Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
2647,423.155794,423.155586952,423.155508599,2017304.8,-9999,319239.7,10.98,-1,0.185164136,0.993798205,0,0.596278923,4,0.533333333,1.866666667,N4 S1 O8,de-protonated,0,-9999,C15 H28 O8 N4 S1,15,28,8,4,-9999,1,-9999,N/A,-9999,-9999,-9999
2648,423.162427,423.16221995,423.161896929,1496601.9,-9999,214156.8,7.53,-1,0.763351267,0.899666549,0.94704837,0.918619278,4,0.529411765,1.764705882,13C1 N1 P1 O9,de-protonated,1,2636,C16 H30 O9 N1 P1 13C1,16,30,9,1,1,-9999,1,N/A,-9999,-9999,-9999
2648,423.162427,423.16221995,423.162475794,1496601.9,-9999,214156.8,7.53,-1,-0.604601458,0.908560069,0.934817904,0.919063203,18,0.111111111,0.814814815,13C2 N2 O3,de-protonated,1,2627,C25 H22 O3 N2 13C2,25,22,3,2,-9999,-9999,2,N/A,-9999,-9999,-9999
2648,423.162427,423.16221995,423.162033274,1496601.9,-9999,214156.8,7.53,-1,0.441144373,0.965304744,0,0.579182846,4,0.6875,1.75,N2 O11,de-protonated,0,-9999,C16 H28 O11 N2,16,28,11,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2648,423.162427,423.16221995,423.162522532,1496601.9,-9999,214156.8,7.53,-1,-0.715048672,0.911399696,0,0.546839817,8,0.157894737,1.526315789,N4 S1 P1 O3,de-protonated,0,-9999,C19 H29 O3 N4 P1 S1,19,29,3,4,1,1,-9999,N/A,-9999,-9999,-9999
2648,423.162427,423.16221995,423.161824346,1496601.9,-9999,214156.8,7.53,-1,0.934876464,0.66032139,0.964777198,0.782103713,9,0.263157895,1.368421053,13C2 N4 S1 O5,de-protonated,1,2627,C17 H26 O5 N4 S1 13C2,17,26,5,4,-9999,1,2,N/A,-9999,-9999,-9999
2649,423.166574,423.166366948,423.166056026,5090330.5,-9999,261095.8,31.3,-1,0.734752126,0.45334394,0.81490939,0.59797012,8,0.428571429,1.333333333,O9,de-protonated,0,-9999,C21 H28 O9,21,28,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2649,423.166574,423.166366948,423.166545284,5090330.5,-9999,261095.8,31.3,-1,-0.421430268,0.484143903,0.793917021,0.60805315,12,0.041666667,1.208333333,N2 S1 P1 O1,de-protonated,0,-9999,C24 H29 O1 N2 P1 S1,24,29,1,2,1,1,-9999,N/A,-9999,-9999,-9999
2650,423.179438,423.179230944,423.178810244,4471836.5,-9999,250061.5,27.21,-1,0.994142419,0.417915345,0.761234226,0.555242897,16,0.034482759,0.965517241,S1 O1,de-protonated,0,-9999,C29 H28 O1 S1,29,28,1,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
2650,423.179438,423.179230944,423.178943186,4471836.5,-9999,250061.5,27.21,-1,0.679991953,0.919523308,0,0.551713985,3,0.5,1.833333333,P1 O9,de-protonated,0,-9999,C18 H33 O9 P1,18,33,9,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2651,423.197157,423.196949938,423.196568309,2412063,-9999,240577.6,13.59,-1,0.901777928,0.862815246,0,0.517689148,16,0.103448276,0.965517241,O3,de-protonated,0,-9999,C29 H28 O3,29,28,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2651,423.197157,423.196949938,423.196628668,2412063,-9999,240577.6,13.59,-1,0.759151734,0.9007109,0.937641206,0.915483022,8,0.35,1.45,13C1 N3 O7,de-protonated,1,2637,C19 H29 O7 N3 13C1,19,29,7,3,-9999,-9999,1,N/A,-9999,-9999,-9999
2652,423.201298,423.201090937,423.201409964,2045983.6,-9999,310677.1,11.17,-1,-0.753843504,0.902024439,0,0.541214664,3,0.4375,2.0625,N4 P1 O7,de-protonated,0,-9999,C16 H33 O7 N4 P1,16,33,7,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2653,423.203151,423.202943936,423.203310915,2074655.9,-9999,363438.2,11.36,-1,-0.867146631,0.872459434,0,0.52347566,6,0.130434783,1.565217391,S2 O3,de-protonated,0,-9999,C23 H36 O3 S2,23,36,3,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
2654,423.216152,423.215944932,423.216198075,2735650,-9999,215309.4,15.73,-1,-0.598141697,0.937144747,0,0.562286848,1,0.15,2.05,S2 P1 O3,de-protonated,0,-9999,C20 H41 O3 P1 S2,20,41,3,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2655,423.239194,423.238986924,423.238827045,9765925,-9999,250315,62.23,-1,0.377751517,0.957227732,0.983843228,0.967873931,6,0.304347826,1.565217391,O7,de-protonated,0,-9999,C23 H36 O7,23,36,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2655,423.239194,423.238986924,423.238664854,9765925,-9999,250315,62.23,-1,0.760966485,0.872221169,0.947594443,0.902370479,1,0.055555556,2.277777778,N4 S2 P1 O1,de-protonated,0,-9999,C18 H41 O1 N4 P1 S2,18,41,1,4,1,2,-9999,N/A,-9999,-9999,-9999
2656,424.096906,424.096698636,424.096639843,1859237.5,-9999,286964.1,9.93,-1,0.138633109,0.996518786,0.983471195,0.99129975,10,0.578947368,1.052631579,13C1 O11,de-protonated,1,2643,C18 H20 O11 13C1,18,20,11,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
2656,424.096906,424.096698636,424.096417292,1859237.5,-9999,286964.1,9.93,-1,0.663396398,0.923250559,0,0.553950335,13,0.043478261,1.043478261,N1 S2 P1 O1,de-protonated,0,-9999,C23 H24 O1 N1 P1 S2,23,24,1,1,1,2,-9999,N/A,-9999,-9999,-9999
2656,424.096906,424.096698636,424.096477651,1859237.5,-9999,286964.1,9.93,-1,0.521072863,0.951927512,0.97756825,0.962183807,5,0.357142857,1.785714286,13C1 N4 S2 P1 O5,de-protonated,1,2643,C13 H25 O5 N4 P1 S2 13C1,13,25,5,4,1,2,1,N/A,-9999,-9999,-9999
2657,424.133486,424.133278624,424.133025352,2035371,-9999,278627.3,11.1,-1,0.597152791,0.937345766,0.982313424,0.955332829,9,0.5,1.2,13C1 O10,de-protonated,1,2644,C19 H24 O10 13C1,19,24,10,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
2657,424.133486,424.133278624,424.133514609,2035371,-9999,278627.3,11.1,-1,-0.556393498,0.945376758,0.960950951,0.951606435,13,0.086956522,1.086956522,13C1 N2 S1 P1 O2,de-protonated,1,2644,C22 H25 O2 N2 P1 S1 13C1,22,25,2,2,1,1,1,N/A,-9999,-9999,-9999
2657,424.133486,424.133278624,424.133650955,2035371,-9999,278627.3,11.1,-1,-0.877861846,0.86950441,0,0.521702646,13,0.181818182,1.045454545,N3 S1 O4,de-protonated,0,-9999,C22 H23 O4 N3 S1,22,23,4,3,-9999,1,-9999,N/A,-9999,-9999,-9999
2657,424.133486,424.133278624,424.132863161,2035371,-9999,278627.3,11.1,-1,0.979559912,0.840207124,0.979431808,0.895896998,4,0.266666667,1.933333333,13C1 N4 S2 P1 O4,de-protonated,1,2644,C14 H29 O4 N4 P1 S2 13C1,14,29,4,4,1,2,1,N/A,-9999,-9999,-9999
2658,424.156065,424.155857617,424.155492131,3706030.3,-9999,281689.9,22.15,-1,0.861679445,0.873957002,0.986272684,0.918883275,9,0.444444444,1.333333333,13C1 N4 O8,de-protonated,1,2646,C17 H24 O8 N4 13C1,17,24,8,4,-9999,-9999,1,N/A,-9999,-9999,-9999
2659,424.183758,424.183550607,424.183575073,4556978.5,-9999,256189,27.77,-1,-0.057675988,0.499698295,0.767553728,0.606840468,16,0.035714286,1,N1 P1 O1,de-protonated,0,-9999,C28 H28 O1 N1 P1,28,28,1,1,1,-9999,-9999,N/A,-9999,-9999,-9999
2659,424.183758,424.183550607,424.183303746,4556978.5,-9999,256189,27.77,-1,0.581967633,0.940396025,0,0.564237615,2,0.333333333,1.944444444,N1 S2 O6,de-protonated,0,-9999,C18 H35 O6 N1 S2,18,35,6,1,-9999,2,-9999,N/A,-9999,-9999,-9999
2660,424.242637,424.242429588,424.24218188,2680507.3,-9999,251575.3,15.36,-1,0.583882463,0.940015179,0.983843228,0.957546399,6,0.304347826,1.565217391,13C1 O7,de-protonated,1,2655,C22 H36 O7 13C1,22,36,7,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
2660,424.242637,424.242429588,424.242807483,2680507.3,-9999,251575.3,15.36,-1,-0.890752638,0.865914857,0,0.519548914,10,0.04,1.4,N3 S1 O1,de-protonated,0,-9999,C25 H35 O1 N3 S1,25,35,1,3,-9999,1,-9999,N/A,-9999,-9999,-9999
2660,424.242637,424.242429588,424.242019689,2680507.3,-9999,251575.3,15.36,-1,0.966191186,0.844182176,0.947594443,0.885547083,1,0.055555556,2.277777778,13C1 N4 S2 P1 O1,de-protonated,1,2655,C17 H41 O1 N4 P1 S2 13C1,17,41,1,4,1,2,1,N/A,-9999,-9999,-9999
2662,425.036568,425.036360321,425.036164053,3520817,-9999,254961.6,20.92,-1,0.461767916,0.962048675,0,0.577229205,11,0.764705882,0.823529412,O13,de-protonated,0,-9999,C17 H14 O13,17,14,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2662,425.036568,425.036360321,425.036653311,3520817,-9999,254961.6,20.92,-1,-0.689327106,0.917393016,0,0.55043581,15,0.25,0.75,N2 S1 P1 O5,de-protonated,0,-9999,C20 H15 O5 N2 P1 S1,20,15,5,2,1,1,-9999,N/A,-9999,-9999,-9999
2662,425.036568,425.036360321,425.036001862,3520817,-9999,254961.6,20.92,-1,0.843362426,0.878923667,0,0.5273542,6,0.583333333,1.583333333,N4 S2 P1 O7,de-protonated,0,-9999,C12 H19 O7 N4 P1 S2,12,19,7,4,1,2,-9999,N/A,-9999,-9999,-9999
2663,425.053056,425.052848316,425.052757605,1449779.4,-9999,257324.2,7.22,-1,0.213410508,0.991770145,0,0.595062087,20,0.272727273,0.454545455,N4 O6,de-protonated,0,-9999,C22 H10 O6 N4,22,10,6,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2664,425.072893,425.072685309,425.072549563,9612598,-9999,229789.8,61.21,-1,0.319349093,0.961815422,0.989650689,0.972949528,10,0.666666667,1,O12,de-protonated,0,-9999,C18 H18 O12,18,18,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2664,425.072893,425.072685309,425.07303882,9612598,-9999,229789.8,61.21,-1,-0.831647233,0.911987453,0.988216651,0.942479132,14,0.19047619,0.904761905,N2 S1 P1 O4,de-protonated,0,-9999,C21 H19 O4 N2 P1 S1,21,19,4,2,1,1,-9999,N/A,-9999,-9999,-9999
2664,425.072893,425.072685309,425.072387371,9612598,-9999,229789.8,61.21,-1,0.700910885,0.881145963,0.949964629,0.90867343,5,0.461538462,1.769230769,N4 S2 P1 O6,de-protonated,0,-9999,C13 H23 O6 N4 P1 S2,13,23,6,4,1,2,-9999,N/A,-9999,-9999,-9999
2665,425.109344,425.109136297,425.108935072,13116732,-9999,244455.3,84.39,-1,0.473349168,0.96790613700000006,0.985477324,0.974934612,9,0.578947368,1.157894737,O11,de-protonated,0,-9999,C19 H22 O11,19,22,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2665,425.109344,425.109136297,425.109424329,13116732,-9999,244455.3,84.39,-1,-0.677548821,0.907828117,0.992780224,0.94180896,13,0.136363636,1.045454545,N2 S1 P1 O3,de-protonated,0,-9999,C22 H23 O3 N2 P1 S1,22,23,3,2,1,1,-9999,N/A,-9999,-9999,-9999
2665,425.109344,425.109136297,425.108772881,13116732,-9999,244455.3,84.39,-1,0.854878361,0.592992284,0.927888738,0.726950865,4,0.357142857,1.928571429,N4 S2 P1 O5,de-protonated,0,-9999,C14 H27 O5 N4 P1 S2,14,27,5,4,1,2,-9999,N/A,-9999,-9999,-9999
2666,425.124847,425.124639292,425.125060593,1552702,-9999,269823.7,7.9,-1,-0.991005792,0.836775562,0,0.502065337,12,0.125,1.083333333,S2 O3,de-protonated,0,-9999,C24 H26 O3 S2,24,26,3,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
2667,425.136091,425.135883288,425.136293982,2312511.5,-9999,281981.1,12.93,-1,-0.966030103,0.844229853,0,0.506537912,12,0.086956522,1.130434783,N2 S2 O2,de-protonated,0,-9999,C23 H26 O2 N2 S2,23,26,2,2,-9999,2,-9999,N/A,-9999,-9999,-9999
2669,425.145755,425.145547285,425.145320581,9762113,-9999,260430.4,62.2,-1,0.533237439,0.930608637,0.98946257,0.95415021,8,0.5,1.3,O10,de-protonated,0,-9999,C20 H26 O10,20,26,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2669,425.145755,425.145547285,425.145809839,9762113,-9999,260430.4,62.2,-1,-0.617562122,0.949809435,0.968100097,0.9571257,12,0.086956522,1.173913043,N2 S1 P1 O2,de-protonated,0,-9999,C23 H27 O2 N2 P1 S1,23,27,2,2,1,1,-9999,N/A,-9999,-9999,-9999
2669,425.145755,425.145547285,425.14515839,9762113,-9999,260430.4,62.2,-1,0.914734001,0.429569281,0.860410506,0.601905771,3,0.266666667,2.066666667,N4 S2 P1 O4,de-protonated,0,-9999,C15 H31 O4 N4 P1 S2,15,31,4,4,1,2,-9999,N/A,-9999,-9999,-9999
2670,425.158874,425.15866628,425.159077121,1732419,-9999,214545.2,9.09,-1,-0.966321688,0.844143547,0,0.506486128,2,0.277777778,1.944444444,S2 P1 O5,de-protonated,0,-9999,C18 H35 O5 P1 S2,18,35,5,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2671,425.171632,425.171424276,425.171810112,3497285,-9999,246518,20.76,-1,-0.907482213,0.861201009,0,0.516720605,12,0.260869565,1.130434783,N2 O6,de-protonated,0,-9999,C23 H26 O6 N2,23,26,6,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2671,425.171632,425.171424276,425.17115866300003,3497285,-9999,246518,20.76,-1,0.624719761,0.931634372,0,0.558980623,3,0.533333333,2,N4 S1 O8,de-protonated,0,-9999,C15 H30 O8 N4 S1,15,30,8,4,-9999,1,-9999,N/A,-9999,-9999,-9999
2672,425.182199,425.181991273,425.181706091,2929990.5,-9999,298463.6,17.01,-1,0.670729308,0.921613135,0,0.552967881,7,0.428571429,1.428571429,O9,de-protonated,0,-9999,C21 H30 O9,21,30,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2672,425.182199,425.181991273,425.182195348,2929990.5,-9999,298463.6,17.01,-1,-0.479971929,0.959060722,0,0.575436433,11,0.041666667,1.291666667,N2 S1 P1 O1,de-protonated,0,-9999,C24 H31 O1 N2 P1 S1,24,31,1,2,1,1,-9999,N/A,-9999,-9999,-9999
2673,425.194926,425.194718268,425.194460309,4677960.5,-9999,231350.8,28.57,-1,0.606686465,0.467697893,0.761234226,0.585112426,15,0.034482759,1.034482759,S1 O1,de-protonated,0,-9999,C29 H30 O1 S1,29,30,1,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
2673,425.194926,425.194718268,425.19459325,4677960.5,-9999,231350.8,28.57,-1,0.294025361,0.984435986,0,0.590661592,2,0.5,1.944444444,P1 O9,de-protonated,0,-9999,C18 H35 O9 P1,18,35,9,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2674,425.218416,425.21820826,425.2180916,2995019.8,-9999,250603.2,17.44,-1,0.274354125,0.986435167,0,0.5918611,6,0.363636364,1.545454545,O8,de-protonated,0,-9999,C22 H34 O8,22,34,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2674,425.218416,425.21820826,425.217929409,2995019.8,-9999,250603.2,17.44,-1,0.6557853,0.924934089,0,0.554960454,1,0.117647059,2.294117647,N4 S2 P1 O2,de-protonated,0,-9999,C17 H39 O2 N4 P1 S2,17,39,2,4,1,2,-9999,N/A,-9999,-9999,-9999
2675,425.240946,425.240738253,425.240558379,1655631.1,-9999,265474.4,8.58,-1,0.422993995,0.968055837,0,0.580833502,6,0.3,1.7,N4 O6,de-protonated,0,-9999,C20 H34 O6 N4,20,34,6,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2676,426.076357,426.076148973,426.075904398,2015178,-9999,294412.2,10.96,-1,0.574017411,0.941965514,0.989650689,0.961039584,10,0.666666667,1,13C1 O12,de-protonated,1,2664,C17 H18 O12 13C1,17,18,12,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
2676,426.076357,426.076148973,426.076393655,2015178,-9999,294412.2,10.96,-1,-0.574268761,0.941916185,0.988216651,0.960436371,14,0.19047619,0.904761905,13C1 N2 S1 P1 O4,de-protonated,1,2664,C20 H19 O4 N2 P1 S1 13C1,20,19,4,2,1,1,1,N/A,-9999,-9999,-9999
2676,426.076357,426.076148973,426.076530001,2015178,-9999,294412.2,10.96,-1,-0.89427123,0.86492859,0,0.518957154,14,0.3,0.85,N3 S1 O6,de-protonated,0,-9999,C20 H17 O6 N3 S1,20,17,6,3,-9999,1,-9999,N/A,-9999,-9999,-9999
2676,426.076357,426.076148973,426.075742206,2015178,-9999,294412.2,10.96,-1,0.95468077,0.8475757,0.949964629,0.888531272,5,0.461538462,1.769230769,13C1 N4 S2 P1 O6,de-protonated,1,2664,C12 H23 O6 N4 P1 S2 13C1,12,23,6,4,1,2,1,N/A,-9999,-9999,-9999
2677,426.112655,426.112446961,426.112289907,2977231.3,-9999,275316.4,17.32,-1,0.368572956,0.975652225,0.985477324,0.979582265,9,0.578947368,1.157894737,13C1 O11,de-protonated,1,2665,C18 H22 O11 13C1,18,22,11,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
2677,426.112655,426.112446961,426.112067357,2977231.3,-9999,275316.4,17.32,-1,0.890854062,0.865886466,0,0.51953188,12,0.043478261,1.130434783,N1 S2 P1 O1,de-protonated,0,-9999,C23 H26 O1 N1 P1 S2,23,26,1,1,1,2,-9999,N/A,-9999,-9999,-9999
2677,426.112655,426.112446961,426.112779164,2977231.3,-9999,275316.4,17.32,-1,-0.779614928,0.895579388,0.992780224,0.934459722,13,0.136363636,1.045454545,13C1 N2 S1 P1 O3,de-protonated,1,2665,C21 H23 O3 N2 P1 S1 13C1,21,23,3,2,1,1,1,N/A,-9999,-9999,-9999
2677,426.112655,426.112446961,426.112127716,2977231.3,-9999,275316.4,17.32,-1,0.749203732,0.602111047,0.927888738,0.732422123,4,0.357142857,1.928571429,13C1 N4 S2 P1 O5,de-protonated,1,2665,C13 H27 O5 N4 P1 S2 13C1,13,27,5,4,1,2,1,N/A,-9999,-9999,-9999
2678,426.149188,426.148979948,426.148675416,1961428.6,-9999,244833.7,10.61,-1,0.714614133,0.911502438,0.98946257,0.942686491,8,0.5,1.3,13C1 O10,de-protonated,1,2669,C19 H26 O10 13C1,19,26,10,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
2678,426.149188,426.148979948,426.149164674,1961428.6,-9999,244833.7,10.61,-1,-0.433476114,0.96648018,0.968100097,0.967128147,12,0.086956522,1.173913043,13C1 N2 S1 P1 O2,de-protonated,1,2669,C22 H27 O2 N2 P1 S1 13C1,22,27,2,2,1,1,1,N/A,-9999,-9999,-9999
2678,426.149188,426.148979948,426.149301019,1961428.6,-9999,244833.7,10.61,-1,-0.753423983,0.902127939,0,0.541276764,12,0.181818182,1.136363636,N3 S1 O4,de-protonated,0,-9999,C22 H25 O4 N3 S1,22,25,4,3,-9999,1,-9999,N/A,-9999,-9999,-9999
2681,427.0522,427.051991646,427.051814118,6583896.5,-9999,251033.5,41.18,-1,0.415705372,0.484565095,0.844689208,0.62861474,10,0.764705882,0.941176471,O13,de-protonated,0,-9999,C17 H16 O13,17,16,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2681,427.0522,427.051991646,427.052303375,6583896.5,-9999,251033.5,41.18,-1,-0.729956528,0.453922106,0.822155738,0.601215559,14,0.25,0.85,N2 S1 P1 O5,de-protonated,0,-9999,C20 H17 O5 N2 P1 S1,20,17,5,2,1,1,-9999,N/A,-9999,-9999,-9999
2681,427.0522,427.051991646,427.051651926,6583896.5,-9999,251033.5,41.18,-1,0.795498769,0.891522996,0,0.534913797,5,0.583333333,1.75,N4 S2 P1 O7,de-protonated,0,-9999,C12 H21 O7 N4 P1 S2,12,21,7,4,1,2,-9999,N/A,-9999,-9999,-9999
2682,427.078402,427.078193637,427.078303648,1428060.5,-9999,299356.2,7.08,-1,-0.257591246,0.988032477,0,0.592819486,14,0.45,0.8,N2 O9,de-protonated,0,-9999,C20 H16 O9 N2,20,16,9,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2683,427.088557,427.088348633,427.088199627,12736094,-9999,243773.9,81.87,-1,0.348888573,0.975163554,0.990788217,0.981413419,9,0.666666667,1.111111111,O12,de-protonated,0,-9999,C18 H20 O12,18,20,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2683,427.088557,427.088348633,427.088688884,12736094,-9999,243773.9,81.87,-1,-0.796675647,0.897280832,0.987079123,0.933200148,13,0.19047619,1,N2 S1 P1 O4,de-protonated,0,-9999,C21 H21 O4 N2 P1 S1,21,21,4,2,1,1,-9999,N/A,-9999,-9999,-9999
2683,427.088557,427.088348633,427.088037436,12736094,-9999,243773.9,81.87,-1,0.728649588,0.601780904,0.927254689,0.731970418,4,0.461538462,1.923076923,N4 S2 P1 O6,de-protonated,0,-9999,C13 H25 O6 N4 P1 S2,13,25,6,4,1,2,-9999,N/A,-9999,-9999,-9999
2684,427.117117,427.116908624,427.117212308,1854050.1,-9999,285156.4,9.89,-1,-0.711008841,0.912352909,0,0.547411745,7,0.2,1.45,S2 P1 O4,de-protonated,0,-9999,C20 H29 O4 P1 S2,20,29,4,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2685,427.124969,427.124760621,427.124585136,12551779,-9999,243519.1,80.65,-1,0.410851164,0.979458409,0.985102849,0.981716185,8,0.578947368,1.263157895,O11,de-protonated,0,-9999,C19 H24 O11,19,24,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2685,427.124969,427.124760621,427.125074394,12551779,-9999,243519.1,80.65,-1,-0.73461554,0.885469933,0.963360397,0.916626119,12,0.136363636,1.136363636,N2 S1 P1 O3,de-protonated,0,-9999,C22 H25 O3 N2 P1 S1,22,25,3,2,1,1,-9999,N/A,-9999,-9999,-9999
2685,427.124969,427.124760621,427.124422945,12551779,-9999,243519.1,80.65,-1,0.790579852,0.608132774,0.927888738,0.736035159,3,0.357142857,2.071428571,N4 S2 P1 O5,de-protonated,0,-9999,C14 H29 O5 N4 P1 S2,14,29,5,4,1,2,-9999,N/A,-9999,-9999,-9999
2686,427.140382,427.140173616,427.139841278,4542053.5,-9999,256244.9,27.67,-1,0.778054732,0.447987199,0.800793265,0.589109626,12,0.347826087,1.043478261,O8,de-protonated,0,-9999,C23 H24 O8,23,24,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2687,427.15341,427.153201612,427.153597817,1624935.5,-9999,214322.4,8.38,-1,-0.927548394,0.855466234,0,0.51327974,6,0.142857143,1.571428571,S2 P1 O3,de-protonated,0,-9999,C21 H33 O3 P1 S2,21,33,3,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2688,427.161384,427.161175609,427.160970646,6213224.5,-9999,250874.5,38.73,-1,0.47982631,0.479542522,0.822155738,0.616587809,7,0.5,1.4,O10,de-protonated,0,-9999,C20 H28 O10,20,28,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2688,427.161384,427.161175609,427.161459903,6213224.5,-9999,250874.5,38.73,-1,-0.665542902,0.461386406,0.800793265,0.59714915,11,0.086956522,1.260869565,N2 S1 P1 O2,de-protonated,0,-9999,C23 H29 O2 N2 P1 S1,23,29,2,2,1,1,-9999,N/A,-9999,-9999,-9999
2688,427.161384,427.161175609,427.160808454,6213224.5,-9999,250874.5,38.73,-1,0.859522679,0.87454588,0,0.524727528,2,0.266666667,2.2,N4 S2 P1 O4,de-protonated,0,-9999,C15 H33 O4 N4 P1 S2,15,33,4,4,1,2,-9999,N/A,-9999,-9999,-9999
2689,427.168566,427.168357606,427.167984579,1626473.6,-9999,215129.6,8.39,-1,0.87325801,0.870777265,0,0.522466359,11,0.208333333,1.208333333,P1 O5,de-protonated,0,-9999,C24 H29 O5 P1,24,29,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2689,427.168566,427.168357606,427.168181283,1626473.6,-9999,215129.6,8.39,-1,0.412772725,0.969557529,0,0.581734517,3,0.785714286,2,N4 O11,de-protonated,0,-9999,C14 H28 O11 N4,14,28,11,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2690,427.183903,427.183694601,427.183437424,1838699.9,-9999,289220.3,9.79,-1,0.60202929,0.936351697,0,0.561811018,7,0.444444444,1.555555556,N4 O8,de-protonated,0,-9999,C18 H28 O8 N4,18,28,8,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2692,427.197768,427.197559597,427.197356155,3134062,-9999,239358.2,18.36,-1,0.476223739,0.959684614,0,0.57581076899999994,6,0.428571429,1.523809524,O9,de-protonated,0,-9999,C21 H32 O9,21,32,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2692,427.197768,427.197559597,427.197845413,3134062,-9999,239358.2,18.36,-1,-0.669047915,0.92198992,0,0.553193952,10,0.041666667,1.375,N2 S1 P1 O1,de-protonated,0,-9999,C24 H33 O1 N2 P1 S1,24,33,1,2,1,1,-9999,N/A,-9999,-9999,-9999
2692,427.197768,427.197559597,427.197193964,3134062,-9999,239358.2,18.36,-1,0.855887767,0.8755359,0,0.52532154,1,0.1875,2.3125,N4 S2 P1 O3,de-protonated,0,-9999,C16 H37 O3 N4 P1 S2,16,37,3,4,1,2,-9999,N/A,-9999,-9999,-9999
2693,427.210637,427.210428592,427.210110373,5367408,-9999,245832.5,33.13,-1,0.744877894,0.452113182,0.761234226,0.5757616,14,0.034482759,1.103448276,S1 O1,de-protonated,0,-9999,C29 H32 O1 S1,29,32,1,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
2693,427.210637,427.210428592,427.210243315,5367408,-9999,245832.5,33.13,-1,0.433691935,0.48322368,0.837042051,0.624751028,1,0.5,2.055555556,P1 O9,de-protonated,0,-9999,C18 H37 O9 P1,18,37,9,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2694,427.220168,427.219959589,427.219626229,2998897.3,-9999,266892.2,17.47,-1,0.780301046,0.895405482,0,0.537243289,14,0.034482759,1.137931034,P1 O1,de-protonated,0,-9999,C29 H33 O1 P1,29,33,1,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2694,427.220168,427.219959589,427.219822934,2998897.3,-9999,266892.2,17.47,-1,0.319871466,0.981605854,0,0.588963512,6,0.368421053,1.684210526,N4 O7,de-protonated,0,-9999,C19 H32 O7 N4,19,32,7,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2695,427.23404,427.233831585,427.233741665,1771635.3,-9999,260864.3,9.35,-1,0.210470291,0.991994449,0,0.595196669,5,0.363636364,1.636363636,O8,de-protonated,0,-9999,C22 H36 O8,22,36,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2695,427.23404,427.233831585,427.233579473,1771635.3,-9999,260864.3,9.35,-1,0.590101883,0.938770627,0,0.563262376,0,0.117647059,2.411764706,N4 S2 P1 O2,de-protonated,0,-9999,C17 H41 O2 N4 P1 S2,17,41,2,4,1,2,-9999,N/A,-9999,-9999,-9999
