Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
2326,467.047012,467.046795699,467.046566546,2454146.8,-9999,246345.8,14.16,-1,0.490643357,0.957259939,0,0.574355963,7,0.571428571,1.5,N4 S2 P1 O8,de-protonated,0,-9999,C14 H21 O8 N4 P1 S2,14,21,8,4,1,2,-9999,-9999,-9999,-9999
2327,467.052079,467.051862697,467.0520889,3691139,-9999,210183.5,22.52,-1,-0.484319798,0.95833140000000006,0,0.57499884,21,0.32,0.48,N2 O8,de-protonated,0,-9999,C25 H12 O8 N2,25,12,8,2,-9999,-9999,-9999,-9999,-9999,-9999
2327,467.052079,467.051862697,467.051437451,3691139,-9999,210183.5,22.52,-1,0.910490949,0.860346701,0,0.516208021,12,0.588235294,0.941176471,N4 S1 O10,de-protonated,0,-9999,C17 H16 O10 N4 S1,17,16,10,4,-9999,1,-9999,-9999,-9999,-9999
2328,467.083479,467.083262685,467.083114247,4815493.5,-9999,226311.9,30.12,-1,0.317798015,0.490920688,0.822155738,0.623414708,11,0.65,1,O13,de-protonated,0,-9999,C20 H20 O13,20,20,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2328,467.083479,467.083262685,467.083603504,4815493.5,-9999,226311.9,30.12,-1,-0.729675075,0.453955943,0.800793265,0.592690872,15,0.217391304,0.913043478,N2 S1 P1 O5,de-protonated,0,-9999,C23 H21 O5 N2 P1 S1,23,21,5,2,1,1,-9999,-9999,-9999,-9999
2328,467.083479,467.083262685,467.082952055,4815493.5,-9999,226311.9,30.12,-1,0.66504122,0.922884587,0,0.553730752,6,0.466666667,1.666666667,N4 S2 P1 O7,de-protonated,0,-9999,C15 H25 O7 N4 P1 S2,15,25,7,4,1,2,-9999,-9999,-9999,-9999
2329,467.103166,467.102949677,467.103079102,2494086.8,-9999,255958.2,14.43,-1,-0.277079927,0.986166167,0,0.5916997,15,0.272727273,0.909090909,N4 S1 O6,de-protonated,0,-9999,C22 H20 O6 N4 S1,22,20,6,4,-9999,1,-9999,-9999,-9999,-9999
2330,467.12001,467.11979367,467.119499756,5649032,-9999,250623.8,35.76,-1,0.62920555,0.465342006,0.81490939,0.60516896,10,0.571428571,1.142857143,O12,de-protonated,0,-9999,C21 H24 O12,21,24,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2330,467.12001,467.11979367,467.119989013,5649032,-9999,250623.8,35.76,-1,-0.418186275,0.484383232,0.793917021,0.608196748,14,0.166666667,1.041666667,N2 S1 P1 O4,de-protonated,0,-9999,C24 H25 O4 N2 P1 S1,24,25,4,2,1,1,-9999,-9999,-9999,-9999
2330,467.12001,467.11979367,467.119337565,5649032,-9999,250623.8,35.76,-1,0.976421816,0.84114342,0,0.504686052,5,0.375,1.8125,N4 S2 P1 O6,de-protonated,0,-9999,C16 H29 O6 N4 P1 S2,16,29,6,4,1,2,-9999,-9999,-9999,-9999
2331,467.156124,467.155907656,467.155885265,4662922.5,-9999,234071.8,29.09,-1,0.047929277,0.49979163,0.807789663,0.622990843,9,0.5,1.272727273,O11,de-protonated,0,-9999,C22 H28 O11,22,28,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2331,467.156124,467.155907656,467.156374523,4662922.5,-9999,234071.8,29.09,-1,-0.999380361,0.417124279,0.787157861,0.565137712,13,0.12,1.16,N2 S1 P1 O3,de-protonated,0,-9999,C25 H29 O3 N2 P1 S1,25,29,3,2,1,1,-9999,-9999,-9999,-9999
2331,467.156124,467.155907656,467.155723074,4662922.5,-9999,234071.8,29.09,-1,0.395118297,0.97206997,0,0.583241982,4,0.294117647,1.941176471,N4 S2 P1 O5,de-protonated,0,-9999,C17 H33 O5 N4 P1 S2,17,33,5,4,1,2,-9999,-9999,-9999,-9999
2332,467.192861,467.192644641,467.192270775,1877645.1,-9999,238062.3,10.26,-1,0.800241101,0.890299669,0,0.534179802,8,0.434782609,1.391304348,O10,de-protonated,0,-9999,C23 H32 O10,23,32,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2332,467.192861,467.192644641,467.192760032,1877645.1,-9999,238062.3,10.26,-1,-0.246987759,0.988992129,0,0.593395278,12,0.076923077,1.269230769,N2 S1 P1 O2,de-protonated,0,-9999,C26 H33 O2 N2 P1 S1,26,33,2,2,1,1,-9999,-9999,-9999,-9999
2336,469.049071,469.048853902,469.049132746,4103955.8,-9999,230223,25.31,-1,-0.59448943,0.468942859,0.773979033,0.590957328,19,0.074074074,0.703703704,S2 P1 O2,de-protonated,0,-9999,C27 H19 O2 P1 S2,27,19,2,-9999,1,2,-9999,-9999,-9999,-9999
2336,469.049071,469.048853902,469.048460071,4103955.8,-9999,230223,25.31,-1,0.839637398,0.879924049,0,0.527954429,12,0.8125,0.875,N4 O13,de-protonated,0,-9999,C16 H14 O13 N4,16,14,13,4,-9999,-9999,-9999,-9999,-9999,-9999
2337,469.062681,469.062463896,469.062378802,5288725,-9999,229179.6,33.32,-1,0.181413902,0.497023068,0.829532115,0.630026687,11,0.736842105,0.947368421,O14,de-protonated,0,-9999,C19 H18 O14,19,18,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2337,469.062681,469.062463896,469.062868059,5288725,-9999,229179.6,33.32,-1,-0.861639113,0.436984012,0.807789663,0.585306272,15,0.272727273,0.863636364,N2 S1 P1 O6,de-protonated,0,-9999,C22 H19 O6 N2 P1 S1,22,19,6,2,1,1,-9999,-9999,-9999,-9999
2337,469.062681,469.062463896,469.06221661,5288725,-9999,229179.6,33.32,-1,0.527191826,0.950820241,0,0.570492145,6,0.571428571,1.642857143,N4 S2 P1 O8,de-protonated,0,-9999,C14 H23 O8 N4 P1 S2,14,23,8,4,1,2,-9999,-9999,-9999,-9999
2338,469.09908,469.098862882,469.098764311,6103831.5,-9999,228800.2,38.83,-1,0.210127572,0.496010198,0.822155738,0.626468414,10,0.65,1.1,O13,de-protonated,0,-9999,C20 H22 O13,20,22,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2338,469.09908,469.098862882,469.099253568,6103831.5,-9999,228800.2,38.83,-1,-0.832844569,0.440869905,0.800793265,0.584839249,14,0.217391304,1,N2 S1 P1 O5,de-protonated,0,-9999,C23 H23 O5 N2 P1 S1,23,23,5,2,1,1,-9999,-9999,-9999,-9999
2338,469.09908,469.098862882,469.09860212,6103831.5,-9999,228800.2,38.83,-1,0.555878686,0.945474987,0,0.567284992,5,0.466666667,1.8,N4 S2 P1 O7,de-protonated,0,-9999,C15 H27 O7 N4 P1 S2,15,27,7,4,1,2,-9999,-9999,-9999,-9999
2339,469.135433,469.135215867,469.13514982,5847834,-9999,228156.7,37.1,-1,0.14078406,0.498205059,0.81490939,0.624886792,9,0.571428571,1.238095238,O12,de-protonated,0,-9999,C21 H26 O12,21,26,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2339,469.135433,469.135215867,469.135639078,5847834,-9999,228156.7,37.1,-1,-0.902107118,0.431361142,0.793917021,0.576383494,13,0.166666667,1.125,N2 S1 P1 O4,de-protonated,0,-9999,C24 H27 O4 N2 P1 S1,24,27,4,2,1,1,-9999,-9999,-9999,-9999
2339,469.135433,469.135215867,469.134987629,5847834,-9999,228156.7,37.1,-1,0.486508333,0.957962013,0,0.574777208,4,0.375,1.9375,N4 S2 P1 O6,de-protonated,0,-9999,C16 H31 O6 N4 P1 S2,16,31,6,4,1,2,-9999,-9999,-9999,-9999
2340,469.171877,469.171659853,469.17153533,2804508.8,-9999,237459.4,16.53,-1,0.265410136,0.987299633,0,0.59237978,8,0.5,1.363636364,O11,de-protonated,0,-9999,C22 H30 O11,22,30,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2340,469.171877,469.171659853,469.172024587,2804508.8,-9999,237459.4,16.53,-1,-0.777400292,0.896139905,0,0.537683943,12,0.12,1.24,N2 S1 P1 O3,de-protonated,0,-9999,C25 H31 O3 N2 P1 S1,25,31,3,2,1,1,-9999,-9999,-9999,-9999
2340,469.171877,469.171659853,469.171373139,2804508.8,-9999,237459.4,16.53,-1,0.611107641,0.934482411,0,0.560689446,3,0.294117647,2.058823529,N4 S2 P1 O5,de-protonated,0,-9999,C17 H35 O5 N4 P1 S2,17,35,5,4,1,2,-9999,-9999,-9999,-9999
2343,471.029294,471.029076113,471.029245455,1711525.1,-9999,228559,9.14,-1,-0.359514786,0.976820468,0,0.586092281,20,0.291666667,0.5,N2 S1 O7,de-protonated,0,-9999,C24 H12 O7 N2 S1,24,12,7,2,-9999,1,-9999,-9999,-9999,-9999
2343,471.029294,471.029076113,471.028865332,1711525.1,-9999,228559,9.14,-1,0.447489649,0.964317625,0,0.578590575,25,0.153846154,0.346153846,N4 P1 O4,de-protonated,0,-9999,C26 H9 O4 N4 P1,26,9,4,4,1,-9999,-9999,-9999,-9999,-9999
2344,471.045891,471.045673106,471.045503918,1452454.4,-9999,293141.2,7.39,-1,0.359176593,0.976863549,0,0.586118129,10,0.388888889,1.166666667,N2 S2 P1 O7,de-protonated,0,-9999,C18 H21 O7 N2 P1 S2,18,21,7,2,1,2,-9999,-9999,-9999,-9999
2345,471.078416,471.078198093,471.078028866,5059497,-9999,242259.9,31.77,-1,0.359233228,0.488428168,0.829532115,0.624869747,10,0.736842105,1.052631579,O14,de-protonated,0,-9999,C19 H20 O14,19,20,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2345,471.078416,471.078198093,471.078518124,5059497,-9999,242259.9,31.77,-1,-0.679356958,0.459833669,0.807789663,0.599016066,14,0.272727273,0.954545455,N2 S1 P1 O6,de-protonated,0,-9999,C22 H21 O6 N2 P1 S1,22,21,6,2,1,1,-9999,-9999,-9999,-9999
2345,471.078416,471.078198093,471.077866675,5059497,-9999,242259.9,31.77,-1,0.703531697,0.914105516,0,0.54846331,5,0.571428571,1.785714286,N4 S2 P1 O8,de-protonated,0,-9999,C14 H25 O8 N4 P1 S2,14,25,8,4,1,2,-9999,-9999,-9999,-9999
2346,471.093463,471.093245087,471.093285008,2230186,-9999,253363.1,12.65,-1,-0.084739913,0.998697892,0,0.599218735,14,0.47826087,0.869565217,O11,de-protonated,0,-9999,C23 H20 O11,23,20,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2346,471.093463,471.093245087,471.093122816,2230186,-9999,253363.1,12.65,-1,0.259547253,0.98785115,0,0.59271069,9,0.277777778,1.388888889,N4 S2 P1 O5,de-protonated,0,-9999,C18 H25 O5 N4 P1 S2,18,25,5,4,1,2,-9999,-9999,-9999,-9999
2347,471.114774,471.114556079,471.114414376,5606315.5,-9999,229807.6,35.47,-1,0.300782657,0.491859152,0.822155738,0.623977786,9,0.65,1.2,O13,de-protonated,0,-9999,C20 H24 O13,20,24,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2347,471.114774,471.114556079,471.114903633,5606315.5,-9999,229807.6,35.47,-1,-0.737727255,0.452983723,0.800793265,0.59210754,13,0.217391304,1.086956522,N2 S1 P1 O5,de-protonated,0,-9999,C23 H25 O5 N2 P1 S1,23,25,5,2,1,1,-9999,-9999,-9999,-9999
2347,471.114774,471.114556079,471.114252184,5606315.5,-9999,229807.6,35.47,-1,0.645054515,0.927279776,0,0.556367866,4,0.466666667,1.933333333,N4 S2 P1 O7,de-protonated,0,-9999,C15 H29 O7 N4 P1 S2,15,29,7,4,1,2,-9999,-9999,-9999,-9999
2348,471.129691,471.129473073,471.129670517,1450924.6,-9999,210874.6,7.38,-1,-0.419086719,0.968633949,0,0.581180369,13,0.416666667,1,O10,de-protonated,0,-9999,C24 H24 O10,24,24,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2348,471.129691,471.129473073,471.129019068,1450924.6,-9999,210874.6,7.38,-1,0.96365215,0.844933062,0,0.506959837,4,0.75,1.75,N2 S1 O12,de-protonated,0,-9999,C16 H28 O12 N2 S1,16,28,12,2,-9999,1,-9999,-9999,-9999,-9999
2348,471.129691,471.129473073,471.129508326,1450924.6,-9999,210874.6,7.38,-1,-0.074826257,0.99898459,0,0.599390754,8,0.210526316,1.526315789,N4 S2 P1 O4,de-protonated,0,-9999,C19 H29 O4 N4 P1 S2,19,29,4,4,1,2,-9999,-9999,-9999,-9999
2349,471.150969,471.150751064,471.150799885,3984302.3,-9999,222049.6,24.5,-1,-0.103620168,0.998053657,0,0.598832194,8,0.571428571,1.333333333,O12,de-protonated,0,-9999,C21 H28 O12,21,28,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2349,471.150969,471.150751064,471.150286821,3984302.3,-9999,222049.6,24.5,-1,0.985340639,0.419238623,0.73113591,0.543997538,26,0.029411765,0.588235294,N2 O1,de-protonated,0,-9999,C34 H20 O1 N2,34,20,1,2,-9999,-9999,-9999,-9999,-9999,-9999
2349,471.150969,471.150751064,471.150637694,3984302.3,-9999,222049.6,24.5,-1,0.240624963,0.989549048,0,0.593729429,3,0.375,2.0625,N4 S2 P1 O6,de-protonated,0,-9999,C16 H33 O6 N4 P1 S2,16,33,6,4,1,2,-9999,-9999,-9999,-9999
2350,471.187604,471.18738605,471.187185394,1826736.9,-9999,234174.5,9.92,-1,0.425850565,0.967630012,0,0.580578007,7,0.5,1.454545455,O11,de-protonated,0,-9999,C22 H32 O11,22,32,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2350,471.187604,471.18738605,471.187674652,1826736.9,-9999,234174.5,9.92,-1,-0.612499088,0.934193764,0,0.560516258,11,0.12,1.32,N2 S1 P1 O3,de-protonated,0,-9999,C25 H33 O3 N2 P1 S1,25,33,3,2,1,1,-9999,-9999,-9999,-9999
2350,471.187604,471.18738605,471.187023203,1826736.9,-9999,234174.5,9.92,-1,0.770069295,0.897986459,0,0.538791875,2,0.294117647,2.176470588,N4 S2 P1 O5,de-protonated,0,-9999,C17 H37 O5 N4 P1 S2,17,37,5,4,1,2,-9999,-9999,-9999,-9999
2355,472.973641,472.973422338,472.973778271,1952311.4,-9999,200115.1,10.77,-1,-0.752542082,0.902345365,0,0.541407219,16,0.5,0.55,S1 P1 O10,de-protonated,0,-9999,C20 H11 O10 P1 S1,20,11,10,-9999,1,1,-9999,-9999,-9999,-9999
2356,473.057557,473.057338305,473.057293421,1931325.8,-9999,241414.8,10.62,-1,0.09487911,0.998367924,0,0.599020754,10,0.833333333,1,O15,de-protonated,0,-9999,C18 H18 O15,18,18,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2356,473.057557,473.057338305,473.057782679,1931325.8,-9999,241414.8,10.62,-1,-0.939365361,0.852048659,0,0.511229195,14,0.333333333,0.904761905,N2 S1 P1 O7,de-protonated,0,-9999,C21 H19 O7 N2 P1 S1,21,19,7,2,1,1,-9999,-9999,-9999,-9999
2356,473.057557,473.057338305,473.05713123,1931325.8,-9999,241414.8,10.62,-1,0.437736948,0.965829422,0,0.579497653,5,0.692307692,1.769230769,N4 S2 P1 O9,de-protonated,0,-9999,C13 H23 O9 N4 P1 S2,13,23,9,4,1,2,-9999,-9999,-9999,-9999
2357,473.072949,473.072730298,473.072549563,2214463,-9999,176509.6,12.54,-1,0.382046755,0.973863431,0,0.584318058,14,0.545454545,0.818181818,O12,de-protonated,0,-9999,C22 H18 O12,22,18,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2357,473.072949,473.072730298,473.07303882,2214463,-9999,176509.6,12.54,-1,-0.65216466,0.9257292,0,0.55543752,18,0.16,0.76,N2 S1 P1 O4,de-protonated,0,-9999,C25 H19 O4 N2 P1 S1,25,19,4,2,1,1,-9999,-9999,-9999,-9999
2357,473.072949,473.072730298,473.072387371,2214463,-9999,176509.6,12.54,-1,0.724893635,0.909058361,0,0.545435017,9,0.352941176,1.352941176,N4 S2 P1 O6,de-protonated,0,-9999,C17 H23 O6 N4 P1 S2,17,23,6,4,1,2,-9999,-9999,-9999,-9999
2358,473.094051,473.09383229,473.093678931,3556416.5,-9999,232788.4,21.61,-1,0.324162787,0.981113721,0,0.588668233,9,0.736842105,1.157894737,O14,de-protonated,0,-9999,C19 H22 O14,19,22,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2358,473.094051,473.09383229,473.094168188,3556416.5,-9999,232788.4,21.61,-1,-0.710002379,0.912589701,0,0.547553821,13,0.272727273,1.045454545,N2 S1 P1 O6,de-protonated,0,-9999,C22 H23 O6 N2 P1 S1,22,23,6,2,1,1,-9999,-9999,-9999,-9999
2358,473.094051,473.09383229,473.093516739,3556416.5,-9999,232788.4,21.61,-1,0.666994334,0.922449033,0,0.55346942,4,0.571428571,1.928571429,N4 S2 P1 O8,de-protonated,0,-9999,C14 H27 O8 N4 P1 S2,14,27,8,4,1,2,-9999,-9999,-9999,-9999
2359,473.109387,473.109168284,473.108935072,2179137.8,-9999,206901.8,12.3,-1,0.492935026,0.956868507,0,0.574121104,13,0.47826087,0.956521739,O11,de-protonated,0,-9999,C23 H22 O11,23,22,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2359,473.109387,473.109168284,473.109424329,2179137.8,-9999,206901.8,12.3,-1,-0.541196965,0.948242261,0,0.568945357,17,0.115384615,0.884615385,N2 S1 P1 O3,de-protonated,0,-9999,C26 H23 O3 N2 P1 S1,26,23,3,2,1,1,-9999,-9999,-9999,-9999
2359,473.109387,473.109168284,473.108772881,2179137.8,-9999,206901.8,12.3,-1,0.83575557599999994,0.88096303,0,0.528577818,8,0.277777778,1.5,N4 S2 P1 O5,de-protonated,0,-9999,C18 H27 O5 N4 P1 S2,18,27,5,4,1,2,-9999,-9999,-9999,-9999
2360,473.122184,473.121965279,473.12168929,1469506.8,-9999,235061,7.5,-1,0.583336239,0.940123931,0,0.564074359,21,0.096774194,0.709677419,S1 O3,de-protonated,0,-9999,C31 H22 O3 S1,31,22,3,-9999,-9999,1,-9999,-9999,-9999,-9999
2360,473.122184,473.121965279,473.121822232,1469506.8,-9999,235061,7.5,-1,0.302347704,0.983549832,0,0.590129899,8,0.55,1.35,P1 O11,de-protonated,0,-9999,C20 H27 O11 P1,20,27,11,-9999,1,-9999,-9999,-9999,-9999,-9999
2361,473.1304,473.130181276,473.13006444,1995843.4,-9999,296999.8,11.06,-1,0.246941681,0.988996213,0,0.593397728,8,0.65,1.3,O13,de-protonated,0,-9999,C20 H26 O13,20,26,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2361,473.1304,473.130181276,473.130553697,1995843.4,-9999,296999.8,11.06,-1,-0.787143873,0.893664561,0,0.536198737,12,0.217391304,1.173913043,N2 S1 P1 O5,de-protonated,0,-9999,C23 H27 O5 N2 P1 S1,23,27,5,2,1,1,-9999,-9999,-9999,-9999
2361,473.1304,473.130181276,473.129902249,1995843.4,-9999,296999.8,11.06,-1,0.589746837,0.938841984,0,0.563305191,3,0.466666667,2.066666667,N4 S2 P1 O7,de-protonated,0,-9999,C15 H31 O7 N4 P1 S2,15,31,7,4,1,2,-9999,-9999,-9999,-9999
2362,473.145498,473.14527927,473.145320581,1957700.5,-9999,163240.9,10.8,-1,-0.087313073,0.998617669,0,0.599170601,12,0.416666667,1.083333333,O10,de-protonated,0,-9999,C24 H26 O10,24,26,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2362,473.145498,473.14527927,473.14515839,1957700.5,-9999,163240.9,10.8,-1,0.255480915,0.988226609,0,0.592935965,7,0.210526316,1.631578947,N4 S2 P1 O4,de-protonated,0,-9999,C19 H31 O4 N4 P1 S2,19,31,4,4,1,2,-9999,-9999,-9999,-9999
2363,473.282936,473.282717215,473.28262041,3433551,-9999,237561.8,20.78,-1,0.204538593,0.995228797,0.912551858,0.962158021,8,0.142857143,1.535714286,P1 O4,de-protonated,0,-9999,C28 H43 O4 P1,28,43,4,-9999,1,-9999,-9999,-9999,-9999,-9999
2363,473.282936,473.282717215,473.282817115,3433551,-9999,237561.8,20.78,-1,-0.211078715,0.991948285,0,0.595168971,0,0.555555556,2.333333333,N4 O10,de-protonated,0,-9999,C18 H42 O10 N4,18,42,10,4,-9999,-9999,-9999,-9999,-9999,-9999
2365,474.097191,474.09697189,474.096811216,1556110,-9999,232199,8.09,-1,0.338907218,0.979374818,0,0.587624891,12,0.173913043,1.130434783,N1 S2 P1 O4,de-protonated,0,-9999,C23 H26 O4 N1 P1 S2,23,26,4,1,1,2,-9999,-9999,-9999,-9999
2366,474.188516,474.188296854,474.188188452,1578645.1,-9999,270501.9,8.24,-1,0.228605095,0.990562257,0,0.594337354,11,0.347826087,1.260869565,N3 O8,de-protonated,0,-9999,C23 H29 O8 N3,23,29,8,3,-9999,-9999,-9999,-9999,-9999,-9999
2367,474.286244,474.286024815,474.285975245,1615004.8,-9999,233822.4,8.44,-1,0.104514496,0.998019948,0.912551858,0.963832712,8,0.142857143,1.535714286,13C1 P1 O4,de-protonated,1,2363,C27 H43 O4 P1 13C1,27,43,4,-9999,1,-9999,1,-9999,-9999,-9999
2367,474.286244,474.286024815,474.286111591,1615004.8,-9999,233822.4,8.44,-1,-0.182960998,0.993944464,0,0.596366678,8,0.222222222,1.518518519,N1 O6,de-protonated,0,-9999,C27 H41 O6 N1,27,41,6,1,-9999,-9999,-9999,-9999,-9999,-9999
2369,475.052311,475.05209151,475.051814118,1815769.3,-9999,254342.2,9.79,-1,0.583919712,0.94000776,0,0.564004656,14,0.619047619,0.761904762,O13,de-protonated,0,-9999,C21 H16 O13,21,16,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2369,475.052311,475.05209151,475.052303375,1815769.3,-9999,254342.2,9.79,-1,-0.445982958,0.964553201,0,0.578731921,18,0.208333333,0.708333333,N2 S1 P1 O5,de-protonated,0,-9999,C24 H17 O5 N2 P1 S1,24,17,5,2,1,1,-9999,-9999,-9999,-9999
2369,475.052311,475.05209151,475.051651926,1815769.3,-9999,254342.2,9.79,-1,0.925338217,0.856102142,0,0.513661285,9,0.4375,1.3125,N4 S2 P1 O7,de-protonated,0,-9999,C16 H21 O7 N4 P1 S2,16,21,7,4,1,2,-9999,-9999,-9999,-9999
2370,475.073205,475.072985502,475.072943486,2075866.9,-9999,239958.6,11.54,-1,0.088440596,0.998581762,0,0.599149057,9,0.833333333,1.111111111,O15,de-protonated,0,-9999,C18 H20 O15,18,20,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2370,475.073205,475.072985502,475.073432743,2075866.9,-9999,239958.6,11.54,-1,-0.941415758,0.851452664,0,0.510871599,13,0.333333333,1,N2 S1 P1 O7,de-protonated,0,-9999,C21 H21 O7 N2 P1 S1,21,21,7,2,1,1,-9999,-9999,-9999,-9999
2370,475.073205,475.072985502,475.072781294,2075866.9,-9999,239958.6,11.54,-1,0.429843747,0.967030267,0,0.58021816,4,0.692307692,1.923076923,N4 S2 P1 O9,de-protonated,0,-9999,C13 H25 O9 N4 P1 S2,13,25,9,4,1,2,-9999,-9999,-9999,-9999
2371,475.088521,475.088301495,475.088199627,2646236,-9999,234045.2,15.38,-1,0.214419854,0.991692438,0,0.595015463,13,0.545454545,0.909090909,O12,de-protonated,0,-9999,C22 H20 O12,22,20,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2371,475.088521,475.088301495,475.088688884,2646236,-9999,234045.2,15.38,-1,-0.81540355899999994,0.886351092,0,0.531810655,17,0.16,0.84,N2 S1 P1 O4,de-protonated,0,-9999,C25 H21 O4 N2 P1 S1,25,21,4,2,1,1,-9999,-9999,-9999,-9999
2371,475.088521,475.088301495,475.088037436,2646236,-9999,234045.2,15.38,-1,0.555812084,0.945487689,0,0.567292613,8,0.352941176,1.470588235,N4 S2 P1 O6,de-protonated,0,-9999,C17 H25 O6 N4 P1 S2,17,25,6,4,1,2,-9999,-9999,-9999,-9999
2372,475.109728,475.109508487,475.109328995,1679581.8,-9999,259469.5,8.88,-1,0.377790589,0.974435065,0,0.584661039,8,0.736842105,1.263157895,O14,de-protonated,0,-9999,C19 H24 O14,19,24,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2372,475.109728,475.109508487,475.109818253,1679581.8,-9999,259469.5,8.88,-1,-0.651987193,0.925768077,0,0.555460846,12,0.272727273,1.136363636,N2 S1 P1 O6,de-protonated,0,-9999,C22 H25 O6 N2 P1 S1,22,25,6,2,1,1,-9999,-9999,-9999,-9999
2372,475.109728,475.109508487,475.109166804,1679581.8,-9999,259469.5,8.88,-1,0.719167692,0.910423271,0,0.546253963,3,0.571428571,2.071428571,N4 S2 P1 O8,de-protonated,0,-9999,C14 H29 O8 N4 P1 S2,14,29,8,4,1,2,-9999,-9999,-9999,-9999
2373,475.124923,475.124703481,475.124585136,2976991,-9999,199848.2,17.6,-1,0.249080963,0.988805809,0,0.593283486,12,0.47826087,1.043478261,O11,de-protonated,0,-9999,C23 H24 O11,23,24,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2373,475.124923,475.124703481,475.125074394,2976991,-9999,199848.2,17.6,-1,-0.780663621,0.895313534,0,0.53718812,16,0.115384615,0.961538462,N2 S1 P1 O3,de-protonated,0,-9999,C26 H25 O3 N2 P1 S1,26,25,3,2,1,1,-9999,-9999,-9999,-9999
2373,475.124923,475.124703481,475.124422945,2976991,-9999,199848.2,17.6,-1,0.590447061,0.938701216,0,0.56322073,7,0.277777778,1.611111111,N4 S2 P1 O5,de-protonated,0,-9999,C18 H29 O5 N4 P1 S2,18,29,5,4,1,2,-9999,-9999,-9999,-9999
2374,475.146018,475.145798473,475.145714505,1701856.8,-9999,218068.4,9.03,-1,0.176720577,0.994349353,0,0.596609612,7,0.65,1.4,O13,de-protonated,0,-9999,C20 H28 O13,20,28,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2374,475.146018,475.145798473,475.146203762,1701856.8,-9999,218068.4,9.03,-1,-0.852978141,0.876326158,0,0.525795695,11,0.217391304,1.260869565,N2 S1 P1 O5,de-protonated,0,-9999,C23 H29 O5 N2 P1 S1,23,29,5,2,1,1,-9999,-9999,-9999,-9999
2374,475.146018,475.145798473,475.145552313,1701856.8,-9999,218068.4,9.03,-1,0.51807147,0.952466376,0,0.571479826,2,0.466666667,2.2,N4 S2 P1 O7,de-protonated,0,-9999,C15 H33 O7 N4 P1 S2,15,33,7,4,1,2,-9999,-9999,-9999,-9999
2375,475.161221,475.161001466,475.160970646,1883873.9,-9999,244164.7,10.25,-1,0.064863656,0.999236883,0,0.59954213,11,0.416666667,1.166666667,O10,de-protonated,0,-9999,C24 H28 O10,24,28,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2375,475.161221,475.161001466,475.161459903,1883873.9,-9999,244164.7,10.25,-1,-0.964801886,0.844593205,0,0.506755923,15,0.074074074,1.074074074,N2 S1 P1 O2,de-protonated,0,-9999,C27 H29 O2 N2 P1 S1,27,29,2,2,1,1,-9999,-9999,-9999,-9999
2375,475.161221,475.161001466,475.160808454,1883873.9,-9999,244164.7,10.25,-1,0.406203551,0.970504467,0,0.58230268,6,0.210526316,1.736842105,N4 S2 P1 O4,de-protonated,0,-9999,C19 H33 O4 N4 P1 S2,19,33,4,4,1,2,-9999,-9999,-9999,-9999
2376,475.298944,475.298724412,475.298270475,1541356.9,-9999,265874.2,7.95,-1,0.955056909,0.847465235,0,0.508479141,7,0.142857143,1.607142857,P1 O4,de-protonated,0,-9999,C28 H45 O4 P1,28,45,4,-9999,1,-9999,-9999,-9999,-9999,-9999
2378,477.067957,477.067736707,477.067464182,3121533.5,-9999,237925.5,18.57,-1,0.571249601,0.942507461,0,0.565504477,13,0.619047619,0.857142857,O13,de-protonated,0,-9999,C21 H18 O13,21,18,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
