Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2060,400.126056,400.125859435,400.125788869,1507643.1,-9999,334988.6,7.91,-1,0.17636049,0.994372293,0,0.596623376,6,0.277777778,1.5,N1 S2 O5,de-protonated,0,-9999,C18 H27 O5 N1 S2,18,27,5,1,-9999,2,-9999,-9999,-9999
2061,400.133297,400.133100432,400.133025352,2427708.8,-9999,287573.6,14.18,-1,0.187638308,0.993631893,0.954340639,0.977915392,7,0.555555556,1.333333333,13C1 O10,de-protonated,1,2047,C17 H24 O10 13C1,17,24,10,-9999,-9999,-9999,1,-9999,-9999
2061,400.133297,400.133100432,400.132863161,2427708.8,-9999,287573.6,14.18,-1,0.592982071,0.938190376,0.91465458,0.928776058,2,0.307692308,2.230769231,13C1 N4 S2 P1 O4,de-protonated,1,2047,C12 H29 O4 N4 P1 S2 13C1,12,29,4,4,1,2,1,-9999,-9999
2062,400.161702,400.16150542,400.161168653,1444675.3,-9999,300996.3,7.48,-1,0.841579102,0.879403001,0.958455648,0.91102406,6,0.368421053,1.526315789,13C1 P1 O7,de-protonated,1,2049,C18 H29 O7 P1 13C1,18,29,7,-9999,1,-9999,1,-9999,-9999
2062,400.161702,400.16150542,400.161304998,1444675.3,-9999,300996.3,7.48,-1,0.500852168,0.955503428,0,0.573302057,6,0.5,1.5,N1 O9,de-protonated,0,-9999,C18 H27 O9 N1,18,27,9,1,-9999,-9999,-9999,-9999,-9999
2062,400.161702,400.16150542,400.161794256,1444675.3,-9999,300996.3,7.48,-1,-0.721797276,0.909797539,0,0.545878524,10,0.047619048,1.333333333,N3 S1 P1 O1,de-protonated,0,-9999,C21 H28 O1 N3 P1 S1,21,28,1,3,1,1,-9999,-9999,-9999
2063,400.208891,400.2086944,400.208923897,1463374.1,-9999,230280.9,7.6,-1,-0.57344339,0.942078099,0,0.56524686,5,0.388888889,1.722222222,N3 O7,de-protonated,0,-9999,C18 H31 O7 N3,18,31,7,3,-9999,-9999,-9999,-9999,-9999
2066,401.01637,401.016173055,401.015904065,3193863,-9999,312501.8,19.4,-1,0.670770182,0.921603966,0,0.552962379,13,0.315789474,0.736842105,S2 O6,de-protonated,0,-9999,C19 H14 O6 S2,19,14,6,-9999,-9999,2,-9999,-9999,-9999
2066,401.01637,401.016173055,401.016372096,3193863,-9999,312501.8,19.4,-1,-0.496341678,0.956283557,0,0.573770134,19,0.368421053,0.315789474,N4 O7,de-protonated,0,-9999,C19 H6 O7 N4,19,6,7,4,-9999,-9999,-9999,-9999,-9999
2067,401.035883,401.035686046,401.036001862,1817867.4,-9999,218227,10.02,-1,-0.787499605,0.893573735,0,0.536144241,4,0.7,1.9,N4 S2 P1 O7,de-protonated,0,-9999,C10 H19 O7 N4 P1 S2,10,19,7,4,1,2,-9999,-9999,-9999
2068,401.051796,401.051599039,401.051420195,2439695,-9999,266167.9,14.26,-1,0.44594003,0.964559903,0,0.578735942,13,0.526315789,0.736842105,O10,de-protonated,0,-9999,C19 H14 O10,19,14,10,-9999,-9999,-9999,-9999,-9999,-9999
2068,401.051796,401.051599039,401.051909452,2439695,-9999,266167.9,14.26,-1,-0.773995736,0.896999158,0,0.538199495,17,0.090909091,0.681818182,N2 S1 P1 O2,de-protonated,0,-9999,C22 H15 O2 N2 P1 S1,22,15,2,2,1,1,-9999,-9999,-9999
2068,401.051796,401.051599039,401.051258003,2439695,-9999,266167.9,14.26,-1,0.850355672,0.877036726,0,0.526222036,8,0.285714286,1.357142857,N4 S2 P1 O4,de-protonated,0,-9999,C14 H19 O4 N4 P1 S2,14,19,4,4,1,2,-9999,-9999,-9999
2069,401.072861,401.07266403,401.072549563,6574100,-9999,258740.7,42.44,-1,0.28540426,0.980488932,0.962787732,0.973408452,8,0.75,1.125,O12,de-protonated,0,-9999,C16 H18 O12,16,18,12,-9999,-9999,-9999,-9999,-9999,-9999
2069,401.072861,401.07266403,401.07303882,6574100,-9999,258740.7,42.44,-1,-0.934467041,0.865540053,0.985732998,0.913617231,12,0.210526316,1,N2 S1 P1 O4,de-protonated,0,-9999,C19 H19 O4 N2 P1 S1,19,19,4,2,1,1,-9999,-9999,-9999
2069,401.072861,401.07266403,401.072387371,6574100,-9999,258740.7,42.44,-1,0.689798533,0.917284798,0,0.550370879,3,0.545454545,2.090909091,N4 S2 P1 O6,de-protonated,0,-9999,C11 H23 O6 N4 P1 S2,11,23,6,4,1,2,-9999,-9999,-9999
2070,401.088023,401.087826024,401.087805704,3124759.3,-9999,262302.7,18.93,-1,0.050662325,0.999534389,0,0.599720634,12,0.45,0.9,O9,de-protonated,0,-9999,C20 H18 O9,20,18,9,-9999,-9999,-9999,-9999,-9999,-9999
2070,401.088023,401.087826024,401.087643513,3124759.3,-9999,262302.7,18.93,-1,0.455041121,0.963125837,0,0.577875502,7,0.2,1.533333333,N4 S2 P1 O3,de-protonated,0,-9999,C15 H23 O3 N4 P1 S2,15,23,3,4,1,2,-9999,-9999,-9999
2071,401.109238,401.109041015,401.108935072,8439836,-9999,264137,55.16,-1,0.264125028,0.963496976,0.985744649,0.972396045,7,0.647058824,1.294117647,O11,de-protonated,0,-9999,C17 H22 O11,17,22,11,-9999,-9999,-9999,-9999,-9999,-9999
2071,401.109238,401.109041015,401.109424329,8439836,-9999,264137,55.16,-1,-0.95563559,0.888839644,0.963211179,0.918588258,11,0.15,1.15,N2 S1 P1 O3,de-protonated,0,-9999,C20 H23 O3 N2 P1 S1,20,23,3,2,1,1,-9999,-9999,-9999
2071,401.109238,401.109041015,401.108772881,8439836,-9999,264137,55.16,-1,0.668482608,0.879679889,0.973823328,0.917337264,2,0.416666667,2.25,N4 S2 P1 O5,de-protonated,0,-9999,C12 H27 O5 N4 P1 S2,12,27,5,4,1,2,-9999,-9999,-9999
2072,401.124618,401.124421008,401.124191213,4899871.5,-9999,269468.3,31.03,-1,0.572877545,0.471094492,0.81490939,0.608620451,11,0.380952381,1.047619048,O8,de-protonated,0,-9999,C21 H22 O8,21,22,8,-9999,-9999,-9999,-9999,-9999,-9999
2072,401.124618,401.124421008,401.124029022,4899871.5,-9999,269468.3,31.03,-1,0.977219871,0.840905495,0,0.504543297,6,0.125,1.6875,N4 S2 P1 O2,de-protonated,0,-9999,C16 H27 O2 N4 P1 S2,16,27,2,4,1,2,-9999,-9999,-9999
2074,401.145689,401.145491999,401.145320581,3099684.5,-9999,286891.4,18.76,-1,0.427321379,0.967409715,0,0.580445829,6,0.555555556,1.444444444,O10,de-protonated,0,-9999,C18 H26 O10,18,26,10,-9999,-9999,-9999,-9999,-9999,-9999
2074,401.145689,401.145491999,401.145809839,3099684.5,-9999,286891.4,18.76,-1,-0.792328801,0.892337593,0,0.535402556,10,0.095238095,1.285714286,N2 S1 P1 O2,de-protonated,0,-9999,C21 H27 O2 N2 P1 S1,21,27,2,2,1,1,-9999,-9999,-9999
2074,401.145689,401.145491999,401.14515839,3099684.5,-9999,286891.4,18.76,-1,0.831642348,0.882060023,0,0.529236014,1,0.307692308,2.384615385,N4 S2 P1 O4,de-protonated,0,-9999,C13 H31 O4 N4 P1 S2,13,31,4,4,1,2,-9999,-9999,-9999
2075,401.155299,401.155101995,401.154703496,1600806.6,-9999,194694,8.54,-1,0.993380704,0.836060323,0,0.501636194,19,0.068965517,0.75862069,O2,de-protonated,0,-9999,C29 H22 O2,29,22,2,-9999,-9999,-9999,-9999,-9999,-9999
2076,401.16802,401.16782299,401.167590655,1483817.6,-9999,274859.7,7.74,-1,0.579145319,0.940955362,0,0.564573217,14,0.076923077,1.038461538,P1 O2,de-protonated,0,-9999,C26 H27 O2 P1,26,27,2,-9999,1,-9999,-9999,-9999,-9999
2076,401.16802,401.16782299,401.16778736,1483817.6,-9999,274859.7,7.74,-1,0.088815312,0.998569728,0,0.599141837,6,0.5,1.625,N4 O8,de-protonated,0,-9999,C16 H26 O8 N4,16,26,8,4,-9999,-9999,-9999,-9999,-9999
2077,401.17158,401.171382988,401.17115866300003,3534890.5,-9999,266939.3,21.72,-1,0.559175292,0.944844579,0,0.566906747,1,0.615384615,2.307692308,N4 S1 O8,de-protonated,0,-9999,C13 H30 O8 N4 S1,13,30,8,4,-9999,1,-9999,-9999,-9999
2078,401.173943,401.173745987,401.173463882,8841259,-9999,258814,57.9,-1,0.703199625,0.940799678,0.984449973,0.958259796,5,0.368421053,1.631578947,P1 O7,de-protonated,0,-9999,C19 H31 O7 P1,19,31,7,-9999,1,-9999,-9999,-9999,-9999
2079,401.204547,401.204349974,401.203976165,4121650,-9999,270235.9,25.72,-1,0.931718987,0.427131721,0.773979033,0.565870646,13,0.037037037,1.148148148,P1 O1,de-protonated,0,-9999,C27 H31 O1 P1,27,31,1,-9999,1,-9999,-9999,-9999,-9999
2079,401.204547,401.204349974,401.204172869,4121650,-9999,270235.9,25.72,-1,0.441433276,0.965260084,0,0.579156051,5,0.411764706,1.764705882,N4 O7,de-protonated,0,-9999,C17 H30 O7 N4,17,30,7,4,-9999,-9999,-9999,-9999,-9999
2080,401.210317,401.210119972,401.209849392,2999347.3,-9999,277937.5,18.07,-1,0.674410474,0.920785459,0,0.552471276,4,0.3,1.75,P1 O6,de-protonated,0,-9999,C20 H35 O6 P1,20,35,6,-9999,1,-9999,-9999,-9999,-9999
2081,401.218383,401.218185968,401.2180916,3483701,-9999,273412.9,21.37,-1,0.235204214,0.990012285,0,0.594007371,4,0.4,1.7,O8,de-protonated,0,-9999,C20 H34 O8,20,34,8,-9999,-9999,-9999,-9999,-9999,-9999
2082,402.07625,402.076052601,402.075904398,1489657.3,-9999,303336,7.78,-1,0.368596253,0.975649185,0.962787732,0.970504604,8,0.75,1.125,13C1 O12,de-protonated,1,2069,C15 H18 O12 13C1,15,18,12,-9999,-9999,-9999,1,-9999,-9999
2082,402.07625,402.076052601,402.075681848,1489657.3,-9999,303336,7.78,-1,0.922099715,0.857032026,0,0.514219216,11,0.1,1.1,N1 S2 P1 O2,de-protonated,0,-9999,C20 H22 O2 N1 P1 S2,20,22,2,1,1,2,-9999,-9999,-9999
2082,402.07625,402.076052601,402.076393655,1489657.3,-9999,303336,7.78,-1,-0.848231042,0.877611219,0.985732998,0.920859931,12,0.210526316,1,13C1 N2 S1 P1 O4,de-protonated,1,2069,C18 H19 O4 N2 P1 S1 13C1,18,19,4,2,1,1,1,-9999,-9999
2083,402.094676,402.094478594,402.094288065,1414141.5,-9999,299408.2,7.26,-1,0.473839316,0.960079169,0,0.576047502,12,0.444444444,0.944444444,N3 O8,de-protonated,0,-9999,C18 H17 O8 N3,18,17,8,3,-9999,-9999,-9999,-9999,-9999
2084,402.112723,402.112525586,402.112289907,1385985.6,-9999,264267,7.07,-1,0.586101771,0.939572403,0.985744649,0.958041301,7,0.647058824,1.294117647,13C1 O11,de-protonated,1,2071,C16 H22 O11 13C1,16,22,11,-9999,-9999,-9999,1,-9999,-9999
2084,402.112723,402.112525586,402.112779164,1385985.6,-9999,264267,7.07,-1,-0.630615683,0.930384057,0.963211179,0.943514906,11,0.15,1.15,13C1 N2 S1 P1 O3,de-protonated,1,2071,C19 H23 O3 N2 P1 S1 13C1,19,23,3,2,1,1,1,-9999,-9999
2084,402.112723,402.112525586,402.11291551,1385985.6,-9999,264267,7.07,-1,-0.969688438,0.843145774,0,0.505887464,11,0.263157895,1.105263158,N3 S1 O5,de-protonated,0,-9999,C19 H21 O5 N3 S1,19,21,5,3,-9999,1,-9999,-9999,-9999
2084,402.112723,402.112525586,402.112127716,1385985.6,-9999,264267,7.07,-1,0.989450523,0.837243356,0.973823328,0.891875345,2,0.416666667,2.25,13C1 N4 S2 P1 O5,de-protonated,1,2071,C11 H27 O5 N4 P1 S2 13C1,11,27,5,4,1,2,1,-9999,-9999
2085,402.141797,402.141599573,402.141438933,2038536.3,-9999,286245.5,11.52,-1,0.399461301,0.971461495,0,0.582876897,5,0.277777778,1.611111111,N1 S2 O5,de-protonated,0,-9999,C18 H29 O5 N1 S2,18,29,5,1,-9999,2,-9999,-9999,-9999
2086,402.177188,402.176990558,402.176818717,1620752.4,-9999,314249.4,8.67,-1,0.427277109,0.967416356,0.984449973,0.974229803,5,0.368421053,1.631578947,13C1 P1 O7,de-protonated,1,2078,C18 H31 O7 P1 13C1,18,31,7,-9999,1,-9999,1,-9999,-9999
2086,402.177188,402.176990558,402.176955063,1620752.4,-9999,314249.4,8.67,-1,0.088257987,0.998587609,0,0.599152565,5,0.5,1.611111111,N1 O9,de-protonated,0,-9999,C18 H29 O9 N1,18,29,9,1,-9999,-9999,-9999,-9999,-9999
2091,403.013333,403.013135201,403.012926685,2464207.5,-9999,297030.5,14.42,-1,0.517392122,0.952587955,0,0.571552773,13,0.5,0.666666667,S1 O9,de-protonated,0,-9999,C18 H12 O9 S1,18,12,9,-9999,-9999,1,-9999,-9999,-9999
2091,403.013333,403.013135201,403.013415942,2464207.5,-9999,297030.5,14.42,-1,-0.696606181,0.915715254,0,0.549429152,17,0.047619048,0.619047619,N2 S2 P1 O1,de-protonated,0,-9999,C21 H13 O1 N2 P1 S2,21,13,1,2,1,2,-9999,-9999,-9999
2092,403.032145,403.031947193,403.031825456,2973139.8,-9999,298804.5,17.89,-1,0.302052819,0.98358164,0,0.590148984,26,0.034482759,0.310344828,P1 O1,de-protonated,0,-9999,C29 H9 O1 P1,29,9,1,-9999,1,-9999,-9999,-9999,-9999
2092,403.032145,403.031947193,403.03155413,2973139.8,-9999,298804.5,17.89,-1,0.975266216,0.841487715,0,0.504892629,12,0.315789474,0.842105263,S2 O6,de-protonated,0,-9999,C19 H16 O6 S2,19,16,6,-9999,-9999,2,-9999,-9999,-9999
2092,403.032145,403.031947193,403.03202216,2973139.8,-9999,298804.5,17.89,-1,-0.186009019,0.993741658,0,0.59624499500000006,18,0.368421053,0.421052632,N4 O7,de-protonated,0,-9999,C19 H8 O7 N4,19,8,7,4,-9999,-9999,-9999,-9999,-9999
2093,403.052341,403.052143184,403.051814118,1582040.4,-9999,298564.1,8.41,-1,0.81643655,0.886080031,0,0.531648019,8,0.866666667,1.066666667,O13,de-protonated,0,-9999,C15 H16 O13,15,16,13,-9999,-9999,-9999,-9999,-9999,-9999
2093,403.052341,403.052143184,403.052303375,1582040.4,-9999,298564.1,8.41,-1,-0.397444987,0.97174477,0,0.583046862,12,0.277777778,0.944444444,N2 S1 P1 O5,de-protonated,0,-9999,C18 H17 O5 N2 P1 S1,18,17,5,2,1,1,-9999,-9999,-9999
2094,403.067391,403.067193178,403.067070259,3802587.8,-9999,244585.2,23.55,-1,0.304957948,0.983266969,0,0.589960181,12,0.526315789,0.842105263,O10,de-protonated,0,-9999,C19 H16 O10,19,16,10,-9999,-9999,-9999,-9999,-9999,-9999
2094,403.067391,403.067193178,403.067559516,3802587.8,-9999,244585.2,23.55,-1,-0.908877022,0.86080521,0,0.516483126,16,0.090909091,0.772727273,N2 S1 P1 O2,de-protonated,0,-9999,C22 H17 O2 N2 P1 S1,22,17,2,2,1,1,-9999,-9999,-9999
2094,403.067391,403.067193178,403.066908068,3802587.8,-9999,244585.2,23.55,-1,0.70735114,0.913212151,0,0.547927291,7,0.285714286,1.5,N4 S2 P1 O4,de-protonated,0,-9999,C14 H21 O4 N4 P1 S2,14,21,4,4,1,2,-9999,-9999,-9999
2095,403.076339,403.076141174,403.076453174,2046941.9,-9999,274195.5,11.58,-1,-0.774046306,0.896986417,0,0.53819185,25,0.066666667,0.4,O2,de-protonated,0,-9999,C30 H12 O2,30,12,2,-9999,-9999,-9999,-9999,-9999,-9999
2095,403.076339,403.076141174,403.075801725,2046941.9,-9999,274195.5,11.58,-1,0.842146413,0.879250597,0,0.527550358,16,0.181818182,0.727272727,N2 S1 O4,de-protonated,0,-9999,C22 H16 O4 N2 S1,22,16,4,2,-9999,1,-9999,-9999,-9999
2096,403.088466,403.088268169,403.088199627,3907040.5,-9999,269316.9,24.26,-1,0.170040787,0.994767355,0,0.596860413,7,0.75,1.25,O12,de-protonated,0,-9999,C16 H20 O12,16,20,12,-9999,-9999,-9999,-9999,-9999,-9999
2096,403.088466,403.088268169,403.088037436,3907040.5,-9999,269316.9,24.26,-1,0.572412831,0.942279978,0,0.565367987,2,0.545454545,2.272727273,N4 S2 P1 O6,de-protonated,0,-9999,C11 H25 O6 N4 P1 S2,11,25,6,4,1,2,-9999,-9999,-9999
2097,403.103799,403.103601162,403.103455768,4117988,-9999,271659.4,25.7,-1,0.360685541,0.976671032,0,0.586002619,11,0.45,1,O9,de-protonated,0,-9999,C20 H20 O9,20,20,9,-9999,-9999,-9999,-9999,-9999,-9999
2097,403.103799,403.103601162,403.103945026,4117988,-9999,271659.4,25.7,-1,-0.853039933,0.876309396,0,0.525785638,15,0.043478261,0.913043478,N2 S1 P1 O1,de-protonated,0,-9999,C23 H21 O1 N2 P1 S1,23,21,1,2,1,1,-9999,-9999,-9999
2097,403.103799,403.103601162,403.103293577,4117988,-9999,271659.4,25.7,-1,0.763042433,0.899743506,0,0.539846103,6,0.2,1.666666667,N4 S2 P1 O3,de-protonated,0,-9999,C15 H25 O3 N4 P1 S2,15,25,3,4,1,2,-9999,-9999,-9999
2098,403.11682,403.116622156,403.116342928,1567719.1,-9999,321037.1,8.31,-1,0.692674596,0.916623257,0,0.549973954,6,0.529411765,1.470588235,P1 O9,de-protonated,0,-9999,C17 H25 O9 P1,17,25,9,-9999,1,-9999,-9999,-9999,-9999
2099,403.121665,403.121467154,403.12170309,2270696.3,-9999,309721.4,13.1,-1,-0.585272736,0.939737977,0,0.563842786,15,0.130434783,0.913043478,N2 P1 O3,de-protonated,0,-9999,C23 H21 O3 N2 P1,23,21,3,2,1,-9999,-9999,-9999,-9999
2099,403.121665,403.121467154,403.121431764,2270696.3,-9999,309721.4,13.1,-1,0.087789969,0.998602538,0,0.599161523,1,0.615384615,2.153846154,N2 S2 O8,de-protonated,0,-9999,C13 H28 O8 N2 S2,13,28,8,2,-9999,2,-9999,-9999,-9999
2100,403.12483,403.124632153,403.124585136,2951145,-9999,269841.3,17.74,-1,0.116630283,0.997534865,0,0.598520919,6,0.647058824,1.411764706,O11,de-protonated,0,-9999,C17 H24 O11,17,24,11,-9999,-9999,-9999,-9999,-9999,-9999
2100,403.12483,403.124632153,403.124422945,2951145,-9999,269841.3,17.74,-1,0.518965989,0.95230607,0,0.571383642,1,0.416666667,2.416666667,N4 S2 P1 O5,de-protonated,0,-9999,C12 H29 O5 N4 P1 S2,12,29,5,4,1,2,-9999,-9999,-9999
2101,403.140264,403.140066146,403.139841278,3618284.5,-9999,280299.3,22.29,-1,0.557793157,0.945109286,0,0.567065572,10,0.380952381,1.142857143,O8,de-protonated,0,-9999,C21 H24 O8,21,24,8,-9999,-9999,-9999,-9999,-9999,-9999
2101,403.140264,403.140066146,403.139679086,3618284.5,-9999,280299.3,22.29,-1,0.960113814,0.845977291,0,0.507586375,5,0.125,1.8125,N4 S2 P1 O2,de-protonated,0,-9999,C16 H29 O2 N4 P1 S2,16,29,2,4,1,2,-9999,-9999,-9999
2102,403.153234,403.153036141,403.152728437,1997807.4,-9999,279047.3,11.24,-1,0.763243076,0.899693512,0,0.539816107,5,0.444444444,1.611111111,P1 O8,de-protonated,0,-9999,C18 H29 O8 P1,18,29,8,-9999,1,-9999,-9999,-9999,-9999
2103,403.16112,403.160922137,403.160970646,1533681.3,-9999,230176,8.08,-1,-0.120320015,0.997376632,0,0.598425979,5,0.555555556,1.555555556,O10,de-protonated,0,-9999,C18 H28 O10,18,28,10,-9999,-9999,-9999,-9999,-9999,-9999
2104,403.171169,403.170971133,403.171355882,2548723.5,-9999,273876.7,15,-1,-0.954305769,0.847685802,0,0.508611481,4,0.263157895,1.736842105,S1 P1 O5,de-protonated,0,-9999,C19 H33 O5 P1 S1,19,33,5,-9999,1,1,-9999,-9999,-9999
2105,403.183788,403.183590128,403.18324072,2890230.5,-9999,283299.2,17.33,-1,0.866623033,0.872603156,0,0.523561894,13,0.076923077,1.115384615,P1 O2,de-protonated,0,-9999,C26 H29 O2 P1,26,29,2,-9999,1,-9999,-9999,-9999,-9999
2105,403.183788,403.183590128,403.183437424,2890230.5,-9999,283299.2,17.33,-1,0.378744211,0.974307515,0,0.584584509,5,0.5,1.75,N4 O8,de-protonated,0,-9999,C16 H28 O8 N4,16,28,8,4,-9999,-9999,-9999,-9999,-9999
2106,403.189638,403.189440125,403.189113947,12239352,-9999,259462.7,81.06,-1,0.808996572,0.870672514,0.995790401,0.920719669,4,0.368421053,1.736842105,P1 O7,de-protonated,0,-9999,C19 H33 O7 P1,19,33,7,-9999,1,-9999,-9999,-9999,-9999
2107,403.197825,403.197627122,403.197356155,1802745.6,-9999,290863.7,9.91,-1,0.672044636,0.921317831,0,0.552790698,4,0.473684211,1.684210526,O9,de-protonated,0,-9999,C19 H32 O9,19,32,9,-9999,-9999,-9999,-9999,-9999,-9999
2107,403.197825,403.197627122,403.197845413,1802745.6,-9999,290863.7,9.91,-1,-0.541398552,0.948204713,0,0.568922828,8,0.045454545,1.5,N2 S1 P1 O1,de-protonated,0,-9999,C22 H33 O1 N2 P1 S1,22,33,1,2,1,1,-9999,-9999,-9999
2108,403.226024,403.22582611,403.225499456,2658304,-9999,283009,15.74,-1,0.810101797,0.887738192,0,0.532642915,3,0.3,1.85,P1 O6,de-protonated,0,-9999,C20 H37 O6 P1,20,37,6,-9999,1,-9999,-9999,-9999,-9999
2109,403.234001,403.233803106,403.233741665,1528321.9,-9999,243557.8,8.04,-1,0.152372667,0.995796089,0,0.597477654,3,0.4,1.8,O8,de-protonated,0,-9999,C20 H36 O8,20,36,8,-9999,-9999,-9999,-9999,-9999,-9999
2110,403.335164,403.334966063,403.334655984,2194969,-9999,250074,12.59,-1,0.768788341,0.898307702,0,0.538984621,0,0.130434783,2.130434783,P1 O3,de-protonated,0,-9999,C23 H49 O3 P1,23,49,3,-9999,1,-9999,-9999,-9999,-9999
2113,404.121178,404.120979727,404.120974815,1695436.5,-9999,337654.1,9.18,-1,0.012155378,0.999973191,0,0.599983914,19,0.037037037,0.740740741,N1 P1 O1,de-protonated,0,-9999,C27 H20 O1 N1 P1,27,20,1,1,1,-9999,-9999,-9999,-9999
2113,404.121178,404.120979727,404.120703489,1695436.5,-9999,337654.1,9.18,-1,0.683554197,0.918713245,0,0.551227947,5,0.352941176,1.588235294,N1 S2 O6,de-protonated,0,-9999,C17 H27 O6 N1 S2,17,27,6,1,-9999,2,-9999,-9999,-9999
2114,404.193045,404.192846696,404.192468782,2590428.8,-9999,249842.1,15.28,-1,0.934986399,0.853318543,0.995790401,0.910307286,4,0.368421053,1.736842105,13C1 P1 O7,de-protonated,1,2106,C18 H33 O7 P1 13C1,18,33,7,-9999,1,-9999,1,-9999,-9999
2114,404.193045,404.192846696,404.192605127,2590428.8,-9999,249842.1,15.28,-1,0.597657745,0.937243158,0,0.562345895,4,0.5,1.722222222,N1 O9,de-protonated,0,-9999,C18 H31 O9 N1,18,31,9,1,-9999,-9999,-9999,-9999,-9999
2114,404.193045,404.192846696,404.193094385,2590428.8,-9999,249842.1,15.28,-1,-0.612797478,0.934131791,0,0.560479075,8,0.047619048,1.523809524,N3 S1 P1 O1,de-protonated,0,-9999,C21 H32 O1 N3 P1 S1,21,32,1,3,1,1,-9999,-9999,-9999
2118,404.938631,404.938432377,404.938047666,10144647,-9999,246177.8,66.29,-1,0.950049997,0.424466642,0.85247738,0.595670938,14,0.5625,0.375,S2 O9,de-protonated,0,-9999,C16 H6 O9 S2,16,6,9,-9999,-9999,2,-9999,-9999,-9999
2119,404.99342,404.993221354,404.993528651,1861267.5,-9999,218516.5,10.23,-1,-0.75876928,0.900805784,0,0.54048347,18,0.333333333,0.333333333,N4 S1 O6,de-protonated,0,-9999,C18 H6 O6 N4 S1,18,6,6,4,-9999,1,-9999,-9999,-9999
2120,405.0291,405.028901339,405.028576749,2771355.8,-9999,282467.3,16.39,-1,0.801398427,0.890000279,0,0.534000167,12,0.5,0.777777778,S1 O9,de-protonated,0,-9999,C18 H14 O9 S1,18,14,9,-9999,-9999,1,-9999,-9999,-9999
2120,405.0291,405.028901339,405.029066007,2771355.8,-9999,282467.3,16.39,-1,-0.406558688,0.970453639,0,0.582272184,16,0.047619048,0.714285714,N2 S2 P1 O1,de-protonated,0,-9999,C21 H15 O1 N2 P1 S2,21,15,1,2,1,2,-9999,-9999,-9999
2121,405.046617,405.046418331,405.046334814,3338143.8,-9999,272454.9,20.23,-1,0.206191308,0.992315414,0,0.595389248,12,0.611111111,0.777777778,O11,de-protonated,0,-9999,C18 H14 O11,18,14,11,-9999,-9999,-9999,-9999,-9999,-9999
2121,405.046617,405.046418331,405.046172623,3338143.8,-9999,272454.9,20.23,-1,0.60661816,0.935409851,0,0.561245911,7,0.384615385,1.461538462,N4 S2 P1 O5,de-protonated,0,-9999,C13 H19 O5 N4 P1 S2,13,19,5,4,1,2,-9999,-9999,-9999
2122,405.083044,405.082845316,405.082720324,5513128,-9999,268348.7,34.95,-1,0.308559463,0.491436415,0.829532115,0.626674695,11,0.526315789,0.947368421,O10,de-protonated,0,-9999,C19 H18 O10,19,18,10,-9999,-9999,-9999,-9999,-9999,-9999
2122,405.083044,405.082845316,405.083209581,5513128,-9999,268348.7,34.95,-1,-0.899235601,0.43176619,0.807789663,0.582175579,15,0.090909091,0.863636364,N2 S1 P1 O2,de-protonated,0,-9999,C22 H19 O2 N2 P1 S1,22,19,2,2,1,1,-9999,-9999,-9999
2122,405.083044,405.082845316,405.082558132,5513128,-9999,268348.7,34.95,-1,0.708950388,0.912836912,0,0.547702147,6,0.285714286,1.642857143,N4 S2 P1 O4,de-protonated,0,-9999,C14 H23 O4 N4 P1 S2,14,23,4,4,1,2,-9999,-9999,-9999
2123,405.096384,405.09618531,405.096476863,1564843,-9999,270688.9,8.23,-1,-0.719712598,0.910293759,0,0.546176255,5,0.294117647,1.588235294,S2 P1 O5,de-protonated,0,-9999,C17 H27 O5 P1 S2,17,27,5,-9999,1,2,-9999,-9999,-9999
2124,405.119449,405.1192503,405.119105833,4319152.5,-9999,286230.7,26.87,-1,0.356604236,0.977189965,0,0.586313979,10,0.45,1.1,O9,de-protonated,0,-9999,C20 H22 O9,20,22,9,-9999,-9999,-9999,-9999,-9999,-9999
2124,405.119449,405.1192503,405.11959509,4319152.5,-9999,286230.7,26.87,-1,-0.851082409,0.438419988,0.800793265,0.583369299,14,0.043478261,1,N2 S1 P1 O1,de-protonated,0,-9999,C23 H23 O1 N2 P1 S1,23,23,1,2,1,1,-9999,-9999,-9999
2124,405.119449,405.1192503,405.118943642,4319152.5,-9999,286230.7,26.87,-1,0.756959219,0.901254331,0,0.540752598,5,0.2,1.8,N4 S2 P1 O3,de-protonated,0,-9999,C15 H27 O3 N4 P1 S2,15,27,3,4,1,2,-9999,-9999,-9999
2125,405.132523,405.132324294,405.131992992,1686451.3,-9999,282384,9.05,-1,0.817763184,0.885731535,0,0.531438921,5,0.529411765,1.588235294,P1 O9,de-protonated,0,-9999,C17 H27 O9 P1,17,27,9,-9999,1,-9999,-9999,-9999,-9999
2126,405.155936,405.155737284,405.155491342,2760120.5,-9999,283915.9,16.32,-1,0.607031724,0.935324664,0,0.561194799,9,0.380952381,1.238095238,O8,de-protonated,0,-9999,C21 H26 O8,21,26,8,-9999,-9999,-9999,-9999,-9999,-9999
