Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
3082,461.254943,461.254734665,461.254477109,1696143.9,-9999,250811.2,8.85,-1,0.558381128,0.944996748,0,0.566998049,8,0.269230769,1.461538462,O7,de-protonated,0,-9999,C26 H38 O7,26,38,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3082,461.254943,461.254734665,461.254314918,1696143.9,-9999,250811.2,8.85,-1,0.910012354,0.860482727,0,0.516289636,3,0.047619048,2.047619048,N4 S2 P1 O1,de-protonated,0,-9999,C21 H43 O1 N4 P1 S2,21,43,1,4,1,2,-9999,N/A,-9999,-9999
3083,462.075664,462.075455372,462.075681848,1492089.4,-9999,168766.3,7.49,-1,-0.490126408,0.957348007,0,0.574408804,16,0.08,0.88,N1 S2 P1 O2,de-protonated,0,-9999,C25 H22 O2 N1 P1 S2,25,22,2,1,1,2,-9999,N/A,-9999,-9999
3084,462.097834,462.097625364,462.097659369,1426684.1,-9999,203420.2,7.06,-1,-0.073587569,0.999017914,0,0.599410749,12,0.4,1.05,N3 S1 O8,de-protonated,0,-9999,C20 H21 O8 N3 S1,20,21,8,3,-9999,1,-9999,N/A,-9999,-9999
3087,463.052265,463.052056023,463.051814118,2970741.3,-9999,250197.2,17.31,-1,0.522415435,0.951685561,0,0.571011337,13,0.65,0.8,O13,de-protonated,0,-9999,C20 H16 O13,20,16,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3087,463.052265,463.052056023,463.052303375,2970741.3,-9999,250197.2,17.31,-1,-0.534177097,0.949542009,0,0.569725205,17,0.217391304,0.739130435,N2 S1 P1 O5,de-protonated,0,-9999,C23 H17 O5 N2 P1 S1,23,17,5,2,1,1,-9999,N/A,-9999,-9999
3087,463.052265,463.052056023,463.051651926,2970741.3,-9999,250197.2,17.31,-1,0.87268179,0.870936236,0,0.522561742,8,0.466666667,1.4,N4 S2 P1 O7,de-protonated,0,-9999,C15 H21 O7 N4 P1 S2,15,21,7,4,1,2,-9999,N/A,-9999,-9999
3088,463.088575,463.08836601,463.088199627,4068473.8,-9999,243898.9,24.6,-1,0.359290292,0.976849069,0,0.586109442,12,0.571428571,0.952380952,O12,de-protonated,0,-9999,C21 H20 O12,21,20,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3088,463.088575,463.08836601,463.088688884,4068473.8,-9999,243898.9,24.6,-1,-0.69721905,0.457786665,0.793917021,0.592238807,16,0.166666667,0.875,N2 S1 P1 O4,de-protonated,0,-9999,C24 H21 O4 N2 P1 S1,24,21,4,2,1,1,-9999,N/A,-9999,-9999
3088,463.088575,463.08836601,463.088037436,4068473.8,-9999,243898.9,24.6,-1,0.70952907,0.912700963,0,0.547620578,7,0.375,1.5625,N4 S2 P1 O6,de-protonated,0,-9999,C16 H25 O6 N4 P1 S2,16,25,6,4,1,2,-9999,N/A,-9999,-9999
3089,463.124884,463.124674997,463.124585136,4719742.5,-9999,215504.6,28.93,-1,0.194031536,0.496596028,0.807789663,0.621073482,11,0.5,1.090909091,O11,de-protonated,0,-9999,C22 H24 O11,22,24,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3089,463.124884,463.124674997,463.125074394,4719742.5,-9999,215504.6,28.93,-1,-0.862394626,0.436880746,0.787157861,0.576991592,15,0.12,1,N2 S1 P1 O3,de-protonated,0,-9999,C25 H25 O3 N2 P1 S1,25,25,3,2,1,1,-9999,N/A,-9999,-9999
3089,463.124884,463.124674997,463.124422945,4719742.5,-9999,215504.6,28.93,-1,0.544242739,0.947673609,0,0.568604166,6,0.294117647,1.705882353,N4 S2 P1 O5,de-protonated,0,-9999,C17 H29 O5 N4 P1 S2,17,29,5,4,1,2,-9999,N/A,-9999,-9999
3090,463.161167,463.160957984,463.160970646,2136195,-9999,261570.9,11.77,-1,-0.027337226,0.999864408,0,0.599918645,10,0.434782609,1.217391304,O10,de-protonated,0,-9999,C23 H28 O10,23,28,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3090,463.161167,463.160957984,463.160808454,2136195,-9999,261570.9,11.77,-1,0.322846388,0.981265358,0,0.588759215,5,0.222222222,1.833333333,N4 S2 P1 O4,de-protonated,0,-9999,C18 H33 O4 N4 P1 S2,18,33,4,4,1,2,-9999,N/A,-9999,-9999
3091,463.174326,463.17411698,463.173724864,4560004.5,-9999,215017,27.87,-1,0.84658499,0.439027788,0.748902347,0.562977612,18,0.064516129,0.903225806,S1 O2,de-protonated,0,-9999,C31 H28 O2 S1,31,28,2,-9999,-9999,1,-9999,N/A,-9999,-9999
3091,463.174326,463.17411698,463.173857805,4560004.5,-9999,215017,27.87,-1,0.559561359,0.944770535,0,0.566862321,5,0.5,1.65,P1 O10,de-protonated,0,-9999,C20 H33 O10 P1,20,33,10,-9999,1,-9999,-9999,N/A,-9999,-9999
3092,463.18396,463.183750976,463.183437424,1617285.8,-9999,233529.9,8.33,-1,0.676949383,0.920212406,0,0.552127444,10,0.380952381,1.333333333,N4 O8,de-protonated,0,-9999,C21 H28 O8 N4,21,28,8,4,-9999,-9999,-9999,N/A,-9999,-9999
3094,463.210789,463.210579967,463.210243315,2687625.3,-9999,222854.1,15.43,-1,0.726779736,0.908606847,0,0.545164108,4,0.428571429,1.761904762,P1 O9,de-protonated,0,-9999,C21 H37 O9 P1,21,37,9,-9999,1,-9999,-9999,N/A,-9999,-9999
3095,463.220284,463.220074963,463.219626229,2538634.3,-9999,217742.4,14.44,-1,0.968728183,0.843430589,0,0.506058353,17,0.03125,1.03125,P1 O1,de-protonated,0,-9999,C32 H33 O1 P1,32,33,1,-9999,1,-9999,-9999,N/A,-9999,-9999
3095,463.220284,463.220074963,463.219822934,2538634.3,-9999,217742.4,14.44,-1,0.544081674,0.947703752,0,0.568622251,9,0.318181818,1.454545455,N4 O7,de-protonated,0,-9999,C22 H32 O7 N4,22,32,7,4,-9999,-9999,-9999,N/A,-9999,-9999
3096,463.234442,463.234232958,463.234611044,1420684.1,-9999,204230.6,7.02,-1,-0.81618746,0.886145417,0,0.53168725,7,0.115384615,1.538461538,S2 O3,de-protonated,0,-9999,C26 H40 O3 S2,26,40,3,-9999,-9999,2,-9999,N/A,-9999,-9999
3097,463.246893,463.246683954,463.246628824,1521805.8,-9999,200285.4,7.69,-1,0.119006957,0.997433504,0,0.598460102,3,0.363636364,1.863636364,P1 O8,de-protonated,0,-9999,C22 H41 O8 P1,22,41,8,-9999,1,-9999,-9999,N/A,-9999,-9999
3098,464.165087,464.164877626,464.164951084,1423872.4,-9999,209767.9,7.04,-1,-0.158258795,0.995465775,0,0.597279465,14,0.16,1.08,N3 S1 O4,de-protonated,0,-9999,C25 H27 O4 N3 S1,25,27,4,3,-9999,1,-9999,N/A,-9999,-9999
3098,464.165087,464.164877626,464.165084026,1423872.4,-9999,209767.9,7.04,-1,-0.444669199,0.964758011,0,0.578854807,1,0.857142857,2.285714286,N3 P1 O12,de-protonated,0,-9999,C14 H32 O12 N3 P1,14,32,12,3,1,-9999,-9999,N/A,-9999,-9999
3101,465.067851,465.067641303,465.067464182,3976559.8,-9999,238524.7,23.99,-1,0.380850053,0.97402477,0,0.584414862,12,0.65,0.9,O13,de-protonated,0,-9999,C20 H18 O13,20,18,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3101,465.067851,465.067641303,465.06795344,3976559.8,-9999,238524.7,23.99,-1,-0.671162955,0.921515831,0,0.552909498,16,0.217391304,0.826086957,N2 S1 P1 O5,de-protonated,0,-9999,C23 H19 O5 N2 P1 S1,23,19,5,2,1,1,-9999,N/A,-9999,-9999
3101,465.067851,465.067641303,465.067301991,3976559.8,-9999,238524.7,23.99,-1,0.729598268,0.907930351,0,0.54475821,7,0.466666667,1.533333333,N4 S2 P1 O7,de-protonated,0,-9999,C15 H23 O7 N4 P1 S2,15,23,7,4,1,2,-9999,N/A,-9999,-9999
3102,465.081083,465.080873298,465.081220722,1602161.4,-9999,155973.5,8.22,-1,-0.747016183,0.903703113,0,0.542221868,6,0.444444444,1.5,S2 P1 O8,de-protonated,0,-9999,C18 H27 O8 P1 S2,18,27,8,-9999,1,2,-9999,N/A,-9999,-9999
3103,465.104017,465.10380729,465.103849692,3417460.3,-9999,246279.1,20.28,-1,-0.091165233,0.998493098,0,0.599095859,11,0.571428571,1.047619048,O12,de-protonated,0,-9999,C21 H22 O12,21,22,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3103,465.104017,465.10380729,465.1036875,3417460.3,-9999,246279.1,20.28,-1,0.257555536,0.988035775,0,0.592821465,6,0.375,1.6875,N4 S2 P1 O6,de-protonated,0,-9999,C16 H27 O6 N4 P1 S2,16,27,6,4,1,2,-9999,N/A,-9999,-9999
3104,465.119702,465.119492285,465.119105833,2046326.1,-9999,231863.4,11.17,-1,0.830866334,0.88226653,0,0.529359918,15,0.36,0.88,O9,de-protonated,0,-9999,C25 H22 O9,25,22,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3104,465.119702,465.119492285,465.11959509,2046326.1,-9999,231863.4,11.17,-1,-0.221030342,0.991174606,0,0.594704763,19,0.035714286,0.821428571,N2 S1 P1 O1,de-protonated,0,-9999,C28 H23 O1 N2 P1 S1,28,23,1,2,1,1,-9999,N/A,-9999,-9999
3105,465.140766,465.140556277,465.140235201,5827961,-9999,227407,36.29,-1,0.690278325,0.458587298,0.807789663,0.598268244,10,0.5,1.181818182,O11,de-protonated,0,-9999,C22 H26 O11,22,26,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3105,465.140766,465.140556277,465.140724458,5827961,-9999,227407,36.29,-1,-0.361570421,0.488278889,0.787157861,0.607830478,14,0.12,1.08,N2 S1 P1 O3,de-protonated,0,-9999,C25 H27 O3 N2 P1 S1,25,27,3,2,1,1,-9999,N/A,-9999,-9999
3106,465.153826,465.153616272,465.15399174,1509242.4,-9999,275623.5,7.61,-1,-0.807190499,0.888496944,0,0.533098166,4,0.3,1.75,S2 P1 O6,de-protonated,0,-9999,C20 H35 O6 P1 S2,20,35,6,-9999,1,2,-9999,N/A,-9999,-9999
3107,465.169047,465.168837267,465.169247882,3051900.3,-9999,232166.5,17.85,-1,-0.882720885,0.868155772,0,0.520893463,8,0.125,1.458333333,S2 P1 O3,de-protonated,0,-9999,C24 H35 O3 P1 S2,24,35,3,-9999,1,2,-9999,N/A,-9999,-9999
3107,465.169047,465.168837267,465.168378502,3051900.3,-9999,232166.5,17.85,-1,0.986234837,0.838209067,0,0.50292544,9,0.347826087,1.347826087,P1 O8,de-protonated,0,-9999,C23 H31 O8 P1,23,31,8,-9999,1,-9999,-9999,N/A,-9999,-9999
3108,465.176951,465.176741264,465.17662071,1923453.3,-9999,260601,10.36,-1,0.259157364,0.987887401,0,0.592732441,9,0.434782609,1.304347826,O10,de-protonated,0,-9999,C23 H30 O10,23,30,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3108,465.176951,465.176741264,465.177109968,1923453.3,-9999,260601,10.36,-1,-0.792608655,0.892265779,0,0.535359467,13,0.076923077,1.192307692,N2 S1 P1 O2,de-protonated,0,-9999,C26 H31 O2 N2 P1 S1,26,31,2,2,1,1,-9999,N/A,-9999,-9999
3108,465.176951,465.176741264,465.176458519,1923453.3,-9999,260601,10.36,-1,0.607823701,0.935161391,0,0.561096835,4,0.222222222,1.944444444,N4 S2 P1 O4,de-protonated,0,-9999,C18 H35 O4 N4 P1 S2,18,35,4,4,1,2,-9999,N/A,-9999,-9999
3109,465.190004,465.18979426,465.189374928,5502335,-9999,219500.4,34.12,-1,0.901420941,0.431458015,0.748902347,0.558435748,17,0.064516129,0.967741935,S1 O2,de-protonated,0,-9999,C31 H30 O2 S1,31,30,2,-9999,-9999,1,-9999,N/A,-9999,-9999
3109,465.190004,465.18979426,465.18950787,5502335,-9999,219500.4,34.12,-1,0.615640957,0.46676996,0.822155738,0.608924271,4,0.5,1.75,P1 O10,de-protonated,0,-9999,C20 H35 O10 P1,20,35,10,-9999,1,-9999,-9999,N/A,-9999,-9999
3110,465.19955,465.199340256,465.198890784,2513792,-9999,237943.2,14.28,-1,0.966192725,0.844181721,0,0.506509032,17,0.064516129,1,P1 O2,de-protonated,0,-9999,C31 H31 O2 P1,31,31,2,-9999,1,-9999,-9999,N/A,-9999,-9999
3110,465.19955,465.199340256,465.199087489,2513792,-9999,237943.2,14.28,-1,0.543352945,0.94784002999999994,0,0.568704018,9,0.380952381,1.428571429,N4 O8,de-protonated,0,-9999,C21 H30 O8 N4,21,30,8,4,-9999,-9999,-9999,N/A,-9999,-9999
3111,465.226471,465.226261247,465.225893379,1805187.3,-9999,192210.1,9.57,-1,0.790728424,0.892747893,0,0.535648736,3,0.428571429,1.857142857,P1 O9,de-protonated,0,-9999,C21 H39 O9 P1,21,39,9,-9999,1,-9999,-9999,N/A,-9999,-9999
3112,465.249876,465.249666238,465.249391729,1637766.1,-9999,237203.5,8.46,-1,0.590025913,0.938785898,0,0.563271539,7,0.32,1.52,O8,de-protonated,0,-9999,C25 H38 O8,25,38,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3112,465.249876,465.249666238,465.249229538,1637766.1,-9999,237203.5,8.46,-1,0.93863783,0.852259921,0,0.511355952,2,0.1,2.15,N4 S2 P1 O2,de-protonated,0,-9999,C20 H43 O2 N4 P1 S2,20,43,2,4,1,2,-9999,N/A,-9999,-9999
3113,466.071449,466.071238945,466.07144462,1622506.3,-9999,269889.2,8.36,-1,-0.44129622,0.965281274,0,0.579168765,16,0.318181818,0.772727273,N3 S1 O7,de-protonated,0,-9999,C22 H17 O7 N3 S1,22,17,7,3,-9999,1,-9999,N/A,-9999,-9999
3116,467.047215,467.047004596,467.046728737,3248735.8,-9999,218483.9,19.16,-1,0.59064499,0.938661399,0,0.56319684,12,0.736842105,0.842105263,O14,de-protonated,0,-9999,C19 H16 O14,19,16,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3116,467.047215,467.047004596,467.047217995,3248735.8,-9999,218483.9,19.16,-1,-0.456909989,0.96282804,0,0.577696824,16,0.272727273,0.772727273,N2 S1 P1 O6,de-protonated,0,-9999,C22 H17 O6 N2 P1 S1,22,17,6,2,1,1,-9999,N/A,-9999,-9999
3116,467.047215,467.047004596,467.046566546,3248735.8,-9999,218483.9,19.16,-1,0.937915343,0.852469607,0,0.511481764,7,0.571428571,1.5,N4 S2 P1 O8,de-protonated,0,-9999,C14 H21 O8 N4 P1 S2,14,21,8,4,1,2,-9999,N/A,-9999,-9999
3117,467.083542,467.083331583,467.083114247,4530788,-9999,233663.8,27.67,-1,0.465305805,0.9614763,0,0.57688578,11,0.65,1,O13,de-protonated,0,-9999,C20 H20 O13,20,20,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3117,467.083542,467.083331583,467.083603504,4530788,-9999,233663.8,27.67,-1,-0.58216744,0.470178168,0.800793265,0.602424207,15,0.217391304,0.913043478,N2 S1 P1 O5,de-protonated,0,-9999,C23 H21 O5 N2 P1 S1,23,21,5,2,1,1,-9999,N/A,-9999,-9999
3117,467.083542,467.083331583,467.082952055,4530788,-9999,233663.8,27.67,-1,0.812549061,0.887098769,0,0.532259262,6,0.466666667,1.666666667,N4 S2 P1 O7,de-protonated,0,-9999,C15 H25 O7 N4 P1 S2,15,25,7,4,1,2,-9999,N/A,-9999,-9999
3118,467.103206,467.102995576,467.103079102,2296422.5,-9999,202936.4,12.83,-1,-0.178816355,0.994214924,0,0.596528955,15,0.272727273,0.909090909,N4 S1 O6,de-protonated,0,-9999,C22 H20 O6 N4 S1,22,20,6,4,-9999,1,-9999,N/A,-9999,-9999
3119,467.119939,467.11972857,467.119499756,4443752.5,-9999,237462.1,27.09,-1,0.489840679,0.957396647,0,0.574437988,10,0.571428571,1.142857143,O12,de-protonated,0,-9999,C21 H24 O12,21,24,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3119,467.119939,467.11972857,467.119989013,4443752.5,-9999,237462.1,27.09,-1,-0.557551,0.472577802,0.793917021,0.60111349,14,0.166666667,1.041666667,N2 S1 P1 O4,de-protonated,0,-9999,C24 H25 O4 N2 P1 S1,24,25,4,2,1,1,-9999,N/A,-9999,-9999
3119,467.119939,467.11972857,467.119337565,4443752.5,-9999,237462.1,27.09,-1,0.837056896,0.880615127,0,0.528369076,5,0.375,1.8125,N4 S2 P1 O6,de-protonated,0,-9999,C16 H29 O6 N4 P1 S2,16,29,6,4,1,2,-9999,N/A,-9999,-9999
3120,467.135171,467.134960565,467.134755897,1611114.4,-9999,201170.2,8.28,-1,0.438133535,0.965768549,0,0.57946113,14,0.36,0.96,O9,de-protonated,0,-9999,C25 H24 O9,25,24,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3120,467.135171,467.134960565,467.135245155,1611114.4,-9999,201170.2,8.28,-1,-0.609223883,0.934872279,0,0.560923368,18,0.035714286,0.892857143,N2 S1 P1 O1,de-protonated,0,-9999,C28 H25 O1 N2 P1 S1,28,25,1,2,1,1,-9999,N/A,-9999,-9999
3120,467.135171,467.134960565,467.134593706,1611114.4,-9999,201170.2,8.28,-1,0.785338394,0.894125049,0,0.53647503,9,0.15,1.45,N4 S2 P1 O3,de-protonated,0,-9999,C20 H29 O3 N4 P1 S2,20,29,3,4,1,2,-9999,N/A,-9999,-9999
3121,467.146075,467.145864561,467.145989287,1500779.8,-9999,243142.2,7.55,-1,-0.266995299,0.987148456,0,0.592289073,14,0.333333333,1,N2 O8,de-protonated,0,-9999,C24 H24 O8 N2,24,24,8,2,-9999,-9999,-9999,N/A,-9999,-9999
3122,467.156355,467.156144557,467.155885265,3201645,-9999,196548.9,18.84,-1,0.555043366,0.945634199,0,0.56738052,9,0.5,1.272727273,O11,de-protonated,0,-9999,C22 H28 O11,22,28,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3122,467.156355,467.156144557,467.156374523,3201645,-9999,196548.9,18.84,-1,-0.492266803,0.956982816,0,0.574189689,13,0.12,1.16,N2 S1 P1 O3,de-protonated,0,-9999,C25 H29 O3 N2 P1 S1,25,29,3,2,1,1,-9999,N/A,-9999,-9999
3122,467.156355,467.156144557,467.155723074,3201645,-9999,196548.9,18.84,-1,0.902232562,0.862686853,0,0.517612112,4,0.294117647,1.941176471,N4 S2 P1 O5,de-protonated,0,-9999,C17 H33 O5 N4 P1 S2,17,33,5,4,1,2,-9999,N/A,-9999,-9999
3123,467.178431,467.178220549,467.178155339,1520495.6,-9999,201799.2,7.68,-1,0.139582295,0.996471037,0,0.597882622,17,0.1,0.966666667,P1 O3,de-protonated,0,-9999,C30 H29 O3 P1,30,29,3,-9999,1,-9999,-9999,N/A,-9999,-9999
3123,467.178431,467.178220549,467.177884013,1520495.6,-9999,201799.2,7.68,-1,0.720359355,0.910139935,0,0.546083961,3,0.4,1.8,S2 O8,de-protonated,0,-9999,C20 H36 O8 S2,20,36,8,-9999,-9999,2,-9999,N/A,-9999,-9999
3123,467.178431,467.178220549,467.178352044,1520495.6,-9999,201799.2,7.68,-1,-0.28146572,0.985727925,0,0.591436755,9,0.45,1.4,N4 O9,de-protonated,0,-9999,C20 H28 O9 N4,20,28,9,4,-9999,-9999,-9999,N/A,-9999,-9999
3124,467.205632,467.20542154,467.205024993,2895474.8,-9999,223228.7,16.81,-1,0.848764378,0.877467107,0,0.526480264,16,0.064516129,1.032258065,S1 O2,de-protonated,0,-9999,C31 H32 O2 S1,31,32,2,-9999,-9999,1,-9999,N/A,-9999,-9999
3124,467.205632,467.20542154,467.205157934,2895474.8,-9999,223228.7,16.81,-1,0.564217342,0.943874002,0,0.566324401,3,0.5,1.85,P1 O10,de-protonated,0,-9999,C20 H37 O10 P1,20,37,10,-9999,1,-9999,-9999,N/A,-9999,-9999
3125,467.228961,467.228750531,467.228656284,1856629.6,-9999,211276.9,9.91,-1,0.201715237,0.992644215,0,0.595586529,7,0.375,1.5,O9,de-protonated,0,-9999,C24 H36 O9,24,36,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3125,467.228961,467.228750531,467.229145541,1856629.6,-9999,211276.9,9.91,-1,-0.845431443,0.878366599,0,0.52701996,11,0.037037037,1.37037037,N2 S1 P1 O1,de-protonated,0,-9999,C27 H37 O1 N2 P1 S1,27,37,1,2,1,1,-9999,N/A,-9999,-9999
3125,467.228961,467.228750531,467.228494093,1856629.6,-9999,211276.9,9.91,-1,0.548850236,0.946807971,0,0.568084783,2,0.157894737,2.157894737,N4 S2 P1 O3,de-protonated,0,-9999,C19 H41 O3 N4 P1 S2,19,41,3,4,1,2,-9999,N/A,-9999,-9999
3132,469.04199,469.041778884,469.042118814,1728332.6,-9999,231256.3,9.06,-1,-0.724732382,0.90909692,0,0.545458152,15,0.304347826,0.782608696,S2 O7,de-protonated,0,-9999,C23 H18 O7 S2,23,18,7,-9999,-9999,2,-9999,N/A,-9999,-9999
3132,469.04199,469.041778884,469.041738691,1728332.6,-9999,231256.3,9.06,-1,0.085690685,0.998668529,0,0.599201117,20,0.16,0.6,N2 S1 P1 O4,de-protonated,0,-9999,C25 H15 O4 N2 P1 S1,25,15,4,2,1,1,-9999,N/A,-9999,-9999
3133,469.062751,469.062539876,469.062378802,4365135,-9999,222361.6,26.57,-1,0.343396506,0.978830645,0,0.587298387,11,0.736842105,0.947368421,O14,de-protonated,0,-9999,C19 H18 O14,19,18,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3133,469.062751,469.062539876,469.062868059,4365135,-9999,222361.6,26.57,-1,-0.699656678,0.457503911,0.807789663,0.597618212,15,0.272727273,0.863636364,N2 S1 P1 O6,de-protonated,0,-9999,C22 H19 O6 N2 P1 S1,22,19,6,2,1,1,-9999,N/A,-9999,-9999
3133,469.062751,469.062539876,469.06221661,4365135,-9999,222361.6,26.57,-1,0.689174486,0.917428038,0,0.550456823,6,0.571428571,1.642857143,N4 S2 P1 O8,de-protonated,0,-9999,C14 H23 O8 N4 P1 S2,14,23,8,4,1,2,-9999,N/A,-9999,-9999
3134,469.09925,469.099038863,469.098764311,5491539.5,-9999,223542.9,34.05,-1,0.585275458,0.469868717,0.822155738,0.610783525,10,0.65,1.1,O13,de-protonated,0,-9999,C20 H22 O13,20,22,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3134,469.09925,469.099038863,469.099253568,5491539.5,-9999,223542.9,34.05,-1,-0.457697074,0.481351142,0.800793265,0.609127991,14,0.217391304,1,N2 S1 P1 O5,de-protonated,0,-9999,C23 H23 O5 N2 P1 S1,23,23,5,2,1,1,-9999,N/A,-9999,-9999
3134,469.09925,469.099038863,469.09860212,5491539.5,-9999,223542.9,34.05,-1,0.931026701,0.854463351,0,0.512678011,5,0.466666667,1.8,N4 S2 P1 O7,de-protonated,0,-9999,C15 H27 O7 N4 P1 S2,15,27,7,4,1,2,-9999,N/A,-9999,-9999
3135,469.135488,469.13527685,469.13514982,4012887.5,-9999,235102.4,24.23,-1,0.27077421,0.986784525,0,0.592070715,9,0.571428571,1.238095238,O12,de-protonated,0,-9999,C21 H26 O12,21,26,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3135,469.135488,469.13527685,469.135639078,4012887.5,-9999,235102.4,24.23,-1,-0.772117103,0.448736015,0.793917021,0.586808417,13,0.166666667,1.125,N2 S1 P1 O4,de-protonated,0,-9999,C24 H27 O4 N2 P1 S1,24,27,4,2,1,1,-9999,N/A,-9999,-9999
3135,469.135488,469.13527685,469.134987629,4012887.5,-9999,235102.4,24.23,-1,0.616498529,0.933360951,0,0.560016571,4,0.375,1.9375,N4 S2 P1 O6,de-protonated,0,-9999,C16 H31 O6 N4 P1 S2,16,31,6,4,1,2,-9999,N/A,-9999,-9999
3136,469.174362,469.174150836,469.174526511,3214172,-9999,167974.1,18.93,-1,-0.800713413,0.890177526,0,0.534106516,8,0.380952381,1.476190476,N2 P1 O8,de-protonated,0,-9999,C21 H31 O8 N2 P1,21,31,8,2,1,-9999,-9999,N/A,-9999,-9999
3136,469.174362,469.174150836,469.17374212,3214172,-9999,167974.1,18.93,-1,0.871140127,0.871361186,0,0.522816712,12,0.083333333,1.25,N4 S2 O2,de-protonated,0,-9999,C24 H30 O2 N4 S2,24,30,2,4,-9999,2,-9999,N/A,-9999,-9999
3137,469.200211,469.199999827,469.199678631,1596511.1,-9999,222282.6,8.18,-1,0.684562212,0.918483382,0,0.551090029,7,0.347826087,1.52173913,P1 O8,de-protonated,0,-9999,C23 H35 O8 P1,23,35,8,-9999,1,-9999,-9999,N/A,-9999,-9999
3138,469.236741,469.236529814,469.23693352,2134883.5,-9999,276403.5,11.76,-1,-0.860345532,0.874321338,0,0.524592803,5,0.08,1.72,S2 P1 O2,de-protonated,0,-9999,C25 H43 O2 P1 S2,25,43,2,-9999,1,2,-9999,N/A,-9999,-9999
3138,469.236741,469.236529814,469.23606414,2134883.5,-9999,276403.5,11.76,-1,0.99240874,0.836353177,0,0.501811906,6,0.291666667,1.625,P1 O7,de-protonated,0,-9999,C24 H39 O7 P1,24,39,7,-9999,1,-9999,-9999,N/A,-9999,-9999
3139,469.267346,469.267134803,469.266773127,1456999,-9999,303536.4,7.26,-1,0.770725714,0.897821677,0,0.538693006,6,0.318181818,1.727272727,N4 O7,de-protonated,0,-9999,C22 H38 O7 N4,22,38,7,4,-9999,-9999,-9999,N/A,-9999,-9999
3141,470.191171,470.190959473,470.190771909,1803730.9,-9999,227578.5,9.56,-1,0.398910253,0.971539047,0,0.582923428,16,0.071428571,1.035714286,N3 S1 O2,de-protonated,0,-9999,C28 H29 O2 N3 S1,28,29,2,3,-9999,1,-9999,N/A,-9999,-9999
3141,470.191171,470.190959473,470.190904851,1803730.9,-9999,227578.5,9.56,-1,0.116170239,0.997554251,0,0.59853255,3,0.588235294,2,N3 P1 O10,de-protonated,0,-9999,C17 H34 O10 N3 P1,17,34,10,3,1,-9999,-9999,N/A,-9999,-9999
3145,471.042032,471.041820169,471.041643357,2149429.3,-9999,238924.8,11.85,-1,0.375364379,0.974758206,0,0.584854924,11,0.833333333,0.888888889,O15,de-protonated,0,-9999,C18 H16 O15,18,16,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3145,471.042032,471.041820169,471.042132614,2149429.3,-9999,238924.8,11.85,-1,-0.663306049,0.923270639,0,0.553962384,15,0.333333333,0.80952381,N2 S1 P1 O7,de-protonated,0,-9999,C21 H17 O7 N2 P1 S1,21,17,7,2,1,1,-9999,N/A,-9999,-9999
3145,471.042032,471.041820169,471.041481166,2149429.3,-9999,238924.8,11.85,-1,0.719689449,0.910299262,0,0.546179557,6,0.692307692,1.615384615,N4 S2 P1 O9,de-protonated,0,-9999,C13 H21 O9 N4 P1 S2,13,21,9,4,1,2,-9999,N/A,-9999,-9999
3146,471.057368,471.057156164,471.056899498,1524791.1,-9999,259029,7.7,-1,0.544871514,0.947555861,0,0.568533517,15,0.545454545,0.727272727,O12,de-protonated,0,-9999,C22 H16 O12,22,16,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3146,471.057368,471.057156164,471.057388756,1524791.1,-9999,259029,7.7,-1,-0.493765451,0.956726255,0,0.574035753,19,0.16,0.68,N2 S1 P1 O4,de-protonated,0,-9999,C25 H17 O4 N2 P1 S1,25,17,4,2,1,1,-9999,N/A,-9999,-9999
