Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
2678,439.124959,439.12476416,439.124585136,8143632.5,-9999,245071.3,51.35,-1,0.407682396,0.970048865,0.997278886,0.980940873,9,0.55,1.2,O11,de-protonated,0,-9999,C20 H24 O11,20,24,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2678,439.124959,439.12476416,439.125074394,8143632.5,-9999,245071.3,51.35,-1,-0.70648206,0.91410677,0.981358641,0.941007518,13,0.130434783,1.086956522,N2 S1 P1 O3,de-protonated,0,-9999,C23 H25 O3 N2 P1 S1,23,25,3,2,1,1,-9999,N/A,-9999,-9999
2678,439.124959,439.12476416,439.124422945,8143632.5,-9999,245071.3,51.35,-1,0.777034196,0.895911108,0.959024118,0.921156312,4,0.333333333,1.933333333,N4 S2 P1 O5,de-protonated,0,-9999,C15 H29 O5 N4 P1 S2,15,29,5,4,1,2,-9999,N/A,-9999,-9999
2679,439.133905,439.133710157,439.133968051,2393873.8,-9999,222986.6,13.42,-1,-0.587277598,0.939337217,0,0.56360233,22,0.096774194,0.64516129,O3,de-protonated,0,-9999,C31 H20 O3,31,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2679,439.133905,439.133710157,439.133316602,2393873.8,-9999,222986.6,13.42,-1,0.89620879,0.86438431,0,0.518630586,13,0.217391304,1.043478261,N2 S1 O5,de-protonated,0,-9999,C23 H24 O5 N2 S1,23,24,5,2,-9999,1,-9999,N/A,-9999,-9999
2680,439.137798,439.137603156,439.137339354,2247442.5,-9999,215627.8,12.46,-1,0.600728011,0.936617649,0,0.561970589,17,0.107142857,0.857142857,S1 O3,de-protonated,0,-9999,C28 H24 O3 S1,28,24,3,-9999,-9999,1,-9999,N/A,-9999,-9999
2680,439.137798,439.137603156,439.137472296,2247442.5,-9999,215627.8,12.46,-1,0.297994088,0.984016386,0,0.590409832,4,0.647058824,1.705882353,P1 O11,de-protonated,0,-9999,C17 H29 O11 P1,17,29,11,-9999,1,-9999,-9999,N/A,-9999,-9999
2682,439.161408,439.16121315,439.160970646,4523798,-9999,243656.5,27.47,-1,0.552199108,0.946174721,0,0.567704832,8,0.476190476,1.333333333,O10,de-protonated,0,-9999,C21 H28 O10,21,28,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2682,439.161408,439.16121315,439.161459903,4523798,-9999,243656.5,27.47,-1,-0.561873198,0.4721631,0.793917021,0.600864669,12,0.083333333,1.208333333,N2 S1 P1 O2,de-protonated,0,-9999,C24 H29 O2 N2 P1 S1,24,29,2,2,1,1,-9999,N/A,-9999,-9999
2682,439.161408,439.16121315,439.160808454,4523798,-9999,243656.5,27.47,-1,0.92152036,0.857198142,0,0.514318885,3,0.25,2.0625,N4 S2 P1 O4,de-protonated,0,-9999,C16 H33 O4 N4 P1 S2,16,33,4,4,1,2,-9999,N/A,-9999,-9999
2683,439.174376,439.174181147,439.173857805,9538328,-9999,242290.8,60.55,-1,0.736248899,0.906006541,0.998535875,0.943018275,3,0.555555556,1.833333333,P1 O10,de-protonated,0,-9999,C18 H33 O10 P1,18,33,10,-9999,1,-9999,-9999,N/A,-9999,-9999
2685,439.197639,439.19744414,439.197356155,3961627.8,-9999,234922.3,23.76,-1,0.200332007,0.992744386,0,0.595646631,7,0.409090909,1.454545455,O9,de-protonated,0,-9999,C22 H32 O9,22,32,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2685,439.197639,439.19744414,439.197845413,3961627.8,-9999,234922.3,23.76,-1,-0.913647611,0.429724133,0.787157861,0.572697624,11,0.04,1.32,N2 S1 P1 O1,de-protonated,0,-9999,C25 H33 O1 N2 P1 S1,25,33,1,2,1,1,-9999,N/A,-9999,-9999
2685,439.197639,439.19744414,439.197193964,3961627.8,-9999,234922.3,23.76,-1,0.569622532,0.942824969,0,0.565694981,2,0.176470588,2.176470588,N4 S2 P1 O3,de-protonated,0,-9999,C17 H37 O3 N4 P1 S2,17,37,3,4,1,2,-9999,N/A,-9999,-9999
2686,439.210726,439.210531137,439.210110373,6398750,-9999,227567.8,39.84,-1,0.958001533,0.868042364,0.953862924,0.902370588,15,0.033333333,1.066666667,S1 O1,de-protonated,0,-9999,C30 H32 O1 S1,30,32,1,-9999,-9999,1,-9999,N/A,-9999,-9999
2686,439.210726,439.210531137,439.210243315,6398750,-9999,227567.8,39.84,-1,0.65531766,0.940223287,0.971622896,0.952783131,2,0.473684211,1.947368421,P1 O9,de-protonated,0,-9999,C19 H37 O9 P1,19,37,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2687,439.221962,439.221767134,439.221476704,1868063.8,-9999,229693.5,9.95,-1,0.661238029,0.923729639,0,0.554237783,2,0.444444444,2.055555556,N2 P1 O8,de-protonated,0,-9999,C18 H37 O8 N2 P1,18,37,8,2,1,-9999,-9999,N/A,-9999,-9999
2688,439.234028,439.233833131,439.233741665,1723169.6,-9999,303810.5,9,-1,0.208240462,0.992162517,0,0.59529751,6,0.347826087,1.565217391,O8,de-protonated,0,-9999,C23 H36 O8,23,36,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2688,439.234028,439.233833131,439.233579473,1723169.6,-9999,303810.5,9,-1,0.577500398,0.941280257,0,0.564768154,1,0.111111111,2.277777778,N4 S2 P1 O2,de-protonated,0,-9999,C18 H41 O2 N4 P1 S2,18,41,2,4,1,2,-9999,N/A,-9999,-9999
2689,439.24715,439.246955127,439.246628824,1543203.6,-9999,204732,7.81,-1,0.742870059,0.904716601,0,0.542829961,1,0.4,2.05,P1 O8,de-protonated,0,-9999,C20 H41 O8 P1,20,41,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2690,440.091945,440.091749902,440.091554462,2048937,-9999,288095.4,11.15,-1,0.444089097,0.964848268,0.957733023,0.96200217,10,0.631578947,1.052631579,13C1 O12,de-protonated,1,2676,C18 H20 O12 13C1,18,20,12,-9999,-9999,-9999,1,N/A,-9999,-9999
2690,440.091945,440.091749902,440.091331912,2048937,-9999,288095.4,11.15,-1,0.949780263,0.849012225,0,0.509407335,13,0.086956522,1.043478261,N1 S2 P1 O2,de-protonated,0,-9999,C23 H24 O2 N1 P1 S2,23,24,2,1,1,2,-9999,N/A,-9999,-9999
2690,440.091945,440.091749902,440.09204372,2048937,-9999,288095.4,11.15,-1,-0.667627359,0.922307636,0.979475475,0.945174771,14,0.181818182,0.954545455,13C1 N2 S1 P1 O4,de-protonated,1,2676,C21 H21 O4 N2 P1 S1 13C1,21,21,4,2,1,1,1,N/A,-9999,-9999
2690,440.091945,440.091749902,440.092180065,2048937,-9999,288095.4,11.15,-1,-0.977438656,0.840840246,0,0.504504148,14,0.285714286,0.904761905,N3 S1 O6,de-protonated,0,-9999,C21 H19 O6 N3 S1,21,19,6,3,-9999,1,-9999,N/A,-9999,-9999
2690,440.091945,440.091749902,440.091392271,2048937,-9999,288095.4,11.15,-1,0.81262937,0.887077761,0.918772468,0.899755644,5,0.428571429,1.785714286,13C1 N4 S2 P1 O6,de-protonated,1,2676,C13 H25 O6 N4 P1 S2 13C1,13,25,6,4,1,2,1,N/A,-9999,-9999
2691,440.128316,440.128120892,440.127939972,1794478.8,-9999,288859.4,9.47,-1,0.411064145,0.969805191,0.997278886,0.980794669,9,0.55,1.2,13C1 O11,de-protonated,1,2678,C19 H24 O11 13C1,19,24,11,-9999,-9999,-9999,1,N/A,-9999,-9999
2691,440.128316,440.128120892,440.127717421,1794478.8,-9999,288859.4,9.47,-1,0.916713488,0.858573597,0,0.515144158,12,0.041666667,1.166666667,N1 S2 P1 O1,de-protonated,0,-9999,C24 H28 O1 N1 P1 S2,24,28,1,1,1,2,-9999,N/A,-9999,-9999
2691,440.128316,440.128120892,440.128429229,1794478.8,-9999,288859.4,9.47,-1,-0.700560369,0.914797762,0.981358641,0.941422114,13,0.130434783,1.086956522,13C1 N2 S1 P1 O3,de-protonated,1,2678,C22 H25 O3 N2 P1 S1 13C1,22,25,3,2,1,1,1,N/A,-9999,-9999
2691,440.128316,440.128120892,440.12777778,1794478.8,-9999,288859.4,9.47,-1,0.779573938,0.895589774,0.959024118,0.920963511,4,0.333333333,1.933333333,13C1 N4 S2 P1 O5,de-protonated,1,2678,C14 H29 O5 N4 P1 S2 13C1,14,29,5,4,1,2,1,N/A,-9999,-9999
2692,440.177733,440.177537879,440.17721264,1876918.5,-9999,277528,10.01,-1,0.738881323,0.905687356,0.998535875,0.942826764,3,0.555555556,1.833333333,13C1 P1 O10,de-protonated,1,2683,C17 H33 O10 P1 13C1,17,33,10,-9999,1,-9999,1,N/A,-9999,-9999
2692,440.177733,440.177537879,440.177348986,1876918.5,-9999,277528,10.01,-1,0.429129536,0.96713792,0,0.580282752,3,0.705882353,1.823529412,N1 O12,de-protonated,0,-9999,C17 H31 O12 N1,17,31,12,1,-9999,-9999,-9999,N/A,-9999,-9999
2692,440.177733,440.177537879,440.177838243,1876918.5,-9999,277528,10.01,-1,-0.682370221,0.918982874,0,0.551389725,7,0.2,1.6,N3 S1 P1 O4,de-protonated,0,-9999,C20 H32 O4 N3 P1 S1,20,32,4,3,1,1,-9999,N/A,-9999,-9999
2693,440.214014,440.21381887,440.213465208,1588156.3,-9999,277038.7,8.11,-1,0.803386215,0.889485282,0.953862924,0.915236339,15,0.033333333,1.066666667,13C1 S1 O1,de-protonated,1,2686,C29 H32 O1 S1 13C1,29,32,1,-9999,-9999,1,1,N/A,-9999,-9999
2693,440.214014,440.21381887,440.21359815,1588156.3,-9999,277038.7,8.11,-1,0.50139228,0.95540958,0.971622896,0.961894906,2,0.473684211,1.947368421,13C1 P1 O9,de-protonated,1,2686,C18 H37 O9 P1 13C1,18,37,9,-9999,1,-9999,1,N/A,-9999,-9999
2693,440.214014,440.21381887,440.213734495,1588156.3,-9999,277038.7,8.11,-1,0.191666168,0.993356482,0,0.596013889,2,0.611111111,1.944444444,N1 O11,de-protonated,0,-9999,C18 H35 O11 N1,18,35,11,1,-9999,-9999,-9999,N/A,-9999,-9999
2693,440.214014,440.21381887,440.214223753,1588156.3,-9999,277038.7,8.11,-1,-0.919741455,0.857707745,0,0.514624647,6,0.142857143,1.714285714,N3 S1 P1 O3,de-protonated,0,-9999,C21 H36 O3 N3 P1 S1,21,36,3,3,1,1,-9999,N/A,-9999,-9999
2696,440.94738,440.947184674,440.947563522,14122031,-9999,238693.8,90.78,-1,-0.859168447,0.437321248,0.829532115,0.594205594,17,0.473684211,0.368421053,S1 P1 O9,de-protonated,0,-9999,C19 H7 O9 P1 S1,19,7,9,-9999,1,1,-9999,N/A,-9999,-9999
2697,441.031374,441.031178652,441.031078673,2062908.3,-9999,235327.7,11.24,-1,0.226693174,0.990718729,0,0.594431237,11,0.823529412,0.823529412,O14,de-protonated,0,-9999,C17 H14 O14,17,14,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2697,441.031374,441.031178652,441.03156793,2062908.3,-9999,235327.7,11.24,-1,-0.882654764,0.86817416,0,0.520904496,15,0.3,0.75,N2 S1 P1 O6,de-protonated,0,-9999,C20 H15 O6 N2 P1 S1,20,15,6,2,1,1,-9999,N/A,-9999,-9999
2697,441.031374,441.031178652,441.030916482,2062908.3,-9999,235327.7,11.24,-1,0.59444827,0.937894045,0,0.562736427,6,0.666666667,1.583333333,N4 S2 P1 O8,de-protonated,0,-9999,C12 H19 O8 N4 P1 S2,12,19,8,4,1,2,-9999,N/A,-9999,-9999
2698,441.067802,441.067606642,441.067464182,7744578,-9999,238902.5,48.71,-1,0.322988399,0.490624514,0.837042051,0.629191529,10,0.722222222,1,O13,de-protonated,0,-9999,C18 H18 O13,18,18,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2698,441.067802,441.067606642,441.06795344,7744578,-9999,238902.5,48.71,-1,-0.786268132,0.446944011,0.81490939,0.594130163,14,0.238095238,0.904761905,N2 S1 P1 O5,de-protonated,0,-9999,C21 H19 O5 N2 P1 S1,21,19,5,2,1,1,-9999,N/A,-9999,-9999
2698,441.067802,441.067606642,441.067301991,7744578,-9999,238902.5,48.71,-1,0.690713192,0.458537329,0.876728111,0.625813642,5,0.538461538,1.769230769,N4 S2 P1 O7,de-protonated,0,-9999,C13 H23 O7 N4 P1 S2,13,23,7,4,1,2,-9999,N/A,-9999,-9999
2699,441.104226,441.104030632,441.103849692,9315400,-9999,235755.4,59.08,-1,0.41019958,0.967651516,0.976091787,0.971027625,9,0.631578947,1.157894737,O12,de-protonated,0,-9999,C19 H22 O12,19,22,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2699,441.104226,441.104030632,441.104338949,9315400,-9999,235755.4,59.08,-1,-0.698965548,0.918925779,0.954349336,0.933095202,13,0.181818182,1.045454545,N2 S1 P1 O4,de-protonated,0,-9999,C22 H23 O4 N2 P1 S1,22,23,4,2,1,1,-9999,N/A,-9999,-9999
2699,441.104226,441.104030632,441.1036875,9315400,-9999,235755.4,59.08,-1,0.777894073,0.892207478,0.984947658,0.92930355,4,0.428571429,1.928571429,N4 S2 P1 O6,de-protonated,0,-9999,C14 H27 O6 N4 P1 S2,14,27,6,4,1,2,-9999,N/A,-9999,-9999
2700,441.119516,441.119320628,441.119105833,1919562,-9999,270093.7,10.29,-1,0.486932543,0.957890237,0,0.574734142,13,0.391304348,0.956521739,O9,de-protonated,0,-9999,C23 H22 O9,23,22,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2700,441.119516,441.119320628,441.11959509,1919562,-9999,270093.7,10.29,-1,-0.62219431,0.932166847,0,0.559300108,17,0.038461538,0.884615385,N2 S1 P1 O1,de-protonated,0,-9999,C26 H23 O1 N2 P1 S1,26,23,1,2,1,1,-9999,N/A,-9999,-9999
2700,441.119516,441.119320628,441.118943642,1919562,-9999,270093.7,10.29,-1,0.854614347,0.875882006,0,0.525529204,8,0.166666667,1.5,N4 S2 P1 O3,de-protonated,0,-9999,C18 H27 O3 N4 P1 S2,18,27,3,4,1,2,-9999,N/A,-9999,-9999
2701,441.132417,441.132221625,441.131860051,1892428.1,-9999,230037.4,10.11,-1,0.819650544,0.885235003,0,0.531141002,21,0.032258065,0.709677419,S1 O1,de-protonated,0,-9999,C31 H22 O1 S1,31,22,1,-9999,-9999,1,-9999,N/A,-9999,-9999
2701,441.132417,441.132221625,441.131992992,1892428.1,-9999,230037.4,10.11,-1,0.518285326,0.952428074,0,0.571456844,8,0.45,1.35,P1 O9,de-protonated,0,-9999,C20 H27 O9 P1,20,27,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2702,441.140563,441.140367623,441.140235201,6370381.5,-9999,242064.7,39.65,-1,0.30018023,0.989240425,0.994493795,0.991341773,8,0.55,1.3,O11,de-protonated,0,-9999,C20 H26 O11,20,26,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2702,441.140563,441.140367623,441.140724458,6370381.5,-9999,242064.7,39.65,-1,-0.808893292,0.444026705,0.800793265,0.586733329,12,0.130434783,1.173913043,N2 S1 P1 O3,de-protonated,0,-9999,C23 H27 O3 N2 P1 S1,23,27,3,2,1,1,-9999,N/A,-9999,-9999
2702,441.140563,441.140367623,441.14007301,6370381.5,-9999,242064.7,39.65,-1,0.667844355,0.95766837,0.956239027,0.957096632,3,0.333333333,2.066666667,N4 S2 P1 O5,de-protonated,0,-9999,C15 H31 O5 N4 P1 S2,15,31,5,4,1,2,-9999,N/A,-9999,-9999
2703,441.153597,441.153401619,441.152989419,3058767.3,-9999,249778.6,17.81,-1,0.934370326,0.853496877,0,0.512098126,16,0.107142857,0.928571429,S1 O3,de-protonated,0,-9999,C28 H26 O3 S1,28,26,3,-9999,-9999,1,-9999,N/A,-9999,-9999
2703,441.153597,441.153401619,441.15312236,3058767.3,-9999,249778.6,17.81,-1,0.633019508,0.929871407,0,0.557922844,3,0.647058824,1.823529412,P1 O11,de-protonated,0,-9999,C17 H31 O11 P1,17,31,11,-9999,1,-9999,-9999,N/A,-9999,-9999
2704,441.168842,441.168646615,441.168378502,2996305.8,-9999,192499.8,17.39,-1,0.607734352,0.93517982,0,0.561107892,7,0.380952381,1.476190476,P1 O8,de-protonated,0,-9999,C21 H31 O8 P1,21,31,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2705,441.171315,441.171119614,441.170747484,3450962,-9999,246372.5,20.39,-1,0.843507421,0.439442331,0.767553728,0.57068689,16,0.178571429,0.928571429,O5,de-protonated,0,-9999,C28 H26 O5,28,26,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2706,441.176902,441.176706613,441.17662071,3018835,-9999,256165.1,17.54,-1,0.194712358,0.993144362,0,0.595886617,7,0.476190476,1.428571429,O10,de-protonated,0,-9999,C21 H30 O10,21,30,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2706,441.176902,441.176706613,441.177109968,3018835,-9999,256165.1,17.54,-1,-0.914269578,0.85927099,0,0.515562594,11,0.083333333,1.291666667,N2 S1 P1 O2,de-protonated,0,-9999,C24 H31 O2 N2 P1 S1,24,31,2,2,1,1,-9999,N/A,-9999,-9999
2706,441.176902,441.176706613,441.176458519,3018835,-9999,256165.1,17.54,-1,0.562346121,0.944235106,0,0.566541063,2,0.25,2.1875,N4 S2 P1 O4,de-protonated,0,-9999,C16 H35 O4 N4 P1 S2,16,35,4,4,1,2,-9999,N/A,-9999,-9999
2707,441.189917,441.189721609,441.189374928,4601941,-9999,245950.5,27.98,-1,0.785787805,0.447005252,0.761234226,0.572696841,15,0.068965517,1.034482759,S1 O2,de-protonated,0,-9999,C29 H30 O2 S1,29,30,2,-9999,-9999,1,-9999,N/A,-9999,-9999
2707,441.189917,441.189721609,441.18950787,4601941,-9999,245950.5,27.98,-1,0.484461884,0.958307464,0,0.574984479,2,0.555555556,1.944444444,P1 O10,de-protonated,0,-9999,C18 H35 O10 P1,18,35,10,-9999,1,-9999,-9999,N/A,-9999,-9999
2708,441.203608,441.203412606,441.203110241,4455511,-9999,209559,27.02,-1,0.685318924,0.45915532,0.793917021,0.59306,11,0.25,1.25,N2 O6,de-protonated,0,-9999,C24 H30 O6 N2,24,30,6,2,-9999,-9999,-9999,N/A,-9999,-9999
2709,441.207983,441.207787605,441.208135314,2176599.8,-9999,227904.3,11.99,-1,-0.788085935,0.893423963,0,0.536054378,1,0.368421053,2.052631579,S1 P1 O7,de-protonated,0,-9999,C19 H39 O7 P1 S1,19,39,7,-9999,1,1,-9999,N/A,-9999,-9999
2710,441.213349,441.213153603,441.21300622,4131928.8,-9999,223878.8,24.88,-1,0.334041544,0.979956863,0,0.587974118,6,0.409090909,1.545454545,O9,de-protonated,0,-9999,C22 H34 O9,22,34,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2710,441.213349,441.213153603,441.213495477,4131928.8,-9999,223878.8,24.88,-1,-0.774849092,0.448392031,0.787157861,0.583898363,10,0.04,1.4,N2 S1 P1 O1,de-protonated,0,-9999,C25 H35 O1 N2 P1 S1,25,35,1,2,1,1,-9999,N/A,-9999,-9999
2710,441.213349,441.213153603,441.212844028,4131928.8,-9999,223878.8,24.88,-1,0.70164504,0.91454534,0,0.548727204,1,0.176470588,2.294117647,N4 S2 P1 O3,de-protonated,0,-9999,C17 H39 O3 N4 P1 S2,17,39,3,4,1,2,-9999,N/A,-9999,-9999
2711,441.235964,441.235768597,441.235472998,2335324.3,-9999,260392.9,13.03,-1,0.669934498,0.921791343,0,0.553074806,6,0.35,1.7,N4 O7,de-protonated,0,-9999,C20 H34 O7 N4,20,34,7,4,-9999,-9999,-9999,N/A,-9999,-9999
2712,441.249833,441.249637593,441.249391729,2288734.5,-9999,294250.5,12.73,-1,0.557200537,0.945222607,0,0.567133564,5,0.347826087,1.652173913,O8,de-protonated,0,-9999,C23 H38 O8,23,38,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2712,441.249833,441.249637593,441.249229538,2288734.5,-9999,294250.5,12.73,-1,0.924773802,0.856264366,0,0.51375862,0,0.111111111,2.388888889,N4 S2 P1 O2,de-protonated,0,-9999,C18 H43 O2 N4 P1 S2,18,43,2,4,1,2,-9999,N/A,-9999,-9999
2714,442.107595,442.107399365,442.107204527,1599715.8,-9999,274809.9,8.18,-1,0.440703207,0.965372888,0.976091787,0.969660448,9,0.631578947,1.157894737,13C1 O12,de-protonated,1,2699,C18 H22 O12 13C1,18,22,12,-9999,-9999,-9999,1,N/A,-9999,-9999
2714,442.107595,442.107399365,442.106981976,1599715.8,-9999,274809.9,8.18,-1,0.944088829,0.850674352,0,0.510404611,12,0.086956522,1.130434783,N1 S2 P1 O2,de-protonated,0,-9999,C23 H26 O2 N1 P1 S2,23,26,2,1,1,2,-9999,N/A,-9999,-9999
2714,442.107595,442.107399365,442.107693784,1599715.8,-9999,274809.9,8.18,-1,-0.665944726,0.922683234,0.954349336,0.935349675,13,0.181818182,1.045454545,13C1 N2 S1 P1 O4,de-protonated,1,2699,C21 H23 O4 N2 P1 S1 13C1,21,23,4,2,1,1,1,N/A,-9999,-9999
2714,442.107595,442.107399365,442.10783013,1599715.8,-9999,274809.9,8.18,-1,-0.974343537,0.841762423,0,0.505057454,13,0.285714286,1,N3 S1 O6,de-protonated,0,-9999,C21 H21 O6 N3 S1,21,21,6,3,-9999,1,-9999,N/A,-9999,-9999
2714,442.107595,442.107399365,442.107042335,1599715.8,-9999,274809.9,8.18,-1,0.807563234,0.888399917,0.984947658,0.927019013,4,0.428571429,1.928571429,13C1 N4 S2 P1 O6,de-protonated,1,2699,C13 H27 O6 N4 P1 S2 13C1,13,27,6,4,1,2,1,N/A,-9999,-9999
2715,442.14371,442.143514355,442.143590036,1430249.3,-9999,283215.8,7.06,-1,-0.171168182,0.994697923,0.994493795,0.994616272,8,0.55,1.3,13C1 O11,de-protonated,1,2702,C19 H26 O11 13C1,19,26,11,-9999,-9999,-9999,1,N/A,-9999,-9999
2715,442.14371,442.143514355,442.143367486,1430249.3,-9999,283215.8,7.06,-1,0.332175706,0.980177918,0,0.588106751,11,0.041666667,1.25,N1 S2 P1 O1,de-protonated,0,-9999,C24 H30 O1 N1 P1 S2,24,30,1,1,1,2,-9999,N/A,-9999,-9999
2715,442.14371,442.143514355,442.143427845,1430249.3,-9999,283215.8,7.06,-1,0.19566143,0.993077599,0.956239027,0.97834217,3,0.333333333,2.066666667,13C1 N4 S2 P1 O5,de-protonated,1,2702,C14 H31 O5 N4 P1 S2 13C1,14,31,5,4,1,2,1,N/A,-9999,-9999
2719,443.047051,443.046855114,443.046728737,4049268.8,-9999,227944.5,24.34,-1,0.285245149,0.985344911,0,0.591206947,10,0.823529412,0.941176471,O14,de-protonated,0,-9999,C17 H16 O14,17,16,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2719,443.047051,443.046855114,443.047217995,4049268.8,-9999,227944.5,24.34,-1,-0.819055859,0.885391548,0,0.531234929,14,0.3,0.85,N2 S1 P1 O6,de-protonated,0,-9999,C20 H17 O6 N2 P1 S1,20,17,6,2,1,1,-9999,N/A,-9999,-9999
2719,443.047051,443.046855114,443.046566546,4049268.8,-9999,227944.5,24.34,-1,0.651327156,0.925912591,0,0.555547554,5,0.666666667,1.75,N4 S2 P1 O8,de-protonated,0,-9999,C12 H21 O8 N4 P1 S2,12,21,8,4,1,2,-9999,N/A,-9999,-9999
2720,443.062219,443.06202311,443.061984879,1558391.1,-9999,302408.9,7.91,-1,0.086289499,0.998649868,0,0.599189921,14,0.523809524,0.761904762,O11,de-protonated,0,-9999,C21 H16 O11,21,16,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2720,443.062219,443.06202311,443.061822687,1558391.1,-9999,302408.9,7.91,-1,0.452358827,0.963551276,0,0.578130766,9,0.3125,1.3125,N4 S2 P1 O5,de-protonated,0,-9999,C16 H21 O5 N4 P1 S2,16,21,5,4,1,2,-9999,N/A,-9999,-9999
2721,443.083422,443.083226105,443.083114247,6970746.5,-9999,227068.3,43.61,-1,0.252453503,0.98758786,0.982294797,0.985470635,9,0.722222222,1.111111111,O13,de-protonated,0,-9999,C18 H20 O13,18,20,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2721,443.083422,443.083226105,443.083603504,6970746.5,-9999,227068.3,43.61,-1,-0.851756786,0.879604077,0.995572542,0.925991463,13,0.238095238,1,N2 S1 P1 O5,de-protonated,0,-9999,C21 H21 O5 N2 P1 S1,21,21,5,2,1,1,-9999,N/A,-9999,-9999
2721,443.083422,443.083226105,443.082952055,6970746.5,-9999,227068.3,43.61,-1,0.618505435,0.932941288,0,0.559764773,4,0.538461538,1.923076923,N4 S2 P1 O7,de-protonated,0,-9999,C13 H25 O7 N4 P1 S2,13,25,7,4,1,2,-9999,N/A,-9999,-9999
2722,443.098665,443.098469101,443.098370388,2648444.8,-9999,287114.1,15.1,-1,0.222777914,0.991035128,0,0.594621077,13,0.454545455,0.909090909,O10,de-protonated,0,-9999,C22 H20 O10,22,20,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2722,443.098665,443.098469101,443.098859645,2648444.8,-9999,287114.1,15.1,-1,-0.881394323,0.868524493,0,0.521114696,17,0.08,0.84,N2 S1 P1 O2,de-protonated,0,-9999,C25 H21 O2 N2 P1 S1,25,21,2,2,1,1,-9999,N/A,-9999,-9999
2722,443.098665,443.098469101,443.098208197,2648444.8,-9999,287114.1,15.1,-1,0.588817232,0.93902864,0,0.563417184,8,0.235294118,1.470588235,N4 S2 P1 O4,de-protonated,0,-9999,C17 H25 O4 N4 P1 S2,17,25,4,4,1,2,-9999,N/A,-9999,-9999
2723,443.111816,443.111620097,443.111257548,1738110.8,-9999,230973.1,9.09,-1,0.818190575,0.885619172,0,0.531371503,8,0.526315789,1.315789474,P1 O10,de-protonated,0,-9999,C19 H25 O10 P1,19,25,10,-9999,1,-9999,-9999,N/A,-9999,-9999
2724,443.119895,443.119699095,443.119499756,6669696,-9999,236962.8,41.62,-1,0.449853394,0.48197328,0.829532115,0.620996814,8,0.631578947,1.263157895,O12,de-protonated,0,-9999,C19 H24 O12,19,24,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2724,443.119895,443.119699095,443.119989013,6669696,-9999,236962.8,41.62,-1,-0.654266443,0.462634046,0.807789663,0.600696292,12,0.181818182,1.136363636,N2 S1 P1 O4,de-protonated,0,-9999,C22 H25 O4 N2 P1 S1,22,25,4,2,1,1,-9999,N/A,-9999,-9999
2724,443.119895,443.119699095,443.119337565,6669696,-9999,236962.8,41.62,-1,0.815875342,0.886227327,0,0.531736396,3,0.428571429,2.071428571,N4 S2 P1 O6,de-protonated,0,-9999,C14 H29 O6 N4 P1 S2,14,29,6,4,1,2,-9999,N/A,-9999,-9999
2725,443.135324,443.135128091,443.134755897,4423042.5,-9999,236993.7,26.8,-1,0.839910215,0.439925447,0.800793265,0.584272574,12,0.391304348,1.043478261,O9,de-protonated,0,-9999,C23 H24 O9,23,24,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2725,443.135324,443.135128091,443.135245155,4423042.5,-9999,236993.7,26.8,-1,-0.264172041,0.49370855,0.780512821,0.608430258,16,0.038461538,0.961538462,N2 S1 P1 O1,de-protonated,0,-9999,C26 H25 O1 N2 P1 S1,26,25,1,2,1,1,-9999,N/A,-9999,-9999
2726,443.148222,443.148026087,443.147643057,2224516.5,-9999,243540.5,12.3,-1,0.864340374,0.873228984,0,0.523937391,7,0.45,1.45,P1 O9,de-protonated,0,-9999,C20 H29 O9 P1,20,29,9,-9999,1,-9999,-9999,N/A,-9999,-9999
