Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
3304,445.136132,445.1354459,445.135639078,4258337.5,-9999,219223.3,23.26,-1,-0.433974235,0.966404408,0,0.579842645,11,0.181818182,1.227272727,N2 S1 P1 O4,de-protonated,0,-9999,C22 H27 O4 N2 P1 S1,22,27,4,2,1,1,-9999,N/A,-9999,-9999
3305,445.151414,445.150727877,445.150405962,5604902,-9999,153237.4,31.33,-1,0.723159716,0.454736303,0.800793265,0.593159088,11,0.391304348,1.130434783,O9,de-protonated,0,-9999,C23 H26 O9,23,26,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3305,445.151414,445.150727877,445.150895219,5604902,-9999,153237.4,31.33,-1,-0.37592311,0.487341983,0.780512821,0.604610318,15,0.038461538,1.038461538,N2 S1 P1 O1,de-protonated,0,-9999,C26 H27 O1 N2 P1 S1,26,27,1,2,1,1,-9999,N/A,-9999,-9999
3306,445.164445,445.163758856,445.164162501,5135913.5,-9999,205852.4,28.52,-1,-0.906732717,0.430706757,0.81490939,0.58438781,5,0.19047619,1.666666667,S2 P1 O4,de-protonated,0,-9999,C21 H35 O4 P1 S2,21,35,4,-9999,1,2,-9999,N/A,-9999,-9999
3307,445.172462,445.171775844,445.17153533,2777131.8,-9999,253285,14.38,-1,0.540272578,0.948414282,0,0.569048569,6,0.55,1.5,O11,de-protonated,0,-9999,C20 H30 O11,20,30,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3307,445.172462,445.171775844,445.172024587,2777131.8,-9999,253285,14.38,-1,-0.55875788,0.944924583,0,0.56695475,10,0.130434783,1.347826087,N2 S1 P1 O3,de-protonated,0,-9999,C23 H31 O3 N2 P1 S1,23,31,3,2,1,1,-9999,N/A,-9999,-9999
3307,445.172462,445.171775844,445.171373139,2777131.8,-9999,253285,14.38,-1,0.904607366,0.862015447,0,0.517209268,1,0.333333333,2.333333333,N4 S2 P1 O5,de-protonated,0,-9999,C15 H35 O5 N4 P1 S2,15,35,5,4,1,2,-9999,N/A,-9999,-9999
3308,445.182255,445.181568829,445.181920566,2700846.5,-9999,220381.7,13.93,-1,-0.790098149,0.892909305,0,0.535745583,5,0.285714286,1.666666667,S1 P1 O6,de-protonated,0,-9999,C21 H35 O6 P1 S1,21,35,6,-9999,1,1,-9999,N/A,-9999,-9999
3309,445.187803,445.18711682000003,445.186791471,2723376.3,-9999,263034.3,14.06,-1,0.73081407,0.907637885,0,0.544582731,10,0.333333333,1.25,O8,de-protonated,0,-9999,C24 H30 O8,24,30,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3310,445.195101,445.194414809,445.194002108,7701042,-9999,223683.5,43.9,-1,0.927011827,0.427810355,0.837042051,0.591503033,6,0.5,1.666666667,N4 O9,de-protonated,0,-9999,C18 H30 O9 N4,18,30,9,4,-9999,-9999,-9999,N/A,-9999,-9999
3311,445.200949,445.200262799,445.200548011,8487476,-9999,220470.9,48.61,-1,-0.640635241,0.941453907,0.988712463,0.960357329,4,0.136363636,1.772727273,S2 P1 O3,de-protonated,0,-9999,C22 H39 O3 P1 S2,22,39,3,-9999,1,2,-9999,N/A,-9999,-9999
3312,445.208748,445.208061787,445.207920839,2425398,-9999,274233.9,12.28,-1,0.316589299,0.981977993,0,0.589186796,5,0.476190476,1.619047619,O10,de-protonated,0,-9999,C21 H34 O10,21,34,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3312,445.208748,445.208061787,445.208410097,2425398,-9999,274233.9,12.28,-1,-0.782351094,0.894885158,0,0.536931095,9,0.083333333,1.458333333,N2 S1 P1 O2,de-protonated,0,-9999,C24 H35 O2 N2 P1 S1,24,35,2,2,1,1,-9999,N/A,-9999,-9999
3312,445.208748,445.208061787,445.207758648,2425398,-9999,274233.9,12.28,-1,0.680894229,0.919318461,0,0.551591077,0,0.25,2.4375,N4 S2 P1 O4,de-protonated,0,-9999,C16 H39 O4 N4 P1 S2,16,39,4,4,1,2,-9999,N/A,-9999,-9999
3313,445.224283,445.223596763,445.22317698,4308538.5,-9999,239117.7,23.56,-1,0.942858729,0.425516352,0.787157861,0.570172956,9,0.28,1.36,O7,de-protonated,0,-9999,C25 H34 O7,25,34,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3314,445.231412,445.230725752,445.230387618,6152764.5,-9999,232650.1,34.62,-1,0.759458846,0.450317341,0.829532115,0.60200325,5,0.421052632,1.789473684,N4 O8,de-protonated,0,-9999,C19 H34 O8 N4,19,34,8,4,-9999,-9999,-9999,N/A,-9999,-9999
3315,445.237315,445.236628743,445.23693352,3941950.3,-9999,229295.7,21.37,-1,-0.684528106,0.918491164,0,0.551094698,3,0.086956522,1.869565217,S2 P1 O2,de-protonated,0,-9999,C23 H43 O2 P1 S2,23,43,2,-9999,1,2,-9999,N/A,-9999,-9999
3316,445.245303,445.24461673,445.244306349,1948736.5,-9999,294795.5,9.42,-1,0.697104331,0.915599904,0,0.549359942,4,0.409090909,1.727272727,O9,de-protonated,0,-9999,C22 H38 O9,22,38,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3316,445.245303,445.24461673,445.244795606,1948736.5,-9999,294795.5,9.42,-1,-0.401746674,0.971138787,0,0.582683272,8,0.04,1.56,N2 S1 P1 O1,de-protonated,0,-9999,C25 H39 O1 N2 P1 S1,25,39,1,2,1,1,-9999,N/A,-9999,-9999
3317,445.26051,445.259823707,445.25956249,2699332.8,-9999,237776.7,13.92,-1,0.58666172,0.939460455,0,0.563676273,8,0.230769231,1.461538462,O6,de-protonated,0,-9999,C26 H38 O6,26,38,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3318,446.045538,446.044850483,446.044604269,1637153.5,-9999,238838.4,7.55,-1,0.551994411,0.946213526,0.978078565,0.958959541,14,0.6,0.7,13C1 O12,de-protonated,1,3297,C19 H14 O12 13C1,19,14,12,-9999,-9999,-9999,1,N/A,-9999,-9999
3318,446.045538,446.044850483,446.045093526,1637153.5,-9999,238838.4,7.55,-1,-0.544884867,0.94755336,0.999441038,0.968308431,18,0.173913043,0.652173913,13C1 N2 S1 P1 O4,de-protonated,1,3297,C22 H15 O4 N2 P1 S1 13C1,22,15,4,2,1,1,1,N/A,-9999,-9999
3318,446.045538,446.044850483,446.045229872,1637153.5,-9999,238838.4,7.55,-1,-0.850561369,0.87698105,0,0.52618863,18,0.272727273,0.590909091,N3 S1 O6,de-protonated,0,-9999,C22 H13 O6 N3 S1,22,13,6,3,-9999,1,-9999,N/A,-9999,-9999
3319,446.073995,446.073307439,446.073753295,1565993.5,-9999,244272.3,7.12,-1,-0.99951314,0.834208382,0,0.500525029,12,0.285714286,1,N1 S2 O6,de-protonated,0,-9999,C21 H21 O6 N1 S2,21,21,6,1,-9999,2,-9999,N/A,-9999,-9999
3319,446.073995,446.073307439,446.072883915,1565993.5,-9999,244272.3,7.12,-1,0.949448638,0.849109258,0,0.509465555,13,0.55,0.85,N1 O11,de-protonated,0,-9999,C20 H17 O11 N1,20,17,11,1,-9999,-9999,-9999,N/A,-9999,-9999
3319,446.073995,446.073307439,446.073373173,1565993.5,-9999,244272.3,7.12,-1,-0.147361537,0.996067518,0,0.597640511,17,0.130434783,0.782608696,N3 S1 P1 O3,de-protonated,0,-9999,C23 H18 O3 N3 P1 S1,23,18,3,3,1,1,-9999,N/A,-9999,-9999
3320,446.082114,446.081426426,446.080989778,1656107.6,-9999,211945.1,7.66,-1,0.978853116,0.840418178,0.966531923,0.890863676,13,0.523809524,0.857142857,13C1 O11,de-protonated,1,3300,C20 H18 O11 13C1,20,18,11,-9999,-9999,-9999,1,N/A,-9999,-9999
3320,446.082114,446.081426426,446.081479036,1656107.6,-9999,211945.1,7.66,-1,-0.117937161,0.997479381,0.987524292,0.993497345,17,0.125,0.791666667,13C1 N2 S1 P1 O3,de-protonated,1,3300,C23 H19 O3 N2 P1 S1 13C1,23,19,3,2,1,1,1,N/A,-9999,-9999
3320,446.082114,446.081426426,446.081615381,1656107.6,-9999,211945.1,7.66,-1,-0.423588861,0.967967382,0,0.580780429,17,0.217391304,0.739130435,N3 S1 O5,de-protonated,0,-9999,C23 H17 O5 N3 S1,23,17,5,3,-9999,1,-9999,N/A,-9999,-9999
3321,446.189993,446.189305258,446.189054376,1711177.8,-9999,223764.7,7.99,-1,0.56227653,0.944248515,0,0.566549109,14,0.111111111,1.111111111,N1 P1 O3,de-protonated,0,-9999,C27 H30 O3 N1 P1,27,30,3,1,1,-9999,-9999,N/A,-9999,-9999
3322,446.204365,446.203677235,446.203902846,1874765.8,-9999,289514.9,8.97,-1,-0.505621482,0.954671558,0.988712463,0.96828792,4,0.136363636,1.772727273,13C1 S2 P1 O3,de-protonated,1,3311,C21 H39 O3 P1 S2 13C1,21,39,3,-9999,1,2,1,N/A,-9999,-9999
3322,446.204365,446.203677235,446.204039191,1874765.8,-9999,289514.9,8.97,-1,-0.811189203,0.887454256,0,0.532472553,4,0.238095238,1.761904762,N1 S2 O5,de-protonated,0,-9999,C21 H37 O5 N1 S2,21,37,5,1,-9999,2,-9999,N/A,-9999,-9999
3322,446.204365,446.203677235,446.203659069,1874765.8,-9999,289514.9,8.97,-1,0.040713743,0.999699274,0,0.599819565,9,0.086956522,1.47826087,N3 S1 P1 O2,de-protonated,0,-9999,C23 H34 O2 N3 P1 S1,23,34,2,3,1,1,-9999,N/A,-9999,-9999
3323,447.021502,447.020812962,447.020513989,3827759.8,-9999,214010.4,20.68,-1,0.668812327,0.922042649,0,0.55322559,14,0.684210526,0.631578947,O13,de-protonated,0,-9999,C19 H12 O13,19,12,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3323,447.021502,447.020812962,447.021003246,3827759.8,-9999,214010.4,20.68,-1,-0.425672437,0.967656643,0,0.580593986,18,0.227272727,0.590909091,N2 S1 P1 O5,de-protonated,0,-9999,C22 H13 O5 N2 P1 S1,22,13,5,2,1,1,-9999,N/A,-9999,-9999
3324,447.057827,447.057137905,447.056899498,8952890,-9999,219611.6,51.4,-1,0.533280797,0.964384742,0.989763716,0.974536331,13,0.6,0.8,O12,de-protonated,0,-9999,C20 H16 O12,20,16,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3324,447.057827,447.057137905,447.057388756,8952890,-9999,219611.6,51.4,-1,-0.56111474,0.923665644,0.988873811,0.949748911,17,0.173913043,0.739130435,N2 S1 P1 O4,de-protonated,0,-9999,C23 H17 O4 N2 P1 S1,23,17,4,2,1,1,-9999,N/A,-9999,-9999
3324,447.057827,447.057137905,447.056737307,8952890,-9999,219611.6,51.4,-1,0.896079079,0.889269702,0.951508948,0.9141654,8,0.4,1.4,N4 S2 P1 O6,de-protonated,0,-9999,C15 H21 O6 N4 P1 S2,15,21,6,4,1,2,-9999,N/A,-9999,-9999
3325,447.078937,447.078247872,447.078028866,4232255.5,-9999,247989.8,23.1,-1,0.489860563,0.957393263,0,0.574435958,8,0.823529412,1.176470588,O14,de-protonated,0,-9999,C17 H20 O14,17,20,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3325,447.078937,447.078247872,447.078518124,4232255.5,-9999,247989.8,23.1,-1,-0.604483204,0.935848813,0,0.561509288,12,0.3,1.05,N2 S1 P1 O6,de-protonated,0,-9999,C20 H21 O6 N2 P1 S1,20,21,6,2,1,1,-9999,N/A,-9999,-9999
3325,447.078937,447.078247872,447.077866675,4232255.5,-9999,247989.8,23.1,-1,0.852641683,0.876417413,0,0.525850448,3,0.666666667,2.083333333,N4 S2 P1 O8,de-protonated,0,-9999,C12 H25 O8 N4 P1 S2,12,25,8,4,1,2,-9999,N/A,-9999,-9999
3326,447.094248,447.093558848,447.093285008,7507011.5,-9999,214559.5,42.73,-1,0.612491282,0.90669943,0.984343512,0.937757063,12,0.523809524,0.952380952,O11,de-protonated,0,-9999,C21 H20 O11,21,20,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3326,447.094248,447.093558848,447.093774265,7507011.5,-9999,214559.5,42.73,-1,-0.481815277,0.973758733,0.994664119,0.982120887,16,0.125,0.875,N2 S1 P1 O3,de-protonated,0,-9999,C24 H21 O3 N2 P1 S1,24,21,3,2,1,1,-9999,N/A,-9999,-9999
3326,447.094248,447.093558848,447.093122816,7507011.5,-9999,214559.5,42.73,-1,0.975260068,0.420744773,0.85247738,0.593437816,7,0.3125,1.5625,N4 S2 P1 O5,de-protonated,0,-9999,C16 H25 O5 N4 P1 S2,16,25,5,4,1,2,-9999,N/A,-9999,-9999
3327,447.115404,447.114714815,447.114414376,2271305.5,-9999,211127.6,11.35,-1,0.671952621,0.921338505,0,0.552803103,7,0.722222222,1.333333333,O13,de-protonated,0,-9999,C18 H24 O13,18,24,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3327,447.115404,447.114714815,447.114903633,2271305.5,-9999,211127.6,11.35,-1,-0.422302289,0.968158546,0,0.580895128,11,0.238095238,1.19047619,N2 S1 P1 O5,de-protonated,0,-9999,C21 H25 O5 N2 P1 S1,21,25,5,2,1,1,-9999,N/A,-9999,-9999
3328,447.130734,447.130044791,447.129670517,5589069.5,-9999,198435.5,31.23,-1,0.837060348,0.440307102,0.807789663,0.587300126,11,0.454545455,1.090909091,O10,de-protonated,0,-9999,C22 H24 O10,22,24,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3328,447.130734,447.130044791,447.130159774,5589069.5,-9999,198435.5,31.23,-1,-0.257157407,0.494036257,0.787157861,0.611284899,15,0.08,1,N2 S1 P1 O2,de-protonated,0,-9999,C25 H25 O2 N2 P1 S1,25,25,2,2,1,1,-9999,N/A,-9999,-9999
3329,447.135385,447.134695784,447.135030679,18342990,-9999,224258.8,107.68,-1,-0.748980127,0.921477228,0.954373453,0.934635718,20,0.142857143,0.714285714,N2 O4,de-protonated,0,-9999,C28 H20 O4 N2,28,20,4,2,-9999,-9999,-9999,N/A,-9999,-9999
3329,447.135385,447.134695784,447.134379231,18342990,-9999,224258.8,107.68,-1,0.707960386,0.892594824,0.991024537,0.931966709,11,0.3,1.2,N4 S1 O6,de-protonated,0,-9999,C20 H24 O6 N4 S1,20,24,6,4,-9999,1,-9999,N/A,-9999,-9999
3330,447.143788,447.143098771,447.143427056,4369489,-9999,247937.6,23.92,-1,-0.734183374,0.906825337,0,0.54409520199999994,5,0.25,1.65,S2 P1 O5,de-protonated,0,-9999,C20 H33 O5 P1 S2,20,33,5,-9999,1,2,-9999,N/A,-9999,-9999
3331,447.148481,447.147791764,447.147917839,2252370.5,-9999,237040.8,11.23,-1,-0.281954204,0.985678701,0,0.59140722,15,0.16,1,N2 P1 O4,de-protonated,0,-9999,C25 H25 O4 N2 P1,25,25,4,2,1,-9999,-9999,N/A,-9999,-9999
3331,447.148481,447.147791764,447.147646513,2252370.5,-9999,237040.8,11.23,-1,0.324838845,0.981035615,0,0.588621369,1,0.6,2.133333333,N2 S2 O9,de-protonated,0,-9999,C15 H32 O9 N2 S2,15,32,9,2,-9999,2,-9999,N/A,-9999,-9999
3332,447.167136,447.166446735,447.166056026,5183575.5,-9999,236261.7,28.8,-1,0.873743482,0.435321636,0.800793265,0.581510288,10,0.391304348,1.217391304,O9,de-protonated,0,-9999,C23 H28 O9,23,28,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3332,447.167136,447.166446735,447.166545284,5183575.5,-9999,236261.7,28.8,-1,-0.220385277,0.495612908,0.780512821,0.609572873,14,0.038461538,1.115384615,N2 S1 P1 O1,de-protonated,0,-9999,C26 H29 O1 N2 P1 S1,26,29,1,2,1,1,-9999,N/A,-9999,-9999
3333,447.180113,447.179423714,447.179812566,7666779,-9999,221584.6,43.69,-1,-0.869563495,0.435897606,0.81490939,0.58750232,4,0.19047619,1.761904762,S2 P1 O4,de-protonated,0,-9999,C21 H37 O4 P1 S2,21,37,4,-9999,1,2,-9999,N/A,-9999,-9999
3334,447.198052,447.197362686,447.19757063,2562656,-9999,217429.6,13.09,-1,-0.464993453,0.961526996,0,0.576916198,4,0.285714286,1.761904762,S1 P1 O6,de-protonated,0,-9999,C21 H37 O6 P1 S1,21,37,6,-9999,1,1,-9999,N/A,-9999,-9999
3335,447.203297,447.202607678,447.202441536,3136097.5,-9999,214286.5,16.53,-1,0.371515664,0.975266752,0,0.585160051,9,0.333333333,1.333333333,O8,de-protonated,0,-9999,C24 H32 O8,24,32,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3335,447.203297,447.202607678,447.202279344,3136097.5,-9999,214286.5,16.53,-1,0.734195815,0.906822331,0,0.544093399,4,0.105263158,1.947368421,N4 S2 P1 O2,de-protonated,0,-9999,C19 H37 O2 N4 P1 S2,19,37,2,4,1,2,-9999,N/A,-9999,-9999
3336,447.210754,447.210064667,447.209652173,2599523.5,-9999,236659.2,13.32,-1,0.922372307,0.856953843,0,0.514172306,5,0.5,1.777777778,N4 O9,de-protonated,0,-9999,C18 H32 O9 N4,18,32,9,4,-9999,-9999,-9999,N/A,-9999,-9999
3337,447.216506,447.215816658,447.216198075,5586021,-9999,230874.6,31.22,-1,-0.852870086,0.438177734,0.807789663,0.586022505,3,0.136363636,1.863636364,S2 P1 O3,de-protonated,0,-9999,C22 H41 O3 P1 S2,22,41,3,-9999,1,2,-9999,N/A,-9999,-9999
3338,447.23987,447.239180621,447.238827045,4596843.5,-9999,241630.6,25.29,-1,0.79057616,0.446393448,0.787157861,0.582699213,8,0.28,1.44,O7,de-protonated,0,-9999,C25 H36 O7,25,36,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3339,447.252825,447.252135601,447.251714205,1993839,-9999,263028.5,9.69,-1,0.942191115,0.851227059,0,0.510736236,3,0.318181818,1.863636364,P1 O7,de-protonated,0,-9999,C22 H41 O7 P1,22,41,7,-9999,1,-9999,-9999,N/A,-9999,-9999
3340,447.276372,447.275682564,447.276081934,2732149.5,-9999,250999.1,14.11,-1,-0.892893177,0.865315189,0,0.519189114,6,0.037037037,1.62962963,S2 O1,de-protonated,0,-9999,C27 H44 O1 S2,27,44,1,-9999,-9999,2,-9999,N/A,-9999,-9999
3341,447.333847,447.333157475,447.333596812,9901189,-9999,220043.1,57.08,-1,-0.982123325,0.41972042,0.787157861,0.566695397,0,0.08,2.08,S2 O2,de-protonated,0,-9999,C25 H52 O2 S2,25,52,2,-9999,-9999,2,-9999,N/A,-9999,-9999
3341,447.333847,447.333157475,447.332727432,9901189,-9999,220043.1,57.08,-1,0.961349537,0.904434393,0.9839054,0.936222795,1,0.291666667,2,O7,de-protonated,0,-9999,C24 H48 O7,24,48,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3343,448.05328,448.052589353,448.05301785,1859400.3,-9999,202737.3,8.88,-1,-0.956352998,0.847084373,0,0.508250624,12,0.35,0.95,N1 S2 O7,de-protonated,0,-9999,C20 H19 O7 N1 S2,20,19,7,1,-9999,2,-9999,N/A,-9999,-9999
3343,448.05328,448.052589353,448.05214847,1859400.3,-9999,202737.3,8.88,-1,0.98399935,0.838879214,0,0.503327528,13,0.631578947,0.789473684,N1 O12,de-protonated,0,-9999,C19 H15 O12 N1,19,15,12,1,-9999,-9999,-9999,N/A,-9999,-9999
3343,448.05328,448.052589353,448.052637728,1859400.3,-9999,202737.3,8.88,-1,-0.107965723,0.997887161,0,0.598732297,17,0.181818182,0.727272727,N3 S1 P1 O4,de-protonated,0,-9999,C22 H16 O4 N3 P1 S1,22,16,4,3,1,1,-9999,N/A,-9999,-9999
3344,448.061098,448.060407341,448.060254333,2073930.4,-9999,221126,10.16,-1,0.341489711,0.979062616,0.989763716,0.983343056,13,0.6,0.8,13C1 O12,de-protonated,1,3324,C19 H16 O12 13C1,19,16,12,-9999,-9999,-9999,1,N/A,-9999,-9999
3344,448.061098,448.060407341,448.060031783,2073930.4,-9999,221126,10.16,-1,0.838187163,0.880312628,0,0.528187577,16,0.083333333,0.833333333,N1 S2 P1 O2,de-protonated,0,-9999,C24 H20 O2 N1 P1 S2,24,20,2,1,1,2,-9999,N/A,-9999,-9999
3344,448.061098,448.060407341,448.060743591,2073930.4,-9999,221126,10.16,-1,-0.750454906,0.902859133,0.988873811,0.937265004,17,0.173913043,0.739130435,13C1 N2 S1 P1 O4,de-protonated,1,3324,C22 H17 O4 N2 P1 S1 13C1,22,17,4,2,1,1,1,N/A,-9999,-9999
3344,448.061098,448.060407341,448.060092142,2073930.4,-9999,221126,10.16,-1,0.703475499,0.914118631,0.951508948,0.929074758,8,0.4,1.4,13C1 N4 S2 P1 O6,de-protonated,1,3324,C14 H21 O6 N4 P1 S2 13C1,14,21,6,4,1,2,1,N/A,-9999,-9999
3345,448.08974,448.089049297,448.08940336,1716050,-9999,251774.8,8.02,-1,-0.790161574,0.892893067,0,0.53573584,11,0.285714286,1.095238095,N1 S2 O6,de-protonated,0,-9999,C21 H23 O6 N1 S2,21,23,6,1,-9999,2,-9999,N/A,-9999,-9999
3345,448.08974,448.089049297,448.089023237,1716050,-9999,251774.8,8.02,-1,0.058156952,0.999386487,0,0.599631892,16,0.130434783,0.869565217,N3 S1 P1 O3,de-protonated,0,-9999,C23 H20 O3 N3 P1 S1,23,20,3,3,1,1,-9999,N/A,-9999,-9999
3346,448.097708,448.097017284,448.096639843,1885524.3,-9999,251377.2,9.03,-1,0.842321764,0.879203475,0.984343512,0.92125949,12,0.523809524,0.952380952,13C1 O11,de-protonated,1,3326,C20 H20 O11 13C1,20,20,11,-9999,-9999,-9999,1,N/A,-9999,-9999
3346,448.097708,448.097017284,448.0971291,1885524.3,-9999,251377.2,9.03,-1,-0.249534734,0.988765216,0.994664119,0.991124777,16,0.125,0.875,13C1 N2 S1 P1 O3,de-protonated,1,3326,C23 H21 O3 N2 P1 S1 13C1,23,21,3,2,1,1,1,N/A,-9999,-9999
3346,448.097708,448.097017284,448.097265446,1885524.3,-9999,251377.2,9.03,-1,-0.553811498,0.945868606,0,0.567521163,16,0.217391304,0.826086957,N3 S1 O5,de-protonated,0,-9999,C23 H19 O5 N3 S1,23,19,5,3,-9999,1,-9999,N/A,-9999,-9999
3347,448.138814,448.13812322,448.137806649,4214111.5,-9999,229675.3,22.99,-1,0.706415358,0.913431396,0,0.548058838,6,0.555555556,1.555555556,N1 P1 O10,de-protonated,0,-9999,C18 H28 O10 N1 P1,18,28,10,1,1,-9999,-9999,N/A,-9999,-9999
3347,448.138814,448.13812322,448.138385514,4214111.5,-9999,229675.3,22.99,-1,-0.585297755,0.939732983,0.954373453,0.945589171,20,0.142857143,0.714285714,13C1 N2 O4,de-protonated,1,3329,C27 H20 O4 N2 13C1,27,20,4,2,-9999,-9999,1,N/A,-9999,-9999
3347,448.138814,448.13812322,448.137734066,4214111.5,-9999,229675.3,22.99,-1,0.86838099,0.872120365,0.991024537,0.919682034,11,0.3,1.2,13C1 N4 S1 O6,de-protonated,1,3329,C19 H24 O6 N4 S1 13C1,19,24,6,4,-9999,1,1,N/A,-9999,-9999
3348,448.183243,448.182552151,448.182434367,1974635.3,-9999,251137.5,9.57,-1,0.262804446,0.987546231,0,0.592527739,5,0.578947368,1.631578947,N1 O11,de-protonated,0,-9999,C19 H31 O11 N1,19,31,11,1,-9999,-9999,-9999,N/A,-9999,-9999
3348,448.183243,448.182552151,448.182923624,1974635.3,-9999,251137.5,9.57,-1,-0.828842408,0.882804444,0,0.529682666,9,0.136363636,1.454545455,N3 S1 P1 O3,de-protonated,0,-9999,C22 H32 O3 N3 P1 S1,22,32,3,3,1,1,-9999,N/A,-9999,-9999
3349,448.219442,448.218751094,448.218819876,1602677,-9999,233457.6,7.34,-1,-0.153455042,0.99573628,0,0.597441768,4,0.5,1.75,N1 O10,de-protonated,0,-9999,C20 H35 O10 N1,20,35,10,1,-9999,-9999,-9999,N/A,-9999,-9999
3350,448.336977,448.336285911,448.336082267,2828180.5,-9999,229858.9,14.68,-1,0.454222726,0.963255889,0.9839054,0.971515693,1,0.291666667,2,13C1 O7,de-protonated,1,3341,C23 H48 O7 13C1,23,48,7,-9999,-9999,-9999,1,N/A,-9999,-9999
3350,448.336977,448.336285911,448.33670787,2828180.5,-9999,229858.9,14.68,-1,-0.941164364,0.851525785,0,0.510915471,5,0.038461538,1.807692308,N3 S1 O1,de-protonated,0,-9999,C26 H47 O1 N3 S1,26,47,1,3,-9999,1,-9999,N/A,-9999,-9999
3351,448.984071,448.983378903,448.98335789,3804737,-9999,237413.2,20.54,-1,0.046800925,0.999602647,0,0.599761588,19,0.421052632,0.315789474,N4 S1 O8,de-protonated,0,-9999,C19 H6 O8 N4 S1,19,6,8,4,-9999,1,-9999,N/A,-9999,-9999
3352,449.037098,449.03640582,449.036164053,9383503,-9999,228792.2,53.97,-1,0.538412341,0.956888516,0.990216192,0.970219586,13,0.684210526,0.736842105,O13,de-protonated,0,-9999,C19 H14 O13,19,14,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3352,449.037098,449.03640582,449.036653311,9383503,-9999,228792.2,53.97,-1,-0.551159323,0.936924712,0.96847374,0.949544323,17,0.227272727,0.681818182,N2 S1 P1 O5,de-protonated,0,-9999,C22 H15 O5 N2 P1 S1,22,15,5,2,1,1,-9999,N/A,-9999,-9999
3352,449.037098,449.03640582,449.036001862,9383503,-9999,228792.2,53.97,-1,0.89961148,0.876454835,0.970823253,0.914202202,8,0.5,1.357142857,N4 S2 P1 O7,de-protonated,0,-9999,C14 H19 O7 N4 P1 S2,14,19,7,4,1,2,-9999,N/A,-9999,-9999
3353,449.07354,449.072847763,449.072549563,12043865,-9999,208463.4,69.92,-1,0.664036266,0.886927057,0.98531664,0.92628289,12,0.6,0.9,O12,de-protonated,0,-9999,C20 H18 O12,20,18,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3353,449.07354,449.072847763,449.07303882,12043865,-9999,208463.4,69.92,-1,-0.425447253,0.981987892,0.993320887,0.98652109,16,0.173913043,0.826086957,N2 S1 P1 O4,de-protonated,0,-9999,C23 H19 O4 N2 P1 S1,23,19,4,2,1,1,-9999,N/A,-9999,-9999
3354,449.109956,449.109263706,449.108935072,12082786,-9999,216639.1,70.15,-1,0.731747514,0.453706538,0.81490939,0.598187679,11,0.523809524,1.047619048,O11,de-protonated,0,-9999,C21 H22 O11,21,22,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3354,449.109956,449.109263706,449.109424329,12082786,-9999,216639.1,70.15,-1,-0.357647813,0.988010844,0.993775626,0.990316757,15,0.125,0.958333333,N2 S1 P1 O3,de-protonated,0,-9999,C24 H23 O3 N2 P1 S1,24,23,3,2,1,1,-9999,N/A,-9999,-9999
3355,449.146368,449.14567565,449.145320581,6538860,-9999,211676.8,36.92,-1,0.790542001,0.912577181,0.915466513,0.913732914,10,0.454545455,1.181818182,O10,de-protonated,0,-9999,C22 H26 O10,22,26,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3355,449.146368,449.14567565,449.145809839,6538860,-9999,211676.8,36.92,-1,-0.298765137,0.972681637,0.936098315,0.958048308,14,0.08,1.08,N2 S1 P1 O2,de-protonated,0,-9999,C25 H27 O2 N2 P1 S1,25,27,2,2,1,1,-9999,N/A,-9999,-9999
3356,449.151001,449.150308642,449.150680744,8769133,-9999,223570.8,50.29,-1,-0.828455832,0.441453537,0.767553728,0.571893614,19,0.142857143,0.785714286,N2 O4,de-protonated,0,-9999,C28 H22 O4 N2,28,22,4,2,-9999,-9999,-9999,N/A,-9999,-9999
