Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
2191,451.051975,451.051770681,451.051651926,4342112.5,-9999,230797.7,27.23,-1,0.263283098,0.98750111,0,0.592500666,7,0.5,1.5,N4 S2 P1 O7,de-protonated,0,-9999,C14 H21 O7 N4 P1 S2,14,21,7,4,1,2,-9999,-9999,-9999,-9999
2192,451.088431,451.088226667,451.088199627,6197604,-9999,239451.7,39.91,-1,0.059944032,0.499674108,0.822155738,0.62866676,11,0.6,1,O12,de-protonated,0,-9999,C20 H20 O12,20,20,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2192,451.088431,451.088226667,451.088037436,6197604,-9999,239451.7,39.91,-1,0.419499875,0.968573057,0,0.581143834,6,0.4,1.666666667,N4 S2 P1 O6,de-protonated,0,-9999,C15 H25 O6 N4 P1 S2,15,25,6,4,1,2,-9999,-9999,-9999,-9999
2193,451.12492,451.124715654,451.124585136,5618024,-9999,242361.5,35.95,-1,0.28931505,0.974624608,0.981101357,0.977215308,10,0.523809524,1.142857143,O11,de-protonated,0,-9999,C21 H24 O11,21,24,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2193,451.12492,451.124715654,451.125074394,5618024,-9999,242361.5,35.95,-1,-0.795212322,0.910558546,0.997906273,0.945497637,14,0.125,1.041666667,N2 S1 P1 O3,de-protonated,0,-9999,C24 H25 O3 N2 P1 S1,24,25,3,2,1,1,-9999,-9999,-9999,-9999
2193,451.12492,451.124715654,451.124422945,5618024,-9999,242361.5,35.95,-1,0.648841976,0.926455602,0,0.555873361,5,0.3125,1.8125,N4 S2 P1 O5,de-protonated,0,-9999,C16 H29 O5 N4 P1 S2,16,29,5,4,1,2,-9999,-9999,-9999,-9999
2194,451.161211,451.16100664,451.160970646,4195692,-9999,243354.3,26.23,-1,0.079781485,0.99884573,0,0.599307438,9,0.454545455,1.272727273,O10,de-protonated,0,-9999,C22 H28 O10,22,28,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2194,451.161211,451.16100664,451.160808454,4195692,-9999,243354.3,26.23,-1,0.439279341,0.965592392,0,0.579355435,4,0.235294118,1.941176471,N4 S2 P1 O4,de-protonated,0,-9999,C17 H33 O4 N4 P1 S2,17,33,4,4,1,2,-9999,-9999,-9999,-9999
2196,451.174271,451.174066635,451.173724864,3723629.5,-9999,232173.8,23,-1,0.757516626,0.450558146,0.755017935,0.572342061,17,0.066666667,0.933333333,S1 O2,de-protonated,0,-9999,C30 H28 O2 S1,30,28,2,-9999,-9999,1,-9999,-9999,-9999,-9999
2196,451.174271,451.174066635,451.173857805,3723629.5,-9999,232173.8,23,-1,0.462858972,0.96187258899999994,0,0.577123553,4,0.526315789,1.736842105,P1 O10,de-protonated,0,-9999,C19 H33 O10 P1,19,33,10,-9999,1,-9999,-9999,-9999,-9999,-9999
2197,451.210693,451.210488622,451.210110373,3947889.5,-9999,235112.7,24.53,-1,0.838298391,0.440141422,0.748902347,0.563645792,16,0.032258065,1.032258065,S1 O1,de-protonated,0,-9999,C31 H32 O1 S1,31,32,1,-9999,-9999,1,-9999,-9999,-9999,-9999
2197,451.210693,451.210488622,451.210243315,3947889.5,-9999,235112.7,24.53,-1,0.543664474,0.947781792,0,0.568669075,3,0.45,1.85,P1 O9,de-protonated,0,-9999,C20 H37 O9 P1,20,37,9,-9999,1,-9999,-9999,-9999,-9999,-9999
2199,452.128347,452.128142281,452.127939972,1439699.8,-9999,252559.4,7.4,-1,0.447459807,0.964322298,0.981101357,0.971033922,10,0.523809524,1.142857143,13C1 O11,de-protonated,1,2193,C20 H24 O11 13C1,20,24,11,-9999,-9999,-9999,1,-9999,-9999,-9999
2199,452.128347,452.128142281,452.127717421,1439699.8,-9999,252559.4,7.4,-1,0.939688642,0.851954749,0,0.511172849,13,0.04,1.12,N1 S2 P1 O1,de-protonated,0,-9999,C25 H28 O1 N1 P1 S2,25,28,1,1,1,2,-9999,-9999,-9999,-9999
2199,452.128347,452.128142281,452.128429229,1439699.8,-9999,252559.4,7.4,-1,-0.634660974,0.929520384,0.997906273,0.95687474,14,0.125,1.041666667,13C1 N2 S1 P1 O3,de-protonated,1,2193,C23 H25 O3 N2 P1 S1 13C1,23,25,3,2,1,1,1,-9999,-9999,-9999
2199,452.128347,452.128142281,452.128565575,1439699.8,-9999,252559.4,7.4,-1,-0.936224608,0.852959877,0,0.511775926,14,0.217391304,1,N3 S1 O5,de-protonated,0,-9999,C23 H23 O5 N3 S1,23,23,5,3,-9999,1,-9999,-9999,-9999,-9999
2202,453.031307,453.031101945,453.031078673,1860148,-9999,282834,10.27,-1,0.051369773,0.999521298,0,0.599712779,12,0.777777778,0.777777778,O14,de-protonated,0,-9999,C18 H14 O14,18,14,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2202,453.031307,453.031101945,453.030916482,1860148,-9999,282834,10.27,-1,0.409383614,0.970047847,0,0.582028708,7,0.615384615,1.461538462,N4 S2 P1 O8,de-protonated,0,-9999,C13 H19 O8 N4 P1 S2,13,19,8,4,1,2,-9999,-9999,-9999,-9999
2203,453.067688,453.067482931,453.067464182,5980728,-9999,237710.1,38.42,-1,0.041382867,0.499844655,0.829532115,0.631719639,11,0.684210526,0.947368421,O13,de-protonated,0,-9999,C19 H18 O13,19,18,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2203,453.067688,453.067482931,453.067301991,5980728,-9999,237710.1,38.42,-1,0.399367953,0.97147464,0,0.582884784,6,0.5,1.642857143,N4 S2 P1 O7,de-protonated,0,-9999,C14 H23 O7 N4 P1 S2,14,23,7,4,1,2,-9999,-9999,-9999,-9999
2204,453.104073,453.103867918,453.103849692,7735867.5,-9999,234369.9,50.41,-1,0.04022556,0.999710406,0.980306675,0.991948913,10,0.6,1.1,O12,de-protonated,0,-9999,C20 H22 O12,20,22,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2204,453.104073,453.103867918,453.1036875,7735867.5,-9999,234369.9,50.41,-1,0.398181898,0.971735169,0.942051907,0.959861864,5,0.4,1.8,N4 S2 P1 O6,de-protonated,0,-9999,C15 H27 O6 N4 P1 S2,15,27,6,4,1,2,-9999,-9999,-9999,-9999
2205,453.132455,453.132249907,453.131860051,4070974.8,-9999,236632.2,25.37,-1,0.860360329,0.913711369,0.982883441,0.941380198,22,0.03125,0.6875,S1 O1,de-protonated,0,-9999,C32 H22 O1 S1,32,22,1,-9999,-9999,1,-9999,-9999,-9999,-9999
2205,453.132455,453.132249907,453.131992992,4070974.8,-9999,236632.2,25.37,-1,0.566975959,0.943339717,0,0.56600383,9,0.428571429,1.285714286,P1 O9,de-protonated,0,-9999,C21 H27 O9 P1,21,27,9,-9999,1,-9999,-9999,-9999,-9999,-9999
2206,453.140482,453.140276904,453.140235201,6378047.5,-9999,231403.3,41.14,-1,0.092032156,0.999218834,0.925904536,0.969893115,9,0.523809524,1.238095238,O11,de-protonated,0,-9999,C21 H26 O11,21,26,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2206,453.140482,453.140276904,453.140724458,6378047.5,-9999,231403.3,41.14,-1,-0.987670834,0.418889035,0.793917021,0.56890023,13,0.125,1.125,N2 S1 P1 O3,de-protonated,0,-9999,C24 H27 O3 N2 P1 S1,24,27,3,2,1,1,-9999,-9999,-9999,-9999
2206,453.140482,453.140276904,453.14007301,6378047.5,-9999,231403.3,41.14,-1,0.449959769,0.97128123,0.888336546,0.938103356,4,0.3125,1.9375,N4 S2 P1 O5,de-protonated,0,-9999,C16 H31 O5 N4 P1 S2,16,31,5,4,1,2,-9999,-9999,-9999,-9999
2207,453.153404,453.1531989,453.152989419,1806401,-9999,222361.2,9.9,-1,0.462273966,0.961967051,0,0.57718023,17,0.103448276,0.896551724,S1 O3,de-protonated,0,-9999,C29 H26 O3 S1,29,26,3,-9999,-9999,1,-9999,-9999,-9999,-9999
2207,453.153404,453.1531989,453.15312236,1806401,-9999,222361.2,9.9,-1,0.168903392,0.994836942,0,0.596902165,4,0.611111111,1.722222222,P1 O11,de-protonated,0,-9999,C18 H31 O11 P1,18,31,11,-9999,1,-9999,-9999,-9999,-9999,-9999
2208,453.177064,453.176858891,453.17662071,2690115.5,-9999,250546.4,15.94,-1,0.525579904,0.951113059,0,0.570667835,8,0.454545455,1.363636364,O10,de-protonated,0,-9999,C22 H30 O10,22,30,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2208,453.177064,453.176858891,453.177109968,2690115.5,-9999,250546.4,15.94,-1,-0.554036865,0.945825756,0,0.567495454,12,0.08,1.24,N2 S1 P1 O2,de-protonated,0,-9999,C25 H31 O2 N2 P1 S1,25,31,2,2,1,1,-9999,-9999,-9999,-9999
2208,453.177064,453.176858891,453.176458519,2690115.5,-9999,250546.4,15.94,-1,0.883478935,0.867944891,0,0.520766935,3,0.235294118,2.058823529,N4 S2 P1 O4,de-protonated,0,-9999,C17 H35 O4 N4 P1 S2,17,35,4,4,1,2,-9999,-9999,-9999,-9999
2209,453.189977,453.189771886,453.189374928,5726789,-9999,251288.8,36.69,-1,0.875920547,0.435020862,0.755017935,0.563019691,16,0.066666667,1,S1 O2,de-protonated,0,-9999,C30 H30 O2 S1,30,30,2,-9999,-9999,1,-9999,-9999,-9999,-9999
2209,453.189977,453.189771886,453.18950787,5726789,-9999,251288.8,36.69,-1,0.582573406,0.47013783,0.829532115,0.613895544,3,0.526315789,1.842105263,P1 O10,de-protonated,0,-9999,C19 H35 O10 P1,19,35,10,-9999,1,-9999,-9999,-9999,-9999,-9999
2210,453.207723,453.207517879,453.207132993,1652294.8,-9999,258021.6,8.85,-1,0.849250863,0.877335595,0,0.526401357,16,0.133333333,1,O4,de-protonated,0,-9999,C30 H30 O4,30,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2211,453.226399,453.226193872,453.225760437,1964616.8,-9999,215034.8,10.98,-1,0.956333542,0.847090093,0,0.508254056,15,0.032258065,1.096774194,S1 O1,de-protonated,0,-9999,C31 H34 O1 S1,31,34,1,-9999,-9999,1,-9999,-9999,-9999,-9999
2211,453.226399,453.226193872,453.225893379,1964616.8,-9999,215034.8,10.98,-1,0.663009927,0.923336438,0,0.554001863,2,0.45,1.95,P1 O9,de-protonated,0,-9999,C20 H39 O9 P1,20,39,9,-9999,1,-9999,-9999,-9999,-9999,-9999
2212,454.017611,454.017405578,454.017301046,1730204.8,-9999,274742.5,9.38,-1,0.230238335,0.990427571,0,0.594256543,16,0.3,0.65,N3 S2 O6,de-protonated,0,-9999,C20 H13 O6 N3 S2,20,13,6,3,-9999,2,-9999,-9999,-9999,-9999
2213,454.107428,454.107222545,454.107204527,1904294.3,-9999,258864.5,10.57,-1,0.039678586,0.99971437,0.980306675,0.991951292,10,0.6,1.1,13C1 O12,de-protonated,1,2204,C19 H22 O12 13C1,19,22,12,-9999,-9999,-9999,1,-9999,-9999,-9999
2213,454.107428,454.107222545,454.106981976,1904294.3,-9999,258864.5,10.57,-1,0.529761799,0.95035172,0,0.570211032,13,0.083333333,1.083333333,N1 S2 P1 O2,de-protonated,0,-9999,C24 H26 O2 N1 P1 S2,24,26,2,1,1,2,-9999,-9999,-9999,-9999
2213,454.107428,454.107222545,454.107042335,1904294.3,-9999,258864.5,10.57,-1,0.396844014,0.97182894,0.942051907,0.959918127,5,0.4,1.8,13C1 N4 S2 P1 O6,de-protonated,1,2204,C14 H27 O6 N4 P1 S2 13C1,14,27,6,4,1,2,1,-9999,-9999,-9999
2214,454.135654,454.135448534,454.13521488600003,1538217.3,-9999,212716,8.07,-1,0.514491504,0.95310544,0.982883441,0.965016641,22,0.03125,0.6875,13C1 S1 O1,de-protonated,1,2205,C31 H22 O1 S1 13C1,31,22,1,-9999,-9999,1,1,-9999,-9999,-9999
2214,454.135654,454.135448534,454.135484173,1538217.3,-9999,212716,8.07,-1,-0.078475789,0.998883182,0,0.599329909,9,0.55,1.25,N1 O11,de-protonated,0,-9999,C20 H25 O11 N1,20,25,11,1,-9999,-9999,-9999,-9999,-9999,-9999
2215,454.14379,454.143584531,454.143590036,2231466,-9999,246807.6,12.81,-1,-0.012120692,0.999973344,0.925904536,0.97034582,9,0.523809524,1.238095238,13C1 O11,de-protonated,1,2206,C20 H26 O11 13C1,20,26,11,-9999,-9999,-9999,1,-9999,-9999,-9999
2215,454.14379,454.143584531,454.143367486,2231466,-9999,246807.6,12.81,-1,0.477923231,0.959402287,0,0.575641372,12,0.04,1.2,N1 S2 P1 O1,de-protonated,0,-9999,C25 H30 O1 N1 P1 S2,25,30,1,1,1,2,-9999,-9999,-9999,-9999
2215,454.14379,454.143584531,454.143427845,2231466,-9999,246807.6,12.81,-1,0.345016103,0.978632641,0.888336546,0.942514203,4,0.3125,1.9375,13C1 N4 S2 P1 O5,de-protonated,1,2206,C15 H31 O5 N4 P1 S2 13C1,15,31,5,4,1,2,1,-9999,-9999,-9999
2218,454.962924,454.962718227,454.962562138,3858176.8,-9999,227851.3,23.81,-1,0.343080905,0.978869125,0,0.587321475,8,0.916666667,1.083333333,N2 S2 P1 O11,de-protonated,0,-9999,C12 H13 O11 N2 P1 S2,12,13,11,2,1,2,-9999,-9999,-9999,-9999
2219,455.046978,455.046772196,455.046728737,3834633.5,-9999,232937.2,23.65,-1,0.095503167,0.998346402,0,0.599007841,11,0.777777778,0.888888889,O14,de-protonated,0,-9999,C18 H16 O14,18,16,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2219,455.046978,455.046772196,455.047217995,3834633.5,-9999,232937.2,23.65,-1,-0.979676237,0.84017238,0,0.504103428,15,0.285714286,0.80952381,N2 S1 P1 O6,de-protonated,0,-9999,C21 H17 O6 N2 P1 S1,21,17,6,2,1,1,-9999,-9999,-9999,-9999
2219,455.046978,455.046772196,455.046566546,3834633.5,-9999,232937.2,23.65,-1,0.451931185,0.963618889,0,0.578171334,6,0.615384615,1.615384615,N4 S2 P1 O8,de-protonated,0,-9999,C13 H21 O8 N4 P1 S2,13,21,8,4,1,2,-9999,-9999,-9999,-9999
2220,455.083401,455.083195182,455.083114247,7969549.5,-9999,221978.8,51.77,-1,0.177847766,0.497138623,0.829532115,0.63009602,10,0.684210526,1.052631579,O13,de-protonated,0,-9999,C19 H20 O13,19,20,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2220,455.083401,455.083195182,455.083603504,7969549.5,-9999,221978.8,51.77,-1,-0.897245762,0.432046336,0.807789663,0.582343667,14,0.227272727,0.954545455,N2 S1 P1 O5,de-protonated,0,-9999,C22 H21 O5 N2 P1 S1,22,21,5,2,1,1,-9999,-9999,-9999,-9999
2220,455.083401,455.083195182,455.082952055,7969549.5,-9999,221978.8,51.77,-1,0.534247315,0.474764542,0.86849267,0.632255793,5,0.5,1.785714286,N4 S2 P1 O7,de-protonated,0,-9999,C14 H25 O7 N4 P1 S2,14,25,7,4,1,2,-9999,-9999,-9999,-9999
2221,455.098508,455.098302177,455.098370388,1420559,-9999,258911.5,7.23,-1,-0.149882739,0.995932082,0,0.597559249,14,0.434782609,0.869565217,O10,de-protonated,0,-9999,C23 H20 O10,23,20,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2221,455.098508,455.098302177,455.098208197,1420559,-9999,258911.5,7.23,-1,0.206504746,0.992292123,0,0.595375274,9,0.222222222,1.388888889,N4 S2 P1 O4,de-protonated,0,-9999,C18 H25 O4 N4 P1 S2,18,25,4,4,1,2,-9999,-9999,-9999,-9999
2222,455.11977,455.119564169,455.119499756,8407825,-9999,227720,54.75,-1,0.141529085,0.990393338,0.992356814,0.991178728,9,0.6,1.2,O12,de-protonated,0,-9999,C20 H24 O12,20,24,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2222,455.11977,455.119564169,455.119989013,8407825,-9999,227720,54.75,-1,-0.933478453,0.874819211,0.970994341,0.913289263,13,0.173913043,1.086956522,N2 S1 P1 O4,de-protonated,0,-9999,C23 H25 O4 N2 P1 S1,23,25,4,2,1,1,-9999,-9999,-9999,-9999
2222,455.11977,455.119564169,455.119337565,8407825,-9999,227720,54.75,-1,0.497900128,0.941128837,0.969388418,0.952432669,4,0.4,1.933333333,N4 S2 P1 O6,de-protonated,0,-9999,C15 H29 O6 N4 P1 S2,15,29,6,4,1,2,-9999,-9999,-9999,-9999
2223,455.156215,455.156009155,455.155885265,4961045,-9999,221449.6,31.31,-1,0.27219191,0.493323354,0.81490939,0.621957768,8,0.523809524,1.333333333,O11,de-protonated,0,-9999,C21 H28 O11,21,28,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2223,455.156215,455.156009155,455.156374523,4961045,-9999,221449.6,31.31,-1,-0.802729833,0.444827723,0.793917021,0.584463442,12,0.125,1.208333333,N2 S1 P1 O3,de-protonated,0,-9999,C24 H29 O3 N2 P1 S1,24,29,3,2,1,1,-9999,-9999,-9999,-9999
2223,455.156215,455.156009155,455.155723074,4961045,-9999,221449.6,31.31,-1,0.628534511,0.930826549,0,0.558495929,3,0.3125,2.0625,N4 S2 P1 O5,de-protonated,0,-9999,C16 H33 O5 N4 P1 S2,16,33,5,4,1,2,-9999,-9999,-9999,-9999
2224,455.169277,455.16907115,455.168639483,2822422.5,-9999,233831.4,16.76,-1,0.948367302,0.849425495,0,0.509655297,16,0.103448276,0.965517241,S1 O3,de-protonated,0,-9999,C29 H28 O3 S1,29,28,3,-9999,-9999,1,-9999,-9999,-9999,-9999
2224,455.169277,455.16907115,455.168772425,2822422.5,-9999,233831.4,16.76,-1,0.656295736,0.924821696,0,0.554893018,3,0.611111111,1.833333333,P1 O11,de-protonated,0,-9999,C18 H33 O11 P1,18,33,11,-9999,1,-9999,-9999,-9999,-9999,-9999
2225,455.18697,455.186764144,455.186397548,1899800.4,-9999,241236.2,10.49,-1,0.805374984,0.888969053,0,0.533381432,16,0.172413793,0.965517241,O5,de-protonated,0,-9999,C29 H28 O5,29,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2226,455.205623,455.205417137,455.205024993,4221722.5,-9999,220470.4,26.28,-1,0.861467191,0.437007502,0.755017935,0.564211675,15,0.066666667,1.066666667,S1 O2,de-protonated,0,-9999,C30 H32 O2 S1,30,32,2,-9999,-9999,1,-9999,-9999,-9999,-9999
2226,455.205623,455.205417137,455.205157934,4221722.5,-9999,220470.4,26.28,-1,0.569418997,0.942864631,0,0.565718779,2,0.526315789,1.947368421,P1 O10,de-protonated,0,-9999,C19 H37 O10 P1,19,37,10,-9999,1,-9999,-9999,-9999,-9999,-9999
2227,455.316946,455.316740095,455.316683444,2241318.3,-9999,262282.6,12.81,-1,0.124421786,0.997194974,0,0.598316984,8,0.137931034,1.517241379,O4,de-protonated,0,-9999,C29 H44 O4,29,44,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2228,456.123195,456.122988796,456.122854591,1724539.3,-9999,173021.7,9.3,-1,0.294229054,0.984414583,0.992356814,0.987591475,9,0.6,1.2,13C1 O12,de-protonated,1,2222,C19 H24 O12 13C1,19,24,12,-9999,-9999,-9999,1,-9999,-9999,-9999
2228,456.123195,456.122988796,456.122632041,1724539.3,-9999,173021.7,9.3,-1,0.782146666,0.894937091,0,0.536962255,12,0.083333333,1.166666667,N1 S2 P1 O2,de-protonated,0,-9999,C24 H28 O2 N1 P1 S2,24,28,2,1,1,2,-9999,-9999,-9999,-9999
2228,456.123195,456.122988796,456.123343848,1724539.3,-9999,173021.7,9.3,-1,-0.778413907,0.895883517,0.970994341,0.925927847,13,0.173913043,1.086956522,13C1 N2 S1 P1 O4,de-protonated,1,2222,C22 H25 O4 N2 P1 S1 13C1,22,25,4,2,1,1,1,-9999,-9999,-9999
2228,456.123195,456.122988796,456.1226924,1724539.3,-9999,173021.7,9.3,-1,0.649816225,0.926242938,0.969388418,0.94350113,4,0.4,1.933333333,13C1 N4 S2 P1 O6,de-protonated,1,2222,C14 H29 O6 N4 P1 S2 13C1,14,29,6,4,1,2,1,-9999,-9999,-9999
2231,457.06264,457.062433447,457.062378802,4851678.5,-9999,224049.3,30.56,-1,0.119556345,0.997409784,0,0.59844587,10,0.777777778,1,O14,de-protonated,0,-9999,C18 H18 O14,18,18,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2231,457.06264,457.062433447,457.062868059,4851678.5,-9999,224049.3,30.56,-1,-0.950881538,0.424344916,0.81490939,0.580570706,14,0.285714286,0.904761905,N2 S1 P1 O6,de-protonated,0,-9999,C21 H19 O6 N2 P1 S1,21,19,6,2,1,1,-9999,-9999,-9999,-9999
2231,457.06264,457.062433447,457.06221661,4851678.5,-9999,224049.3,30.56,-1,0.474412518,0.959984486,0,0.575990692,5,0.615384615,1.769230769,N4 S2 P1 O8,de-protonated,0,-9999,C13 H23 O8 N4 P1 S2,13,23,8,4,1,2,-9999,-9999,-9999,-9999
2232,457.098979,457.098772433,457.098764311,5925858,-9999,248888.6,37.87,-1,0.01776826,0.499971358,0.829532115,0.631795661,9,0.684210526,1.157894737,O13,de-protonated,0,-9999,C19 H22 O13,19,22,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2232,457.098979,457.098772433,457.09860212,5925858,-9999,248888.6,37.87,-1,0.372596151,0.975124486,0,0.585074691,4,0.5,1.928571429,N4 S2 P1 O7,de-protonated,0,-9999,C14 H27 O7 N4 P1 S2,14,27,7,4,1,2,-9999,-9999,-9999,-9999
2233,457.114385,457.114178427,457.114020452,1683427.8,-9999,282435.9,9.02,-1,0.345591748,0.978562051,0,0.58713723,13,0.434782609,0.956521739,O10,de-protonated,0,-9999,C23 H22 O10,23,22,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2233,457.114385,457.114178427,457.11450971,1683427.8,-9999,282435.9,9.02,-1,-0.724725446,0.909098578,0,0.545459147,17,0.076923077,0.884615385,N2 S1 P1 O2,de-protonated,0,-9999,C26 H23 O2 N2 P1 S1,26,23,2,2,1,1,-9999,-9999,-9999,-9999
2233,457.114385,457.114178427,457.113858261,1683427.8,-9999,282435.9,9.02,-1,0.700407913,0.914833216,0,0.54889993,8,0.222222222,1.5,N4 S2 P1 O4,de-protonated,0,-9999,C18 H27 O4 N4 P1 S2,18,27,4,4,1,2,-9999,-9999,-9999,-9999
2234,457.135381,457.135174419,457.13514982,4286438,-9999,224082.9,26.72,-1,0.053811152,0.999474728,0,0.599684837,8,0.6,1.3,O12,de-protonated,0,-9999,C20 H26 O12,20,26,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2234,457.135381,457.135174419,457.134987629,4286438,-9999,224082.9,26.72,-1,0.408610813,0.97015912,0,0.582095472,3,0.4,2.066666667,N4 S2 P1 O6,de-protonated,0,-9999,C15 H31 O6 N4 P1 S2,15,31,6,4,1,2,-9999,-9999,-9999,-9999
2235,457.1717,457.171493406,457.17153533,1853929.8,-9999,273946.3,10.18,-1,-0.091702737,0.99847529,0,0.599085174,7,0.523809524,1.428571429,O11,de-protonated,0,-9999,C21 H30 O11,21,30,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2235,457.1717,457.171493406,457.171373139,1853929.8,-9999,273946.3,10.18,-1,0.263068634,0.987521337,0,0.592512802,2,0.3125,2.1875,N4 S2 P1 O5,de-protonated,0,-9999,C16 H35 O5 N4 P1 S2,16,35,5,4,1,2,-9999,-9999,-9999,-9999
2236,457.185066,457.184859401,457.185291869,1544939.1,-9999,240352.7,8.08,-1,-0.945936575,0.850135475,0,0.510081285,1,0.315789474,2.052631579,S2 P1 O6,de-protonated,0,-9999,C19 H39 O6 P1 S2,19,39,6,-9999,1,2,-9999,-9999,-9999,-9999
2236,457.185066,457.184859401,457.184422489,1544939.1,-9999,240352.7,8.08,-1,0.95565719,0.847288882,0,0.508373329,2,0.611111111,1.944444444,P1 O11,de-protonated,0,-9999,C18 H35 O11 P1,18,35,11,-9999,1,-9999,-9999,-9999,-9999,-9999
2237,458.13007700000003,458.12987005,458.129885728,1543758.8,-9999,227017.4,8.07,-1,-0.034223301,0.999787504,0,0.599872502,26,0.03125,0.53125,N3 O1,de-protonated,0,-9999,C32 H17 O1 N3,32,17,1,3,-9999,-9999,-9999,-9999,-9999,-9999
2240,459.057275,459.057067705,459.056899498,1922224.6,-9999,257319,10.64,-1,0.366418383,0.97593261,0,0.585559566,14,0.571428571,0.761904762,O12,de-protonated,0,-9999,C21 H16 O12,21,16,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2240,459.057275,459.057067705,459.057388756,1922224.6,-9999,257319,10.64,-1,-0.699368905,0.915074668,0,0.549044801,18,0.166666667,0.708333333,N2 S1 P1 O4,de-protonated,0,-9999,C24 H17 O4 N2 P1 S1,24,17,4,2,1,1,-9999,-9999,-9999,-9999
2240,459.057275,459.057067705,459.056737307,1922224.6,-9999,257319,10.64,-1,0.719732856,0.910288942,0,0.546173365,9,0.375,1.3125,N4 S2 P1 O6,de-protonated,0,-9999,C16 H21 O6 N4 P1 S2,16,21,6,4,1,2,-9999,-9999,-9999,-9999
2241,459.078402,459.078194697,459.078028866,3746994.8,-9999,227411.3,23.05,-1,0.361226116,0.976601876,0,0.585961126,9,0.777777778,1.111111111,O14,de-protonated,0,-9999,C18 H20 O14,18,20,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2241,459.078402,459.078194697,459.078518124,3746994.8,-9999,227411.3,23.05,-1,-0.704512112,0.913876576,0,0.548325946,13,0.285714286,1,N2 S1 P1 O6,de-protonated,0,-9999,C21 H21 O6 N2 P1 S1,21,21,6,2,1,1,-9999,-9999,-9999,-9999
2241,459.078402,459.078194697,459.077866675,3746994.8,-9999,227411.3,23.05,-1,0.714524327,0.911523666,0,0.546914199,4,0.615384615,1.923076923,N4 S2 P1 O8,de-protonated,0,-9999,C13 H25 O8 N4 P1 S2,13,25,8,4,1,2,-9999,-9999,-9999,-9999
2242,459.093591,459.093383692,459.093285008,2365620.5,-9999,234544.1,13.66,-1,0.214954217,0.991651153,0,0.594990692,13,0.5,0.909090909,O11,de-protonated,0,-9999,C22 H20 O11,22,20,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2242,459.093591,459.093383692,459.093774265,2365620.5,-9999,234544.1,13.66,-1,-0.85074844,0.876930407,0,0.526158244,17,0.12,0.84,N2 S1 P1 O3,de-protonated,0,-9999,C25 H21 O3 N2 P1 S1,25,21,3,2,1,1,-9999,-9999,-9999,-9999
2242,459.093591,459.093383692,459.093122816,2365620.5,-9999,234544.1,13.66,-1,0.568240635,0.943094006,0,0.565856404,8,0.294117647,1.470588235,N4 S2 P1 O5,de-protonated,0,-9999,C17 H25 O5 N4 P1 S2,17,25,5,4,1,2,-9999,-9999,-9999,-9999
2243,459.114577,459.114369684,459.114414376,3585206.8,-9999,236331.2,21.95,-1,-0.097343541,0.998282112,0,0.598969267,8,0.684210526,1.263157895,O13,de-protonated,0,-9999,C19 H24 O13,19,24,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2243,459.114577,459.114369684,459.114252184,3585206.8,-9999,236331.2,21.95,-1,0.255926507,0.988185748,0,0.592911449,3,0.5,2.071428571,N4 S2 P1 O7,de-protonated,0,-9999,C14 H29 O7 N4 P1 S2,14,29,7,4,1,2,-9999,-9999,-9999,-9999
2244,459.1298,459.129592678,459.129670517,1714872.3,-9999,240215.2,9.23,-1,-0.169535485,0.994798327,0,0.596878996,12,0.434782609,1.043478261,O10,de-protonated,0,-9999,C23 H24 O10,23,24,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
