Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1969,421.226704,421.22655371,421.226548284,10856647,-9999,254532.5,73.62,-1,0.012881592,0.999059139,0.97812772,0.990686572,2,0.35,1.9,S1 O7,de-protonated,0,-9999,C20 H38 O7 S1,20,38,7,-9999,-9999,1,-9999,-9999,-9999
1969,421.226704,421.22655371,421.226168161,10856647,-9999,254532.5,73.62,-1,0.915300657,0.874771544,0.992493796,0.921860445,7,0.181818182,1.590909091,N2 P1 O4,de-protonated,0,-9999,C22 H35 O4 N2 P1,22,35,4,2,1,-9999,-9999,-9999,-9999
1970,422.158723,422.158572465,422.158409152,9103711,-9999,254335.6,61.34,-1,0.386852993,0.486605315,0.767553728,0.59898468,17,0.035714286,0.892857143,N1 S1 O1,de-protonated,0,-9999,C28 H25 O1 N1 S1,28,25,1,1,-9999,1,-9999,-9999,-9999
1970,422.158723,422.158572465,422.158542094,9103711,-9999,254335.6,61.34,-1,0.071943384,0.499530645,0.844689208,0.63759407,4,0.529411765,1.764705882,N1 P1 O9,de-protonated,0,-9999,C17 H30 O9 N1 P1,17,30,9,1,1,-9999,-9999,-9999,-9999
1970,422.158723,422.158572465,422.158469511,9103711,-9999,254335.6,61.34,-1,0.24387613,0.659510839,0.964213641,0.78139196,9,0.263157895,1.368421053,13C1 N4 S1 O5,de-protonated,1,1965,C18 H26 O5 N4 S1 13C1,18,26,5,4,-9999,1,1,-9999,-9999
1971,422.166889,422.166738463,422.166515015,2936160.8,-9999,242982.9,18.14,-1,0.529289323,0.950438008,0.959070426,0.953890975,17,0.034482759,0.896551724,13C1 S1 O1,de-protonated,1,1966,C28 H26 O1 S1 13C1,28,26,1,-9999,-9999,1,1,-9999,-9999
1971,422.166889,422.166738463,422.166647956,2936160.8,-9999,242982.9,18.14,-1,0.214385716,0.991695072,0.965121749,0.981065743,4,0.5,1.722222222,13C1 P1 O9,de-protonated,1,1966,C17 H31 O9 P1 13C1,17,31,9,-9999,1,-9999,1,-9999,-9999
1971,422.166889,422.166738463,422.166784302,2936160.8,-9999,242982.9,18.14,-1,-0.108580596,0.997863053,0,0.598717832,4,0.647058824,1.705882353,N1 O11,de-protonated,0,-9999,C17 H29 O11 N1,17,29,11,1,-9999,-9999,-9999,-9999,-9999
1972,422.193192,422.193041456,422.193273833,1441125,-9999,324988.8,7.67,-1,-0.550403391,0.946514706,0,0.567908823,8,0.35,1.45,N3 O7,de-protonated,0,-9999,C20 H29 O7 N3,20,29,7,3,-9999,-9999,-9999,-9999,-9999
1973,422.203435,422.203284453,422.203033466,2024294.6,-9999,270162,11.75,-1,0.594471214,0.937889403,0.952056502,0.943556243,3,0.421052632,1.842105263,13C1 P1 O8,de-protonated,1,1968,C18 H35 O8 P1 13C1,18,35,8,-9999,1,-9999,1,-9999,-9999
1973,422.203435,422.203284453,422.203169811,2024294.6,-9999,270162,11.75,-1,0.271532613,0.986710886,0,0.592026532,3,0.555555556,1.833333333,N1 O10,de-protonated,0,-9999,C18 H33 O10 N1,18,33,10,1,-9999,-9999,-9999,-9999,-9999
1973,422.203435,422.203284453,422.203659069,2024294.6,-9999,270162,11.75,-1,-0.887286058,0.866883836,0,0.520130301,7,0.095238095,1.619047619,N3 S1 P1 O2,de-protonated,0,-9999,C21 H34 O2 N3 P1 S1,21,34,2,3,1,1,-9999,-9999,-9999
1974,422.230011,422.229860446,422.229903119,2709355,-9999,252605.4,16.55,-1,-0.101064681,0.998148387,0.97812772,0.99014012,2,0.35,1.9,13C1 S1 O7,de-protonated,1,1969,C19 H38 O7 S1 13C1,19,38,7,-9999,-9999,1,1,-9999,-9999
1974,422.230011,422.229860446,422.229522996,2709355,-9999,252605.4,16.55,-1,0.79920984,0.890566168,0.992493796,0.931337219,7,0.181818182,1.590909091,13C1 N2 P1 O4,de-protonated,1,1969,C21 H35 O4 N2 P1 13C1,21,35,4,2,1,-9999,1,-9999,-9999
1974,422.230011,422.229860446,422.229659342,2709355,-9999,252605.4,16.55,-1,0.476291433,0.959673386,0,0.575804032,7,0.285714286,1.571428571,N3 O6,de-protonated,0,-9999,C21 H33 O6 N3,21,33,6,3,-9999,-9999,-9999,-9999,-9999
1978,423.093478,423.09332722,423.093285008,1971704.9,-9999,253816.7,11.38,-1,0.099769962,0.998195482,0,0.598917289,10,0.578947368,1.052631579,O11,de-protonated,0,-9999,C19 H20 O11,19,20,11,-9999,-9999,-9999,-9999,-9999,-9999
1978,423.093478,423.09332722,423.093122816,1971704.9,-9999,253816.7,11.38,-1,0.483116647,0.958533822,0,0.575120293,5,0.357142857,1.785714286,N4 S2 P1 O5,de-protonated,0,-9999,C14 H25 O5 N4 P1 S2,14,25,5,4,1,2,-9999,-9999,-9999
1979,423.10669,423.106539216,423.106172167,1719291,-9999,252504.8,9.62,-1,0.867510296,0.872359574,0,0.523415745,5,0.6875,1.5625,P1 O11,de-protonated,0,-9999,C16 H25 O11 P1,16,25,11,-9999,1,-9999,-9999,-9999,-9999
1980,423.124303,423.124152211,423.12379729,1458686,-9999,289957.4,7.79,-1,0.838812013,0.880145266,0,0.528087159,18,0.185185185,0.740740741,O5,de-protonated,0,-9999,C27 H20 O5,27,20,5,-9999,-9999,-9999,-9999,-9999,-9999
1981,423.129931,423.12978021,423.129670517,2356735,-9999,265181,14.08,-1,0.259242222,0.987879516,0,0.592727709,9,0.5,1.2,O10,de-protonated,0,-9999,C20 H24 O10,20,24,10,-9999,-9999,-9999,-9999,-9999,-9999
1981,423.129931,423.12978021,423.130159774,2356735,-9999,265181,14.08,-1,-0.897039044,0.864150828,0,0.518490497,13,0.086956522,1.086956522,N2 S1 P1 O2,de-protonated,0,-9999,C23 H25 O2 N2 P1 S1,23,25,2,2,1,1,-9999,-9999,-9999
1981,423.129931,423.12978021,423.129508326,2356735,-9999,265181,14.08,-1,0.642556004,0.927821225,0,0.556692735,4,0.266666667,1.933333333,N4 S2 P1 O4,de-protonated,0,-9999,C15 H29 O4 N4 P1 S2,15,29,4,4,1,2,-9999,-9999,-9999
1982,423.139043,423.138892208,423.139053431,1369088.4,-9999,249163.8,7.16,-1,-0.381018571,0.974002079,0,0.584401248,22,0.064516129,0.64516129,O2,de-protonated,0,-9999,C31 H20 O2,31,20,2,-9999,-9999,-9999,-9999,-9999,-9999
1983,423.142913,423.142762207,423.142424735,11065857,-9999,250198.6,75.09,-1,0.797537204,0.90446611,0.945432955,0.920852848,17,0.071428571,0.857142857,S1 O2,de-protonated,0,-9999,C28 H24 O2 S1,28,24,2,-9999,-9999,1,-9999,-9999,-9999
1983,423.142913,423.142762207,423.142557676,11065857,-9999,250198.6,75.09,-1,0.483359786,0.966747039,0.977431565,0.971020849,4,0.588235294,1.705882353,P1 O10,de-protonated,0,-9999,C17 H29 O10 P1,17,29,10,-9999,1,-9999,-9999,-9999,-9999
1984,423.152432,423.152281204,423.151940591,14240259,-9999,247893.2,97.32,-1,0.804942724,0.866387606,0.929366581,0.891579196,17,0.071428571,0.892857143,P1 O2,de-protonated,0,-9999,C28 H25 O2 P1,28,25,2,-9999,1,-9999,-9999,-9999,-9999
1984,423.152432,423.152281204,423.152137295,14240259,-9999,247893.2,97.32,-1,0.340087106,0.967086494,0.998854904,0.979793858,9,0.444444444,1.333333333,N4 O8,de-protonated,0,-9999,C18 H24 O8 N4,18,24,8,4,-9999,-9999,-9999,-9999,-9999
1986,423.166297,423.1661462,423.166056026,1527556.9,-9999,250284.3,8.27,-1,0.213094063,0.991794433,0,0.59507666,8,0.428571429,1.333333333,O9,de-protonated,0,-9999,C21 H28 O9,21,28,9,-9999,-9999,-9999,-9999,-9999,-9999
1986,423.166297,423.1661462,423.166545284,1527556.9,-9999,250284.3,8.27,-1,-0.943087729,0.850966015,0,0.510579609,12,0.041666667,1.208333333,N2 S1 P1 O1,de-protonated,0,-9999,C24 H29 O1 N2 P1 S1,24,29,1,2,1,1,-9999,-9999,-9999
1986,423.166297,423.1661462,423.165893835,1527556.9,-9999,250284.3,8.27,-1,0.596374868,0.937503694,0,0.562502216,3,0.1875,2.0625,N4 S2 P1 O3,de-protonated,0,-9999,C16 H33 O3 N4 P1 S2,16,33,3,4,1,2,-9999,-9999,-9999
1987,423.179311,423.179160197,423.178810244,17050120,-9999,248364,117.01,-1,0.826962285,0.938366174,0.907588622,0.926055153,16,0.034482759,0.965517241,S1 O1,de-protonated,0,-9999,C29 H28 O1 S1,29,28,1,-9999,-9999,1,-9999,-9999,-9999
1987,423.179311,423.179160197,423.178943186,17050120,-9999,248364,117.01,-1,0.512811872,0.975335825,0.983396447,0.978560074,3,0.5,1.833333333,P1 O9,de-protonated,0,-9999,C18 H33 O9 P1,18,33,9,-9999,1,-9999,-9999,-9999,-9999
1988,423.197059,423.196908192,423.196568309,2151946,-9999,270699.9,12.65,-1,0.803133909,0.889550704,0,0.533730422,16,0.103448276,0.965517241,O3,de-protonated,0,-9999,C29 H28 O3,29,28,3,-9999,-9999,-9999,-9999,-9999,-9999
1989,423.215653,423.215502187,423.215328695,2696717,-9999,268415.1,16.46,-1,0.409938578,0.969967817,0,0.58198069,2,0.421052632,1.947368421,P1 O8,de-protonated,0,-9999,C19 H37 O8 P1,19,37,8,-9999,1,-9999,-9999,-9999,-9999
1990,423.239,423.238849181,423.238827045,2220048.8,-9999,262390.9,13.12,-1,0.052302332,0.999503764,0,0.599702258,6,0.304347826,1.565217391,O7,de-protonated,0,-9999,C23 H36 O7,23,36,7,-9999,-9999,-9999,-9999,-9999,-9999
1990,423.239,423.238849181,423.238664854,2220048.8,-9999,262390.9,13.12,-1,0.435517175,0.966169188,0,0.579701513,1,0.055555556,2.277777778,N4 S2 P1 O1,de-protonated,0,-9999,C18 H41 O1 N4 P1 S2,18,41,1,4,1,2,-9999,-9999,-9999
1991,424.073506,424.073354962,424.073767096,1912986.4,-9999,266903.4,10.97,-1,-0.971844301,0.842505659,0,0.505503396,10,0.352941176,1.176470588,N3 S1 P1 O6,de-protonated,0,-9999,C17 H20 O6 N3 P1 S1,17,20,6,3,1,1,-9999,-9999,-9999
1992,424.146222,424.146070943,424.14577957,2394278.5,-9999,224986.4,14.34,-1,0.686964814,0.91793437,0.945432955,0.928933804,17,0.071428571,0.857142857,13C1 S1 O2,de-protonated,1,1983,C27 H24 O2 S1 13C1,27,24,2,-9999,-9999,1,1,-9999,-9999
1992,424.146222,424.146070943,424.145912512,2394278.5,-9999,224986.4,14.34,-1,0.373530645,0.975001125,0.977431565,0.975973301,4,0.588235294,1.705882353,13C1 P1 O10,de-protonated,1,1983,C16 H29 O10 P1 13C1,16,29,10,-9999,1,-9999,1,-9999,-9999
1992,424.146222,424.146070943,424.146048857,2394278.5,-9999,224986.4,14.34,-1,0.052071395,0.999508136,0,0.599704881,4,0.75,1.6875,N1 O12,de-protonated,0,-9999,C16 H27 O12 N1,16,27,12,1,-9999,-9999,-9999,-9999,-9999
1993,424.155857,424.155705941,424.155295426,2749096,-9999,272030.6,16.83,-1,0.967839964,0.843693873,0.929366581,0.877962956,17,0.071428571,0.892857143,13C1 P1 O2,de-protonated,1,1984,C27 H25 O2 P1 13C1,27,25,2,-9999,1,-9999,1,-9999,-9999
1993,424.155857,424.155705941,424.155431772,2749096,-9999,272030.6,16.83,-1,0.646387634,0.926990148,0,0.556194089,17,0.148148148,0.851851852,N1 O4,de-protonated,0,-9999,C27 H23 O4 N1,27,23,4,1,-9999,-9999,-9999,-9999,-9999
1993,424.155857,424.155705941,424.155492131,2749096,-9999,272030.6,16.83,-1,0.50408390300000006,0.954940526,0.998854904,0.972506277,9,0.444444444,1.333333333,13C1 N4 O8,de-protonated,1,1984,C17 H24 O8 N4 13C1,17,24,8,4,-9999,-9999,1,-9999,-9999
1994,424.182397,424.182245934,424.182165079,2923180.3,-9999,321856.3,18.05,-1,0.190612386,0.993429093,0.907588622,0.959092905,16,0.034482759,0.965517241,13C1 S1 O1,de-protonated,1,1987,C28 H28 O1 S1 13C1,28,28,1,-9999,-9999,1,1,-9999,-9999
1994,424.182397,424.182245934,424.182298021,2923180.3,-9999,321856.3,18.05,-1,-0.122794741,0.997267757,0.983396447,0.991719233,3,0.5,1.833333333,13C1 P1 O9,de-protonated,1,1987,C17 H33 O9 P1 13C1,17,33,9,-9999,1,-9999,1,-9999,-9999
1994,424.182397,424.182245934,424.182434367,2923180.3,-9999,321856.3,18.05,-1,-0.444226257,0.964826937,0,0.578896162,3,0.647058824,1.823529412,N1 O11,de-protonated,0,-9999,C17 H31 O11 N1,17,31,11,1,-9999,-9999,-9999,-9999,-9999
1996,425.071183,425.0710317,425.07104996100003,2847551.3,-9999,182732.5,17.52,-1,-0.042959228,0.999665193,0,0.599799116,0,0.833333333,2.25,S2 P1 O10,de-protonated,0,-9999,C12 H27 O10 P1 S2,12,27,10,-9999,1,2,-9999,-9999,-9999
1996,425.071183,425.0710317,425.07138505,2847551.3,-9999,182732.5,17.52,-1,-0.831271303,0.88215878,0,0.529295268,19,0.130434783,0.608695652,N4 S1 O3,de-protonated,0,-9999,C23 H14 O3 N4 S1,23,14,3,4,-9999,1,-9999,-9999,-9999
1997,425.109112,425.10896069,425.108935072,2246469.5,-9999,254780.7,13.31,-1,0.060262467,0.999341274,0,0.599604765,9,0.578947368,1.157894737,O11,de-protonated,0,-9999,C19 H22 O11,19,22,11,-9999,-9999,-9999,-9999,-9999,-9999
1997,425.109112,425.10896069,425.108772881,2246469.5,-9999,254780.7,13.31,-1,0.441791502,0.965204671,0,0.579122803,4,0.357142857,1.928571429,N4 S2 P1 O5,de-protonated,0,-9999,C14 H27 O5 N4 P1 S2,14,27,5,4,1,2,-9999,-9999,-9999
1998,425.122119,425.121967687,425.12168929,2528583.8,-9999,246701,15.28,-1,0.654863922,0.925136781,0,0.555082069,17,0.111111111,0.814814815,S1 O3,de-protonated,0,-9999,C27 H22 O3 S1,27,22,3,-9999,-9999,1,-9999,-9999,-9999
1998,425.122119,425.121967687,425.121822232,2528583.8,-9999,246701,15.28,-1,0.342149283,0.978982516,0,0.587389509,4,0.6875,1.6875,P1 O11,de-protonated,0,-9999,C16 H27 O11 P1,16,27,11,-9999,1,-9999,-9999,-9999,-9999
1999,425.139964,425.139812682,425.139447355,4008778.8,-9999,257795.8,25.65,-1,0.859312002,0.437301672,0.773979033,0.571972617,17,0.185185185,0.814814815,O5,de-protonated,0,-9999,C27 H22 O5,27,22,5,-9999,-9999,-9999,-9999,-9999,-9999
2000,425.145477,425.145325681,425.145320581,1653579.6,-9999,285500.7,9.15,-1,0.011994044,0.999973898,0,0.599984339,8,0.5,1.3,O10,de-protonated,0,-9999,C20 H26 O10,20,26,10,-9999,-9999,-9999,-9999,-9999,-9999
2000,425.145477,425.145325681,425.14515839,1653579.6,-9999,285500.7,9.15,-1,0.393490408,0.972296429,0,0.583377857,3,0.266666667,2.066666667,N4 S2 P1 O4,de-protonated,0,-9999,C15 H31 O4 N4 P1 S2,15,31,4,4,1,2,-9999,-9999,-9999
2001,425.158569,425.158417677,425.158074799,19749710,-9999,244262.6,135.92,-1,0.806471647,0.917993129,0.942407025,0.927758687,16,0.071428571,0.928571429,S1 O2,de-protonated,0,-9999,C28 H26 O2 S1,28,26,2,-9999,-9999,1,-9999,-9999,-9999
2001,425.158569,425.158417677,425.158207741,19749710,-9999,244262.6,135.92,-1,0.493783724,0.973407024,0.980457495,0.976227213,3,0.588235294,1.823529412,P1 O10,de-protonated,0,-9999,C17 H31 O10 P1,17,31,10,-9999,1,-9999,-9999,-9999,-9999
2002,425.171292,425.171140674,425.170961959,2154832,-9999,262722,12.66,-1,0.420336846,0.968449529,0,0.581069718,11,0.08,1.24,S1 P1 O2,de-protonated,0,-9999,C25 H31 O2 P1 S1,25,31,2,-9999,1,1,-9999,-9999,-9999
2002,425.171292,425.171140674,425.17115866300003,2154832,-9999,262722,12.66,-1,-0.042311122,0.999675218,0,0.599805131,3,0.533333333,2,N4 S1 O8,de-protonated,0,-9999,C15 H30 O8 N4 S1,15,30,8,4,-9999,1,-9999,-9999,-9999
2003,425.17416,425.174008673,425.174333262,1606480.4,-9999,274219.2,8.82,-1,-0.763425793,0.899647975,0,0.539788785,6,0.090909091,1.590909091,S2 P1 O2,de-protonated,0,-9999,C22 H35 O2 P1 S2,22,35,2,-9999,1,2,-9999,-9999,-9999
2004,425.176371,425.176219672,425.175832864,5217104.5,-9999,270279.4,34.12,-1,0.909761297,0.430277031,0.767553728,0.56518771,16,0.142857143,0.928571429,O4,de-protonated,0,-9999,C28 H26 O4,28,26,4,-9999,-9999,-9999,-9999,-9999,-9999
2005,425.194904,425.194752668,425.194460309,7330644,-9999,245153.5,48.92,-1,0.687589013,0.91746543,0.950386716,0.930633944,15,0.034482759,1.034482759,S1 O1,de-protonated,0,-9999,C29 H30 O1 S1,29,30,1,-9999,-9999,1,-9999,-9999,-9999
2005,425.194904,425.194752668,425.19459325,7330644,-9999,245153.5,48.92,-1,0.374927884,0.974577734,0.973805459,0.974268824,2,0.5,1.944444444,P1 O9,de-protonated,0,-9999,C18 H35 O9 P1,18,35,9,-9999,1,-9999,-9999,-9999,-9999
2006,425.218237,425.218085661,425.2180916,2131799.8,-9999,284886.8,12.5,-1,-0.013966009,0.999964609,0,0.599978766,6,0.363636364,1.545454545,O8,de-protonated,0,-9999,C22 H34 O8,22,34,8,-9999,-9999,-9999,-9999,-9999,-9999
2006,425.218237,425.218085661,425.217929409,2131799.8,-9999,284886.8,12.5,-1,0.367465056,0.975796597,0,0.585477958,1,0.117647059,2.294117647,N4 S2 P1 O2,de-protonated,0,-9999,C17 H39 O2 N4 P1 S2,17,39,2,4,1,2,-9999,-9999,-9999
2007,426.161814,426.161662414,426.161429634,4185076.3,-9999,225832.9,26.88,-1,0.546223412,0.947302286,0.942407025,0.945344182,16,0.071428571,0.928571429,13C1 S1 O2,de-protonated,1,2001,C27 H26 O2 S1 13C1,27,26,2,-9999,-9999,1,1,-9999,-9999
2007,426.161814,426.161662414,426.161562576,4185076.3,-9999,225832.9,26.88,-1,0.234271762,0.990090926,0.980457495,0.986237554,3,0.588235294,1.823529412,13C1 P1 O10,de-protonated,1,2001,C16 H31 O10 P1 13C1,16,31,10,-9999,1,-9999,1,-9999,-9999
2007,426.161814,426.161662414,426.161698922,4185076.3,-9999,225832.9,26.88,-1,-0.085667013,0.998669264,0,0.599201558,3,0.75,1.8125,N1 O12,de-protonated,0,-9999,C16 H29 O12 N1,16,29,12,1,-9999,-9999,-9999,-9999,-9999
2008,426.198261,426.198109404,426.197815144,1710074.4,-9999,264510.4,9.55,-1,0.690431571,0.917139384,0.950386716,0.930438317,15,0.034482759,1.034482759,13C1 S1 O1,de-protonated,1,2005,C28 H30 O1 S1 13C1,28,30,1,-9999,-9999,1,1,-9999,-9999
2008,426.198261,426.198109404,426.197948085,1710074.4,-9999,264510.4,9.55,-1,0.378506508,0.974339337,0.973805459,0.974125786,2,0.5,1.944444444,13C1 P1 O9,de-protonated,1,2005,C17 H35 O9 P1 13C1,17,35,9,-9999,1,-9999,1,-9999,-9999
2008,426.198261,426.198109404,426.198084431,1710074.4,-9999,264510.4,9.55,-1,0.058595,0.999377213,0,0.599626328,2,0.647058824,1.941176471,N1 O11,de-protonated,0,-9999,C17 H33 O11 N1,17,33,11,1,-9999,-9999,-9999,-9999,-9999
2010,426.968054,426.967902202,426.968298967,67161208,-9999,243668.7,468.03,-1,-0.929261677,0.340701746,0.811964415,0.529206814,16,0.421052632,0.473684211,S1 P1 O8,de-protonated,0,-9999,C19 H9 O8 P1 S1,19,9,8,-9999,1,1,-9999,-9999,-9999
2010,426.968054,426.967902202,426.967647518,67161208,-9999,243668.7,468.03,-1,0.596493444,0.367441747,0.884208262,0.574148353,7,0.909090909,1.181818182,N2 S2 P1 O10,de-protonated,0,-9999,C11 H13 O10 N2 P1 S2,11,13,10,2,1,2,-9999,-9999,-9999
2011,426.970161,426.970009201,426.9700165,2702459,-9999,650309,16.5,-1,-0.017094575,0.999946978,0,0.599968187,16,0.388888889,0.444444444,N2 S2 O7,de-protonated,0,-9999,C18 H8 O7 N2 S2,18,8,7,2,-9999,2,-9999,-9999,-9999
2012,427.124757,427.124605161,427.124585136,1643156.8,-9999,285419.3,9.08,-1,0.046881457,0.999601279,0,0.599760767,8,0.578947368,1.263157895,O11,de-protonated,0,-9999,C19 H24 O11,19,24,11,-9999,-9999,-9999,-9999,-9999,-9999
2012,427.124757,427.124605161,427.124422945,1643156.8,-9999,285419.3,9.08,-1,0.426610007,0.967516352,0,0.580509811,3,0.357142857,2.071428571,N4 S2 P1 O5,de-protonated,0,-9999,C14 H29 O5 N4 P1 S2,14,29,5,4,1,2,-9999,-9999,-9999
2013,427.137821,427.137669157,427.137339354,3488407,-9999,227624.7,22,-1,0.772123908,0.897470319,0,0.538482191,16,0.111111111,0.888888889,S1 O3,de-protonated,0,-9999,C27 H24 O3 S1,27,24,3,-9999,-9999,1,-9999,-9999,-9999
2013,427.137821,427.137669157,427.137472296,3488407,-9999,227624.7,22,-1,0.460884924,0.9621909,0,0.57731454,3,0.6875,1.8125,P1 O11,de-protonated,0,-9999,C16 H29 O11 P1,16,29,11,-9999,1,-9999,-9999,-9999,-9999
2014,427.153486,427.153334153,427.153597817,1531545.5,-9999,331348.3,8.3,-1,-0.617258182,0.933202239,0,0.559921343,6,0.142857143,1.571428571,S2 P1 O3,de-protonated,0,-9999,C21 H33 O3 P1 S2,21,33,3,-9999,1,2,-9999,-9999,-9999
2015,427.155627,427.155475153,427.155097419,5637274,-9999,260477.9,37.06,-1,0.88430066,0.433858075,0.773979033,0.569906458,16,0.185185185,0.888888889,O5,de-protonated,0,-9999,C27 H24 O5,27,24,5,-9999,-9999,-9999,-9999,-9999,-9999
2016,427.161046,427.160894151,427.160970646,1864346.8,-9999,263866.5,10.63,-1,-0.179076891,0.994198103,0,0.596518862,7,0.5,1.4,O10,de-protonated,0,-9999,C20 H28 O10,20,28,10,-9999,-9999,-9999,-9999,-9999,-9999
2016,427.161046,427.160894151,427.160808454,1864346.8,-9999,263866.5,10.63,-1,0.200619227,0.992723642,0,0.595634185,2,0.266666667,2.2,N4 S2 P1 O4,de-protonated,0,-9999,C15 H33 O4 N4 P1 S2,15,33,4,4,1,2,-9999,-9999,-9999
2017,427.174201,427.174049148,427.173724864,17976478,-9999,242411.7,123.49,-1,0.759138559,0.897442957,0.928335896,0.909800133,15,0.071428571,1,S1 O2,de-protonated,0,-9999,C28 H28 O2 S1,28,28,2,-9999,-9999,1,-9999,-9999,-9999
2017,427.174201,427.174049148,427.173857805,17976478,-9999,242411.7,123.49,-1,0.44792609,0.962095425,0.994528625,0.975068705,2,0.588235294,1.941176471,P1 O10,de-protonated,0,-9999,C17 H33 O10 P1,17,33,10,-9999,1,-9999,-9999,-9999,-9999
2018,427.191955,427.191803143,427.191482928,2430624,-9999,236710.4,14.59,-1,0.749581056,0.903073898,0,0.541844339,15,0.142857143,1,O4,de-protonated,0,-9999,C28 H28 O4,28,28,4,-9999,-9999,-9999,-9999,-9999,-9999
2019,427.197708,427.197556142,427.197356155,1557153,-9999,294484,8.47,-1,0.468135766,0.96101556,0,0.576609336,6,0.428571429,1.523809524,O9,de-protonated,0,-9999,C21 H32 O9,21,32,9,-9999,-9999,-9999,-9999,-9999,-9999
2019,427.197708,427.197556142,427.197845413,1557153,-9999,294484,8.47,-1,-0.677135879,0.920170241,0,0.552102145,10,0.041666667,1.375,N2 S1 P1 O1,de-protonated,0,-9999,C24 H33 O1 N2 P1 S1,24,33,1,2,1,1,-9999,-9999,-9999
2019,427.197708,427.197556142,427.197193964,1557153,-9999,294484,8.47,-1,0.847799791,0.877727699,0,0.526636619,1,0.1875,2.3125,N4 S2 P1 O3,de-protonated,0,-9999,C16 H37 O3 N4 P1 S2,16,37,3,4,1,2,-9999,-9999,-9999
2020,427.210378,427.210226138,427.210110373,2913443,-9999,201877.6,17.98,-1,0.270979527,0.986764609,0,0.592058765,14,0.034482759,1.103448276,S1 O1,de-protonated,0,-9999,C29 H32 O1 S1,29,32,1,-9999,-9999,1,-9999,-9999,-9999
2020,427.210378,427.210226138,427.210243315,2913443,-9999,201877.6,17.98,-1,-0.040206284,0.999706723,0,0.599824034,1,0.5,2.055555556,P1 O9,de-protonated,0,-9999,C18 H37 O9 P1,18,37,9,-9999,1,-9999,-9999,-9999,-9999
2021,427.23385,427.233698132,427.233741665,1393831,-9999,296234.8,7.33,-1,-0.101893828,0.998117909,0,0.598870746,5,0.363636364,1.636363636,O8,de-protonated,0,-9999,C22 H36 O8,22,36,8,-9999,-9999,-9999,-9999,-9999,-9999
2021,427.23385,427.233698132,427.233579473,1393831,-9999,296234.8,7.33,-1,0.277737646,0.986100872,0,0.591660523,0,0.117647059,2.411764706,N4 S2 P1 O2,de-protonated,0,-9999,C17 H41 O2 N4 P1 S2,17,41,2,4,1,2,-9999,-9999,-9999
2022,427.971481,427.971328938,427.971002354,5908770.5,-9999,238953.3,38.96,-1,0.763100234,0.359891642,0.884208262,0.56961829,7,0.909090909,1.181818182,13C1 N2 S2 P1 O10,de-protonated,1,2010,C10 H13 O10 N2 P1 S2 13C1,10,13,10,2,1,2,1,-9999,-9999
2023,428.177568,428.177415884,428.177079699,3444036.8,-9999,263808.6,21.69,-1,0.785155131,0.894171745,0.928335896,0.907837405,15,0.071428571,1,13C1 S1 O2,de-protonated,1,2017,C27 H28 O2 S1 13C1,27,28,2,-9999,-9999,1,1,-9999,-9999
2023,428.177568,428.177415884,428.17721264,3444036.8,-9999,263808.6,21.69,-1,0.474671923,0.959941603,0.994528625,0.973776412,2,0.588235294,1.941176471,13C1 P1 O10,de-protonated,1,2017,C16 H33 O10 P1 13C1,16,33,10,-9999,1,-9999,1,-9999,-9999
2023,428.177568,428.177415884,428.177348986,3444036.8,-9999,263808.6,21.69,-1,0.156239187,0.995580508,0,0.597348305,2,0.75,1.9375,N1 O12,de-protonated,0,-9999,C16 H31 O12 N1,16,31,12,1,-9999,-9999,-9999,-9999,-9999
2023,428.177568,428.177415884,428.177838243,3444036.8,-9999,263808.6,21.69,-1,-0.986410858,0.838156259,0,0.502893755,6,0.210526316,1.684210526,N3 S1 P1 O4,de-protonated,0,-9999,C19 H32 O4 N3 P1 S1,19,32,4,3,1,1,-9999,-9999,-9999
2024,428.963839,428.963686678,428.964094797,2800585,-9999,253644.3,17.18,-1,-0.951406181,0.339414463,0.811964415,0.528434444,16,0.421052632,0.473684211,34S1 P1 O8,de-protonated,1,2010,C19 H9 O8 P1 34S1,19,9,8,-9999,1,-9999,-9999,-9999,1
2025,429.067385,429.06723265,429.067464182,1703898.4,-9999,231325.2,9.5,-1,-0.53961628,0.948536254,0,0.569121752,9,0.764705882,1.058823529,O13,de-protonated,0,-9999,C17 H18 O13,17,18,13,-9999,-9999,-9999,-9999,-9999,-9999
2025,429.067385,429.06723265,429.066951118,1703898.4,-9999,231325.2,9.5,-1,0.656150423,0.9248537,0,0.55491222,27,0.066666667,0.333333333,N2 O2,de-protonated,0,-9999,C30 H10 O2 N2,30,10,2,2,-9999,-9999,-9999,-9999,-9999
2025,429.067385,429.06723265,429.067301991,1703898.4,-9999,231325.2,9.5,-1,-0.161607418,0.995272323,0,0.597163394,4,0.583333333,1.916666667,N4 S2 P1 O7,de-protonated,0,-9999,C12 H23 O7 N4 P1 S2,12,23,7,4,1,2,-9999,-9999,-9999
