Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
2175,449.195119,449.194951993,449.19459325,2967351.8,-9999,269366.9,18.15,-1,0.798635634,0.89071444,0,0.534428664,4,0.45,1.75,P1 O9,de-protonated,0,-9999,C20 H35 O9 P1,20,35,9,-9999,1,-9999,-9999,-9999,-9999,-9999
2177,449.231376,449.231208985,449.23097876,1527611.3,-9999,194221.9,8.14,-1,0.512488471,0.953461257,0,0.572076754,3,0.380952381,1.857142857,P1 O8,de-protonated,0,-9999,C21 H39 O8 P1,21,39,8,-9999,1,-9999,-9999,-9999,-9999,-9999
2179,450.177321,450.177153783,450.176818717,2734484.5,-9999,237815,16.53,-1,0.74429764,0.904368148,0.989256778,0.9383236,9,0.304347826,1.347826087,13C1 P1 O7,de-protonated,1,2174,C22 H31 O7 P1 13C1,22,31,7,-9999,1,-9999,1,-9999,-9999,-9999
2179,450.177321,450.177153783,450.176955063,2734484.5,-9999,237815,16.53,-1,0.441426247,0.965261171,0,0.579156703,9,0.409090909,1.318181818,N1 O9,de-protonated,0,-9999,C22 H29 O9 N1,22,29,9,1,-9999,-9999,-9999,-9999,-9999,-9999
2179,450.177321,450.177153783,450.17744432,2734484.5,-9999,237815,16.53,-1,-0.64538423599999994,0.92720819,0,0.556324914,13,0.04,1.2,N3 S1 P1 O1,de-protonated,0,-9999,C25 H30 O1 N3 P1 S1,25,30,1,3,1,1,-9999,-9999,-9999,-9999
2183,450.980373,450.980205611,450.979912479,2548702.3,-9999,239230.3,15.24,-1,0.649989014,0.926205193,0,0.555723116,13,0.555555556,0.666666667,S2 O10,de-protonated,0,-9999,C18 H12 O10 S2,18,12,10,-9999,-9999,2,-9999,-9999,-9999,-9999
2184,451.051957,451.051789596,451.051814118,1376228.8,-9999,274067.9,7.09,-1,-0.054366625,0.99946383,0,0.599678298,12,0.684210526,0.842105263,O13,de-protonated,0,-9999,C19 H16 O13,19,16,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2184,451.051957,451.051789596,451.051651926,1376228.8,-9999,274067.9,7.09,-1,0.305218182,0.983238639,0,0.589943184,7,0.5,1.5,N4 S2 P1 O7,de-protonated,0,-9999,C14 H21 O7 N4 P1 S2,14,21,7,4,1,2,-9999,-9999,-9999,-9999
2185,451.088535,451.088367588,451.088199627,2277352.3,-9999,271422.6,13.35,-1,0.372345486,0.975157525,0,0.585094515,11,0.6,1,O12,de-protonated,0,-9999,C20 H20 O12,20,20,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2185,451.088535,451.088367588,451.088688884,2277352.3,-9999,271422.6,13.35,-1,-0.712269456,0.912055935,0,0.547233561,15,0.173913043,0.913043478,N2 S1 P1 O4,de-protonated,0,-9999,C23 H21 O4 N2 P1 S1,23,21,4,2,1,1,-9999,-9999,-9999,-9999
2185,451.088535,451.088367588,451.088037436,2277352.3,-9999,271422.6,13.35,-1,0.731901442,0.907375982,0,0.544425589,6,0.4,1.666666667,N4 S2 P1 O6,de-protonated,0,-9999,C15 H25 O6 N4 P1 S2,15,25,6,4,1,2,-9999,-9999,-9999,-9999
2186,451.124699,451.12453158,451.124585136,3484651.5,-9999,260930.9,21.74,-1,-0.118717618,0.997445952,0,0.598467571,10,0.523809524,1.142857143,O11,de-protonated,0,-9999,C21 H24 O11,21,24,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2186,451.124699,451.12453158,451.124422945,3484651.5,-9999,260930.9,21.74,-1,0.240809161,0.989533126,0,0.593719875,5,0.3125,1.8125,N4 S2 P1 O5,de-protonated,0,-9999,C16 H29 O5 N4 P1 S2,16,29,5,4,1,2,-9999,-9999,-9999,-9999
2187,451.161285,451.161117572,451.160970646,3159022.8,-9999,237861,19.48,-1,0.325662882,0.980940201,0,0.588564121,9,0.454545455,1.272727273,O10,de-protonated,0,-9999,C22 H28 O10,22,28,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2187,451.161285,451.161117572,451.161459903,3159022.8,-9999,237861,19.48,-1,-0.758777065,0.900803853,0,0.540482312,13,0.08,1.16,N2 S1 P1 O2,de-protonated,0,-9999,C25 H29 O2 N2 P1 S1,25,29,2,2,1,1,-9999,-9999,-9999,-9999
2187,451.161285,451.161117572,451.160808454,3159022.8,-9999,237861,19.48,-1,0.685160825,0.918346744,0,0.551008046,4,0.235294118,1.941176471,N4 S2 P1 O4,de-protonated,0,-9999,C17 H33 O4 N4 P1 S2,17,33,4,4,1,2,-9999,-9999,-9999,-9999
2188,451.170915,451.17074757,451.17035356,3333103.5,-9999,244383.7,20.69,-1,0.873306052,0.435382004,0.736963647,0.556014661,22,0.060606061,0.727272727,O2,de-protonated,0,-9999,C33 H24 O2,33,24,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2189,451.197941,451.197773564,451.197356155,1430002,-9999,287627.7,7.47,-1,0.92511443,0.856166471,0,0.513699882,8,0.391304348,1.391304348,O9,de-protonated,0,-9999,C23 H32 O9,23,32,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2189,451.197941,451.197773564,451.197845413,1430002,-9999,287627.7,7.47,-1,-0.159238715,0.99540958,0,0.597245748,12,0.038461538,1.269230769,N2 S1 P1 O1,de-protonated,0,-9999,C26 H33 O1 N2 P1 S1,26,33,1,2,1,1,-9999,-9999,-9999,-9999
2190,451.210546,451.210378562,451.210110373,2108915.3,-9999,249121.7,12.18,-1,0.594376413,0.937908583,0,0.56274515,16,0.032258065,1.032258065,S1 O1,de-protonated,0,-9999,C31 H32 O1 S1,31,32,1,-9999,-9999,1,-9999,-9999,-9999,-9999
2190,451.210546,451.210378562,451.210243315,2108915.3,-9999,249121.7,12.18,-1,0.299742567,0.983829797,0,0.590297878,3,0.45,1.85,P1 O9,de-protonated,0,-9999,C20 H37 O9 P1,20,37,9,-9999,1,-9999,-9999,-9999,-9999,-9999
2194,453.067658,453.067490164,453.067464182,1498262.9,-9999,314199.6,7.94,-1,0.057346613,0.99940346,0,0.599642076,11,0.684210526,0.947368421,O13,de-protonated,0,-9999,C19 H18 O13,19,18,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2194,453.067658,453.067490164,453.067301991,1498262.9,-9999,314199.6,7.94,-1,0.415331704,0.969184798,0,0.581510879,6,0.5,1.642857143,N4 S2 P1 O7,de-protonated,0,-9999,C14 H23 O7 N4 P1 S2,14,23,7,4,1,2,-9999,-9999,-9999,-9999
2195,453.104154,453.103986156,453.103849692,3254426,-9999,215982,20.14,-1,0.301177582,0.983675871,0,0.590205522,10,0.6,1.1,O12,de-protonated,0,-9999,C20 H22 O12,20,22,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2195,453.104154,453.103986156,453.104338949,3254426,-9999,215982,20.14,-1,-0.778612337,0.895833295,0,0.537499977,14,0.173913043,1,N2 S1 P1 O4,de-protonated,0,-9999,C23 H23 O4 N2 P1 S1,23,23,4,2,1,1,-9999,-9999,-9999,-9999
2195,453.104154,453.103986156,453.1036875,3254426,-9999,215982,20.14,-1,0.659134013,0.924195389,0,0.554517234,5,0.4,1.8,N4 S2 P1 O6,de-protonated,0,-9999,C15 H27 O6 N4 P1 S2,15,27,6,4,1,2,-9999,-9999,-9999,-9999
2196,453.140411,453.140243149,453.140235201,3948701,-9999,230011.8,24.96,-1,0.017538965,0.999944185,0,0.599966511,9,0.523809524,1.238095238,O11,de-protonated,0,-9999,C21 H26 O11,21,26,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2196,453.140411,453.140243149,453.14007301,3948701,-9999,230011.8,24.96,-1,0.375466551,0.974744638,0,0.584846783,4,0.3125,1.9375,N4 S2 P1 O5,de-protonated,0,-9999,C16 H31 O5 N4 P1 S2,16,31,5,4,1,2,-9999,-9999,-9999,-9999
2197,453.176855,453.176687141,453.17662071,1989792.3,-9999,274270.1,11.35,-1,0.146588452,0.99610859,0,0.597665154,8,0.454545455,1.363636364,O10,de-protonated,0,-9999,C22 H30 O10,22,30,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2197,453.176855,453.176687141,453.177109968,1989792.3,-9999,274270.1,11.35,-1,-0.933027908,0.853885188,0,0.512331113,12,0.08,1.24,N2 S1 P1 O2,de-protonated,0,-9999,C25 H31 O2 N2 P1 S1,25,31,2,2,1,1,-9999,-9999,-9999,-9999
2197,453.176855,453.176687141,453.176458519,1989792.3,-9999,274270.1,11.35,-1,0.504487347,0.954870024,0,0.572922014,3,0.235294118,2.058823529,N4 S2 P1 O4,de-protonated,0,-9999,C17 H35 O4 N4 P1 S2,17,35,4,4,1,2,-9999,-9999,-9999,-9999
2198,453.205539,453.205371135,453.205633391,1537954.6,-9999,187988.8,8.21,-1,-0.578669795,0.941049368,0,0.564629621,6,0.083333333,1.625,S2 P1 O2,de-protonated,0,-9999,C24 H39 O2 P1 S2,24,39,2,-9999,1,2,-9999,-9999,-9999,-9999
2199,453.226556,453.22638813,453.226762759,1844900.5,-9999,230112.2,10.35,-1,-0.826581749,0.883404111,0,0.530042467,1,0.19047619,2.047619048,S2 P1 O4,de-protonated,0,-9999,C21 H43 O4 P1 S2,21,43,4,-9999,1,2,-9999,-9999,-9999,-9999
2202,454.017445,454.017276961,454.017301046,1461479.6,-9999,226670,7.68,-1,-0.05304948,0.999489489,0,0.599693693,16,0.3,0.65,N3 S2 O6,de-protonated,0,-9999,C20 H13 O6 N3 S2,20,13,6,3,-9999,2,-9999,-9999,-9999,-9999
2205,454.96294,454.962771758,454.963213587,2826550.3,-9999,245684.8,17.12,-1,-0.971129721,0.842717934,0,0.505630761,17,0.45,0.45,S1 P1 O9,de-protonated,0,-9999,C20 H9 O9 P1 S1,20,9,9,-9999,1,1,-9999,-9999,-9999,-9999
2205,454.96294,454.962771758,454.962562138,2826550.3,-9999,245684.8,17.12,-1,0.460742045,0.962213891,0,0.577328334,8,0.916666667,1.083333333,N2 S2 P1 O11,de-protonated,0,-9999,C12 H13 O11 N2 P1 S2,12,13,11,2,1,2,-9999,-9999,-9999,-9999
2206,455.083402,455.083233733,455.083114247,2214208,-9999,210362.9,12.88,-1,0.262558466,0.987569388,0,0.592541633,10,0.684210526,1.052631579,O13,de-protonated,0,-9999,C19 H20 O13,19,20,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2206,455.083402,455.083233733,455.083603504,2214208,-9999,210362.9,12.88,-1,-0.812535153,0.887102407,0,0.532261444,14,0.227272727,0.954545455,N2 S1 P1 O5,de-protonated,0,-9999,C22 H21 O5 N2 P1 S1,22,21,5,2,1,1,-9999,-9999,-9999,-9999
2206,455.083402,455.083233733,455.082952055,2214208,-9999,210362.9,12.88,-1,0.618958045,0.93284648,0,0.559707888,5,0.5,1.785714286,N4 S2 P1 O7,de-protonated,0,-9999,C14 H25 O7 N4 P1 S2,14,25,7,4,1,2,-9999,-9999,-9999,-9999
2207,455.119759,455.119590725,455.119499756,3881283,-9999,227768.8,24.43,-1,0.199878915,0.99277705,0,0.59566623,9,0.6,1.2,O12,de-protonated,0,-9999,C20 H24 O12,20,24,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2207,455.119759,455.119590725,455.119989013,3881283,-9999,227768.8,24.43,-1,-0.875128687,0.870260649,0,0.522156389,13,0.173913043,1.086956522,N2 S1 P1 O4,de-protonated,0,-9999,C23 H25 O4 N2 P1 S1,23,25,4,2,1,1,-9999,-9999,-9999,-9999
2207,455.119759,455.119590725,455.119337565,3881283,-9999,227768.8,24.43,-1,0.556249978,0.94540415,0,0.56724249,4,0.4,1.933333333,N4 S2 P1 O6,de-protonated,0,-9999,C15 H29 O6 N4 P1 S2,15,29,6,4,1,2,-9999,-9999,-9999,-9999
2208,455.156162,455.155993717,455.155885265,2238278,-9999,281309.6,13.04,-1,0.238273639,0.989751253,0,0.593850752,8,0.523809524,1.333333333,O11,de-protonated,0,-9999,C21 H28 O11,21,28,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2208,455.156162,455.155993717,455.156374523,2238278,-9999,281309.6,13.04,-1,-0.836648067,0.88072447,0,0.528434682,12,0.125,1.208333333,N2 S1 P1 O3,de-protonated,0,-9999,C24 H29 O3 N2 P1 S1,24,29,3,2,1,1,-9999,-9999,-9999,-9999
2208,455.156162,455.155993717,455.155723074,2238278,-9999,281309.6,13.04,-1,0.594616228,0.937860059,0,0.562716035,3,0.3125,2.0625,N4 S2 P1 O5,de-protonated,0,-9999,C16 H33 O5 N4 P1 S2,16,33,5,4,1,2,-9999,-9999,-9999,-9999
2209,455.192406,455.192237709,455.192270775,1860937,-9999,240624.7,10.43,-1,-0.072640644,0.999043015,0,0.599425809,7,0.454545455,1.454545455,O10,de-protonated,0,-9999,C22 H32 O10,22,32,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2209,455.192406,455.192237709,455.192108583,1860937,-9999,240624.7,10.43,-1,0.28367335,0.985504803,0,0.591302882,2,0.235294118,2.176470588,N4 S2 P1 O4,de-protonated,0,-9999,C17 H37 O4 N4 P1 S2,17,37,4,4,1,2,-9999,-9999,-9999,-9999
2210,455.251464,455.251295697,455.250926358,2410829.8,-9999,221061.2,14.24,-1,0.811285462,0.887429107,0,0.532457464,14,0.032258065,1.193548387,P1 O1,de-protonated,0,-9999,C31 H37 O1 P1,31,37,1,-9999,1,-9999,-9999,-9999,-9999,-9999
2210,455.251464,455.251295697,455.251123063,2410829.8,-9999,221061.2,14.24,-1,0.379206024,0.974245636,0,0.584547381,6,0.333333333,1.714285714,N4 O7,de-protonated,0,-9999,C21 H36 O7 N4,21,36,7,4,-9999,-9999,-9999,-9999,-9999,-9999
2211,456.086633,456.086464518,456.086246532,1538193.5,-9999,230871.9,8.19,-1,0.477949729,0.959397878,0,0.575638727,13,0.130434783,1.043478261,N1 S2 P1 O3,de-protonated,0,-9999,C23 H24 O3 N1 P1 S2,23,24,3,1,1,2,-9999,-9999,-9999,-9999
2214,457.098774,457.098605301,457.098764311,2100705.8,-9999,245326,12.09,-1,-0.347867831,0.978281837,0,0.586969102,9,0.684210526,1.157894737,O13,de-protonated,0,-9999,C19 H22 O13,19,22,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2214,457.098774,457.098605301,457.098251247,2100705.8,-9999,245326,12.09,-1,0.774569347,0.896854595,0,0.538112757,27,0.0625,0.4375,N2 O2,de-protonated,0,-9999,C32 H14 O2 N2,32,14,2,2,-9999,-9999,-9999,-9999,-9999,-9999
2214,457.098774,457.098605301,457.09860212,2100705.8,-9999,245326,12.09,-1,0.00695993,0.999991211,0,0.599994726,4,0.5,1.928571429,N4 S2 P1 O7,de-protonated,0,-9999,C14 H27 O7 N4 P1 S2,14,27,7,4,1,2,-9999,-9999,-9999,-9999
2215,457.135301,457.135132293,457.13514982,2059748.8,-9999,266033.9,11.81,-1,-0.038341232,0.999733297,0,0.599839978,8,0.6,1.3,O12,de-protonated,0,-9999,C20 H26 O12,20,26,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2215,457.135301,457.135132293,457.134987629,2059748.8,-9999,266033.9,11.81,-1,0.316458396,0.981992758,0,0.589195655,3,0.4,2.066666667,N4 S2 P1 O6,de-protonated,0,-9999,C15 H31 O6 N4 P1 S2,15,31,6,4,1,2,-9999,-9999,-9999,-9999
2216,457.230513,457.230344273,457.230190913,1637356.3,-9999,229063.6,8.88,-1,0.335410273,0.979793948,0,0.587876369,14,0.066666667,1.166666667,P1 O2,de-protonated,0,-9999,C30 H35 O2 P1,30,35,2,-9999,1,-9999,-9999,-9999,-9999,-9999
2216,457.230513,457.230344273,457.229919587,1637356.3,-9999,229063.6,8.88,-1,0.928823432,0.855098908,0,0.51305934500000006,0,0.35,2.1,S2 O7,de-protonated,0,-9999,C20 H42 O7 S2,20,42,7,-9999,-9999,2,-9999,-9999,-9999,-9999
2216,457.230513,457.230344273,457.230387618,1637356.3,-9999,229063.6,8.88,-1,-0.094798569,0.998370691,0,0.599022415,6,0.4,1.7,N4 O8,de-protonated,0,-9999,C20 H34 O8 N4,20,34,8,4,-9999,-9999,-9999,-9999,-9999,-9999
2217,457.267189,457.267020265,457.266576423,1375727.1,-9999,244414.7,7.07,-1,0.970642783,0.842862527,0,0.505717516,13,0.032258065,1.258064516,P1 O1,de-protonated,0,-9999,C31 H39 O1 P1,31,39,1,-9999,1,-9999,-9999,-9999,-9999,-9999
2217,457.267189,457.267020265,457.266773127,1375727.1,-9999,244414.7,7.07,-1,0.540467899,0.948377956,0,0.569026774,5,0.333333333,1.80952381,N4 O7,de-protonated,0,-9999,C21 H38 O7 N4,21,38,7,4,-9999,-9999,-9999,-9999,-9999,-9999
2218,458.225969,458.22580006,458.225439885,1905209.6,-9999,267761.5,10.73,-1,0.786020111,0.893951274,0,0.53637076400000006,14,0.068965517,1.172413793,N1 P1 O2,de-protonated,0,-9999,C29 H34 O2 N1 P1,29,34,2,1,1,-9999,-9999,-9999,-9999,-9999
2222,459.093528,459.093358874,459.093285008,1519228.1,-9999,284578.4,8.06,-1,0.160896793,0.995313712,0,0.597188227,13,0.5,0.909090909,O11,de-protonated,0,-9999,C22 H20 O11,22,20,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2222,459.093528,459.093358874,459.093774265,1519228.1,-9999,284578.4,8.06,-1,-0.904805806,0.861959288,0,0.517175573,17,0.12,0.84,N2 S1 P1 O3,de-protonated,0,-9999,C25 H21 O3 N2 P1 S1,25,21,3,2,1,1,-9999,-9999,-9999,-9999
2222,459.093528,459.093358874,459.093122816,1519228.1,-9999,284578.4,8.06,-1,0.514183192,0.95316029,0,0.571896174,8,0.294117647,1.470588235,N4 S2 P1 O5,de-protonated,0,-9999,C17 H25 O5 N4 P1 S2,17,25,5,4,1,2,-9999,-9999,-9999,-9999
2223,459.114431,459.11426187,459.114414376,1857149.8,-9999,264278.3,10.4,-1,-0.332174056,0.980178113,0,0.588106868,8,0.684210526,1.263157895,O13,de-protonated,0,-9999,C19 H24 O13,19,24,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2223,459.114431,459.11426187,459.113901311,1857149.8,-9999,264278.3,10.4,-1,0.785335299,0.894125838,0,0.536475503,26,0.0625,0.5,N2 O2,de-protonated,0,-9999,C32 H16 O2 N2,32,16,2,2,-9999,-9999,-9999,-9999,-9999,-9999
2223,459.114431,459.11426187,459.114252184,1857149.8,-9999,264278.3,10.4,-1,0.02109591,0.999919252,0,0.599951551,3,0.5,2.071428571,N4 S2 P1 O7,de-protonated,0,-9999,C14 H29 O7 N4 P1 S2,14,29,7,4,1,2,-9999,-9999,-9999,-9999
2224,459.210066,459.209896849,459.209455468,1571717,-9999,214820.2,8.42,-1,0.961175419,0.84566426,0,0.507398556,14,0.103448276,1.137931034,P1 O3,de-protonated,0,-9999,C29 H33 O3 P1,29,33,3,-9999,1,-9999,-9999,-9999,-9999,-9999
2224,459.210066,459.209896849,459.209652173,1571717,-9999,214820.2,8.42,-1,0.532820574,0.94979142,0,0.569874852,6,0.473684211,1.684210526,N4 O9,de-protonated,0,-9999,C19 H32 O9 N4,19,32,9,4,-9999,-9999,-9999,-9999,-9999,-9999
2225,459.246376,459.246206841,459.245840978,1967751.8,-9999,214382.2,11.17,-1,0.79666201699999994,0.891223443,0,0.534734066,13,0.066666667,1.233333333,P1 O2,de-protonated,0,-9999,C30 H37 O2 P1,30,37,2,-9999,1,-9999,-9999,-9999,-9999,-9999
2225,459.246376,459.246206841,459.246037682,1967751.8,-9999,214382.2,11.17,-1,0.368341181,0.975682462,0,0.585409477,5,0.4,1.8,N4 O8,de-protonated,0,-9999,C20 H36 O8 N4,20,36,8,4,-9999,-9999,-9999,-9999,-9999,-9999
2227,460.205031,460.204861636,460.204704441,1427408.1,-9999,220334.8,7.42,-1,0.341577677,0.979051942,0,0.587431165,14,0.107142857,1.142857143,N1 P1 O3,de-protonated,0,-9999,C28 H32 O3 N1 P1,28,32,3,1,1,-9999,-9999,-9999,-9999,-9999
2227,460.205031,460.204861636,460.204433114,1427408.1,-9999,220334.8,7.42,-1,0.931155336,0.854426213,0,0.512655728,0,0.444444444,2.166666667,N1 S2 O8,de-protonated,0,-9999,C18 H39 O8 N1 S2,18,39,8,1,-9999,2,-9999,-9999,-9999,-9999
2229,461.108935,461.108765443,461.108935072,1392403.5,-9999,281432.3,7.18,-1,-0.3678724,0.975743564,0,0.585446138,12,0.5,1,O11,de-protonated,0,-9999,C22 H22 O11,22,22,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2229,461.108935,461.108765443,461.108772881,1392403.5,-9999,281432.3,7.18,-1,-0.016130512,0.999952789,0,0.599971674,7,0.294117647,1.588235294,N4 S2 P1 O5,de-protonated,0,-9999,C17 H27 O5 N4 P1 S2,17,27,5,4,1,2,-9999,-9999,-9999,-9999
2230,461.145589,461.145419435,461.145320581,2099478.3,-9999,271747.4,12.08,-1,0.214365296,0.991696648,0,0.595017989,11,0.434782609,1.130434783,O10,de-protonated,0,-9999,C23 H26 O10,23,26,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2230,461.145589,461.145419435,461.145809839,2099478.3,-9999,271747.4,12.08,-1,-0.84659513,0.878052841,0,0.526831705,15,0.076923077,1.038461538,N2 S1 P1 O2,de-protonated,0,-9999,C26 H27 O2 N2 P1 S1,26,27,2,2,1,1,-9999,-9999,-9999,-9999
2230,461.145589,461.145419435,461.14515839,2099478.3,-9999,271747.4,12.08,-1,0.566079636,0.943513568,0,0.566108141,6,0.222222222,1.722222222,N4 S2 P1 O4,de-protonated,0,-9999,C18 H31 O4 N4 P1 S2,18,31,4,4,1,2,-9999,-9999,-9999,-9999
2231,461.195187,461.195017424,461.19546263,1660697.9,-9999,250178.3,9.04,-1,-0.965330082,0.844436983,0,0.50666219,4,0.181818182,1.772727273,S2 P1 O4,de-protonated,0,-9999,C22 H39 O4 P1 S2,22,39,4,-9999,1,2,-9999,-9999,-9999,-9999
2231,461.195187,461.195017424,461.19459325,1660697.9,-9999,250178.3,9.04,-1,0.919728944,0.857711327,0,0.514626796,5,0.428571429,1.666666667,P1 O9,de-protonated,0,-9999,C21 H35 O9 P1,21,35,9,-9999,1,-9999,-9999,-9999,-9999,-9999
2234,462.99902,462.998850038,462.99881125,2183070.5,-9999,242826.9,12.66,-1,0.083776562,0.998727311,0,0.599236386,27,0.066666667,0.3,S1 P1 O2,de-protonated,0,-9999,C30 H9 O2 P1 S1,30,9,2,-9999,1,1,-9999,-9999,-9999,-9999
2234,462.99902,462.998850038,462.999007954,2183070.5,-9999,242826.9,12.66,-1,-0.341072094,0.979113257,0,0.587467954,19,0.4,0.4,N4 S1 O8,de-protonated,0,-9999,C20 H8 O8 N4 S1,20,8,8,4,-9999,1,-9999,-9999,-9999,-9999
2235,463.032236,463.032066031,463.03202216,1490848.9,-9999,260817.3,7.86,-1,0.094746834,0.998372468,0,0.599023481,23,0.291666667,0.333333333,N4 O7,de-protonated,0,-9999,C24 H8 O7 N4,24,8,7,4,-9999,-9999,-9999,-9999,-9999,-9999
2236,463.08811,463.087940019,463.088199627,2034085,-9999,241516.3,11.62,-1,-0.560601701,0.944570783,0,0.56674247,12,0.571428571,0.952380952,O12,de-protonated,0,-9999,C21 H20 O12,21,20,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2236,463.08811,463.087940019,463.087686563,2034085,-9999,241516.3,11.62,-1,0.547317981,0.947096567,0,0.56825794,30,0.029411765,0.352941176,N2 O1,de-protonated,0,-9999,C34 H12 O1 N2,34,12,1,2,-9999,-9999,-9999,-9999,-9999,-9999
2236,463.08811,463.087940019,463.088037436,2034085,-9999,241516.3,11.62,-1,-0.210363245,0.992002558,0,0.595201535,7,0.375,1.5625,N4 S2 P1 O6,de-protonated,0,-9999,C16 H25 O6 N4 P1 S2,16,25,6,4,1,2,-9999,-9999,-9999,-9999
2237,463.12482,463.12465001100003,463.124585136,1938855.6,-9999,249853,10.96,-1,0.140080578,0.996445842,0,0.597867505,11,0.5,1.090909091,O11,de-protonated,0,-9999,C22 H24 O11,22,24,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2237,463.12482,463.12465001100003,463.125074394,1938855.6,-9999,249853,10.96,-1,-0.916345528,0.858678681,0,0.515207209,15,0.12,1,N2 S1 P1 O3,de-protonated,0,-9999,C25 H25 O3 N2 P1 S1,25,25,3,2,1,1,-9999,-9999,-9999,-9999
2237,463.12482,463.12465001100003,463.124422945,1938855.6,-9999,249853,10.96,-1,0.490291762,0.957319846,0,0.574391908,6,0.294117647,1.705882353,N4 S2 P1 O5,de-protonated,0,-9999,C17 H29 O5 N4 P1 S2,17,29,5,4,1,2,-9999,-9999,-9999,-9999
2238,463.160992,463.160822003,463.160970646,2091946.4,-9999,227078.4,12.03,-1,-0.32093018,0.981485026,0,0.588891016,10,0.434782609,1.217391304,O10,de-protonated,0,-9999,C23 H28 O10,23,28,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2238,463.160992,463.160822003,463.160808454,2091946.4,-9999,227078.4,12.03,-1,0.029253331,0.999844736,0,0.599906842,5,0.222222222,1.833333333,N4 S2 P1 O4,de-protonated,0,-9999,C18 H33 O4 N4 P1 S2,18,33,4,4,1,2,-9999,-9999,-9999,-9999
2239,463.174175,463.174005001,463.173724864,1492395.3,-9999,248806.2,7.87,-1,0.604820587,0.935779534,0,0.561467721,18,0.064516129,0.903225806,S1 O2,de-protonated,0,-9999,C31 H28 O2 S1,31,28,2,-9999,-9999,1,-9999,-9999,-9999,-9999
2239,463.174175,463.174005001,463.173857805,1492395.3,-9999,248806.2,7.87,-1,0.317797025,0.981841488,0,0.589104893,5,0.5,1.65,P1 O10,de-protonated,0,-9999,C20 H33 O10 P1,20,33,10,-9999,1,-9999,-9999,-9999,-9999,-9999
2240,463.210942,463.210771993,463.211112695,1808814,-9999,240281.1,10.06,-1,-0.735521681,0.906501754,0,0.543901052,3,0.181818182,1.863636364,S2 P1 O4,de-protonated,0,-9999,C22 H41 O4 P1 S2,22,41,4,-9999,1,2,-9999,-9999,-9999,-9999
2242,464.996009,464.995838611,464.995562543,1505327.6,-9999,218190.8,7.96,-1,0.593698727,0.938045614,0,0.562827368,13,0.526315789,0.736842105,S2 O10,de-protonated,0,-9999,C19 H14 O10 S2,19,14,10,-9999,-9999,2,-9999,-9999,-9999,-9999
2242,464.996009,464.995838611,464.996030574,1505327.6,-9999,218190.8,7.96,-1,-0.412827989,0.969549502,0,0.581729701,19,0.578947368,0.315789474,N4 O11,de-protonated,0,-9999,C19 H6 O11 N4,19,6,11,4,-9999,-9999,-9999,-9999,-9999,-9999
2243,465.10389,465.103719588,465.103849692,2011703.5,-9999,270851.3,11.47,-1,-0.279731075,0.985902056,0,0.591541233,11,0.571428571,1.047619048,O12,de-protonated,0,-9999,C21 H22 O12,21,22,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2243,465.10389,465.103719588,465.103336627,2011703.5,-9999,270851.3,11.47,-1,0.823387449,0.884249336,0,0.530549602,29,0.029411765,0.411764706,N2 O1,de-protonated,0,-9999,C34 H14 O1 N2,34,14,1,2,-9999,-9999,-9999,-9999,-9999,-9999
2243,465.10389,465.103719588,465.1036875,2011703.5,-9999,270851.3,11.47,-1,0.068989627,0.999136755,0,0.599482053,6,0.375,1.6875,N4 S2 P1 O6,de-protonated,0,-9999,C16 H27 O6 N4 P1 S2,16,27,6,4,1,2,-9999,-9999,-9999,-9999
