Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O
3357,469.200657,469.200295716,469.200548011,1738274.9,-9999,161100.9,8.52,-1,-0.537711417,0.948889518,0,0.569333711,6,0.125,1.625,S2 P1 O3,de-protonated,0,-9999,C24 H39 O3 P1 S2,24,39,3,-9999,1,2,-9999,-9999
3358,469.208793,469.208431709,469.208790219,2436388,-9999,263053.4,12.89,-1,-0.7640737,0.899486434,0,0.539691861,6,0.208333333,1.583333333,S2 O5,de-protonated,0,-9999,C24 H38 O5 S2,24,38,5,-9999,-9999,2,-9999,-9999
3358,469.208793,469.208431709,469.208410097,2436388,-9999,263053.4,12.89,-1,0.046061458,0.999615102,0,0.599769061,11,0.076923077,1.346153846,N2 S1 P1 O2,de-protonated,0,-9999,C26 H35 O2 N2 P1 S1,26,35,2,2,1,1,-9999,-9999
3359,469.222486,469.222124697,469.221677379,1664038.3,-9999,153852.9,8.06,-1,0.953319891,0.847975123,0,0.508785074,1,0.238095238,2.047619048,S2 P1 O5,de-protonated,0,-9999,C21 H43 O5 P1 S2,21,43,5,-9999,1,2,-9999,-9999
3359,469.222486,469.222124697,469.222525532,1664038.3,-9999,153852.9,8.06,-1,-0.854253131,0.875980113,0,0.525588068,2,0.473684211,2,N2 S1 O9,de-protonated,0,-9999,C19 H38 O9 N2 S1,19,38,9,2,-9999,1,-9999,-9999
3359,469.222486,469.222124697,469.222145409,1664038.3,-9999,153852.9,8.06,-1,-0.044141761,0.999646511,0,0.599787906,7,0.285714286,1.666666667,N4 P1 O6,de-protonated,0,-9999,C21 H35 O6 N4 P1,21,35,6,4,1,-9999,-9999,-9999
3360,469.245069,469.244707677,469.245175728,2530601.8,-9999,187912,13.48,-1,-0.997455478,0.83483059,0,0.500898354,5,0.16,1.68,S2 O4,de-protonated,0,-9999,C25 H42 O4 S2,25,42,4,-9999,-9999,2,-9999,-9999
3360,469.245069,469.244707677,469.244306349,2530601.8,-9999,187912,13.48,-1,0.855265995,0.87570494,0,0.525422964,6,0.375,1.583333333,O9,de-protonated,0,-9999,C24 H38 O9,24,38,9,-9999,-9999,-9999,-9999,-9999
3360,469.245069,469.244707677,469.244795606,2530601.8,-9999,187912,13.48,-1,-0.187383328,0.993649133,0,0.59618948,10,0.037037037,1.444444444,N2 S1 P1 O1,de-protonated,0,-9999,C27 H39 O1 N2 P1 S1,27,39,1,2,1,1,-9999,-9999
3361,469.26774,469.267378657,469.267642507,2992429.3,-9999,233856.1,16.37,-1,-0.562258196,0.944252047,0,0.566551228,5,0.086956522,1.826086957,N4 S2 O2,de-protonated,0,-9999,C23 H42 O2 N4 S2,23,42,2,4,-9999,2,-9999,-9999
3362,469.284782,469.284420643,469.284063161,1514799.9,-9999,254302.2,7.13,-1,0.761758871,0.900063086,0,0.540037851,0,0.363636364,2.090909091,S1 O8,de-protonated,0,-9999,C22 H46 O8 S1,22,46,8,-9999,-9999,1,-9999,-9999
3363,470.066672,470.066309959,470.066603017,3321256.3,-9999,224351,18.43,-1,-0.623439338,0.621269715,0.931472459,0.745350812,10,0.45,1.1,13C1 S2 O9,de-protonated,1,3351,C19 H22 O9 S2 13C1,19,22,9,-9999,-9999,2,1,-9999
3363,470.066672,470.066309959,470.066222894,3321256.3,-9999,224351,18.43,-1,0.185217538,0.993794639,0.991487583,0.992871817,15,0.272727273,0.863636364,13C1 N2 S1 P1 O6,de-protonated,1,3351,C21 H19 O6 N2 P1 S1 13C1,21,19,6,2,1,1,1,-9999
3363,470.066672,470.066309959,470.06635924,3321256.3,-9999,224351,18.43,-1,-0.104838627,0.99800766,0,0.598804596,15,0.380952381,0.80952381,N3 S1 O8,de-protonated,0,-9999,C21 H17 O8 N3 S1,21,17,8,3,-9999,1,-9999,-9999
3364,470.10298,470.102617927,470.102988526,2133933.8,-9999,269321.2,11,-1,-0.78833601,0.893360057,0.979996029,0.928014446,9,0.380952381,1.238095238,13C1 S2 O8,de-protonated,1,3353,C20 H26 O8 S2 13C1,20,26,8,-9999,-9999,2,1,-9999
3364,470.10298,470.102617927,470.102608404,2133933.8,-9999,269321.2,11,-1,0.020258143,0.999925538,0.965879904,0.986307284,14,0.217391304,1,13C1 N2 S1 P1 O5,de-protonated,1,3353,C22 H23 O5 N2 P1 S1 13C1,22,23,5,2,1,1,1,-9999
3364,470.10298,470.102617927,470.102744749,2133933.8,-9999,269321.2,11,-1,-0.269775524,0.986881188,0,0.592128713,14,0.318181818,0.954545455,N3 S1 O7,de-protonated,0,-9999,C22 H21 O7 N3 S1,22,21,7,3,-9999,1,-9999,-9999
3365,470.139329,470.138966895,470.139374035,1690547.5,-9999,242498.7,8.23,-1,-0.865999053,0.87277435,0.996204142,0.922146267,8,0.318181818,1.363636364,13C1 S2 O7,de-protonated,1,3355,C21 H30 O7 S2 13C1,21,30,7,-9999,-9999,2,1,-9999
3365,470.139329,470.138966895,470.138993913,1690547.5,-9999,242498.7,8.23,-1,-0.057467542,0.999400942,0.9823315,0.992573165,13,0.166666667,1.125,13C1 N2 S1 P1 O4,de-protonated,1,3355,C23 H27 O4 N2 P1 S1 13C1,23,27,4,2,1,1,1,-9999
3365,470.139329,470.138966895,470.139130259,1690547.5,-9999,242498.7,8.23,-1,-0.34747874,0.978329864,0,0.586997918,13,0.260869565,1.086956522,N3 S1 O6,de-protonated,0,-9999,C23 H25 O6 N3 S1,23,25,6,3,-9999,1,-9999,-9999
3367,471.021539,471.021176124,471.021383369,2454586.5,-9999,218068,13.01,-1,-0.439990758,0.965482802,0,0.579289681,15,0.363636364,0.727272727,S2 O8,de-protonated,0,-9999,C22 H16 O8 S2,22,16,8,-9999,-9999,2,-9999,-9999
3367,471.021539,471.021176124,471.021003246,2454586.5,-9999,218068,13.01,-1,0.367027082,0.975853556,0,0.585512133,20,0.208333333,0.541666667,N2 S1 P1 O5,de-protonated,0,-9999,C24 H13 O5 N2 P1 S1,24,13,5,2,1,1,-9999,-9999
3368,471.042661,471.042298105,471.042512737,6180413.5,-9999,209895.2,36.32,-1,-0.455652264,0.481514289,0.829532115,0.620721419,10,0.526315789,1.052631579,S2 O10,de-protonated,0,-9999,C19 H20 O10 S2,19,20,10,-9999,-9999,2,-9999,-9999
3368,471.042661,471.042298105,471.042132614,6180413.5,-9999,209895.2,36.32,-1,0.351329363,0.488926155,0.81490939,0.619319449,15,0.333333333,0.80952381,N2 S1 P1 O7,de-protonated,0,-9999,C21 H17 O7 N2 P1 S1,21,17,7,2,1,1,-9999,-9999
3369,471.057871,471.057508092,471.057768878,4299328,-9999,227316,24.55,-1,-0.553618253,0.919265149,0.880816539,0.903885705,14,0.304347826,0.869565217,S2 O7,de-protonated,0,-9999,C23 H20 O7 S2,23,20,7,-9999,-9999,2,-9999,-9999
3369,471.057871,471.057508092,471.057388756,4299328,-9999,227316,24.55,-1,0.253337159,0.994193247,0.894451943,0.954296725,19,0.16,0.68,N2 S1 P1 O4,de-protonated,0,-9999,C25 H17 O4 N2 P1 S1,25,17,4,2,1,1,-9999,-9999
3370,471.079035,471.078672073,471.078898246,10939971,-9999,215672.8,66.11,-1,-0.480116492,0.977911012,0.999734101,0.986640248,9,0.45,1.2,S2 O9,de-protonated,0,-9999,C20 H24 O9 S2,20,24,9,-9999,-9999,2,-9999,-9999
3370,471.079035,471.078672073,471.078518124,10939971,-9999,215672.8,66.11,-1,0.326802786,0.951068304,0.985899824,0.965000912,14,0.272727273,0.954545455,N2 S1 P1 O6,de-protonated,0,-9999,C22 H21 O6 N2 P1 S1,22,21,6,2,1,1,-9999,-9999
3371,471.094198,471.09383506,471.094154387,3124805.5,-9999,212767.9,17.2,-1,-0.677841776,0.920010558,0,0.552006335,13,0.25,1,S2 O6,de-protonated,0,-9999,C24 H24 O6 S2,24,24,6,-9999,-9999,2,-9999,-9999
3371,471.094198,471.09383506,471.093774265,3124805.5,-9999,212767.9,17.2,-1,0.12905121,0.996982676,0,0.598189606,18,0.115384615,0.807692308,N2 S1 P1 O3,de-protonated,0,-9999,C26 H21 O3 N2 P1 S1,26,21,3,2,1,1,-9999,-9999
3372,471.115279,471.114916042,471.115283755,8664649,-9999,223317.2,51.87,-1,-0.780517651,0.447675278,0.81490939,0.594568923,8,0.380952381,1.333333333,S2 O8,de-protonated,0,-9999,C21 H28 O8 S2,21,28,8,-9999,-9999,2,-9999,-9999
3372,471.115279,471.114916042,471.114903633,8664649,-9999,223317.2,51.87,-1,0.026339064,0.499937064,0.800793265,0.620279545,13,0.217391304,1.086956522,N2 S1 P1 O5,de-protonated,0,-9999,C23 H25 O5 N2 P1 S1,23,25,5,2,1,1,-9999,-9999
3373,471.130324,471.129961029,471.129670517,1644619.1,-9999,256887.6,7.94,-1,0.616627749,0.933333966,0,0.560000379,13,0.416666667,1,O10,de-protonated,0,-9999,C24 H24 O10,24,24,10,-9999,-9999,-9999,-9999,-9999
3373,471.130324,471.129961029,471.130159774,1644619.1,-9999,256887.6,7.94,-1,-0.421848863,0.968225788,0,0.580935473,17,0.074074074,0.925925926,N2 S1 P1 O2,de-protonated,0,-9999,C27 H25 O2 N2 P1 S1,27,25,2,2,1,1,-9999,-9999
3373,471.130324,471.129961029,471.129508326,1644619.1,-9999,256887.6,7.94,-1,0.960888567,0.845748865,0,0.507449319,8,0.210526316,1.526315789,N4 S2 P1 O4,de-protonated,0,-9999,C19 H29 O4 N4 P1 S2,19,29,4,4,1,2,-9999,-9999
3374,471.151645,471.15128201,471.151669265,4303438.5,-9999,222035.5,24.58,-1,-0.821932667,0.88463346,0,0.530780076,7,0.318181818,1.454545455,S2 O7,de-protonated,0,-9999,C22 H32 O7 S2,22,32,7,-9999,-9999,2,-9999,-9999
3374,471.151645,471.15128201,471.151289142,4303438.5,-9999,222035.5,24.58,-1,-0.015138297,0.499979209,0.793917021,0.617554334,12,0.166666667,1.208333333,N2 S1 P1 O4,de-protonated,0,-9999,C24 H29 O4 N2 P1 S1,24,29,4,2,1,1,-9999,-9999
3375,471.163708,471.163344999,471.163554103,1537616.1,-9999,199796,7.27,-1,-0.443802297,0.96489285,0,0.57893571,16,0.137931034,0.965517241,S1 O4,de-protonated,0,-9999,C29 H28 O4 S1,29,28,4,-9999,-9999,1,-9999,-9999
3375,471.163708,471.163344999,471.163687045,1537616.1,-9999,199796,7.27,-1,-0.725958317,0.908803603,0,0.545282162,3,0.666666667,1.833333333,P1 O12,de-protonated,0,-9999,C18 H33 O12 P1,18,33,12,-9999,1,-9999,-9999,-9999
3375,471.163708,471.163344999,471.16317398,1537616.1,-9999,199796,7.27,-1,0.362972028,0.976377849,0,0.585826709,21,0.032258065,0.806451613,N2 P1 O1,de-protonated,0,-9999,C31 H25 O1 N2 P1,31,25,1,2,1,-9999,-9999,-9999
3375,471.163708,471.163344999,471.162902654,1537616.1,-9999,199796,7.27,-1,0.938837099,0.852202068,0,0.511321241,7,0.285714286,1.523809524,N2 S2 O6,de-protonated,0,-9999,C21 H32 O6 N2 S2,21,32,6,2,-9999,2,-9999,-9999
3376,471.179876,471.179512985,471.179812566,1877074.6,-9999,240277.5,9.39,-1,-0.635809279,0.92927436,0,0.557564616,6,0.173913043,1.608695652,S2 P1 O4,de-protonated,0,-9999,C23 H37 O4 P1 S2,23,37,4,-9999,1,2,-9999,-9999
3377,471.187952,471.187588978,471.188054774,2772052,-9999,233017.9,14.99,-1,-0.988556575,0.837512024,0,0.502507214,6,0.260869565,1.565217391,S2 O6,de-protonated,0,-9999,C23 H36 O6 S2,23,36,6,-9999,-9999,2,-9999,-9999
3377,471.187952,471.187588978,471.187185394,2772052,-9999,233017.9,14.99,-1,0.856525459,0.875362438,0,0.525217463,7,0.5,1.454545455,O11,de-protonated,0,-9999,C22 H32 O11,22,32,11,-9999,-9999,-9999,-9999,-9999
3377,471.187952,471.187588978,471.187674652,2772052,-9999,233017.9,14.99,-1,-0.181824641,0.994019227,0,0.596411536,11,0.12,1.32,N2 S1 P1 O3,de-protonated,0,-9999,C25 H33 O3 N2 P1 S1,25,33,3,2,1,1,-9999,-9999
3378,471.210633,471.210269958,471.210521553,7589463.5,-9999,230366.8,45.14,-1,-0.533932188,0.969413179,0.998279533,0.980959721,6,0.19047619,1.714285714,N4 S2 O4,de-protonated,0,-9999,C21 H36 O4 N4 S2,21,36,4,4,-9999,2,-9999,-9999
3379,471.216442,471.216078953,471.216198075,1765976.3,-9999,240337.8,8.7,-1,-0.252796541,0.988471294,0,0.593082777,5,0.125,1.708333333,S2 P1 O3,de-protonated,0,-9999,C24 H41 O3 P1 S2,24,41,3,-9999,1,2,-9999,-9999
3380,471.224647,471.224283946,471.224440284,1725529.5,-9999,265995.3,8.44,-1,-0.331768638,0.980225987,0,0.588135592,5,0.208333333,1.666666667,S2 O5,de-protonated,0,-9999,C24 H40 O5 S2,24,40,5,-9999,-9999,2,-9999,-9999
3380,471.224647,471.224283946,471.224060161,1725529.5,-9999,265995.3,8.44,-1,0.474901535,0.959903627,0,0.575942176,10,0.076923077,1.423076923,N2 S1 P1 O2,de-protonated,0,-9999,C26 H37 O2 N2 P1 S1,26,37,2,2,1,1,-9999,-9999
3381,471.283357,471.282993895,471.283292571,3495522.5,-9999,224150.5,19.52,-1,-0.633752075,0.929714846,0,0.557828907,4,0.086956522,1.913043478,N4 S2 O2,de-protonated,0,-9999,C23 H44 O2 N4 S2,23,44,2,4,-9999,2,-9999,-9999
3382,471.297058,471.296694883,471.296341922,2640484.5,-9999,224727.6,14.17,-1,0.74891384,0.903237745,0,0.541942647,4,0.32,1.76,O8,de-protonated,0,-9999,C25 H44 O8,25,44,8,-9999,-9999,-9999,-9999,-9999
3383,472.061114,472.060750215,472.061123713,2008280.8,-9999,246282,10.21,-1,-0.791208175,0.892624963,0.880816539,0.887901594,14,0.304347826,0.869565217,13C1 S2 O7,de-protonated,1,3369,C22 H20 O7 S2 13C1,22,20,7,-9999,-9999,2,1,-9999
3383,472.061114,472.060750215,472.060743591,2008280.8,-9999,246282,10.21,-1,0.014031881,0.999964275,0.894451943,0.957759342,19,0.16,0.68,13C1 N2 S1 P1 O4,de-protonated,1,3369,C24 H17 O4 N2 P1 S1 13C1,24,17,4,2,1,1,1,-9999
3383,472.061114,472.060750215,472.060879936,2008280.8,-9999,246282,10.21,-1,-0.274798708,0.986391469,0,0.591834881,19,0.25,0.625,N3 S1 O6,de-protonated,0,-9999,C24 H15 O6 N3 S1,24,15,6,3,-9999,1,-9999,-9999
3384,472.082554,472.082190196,472.082253081,2370780,-9999,222099,12.48,-1,-0.13320863,0.996785454,0.999734101,0.997964913,9,0.45,1.2,13C1 S2 O9,de-protonated,1,3370,C19 H24 O9 S2 13C1,19,24,9,-9999,-9999,2,1,-9999
3384,472.082554,472.082190196,472.082660753,2370780,-9999,222099,12.48,-1,-0.996768679,0.835038086,0,0.501022852,23,0.206896552,0.517241379,N1 O6,de-protonated,0,-9999,C29 H15 O6 N1,29,15,6,1,-9999,-9999,-9999,-9999
3384,472.082554,472.082190196,472.081872959,2370780,-9999,222099,12.48,-1,0.671995915,0.921328778,0.985899824,0.947157196,14,0.272727273,0.954545455,13C1 N2 S1 P1 O6,de-protonated,1,3370,C21 H21 O6 N2 P1 S1 13C1,21,21,6,2,1,1,1,-9999
3384,472.082554,472.082190196,472.082009304,2370780,-9999,222099,12.48,-1,0.383178063,0.973710467,0,0.58422628,14,0.380952381,0.904761905,N3 S1 O8,de-protonated,0,-9999,C21 H19 O8 N3 S1,21,19,8,3,-9999,1,-9999,-9999
3386,472.214125,472.213761081,472.213948971,1704176,-9999,214156.1,8.31,-1,-0.397891641,0.971682135,0,0.583009281,1,0.421052632,2.105263158,N1 S1 P1 O8,de-protonated,0,-9999,C19 H40 O8 N1 P1 S1,19,40,8,1,1,1,-9999,-9999
3386,472.214125,472.213761081,472.213876388,1704176,-9999,214156.1,8.31,-1,-0.244184106,0.989239278,0.998279533,0.99285538,6,0.19047619,1.714285714,13C1 N4 S2 O4,de-protonated,1,3378,C20 H36 O4 N4 S2 13C1,20,36,4,4,-9999,2,1,-9999
3390,472.974196,472.973831416,472.973778271,1592675,-9999,281815.8,7.61,-1,0.11236409,0.997711708,0,0.598627025,16,0.5,0.55,S1 P1 O10,de-protonated,0,-9999,C20 H11 O10 P1 S1,20,11,10,-9999,1,1,-9999,-9999
3391,473.036994,473.036629361,473.037033433,4738924.5,-9999,195433.5,27.3,-1,-0.854208174,0.43799616,0.807789663,0.585913561,14,0.363636364,0.818181818,S2 O8,de-protonated,0,-9999,C22 H18 O8 S2,22,18,8,-9999,-9999,2,-9999,-9999
3391,473.036994,473.036629361,473.036164053,4738924.5,-9999,195433.5,27.3,-1,0.983662148,0.419490107,0.81490939,0.57765782,15,0.619047619,0.666666667,O13,de-protonated,0,-9999,C21 H14 O13,21,14,13,-9999,-9999,-9999,-9999,-9999
3391,473.036994,473.036629361,473.036653311,4738924.5,-9999,195433.5,27.3,-1,-0.05062944,0.499767497,0.793917021,0.617427306,19,0.208333333,0.625,N2 S1 P1 O5,de-protonated,0,-9999,C24 H15 O5 N2 P1 S1,24,15,5,2,1,1,-9999,-9999
3392,473.058263,473.057898342,473.058162801,7393135.5,-9999,205548,43.91,-1,-0.559040689,0.961014292,0.971929467,0.965380362,9,0.526315789,1.157894737,S2 O10,de-protonated,0,-9999,C19 H22 O10 S2,19,22,10,-9999,-9999,2,-9999,-9999
3392,473.058263,473.057898342,473.057782679,7393135.5,-9999,205548,43.91,-1,0.244502391,0.976959924,0.986552192,0.980796831,14,0.333333333,0.904761905,N2 S1 P1 O7,de-protonated,0,-9999,C21 H19 O7 N2 P1 S1,21,19,7,2,1,1,-9999,-9999
3393,473.073513,473.073148329,473.073418943,5342066,-9999,213507.4,31.07,-1,-0.572032537,0.471177197,0.800793265,0.603023624,13,0.304347826,0.956521739,S2 O7,de-protonated,0,-9999,C23 H22 O7 S2,23,22,7,-9999,-9999,2,-9999,-9999
3393,473.073513,473.073148329,473.07303882,5342066,-9999,213507.4,31.07,-1,0.231484619,0.495162082,0.787157861,0.611960394,18,0.16,0.76,N2 S1 P1 O4,de-protonated,0,-9999,C25 H19 O4 N2 P1 S1,25,19,4,2,1,1,-9999,-9999
3394,473.094738,473.094373311,473.094819637,6707061,-9999,221206.1,39.62,-1,-0.943418003,0.425434908,0.755017935,0.557268119,22,0.133333333,0.633333333,P1 O4,de-protonated,0,-9999,C30 H19 O4 P1,30,19,4,-9999,1,-9999,-9999,-9999
3394,473.094738,473.094373311,473.094548311,6707061,-9999,221206.1,39.62,-1,-0.369904939,0.487739053,0.822155738,0.621505727,8,0.45,1.3,S2 O9,de-protonated,0,-9999,C20 H26 O9 S2,20,26,9,-9999,-9999,2,-9999,-9999
3394,473.094738,473.094373311,473.094168188,6707061,-9999,221206.1,39.62,-1,0.433576493,0.483232459,0.807789663,0.61305534,13,0.272727273,1.045454545,N2 S1 P1 O6,de-protonated,0,-9999,C22 H23 O6 N2 P1 S1,22,23,6,2,1,1,-9999,-9999
3395,473.109741,473.109376297,473.109804452,3331959.5,-9999,226207,18.49,-1,-0.904978964,0.861910276,0,0.517146166,12,0.25,1.083333333,S2 O6,de-protonated,0,-9999,C24 H26 O6 S2,24,26,6,-9999,-9999,2,-9999,-9999
3395,473.109741,473.109376297,473.108935072,3331959.5,-9999,226207,18.49,-1,0.932608574,0.854006407,0,0.512403844,13,0.47826087,0.956521739,O11,de-protonated,0,-9999,C23 H22 O11,23,22,11,-9999,-9999,-9999,-9999,-9999
3395,473.109741,473.109376297,473.109424329,3331959.5,-9999,226207,18.49,-1,-0.101523872,0.998131539,0,0.598878923,17,0.115384615,0.884615385,N2 S1 P1 O3,de-protonated,0,-9999,C26 H23 O3 N2 P1 S1,26,23,3,2,1,1,-9999,-9999
3396,473.131076,473.130711279,473.13093382,3535738.5,-9999,218488.8,19.77,-1,-0.470358463,0.960651885,0,0.576391131,7,0.380952381,1.428571429,S2 O8,de-protonated,0,-9999,C21 H30 O8 S2,21,30,8,-9999,-9999,2,-9999,-9999
3396,473.131076,473.130711279,473.130553697,3535738.5,-9999,218488.8,19.77,-1,0.333061097,0.98007317,0,0.588043902,12,0.217391304,1.173913043,N2 S1 P1 O5,de-protonated,0,-9999,C23 H27 O5 N2 P1 S1,23,27,5,2,1,1,-9999,-9999
3397,473.142094,473.141729269,473.142167209,1751420.3,-9999,214492.1,8.6,-1,-0.925599312,0.856027074,0,0.513616245,7,0.35,1.5,N2 S2 O7,de-protonated,0,-9999,C20 H30 O7 N2 S2,20,30,7,2,-9999,2,-9999,-9999
3397,473.142094,473.141729269,473.141297829,1751420.3,-9999,214492.1,8.6,-1,0.911862498,0.859956604,0,0.515973962,8,0.631578947,1.368421053,N2 O12,de-protonated,0,-9999,C19 H26 O12 N2,19,26,12,2,-9999,-9999,-9999,-9999
3397,473.142094,473.141729269,473.141787087,1751420.3,-9999,214492.1,8.6,-1,-0.122199192,0.997294159,0,0.598376495,12,0.181818182,1.227272727,N4 S1 P1 O4,de-protonated,0,-9999,C22 H27 O4 N4 P1 S1,22,27,4,4,1,1,-9999,-9999
3398,473.146392,473.146027265,473.146189961,2666365,-9999,225774.1,14.33,-1,-0.343859523,0.97877413,0,0.587264478,11,0.2,1.2,S2 O5,de-protonated,0,-9999,C25 H30 O5 S2,25,30,5,-9999,-9999,2,-9999,-9999
3398,473.146392,473.146027265,473.145809839,2666365,-9999,225774.1,14.33,-1,0.459534233,0.962407973,0,0.577444784,16,0.074074074,1,N2 S1 P1 O2,de-protonated,0,-9999,C27 H27 O2 N2 P1 S1,27,27,2,2,1,1,-9999,-9999
3399,473.159206,473.158841254,473.159077121,1517438.9,-9999,225879.6,7.14,-1,-0.498493236,0.955912227,0,0.573547336,6,0.227272727,1.590909091,S2 P1 O5,de-protonated,0,-9999,C22 H35 O5 P1 S2,22,35,5,-9999,1,2,-9999,-9999
3400,473.167275,473.166910247,473.167319329,1731968.1,-9999,222567,8.48,-1,-0.864561286,0.87316847,0,0.523901082,6,0.318181818,1.545454545,S2 O7,de-protonated,0,-9999,C22 H34 O7 S2,22,34,7,-9999,-9999,2,-9999,-9999
3400,473.167275,473.166910247,473.166449949,1731968.1,-9999,222567,8.48,-1,0.972802962,0.842220716,0,0.505332429,7,0.571428571,1.428571429,O12,de-protonated,0,-9999,C21 H30 O12,21,30,12,-9999,-9999,-9999,-9999,-9999
3400,473.167275,473.166910247,473.166939207,1731968.1,-9999,222567,8.48,-1,-0.061203824,0.999320541,0,0.599592325,11,0.166666667,1.291666667,N2 S1 P1 O4,de-protonated,0,-9999,C24 H31 O4 N2 P1 S1,24,31,4,2,1,1,-9999,-9999
3401,473.189818,473.189453227,473.189786108,2328451.5,-9999,214420.4,12.21,-1,-0.703481881,0.914117142,0,0.548470285,6,0.25,1.7,N4 S2 O5,de-protonated,0,-9999,C20 H34 O5 N4 S2,20,34,5,4,-9999,2,-9999,-9999
3402,473.195895,473.195530222,473.19546263,2193284.5,-9999,237788,11.37,-1,0.142841532,0.99630462,0,0.597782772,5,0.173913043,1.695652174,S2 P1 O4,de-protonated,0,-9999,C23 H39 O4 P1 S2,23,39,4,-9999,1,2,-9999,-9999
3402,473.195895,473.195530222,473.195930661,2193284.5,-9999,237788,11.37,-1,-0.846242876,0.878147851,0,0.526888711,11,0.217391304,1.347826087,N4 P1 O5,de-protonated,0,-9999,C23 H31 O5 N4 P1,23,31,5,4,1,-9999,-9999,-9999
3403,473.203413,473.203048216,473.202835459,2106245.5,-9999,220276.8,10.82,-1,0.449610091,0.963984838,0,0.578390903,6,0.5,1.545454545,O11,de-protonated,0,-9999,C22 H34 O11,22,34,11,-9999,-9999,-9999,-9999,-9999
3403,473.203413,473.203048216,473.203324716,2106245.5,-9999,220276.8,10.82,-1,-0.584316647,0.939928671,0,0.563957202,10,0.12,1.4,N2 S1 P1 O3,de-protonated,0,-9999,C25 H35 O3 N2 P1 S1,25,35,3,2,1,1,-9999,-9999
3403,473.203413,473.203048216,473.202673267,2106245.5,-9999,220276.8,10.82,-1,0.792362599,0.892328921,0,0.535397353,1,0.294117647,2.294117647,N4 S2 P1 O5,de-protonated,0,-9999,C17 H39 O5 N4 P1 S2,17,39,5,4,1,2,-9999,-9999
3404,473.22627,473.225905196,473.226171617,7849865,-9999,212049.9,46.77,-1,-0.562990141,0.472055472,0.81490939,0.609197039,5,0.19047619,1.80952381,N4 S2 O4,de-protonated,0,-9999,C21 H38 O4 N4 S2,21,38,4,4,-9999,2,-9999,-9999
3405,473.232126,473.23176119,473.231848139,1738889.9,-9999,215594.4,8.52,-1,-0.183734613,0.993893303,0,0.596335982,4,0.125,1.791666667,S2 P1 O3,de-protonated,0,-9999,C24 H43 O3 P1 S2,24,43,3,-9999,1,2,-9999,-9999
3406,473.245789,473.245424178,473.245583452,1624459.9,-9999,275099.6,7.81,-1,-0.336556251,0.979657055,0,0.587794233,0,0.368421053,2.263157895,N2 S1 P1 O7,de-protonated,0,-9999,C19 H43 O7 N2 P1 S1,19,43,7,2,1,1,-9999,-9999
3407,473.255257,473.25489217,473.255346489,1669517.4,-9999,237507.3,8.09,-1,-0.959987209,0.846014607,0,0.507608764,8,0.071428571,1.5,S2 O2,de-protonated,0,-9999,C28 H42 O2 S2,28,42,2,-9999,-9999,2,-9999,-9999
3407,473.255257,473.25489217,473.254477109,1669517.4,-9999,237507.3,8.09,-1,0.877035106,0.86973334,0,0.521840004,9,0.259259259,1.407407407,O7,de-protonated,0,-9999,C27 H38 O7,27,38,7,-9999,-9999,-9999,-9999,-9999
3408,473.262687,473.262322164,473.262557127,2904974.5,-9999,247572.7,15.82,-1,-0.49647466,0.956260648,0,0.573756389,4,0.136363636,1.909090909,N4 S2 O3,de-protonated,0,-9999,C22 H42 O3 N4 S2,22,42,3,4,-9999,2,-9999,-9999
3409,473.276747,473.276382151,473.276475857,1858192.6,-9999,197288.7,9.27,-1,-0.197994064,0.99291215,0,0.59574729,3,0.16,1.84,S2 O4,de-protonated,0,-9999,C25 H46 O4 S2,25,46,4,-9999,-9999,2,-9999,-9999
3409,473.276747,473.276382151,473.276095735,1858192.6,-9999,197288.7,9.27,-1,0.605178646,0.935705973,0,0.561423584,8,0.037037037,1.592592593,N2 S1 P1 O1,de-protonated,0,-9999,C27 H43 O1 N2 P1 S1,27,43,1,2,1,1,-9999,-9999
3410,473.313101,473.31273612,473.312861367,3227542,-9999,219498.3,17.84,-1,-0.264617943,0.987374855,0,0.592424913,2,0.115384615,1.923076923,S2 O3,de-protonated,0,-9999,C26 H50 O3 S2,26,50,3,-9999,-9999,2,-9999,-9999
3411,474.061714,474.061348465,474.061517636,1831430.8,-9999,221691.1,9.1,-1,-0.35685534,0.9771582,0.971929467,0.975066707,9,0.526315789,1.157894737,13C1 S2 O10,de-protonated,1,3392,C18 H22 O10 S2 13C1,18,22,10,-9999,-9999,2,1,-9999
3411,474.061714,474.061348465,474.061137514,1831430.8,-9999,221691.1,9.1,-1,0.444987196,0.964708488,0.986552192,0.973445969,14,0.333333333,0.904761905,13C1 N2 S1 P1 O7,de-protonated,1,3392,C20 H19 O7 N2 P1 S1 13C1,20,19,7,2,1,1,1,-9999
3411,474.061714,474.061348465,474.061273859,1831430.8,-9999,221691.1,9.1,-1,0.15737526,0.995516148,0,0.597309689,14,0.45,0.85,N3 S1 O9,de-protonated,0,-9999,C20 H17 O9 N3 S1,20,17,9,3,-9999,1,-9999,-9999
