Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
3054,449.182159,449.181981026,449.181543899,2595687,-9999,217173.2,14.66,-1,0.973162558,0.842113785,0,0.505268271,4,0.166666667,1.944444444,N4 S2 P1 O3,de-protonated,0,-9999,C18 H35 O3 N4 P1 S2,18,35,3,4,1,2,-9999,-9999,-9999
3055,449.19273,449.192552026,449.19293948,11937640,-9999,179697.6,76,-1,-0.862556638,0.876425563,0.979157985,0.917518532,9,0.363636364,1.363636364,N2 O8,de-protonated,0,-9999,C22 H30 O8 N2,22,30,8,2,-9999,-9999,-9999,-9999,-9999
3055,449.19273,449.192552026,449.192288031,11937640,-9999,179697.6,76,-1,0.587708951,0.937552933,0.960139008,0.946587363,0,0.714285714,2.428571429,N4 S1 O10,de-protonated,0,-9999,C14 H34 O10 N4 S1,14,34,10,4,-9999,1,-9999,-9999,-9999
3056,449.195098,449.194920026,449.19459325,9357160,-9999,205948.2,59.06,-1,0.72746931,0.454220766,0.822155738,0.601394755,4,0.45,1.75,P1 O9,de-protonated,0,-9999,C20 H35 O9 P1,20,35,9,-9999,1,-9999,-9999,-9999,-9999
3057,449.204672,449.204494025,449.204172869,1858921.1,-9999,266011.5,9.83,-1,0.714944195,0.911424403,0,0.546854642,9,0.333333333,1.428571429,N4 O7,de-protonated,0,-9999,C21 H30 O7 N4,21,30,7,4,-9999,-9999,-9999,-9999,-9999
3058,449.212972,449.212794025,449.213220695,1501545.9,-9999,287767.8,7.48,-1,-0.949816195,0.84900171,0,0.509401026,3,0.285714286,1.857142857,S1 P1 O6,de-protonated,0,-9999,C21 H39 O6 P1 S1,21,39,6,-9999,1,1,-9999,-9999,-9999
3060,450.113107,450.112928992,450.112779164,1625281.1,-9999,227767.4,8.29,-1,0.332865707,0.980096309,0.988213174,0.983343055,15,0.125,0.958333333,13C1 N2 S1 P1 O3,de-protonated,1,3049,C23 H23 O3 N2 P1 S1 13C1,23,23,3,2,1,1,1,-9999,-9999
3060,450.113107,450.112928992,450.11291551,1625281.1,-9999,227767.4,8.29,-1,0.029951347,0.999837239,0,0.599902343,15,0.217391304,0.913043478,N3 S1 O5,de-protonated,0,-9999,C23 H21 O5 N3 S1,23,21,5,3,-9999,1,-9999,-9999,-9999
3061,450.15393,450.15375199,450.153323771,2181573,-9999,251559.4,11.94,-1,0.951272828,0.848575223,0,0.509145134,18,0.068965517,0.862068966,N1 S1 O2,de-protonated,0,-9999,C29 H25 O2 N1 S1,29,25,2,1,-9999,1,-9999,-9999,-9999
3061,450.15393,450.15375199,450.153456713,2181573,-9999,251559.4,11.94,-1,0.655947191,0.924898451,0,0.55493907,5,0.555555556,1.666666667,N1 P1 O10,de-protonated,0,-9999,C18 H30 O10 N1 P1,18,30,10,1,1,-9999,-9999,-9999,-9999
3061,450.15393,450.15375199,450.154035579,2181573,-9999,251559.4,11.94,-1,-0.629981967,0.930518928,0.979531927,0.950124128,19,0.142857143,0.785714286,13C1 N2 O4,de-protonated,1,3051,C27 H22 O4 N2 13C1,27,22,4,2,-9999,-9999,1,-9999,-9999
3061,450.15393,450.15375199,450.15338413,2181573,-9999,251559.4,11.94,-1,0.817187581,0.885882794,0.965866063,0.91787610100000006,10,0.3,1.3,13C1 N4 S1 O6,de-protonated,1,3051,C19 H26 O6 N4 S1 13C1,19,26,6,4,-9999,1,1,-9999,-9999
3062,450.177492,450.177313989,450.177688097,3165127.3,-9999,254991.9,18.4,-1,-0.831022989,0.588149903,0.933670063,0.726357967,8,0.083333333,1.458333333,13C1 S2 P1 O2,de-protonated,1,3053,C23 H35 O2 P1 S2 13C1,23,35,2,-9999,1,2,1,-9999,-9999
3062,450.177492,450.177313989,450.176955063,3165127.3,-9999,254991.9,18.4,-1,0.797300346,0.891058922,0,0.534635353,9,0.409090909,1.318181818,N1 O9,de-protonated,0,-9999,C22 H29 O9 N1,22,29,9,1,-9999,-9999,-9999,-9999,-9999
3062,450.177492,450.177313989,450.17744432,3165127.3,-9999,254991.9,18.4,-1,-0.289510524,0.984906698,0,0.590944019,13,0.04,1.2,N3 S1 P1 O1,de-protonated,0,-9999,C25 H30 O1 N3 P1 S1,25,30,1,3,1,1,-9999,-9999,-9999
3063,450.196093,450.195914988,450.195582508,2468809,-9999,209428.9,13.83,-1,0.738525556,0.905773738,0,0.543464243,8,0.260869565,1.434782609,N1 S1 O6,de-protonated,0,-9999,C23 H33 O6 N1 S1,23,33,6,1,-9999,1,-9999,-9999,-9999
3063,450.196093,450.195914988,450.196294315,2468809,-9999,209428.9,13.83,-1,-0.842580474,0.879133938,0.979157985,0.91914355700000006,9,0.363636364,1.363636364,13C1 N2 O8,de-protonated,1,3055,C21 H30 O8 N2 13C1,21,30,8,2,-9999,-9999,1,-9999,-9999
3063,450.196093,450.195914988,450.195642866,2468809,-9999,209428.9,13.83,-1,0.604452924,0.935855029,0.960139008,0.945568621,0,0.714285714,2.428571429,13C1 N4 S1 O10,de-protonated,1,3055,C13 H34 O10 N4 S1 13C1,13,34,10,4,-9999,1,1,-9999,-9999
3068,451.052263,451.052084957,451.051814118,5998620,-9999,247458.3,37.01,-1,0.600460864,0.910241369,0.905187232,0.908219714,12,0.684210526,0.842105263,O13,de-protonated,0,-9999,C19 H16 O13,19,16,13,-9999,-9999,-9999,-9999,-9999,-9999
3068,451.052263,451.052084957,451.052303375,5998620,-9999,247458.3,37.01,-1,-0.484241819,0.973204322,0.926929684,0.954694467,16,0.227272727,0.772727273,N2 S1 P1 O5,de-protonated,0,-9999,C22 H17 O5 N2 P1 S1,22,17,5,2,1,1,-9999,-9999,-9999
3068,451.052263,451.052084957,451.051651926,5998620,-9999,247458.3,37.01,-1,0.960045907,0.845997307,0,0.507598384,7,0.5,1.5,N4 S2 P1 O7,de-protonated,0,-9999,C14 H21 O7 N4 P1 S2,14,21,7,4,1,2,-9999,-9999,-9999
3069,451.088716,451.088537955,451.088199627,6692895.5,-9999,227916.9,41.57,-1,0.750026849,0.912728054,0.953435735,0.929011127,11,0.6,1,O12,de-protonated,0,-9999,C20 H20 O12,20,20,12,-9999,-9999,-9999,-9999,-9999,-9999
3069,451.088716,451.088537955,451.088688884,6692895.5,-9999,227916.9,41.57,-1,-0.334588503,0.974532956,0.974798208,0.974639057,15,0.173913043,0.913043478,N2 S1 P1 O4,de-protonated,0,-9999,C23 H21 O4 N2 P1 S1,23,21,4,2,1,1,-9999,-9999,-9999
3070,451.125221,451.125042954,451.125454516,6580259,-9999,232023.1,40.83,-1,-0.912301241,0.863583908,0.993420185,0.915518419,9,0.272727273,1.272727273,S2 O6,de-protonated,0,-9999,C22 H28 O6 S2,22,28,6,-9999,-9999,2,-9999,-9999,-9999
3070,451.125221,451.125042954,451.125074394,6580259,-9999,232023.1,40.83,-1,-0.069691963,0.999376474,0.992707174,0.996708754,14,0.125,1.041666667,N2 S1 P1 O3,de-protonated,0,-9999,C24 H25 O3 N2 P1 S1,24,25,3,2,1,1,-9999,-9999,-9999
3071,451.161608,451.161429953,451.161840026,4327462.5,-9999,229725.1,26.03,-1,-0.908926629,0.430395563,0.800793265,0.578554644,8,0.217391304,1.391304348,S2 O5,de-protonated,0,-9999,C23 H32 O5 S2,23,32,5,-9999,-9999,2,-9999,-9999,-9999
3071,451.161608,451.161429953,451.161459903,4327462.5,-9999,229725.1,26.03,-1,-0.066385303,0.991599078,0.963514445,0.980365225,13,0.08,1.16,N2 S1 P1 O2,de-protonated,0,-9999,C25 H29 O2 N2 P1 S1,25,29,2,2,1,1,-9999,-9999,-9999
3072,451.171165,451.170986952,451.171355882,4089895.5,-9999,236481.7,24.47,-1,-0.817715065,0.885744183,0,0.53144651,8,0.217391304,1.434782609,S1 P1 O5,de-protonated,0,-9999,C23 H33 O5 P1 S1,23,33,5,-9999,1,1,-9999,-9999,-9999
3073,451.174531,451.174352952,451.174727185,3127847.8,-9999,216140.2,18.16,-1,-0.829463701,0.882639423,0,0.529583654,3,0.25,1.85,S2 P1 O5,de-protonated,0,-9999,C20 H37 O5 P1 S2,20,37,5,-9999,1,2,-9999,-9999,-9999
3074,451.184002,451.183823952,451.183437424,1975336.8,-9999,274554.4,10.59,-1,0.856696895,0.875315789,0,0.525189473,9,0.4,1.4,N4 O8,de-protonated,0,-9999,C20 H28 O8 N4,20,28,8,4,-9999,-9999,-9999,-9999,-9999
3075,451.210824,451.210645951,451.210243315,6987819.5,-9999,224324,43.5,-1,0.892347019,0.432734146,0.822155738,0.588502783,3,0.45,1.85,P1 O9,de-protonated,0,-9999,C20 H37 O9 P1,20,37,9,-9999,1,-9999,-9999,-9999,-9999
3076,451.234093,451.23391495,451.233741665,1446701.6,-9999,237212.8,7.12,-1,0.384025965,0.973595542,0,0.584157325,7,0.333333333,1.5,O8,de-protonated,0,-9999,C24 H36 O8,24,36,8,-9999,-9999,-9999,-9999,-9999,-9999
3076,451.234093,451.23391495,451.233579473,1446701.6,-9999,237212.8,7.12,-1,0.743465953,0.904571217,0,0.54274273,2,0.105263158,2.157894737,N4 S2 P1 O2,de-protonated,0,-9999,C19 H41 O2 N4 P1 S2,19,41,2,4,1,2,-9999,-9999,-9999
3077,452.05572,452.05554192,452.055168953,2165885.3,-9999,235567.3,11.84,-1,0.825046872,0.883810553,0.905187232,0.892361225,12,0.684210526,0.842105263,13C1 O13,de-protonated,1,3068,C18 H16 O13 13C1,18,16,13,-9999,-9999,-9999,1,-9999,-9999
3077,452.05572,452.05554192,452.05565821,2165885.3,-9999,235567.3,11.84,-1,-0.257248516,0.988064111,0.926929684,0.96361034,16,0.227272727,0.772727273,13C1 N2 S1 P1 O5,de-protonated,1,3068,C21 H17 O5 N2 P1 S1 13C1,21,17,5,2,1,1,1,-9999,-9999
3077,452.05572,452.05554192,452.055794556,2165885.3,-9999,235567.3,11.84,-1,-0.558860809,0.94490486,0,0.566942916,16,0.333333333,0.714285714,N3 S1 O7,de-protonated,0,-9999,C21 H15 O7 N3 S1,21,15,7,3,-9999,1,-9999,-9999,-9999
3078,452.092034,452.091855918,452.091554462,1936512.8,-9999,234696.1,10.33,-1,0.666803005,0.922491748,0.953435735,0.934869343,11,0.6,1,13C1 O12,de-protonated,1,3069,C19 H20 O12 13C1,19,20,12,-9999,-9999,-9999,1,-9999,-9999
3078,452.092034,452.091855918,452.09204372,1936512.8,-9999,234696.1,10.33,-1,-0.415405105,0.969174075,0.974798208,0.971423728,15,0.173913043,0.913043478,13C1 N2 S1 P1 O4,de-protonated,1,3069,C22 H21 O4 N2 P1 S1 13C1,22,21,4,2,1,1,1,-9999,-9999
3078,452.092034,452.091855918,452.092180065,1936512.8,-9999,234696.1,10.33,-1,-0.716993076,0.910939338,0,0.546563603,15,0.272727273,0.863636364,N3 S1 O6,de-protonated,0,-9999,C22 H19 O6 N3 S1,22,19,6,3,-9999,1,-9999,-9999,-9999
3079,452.128587,452.128408917,452.128809351,1632644.3,-9999,218869.2,8.34,-1,-0.885664792,0.867336086,0.993420185,0.917769726,9,0.272727273,1.272727273,13C1 S2 O6,de-protonated,1,3070,C21 H28 O6 S2 13C1,21,28,6,-9999,-9999,2,1,-9999,-9999
3079,452.128587,452.128408917,452.128429229,1632644.3,-9999,218869.2,8.34,-1,-0.044925394,0.999633851,0.992707174,0.99686318,14,0.125,1.041666667,13C1 N2 S1 P1 O3,de-protonated,1,3070,C23 H25 O3 N2 P1 S1 13C1,23,25,3,2,1,1,1,-9999,-9999
3079,452.128587,452.128408917,452.128565575,1632644.3,-9999,218869.2,8.34,-1,-0.346489206,0.978451773,0,0.587071064,14,0.217391304,1,N3 S1 O5,de-protonated,0,-9999,C23 H23 O5 N3 S1,23,23,5,3,-9999,1,-9999,-9999,-9999
3080,452.164858,452.164679915,452.164814738,1437319.9,-9999,282331.3,7.06,-1,-0.298171679,0.983997482,0.963514445,0.975804268,13,0.08,1.16,13C1 N2 S1 P1 O2,de-protonated,1,3071,C24 H29 O2 N2 P1 S1 13C1,24,29,2,2,1,1,1,-9999,-9999
3080,452.164858,452.164679915,452.164951084,1437319.9,-9999,282331.3,7.06,-1,-0.599711148,0.936825124,0,0.562095074,13,0.166666667,1.125,N3 S1 O4,de-protonated,0,-9999,C24 H27 O4 N3 S1,24,27,4,3,-9999,1,-9999,-9999,-9999
3080,452.164858,452.164679915,452.165084026,1437319.9,-9999,282331.3,7.06,-1,-0.893722462,0.865082592,0,0.519049555,0,0.923076923,2.461538462,N3 P1 O12,de-protonated,0,-9999,C13 H32 O12 N3 P1,13,32,12,3,1,-9999,-9999,-9999,-9999
3081,452.214254,452.214075914,452.213734495,1848460.6,-9999,285216.7,9.76,-1,0.754993074,0.901740594,0,0.541044357,3,0.578947368,1.842105263,N1 O11,de-protonated,0,-9999,C19 H35 O11 N1,19,35,11,1,-9999,-9999,-9999,-9999,-9999
3081,452.214254,452.214075914,452.214223753,1848460.6,-9999,285216.7,9.76,-1,-0.326922739,0.980793874,0,0.588476325,7,0.136363636,1.636363636,N3 S1 P1 O3,de-protonated,0,-9999,C22 H36 O3 N3 P1 S1,22,36,3,3,1,1,-9999,-9999,-9999
3085,452.978288,452.978109885,452.978272509,1792726.9,-9999,243645,9.39,-1,-0.359010505,0.976884692,0,0.586130815,18,0.5,0.333333333,N4 S1 O9,de-protonated,0,-9999,C18 H6 O9 N4 S1,18,6,9,4,-9999,1,-9999,-9999,-9999
3086,453.031505,453.031326883,453.031078673,3175644,-9999,222129,18.47,-1,0.547888458,0.946989204,0,0.568193522,12,0.777777778,0.777777778,O14,de-protonated,0,-9999,C18 H14 O14,18,14,14,-9999,-9999,-9999,-9999,-9999,-9999
3086,453.031505,453.031326883,453.03156793,3175644,-9999,222129,18.47,-1,-0.532075175,0.949928227,0,0.569956936,16,0.285714286,0.714285714,N2 S1 P1 O6,de-protonated,0,-9999,C21 H15 O6 N2 P1 S1,21,15,6,2,1,1,-9999,-9999,-9999
3086,453.031505,453.031326883,453.030916482,3175644,-9999,222129,18.47,-1,0.905902477,0.861648769,0,0.516989262,7,0.615384615,1.461538462,N4 S2 P1 O8,de-protonated,0,-9999,C13 H19 O8 N4 P1 S2,13,19,8,4,1,2,-9999,-9999,-9999
3087,453.067998,453.067819882,453.067464182,7139551.5,-9999,236441.5,44.5,-1,0.785092342,0.447093871,0.829532115,0.600069168,11,0.684210526,0.947368421,O13,de-protonated,0,-9999,C19 H18 O13,19,18,13,-9999,-9999,-9999,-9999,-9999,-9999
3087,453.067998,453.067819882,453.06795344,7139551.5,-9999,236441.5,44.5,-1,-0.294784816,0.492178057,0.807789663,0.618422699,15,0.227272727,0.863636364,N2 S1 P1 O5,de-protonated,0,-9999,C22 H19 O5 N2 P1 S1,22,19,5,2,1,1,-9999,-9999,-9999
3088,453.083107,453.082928881,453.082720324,1760481,-9999,165422.6,9.18,-1,0.460308764,0.962283568,0,0.577370141,15,0.434782609,0.782608696,O10,de-protonated,0,-9999,C23 H18 O10,23,18,10,-9999,-9999,-9999,-9999,-9999,-9999
3088,453.083107,453.082928881,453.083209581,1760481,-9999,165422.6,9.18,-1,-0.619531683,0.932726235,0,0.559635741,19,0.076923077,0.730769231,N2 S1 P1 O2,de-protonated,0,-9999,C26 H19 O2 N2 P1 S1,26,19,2,2,1,1,-9999,-9999,-9999
3088,453.083107,453.082928881,453.082558132,1760481,-9999,165422.6,9.18,-1,0.818281945,0.885595144,0,0.531357087,10,0.222222222,1.277777778,N4 S2 P1 O4,de-protonated,0,-9999,C18 H23 O4 N4 P1 S2,18,23,4,4,1,2,-9999,-9999,-9999
3089,453.104336,453.104157881,453.103849692,8642787,-9999,228358.9,54.37,-1,0.68017321,0.916061915,0.967791458,0.936753733,10,0.6,1.1,O12,de-protonated,0,-9999,C20 H22 O12,20,22,12,-9999,-9999,-9999,-9999,-9999,-9999
3089,453.104336,453.104157881,453.104338949,8642787,-9999,228358.9,54.37,-1,-0.399617118,0.973607784,0.989153931,0.979826243,14,0.173913043,1,N2 S1 P1 O4,de-protonated,0,-9999,C23 H23 O4 N2 P1 S1,23,23,4,2,1,1,-9999,-9999,-9999
3090,453.132788,453.13260988,453.132862372,2831590,-9999,248687.6,16.21,-1,-0.557215566,0.945219735,0,0.567131841,8,0.181818182,1.409090909,S2 P1 O4,de-protonated,0,-9999,C22 H31 O4 P1 S2,22,31,4,-9999,1,2,-9999,-9999,-9999
3090,453.132788,453.13260988,453.133059077,2831590,-9999,248687.6,16.21,-1,-0.991314064,0.836682784,0,0.50200967,0,0.833333333,2.5,N4 S2 O10,de-protonated,0,-9999,C12 H30 O10 N4 S2,12,30,10,4,-9999,2,-9999,-9999,-9999
3091,453.140795,453.140616879,453.140235201,6723814.5,-9999,228661.3,41.77,-1,0.842296422,0.907011461,0.977486522,0.935201485,9,0.523809524,1.238095238,O11,de-protonated,0,-9999,C21 H26 O11,21,26,11,-9999,-9999,-9999,-9999,-9999,-9999
3091,453.140795,453.140616879,453.140724458,6723814.5,-9999,228661.3,41.77,-1,-0.237407378,0.975447342,0.998478891,0.984659961,13,0.125,1.125,N2 S1 P1 O3,de-protonated,0,-9999,C24 H27 O3 N2 P1 S1,24,27,3,2,1,1,-9999,-9999,-9999
3092,453.153847,453.153668879,453.15399174,1810407.9,-9999,205224.3,9.51,-1,-0.712476401,0.912007142,0,0.547204285,3,0.315789474,1.842105263,S2 P1 O6,de-protonated,0,-9999,C19 H35 O6 P1 S2,19,35,6,-9999,1,2,-9999,-9999,-9999
3093,453.17752,453.177341878,453.17749009,3047658.3,-9999,235455.9,17.63,-1,-0.327051068,0.980778939,0,0.588467363,7,0.217391304,1.47826087,S2 O5,de-protonated,0,-9999,C23 H34 O5 S2,23,34,5,-9999,-9999,2,-9999,-9999,-9999
3093,453.17752,453.177341878,453.177109968,3047658.3,-9999,235455.9,17.63,-1,0.511743274,0.953593312,0,0.572155987,12,0.08,1.24,N2 S1 P1 O2,de-protonated,0,-9999,C25 H31 O2 N2 P1 S1,25,31,2,2,1,1,-9999,-9999,-9999
3094,453.190214,453.190035877,453.19037725,2937067.5,-9999,240742.9,16.9,-1,-0.753264499,0.902167274,0,0.541300364,2,0.25,1.95,S2 P1 O5,de-protonated,0,-9999,C20 H39 O5 P1 S2,20,39,5,-9999,1,2,-9999,-9999,-9999
3095,453.205542,453.205363877,453.205633391,1616621,-9999,266706.5,8.23,-1,-0.594683872,0.937846368,0,0.562707821,6,0.083333333,1.625,S2 P1 O2,de-protonated,0,-9999,C24 H39 O2 P1 S2,24,39,2,-9999,1,2,-9999,-9999,-9999
3096,453.226513,453.226334876,453.226762759,3070191,-9999,214417.5,17.78,-1,-0.944081315,0.850676542,0,0.510405925,1,0.19047619,2.047619048,S2 P1 O4,de-protonated,0,-9999,C21 H43 O4 P1 S2,21,43,4,-9999,1,2,-9999,-9999,-9999
3096,453.226513,453.226334876,453.225893379,3070191,-9999,214417.5,17.78,-1,0.974121202,0.841828593,0,0.505097156,2,0.45,1.95,P1 O9,de-protonated,0,-9999,C20 H39 O9 P1,20,39,9,-9999,1,-9999,-9999,-9999,-9999
3098,454.107705,454.107526843,454.107204527,2298181,-9999,239415.3,12.71,-1,0.709781393,0.912641656,0.967791458,0.934701577,10,0.6,1.1,13C1 O12,de-protonated,1,3089,C19 H22 O12 13C1,19,22,12,-9999,-9999,-9999,1,-9999,-9999
3098,454.107705,454.107526843,454.107693784,2298181,-9999,239415.3,12.71,-1,-0.367623161,0.975776019,0.989153931,0.981127184,14,0.173913043,1,13C1 N2 S1 P1 O4,de-protonated,1,3089,C22 H23 O4 N2 P1 S1 13C1,22,23,4,2,1,1,1,-9999,-9999
3098,454.107705,454.107526843,454.10783013,2298181,-9999,239415.3,12.71,-1,-0.667872487,0.922252852,0,0.553351711,14,0.272727273,0.954545455,N3 S1 O6,de-protonated,0,-9999,C22 H21 O6 N3 S1,22,21,6,3,-9999,1,-9999,-9999,-9999
3099,454.144045,454.143866842,454.143590036,1761608.5,-9999,243578,9.18,-1,0.609512395,0.934812636,0.977486522,0.95188219,9,0.523809524,1.238095238,13C1 O11,de-protonated,1,3091,C20 H26 O11 13C1,20,26,11,-9999,-9999,-9999,1,-9999,-9999
3099,454.144045,454.143866842,454.144079293,1761608.5,-9999,243578,9.18,-1,-0.46780573,0.961069425,0.998478891,0.976033212,13,0.125,1.125,13C1 N2 S1 P1 O3,de-protonated,1,3091,C23 H27 O3 N2 P1 S1 13C1,23,27,3,2,1,1,1,-9999,-9999
3099,454.144045,454.143866842,454.144215639,1761608.5,-9999,243578,9.18,-1,-0.768030971,0.89849744,0,0.539098464,13,0.217391304,1.086956522,N3 S1 O5,de-protonated,0,-9999,C23 H25 O5 N3 S1,23,25,5,3,-9999,1,-9999,-9999,-9999
3102,454.963403,454.963224812,454.963213587,2104728.8,-9999,245527,11.48,-1,0.024672503,0.999889552,0,0.599933731,17,0.45,0.45,S1 P1 O9,de-protonated,0,-9999,C20 H9 O9 P1 S1,20,9,9,-9999,1,1,-9999,-9999,-9999
3103,455.047227,455.047048809,455.046728737,5239201,-9999,230008.5,32.15,-1,0.703381245,0.914140626,0,0.548484375,11,0.777777778,0.888888889,O14,de-protonated,0,-9999,C18 H16 O14,18,16,14,-9999,-9999,-9999,-9999,-9999,-9999
3103,455.047227,455.047048809,455.047217995,5239201,-9999,230008.5,32.15,-1,-0.371798813,0.487614754,0.81490939,0.618532609,15,0.285714286,0.80952381,N2 S1 P1 O6,de-protonated,0,-9999,C21 H17 O6 N2 P1 S1,21,17,6,2,1,1,-9999,-9999,-9999
3104,455.062333,455.062154808,455.061984879,1935266.6,-9999,230662.6,10.37,-1,0.373420524,0.975015677,0,0.585009406,15,0.5,0.727272727,O11,de-protonated,0,-9999,C22 H16 O11,22,16,11,-9999,-9999,-9999,-9999,-9999,-9999
3104,455.062333,455.062154808,455.062474136,1935266.6,-9999,230662.6,10.37,-1,-0.701723134,0.914527153,0,0.548716292,19,0.12,0.68,N2 S1 P1 O3,de-protonated,0,-9999,C25 H17 O3 N2 P1 S1,25,17,3,2,1,1,-9999,-9999,-9999
3104,455.062333,455.062154808,455.061822687,1935266.6,-9999,230662.6,10.37,-1,0.72983669,0.907873029,0,0.544723817,10,0.294117647,1.235294118,N4 S2 P1 O5,de-protonated,0,-9999,C17 H21 O5 N4 P1 S2,17,21,5,4,1,2,-9999,-9999,-9999
3105,455.083726,455.083547807,455.083983627,8307108.5,-9999,236683.2,52.37,-1,-0.957667714,0.423348843,0.822155738,0.582871601,9,0.4,1.2,S2 O8,de-protonated,0,-9999,C20 H24 O8 S2,20,24,8,-9999,-9999,2,-9999,-9999,-9999
3105,455.083726,455.083547807,455.083114247,8307108.5,-9999,236683.2,52.37,-1,0.95270648,0.424077518,0.829532115,0.586259357,10,0.684210526,1.052631579,O13,de-protonated,0,-9999,C19 H20 O13,19,20,13,-9999,-9999,-9999,-9999,-9999,-9999
3105,455.083726,455.083547807,455.083603504,8307108.5,-9999,236683.2,52.37,-1,-0.122387882,0.498642904,0.807789663,0.622301607,14,0.227272727,0.954545455,N2 S1 P1 O5,de-protonated,0,-9999,C22 H21 O5 N2 P1 S1,22,21,5,2,1,1,-9999,-9999,-9999
3106,455.099089,455.098910807,455.099239768,1590182.1,-9999,252996.1,8.09,-1,-0.722833767,0.909550389,0,0.545730233,13,0.208333333,1,S2 O5,de-protonated,0,-9999,C24 H24 O5 S2,24,24,5,-9999,-9999,2,-9999,-9999,-9999
3106,455.099089,455.098910807,455.098859645,1590182.1,-9999,252996.1,8.09,-1,0.112418261,0.997709503,0,0.598625702,18,0.076923077,0.807692308,N2 S1 P1 O2,de-protonated,0,-9999,C26 H21 O2 N2 P1 S1,26,21,2,2,1,1,-9999,-9999,-9999
3107,455.120054,455.119875806,455.119499756,7252392.5,-9999,230265.9,45.42,-1,0.826266366,0.441743836,0.822155738,0.593908597,9,0.6,1.2,O12,de-protonated,0,-9999,C20 H24 O12,20,24,12,-9999,-9999,-9999,-9999,-9999,-9999
3107,455.120054,455.119875806,455.119989013,7252392.5,-9999,230265.9,45.42,-1,-0.248741909,0.494418047,0.800793265,0.616968134,13,0.173913043,1.086956522,N2 S1 P1 O4,de-protonated,0,-9999,C23 H25 O4 N2 P1 S1,23,25,4,2,1,1,-9999,-9999,-9999
3108,455.156408,455.156229805,455.155885265,4572588,-9999,249231,27.75,-1,0.756969753,0.450625861,0.81490939,0.596339273,8,0.523809524,1.333333333,O11,de-protonated,0,-9999,C21 H28 O11,21,28,11,-9999,-9999,-9999,-9999,-9999,-9999
3108,455.156408,455.156229805,455.156374523,4572588,-9999,249231,27.75,-1,-0.317952511,0.490911939,0.793917021,0.612113972,12,0.125,1.208333333,N2 S1 P1 O3,de-protonated,0,-9999,C24 H29 O3 N2 P1 S1,24,29,3,2,1,1,-9999,-9999,-9999
3109,455.169222,455.169043804,455.168639483,2547629,-9999,227225.4,14.4,-1,0.888288182,0.866603999,0,0.519962399,16,0.103448276,0.965517241,S1 O3,de-protonated,0,-9999,C29 H28 O3 S1,29,28,3,-9999,-9999,1,-9999,-9999,-9999
3109,455.169222,455.169043804,455.168772425,2547629,-9999,227225.4,14.4,-1,0.596216633,0.937535795,0,0.562521477,3,0.611111111,1.833333333,P1 O11,de-protonated,0,-9999,C18 H33 O11 P1,18,33,11,-9999,1,-9999,-9999,-9999,-9999
3110,455.192814,455.192635803,455.192270775,1996719.4,-9999,287686.3,10.77,-1,0.801921654,0.889864816,0,0.53391889,7,0.454545455,1.454545455,O10,de-protonated,0,-9999,C22 H32 O10,22,32,10,-9999,-9999,-9999,-9999,-9999,-9999
3110,455.192814,455.192635803,455.192760032,1996719.4,-9999,287686.3,10.77,-1,-0.272914734,0.986576171,0,0.591945703,11,0.08,1.32,N2 S1 P1 O2,de-protonated,0,-9999,C25 H33 O2 N2 P1 S1,25,33,2,2,1,1,-9999,-9999,-9999
3111,455.205879,455.205700803,455.206027314,2263984.8,-9999,213294.4,12.53,-1,-0.71728265,0.910870692,0,0.546522415,1,0.25,2.05,S2 P1 O5,de-protonated,0,-9999,C20 H41 O5 P1 S2,20,41,5,-9999,1,2,-9999,-9999,-9999
3112,455.221035,455.220856802,455.221283455,1671602.3,-9999,258119.6,8.63,-1,-0.937243606,0.852664466,0,0.511598679,5,0.083333333,1.708333333,S2 P1 O2,de-protonated,0,-9999,C24 H41 O2 P1 S2,24,41,2,-9999,1,2,-9999,-9999,-9999
3112,455.221035,455.220856802,455.220414076,1671602.3,-9999,258119.6,8.63,-1,0.972554436,0.842294603,0,0.505376762,6,0.304347826,1.608695652,P1 O7,de-protonated,0,-9999,C23 H37 O7 P1,23,37,7,-9999,1,-9999,-9999,-9999,-9999
3113,455.251675,455.251496801,455.251123063,3346869.3,-9999,236472.3,19.67,-1,0.820950039,0.884892625,0,0.530935575,6,0.333333333,1.714285714,N4 O7,de-protonated,0,-9999,C21 H36 O7 N4,21,36,7,4,-9999,-9999,-9999,-9999,-9999
3114,455.265738,455.265559801,455.265911173,1800630.6,-9999,261539.1,9.48,-1,-0.771796713,0.897552586,0,0.538531551,4,0.12,1.76,S2 O3,de-protonated,0,-9999,C25 H44 O3 S2,25,44,3,-9999,-9999,2,-9999,-9999,-9999
3115,456.175972,456.175793767,456.176124166,1551376.5,-9999,232815.4,7.83,-1,-0.724280515,0.909204932,0,0.545522959,2,0.294117647,2.117647059,N3 S2 P1 O5,de-protonated,0,-9999,C17 H36 O5 N3 P1 S2,17,36,5,3,1,2,-9999,-9999,-9999
