Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2304,422.11786,422.117660888,422.11800089,1940846,-9999,269160.1,10.47,-1,-0.805468081,0.888944863,0,0.533366918,14,0.181818182,0.954545455,N3 S1 O4,de-protonated,0,-9999,C22 H21 O4 N3 S1,22,21,4,3,-9999,1,-9999,-9999,-9999
2305,422.154103,422.153903878,422.153760797,1703802.4,-9999,286613.2,8.9,-1,0.338930921,0.979371963,0.99948839,0.987418534,9,0.428571429,1.238095238,13C1 O9,de-protonated,1,2294,C20 H26 O9 13C1,20,26,9,-9999,-9999,-9999,1,-9999,-9999
2305,422.154103,422.153903878,422.154250054,1703802.4,-9999,286613.2,8.9,-1,-0.820023456,0.885136794,0.978496021,0.922480485,13,0.041666667,1.125,13C1 N2 S1 P1 O1,de-protonated,1,2294,C23 H27 O1 N2 P1 S1 13C1,23,27,1,2,1,1,1,-9999,-9999
2305,422.154103,422.153903878,422.153598606,1703802.4,-9999,286613.2,8.9,-1,0.723130856,0.909479495,0.96294362,0.930865145,4,0.1875,1.9375,13C1 N4 S2 P1 O3,de-protonated,1,2294,C15 H31 O3 N4 P1 S2 13C1,15,31,3,4,1,2,1,-9999,-9999
2306,422.158942,422.158742876,422.158409152,6376316,-9999,244198.1,39.78,-1,0.790519956,0.446400646,0.767553728,0.574861879,17,0.035714286,0.892857143,N1 S1 O1,de-protonated,0,-9999,C28 H25 O1 N1 S1,28,25,1,1,-9999,1,-9999,-9999,-9999
2306,422.158942,422.158742876,422.158542094,6376316,-9999,244198.1,39.78,-1,0.47561022,0.479893154,0.844689208,0.625811576,4,0.529411765,1.764705882,N1 P1 O9,de-protonated,0,-9999,C17 H30 O9 N1 P1,17,30,9,1,1,-9999,-9999,-9999,-9999
2306,422.158942,422.158742876,422.159120959,6376316,-9999,244198.1,39.78,-1,-0.895593354,0.576371522,0.913697604,0.711301955,18,0.111111111,0.814814815,13C1 N2 O3,de-protonated,1,2295,C26 H22 O3 N2 13C1,26,22,3,2,-9999,-9999,1,-9999,-9999
2306,422.158942,422.158742876,422.158469511,6376316,-9999,244198.1,39.78,-1,0.647543036,0.617825813,0.963403866,0.756057034,9,0.263157895,1.368421053,13C1 N4 S1 O5,de-protonated,1,2295,C18 H26 O5 N4 S1 13C1,18,26,5,4,-9999,1,1,-9999,-9999
2307,422.193673,422.193473867,422.193273833,2572168,-9999,262864.1,14.64,-1,0.473797663,0.960086045,0,0.576051627,8,0.35,1.45,N3 O7,de-protonated,0,-9999,C20 H29 O7 N3,20,29,7,3,-9999,-9999,-9999,-9999,-9999
2308,422.23037,422.230170857,422.229903119,6419348.5,-9999,242857.1,40.07,-1,0.634104139,0.917782438,0.997960824,0.949853793,2,0.35,1.9,13C1 S1 O7,de-protonated,1,2300,C19 H38 O7 S1 13C1,19,38,7,-9999,-9999,1,1,-9999,-9999
2308,422.23037,422.230170857,422.230528722,6419348.5,-9999,242857.1,40.07,-1,-0.847558896,0.438896372,0.807789663,0.586453688,6,0.045454545,1.681818182,N3 S2 O1,de-protonated,0,-9999,C22 H37 O1 N3 S2,22,37,1,3,-9999,2,-9999,-9999,-9999
2312,423.021011,423.020811637,423.020513989,1714338.1,-9999,294601.6,8.97,-1,0.703625078,0.914083721,0,0.548450233,12,0.764705882,0.705882353,O13,de-protonated,0,-9999,C17 H12 O13,17,12,13,-9999,-9999,-9999,-9999,-9999,-9999
2312,423.021011,423.020811637,423.021003246,1714338.1,-9999,294601.6,8.97,-1,-0.452955069,0.963456907,0,0.578074144,16,0.25,0.65,N2 S1 P1 O5,de-protonated,0,-9999,C20 H13 O5 N2 P1 S1,20,13,5,2,1,1,-9999,-9999,-9999
2313,423.057344,423.057144627,423.056899498,9905326,-9999,247177.6,63.11,-1,0.579421791,0.938694285,0.992457748,0.96019967,11,0.666666667,0.888888889,O12,de-protonated,0,-9999,C18 H16 O12,18,16,12,-9999,-9999,-9999,-9999,-9999,-9999
2313,423.057344,423.057144627,423.057388756,9905326,-9999,247177.6,63.11,-1,-0.57705874,0.943753785,0.970325088,0.954382306,15,0.19047619,0.80952381,N2 S1 P1 O4,de-protonated,0,-9999,C21 H17 O4 N2 P1 S1,21,17,4,2,1,1,-9999,-9999,-9999
2313,423.057344,423.057144627,423.056737307,9905326,-9999,247177.6,63.11,-1,0.96280163,0.84205623,0.967856192,0.892376215,6,0.461538462,1.615384615,N4 S2 P1 O6,de-protonated,0,-9999,C13 H21 O6 N4 P1 S2,13,21,6,4,1,2,-9999,-9999,-9999
2314,423.074331,423.074131622,423.074495372,18244788,-9999,240851,118.23,-1,-0.859777067,0.923058303,0.988807645,0.94935804,6,0.615384615,1.615384615,N4 S1 P1 O8,de-protonated,0,-9999,C13 H21 O8 N4 P1 S1,13,21,8,4,1,1,-9999,-9999,-9999
2315,423.093691,423.093491616,423.093285008,15217851,-9999,240282.3,98.22,-1,0.488329486,0.941713571,0.980549573,0.957247972,10,0.578947368,1.052631579,O11,de-protonated,0,-9999,C19 H20 O11,19,20,11,-9999,-9999,-9999,-9999,-9999,-9999
2315,423.093691,423.093491616,423.093774265,15217851,-9999,240282.3,98.22,-1,-0.668051484,0.938785876,0.958807122,0.946794374,14,0.136363636,0.954545455,N2 S1 P1 O3,de-protonated,0,-9999,C22 H21 O3 N2 P1 S1,22,21,3,2,1,1,-9999,-9999,-9999
2315,423.093691,423.093491616,423.093122816,15217851,-9999,240282.3,98.22,-1,0.87167632,0.290404483,0.805864567,0.496588517,5,0.357142857,1.785714286,N4 S2 P1 O5,de-protonated,0,-9999,C14 H25 O5 N4 P1 S2,14,25,5,4,1,2,-9999,-9999,-9999
2316,423.130111,423.129911606,423.129670517,14230727,-9999,241951.4,91.69,-1,0.569776744,0.938935052,0.966171117,0.949829478,9,0.5,1.2,O10,de-protonated,0,-9999,C20 H24 O10,20,24,10,-9999,-9999,-9999,-9999,-9999,-9999
2316,423.130111,423.129911606,423.130159774,14230727,-9999,241951.4,91.69,-1,-0.586504881,0.943483231,0.98753359,0.961103375,13,0.086956522,1.086956522,N2 S1 P1 O2,de-protonated,0,-9999,C23 H25 O2 N2 P1 S1,23,25,2,2,1,1,-9999,-9999,-9999
2316,423.130111,423.129911606,423.129508326,14230727,-9999,241951.4,91.69,-1,0.953090645,0.561641805,0.917937351,0.704160024,4,0.266666667,1.933333333,N4 S2 P1 O4,de-protonated,0,-9999,C15 H29 O4 N4 P1 S2,15,29,4,4,1,2,-9999,-9999,-9999
2317,423.152699,423.1524996,423.152137295,11105487,-9999,244849.1,71.04,-1,0.856204072,0.922825524,0.999104703,0.953337195,9,0.444444444,1.333333333,N4 O8,de-protonated,0,-9999,C18 H24 O8 N4,18,24,8,4,-9999,-9999,-9999,-9999,-9999
2318,423.155992,423.155792599,423.156160047,2234576,-9999,322998.4,12.41,-1,-0.86835161,0.87212844,0,0.523277064,13,0.260869565,1.043478261,N2 O6,de-protonated,0,-9999,C23 H24 O6 N2,23,24,6,2,-9999,-9999,-9999,-9999,-9999
2318,423.155992,423.155792599,423.155508599,2234576,-9999,322998.4,12.41,-1,0.671148884,0.921518989,0,0.552911393,4,0.533333333,1.866666667,N4 S1 O8,de-protonated,0,-9999,C15 H28 O8 N4 S1,15,28,8,4,-9999,1,-9999,-9999,-9999
2319,423.166564,423.166364596,423.166056026,5905619.5,-9999,247096.3,36.67,-1,0.729193545,0.898240721,0.963207794,0.92422755,8,0.428571429,1.333333333,O9,de-protonated,0,-9999,C21 H28 O9,21,28,9,-9999,-9999,-9999,-9999,-9999,-9999
2319,423.166564,423.166364596,423.166545284,5905619.5,-9999,247096.3,36.67,-1,-0.426988843,0.972980136,0.984200163,0.977468147,12,0.041666667,1.208333333,N2 S1 P1 O1,de-protonated,0,-9999,C24 H29 O1 N2 P1 S1,24,29,1,2,1,1,-9999,-9999,-9999
2320,423.179505,423.179305593,423.178943186,2922200,-9999,243744.1,16.95,-1,0.856391352,0.875398925,0,0.525239355,3,0.5,1.833333333,P1 O9,de-protonated,0,-9999,C18 H33 O9 P1,18,33,9,-9999,1,-9999,-9999,-9999,-9999
2321,423.197154,423.196954588,423.196568309,1519326,-9999,221282.3,7.68,-1,0.912764651,0.859699789,0,0.515819874,16,0.103448276,0.965517241,O3,de-protonated,0,-9999,C29 H28 O3,29,28,3,-9999,-9999,-9999,-9999,-9999,-9999
2322,423.202911,423.202711586,423.202441536,1936607.9,-9999,291276.7,10.44,-1,0.638111859,0.928779891,0,0.557267934,7,0.363636364,1.454545455,O8,de-protonated,0,-9999,C22 H32 O8,22,32,8,-9999,-9999,-9999,-9999,-9999,-9999
2323,423.215784,423.215584583,423.215328695,1521892.4,-9999,204151.6,7.7,-1,0.60462683800000006,0.935819323,0,0.561491594,2,0.421052632,1.947368421,P1 O8,de-protonated,0,-9999,C19 H37 O8 P1,19,37,8,-9999,1,-9999,-9999,-9999,-9999
2324,423.222876,423.222676581,423.222344113,1419494.8,-9999,238545.5,7.02,-1,0.785561391,0.905925328,0.997960824,0.942739527,2,0.35,1.9,34S1 O7,de-protonated,1,2300,C20 H38 O7 34S1,20,38,7,-9999,-9999,-9999,-9999,-9999,1
2324,423.222876,423.222676581,423.222406391,1419494.8,-9999,238545.5,7.02,-1,0.638410938,0.928715553,0,0.557229332,11,0.041666667,1.333333333,N4 S1 O1,de-protonated,0,-9999,C24 H32 O1 N4 S1,24,32,1,4,-9999,1,-9999,-9999,-9999
2325,423.239219,423.239019576,423.238827045,4572396,-9999,245116.1,27.86,-1,0.454899303,0.481574194,0.800793265,0.609261823,6,0.304347826,1.565217391,O7,de-protonated,0,-9999,C23 H36 O7,23,36,7,-9999,-9999,-9999,-9999,-9999,-9999
2325,423.239219,423.239019576,423.238664854,4572396,-9999,245116.1,27.86,-1,0.838114301,0.880332138,0,0.528199283,1,0.055555556,2.277777778,N4 S2 P1 O1,de-protonated,0,-9999,C18 H41 O1 N4 P1 S2,18,41,1,4,1,2,-9999,-9999,-9999
2326,424.060709,424.060509347,424.060254333,1822722.9,-9999,284413.1,9.68,-1,0.601363196,0.936487894,0.992457748,0.958875836,11,0.666666667,0.888888889,13C1 O12,de-protonated,1,2313,C17 H16 O12 13C1,17,16,12,-9999,-9999,-9999,1,-9999,-9999
2326,424.060709,424.060509347,424.060743591,1822722.9,-9999,284413.1,9.68,-1,-0.552381053,0.946140218,0.970325088,0.955814166,15,0.19047619,0.80952381,13C1 N2 S1 P1 O4,de-protonated,1,2313,C20 H17 O4 N2 P1 S1 13C1,20,17,4,2,1,1,1,-9999,-9999
2326,424.060709,424.060509347,424.060879936,1822722.9,-9999,284413.1,9.68,-1,-0.873904568,0.870598798,0,0.522359279,15,0.3,0.75,N3 S1 O6,de-protonated,0,-9999,C20 H15 O6 N3 S1,20,15,6,3,-9999,1,-9999,-9999,-9999
2326,424.060709,424.060509347,424.060092142,1822722.9,-9999,284413.1,9.68,-1,0.983835941,0.838928161,0.967856192,0.890499374,6,0.461538462,1.615384615,13C1 N4 S2 P1 O6,de-protonated,1,2313,C12 H21 O6 N4 P1 S2 13C1,12,21,6,4,1,2,1,-9999,-9999
2327,424.073934,424.073734344,424.074147218,4680199.5,-9999,236756.2,28.57,-1,-0.973590376,0.841986534,0,0.50519192,5,0.6,1.533333333,N1 S2 O9,de-protonated,0,-9999,C15 H23 O9 N1 S2,15,23,9,1,-9999,2,-9999,-9999,-9999
2327,424.073934,424.073734344,424.073767096,4680199.5,-9999,236756.2,28.57,-1,-0.077231819,0.998918289,0,0.599350973,10,0.352941176,1.176470588,N3 S1 P1 O6,de-protonated,0,-9999,C17 H20 O6 N3 P1 S1,17,20,6,3,1,1,-9999,-9999,-9999
2328,424.077881,424.077681343,424.077789848,2302984.8,-9999,251320.3,12.86,-1,-0.255861281,0.988191734,0,0.59291504,14,0.181818182,0.909090909,N1 S1 P1 O4,de-protonated,0,-9999,C22 H20 O4 N1 P1 S1,22,20,4,1,1,1,-9999,-9999,-9999
2328,424.077881,424.077681343,424.077850207,2302984.8,-9999,251320.3,12.86,-1,-0.398190937,0.971640128,0.988807645,0.978507135,6,0.615384615,1.615384615,13C1 N4 S1 P1 O8,de-protonated,1,2314,C12 H21 O8 N4 P1 S1 13C1,12,21,8,4,1,1,1,-9999,-9999
2329,424.089103,424.08890334,424.08853398,1537036.5,-9999,282479.6,7.79,-1,0.870949867,0.871413592,0,0.522848155,10,0.611111111,1.055555556,N1 O11,de-protonated,0,-9999,C18 H19 O11 N1,18,19,11,1,-9999,-9999,-9999,-9999,-9999
2329,424.089103,424.08890334,424.089023237,1537036.5,-9999,282479.6,7.79,-1,-0.282717758,0.985601591,0,0.591360955,14,0.142857143,0.952380952,N3 S1 P1 O3,de-protonated,0,-9999,C21 H20 O3 N3 P1 S1,21,20,3,3,1,1,-9999,-9999,-9999
2330,424.097116,424.096916337,424.096639843,2706959.3,-9999,263789.2,15.53,-1,0.651961669,0.925773668,0.980549573,0.94768403,10,0.578947368,1.052631579,13C1 O11,de-protonated,1,2315,C18 H20 O11 13C1,18,20,11,-9999,-9999,-9999,1,-9999,-9999
2330,424.097116,424.096916337,424.0971291,2706959.3,-9999,263789.2,15.53,-1,-0.501683652,0.955358914,0.958807122,0.956738197,14,0.136363636,0.954545455,13C1 N2 S1 P1 O3,de-protonated,1,2315,C21 H21 O3 N2 P1 S1 13C1,21,21,3,2,1,1,1,-9999,-9999
2330,424.097116,424.096916337,424.097265446,2706959.3,-9999,263789.2,15.53,-1,-0.823179598,0.884304249,0,0.530582549,14,0.238095238,0.904761905,N3 S1 O5,de-protonated,0,-9999,C21 H19 O5 N3 S1,21,19,5,3,-9999,1,-9999,-9999,-9999
2331,424.133483,424.133283327,424.133025352,3821083.5,-9999,234658.1,22.89,-1,0.608241453,0.935075193,0.966171117,0.947513563,9,0.5,1.2,13C1 O10,de-protonated,1,2316,C19 H24 O10 13C1,19,24,10,-9999,-9999,-9999,1,-9999,-9999
2331,424.133483,424.133283327,424.133514609,3821083.5,-9999,234658.1,22.89,-1,-0.545304849,0.947474642,0.98753359,0.963498221,13,0.086956522,1.086956522,13C1 N2 S1 P1 O2,de-protonated,1,2316,C22 H25 O2 N2 P1 S1 13C1,22,25,2,2,1,1,1,-9999,-9999
2331,424.133483,424.133283327,424.133650955,3821083.5,-9999,234658.1,22.89,-1,-0.866773201,0.872561943,0,0.523537166,13,0.181818182,1.045454545,N3 S1 O4,de-protonated,0,-9999,C22 H23 O4 N3 S1,22,23,4,3,-9999,1,-9999,-9999,-9999
2331,424.133483,424.133283327,424.132863161,3821083.5,-9999,234658.1,22.89,-1,0.990648578,0.557922031,0.917937351,0.701928159,4,0.266666667,1.933333333,13C1 N4 S2 P1 O4,de-protonated,1,2316,C14 H29 O4 N4 P1 S2 13C1,14,29,4,4,1,2,1,-9999,-9999
2332,424.155865,424.155665321,424.155431772,2147875,-9999,253723.6,11.83,-1,0.550622095,0.946473351,0,0.567884011,17,0.148148148,0.851851852,N1 O4,de-protonated,0,-9999,C27 H23 O4 N1,27,23,4,1,-9999,-9999,-9999,-9999,-9999
2332,424.155865,424.155665321,424.155492131,2147875,-9999,253723.6,11.83,-1,0.408318377,0.970201175,0.999104703,0.981762586,9,0.444444444,1.333333333,13C1 N4 O8,de-protonated,1,2317,C17 H24 O8 N4 13C1,17,24,8,4,-9999,-9999,1,-9999,-9999
2333,424.169953,424.169753317,424.169410861,1684007.9,-9999,263915.3,8.76,-1,0.807356176,0.88845382,0.963207794,0.91835541,8,0.428571429,1.333333333,13C1 O9,de-protonated,1,2319,C20 H28 O9 13C1,20,28,9,-9999,-9999,-9999,1,-9999,-9999
2333,424.169953,424.169753317,424.169900119,1684007.9,-9999,263915.3,8.76,-1,-0.346091404,0.978500688,0.984200163,0.980780478,12,0.041666667,1.208333333,13C1 N2 S1 P1 O1,de-protonated,1,2319,C23 H29 O1 N2 P1 S1 13C1,23,29,1,2,1,1,1,-9999,-9999
2333,424.169953,424.169753317,424.170036464,1684007.9,-9999,263915.3,8.76,-1,-0.667532244,0.922328888,0,0.553397333,12,0.130434783,1.173913043,N3 S1 O3,de-protonated,0,-9999,C23 H27 O3 N3 S1,23,27,3,3,-9999,1,-9999,-9999,-9999
2335,425.036635,425.036435076,425.036164053,5816140,-9999,251875.6,36.07,-1,0.637646296,0.464439996,0.844689208,0.61653968,11,0.764705882,0.823529412,O13,de-protonated,0,-9999,C17 H14 O13,17,14,13,-9999,-9999,-9999,-9999,-9999,-9999
2335,425.036635,425.036435076,425.036653311,5816140,-9999,251875.6,36.07,-1,-0.513448928,0.4766454,0.822155738,0.614849535,15,0.25,0.75,N2 S1 P1 O5,de-protonated,0,-9999,C20 H15 O5 N2 P1 S1,20,15,5,2,1,1,-9999,-9999,-9999
2336,425.051672,425.051472072,425.051420195,1561425.1,-9999,284953.1,7.95,-1,0.122049382,0.99730078,0,0.598380468,15,0.476190476,0.666666667,O10,de-protonated,0,-9999,C21 H14 O10,21,14,10,-9999,-9999,-9999,-9999,-9999,-9999
2336,425.051672,425.051472072,425.051258003,1561425.1,-9999,284953.1,7.95,-1,0.503630066,0.955019774,0,0.573011864,10,0.25,1.1875,N4 S2 P1 O4,de-protonated,0,-9999,C16 H19 O4 N4 P1 S2,16,19,4,4,1,2,-9999,-9999,-9999
2337,425.062453,425.062253069,425.062653584,1463636.8,-9999,302005.5,7.31,-1,-0.942249389,0.851210098,0,0.510726059,15,0.45,0.7,N2 O9,de-protonated,0,-9999,C20 H14 O9 N2,20,14,9,2,-9999,-9999,-9999,-9999,-9999
2337,425.062453,425.062253069,425.062002135,1463636.8,-9999,302005.5,7.31,-1,0.590346004,0.938721541,0,0.563232925,6,0.916666667,1.5,N4 S1 O11,de-protonated,0,-9999,C12 H18 O11 N4 S1,12,18,11,4,-9999,1,-9999,-9999,-9999
2338,425.072811,425.072611066,425.072549563,13258584,-9999,188339.1,85.26,-1,0.144689003,0.963869149,0.99310705,0.97556431,10,0.666666667,1,O12,de-protonated,0,-9999,C18 H18 O12,18,18,12,-9999,-9999,-9999,-9999,-9999,-9999
2338,425.072811,425.072611066,425.072387371,13258584,-9999,188339.1,85.26,-1,0.526250728,0.316997099,0.812950251,0.51537836,5,0.461538462,1.769230769,N4 S2 P1 O6,de-protonated,0,-9999,C13 H23 O6 N4 P1 S2,13,23,6,4,1,2,-9999,-9999,-9999
2339,425.088168,425.087968062,425.087805704,1450845.4,-9999,244764.5,7.22,-1,0.381939354,0.97387793,0,0.584326758,14,0.409090909,0.818181818,O9,de-protonated,0,-9999,C22 H18 O9,22,18,9,-9999,-9999,-9999,-9999,-9999,-9999
2339,425.088168,425.087968062,425.088294961,1450845.4,-9999,244764.5,7.22,-1,-0.769015736,0.898250705,0,0.538950423,18,0.04,0.76,N2 S1 P1 O1,de-protonated,0,-9999,C25 H19 O1 N2 P1 S1,25,19,1,2,1,1,-9999,-9999,-9999
2339,425.088168,425.087968062,425.087643513,1450845.4,-9999,244764.5,7.22,-1,0.763487476,0.8996326,0,0.53977956,9,0.176470588,1.352941176,N4 S2 P1 O3,de-protonated,0,-9999,C17 H23 O3 N4 P1 S2,17,23,3,4,1,2,-9999,-9999,-9999
2340,425.109347,425.109147056,425.108935072,18618212,-9999,241972.3,120.69,-1,0.498657623,0.937672473,0.987897746,0.957762582,9,0.578947368,1.157894737,O11,de-protonated,0,-9999,C19 H22 O11,19,22,11,-9999,-9999,-9999,-9999,-9999,-9999
2340,425.109347,425.109147056,425.109424329,18618212,-9999,241972.3,120.69,-1,-0.65224039599999994,0.943381497,0.966155294,0.952491016,13,0.136363636,1.045454545,N2 S1 P1 O3,de-protonated,0,-9999,C22 H23 O3 N2 P1 S1,22,23,3,2,1,1,-9999,-9999,-9999
2340,425.109347,425.109147056,425.108772881,18618212,-9999,241972.3,120.69,-1,0.880186825,0.289619925,0.805864567,0.496117782,4,0.357142857,1.928571429,N4 S2 P1 O5,de-protonated,0,-9999,C14 H27 O5 N4 P1 S2,14,27,5,4,1,2,-9999,-9999,-9999
2341,425.145814,425.145614046,425.145320581,12244849,-9999,244034.3,78.56,-1,0.690268253,0.950043196,0.998052812,0.969247043,8,0.5,1.3,O10,de-protonated,0,-9999,C20 H26 O10,20,26,10,-9999,-9999,-9999,-9999,-9999,-9999
2341,425.145814,425.145614046,425.145809839,12244849,-9999,244034.3,78.56,-1,-0.460531488,0.921055586,0.980584715,0.944867238,12,0.086956522,1.173913043,N2 S1 P1 O2,de-protonated,0,-9999,C23 H27 O2 N2 P1 S1,23,27,2,2,1,1,-9999,-9999,-9999
2342,425.171695,425.171495038,425.171810112,4648825.5,-9999,243801.7,28.36,-1,-0.741049744,0.452580069,0.800793265,0.591865347,12,0.260869565,1.130434783,N2 O6,de-protonated,0,-9999,C23 H26 O6 N2,23,26,6,2,-9999,-9999,-9999,-9999,-9999
2342,425.171695,425.171495038,425.17115866300003,4648825.5,-9999,243801.7,28.36,-1,0.791152485,0.892639236,0,0.535583542,3,0.533333333,2,N4 S1 O8,de-protonated,0,-9999,C15 H30 O8 N4 S1,15,30,8,4,-9999,1,-9999,-9999,-9999
2343,425.182172,425.181972036,425.181706091,3544957,-9999,260021.4,21.06,-1,0.625485177,0.931472623,0,0.558883574,7,0.428571429,1.428571429,O9,de-protonated,0,-9999,C21 H30 O9,21,30,9,-9999,-9999,-9999,-9999,-9999,-9999
2343,425.182172,425.181972036,425.182195348,3544957,-9999,260021.4,21.06,-1,-0.525216008,0.951179052,0,0.570707431,11,0.041666667,1.291666667,N2 S1 P1 O1,de-protonated,0,-9999,C24 H31 O1 N2 P1 S1,24,31,1,2,1,1,-9999,-9999,-9999
2344,425.195045,425.194845032,425.194460309,3121025.3,-9999,258996.6,18.26,-1,0.904817607,0.861955948,0,0.517173569,15,0.034482759,1.034482759,S1 O1,de-protonated,0,-9999,C29 H30 O1 S1,29,30,1,-9999,-9999,1,-9999,-9999,-9999
2344,425.195045,425.194845032,425.19459325,3121025.3,-9999,258996.6,18.26,-1,0.59215641,0.938356968,0,0.563014181,2,0.5,1.944444444,P1 O9,de-protonated,0,-9999,C18 H35 O9 P1,18,35,9,-9999,1,-9999,-9999,-9999,-9999
2345,425.206321,425.206121029,425.20582664,1975685.1,-9999,246635.1,10.69,-1,0.692345352,0.916699104,0,0.550019462,2,0.470588235,2.058823529,N2 P1 O8,de-protonated,0,-9999,C17 H35 O8 N2 P1,17,35,8,2,1,-9999,-9999,-9999,-9999
2346,426.070943,426.070742788,426.070656774,2162342.8,-9999,242869.4,11.92,-1,0.201878307,0.992632361,0,0.59557941700000006,23,0.037037037,0.481481481,N3 S1 O1,de-protonated,0,-9999,C27 H13 O1 N3 S1,27,13,1,3,-9999,1,-9999,-9999,-9999
2346,426.070943,426.070742788,426.070789716,2162342.8,-9999,242869.4,11.92,-1,-0.110139696,0.997801312,0,0.598680787,10,0.5625,1.125,N3 P1 O9,de-protonated,0,-9999,C16 H18 O9 N3 P1,16,18,9,3,1,-9999,-9999,-9999,-9999
2347,426.076371,426.076170787,426.075904398,2712744.5,-9999,201043.3,15.56,-1,0.625215156,0.931529704,0.99310705,0.956160643,10,0.666666667,1,13C1 O12,de-protonated,1,2338,C17 H18 O12 13C1,17,18,12,-9999,-9999,-9999,1,-9999,-9999
2347,426.076371,426.076170787,426.076530001,2712744.5,-9999,201043.3,15.56,-1,-0.84307356,0.879001362,0,0.527400817,14,0.3,0.85,N3 S1 O6,de-protonated,0,-9999,C20 H17 O6 N3 S1,20,17,6,3,-9999,1,-9999,-9999,-9999
2348,426.104726,426.104525779,426.104184044,1513394.1,-9999,242485,7.63,-1,0.8019981,0.889845019,0,0.533907011,9,0.611111111,1.166666667,N1 O11,de-protonated,0,-9999,C18 H21 O11 N1,18,21,11,1,-9999,-9999,-9999,-9999,-9999
2348,426.104726,426.104525779,426.104673302,1513394.1,-9999,242485,7.63,-1,-0.346212124,0.978485849,0,0.58709151,13,0.142857143,1.047619048,N3 S1 P1 O3,de-protonated,0,-9999,C21 H22 O3 N3 P1 S1,21,22,3,3,1,1,-9999,-9999,-9999
2349,426.11278,426.112579777,426.112289907,3503284.8,-9999,262481,20.78,-1,0.680265842,0.91946115,0.987897746,0.946835788,9,0.578947368,1.157894737,13C1 O11,de-protonated,1,2340,C18 H22 O11 13C1,18,22,11,-9999,-9999,-9999,1,-9999,-9999
2349,426.11278,426.112579777,426.112779164,3503284.8,-9999,262481,20.78,-1,-0.4679224,0.961050388,0.966155294,0.96309235,13,0.136363636,1.045454545,13C1 N2 S1 P1 O3,de-protonated,1,2340,C21 H23 O3 N2 P1 S1 13C1,21,23,3,2,1,1,1,-9999,-9999
2349,426.11278,426.112579777,426.11291551,3503284.8,-9999,262481,20.78,-1,-0.787897579,0.893472086,0,0.536083252,13,0.238095238,1,N3 S1 O5,de-protonated,0,-9999,C21 H21 O5 N3 S1,21,21,5,3,-9999,1,-9999,-9999,-9999
2350,426.149007,426.148806767,426.148675416,2684096.8,-9999,248367.1,15.37,-1,0.308226252,0.982909482,0.998052812,0.988966814,8,0.5,1.3,13C1 O10,de-protonated,1,2341,C19 H26 O10 13C1,19,26,10,-9999,-9999,-9999,1,-9999,-9999
2350,426.149007,426.148806767,426.149164674,2684096.8,-9999,248367.1,15.37,-1,-0.839863528,0.879863414,0.980584715,0.920151934,12,0.086956522,1.173913043,13C1 N2 S1 P1 O2,de-protonated,1,2341,C22 H27 O2 N2 P1 S1 13C1,22,27,2,2,1,1,1,-9999,-9999
2353,426.99644,426.996239531,426.996506031,2066906.9,-9999,235382.4,11.29,-1,-0.624126476,0.931759629,0,0.559055777,20,0.142857143,0.380952381,N4 S2 O3,de-protonated,0,-9999,C21 H8 O3 N4 S2,21,8,3,4,-9999,2,-9999,-9999,-9999
2354,427.031296,427.031095521,427.03068475,2287590.5,-9999,228150.3,12.75,-1,0.961925067,0.845443075,0,0.507265845,15,0.55,0.6,O11,de-protonated,0,-9999,C20 H12 O11,20,12,11,-9999,-9999,-9999,-9999,-9999,-9999
2354,427.031296,427.031095521,427.031174007,2287590.5,-9999,228150.3,12.75,-1,-0.183794146,0.993889358,0,0.596333615,19,0.130434783,0.565217391,N2 S1 P1 O3,de-protonated,0,-9999,C23 H13 O3 N2 P1 S1,23,13,3,2,1,1,-9999,-9999,-9999
2355,427.041866,427.041665518,427.041918139,1711593.9,-9999,275541.2,8.94,-1,-0.591559515,0.938477276,0,0.563086366,15,0.526315789,0.631578947,N2 O10,de-protonated,0,-9999,C19 H12 O10 N2,19,12,10,2,-9999,-9999,-9999,-9999,-9999
2356,427.052246,427.052045515,427.051814118,9339373,-9999,243634.5,59.36,-1,0.541849081,0.93560430000000006,0.977287768,0.952277687,10,0.764705882,0.941176471,O13,de-protonated,0,-9999,C17 H16 O13,17,16,13,-9999,-9999,-9999,-9999,-9999,-9999
2356,427.052246,427.052045515,427.052303375,9339373,-9999,243634.5,59.36,-1,-0.603812964,0.947617251,0.999821237,0.968498846,14,0.25,0.85,N2 S1 P1 O5,de-protonated,0,-9999,C20 H17 O5 N2 P1 S1,20,17,5,2,1,1,-9999,-9999,-9999
2356,427.052246,427.052045515,427.051651926,9339373,-9999,243634.5,59.36,-1,0.921642525,0.42858156,0.885121231,0.611197428,5,0.583333333,1.75,N4 S2 P1 O7,de-protonated,0,-9999,C12 H21 O7 N4 P1 S2,12,21,7,4,1,2,-9999,-9999,-9999
