Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
2246,409.041536,409.041357775,409.041738691,1995440.4,-9999,279489.1,11.23,-1,-0.931240384,0.854401658,0,0.512640995,15,0.2,0.75,N2 S1 P1 O4,de-protonated,0,-9999,C20 H15 O4 N2 P1 S1,20,15,4,2,1,1,-9999,N/A,-9999,-9999
2246,409.041536,409.041357775,409.041087242,1995440.4,-9999,279489.1,11.23,-1,0.6613822,0.923697679,0,0.554218607,6,0.5,1.583333333,N4 S2 P1 O6,de-protonated,0,-9999,C12 H19 O6 N4 P1 S2,12,19,6,4,1,2,-9999,N/A,-9999,-9999
2247,409.077982,409.077803764,409.077634943,4252857.5,-9999,255911,26.63,-1,0.412687933,0.969569843,0,0.581741906,10,0.611111111,1,O11,de-protonated,0,-9999,C18 H18 O11,18,18,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2247,409.077982,409.077803764,409.0781242,4252857.5,-9999,255911,26.63,-1,-0.783312348,0.894640816,0,0.536784489,14,0.142857143,0.904761905,N2 S1 P1 O3,de-protonated,0,-9999,C21 H19 O3 N2 P1 S1,21,19,3,2,1,1,-9999,N/A,-9999,-9999
2247,409.077982,409.077803764,409.077472752,4252857.5,-9999,255911,26.63,-1,0.809168815,0.887981576,0,0.532788945,5,0.384615385,1.769230769,N4 S2 P1 O5,de-protonated,0,-9999,C13 H23 O5 N4 P1 S2,13,23,5,4,1,2,-9999,N/A,-9999,-9999
2248,409.093328,409.09314976,409.092891084,8625341,-9999,264019.8,56.45,-1,0.632315388,0.935957331,0.995886058,0.959928822,14,0.363636364,0.818181818,O8,de-protonated,0,-9999,C22 H18 O8,22,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2249,409.114321,409.114142754,409.114020452,4665538.5,-9999,267648.4,29.44,-1,0.298942759,0.98391528,0,0.590349168,9,0.526315789,1.157894737,O10,de-protonated,0,-9999,C19 H22 O10,19,22,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2249,409.114321,409.114142754,409.11450971,4665538.5,-9999,267648.4,29.44,-1,-0.896951018,0.432087795,0.807789663,0.582368542,13,0.090909091,1.045454545,N2 S1 P1 O2,de-protonated,0,-9999,C22 H23 O2 N2 P1 S1,22,23,2,2,1,1,-9999,N/A,-9999,-9999
2249,409.114321,409.114142754,409.113858261,4665538.5,-9999,267648.4,29.44,-1,0.695388333,0.91599697,0,0.549598182,4,0.285714286,1.928571429,N4 S2 P1 O4,de-protonated,0,-9999,C14 H27 O4 N4 P1 S2,14,27,4,4,1,2,-9999,N/A,-9999,-9999
2250,409.141944,409.141765746,409.142163753,1383369.3,-9999,243785.5,7.05,-1,-0.972784307,0.842226262,0,0.505335757,8,0.35,1.35,P1 O7,de-protonated,0,-9999,C20 H27 O7 P1,20,27,7,-9999,1,-9999,-9999,N/A,-9999,-9999
2250,409.141944,409.141765746,409.141379363,1383369.3,-9999,243785.5,7.05,-1,0.944376084,0.850590624,0,0.510354374,12,0.043478261,1.130434783,N2 S2 O1,de-protonated,0,-9999,C23 H26 O1 N2 S2,23,26,1,2,-9999,2,-9999,N/A,-9999,-9999
2251,409.150742,409.150563744,409.150405962,3005643.3,-9999,301975.1,18.12,-1,0.385633054,0.973377057,0,0.584026234,8,0.45,1.3,O9,de-protonated,0,-9999,C20 H26 O9,20,26,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2251,409.150742,409.150563744,409.150895219,3005643.3,-9999,301975.1,18.12,-1,-0.810154477,0.887724444,0,0.532634666,12,0.043478261,1.173913043,N2 S1 P1 O1,de-protonated,0,-9999,C23 H27 O1 N2 P1 S1,23,27,1,2,1,1,-9999,N/A,-9999,-9999
2251,409.150742,409.150563744,409.15024377,3005643.3,-9999,301975.1,18.12,-1,0.782043407,0.89496332,0,0.536977992,3,0.2,2.066666667,N4 S2 P1 O3,de-protonated,0,-9999,C15 H31 O3 N4 P1 S2,15,31,3,4,1,2,-9999,N/A,-9999,-9999
2252,409.163816,409.16363774,409.163293121,2230990.5,-9999,256516.7,12.83,-1,0.842252034,0.879222214,0,0.527533329,3,0.529411765,1.823529412,P1 O9,de-protonated,0,-9999,C17 H31 O9 P1,17,31,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2253,409.176581,409.176402736,409.176047339,4838609.5,-9999,272932.9,30.62,-1,0.868567777,0.436034513,0.787157861,0.576483852,11,0.04,1.24,S1 P1 O1,de-protonated,0,-9999,C25 H31 O1 P1 S1,25,31,1,-9999,1,1,-9999,N/A,-9999,-9999
2253,409.176581,409.176402736,409.176244044,4838609.5,-9999,272932.9,30.62,-1,0.387834441,0.973076376,0,0.583845826,3,0.466666667,2,N4 S1 O7,de-protonated,0,-9999,C15 H30 O7 N4 S1,15,30,7,4,-9999,1,-9999,N/A,-9999,-9999
2254,409.178903,409.178724736,409.178549263,2790610.3,-9999,255668.3,16.65,-1,0.428842169,0.967181187,0,0.580308712,7,0.285714286,1.476190476,P1 O6,de-protonated,0,-9999,C21 H31 O6 P1,21,31,6,-9999,1,-9999,-9999,N/A,-9999,-9999
2255,409.181401,409.181222735,409.180918244,1568979,-9999,274008,8.32,-1,0.744146586,0.904405044,0,0.542643026,16,0.107142857,0.928571429,O3,de-protonated,0,-9999,C28 H26 O3,28,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2256,409.187218,409.187039733,409.186791471,1584852.4,-9999,327203,8.43,-1,0.606720834,0.935388707,0,0.561233224,7,0.380952381,1.428571429,O8,de-protonated,0,-9999,C21 H30 O8,21,30,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2257,409.200101,409.19992273,409.199678631,3342551.5,-9999,254868.6,20.42,-1,0.596527598,0.937472702,0,0.562483621,2,0.444444444,1.944444444,P1 O8,de-protonated,0,-9999,C18 H35 O8 P1,18,35,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2258,409.223439,409.223260723,409.22317698,7976157.5,-9999,256842.5,52.02,-1,0.204637616,0.995840171,0.978812281,0.989029015,6,0.318181818,1.545454545,O7,de-protonated,0,-9999,C22 H34 O7,22,34,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2258,409.223439,409.223260723,409.223014789,7976157.5,-9999,256842.5,52.02,-1,0.600977405,0.958437751,0.984288174,0.96877792,1,0.058823529,2.294117647,N4 S2 P1 O1,de-protonated,0,-9999,C17 H39 O1 N4 P1 S2,17,39,1,4,1,2,-9999,N/A,-9999,-9999
2259,409.23653,409.236351719,409.23606414,2027744.6,-9999,267350.2,11.45,-1,0.702721904,0.914294416,0,0.54857665,1,0.368421053,2.052631579,P1 O7,de-protonated,0,-9999,C19 H39 O7 P1,19,39,7,-9999,1,-9999,-9999,N/A,-9999,-9999
2260,409.311465,409.311286698,409.31120414,48321780,-9999,253316.4,327.22,-1,0.201698172,0.991301823,0.993402941,0.99214227,8,0.071428571,1.5,O2,de-protonated,0,-9999,C28 H42 O2,28,42,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2261,410.09666,410.096481474,410.096245919,1998261.3,-9999,291813.1,11.25,-1,0.574387281,0.941892918,0.995886058,0.963490174,14,0.363636364,0.818181818,13C1 O8,de-protonated,1,2248,C21 H18 O8 13C1,21,18,8,-9999,-9999,-9999,1,N/A,-9999,-9999
2261,410.09666,410.096481474,410.096871522,1998261.3,-9999,291813.1,11.25,-1,-0.951114065,0.848621729,0,0.509173037,18,0.083333333,0.708333333,N3 S1 O2,de-protonated,0,-9999,C24 H17 O2 N3 S1,24,17,2,3,-9999,1,-9999,N/A,-9999,-9999
2262,410.22198,410.221801438,410.221797256,3908052.3,-9999,255003.6,24.27,-1,0.010193781,0.999981145,0,0.599988687,1,0.388888889,2.055555556,N1 S1 O7,de-protonated,0,-9999,C18 H37 O7 N1 S1,18,37,7,1,-9999,1,-9999,N/A,-9999,-9999
2262,410.22198,410.221801438,410.221417133,3908052.3,-9999,255003.6,24.27,-1,0.93682147,0.852786871,0,0.511672122,6,0.2,1.7,N3 P1 O4,de-protonated,0,-9999,C20 H34 O4 N3 P1,20,34,4,3,1,-9999,-9999,N/A,-9999,-9999
2263,410.226684,410.226505436,410.226531816,1645525.4,-9999,269311.6,8.84,-1,-0.064303941,0.999249992,0.978812281,0.991074907,6,0.318181818,1.545454545,13C1 O7,de-protonated,1,2258,C21 H34 O7 13C1,21,34,7,-9999,-9999,-9999,1,N/A,-9999,-9999
2263,410.226684,410.226505436,410.226369624,1645525.4,-9999,269311.6,8.84,-1,0.331066351,0.980308785,0.984288174,0.981900541,1,0.058823529,2.294117647,13C1 N4 S2 P1 O1,de-protonated,1,2258,C16 H39 O1 N4 P1 S2 13C1,16,39,1,4,1,2,1,N/A,-9999,-9999
2264,410.31487,410.314691411,410.314558976,15144427,-9999,251557.1,100.91,-1,0.322766119,0.987511533,0.993402941,0.989868096,8,0.071428571,1.5,13C1 O2,de-protonated,1,2260,C27 H42 O2 13C1,27,42,2,-9999,-9999,-9999,1,N/A,-9999,-9999
2266,411.057165,411.056986199,411.056899498,3659426,-9999,262295,22.57,-1,0.210922036,0.991960185,0,0.595176111,10,0.705882353,0.941176471,O12,de-protonated,0,-9999,C17 H16 O12,17,16,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2266,411.057165,411.056986199,411.057388756,3659426,-9999,262295,22.57,-1,-0.979319197,0.840279015,0,0.504167409,14,0.2,0.85,N2 S1 P1 O4,de-protonated,0,-9999,C20 H17 O4 N2 P1 S1,20,17,4,2,1,1,-9999,N/A,-9999,-9999
2266,411.057165,411.056986199,411.056737307,3659426,-9999,262295,22.57,-1,0.605493757,0.935641204,0,0.561384722,5,0.5,1.75,N4 S2 P1 O6,de-protonated,0,-9999,C12 H21 O6 N4 P1 S2,12,21,6,4,1,2,-9999,N/A,-9999,-9999
2267,411.090364,411.09018519,411.090402962,6420138.5,-9999,255207.8,41.41,-1,-0.529742128,0.475177657,0.793917021,0.602673402,18,0.125,0.708333333,N2 P1 O3,de-protonated,0,-9999,C24 H17 O3 N2 P1,24,17,3,2,1,-9999,-9999,N/A,-9999,-9999
2267,411.090364,411.09018519,411.090131635,6420138.5,-9999,255207.8,41.41,-1,0.130273755,0.996925325,0,0.598155195,4,0.571428571,1.714285714,N2 S2 O8,de-protonated,0,-9999,C14 H24 O8 N2 S2,14,24,8,2,-9999,2,-9999,N/A,-9999,-9999
2268,411.093606,411.093427189,411.093285008,5228203,-9999,260250.7,33.27,-1,0.345861157,0.978528975,0,0.587117385,9,0.611111111,1.111111111,O11,de-protonated,0,-9999,C18 H20 O11,18,20,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2268,411.093606,411.093427189,411.093774265,5228203,-9999,260250.7,33.27,-1,-0.84427489,0.439339059,0.81490939,0.589567191,13,0.142857143,1,N2 S1 P1 O3,de-protonated,0,-9999,C21 H21 O3 N2 P1 S1,21,21,3,2,1,1,-9999,N/A,-9999,-9999
2268,411.093606,411.093427189,411.093122816,5228203,-9999,260250.7,33.27,-1,0.740398007,0.905318728,0,0.543191237,4,0.384615385,1.923076923,N4 S2 P1 O5,de-protonated,0,-9999,C13 H25 O5 N4 P1 S2,13,25,5,4,1,2,-9999,N/A,-9999,-9999
2269,411.129959,411.129780178,411.129670517,4396724,-9999,254580.2,27.6,-1,0.266732063,0.987173621,0,0.592304173,8,0.526315789,1.263157895,O10,de-protonated,0,-9999,C19 H24 O10,19,24,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2269,411.129959,411.129780178,411.130159774,4396724,-9999,254580.2,27.6,-1,-0.923298561,0.42834403,0.807789663,0.580122283,12,0.090909091,1.136363636,N2 S1 P1 O2,de-protonated,0,-9999,C22 H25 O2 N2 P1 S1,22,25,2,2,1,1,-9999,N/A,-9999,-9999
2269,411.129959,411.129780178,411.129508326,4396724,-9999,254580.2,27.6,-1,0.661233965,0.923730539,0,0.554238324,3,0.285714286,2.071428571,N4 S2 P1 O4,de-protonated,0,-9999,C14 H29 O4 N4 P1 S2,14,29,4,4,1,2,-9999,N/A,-9999,-9999
2270,411.158177,411.15799817,411.157813818,2469563,-9999,245531.1,14.46,-1,0.448374173,0.964178983,0,0.57850739,7,0.35,1.45,P1 O7,de-protonated,0,-9999,C20 H29 O7 P1,20,29,7,-9999,1,-9999,-9999,N/A,-9999,-9999
2271,411.166343,411.166164168,411.166056026,2610877,-9999,316751.5,15.42,-1,0.263012281,0.987526649,0,0.592515989,7,0.45,1.4,O9,de-protonated,0,-9999,C20 H28 O9,20,28,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2271,411.166343,411.166164168,411.166545284,2610877,-9999,316751.5,15.42,-1,-0.926913029,0.855649147,0,0.513389488,11,0.043478261,1.260869565,N2 S1 P1 O1,de-protonated,0,-9999,C23 H29 O1 N2 P1 S1,23,29,1,2,1,1,-9999,N/A,-9999,-9999
2271,411.166343,411.166164168,411.165893835,2610877,-9999,316751.5,15.42,-1,0.657479271,0.924560809,0,0.554736485,2,0.2,2.2,N4 S2 P1 O3,de-protonated,0,-9999,C15 H33 O3 N4 P1 S2,15,33,3,4,1,2,-9999,N/A,-9999,-9999
2272,411.17355,411.173371166,411.173069959,1921214.8,-9999,193699.8,10.72,-1,0.73255494,0.907218429,0,0.544331058,11,0.166666667,1.208333333,P1 O4,de-protonated,0,-9999,C24 H29 O4 P1,24,29,4,-9999,1,-9999,-9999,N/A,-9999,-9999
2272,411.17355,411.173371166,411.173266664,1921214.8,-9999,193699.8,10.72,-1,0.254156537,0.988347644,0,0.593008586,3,0.714285714,2,N4 O10,de-protonated,0,-9999,C14 H28 O10 N4,14,28,10,4,-9999,-9999,-9999,N/A,-9999,-9999
2273,411.179481,411.179302164,411.178943186,1615040.1,-9999,243582.2,8.63,-1,0.873046652,0.870835585,0,0.522501351,2,0.529411765,1.941176471,P1 O9,de-protonated,0,-9999,C17 H33 O9 P1,17,33,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2274,411.192197,411.192018161,411.191697404,2731203.3,-9999,280056.3,16.24,-1,0.780066644,0.895464908,0,0.537278945,10,0.04,1.32,S1 P1 O1,de-protonated,0,-9999,C25 H33 O1 P1 S1,25,33,1,-9999,1,1,-9999,N/A,-9999,-9999
2274,411.192197,411.192018161,411.191894108,2731203.3,-9999,280056.3,16.24,-1,0.30168989,0.983620746,0,0.590172448,2,0.466666667,2.133333333,N4 S1 O7,de-protonated,0,-9999,C15 H32 O7 N4 S1,15,32,7,4,-9999,1,-9999,N/A,-9999,-9999
2275,411.194664,411.19448516,411.194199327,5077700,-9999,244087,32.25,-1,0.695128416,0.458028521,0.81490939,0.600780869,6,0.285714286,1.571428571,P1 O6,de-protonated,0,-9999,C21 H33 O6 P1,21,33,6,-9999,1,-9999,-9999,N/A,-9999,-9999
2276,411.202612,411.202433158,411.202441536,2627269.8,-9999,302009.4,15.53,-1,-0.020374363,0.999924681,0,0.599954808,6,0.380952381,1.523809524,O8,de-protonated,0,-9999,C21 H32 O8,21,32,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2276,411.202612,411.202433158,411.202279344,2627269.8,-9999,302009.4,15.53,-1,0.374057611,0.974931432,0,0.584958859,1,0.125,2.3125,N4 S2 P1 O2,de-protonated,0,-9999,C16 H37 O2 N4 P1 S2,16,37,2,4,1,2,-9999,N/A,-9999,-9999
2277,411.215628,411.215449154,411.215328695,3228361,-9999,283756.6,19.63,-1,0.292933449,0.984550475,0,0.590730285,1,0.444444444,2.055555556,P1 O8,de-protonated,0,-9999,C18 H37 O8 P1,18,37,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2278,411.225104,411.224925151,411.224908314,1856971.4,-9999,237154.4,10.28,-1,0.04094355,0.99969587,0,0.599817522,6,0.315789474,1.684210526,N4 O6,de-protonated,0,-9999,C19 H32 O6 N4,19,32,6,4,-9999,-9999,-9999,N/A,-9999,-9999
2279,411.239083,411.238904147,411.238827045,4707023,-9999,255140.8,29.72,-1,0.187487756,0.496821038,0.807789663,0.621208488,5,0.318181818,1.636363636,O7,de-protonated,0,-9999,C22 H36 O7,22,36,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2279,411.239083,411.238904147,411.238664854,4707023,-9999,255140.8,29.72,-1,0.581884913,0.940412453,0,0.564247472,0,0.058823529,2.411764706,N4 S2 P1 O1,de-protonated,0,-9999,C17 H41 O1 N4 P1 S2,17,41,1,4,1,2,-9999,N/A,-9999,-9999
2280,411.318089,411.317910125,411.317913811,1977058.3,-9999,282739.6,11.1,-1,-0.00896142,0.993748481,0.993402941,0.993610265,8,0.071428571,1.5,13C2 O2,de-protonated,1,2260,C26 H42 O2 13C2,26,42,2,-9999,-9999,-9999,2,N/A,-9999,-9999
2281,412.198153,412.197973873,412.197690508,1662906.5,-9999,280848.6,8.95,-1,0.687450346,0.917823229,0,0.550693937,6,0.4,1.55,N1 O8,de-protonated,0,-9999,C20 H31 O8 N1,20,31,8,1,-9999,-9999,-9999,N/A,-9999,-9999
2282,412.21905,412.218870867,412.218819876,1538751.6,-9999,259822.3,8.11,-1,0.123699874,0.997227385,0,0.598336431,1,0.588235294,2.058823529,N1 O10,de-protonated,0,-9999,C17 H35 O10 N1,17,35,10,1,-9999,-9999,-9999,N/A,-9999,-9999
2285,413.036488,413.036308634,413.036164053,1560199.8,-9999,263283.5,8.25,-1,0.350043131,0.978012388,0,0.586807433,10,0.8125,0.875,O13,de-protonated,0,-9999,C16 H14 O13,16,14,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2285,413.036488,413.036308634,413.036653311,1560199.8,-9999,263283.5,8.25,-1,-0.834494651,0.881299747,0,0.528779848,14,0.263157895,0.789473684,N2 S1 P1 O5,de-protonated,0,-9999,C19 H15 O5 N2 P1 S1,19,15,5,2,1,1,-9999,N/A,-9999,-9999
2285,413.036488,413.036308634,413.036001862,1560199.8,-9999,263283.5,8.25,-1,0.742724123,0.904752192,0,0.542851315,5,0.636363636,1.727272727,N4 S2 P1 O7,de-protonated,0,-9999,C11 H19 O7 N4 P1 S2,11,19,7,4,1,2,-9999,N/A,-9999,-9999
2286,413.072858,413.072678623,413.072549563,4080784.8,-9999,250859.3,25.45,-1,0.312440838,0.982443062,0,0.589465837,9,0.705882353,1.058823529,O12,de-protonated,0,-9999,C17 H18 O12,17,18,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2286,413.072858,413.072678623,413.07303882,4080784.8,-9999,250859.3,25.45,-1,-0.87199256,0.871126286,0,0.522675771,13,0.2,0.95,N2 S1 P1 O4,de-protonated,0,-9999,C20 H19 O4 N2 P1 S1,20,19,4,2,1,1,-9999,N/A,-9999,-9999
2286,413.072858,413.072678623,413.072387371,4080784.8,-9999,250859.3,25.45,-1,0.705087225,0.913742158,0,0.548245295,4,0.5,1.916666667,N4 S2 P1 O6,de-protonated,0,-9999,C12 H23 O6 N4 P1 S2,12,23,6,4,1,2,-9999,N/A,-9999,-9999
2287,413.109206,413.109026613,413.108935072,4374681.5,-9999,258737.4,27.45,-1,0.221590465,0.991130018,0,0.594678011,8,0.611111111,1.222222222,O11,de-protonated,0,-9999,C18 H22 O11,18,22,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2287,413.109206,413.109026613,413.109424329,4374681.5,-9999,258737.4,27.45,-1,-0.962738504,0.845202941,0,0.507121764,12,0.142857143,1.095238095,N2 S1 P1 O3,de-protonated,0,-9999,C21 H23 O3 N2 P1 S1,21,23,3,2,1,1,-9999,N/A,-9999,-9999
2287,413.109206,413.109026613,413.108772881,4374681.5,-9999,258737.4,27.45,-1,0.614202233,0.933839686,0,0.560303812,3,0.384615385,2.076923077,N4 S2 P1 O5,de-protonated,0,-9999,C13 H27 O5 N4 P1 S2,13,27,5,4,1,2,-9999,N/A,-9999,-9999
2288,413.137614,413.137434605,413.137078373,2364576.5,-9999,267282.2,13.74,-1,0.862261087,0.873798007,0,0.524278804,7,0.421052632,1.421052632,P1 O8,de-protonated,0,-9999,C19 H27 O8 P1,19,27,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2289,413.145665,413.145485603,413.145320581,2865314.5,-9999,283550.2,17.15,-1,0.399426615,0.97146638,0,0.582879828,7,0.526315789,1.368421053,O10,de-protonated,0,-9999,C19 H26 O10,19,26,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2289,413.145665,413.145485603,413.145809839,2865314.5,-9999,283550.2,17.15,-1,-0.784798261,0.894262651,0,0.536557591,11,0.090909091,1.227272727,N2 S1 P1 O2,de-protonated,0,-9999,C22 H27 O2 N2 P1 S1,22,27,2,2,1,1,-9999,N/A,-9999,-9999
2289,413.145665,413.145485603,413.14515839,2865314.5,-9999,283550.2,17.15,-1,0.792003876,0.892420948,0,0.535452569,2,0.285714286,2.214285714,N4 S2 P1 O4,de-protonated,0,-9999,C14 H31 O4 N4 P1 S2,14,31,4,4,1,2,-9999,N/A,-9999,-9999
2290,413.174153,413.173973594,413.174333262,1899177.4,-9999,293703.2,10.56,-1,-0.870498484,0.871537891,0,0.522922734,5,0.095238095,1.666666667,S2 P1 O2,de-protonated,0,-9999,C21 H35 O2 P1 S2,21,35,2,-9999,1,2,-9999,N/A,-9999,-9999
2291,413.181985,413.181805592,413.181706091,4265131.5,-9999,262646.7,26.7,-1,0.240817807,0.989532378,0,0.593719427,6,0.45,1.5,O9,de-protonated,0,-9999,C20 H30 O9,20,30,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2291,413.181985,413.181805592,413.182195348,4265131.5,-9999,262646.7,26.7,-1,-0.943302597,0.425451716,0.800793265,0.575588336,10,0.043478261,1.347826087,N2 S1 P1 O1,de-protonated,0,-9999,C23 H31 O1 N2 P1 S1,23,31,1,2,1,1,-9999,N/A,-9999,-9999
2291,413.181985,413.181805592,413.181543899,4265131.5,-9999,262646.7,26.7,-1,0.633360435,0.929798565,0,0.557879139,1,0.2,2.333333333,N4 S2 P1 O3,de-protonated,0,-9999,C15 H35 O3 N4 P1 S2,15,35,3,4,1,2,-9999,N/A,-9999,-9999
2293,413.204523,413.204343586,413.203976165,4850865,-9999,252254.2,30.7,-1,0.889200022,0.433174589,0.767553728,0.566926244,14,0.035714286,1.107142857,P1 O1,de-protonated,0,-9999,C28 H31 O1 P1,28,31,1,-9999,1,-9999,-9999,N/A,-9999,-9999
2293,413.204523,413.204343586,413.204172869,4850865,-9999,252254.2,30.7,-1,0.413152881,0.969502294,0,0.581701376,6,0.388888889,1.666666667,N4 O7,de-protonated,0,-9999,C18 H30 O7 N4,18,30,7,4,-9999,-9999,-9999,N/A,-9999,-9999
2294,413.210312,413.210132584,413.209849392,6647986,-9999,258071.8,42.96,-1,0.685348041,0.93656472,0.936535562,0.936553056,5,0.285714286,1.666666667,P1 O6,de-protonated,0,-9999,C21 H35 O6 P1,21,35,6,-9999,1,-9999,-9999,N/A,-9999,-9999
2295,413.218363,413.218183582,413.2180916,2410676.3,-9999,272420.6,14.05,-1,0.222598606,0.991049489,0,0.594629693,5,0.380952381,1.619047619,O8,de-protonated,0,-9999,C21 H34 O8,21,34,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2295,413.218363,413.218183582,413.217929409,2410676.3,-9999,272420.6,14.05,-1,0.615106662,0.933651313,0,0.560190788,0,0.125,2.4375,N4 S2 P1 O2,de-protonated,0,-9999,C16 H39 O2 N4 P1 S2,16,39,2,4,1,2,-9999,N/A,-9999,-9999
2296,413.254768,413.254588571,413.254477109,1394365,-9999,342357.2,7.12,-1,0.269717641,0.98688678,0,0.592132068,4,0.318181818,1.727272727,O7,de-protonated,0,-9999,C22 H38 O7,22,38,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2298,414.141914,414.141734318,414.141438933,1715093.3,-9999,280606.9,9.31,-1,0.713245692,0.91182566,0,0.547095396,6,0.263157895,1.526315789,N1 S2 O5,de-protonated,0,-9999,C19 H29 O5 N1 S2,19,29,5,1,-9999,2,-9999,N/A,-9999,-9999
2299,414.213593,414.213413298,414.213204227,2198950.8,-9999,309537.2,12.61,-1,0.504742269,0.954825449,0.936535562,0.947509494,5,0.285714286,1.666666667,13C1 P1 O6,de-protonated,1,2294,C20 H35 O6 P1 13C1,20,35,6,-9999,1,-9999,1,N/A,-9999,-9999
2299,414.213593,414.213413298,414.213340572,2198950.8,-9999,309537.2,12.61,-1,0.175574482,0.994422204,0,0.596653323,5,0.4,1.65,N1 O8,de-protonated,0,-9999,C20 H33 O8 N1,20,33,8,1,-9999,-9999,-9999,N/A,-9999,-9999
2302,415.052113,415.051933058,415.051814118,2168434,-9999,257956,12.4,-1,0.286567274,0.985209754,0,0.591125853,9,0.8125,1,O13,de-protonated,0,-9999,C16 H16 O13,16,16,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2302,415.052113,415.051933058,415.052303375,2168434,-9999,257956,12.4,-1,-0.892217872,0.865504485,0,0.519302691,13,0.263157895,0.894736842,N2 S1 P1 O5,de-protonated,0,-9999,C19 H17 O5 N2 P1 S1,19,17,5,2,1,1,-9999,N/A,-9999,-9999
2302,415.052113,415.051933058,415.051651926,2168434,-9999,257956,12.4,-1,0.677341232,0.920123802,0,0.552074281,4,0.636363636,1.909090909,N4 S2 P1 O7,de-protonated,0,-9999,C11 H21 O7 N4 P1 S2,11,21,7,4,1,2,-9999,N/A,-9999,-9999
2303,415.067336,415.067156054,415.067070259,1878389.8,-9999,189789.6,10.42,-1,0.206700639,0.992277549,0,0.59536653,13,0.5,0.8,O10,de-protonated,0,-9999,C20 H16 O10,20,16,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2303,415.067336,415.067156054,415.067559516,1878389.8,-9999,189789.6,10.42,-1,-0.972041086,0.842447184,0,0.50546831,17,0.086956522,0.739130435,N2 S1 P1 O2,de-protonated,0,-9999,C23 H17 O2 N2 P1 S1,23,17,2,2,1,1,-9999,N/A,-9999,-9999
2303,415.067336,415.067156054,415.066908068,1878389.8,-9999,189789.6,10.42,-1,0.597460202,0.937283308,0,0.562369985,8,0.266666667,1.4,N4 S2 P1 O4,de-protonated,0,-9999,C15 H21 O4 N4 P1 S2,15,21,4,4,1,2,-9999,N/A,-9999,-9999
2304,415.088422,415.088242048,415.088199627,3742331,-9999,273214.3,23.13,-1,0.102196463,0.998106723,0,0.598864034,8,0.705882353,1.176470588,O12,de-protonated,0,-9999,C17 H20 O12,17,20,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2304,415.088422,415.088242048,415.088037436,3742331,-9999,273214.3,23.13,-1,0.492936094,0.956868324,0,0.574120995,3,0.5,2.083333333,N4 S2 P1 O6,de-protonated,0,-9999,C12 H25 O6 N4 P1 S2,12,25,6,4,1,2,-9999,N/A,-9999,-9999
2305,415.103715,415.103535043,415.103455768,1660286.6,-9999,229919.1,8.93,-1,0.190976216,0.993404068,0,0.596042441,12,0.428571429,0.952380952,O9,de-protonated,0,-9999,C21 H20 O9,21,20,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2305,415.103715,415.103535043,415.103945026,1660286.6,-9999,229919.1,8.93,-1,-0.987662169,0.837780672,0,0.502668403,16,0.041666667,0.875,N2 S1 P1 O1,de-protonated,0,-9999,C24 H21 O1 N2 P1 S1,24,21,1,2,1,1,-9999,N/A,-9999,-9999
