Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2656,434.130893,434.130743567,434.13088805,5097031,-9999,249413.6,31.43,-1,-0.332809481,0.490051482,0.822155738,0.622893185,10,0.2,1.3,N3 S1 P1 O4,de-protonated,0,-9999,C20 H26 O4 N3 P1 S1,20,26,4,3,1,1,-9999,-9999,-9999
2657,434.203694,434.203544526,434.203902846,1818192.5,-9999,240192.5,9.69,-1,-0.825233976,0.883761038,0.931510053,0.902860644,3,0.142857143,1.857142857,13C1 S2 P1 O3,de-protonated,1,2653,C20 H39 O3 P1 S2 13C1,20,39,3,-9999,1,2,1,-9999,-9999
2657,434.203694,434.203544526,434.203169811,1818192.5,-9999,240192.5,9.69,-1,0.862993324,0.873597736,0,0.524158641,4,0.526315789,1.736842105,N1 O10,de-protonated,0,-9999,C19 H33 O10 N1,19,33,10,1,-9999,-9999,-9999,-9999,-9999
2657,434.203694,434.203544526,434.203659069,1818192.5,-9999,240192.5,9.69,-1,-0.263799972,0.987452296,0,0.592471378,8,0.090909091,1.545454545,N3 S1 P1 O2,de-protonated,0,-9999,C22 H34 O2 N3 P1 S1,22,34,2,3,1,1,-9999,-9999,-9999
2660,435.057318,435.057168041,435.056899498,4498113,-9999,244147.6,27.46,-1,0.617259339,0.933201997,0,0.559921198,12,0.631578947,0.842105263,O12,de-protonated,0,-9999,C19 H16 O12,19,16,12,-9999,-9999,-9999,-9999,-9999,-9999
2660,435.057318,435.057168041,435.057388756,4498113,-9999,244147.6,27.46,-1,-0.507322532,0.945456681,0.942166884,0.944140762,16,0.181818182,0.772727273,N2 S1 P1 O4,de-protonated,0,-9999,C22 H17 O4 N2 P1 S1,22,17,4,2,1,1,-9999,-9999,-9999
2660,435.057318,435.057168041,435.056737307,4498113,-9999,244147.6,27.46,-1,0.990064576,0.837058718,0,0.502235231,7,0.428571429,1.5,N4 S2 P1 O6,de-protonated,0,-9999,C14 H21 O6 N4 P1 S2,14,21,6,4,1,2,-9999,-9999,-9999
2661,435.084878,435.084728025,435.084909857,2068164.4,-9999,247795.3,11.35,-1,-0.417922665,0.968805209,0,0.581283125,24,0.032258065,0.516129032,S1 O1,de-protonated,0,-9999,C31 H16 O1 S1,31,16,1,-9999,-9999,1,-9999,-9999,-9999
2661,435.084878,435.084728025,435.085042799,2068164.4,-9999,247795.3,11.35,-1,-0.723475974,0.909397111,0,0.545638266,11,0.45,1.05,P1 O9,de-protonated,0,-9999,C20 H21 O9 P1,20,21,9,-9999,1,-9999,-9999,-9999,-9999
2661,435.084878,435.084728025,435.08439135,2068164.4,-9999,247795.3,11.35,-1,0.773815636,0.89704453,0,0.538226718,2,0.916666667,2.083333333,N2 S1 P1 O11,de-protonated,0,-9999,C12 H25 O11 N2 P1 S1,12,25,11,2,1,1,-9999,-9999,-9999
2662,435.093775,435.09362502,435.093285008,6277829.5,-9999,249892.9,39.26,-1,0.781471227,0.876240083,0.976551839,0.916364785,11,0.55,1,O11,de-protonated,0,-9999,C20 H20 O11,20,20,11,-9999,-9999,-9999,-9999,-9999,-9999
2662,435.093775,435.09362502,435.093774265,6277829.5,-9999,249892.9,39.26,-1,-0.343016783,0.985787034,0.997914312,0.990637945,15,0.130434783,0.913043478,N2 S1 P1 O3,de-protonated,0,-9999,C23 H21 O3 N2 P1 S1,23,21,3,2,1,1,-9999,-9999,-9999
2663,435.124573,435.124423003,435.124799612,8161993.5,-9999,245676.9,51.75,-1,-0.865519007,0.436452996,0.837042051,0.596688618,5,0.444444444,1.611111111,S1 P1 O8,de-protonated,0,-9999,C18 H29 O8 P1 S1,18,29,8,-9999,1,1,-9999,-9999,-9999
2664,435.130103,435.129953,435.129670517,6324938.5,-9999,244033.6,39.57,-1,0.64919247,0.463189563,0.81490939,0.603877494,10,0.476190476,1.142857143,O10,de-protonated,0,-9999,C21 H24 O10,21,24,10,-9999,-9999,-9999,-9999,-9999,-9999
2664,435.130103,435.129953,435.130159774,6324938.5,-9999,244033.6,39.57,-1,-0.475201362,0.479927006,0.793917021,0.605523012,14,0.083333333,1.041666667,N2 S1 P1 O2,de-protonated,0,-9999,C24 H25 O2 N2 P1 S1,24,25,2,2,1,1,-9999,-9999,-9999
2665,435.166527,435.166376979,435.166056026,3699407.3,-9999,246807,22.16,-1,0.73754115,0.90601258,0,0.543607548,9,0.409090909,1.272727273,O9,de-protonated,0,-9999,C22 H28 O9,22,28,9,-9999,-9999,-9999,-9999,-9999,-9999
2665,435.166527,435.166376979,435.166545284,3699407.3,-9999,246807,22.16,-1,-0.386758768,0.973223501,0,0.583934101,13,0.04,1.16,N2 S1 P1 O1,de-protonated,0,-9999,C25 H29 O1 N2 P1 S1,25,29,1,2,1,1,-9999,-9999,-9999
2666,435.169732,435.169581977,435.16942733,1614543.6,-9999,238184.9,8.34,-1,0.355373617,0.977345331,0,0.586407199,4,0.473684211,1.684210526,S1 O9,de-protonated,0,-9999,C19 H32 O9 S1,19,32,9,-9999,-9999,1,-9999,-9999,-9999
2666,435.169732,435.169581977,435.169916587,1614543.6,-9999,238184.9,8.34,-1,-0.76891716,0.898275415,0,0.538965249,8,0.045454545,1.5,N2 S2 P1 O1,de-protonated,0,-9999,C22 H33 O1 N2 P1 S2,22,33,1,2,1,2,-9999,-9999,-9999
2667,435.179378,435.179227972,435.178810244,4859601,-9999,215319.9,29.86,-1,0.959899072,0.423020292,0.755017935,0.555819349,17,0.033333333,0.933333333,S1 O1,de-protonated,0,-9999,C30 H28 O1 S1,30,28,1,-9999,-9999,1,-9999,-9999,-9999
2667,435.179378,435.179227972,435.178943186,4859601,-9999,215319.9,29.86,-1,0.654411273,0.925236271,0,0.555141762,4,0.473684211,1.736842105,P1 O9,de-protonated,0,-9999,C19 H33 O9 P1,19,33,9,-9999,1,-9999,-9999,-9999,-9999
2668,435.197302,435.197151962,435.19757063,1546707.4,-9999,233406,7.89,-1,-0.962020033,0.845415047,0,0.507249028,3,0.3,1.85,S1 P1 O6,de-protonated,0,-9999,C20 H37 O6 P1 S1,20,37,6,-9999,1,1,-9999,-9999,-9999
2669,435.20303,435.202879958,435.203310915,2011348.1,-9999,301676,10.97,-1,-0.990243096,0.837005025,0,0.502203015,7,0.125,1.5,S2 O3,de-protonated,0,-9999,C24 H36 O3 S2,24,36,3,-9999,-9999,2,-9999,-9999,-9999
2670,435.215954,435.215803951,435.216198075,6693590,-9999,246059.9,42.02,-1,-0.905582063,0.43086976,0.81490939,0.584485612,2,0.142857143,1.952380952,S2 P1 O3,de-protonated,0,-9999,C21 H41 O3 P1 S2,21,41,3,-9999,1,2,-9999,-9999,-9999
2672,436.060632,436.060481471,436.060743591,1499718.5,-9999,272314.7,7.58,-1,-0.601107046,0.936540234,0.942166884,0.938790894,16,0.181818182,0.772727273,13C1 N2 S1 P1 O4,de-protonated,1,2660,C21 H17 O4 N2 P1 S1 13C1,21,17,4,2,1,1,1,-9999,-9999
2672,436.060632,436.060481471,436.060879936,1499718.5,-9999,272314.7,7.58,-1,-0.91378251,0.859409824,0,0.515645894,16,0.285714286,0.714285714,N3 S1 O6,de-protonated,0,-9999,C21 H15 O6 N3 S1,21,15,6,3,-9999,1,-9999,-9999,-9999
2673,436.097192,436.097041451,436.096639843,1582155.4,-9999,260014.3,8.12,-1,0.920915271,0.857371558,0.976551839,0.905043671,11,0.55,1,13C1 O11,de-protonated,1,2662,C19 H20 O11 13C1,19,20,11,-9999,-9999,-9999,1,-9999,-9999
2673,436.097192,436.097041451,436.0971291,1582155.4,-9999,260014.3,8.12,-1,-0.200985718,0.99269713,0.997914312,0.994784003,15,0.130434783,0.913043478,13C1 N2 S1 P1 O3,de-protonated,1,2662,C22 H21 O3 N2 P1 S1 13C1,22,21,3,2,1,1,1,-9999,-9999
2673,436.097192,436.097041451,436.097265446,1582155.4,-9999,260014.3,8.12,-1,-0.513635219,0.953257703,0,0.571954622,15,0.227272727,0.863636364,N3 S1 O5,de-protonated,0,-9999,C22 H19 O5 N3 S1,22,19,5,3,-9999,1,-9999,-9999,-9999
2675,436.964808,436.964656958,436.964262414,3900352.8,-9999,238148.9,23.55,-1,0.902919487,0.862492773,0,0.517495664,13,0.588235294,0.588235294,S2 O10,de-protonated,0,-9999,C17 H10 O10 S2,17,10,10,-9999,-9999,2,-9999,-9999,-9999
2676,436.983275,436.983123948,436.98335789,7934915,-9999,235531.5,50.36,-1,-0.535357226,0.92674747,0.994103067,0.953689709,18,0.444444444,0.333333333,N4 S1 O8,de-protonated,0,-9999,C18 H6 O8 N4 S1,18,6,8,4,-9999,1,-9999,-9999,-9999
2677,437.036548,437.036396917,437.036164053,1673162.4,-9999,264542.4,8.75,-1,0.532825431,0.949790528,0,0.569874317,12,0.722222222,0.777777778,O13,de-protonated,0,-9999,C18 H14 O13,18,14,13,-9999,-9999,-9999,-9999,-9999,-9999
2677,437.036548,437.036396917,437.036653311,1673162.4,-9999,264542.4,8.75,-1,-0.586663305,0.939460138,0,0.563676083,16,0.238095238,0.714285714,N2 S1 P1 O5,de-protonated,0,-9999,C21 H15 O5 N2 P1 S1,21,15,5,2,1,1,-9999,-9999,-9999
2677,437.036548,437.036396917,437.036001862,1673162.4,-9999,264542.4,8.75,-1,0.903942263,0.862203611,0,0.517322166,7,0.538461538,1.461538462,N4 S2 P1 O7,de-protonated,0,-9999,C13 H19 O7 N4 P1 S2,13,19,7,4,1,2,-9999,-9999,-9999
2678,437.072821,437.072669897,437.072549563,5477327.5,-9999,258393.3,34.03,-1,0.275318219,0.49317016,0.829532115,0.627714942,11,0.631578947,0.947368421,O12,de-protonated,0,-9999,C19 H18 O12,19,18,12,-9999,-9999,-9999,-9999,-9999,-9999
2678,437.072821,437.072669897,437.07303882,5477327.5,-9999,258393.3,34.03,-1,-0.844077033,0.439365689,0.807789663,0.586735279,15,0.181818182,0.863636364,N2 S1 P1 O4,de-protonated,0,-9999,C22 H19 O4 N2 P1 S1,22,19,4,2,1,1,-9999,-9999,-9999
2678,437.072821,437.072669897,437.072387371,5477327.5,-9999,258393.3,34.03,-1,0.646404061,0.926986576,0,0.556191946,6,0.428571429,1.642857143,N4 S2 P1 O6,de-protonated,0,-9999,C14 H23 O6 N4 P1 S2,14,23,6,4,1,2,-9999,-9999,-9999
2679,437.109325,437.109173876,437.108935072,7717844.5,-9999,240384.7,48.92,-1,0.54632596,0.93405183,0.990668971,0.956698686,10,0.55,1.1,O11,de-protonated,0,-9999,C20 H22 O11,20,22,11,-9999,-9999,-9999,-9999,-9999,-9999
2679,437.109325,437.109173876,437.109424329,7717844.5,-9999,240384.7,48.92,-1,-0.572976417,0.953633466,0.987968556,0.967367502,14,0.130434783,1,N2 S1 P1 O3,de-protonated,0,-9999,C23 H23 O3 N2 P1 S1,23,23,3,2,1,1,-9999,-9999,-9999
2679,437.109325,437.109173876,437.108772881,7717844.5,-9999,240384.7,48.92,-1,0.917381012,0.429191444,0.860410506,0.601679069,5,0.333333333,1.8,N4 S2 P1 O5,de-protonated,0,-9999,C15 H27 O5 N4 P1 S2,15,27,5,4,1,2,-9999,-9999,-9999
2680,437.122496,437.122344868,437.122691611,1601494.1,-9999,239988,8.27,-1,-0.793239443,0.892103839,0,0.535262303,4,0.333333333,1.722222222,S2 P1 O6,de-protonated,0,-9999,C18 H31 O6 P1 S2,18,31,6,-9999,1,2,-9999,-9999,-9999
2681,437.135553,437.135401861,437.135424603,1468887.9,-9999,203906.1,7.39,-1,-0.052023957,0.999509031,0,0.599705419,14,0.304347826,0.956521739,N2 O7,de-protonated,0,-9999,C23 H22 O7 N2,23,22,7,2,-9999,-9999,-9999,-9999,-9999
2682,437.145724,437.145572855,437.145320581,6812633.5,-9999,236669.8,42.9,-1,0.577093997,0.470680201,0.81490939,0.608371877,9,0.476190476,1.238095238,O10,de-protonated,0,-9999,C21 H26 O10,21,26,10,-9999,-9999,-9999,-9999,-9999,-9999
2682,437.145724,437.145572855,437.145809839,6812633.5,-9999,236669.8,42.9,-1,-0.542115249,0.474035558,0.793917021,0.601988143,13,0.083333333,1.125,N2 S1 P1 O2,de-protonated,0,-9999,C24 H27 O2 N2 P1 S1,24,27,2,2,1,1,-9999,-9999,-9999
2682,437.145724,437.145572855,437.14515839,6812633.5,-9999,236669.8,42.9,-1,0.948118177,0.424749159,0.85247738,0.595840447,4,0.25,1.9375,N4 S2 P1 O4,de-protonated,0,-9999,C16 H31 O4 N4 P1 S2,16,31,4,4,1,2,-9999,-9999,-9999
2683,437.158699,437.158547848,437.158207741,2688475,-9999,236366.1,15.49,-1,0.777995236,0.895989449,0,0.537593669,4,0.555555556,1.722222222,P1 O10,de-protonated,0,-9999,C18 H31 O10 P1,18,31,10,-9999,1,-9999,-9999,-9999,-9999
2684,437.17725,437.177098837,437.176835186,1528541.6,-9999,162143.5,7.78,-1,0.603078293,0.936136941,0,0.561682164,3,0.368421053,1.842105263,S1 P1 O7,de-protonated,0,-9999,C19 H35 O7 P1 S1,19,35,7,-9999,1,1,-9999,-9999,-9999
2685,437.182296,437.182144835,437.182575471,3324894.3,-9999,250163.3,19.72,-1,-0.985025639,0.838571679,0,0.503143007,7,0.173913043,1.47826087,S2 O4,de-protonated,0,-9999,C23 H34 O4 S2,23,34,4,-9999,-9999,2,-9999,-9999,-9999
2685,437.182296,437.182144835,437.182195348,3324894.3,-9999,250163.3,19.72,-1,-0.11554342,0.997580541,0,0.598548324,12,0.04,1.24,N2 S1 P1 O1,de-protonated,0,-9999,C25 H31 O1 N2 P1 S1,25,31,1,2,1,1,-9999,-9999,-9999
2686,437.195163,437.195011827,437.19459325,2383840,-9999,244294.1,13.47,-1,0.957415656,0.84677185,0,0.50806311,3,0.473684211,1.842105263,P1 O9,de-protonated,0,-9999,C19 H35 O9 P1,19,35,9,-9999,1,-9999,-9999,-9999,-9999
2687,437.212775,437.212623817,437.212218373,2223586.5,-9999,268341.8,12.4,-1,0.927338992,0.855526528,0,0.513315917,16,0.1,1,O3,de-protonated,0,-9999,C30 H30 O3,30,30,3,-9999,-9999,-9999,-9999,-9999,-9999
2688,437.221778,437.221626812,437.221462903,2221027.8,-9999,268087.3,12.39,-1,0.374887213,0.974821526,0,0.584892916,2,0.4,1.9,S1 O8,de-protonated,0,-9999,C20 H38 O8 S1,20,38,8,-9999,-9999,1,-9999,-9999,-9999
2689,437.231483,437.231331807,437.23097876,2444261,-9999,246560.7,13.87,-1,0.807461027,0.888426526,0,0.533055915,2,0.4,1.95,P1 O8,de-protonated,0,-9999,C20 H39 O8 P1,20,39,8,-9999,1,-9999,-9999,-9999,-9999
2690,437.986538,437.986386378,437.986785308,1478476.9,-9999,259504.9,7.45,-1,-0.910826107,0.860251413,0,0.516150848,13,0.75,0.625,N1 P1 O12,de-protonated,0,-9999,C16 H10 O12 N1 P1,16,10,12,1,1,-9999,-9999,-9999,-9999
2690,437.986538,437.986386378,437.986000917,1478476.9,-9999,259504.9,7.45,-1,0.880075187,0.868890755,0,0.521334453,17,0.315789474,0.473684211,N3 S2 O6,de-protonated,0,-9999,C19 H9 O6 N3 S2,19,9,6,3,-9999,2,-9999,-9999,-9999
2690,437.986538,437.986386378,437.986712725,1478476.9,-9999,259504.9,7.45,-1,-0.745106938,0.904170373,0.994103067,0.940143451,18,0.444444444,0.333333333,13C1 N4 S1 O8,de-protonated,1,2676,C17 H6 O8 N4 S1 13C1,17,6,8,4,-9999,1,1,-9999,-9999
2691,438.112737,438.112585306,438.112289907,1777246.4,-9999,277033.2,9.44,-1,0.674254387,0.920820631,0.990668971,0.948759967,10,0.55,1.1,13C1 O11,de-protonated,1,2679,C19 H22 O11 13C1,19,22,11,-9999,-9999,-9999,1,-9999,-9999
2691,438.112737,438.112585306,438.112779164,1777246.4,-9999,277033.2,9.44,-1,-0.442484734,0.965097318,0.987968556,0.974245813,14,0.130434783,1,13C1 N2 S1 P1 O3,de-protonated,1,2679,C22 H23 O3 N2 P1 S1 13C1,22,23,3,2,1,1,1,-9999,-9999
2691,438.112737,438.112585306,438.11291551,1777246.4,-9999,277033.2,9.44,-1,-0.753695737,0.9020609,0,0.54123654,14,0.227272727,0.954545455,N3 S1 O5,de-protonated,0,-9999,C22 H21 O5 N3 S1,22,21,5,3,-9999,1,-9999,-9999,-9999
2693,439.042075,439.041922779,439.041918139,2515680.3,-9999,224542.4,14.34,-1,0.010567371,0.999979738,0,0.599987843,16,0.5,0.6,N2 O10,de-protonated,0,-9999,C20 H12 O10 N2,20,12,10,2,-9999,-9999,-9999,-9999,-9999
2694,439.05219,439.052037773,439.051814118,3438817.8,-9999,250978.6,20.48,-1,0.509404581,0.954006619,0,0.572403972,11,0.722222222,0.888888889,O13,de-protonated,0,-9999,C18 H16 O13,18,16,13,-9999,-9999,-9999,-9999,-9999,-9999
2694,439.05219,439.052037773,439.052303375,3438817.8,-9999,250978.6,20.48,-1,-0.604944656,0.935754049,0,0.56145243,15,0.238095238,0.80952381,N2 S1 P1 O5,de-protonated,0,-9999,C21 H17 O5 N2 P1 S1,21,17,5,2,1,1,-9999,-9999,-9999
2694,439.05219,439.052037773,439.051651926,3438817.8,-9999,250978.6,20.48,-1,0.878817638,0.869239551,0,0.52154373,6,0.538461538,1.615384615,N4 S2 P1 O7,de-protonated,0,-9999,C13 H21 O7 N4 P1 S2,13,21,7,4,1,2,-9999,-9999,-9999
2695,439.088621,439.088468752,439.088199627,8113383,-9999,238714.8,51.55,-1,0.612917791,0.467053398,0.829532115,0.612044885,10,0.631578947,1.052631579,O12,de-protonated,0,-9999,C19 H20 O12,19,20,12,-9999,-9999,-9999,-9999,-9999,-9999
2695,439.088621,439.088468752,439.088688884,8113383,-9999,238714.8,51.55,-1,-0.50133922,0.477709402,0.807789663,0.609741506,14,0.181818182,0.954545455,N2 S1 P1 O4,de-protonated,0,-9999,C22 H21 O4 N2 P1 S1,22,21,4,2,1,1,-9999,-9999,-9999
2695,439.088621,439.088468752,439.088037436,8113383,-9999,238714.8,51.55,-1,0.982300274,0.419693949,0.86849267,0.599213437,5,0.428571429,1.785714286,N4 S2 P1 O6,de-protonated,0,-9999,C14 H25 O6 N4 P1 S2,14,25,6,4,1,2,-9999,-9999,-9999
2696,439.101855,439.101702745,439.101956167,1459176.6,-9999,261851.8,7.32,-1,-0.577136999,0.941351924,0,0.564811155,4,0.411764706,1.705882353,S2 P1 O7,de-protonated,0,-9999,C17 H29 O7 P1 S2,17,29,7,-9999,1,2,-9999,-9999,-9999
2697,439.12504,439.124887731,439.124585136,9768172,-9999,235893.5,62.54,-1,0.689086766,0.947140435,0.989006096,0.9638867,9,0.55,1.2,O11,de-protonated,0,-9999,C20 H24 O11,20,24,11,-9999,-9999,-9999,-9999,-9999,-9999
2697,439.12504,439.124887731,439.125074394,9768172,-9999,235893.5,62.54,-1,-0.425078004,0.93508684,0.967643623,0.948109553,13,0.130434783,1.086956522,N2 S1 P1 O3,de-protonated,0,-9999,C23 H25 O3 N2 P1 S1,23,25,3,2,1,1,-9999,-9999,-9999
2698,439.134158,439.134005726,439.133968051,1467373.3,-9999,146887.9,7.38,-1,0.085794417,0.998665305,0,0.599199183,22,0.096774194,0.64516129,O3,de-protonated,0,-9999,C31 H20 O3,31,20,3,-9999,-9999,-9999,-9999,-9999,-9999
2699,439.161399,439.161246711,439.160970646,5979377,-9999,244598.7,37.36,-1,0.628619033,0.465404301,0.81490939,0.605206337,8,0.476190476,1.333333333,O10,de-protonated,0,-9999,C21 H28 O10,21,28,10,-9999,-9999,-9999,-9999,-9999,-9999
2699,439.161399,439.161246711,439.161459903,5979377,-9999,244598.7,37.36,-1,-0.485453358,0.479070132,0.793917021,0.605008888,12,0.083333333,1.208333333,N2 S1 P1 O2,de-protonated,0,-9999,C24 H29 O2 N2 P1 S1,24,29,2,2,1,1,-9999,-9999,-9999
2699,439.161399,439.161246711,439.160808454,5979377,-9999,244598.7,37.36,-1,0.997940313,0.417342028,0.85247738,0.591396169,3,0.25,2.0625,N4 S2 P1 O4,de-protonated,0,-9999,C16 H33 O4 N4 P1 S2,16,33,4,4,1,2,-9999,-9999,-9999
2700,439.164741,439.164588709,439.164341949,1889521.5,-9999,279075.9,10.18,-1,0.561884706,0.944323985,0,0.566594391,3,0.555555556,1.777777778,S1 O10,de-protonated,0,-9999,C18 H32 O10 S1,18,32,10,-9999,-9999,1,-9999,-9999,-9999
2700,439.164741,439.164588709,439.164831206,1889521.5,-9999,279075.9,10.18,-1,-0.552179058,0.946178522,0,0.567707113,7,0.095238095,1.571428571,N2 S2 P1 O2,de-protonated,0,-9999,C21 H33 O2 N2 P1 S2,21,33,2,2,1,2,-9999,-9999,-9999
2701,439.174443,439.174290703,439.174727185,7331059,-9999,235514.7,46.35,-1,-0.993868442,0.417956649,0.829532115,0.582586835,2,0.263157895,1.947368421,S2 P1 O5,de-protonated,0,-9999,C19 H37 O5 P1 S2,19,37,5,-9999,1,2,-9999,-9999,-9999
2701,439.174443,439.174290703,439.173857805,7331059,-9999,235514.7,46.35,-1,0.985709783,0.419183277,0.837042051,0.586326787,3,0.555555556,1.833333333,P1 O10,de-protonated,0,-9999,C18 H33 O10 P1,18,33,10,-9999,1,-9999,-9999,-9999,-9999
2702,439.197474,439.19732169,439.197356155,1911542.1,-9999,226958.5,10.33,-1,-0.078472442,0.998883277,0,0.599329966,7,0.409090909,1.454545455,O9,de-protonated,0,-9999,C22 H32 O9,22,32,9,-9999,-9999,-9999,-9999,-9999,-9999
2702,439.197474,439.19732169,439.197193964,1911542.1,-9999,226958.5,10.33,-1,0.29081798,0.98477111,0,0.590862666,2,0.176470588,2.176470588,N4 S2 P1 O3,de-protonated,0,-9999,C17 H37 O3 N4 P1 S2,17,37,3,4,1,2,-9999,-9999,-9999
2703,439.210711,439.210558683,439.210243315,1594360,-9999,199283.5,8.22,-1,0.718034311,0.910692397,0,0.546415438,2,0.473684211,1.947368421,P1 O9,de-protonated,0,-9999,C19 H37 O9 P1,19,37,9,-9999,1,-9999,-9999,-9999,-9999
2704,440.128251,440.128098162,440.127939972,1956218.8,-9999,230311.5,10.62,-1,0.359418739,0.976832707,0.989006096,0.981702062,9,0.55,1.2,13C1 O11,de-protonated,1,2697,C19 H24 O11 13C1,19,24,11,-9999,-9999,-9999,1,-9999,-9999
2704,440.128251,440.128098162,440.127717421,1956218.8,-9999,230311.5,10.62,-1,0.865068057,0.873029609,0,0.523817765,12,0.041666667,1.166666667,N1 S2 P1 O1,de-protonated,0,-9999,C24 H28 O1 N1 P1 S2,24,28,1,1,1,2,-9999,-9999,-9999
2704,440.128251,440.128098162,440.128429229,1956218.8,-9999,230311.5,10.62,-1,-0.752205717,0.902428239,0.967643623,0.928514393,13,0.130434783,1.086956522,13C1 N2 S1 P1 O3,de-protonated,1,2697,C22 H25 O3 N2 P1 S1 13C1,22,25,3,2,1,1,1,-9999,-9999
2705,440.22131,440.221157109,440.220748428,20497800,-9999,232020.5,133.85,-1,0.928354013,0.847018791,0.992428457,0.905182658,6,0.272727273,1.636363636,N1 P1 O6,de-protonated,0,-9999,C22 H36 O6 N1 P1,22,36,6,1,1,-9999,-9999,-9999,-9999
2708,440.947437,440.947283697,440.947563522,10726897,-9999,233023.4,68.91,-1,-0.63460067,0.464766647,0.829532115,0.610672834,17,0.473684211,0.368421053,S1 P1 O9,de-protonated,0,-9999,C19 H7 O9 P1 S1,19,7,9,-9999,1,1,-9999,-9999,-9999
2709,441.03921,441.039056645,441.038961986,2003454.9,-9999,246682.2,10.94,-1,0.214627207,0.99167643,0,0.595005858,14,0.181818182,0.863636364,S2 P1 O4,de-protonated,0,-9999,C22 H19 O4 P1 S2,22,19,4,-9999,1,2,-9999,-9999,-9999
2709,441.03921,441.039056645,441.039430016,2003454.9,-9999,246682.2,10.94,-1,-0.846572129,0.878059046,0,0.526835427,20,0.227272727,0.5,N4 P1 O5,de-protonated,0,-9999,C22 H11 O5 N4 P1,22,11,5,4,1,-9999,-9999,-9999,-9999
2709,441.03921,441.039056645,441.03915869,2003454.9,-9999,246682.2,10.94,-1,-0.231375213,0.990333263,0,0.594199958,6,0.833333333,1.5,N4 S2 O10,de-protonated,0,-9999,C12 H18 O10 N4 S2,12,18,10,4,-9999,2,-9999,-9999,-9999
2710,441.050184,441.050030638,441.049706117,3830272.5,-9999,218920.8,23.08,-1,0.735791873,0.906436368,0,0.543861821,10,0.611111111,1,S1 O11,de-protonated,0,-9999,C18 H18 O11 S1,18,18,11,-9999,-9999,1,-9999,-9999,-9999
2710,441.050184,441.050030638,441.050195375,3830272.5,-9999,218920.8,23.08,-1,-0.373509778,0.975003883,0,0.58500233,14,0.142857143,0.904761905,N2 S2 P1 O3,de-protonated,0,-9999,C21 H19 O3 N2 P1 S2,21,19,3,2,1,2,-9999,-9999,-9999
2711,441.057212,441.057058634,441.05672005,1584129.5,-9999,226271.6,8.15,-1,0.767665435,0.898588963,0,0.539153378,14,0.272727273,0.863636364,S1 P1 O6,de-protonated,0,-9999,C22 H19 O6 P1 S1,22,19,6,-9999,1,1,-9999,-9999,-9999
2712,441.067823,441.067669628,441.067464182,4567555,-9999,238598.7,27.98,-1,0.465792765,0.961397203,0,0.576838322,10,0.722222222,1,O13,de-protonated,0,-9999,C18 H18 O13,18,18,13,-9999,-9999,-9999,-9999,-9999,-9999
2712,441.067823,441.067669628,441.06795344,4567555,-9999,238598.7,27.98,-1,-0.643463925,0.463812339,0.81490939,0.604251159,14,0.238095238,0.904761905,N2 S1 P1 O5,de-protonated,0,-9999,C21 H19 O5 N2 P1 S1,21,19,5,2,1,1,-9999,-9999,-9999
2712,441.067823,441.067669628,441.067301991,4567555,-9999,238598.7,27.98,-1,0.833517611,0.881560394,0,0.528936237,5,0.538461538,1.769230769,N4 S2 P1 O7,de-protonated,0,-9999,C13 H23 O7 N4 P1 S2,13,23,7,4,1,2,-9999,-9999,-9999
2713,441.08298,441.08282662,441.082720324,1707525.3,-9999,287984.2,8.97,-1,0.240989122,0.989517558,0,0.593710535,14,0.454545455,0.818181818,O10,de-protonated,0,-9999,C22 H18 O10,22,18,10,-9999,-9999,-9999,-9999,-9999,-9999
2713,441.08298,441.08282662,441.083209581,1707525.3,-9999,287984.2,8.97,-1,-0.868228952,0.872162148,0,0.523297289,18,0.08,0.76,N2 S1 P1 O2,de-protonated,0,-9999,C25 H19 O2 N2 P1 S1,25,19,2,2,1,1,-9999,-9999,-9999
2713,441.08298,441.08282662,441.082558132,1707525.3,-9999,287984.2,8.97,-1,0.608701166,0.934980278,0,0.560988167,9,0.235294118,1.352941176,N4 S2 P1 O4,de-protonated,0,-9999,C17 H23 O4 N4 P1 S2,17,23,4,4,1,2,-9999,-9999,-9999
2715,441.104271,441.104117608,441.103849692,8609288,-9999,201382.7,54.84,-1,0.607376218,0.966443977,0.984294027,0.973583997,9,0.631578947,1.157894737,O12,de-protonated,0,-9999,C19 H22 O12,19,22,12,-9999,-9999,-9999,-9999,-9999,-9999
2715,441.104271,441.104117608,441.104338949,8609288,-9999,201382.7,54.84,-1,-0.501789129,0.895848748,0.962551575,0.922529879,13,0.181818182,1.045454545,N2 S1 P1 O4,de-protonated,0,-9999,C22 H23 O4 N2 P1 S1,22,23,4,2,1,1,-9999,-9999,-9999
2715,441.104271,441.104117608,441.1036875,8609288,-9999,201382.7,54.84,-1,0.975070783,0.900208058,0.976745418,0.930823002,4,0.428571429,1.928571429,N4 S2 P1 O6,de-protonated,0,-9999,C14 H27 O6 N4 P1 S2,14,27,6,4,1,2,-9999,-9999,-9999
