Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O
3267,431.244693,431.244152832,431.243912425,2303048.8,-9999,248860.1,11.89,-1,0.557473373,0.945170449,0,0.567102269,8,0.24,1.44,O6,de-protonated,0,-9999,C25 H36 O6,25,36,6,-9999,-9999,-9999,-9999,-9999,-9999
3268,431.265856,431.265315807,431.265041793,5519439,-9999,217575.4,31.7,-1,0.635371956,0.46468405,0.807789663,0.601926295,3,0.363636364,1.818181818,O8,de-protonated,0,-9999,C22 H40 O8,22,40,8,-9999,-9999,-9999,-9999,-9999,-9999
3269,431.302389,431.301848764,431.301427303,3105369.3,-9999,220408.1,16.83,-1,0.977183915,0.840916218,0,0.504549731,2,0.304347826,1.913043478,O7,de-protonated,0,-9999,C23 H44 O7,23,44,7,-9999,-9999,-9999,-9999,-9999,-9999
3270,432.087245,432.086703828,432.086469082,1665844.5,-9999,254445,7.97,-1,0.54328554,0.947852627,0.941027586,0.945122611,8,0.764705882,1.176470588,13C1 O13,de-protonated,1,3248,C16 H20 O13 13C1,16,20,13,-9999,-9999,-9999,1,-9999,-9999
3270,432.087245,432.086703828,432.086958339,1665844.5,-9999,254445,7.97,-1,-0.589027312,0.938986481,0.963561056,0.948816311,12,0.25,1.05,13C1 N2 S1 P1 O5,de-protonated,1,3248,C19 H21 O5 N2 P1 S1 13C1,19,21,5,2,1,1,1,-9999,-9999
3270,432.087245,432.086703828,432.087094685,1665844.5,-9999,254445,7.97,-1,-0.904578369,0.862023652,0,0.517214191,12,0.368421053,1,N3 S1 O7,de-protonated,0,-9999,C19 H19 O7 N3 S1,19,19,7,3,-9999,1,-9999,-9999,-9999
3271,432.152091,432.151549751,432.151867272,1599302.4,-9999,270329.1,7.56,-1,-0.73474412,0.906689815,0.984904775,0.937975799,5,0.2,1.65,13C1 S2 P1 O4,de-protonated,1,3255,C19 H33 O4 P1 S2 13C1,19,33,4,-9999,1,2,1,-9999,-9999
3271,432.152091,432.151549751,432.151134238,1599302.4,-9999,270329.1,7.56,-1,0.961499748,0.84556858,0,0.507341148,6,0.611111111,1.5,N1 O11,de-protonated,0,-9999,C18 H27 O11 N1,18,27,11,1,-9999,-9999,-9999,-9999,-9999
3271,432.152091,432.151549751,432.151623495,1599302.4,-9999,270329.1,7.56,-1,-0.170644143,0.994730253,0,0.596838152,10,0.142857143,1.333333333,N3 S1 P1 O3,de-protonated,0,-9999,C21 H28 O3 N3 P1 S1,21,28,3,3,1,1,-9999,-9999,-9999
3272,432.180204,432.179662717,432.179277538,1560654.1,-9999,187831,7.32,-1,0.891247816,0.865776225,0,0.519465735,5,0.421052632,1.684210526,N1 P1 O8,de-protonated,0,-9999,C19 H32 O8 N1 P1,19,32,8,1,1,-9999,-9999,-9999,-9999
3273,432.188304,432.187762708,432.187519747,2529616.3,-9999,245644.4,13.29,-1,0.562164989,0.944270003,0,0.566562002,5,0.526315789,1.631578947,N1 O10,de-protonated,0,-9999,C19 H31 O10 N1,19,31,10,1,-9999,-9999,-9999,-9999,-9999
3273,432.188304,432.187762708,432.188009004,2529616.3,-9999,245644.4,13.29,-1,-0.569883135,0.942774168,0,0.565664501,9,0.090909091,1.454545455,N3 S1 P1 O2,de-protonated,0,-9999,C22 H32 O2 N3 P1 S1,22,32,2,3,1,1,-9999,-9999,-9999
3274,432.224752,432.224210664,432.224638291,2166362.5,-9999,204853,11.05,-1,-0.989361351,0.837270163,0.990430802,0.898534418,3,0.090909091,1.863636364,13C1 S2 P1 O2,de-protonated,1,3265,C21 H41 O2 P1 S2 13C1,21,41,2,-9999,1,2,1,-9999,-9999
3274,432.224752,432.224210664,432.223905256,2166362.5,-9999,204853,11.05,-1,0.706596498,0.913388975,0,0.548033385,4,0.45,1.75,N1 O9,de-protonated,0,-9999,C20 H35 O9 N1,20,35,9,1,-9999,-9999,-9999,-9999,-9999
3274,432.224752,432.224210664,432.224394514,2166362.5,-9999,204853,11.05,-1,-0.425356492,0.967703854,0,0.580622313,8,0.043478261,1.565217391,N3 S1 P1 O1,de-protonated,0,-9999,C23 H36 O1 N3 P1 S1,23,36,1,3,1,1,-9999,-9999,-9999
3275,433.042233,433.04169069,433.042118814,5998136.5,-9999,247934.2,34.65,-1,-0.988642462,0.418743109,0.822155738,0.580108161,12,0.35,0.9,S2 O7,de-protonated,0,-9999,C20 H18 O7 S2,20,18,7,-9999,-9999,2,-9999,-9999,-9999
3275,433.042233,433.04169069,433.041738691,5998136.5,-9999,247934.2,34.65,-1,-0.110846836,0.49888651,0.807789663,0.622447771,17,0.181818182,0.681818182,N2 S1 P1 O4,de-protonated,0,-9999,C22 H15 O4 N2 P1 S1,22,15,4,2,1,1,-9999,-9999,-9999
3276,433.063189,433.062646665,433.062378802,1884734,-9999,274713.5,9.31,-1,0.618532151,0.932935693,0,0.559761416,8,0.875,1.125,O14,de-protonated,0,-9999,C16 H18 O14,16,18,14,-9999,-9999,-9999,-9999,-9999,-9999
3276,433.063189,433.062646665,433.062868059,1884734,-9999,274713.5,9.31,-1,-0.511229111,0.953684325,0,0.572210595,12,0.315789474,1,N2 S1 P1 O6,de-protonated,0,-9999,C19 H19 O6 N2 P1 S1,19,19,6,2,1,1,-9999,-9999,-9999
3276,433.063189,433.062646665,433.06221661,1884734,-9999,274713.5,9.31,-1,0.993054389,0.836158663,0,0.501695198,3,0.727272727,2.090909091,N4 S2 P1 O8,de-protonated,0,-9999,C11 H23 O8 N4 P1 S2,11,23,8,4,1,2,-9999,-9999,-9999
3277,433.078574,433.078031646,433.077634943,8207938,-9999,228839.5,48.25,-1,0.916009843,0.429387261,0.822155738,0.586494652,12,0.55,0.9,O11,de-protonated,0,-9999,C20 H18 O11,20,18,11,-9999,-9999,-9999,-9999,-9999,-9999
3277,433.078574,433.078031646,433.0781242,8207938,-9999,228839.5,48.25,-1,-0.213711957,0.495873488,0.800793265,0.617841399,16,0.130434783,0.826086957,N2 S1 P1 O3,de-protonated,0,-9999,C23 H19 O3 N2 P1 S1,23,19,3,2,1,1,-9999,-9999,-9999
3278,433.091973,433.09143063,433.091391483,1603653.8,-9999,275733.5,7.58,-1,0.090391927,0.998518536,0,0.599111121,6,0.333333333,1.5,S2 P1 O6,de-protonated,0,-9999,C18 H27 O6 P1 S2,18,27,6,-9999,1,2,-9999,-9999,-9999
3278,433.091973,433.09143063,433.091859513,1603653.8,-9999,275733.5,7.58,-1,-0.990281104,0.836993593,0,0.502196156,12,0.388888889,1.055555556,N4 P1 O7,de-protonated,0,-9999,C18 H19 O7 N4 P1,18,19,7,4,1,-9999,-9999,-9999,-9999
3279,433.099643,433.099100621,433.098764311,2833991.8,-9999,274023.7,15.16,-1,0.77652081,0.896362154,0,0.537817293,7,0.764705882,1.294117647,O13,de-protonated,0,-9999,C17 H22 O13,17,22,13,-9999,-9999,-9999,-9999,-9999,-9999
3279,433.099643,433.099100621,433.099253568,2833991.8,-9999,274023.7,15.16,-1,-0.353145718,0.977625301,0,0.586575181,11,0.25,1.15,N2 S1 P1 O5,de-protonated,0,-9999,C20 H23 O5 N2 P1 S1,20,23,5,2,1,1,-9999,-9999,-9999
3280,433.114866,433.114323603,433.114020452,8285772,-9999,218921.5,48.73,-1,0.699932936,0.457471816,0.81490939,0.600446846,11,0.476190476,1.047619048,O10,de-protonated,0,-9999,C21 H22 O10,21,22,10,-9999,-9999,-9999,-9999,-9999,-9999
3280,433.114866,433.114323603,433.11450971,8285772,-9999,218921.5,48.73,-1,-0.429693714,0.483526448,0.793917021,0.607682677,15,0.083333333,0.958333333,N2 S1 P1 O2,de-protonated,0,-9999,C24 H23 O2 N2 P1 S1,24,23,2,2,1,1,-9999,-9999,-9999
3281,433.143138,433.14259557,433.142163753,2236499.5,-9999,165400.3,11.48,-1,0.996938753,0.834986712,0,0.500992027,10,0.318181818,1.227272727,P1 O7,de-protonated,0,-9999,C22 H27 O7 P1,22,27,7,-9999,1,-9999,-9999,-9999,-9999
3283,433.151288,433.15074556,433.150405962,4635221.5,-9999,212838.4,26.25,-1,0.784018668,0.877968169,0.923906556,0.896343524,10,0.409090909,1.181818182,O9,de-protonated,0,-9999,C22 H26 O9,22,26,9,-9999,-9999,-9999,-9999,-9999,-9999
3283,433.151288,433.15074556,433.150895219,4635221.5,-9999,212838.4,26.25,-1,-0.34551318600000003,0.984897911,0.944538358,0.96875409,14,0.04,1.08,N2 S1 P1 O1,de-protonated,0,-9999,C25 H27 O1 N2 P1 S1,25,27,1,2,1,1,-9999,-9999,-9999
3284,433.164319,433.163776544,433.164162501,12080729,-9999,224383,72.1,-1,-0.891017775,0.596540433,0.925407622,0.728087308,4,0.2,1.75,S2 P1 O4,de-protonated,0,-9999,C20 H35 O4 P1 S2,20,35,4,-9999,1,2,-9999,-9999,-9999
3285,433.182134,433.181591523,433.181920566,3270237.8,-9999,231932.9,17.85,-1,-0.759595282,0.90060081299999994,0,0.540360488,4,0.3,1.75,S1 P1 O6,de-protonated,0,-9999,C20 H35 O6 P1 S1,20,35,6,-9999,1,1,-9999,-9999,-9999
3286,433.187796,433.187253516,433.187660851,2561631.3,-9999,253130.6,13.48,-1,-0.940319332,0.851771476,0,0.511062885,8,0.125,1.416666667,S2 O3,de-protonated,0,-9999,C24 H34 O3 S2,24,34,3,-9999,-9999,2,-9999,-9999,-9999
3287,433.200808,433.200265501,433.200548011,13241955,-9999,225578.6,79.25,-1,-0.652145555,0.597049978,0.9320354,0.731044147,3,0.142857143,1.857142857,S2 P1 O3,de-protonated,0,-9999,C21 H39 O3 P1 S2,21,39,3,-9999,1,2,-9999,-9999,-9999
3288,433.208723,433.208180491,433.207920839,2777701,-9999,267554.9,14.81,-1,0.599370698,0.936894519,0,0.562136712,4,0.5,1.7,O10,de-protonated,0,-9999,C20 H34 O10,20,34,10,-9999,-9999,-9999,-9999,-9999,-9999
3288,433.208723,433.208180491,433.208410097,2777701,-9999,267554.9,14.81,-1,-0.530010985,0.950306183,0,0.57018371,8,0.086956522,1.52173913,N2 S1 P1 O2,de-protonated,0,-9999,C23 H35 O2 N2 P1 S1,23,35,2,2,1,1,-9999,-9999,-9999
3289,433.218463,433.21792048,433.218306075,2559591.5,-9999,241751.4,13.47,-1,-0.890072257,0.866105249,0,0.51966315,3,0.238095238,1.857142857,S1 P1 O5,de-protonated,0,-9999,C21 H39 O5 P1 S1,21,39,5,-9999,1,1,-9999,-9999,-9999
3290,433.224334,433.223791473,433.22404636,3137129,-9999,258780.2,17.03,-1,-0.588350614,0.939122235,0,0.563473341,7,0.08,1.52,S2 O2,de-protonated,0,-9999,C25 H38 O2 S2,25,38,2,-9999,-9999,2,-9999,-9999,-9999
3291,433.227361,433.226818469,433.226548284,2069097.9,-9999,256961.7,10.45,-1,0.623658244,0.931858411,0,0.559115047,3,0.333333333,1.80952381,S1 O7,de-protonated,0,-9999,C21 H38 O7 S1,21,38,7,-9999,-9999,1,-9999,-9999,-9999
3292,433.237095,433.236552458,433.23693352,3413612.5,-9999,240733.7,18.73,-1,-0.879570472,0.869030787,0,0.521418472,2,0.090909091,1.954545455,S2 P1 O2,de-protonated,0,-9999,C22 H43 O2 P1 S2,22,43,2,-9999,1,2,-9999,-9999,-9999
3293,433.245252,433.244709448,433.244306349,2924142.5,-9999,266970.6,15.71,-1,0.930420174,0.854638414,0,0.512783048,3,0.428571429,1.80952381,O9,de-protonated,0,-9999,C21 H38 O9,21,38,9,-9999,-9999,-9999,-9999,-9999,-9999
3293,433.245252,433.244709448,433.244795606,2924142.5,-9999,266970.6,15.71,-1,-0.198867033,0.992849735,0,0.595709841,7,0.041666667,1.625,N2 S1 P1 O1,de-protonated,0,-9999,C24 H39 O1 N2 P1 S1,24,39,1,2,1,1,-9999,-9999,-9999
3294,433.260412,433.25986943,433.25956249,2656882.8,-9999,254951.1,14.07,-1,0.708443412,0.912955941,0,0.547773565,7,0.24,1.52,O6,de-protonated,0,-9999,C25 H38 O6,25,38,6,-9999,-9999,-9999,-9999,-9999,-9999
3295,433.273574,433.273031414,433.273319029,2606198.3,-9999,267218.2,13.76,-1,-0.663819426,0.923156508,0,0.553893905,1,0.043478261,2.043478261,S2 P1 O1,de-protonated,0,-9999,C23 H47 O1 P1 S2,23,47,1,-9999,1,2,-9999,-9999,-9999
3296,433.281524,433.280981405,433.280691858,4785784.5,-9999,241139.5,27.18,-1,0.668265777,0.46108246,0.807789663,0.599765341,2,0.363636364,1.909090909,O8,de-protonated,0,-9999,C22 H42 O8,22,42,8,-9999,-9999,-9999,-9999,-9999,-9999
3297,434.154698,434.154154364,434.153760797,1699677.3,-9999,266566.2,8.17,-1,0.906515031,0.861475212,0.923906556,0.88644775,10,0.409090909,1.181818182,13C1 O9,de-protonated,1,3283,C21 H26 O9 13C1,21,26,9,-9999,-9999,-9999,1,-9999,-9999
3297,434.154698,434.154154364,434.154250054,1699677.3,-9999,266566.2,8.17,-1,-0.220406549,0.991224131,0.944538358,0.972549821,14,0.04,1.08,13C1 N2 S1 P1 O1,de-protonated,1,3283,C24 H27 O1 N2 P1 S1 13C1,24,27,1,2,1,1,1,-9999,-9999
3297,434.154698,434.154154364,434.1543864,1699677.3,-9999,266566.2,8.17,-1,-0.534455178,0.949490811,0,0.56969448600000006,14,0.125,1.041666667,N3 S1 O3,de-protonated,0,-9999,C24 H25 O3 N3 S1,24,25,3,3,-9999,1,-9999,-9999,-9999
3297,434.154698,434.154154364,434.154519342,1699677.3,-9999,266566.2,8.17,-1,-0.840663344,0.879648852,0,0.527789311,1,0.846153846,2.307692308,N3 P1 O11,de-protonated,0,-9999,C13 H30 O11 N3 P1,13,30,11,3,1,-9999,-9999,-9999,-9999
3298,434.167774,434.167230348,434.167517336,2294112.5,-9999,228098.9,11.83,-1,-0.661007801,0.615853776,0.925407622,0.739675314,4,0.2,1.75,13C1 S2 P1 O4,de-protonated,1,3284,C19 H35 O4 P1 S2 13C1,19,35,4,-9999,1,2,1,-9999,-9999
3298,434.167774,434.167230348,434.167653682,2294112.5,-9999,228098.9,11.83,-1,-0.975046695,0.841553088,0,0.504931853,4,0.315789474,1.736842105,N1 S2 O6,de-protonated,0,-9999,C19 H33 O6 N1 S2,19,33,6,1,-9999,2,-9999,-9999,-9999
3298,434.167774,434.167230348,434.167273559,2294112.5,-9999,228098.9,11.83,-1,-0.099526654,0.998204264,0,0.598922559,9,0.142857143,1.428571429,N3 S1 P1 O3,de-protonated,0,-9999,C21 H30 O3 N3 P1 S1,21,30,3,3,1,1,-9999,-9999,-9999
3299,434.204059,434.203515305,434.203902846,2774378,-9999,237652.2,14.79,-1,-0.892531628,0.576944366,0.9320354,0.718980779,3,0.142857143,1.857142857,13C1 S2 P1 O3,de-protonated,1,3287,C20 H39 O3 P1 S2 13C1,20,39,3,-9999,1,2,1,-9999,-9999
3299,434.204059,434.203515305,434.203169811,2774378,-9999,237652.2,14.79,-1,0.795695559,0.891472343,0,0.534883406,4,0.526315789,1.736842105,N1 O10,de-protonated,0,-9999,C19 H33 O10 N1,19,33,10,1,-9999,-9999,-9999,-9999,-9999
3299,434.204059,434.203515305,434.203659069,2774378,-9999,237652.2,14.79,-1,-0.331097662,0.980305097,0,0.588183058,8,0.090909091,1.545454545,N3 S1 P1 O2,de-protonated,0,-9999,C22 H34 O2 N3 P1 S1,22,34,2,3,1,1,-9999,-9999,-9999
3301,435.021263,435.020718331,435.020513989,3047481.8,-9999,209817.6,16.47,-1,0.469729594,0.960754941,0,0.576452964,13,0.722222222,0.666666667,O13,de-protonated,0,-9999,C18 H12 O13,18,12,13,-9999,-9999,-9999,-9999,-9999,-9999
3301,435.021263,435.020718331,435.021003246,3047481.8,-9999,209817.6,16.47,-1,-0.654946171,0.925118697,0,0.555071218,17,0.238095238,0.619047619,N2 S1 P1 O5,de-protonated,0,-9999,C21 H13 O5 N2 P1 S1,21,13,5,2,1,1,-9999,-9999,-9999
3301,435.021263,435.020718331,435.020351798,3047481.8,-9999,209817.6,16.47,-1,0.842565958,0.87913784,0,0.527482704,8,0.538461538,1.307692308,N4 S2 P1 O7,de-protonated,0,-9999,C13 H17 O7 N4 P1 S2,13,17,7,4,1,2,-9999,-9999,-9999
3302,435.036381,435.035836313,435.03577013,1611325.5,-9999,236611,7.63,-1,0.152131627,0.995809351,0,0.597485611,17,0.454545455,0.545454545,O10,de-protonated,0,-9999,C22 H12 O10,22,12,10,-9999,-9999,-9999,-9999,-9999,-9999
3302,435.036381,435.035836313,435.036259387,1611325.5,-9999,236611,7.63,-1,-0.97250434,0.842309495,0,0.505385697,21,0.08,0.52,N2 S1 P1 O2,de-protonated,0,-9999,C25 H13 O2 N2 P1 S1,25,13,2,2,1,1,-9999,-9999,-9999
3302,435.036381,435.035836313,435.035607939,1611325.5,-9999,236611,7.63,-1,0.524954798,0.951226397,0,0.570735838,12,0.235294118,1,N4 S2 P1 O4,de-protonated,0,-9999,C17 H17 O4 N4 P1 S2,17,17,4,4,1,2,-9999,-9999,-9999
3303,435.0578,435.057255287,435.056899498,9189443,-9999,226895.5,54.29,-1,0.817799026,0.880148266,0.963203841,0.913370496,12,0.631578947,0.842105263,O12,de-protonated,0,-9999,C19 H16 O12,19,16,12,-9999,-9999,-9999,-9999,-9999,-9999
3303,435.0578,435.057255287,435.057388756,9189443,-9999,226895.5,54.29,-1,-0.306783069,0.985317742,0.984946293,0.985169162,16,0.181818182,0.772727273,N2 S1 P1 O4,de-protonated,0,-9999,C22 H17 O4 N2 P1 S1,22,17,4,2,1,1,-9999,-9999,-9999
3304,435.094264,435.093719244,435.093285008,11833420,-9999,225804.5,70.58,-1,0.998030331,0.856352353,0.965692771,0.90008852,11,0.55,1,O11,de-protonated,0,-9999,C20 H20 O11,20,20,11,-9999,-9999,-9999,-9999,-9999,-9999
3304,435.094264,435.093719244,435.093774265,11833420,-9999,225804.5,70.58,-1,-0.126457922,0.991722957,0.987055244,0.989855872,15,0.130434783,0.913043478,N2 S1 P1 O3,de-protonated,0,-9999,C23 H21 O3 N2 P1 S1,23,21,3,2,1,1,-9999,-9999,-9999
3305,435.130559,435.130014201,435.129670517,9711701,-9999,227507,57.51,-1,0.789841986,0.886615655,0.977862337,0.923114328,10,0.476190476,1.142857143,O10,de-protonated,0,-9999,C21 H24 O10,21,24,10,-9999,-9999,-9999,-9999,-9999,-9999
3305,435.130559,435.130014201,435.130159774,9711701,-9999,227507,57.51,-1,-0.334552004,0.982713829,0.956869967,0.972376285,14,0.083333333,1.041666667,N2 S1 P1 O2,de-protonated,0,-9999,C24 H25 O2 N2 P1 S1,24,25,2,2,1,1,-9999,-9999,-9999
3306,435.143356,435.142811185,435.142424735,1562968.3,-9999,237819.7,7.33,-1,0.888101384,0.866656178,0,0.519993707,18,0.068965517,0.827586207,S1 O2,de-protonated,0,-9999,C29 H24 O2 S1,29,24,2,-9999,-9999,1,-9999,-9999,-9999
3306,435.143356,435.142811185,435.142557676,1562968.3,-9999,237819.7,7.33,-1,0.582588063,0.940272746,0,0.564163648,5,0.555555556,1.611111111,P1 O10,de-protonated,0,-9999,C18 H29 O10 P1,18,29,10,-9999,1,-9999,-9999,-9999,-9999
3307,435.161356,435.160811164,435.161185121,4238428.5,-9999,209766.2,23.81,-1,-0.859353312,0.874592078,0,0.524755247,4,0.368421053,1.736842105,S1 P1 O7,de-protonated,0,-9999,C19 H33 O7 P1 S1,19,33,7,-9999,1,1,-9999,-9999,-9999
3308,435.166896,435.166351157,435.166056026,5226590,-9999,231141.6,29.89,-1,0.678203221,0.459964371,0.807789663,0.599094488,9,0.409090909,1.272727273,O9,de-protonated,0,-9999,C22 H28 O9,22,28,9,-9999,-9999,-9999,-9999,-9999,-9999
3308,435.166896,435.166351157,435.166545284,5226590,-9999,231141.6,29.89,-1,-0.446096629,0.482267727,0.787157861,0.604223781,13,0.04,1.16,N2 S1 P1 O1,de-protonated,0,-9999,C25 H29 O1 N2 P1 S1,25,29,1,2,1,1,-9999,-9999,-9999
3309,435.179926,435.179381142,435.179812566,13865057,-9999,217406.3,83.09,-1,-0.991369401,0.278888709,0.765815427,0.473659396,3,0.2,1.85,S2 P1 O4,de-protonated,0,-9999,C20 H37 O4 P1 S2,20,37,4,-9999,1,2,-9999,-9999,-9999
3310,435.19292,435.192375126,435.192545557,1910372.6,-9999,253421.7,9.47,-1,-0.391621089,0.972555384,0,0.583533231,13,0.2,1.12,N2 O5,de-protonated,0,-9999,C25 H28 O5 N2,25,28,5,2,-9999,-9999,-9999,-9999,-9999
3311,435.197756,435.19721112,435.19757063,3862629.8,-9999,216143.2,21.49,-1,-0.826084443,0.883535862,0,0.530121517,3,0.3,1.85,S1 P1 O6,de-protonated,0,-9999,C20 H37 O6 P1 S1,20,37,6,-9999,1,1,-9999,-9999,-9999
3312,435.203399,435.202854114,435.202441536,3733607.3,-9999,224400.2,20.7,-1,0.948014352,0.849528663,0,0.509717198,8,0.347826087,1.391304348,O8,de-protonated,0,-9999,C23 H32 O8,23,32,8,-9999,-9999,-9999,-9999,-9999,-9999
3313,435.216464,435.215919098,435.216198075,9859178,-9999,218868.8,58.42,-1,-0.641007512,0.883597219,0.973927253,0.919729233,2,0.142857143,1.952380952,S2 P1 O3,de-protonated,0,-9999,C21 H41 O3 P1 S2,21,41,3,-9999,1,2,-9999,-9999,-9999
3314,435.239779,435.23923407,435.238827045,3466352.3,-9999,262665.6,19.05,-1,0.935177245,0.853263282,0,0.511957969,7,0.291666667,1.5,O7,de-protonated,0,-9999,C24 H36 O7,24,36,7,-9999,-9999,-9999,-9999,-9999,-9999
3315,435.252754,435.252209055,435.252583584,2057843.5,-9999,221577.1,10.38,-1,-0.860487617,0.874282549,0,0.52456953,1,0.090909091,2.045454545,S2 P1 O2,de-protonated,0,-9999,C22 H45 O2 P1 S2,22,45,2,-9999,1,2,-9999,-9999,-9999
3316,435.276174,435.275629027,435.275212554,1943673.3,-9999,250910.5,9.67,-1,0.956803199,0.846951999,0,0.5081712,6,0.24,1.6,O6,de-protonated,0,-9999,C25 H40 O6,25,40,6,-9999,-9999,-9999,-9999,-9999,-9999
3318,436.061175,436.060629091,436.060254333,2402617.3,-9999,216241.2,12.5,-1,0.859418057,0.874574418,0.963203841,0.910026187,12,0.631578947,0.842105263,13C1 O12,de-protonated,1,3303,C18 H16 O12 13C1,18,16,12,-9999,-9999,-9999,1,-9999,-9999
3318,436.061175,436.060629091,436.060743591,2402617.3,-9999,216241.2,12.5,-1,-0.262576476,0.987567693,0.984946293,0.986519133,16,0.181818182,0.772727273,13C1 N2 S1 P1 O4,de-protonated,1,3303,C21 H17 O4 N2 P1 S1 13C1,21,17,4,2,1,1,1,-9999,-9999
3318,436.061175,436.060629091,436.060879936,2402617.3,-9999,216241.2,12.5,-1,-0.575252046,0.941723024,0,0.565033815,16,0.285714286,0.714285714,N3 S1 O6,de-protonated,0,-9999,C21 H15 O6 N3 S1,21,15,6,3,-9999,1,-9999,-9999,-9999
3319,436.08978,436.089234057,436.08940336,1804608.1,-9999,265519.3,8.82,-1,-0.388228625,0.973022365,0,0.583813419,10,0.3,1.15,N1 S2 O6,de-protonated,0,-9999,C20 H23 O6 N1 S2,20,23,6,1,-9999,2,-9999,-9999,-9999
3319,436.08978,436.089234057,436.089023237,1804608.1,-9999,265519.3,8.82,-1,0.483433701,0.958480524,0,0.575088315,15,0.136363636,0.909090909,N3 S1 P1 O3,de-protonated,0,-9999,C22 H20 O3 N3 P1 S1,22,20,3,3,1,1,-9999,-9999,-9999
3320,436.097555,436.097009048,436.096639843,3186498,-9999,225287.8,17.33,-1,0.846613593,0.87804786,0.965692771,0.913105824,11,0.55,1,13C1 O11,de-protonated,1,3304,C19 H20 O11 13C1,19,20,11,-9999,-9999,-9999,1,-9999,-9999
3320,436.097555,436.097009048,436.0971291,3186498,-9999,225287.8,17.33,-1,-0.275287313,0.986343365,0.987055244,0.986628116,15,0.130434783,0.913043478,13C1 N2 S1 P1 O3,de-protonated,1,3304,C22 H21 O3 N2 P1 S1 13C1,22,21,3,2,1,1,1,-9999,-9999
3320,436.097555,436.097009048,436.097265446,3186498,-9999,225287.8,17.33,-1,-0.587936791,0.939205187,0,0.563523112,15,0.227272727,0.863636364,N3 S1 O5,de-protonated,0,-9999,C22 H19 O5 N3 S1,22,19,5,3,-9999,1,-9999,-9999,-9999
3321,436.133937,436.133391005,436.133025352,1890634.8,-9999,284806.4,9.35,-1,0.838397016,0.880256431,0.977862337,0.919298793,10,0.476190476,1.142857143,13C1 O10,de-protonated,1,3305,C20 H24 O10 13C1,20,24,10,-9999,-9999,-9999,1,-9999,-9999
3321,436.133937,436.133391005,436.133514609,1890634.8,-9999,284806.4,9.35,-1,-0.283410283,0.985531479,0.956869967,0.974066874,14,0.083333333,1.041666667,13C1 N2 S1 P1 O2,de-protonated,1,3305,C23 H25 O2 N2 P1 S1 13C1,23,25,2,2,1,1,1,-9999,-9999
3321,436.133937,436.133391005,436.133650955,1890634.8,-9999,284806.4,9.35,-1,-0.596033675,0.937572904,0,0.562543742,14,0.173913043,1,N3 S1 O4,de-protonated,0,-9999,C23 H23 O4 N3 S1,23,23,4,3,-9999,1,-9999,-9999,-9999
3322,436.183273,436.182726946,436.182434367,2889558.8,-9999,231394.3,15.5,-1,0.670772726,0.921603395,0,0.552962037,4,0.611111111,1.722222222,N1 O11,de-protonated,0,-9999,C18 H31 O11 N1,18,31,11,1,-9999,-9999,-9999,-9999,-9999
3322,436.183273,436.182726946,436.182923624,2889558.8,-9999,231394.3,15.5,-1,-0.450907312,0.96378053,0,0.578268318,8,0.142857143,1.523809524,N3 S1 P1 O3,de-protonated,0,-9999,C21 H32 O3 N3 P1 S1,21,32,3,3,1,1,-9999,-9999,-9999
3323,436.21967,436.219123902,436.21955291,2639199.3,-9999,226527.1,13.95,-1,-0.983467386,0.839038539,0.973927253,0.892994025,2,0.142857143,1.952380952,13C1 S2 P1 O3,de-protonated,1,3313,C20 H41 O3 P1 S2 13C1,20,41,3,-9999,1,2,1,-9999,-9999
3323,436.21967,436.219123902,436.218819876,2639199.3,-9999,226527.1,13.95,-1,0.696958804,0.915633609,0,0.549380165,3,0.526315789,1.842105263,N1 O10,de-protonated,0,-9999,C19 H35 O10 N1,19,35,10,1,-9999,-9999,-9999,-9999,-9999
3323,436.21967,436.219123902,436.219309133,2639199.3,-9999,226527.1,13.95,-1,-0.424627703,0.96781263,0,0.580687578,7,0.090909091,1.636363636,N3 S1 P1 O2,de-protonated,0,-9999,C22 H36 O2 N3 P1 S1,22,36,2,3,1,1,-9999,-9999,-9999
3325,437.037054,437.036506928,437.036164053,6609440,-9999,227705.4,38.38,-1,0.78454562,0.872402349,0.965731939,0.909734185,12,0.722222222,0.777777778,O13,de-protonated,0,-9999,C18 H14 O13,18,14,13,-9999,-9999,-9999,-9999,-9999,-9999
3325,437.037054,437.036506928,437.036653311,6609440,-9999,227705.4,38.38,-1,-0.334943398,0.987242979,0.9878646,0.987491628,16,0.238095238,0.714285714,N2 S1 P1 O5,de-protonated,0,-9999,C21 H15 O5 N2 P1 S1,21,15,5,2,1,1,-9999,-9999,-9999
3326,437.061625,437.061077899,437.060803109,5604901.5,-9999,229567.1,32.2,-1,0.628721927,0.465393376,0.736963647,0.574021485,29,0.060606061,0.303030303,O2,de-protonated,0,-9999,C33 H10 O2,33,10,2,-9999,-9999,-9999,-9999,-9999,-9999
