Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2245,431.047126,431.046933069,431.046728737,2502508.3,-9999,244163.9,14.64,-1,0.474035141,0.960046834,0,0.576028101,9,0.875,1,O14,de-protonated,0,-9999,C16 H16 O14,16,16,14,-9999,-9999,-9999,-9999,-9999,-9999
2245,431.047126,431.046933069,431.047217995,2502508.3,-9999,244163.9,14.64,-1,-0.661008913,0.923780417,0,0.55426825,13,0.315789474,0.894736842,N2 S1 P1 O6,de-protonated,0,-9999,C19 H17 O6 N2 P1 S1,19,17,6,2,1,1,-9999,-9999,-9999
2245,431.047126,431.046933069,431.046566546,2502508.3,-9999,244163.9,14.64,-1,0.850308657,0.87704945,0,0.52622967,4,0.727272727,1.909090909,N4 S2 P1 O8,de-protonated,0,-9999,C11 H21 O8 N4 P1 S2,11,21,8,4,1,2,-9999,-9999,-9999
2246,431.062235,431.062042063,431.061984879,2996591,-9999,277542.9,18,-1,0.132659378,0.996811866,0,0.59808712,13,0.55,0.8,O11,de-protonated,0,-9999,C20 H16 O11,20,16,11,-9999,-9999,-9999,-9999,-9999,-9999
2246,431.062235,431.062042063,431.061822687,2996591,-9999,277542.9,18,-1,0.508919448,0.95409214,0,0.572455284,8,0.333333333,1.4,N4 S2 P1 O5,de-protonated,0,-9999,C15 H21 O5 N4 P1 S2,15,21,5,4,1,2,-9999,-9999,-9999
2247,431.083403,431.083210055,431.083114247,4893043,-9999,236100.7,30.93,-1,0.222250691,0.991077321,0,0.594646392,8,0.764705882,1.176470588,O13,de-protonated,0,-9999,C17 H20 O13,17,20,13,-9999,-9999,-9999,-9999,-9999,-9999
2247,431.083403,431.083210055,431.083603504,4893043,-9999,236100.7,30.93,-1,-0.912697275,0.429859488,0.822155738,0.586777988,12,0.25,1.05,N2 S1 P1 O5,de-protonated,0,-9999,C20 H21 O5 N2 P1 S1,20,21,5,2,1,1,-9999,-9999,-9999
2247,431.083403,431.083210055,431.082952055,4893043,-9999,236100.7,30.93,-1,0.598492352,0.937073398,0,0.562244039,3,0.583333333,2.083333333,N4 S2 P1 O7,de-protonated,0,-9999,C12 H25 O7 N4 P1 S2,12,25,7,4,1,2,-9999,-9999,-9999
2248,431.098644,431.09845105,431.098370388,3588469.5,-9999,249152.6,22.04,-1,0.187107153,0.993667781,0,0.596200668,12,0.476190476,0.952380952,O10,de-protonated,0,-9999,C21 H20 O10,21,20,10,-9999,-9999,-9999,-9999,-9999,-9999
2248,431.098644,431.09845105,431.098859645,3588469.5,-9999,249152.6,22.04,-1,-0.947800608,0.849591128,0,0.509754677,16,0.083333333,0.875,N2 S1 P1 O2,de-protonated,0,-9999,C24 H21 O2 N2 P1 S1,24,21,2,2,1,1,-9999,-9999,-9999
2248,431.098644,431.09845105,431.098208197,3588469.5,-9999,249152.6,22.04,-1,0.563335486,0.944044313,0,0.566426588,7,0.25,1.5625,N4 S2 P1 O4,de-protonated,0,-9999,C16 H25 O4 N4 P1 S2,16,25,4,4,1,2,-9999,-9999,-9999
2249,431.11987,431.119677042,431.119499756,2948473.3,-9999,264107.9,17.68,-1,0.411221651,0.969782401,0,0.58186944,7,0.666666667,1.333333333,O12,de-protonated,0,-9999,C18 H24 O12,18,24,12,-9999,-9999,-9999,-9999,-9999,-9999
2249,431.11987,431.119677042,431.119989013,2948473.3,-9999,264107.9,17.68,-1,-0.723630742,0.909360155,0,0.545616093,11,0.19047619,1.19047619,N2 S1 P1 O4,de-protonated,0,-9999,C21 H25 O4 N2 P1 S1,21,25,4,2,1,1,-9999,-9999,-9999
2249,431.11987,431.119677042,431.119337565,2948473.3,-9999,264107.9,17.68,-1,0.78743163,0.893591093,0,0.536154656,2,0.461538462,2.230769231,N4 S2 P1 O6,de-protonated,0,-9999,C13 H29 O6 N4 P1 S2,13,29,6,4,1,2,-9999,-9999,-9999
2250,431.135235,431.135042036,431.134755897,1855356.1,-9999,281479.8,10.23,-1,0.663687378,0.923185872,0,0.553911523,11,0.409090909,1.090909091,O9,de-protonated,0,-9999,C22 H24 O9,22,24,9,-9999,-9999,-9999,-9999,-9999,-9999
2250,431.135235,431.135042036,431.135245155,1855356.1,-9999,281479.8,10.23,-1,-0.471125144,0.960526074,0,0.576315644,15,0.04,1,N2 S1 P1 O1,de-protonated,0,-9999,C25 H25 O1 N2 P1 S1,25,25,1,2,1,1,-9999,-9999,-9999
2251,431.148086,431.147893031,431.147510115,1611134.5,-9999,268167.7,8.56,-1,0.888132461,0.866647498,0,0.519988499,19,0.033333333,0.8,S1 O1,de-protonated,0,-9999,C30 H24 O1 S1,30,24,1,-9999,-9999,1,-9999,-9999,-9999
2251,431.148086,431.147893031,431.147643057,1611134.5,-9999,268167.7,8.56,-1,0.579788323,0.940828139,0,0.564496884,6,0.473684211,1.526315789,P1 O9,de-protonated,0,-9999,C19 H29 O9 P1,19,29,9,-9999,1,-9999,-9999,-9999,-9999
2252,431.156142,431.155949028,431.155885265,1383295.9,-9999,323076,7.01,-1,0.147888268,0.996039411,0,0.597623646,6,0.578947368,1.473684211,O11,de-protonated,0,-9999,C19 H28 O11,19,28,11,-9999,-9999,-9999,-9999,-9999,-9999
2252,431.156142,431.155949028,431.156374523,1383295.9,-9999,323076,7.01,-1,-0.986868055,0.838019065,0,0.502811439,10,0.136363636,1.318181818,N2 S1 P1 O3,de-protonated,0,-9999,C22 H29 O3 N2 P1 S1,22,29,3,2,1,1,-9999,-9999,-9999
2252,431.156142,431.155949028,431.155723074,1383295.9,-9999,323076,7.01,-1,0.524066399,0.951387264,0,0.570832358,1,0.357142857,2.357142857,N4 S2 P1 O5,de-protonated,0,-9999,C14 H33 O5 N4 P1 S2,14,33,5,4,1,2,-9999,-9999,-9999
2253,431.178642,431.17844902,431.178155339,1974660,-9999,257060.6,11.04,-1,0.681111684,0.919269058,0,0.551561435,14,0.111111111,1.074074074,P1 O3,de-protonated,0,-9999,C27 H29 O3 P1,27,29,3,-9999,1,-9999,-9999,-9999,-9999
2253,431.178642,431.17844902,431.178352044,1974660,-9999,257060.6,11.04,-1,0.224909226,0.990863564,0,0.594518138,6,0.529411765,1.647058824,N4 O9,de-protonated,0,-9999,C17 H28 O9 N4,17,28,9,4,-9999,-9999,-9999,-9999,-9999
2254,431.184468,431.184275018,431.184028566,1929093,-9999,287805.4,10.73,-1,0.571569299,0.942444981,0,0.565466989,5,0.4,1.65,P1 O8,de-protonated,0,-9999,C20 H33 O8 P1,20,33,8,-9999,1,-9999,-9999,-9999,-9999
2255,431.194004,431.193811014,431.193608185,1999750.8,-9999,206417.4,11.21,-1,0.470389657,0.96064677,0,0.576388062,10,0.285714286,1.333333333,N4 O6,de-protonated,0,-9999,C21 H28 O6 N4,21,28,6,4,-9999,-9999,-9999,-9999,-9999
2256,431.215144,431.214951006,431.214540849,2920330.5,-9999,251118.8,17.48,-1,0.95116834,0.848605831,0,0.509163498,13,0.071428571,1.178571429,P1 O2,de-protonated,0,-9999,C28 H33 O2 P1,28,33,2,-9999,1,-9999,-9999,-9999,-9999
2256,431.215144,431.214951006,431.214737553,2920330.5,-9999,251118.8,17.48,-1,0.495004253,0.956513641,0,0.573908185,5,0.444444444,1.777777778,N4 O8,de-protonated,0,-9999,C18 H32 O8 N4,18,32,8,4,-9999,-9999,-9999,-9999,-9999
2257,431.220924,431.220731004,431.220414076,1957259.6,-9999,251562.8,10.92,-1,0.734957575,0.906638205,0,0.543982923,4,0.333333333,1.761904762,P1 O7,de-protonated,0,-9999,C21 H37 O7 P1,21,37,7,-9999,1,-9999,-9999,-9999,-9999
2258,431.228666,431.228473001,431.228656284,1882509,-9999,270772.4,10.41,-1,-0.425024272,0.967753462,0,0.580652077,4,0.428571429,1.714285714,O9,de-protonated,0,-9999,C21 H36 O9,21,36,9,-9999,-9999,-9999,-9999,-9999,-9999
2259,431.366429,431.36623595,431.365956113,3407270,-9999,238335.1,20.8,-1,0.648724014,0.926481333,0,0.5558888,0,0.12,2.12,P1 O3,de-protonated,0,-9999,C25 H53 O3 P1,25,53,3,-9999,1,-9999,-9999,-9999,-9999
2262,432.969882,432.969688357,432.969347795,7576263.5,-9999,244817.1,49.21,-1,0.786573153,0.446905106,0.837042051,0.602959884,14,0.5,0.555555556,S2 O9,de-protonated,0,-9999,C18 H10 O9 S2,18,10,9,-9999,-9999,2,-9999,-9999,-9999
2263,433.041561,433.04136733,433.041249434,3936980.3,-9999,244879,24.41,-1,0.272252828,0.98664077,0,0.591984462,13,0.631578947,0.736842105,O12,de-protonated,0,-9999,C19 H14 O12,19,14,12,-9999,-9999,-9999,-9999,-9999,-9999
2263,433.041561,433.04136733,433.041738691,3936980.3,-9999,244879,24.41,-1,-0.857563168,0.875079963,0,0.525047978,17,0.181818182,0.681818182,N2 S1 P1 O4,de-protonated,0,-9999,C22 H15 O4 N2 P1 S1,22,15,4,2,1,1,-9999,-9999,-9999
2263,433.041561,433.04136733,433.041087242,3936980.3,-9999,244879,24.41,-1,0.64679321,0.926901934,0,0.55614116,8,0.428571429,1.357142857,N4 S2 P1 O6,de-protonated,0,-9999,C14 H19 O6 N4 P1 S2,14,19,6,4,1,2,-9999,-9999,-9999
2264,433.077821,433.077627317,433.077634943,4021978.8,-9999,259636.6,24.99,-1,-0.017609005,0.999943739,0,0.599966243,12,0.55,0.9,O11,de-protonated,0,-9999,C20 H18 O11,20,18,11,-9999,-9999,-9999,-9999,-9999,-9999
2264,433.077821,433.077627317,433.077472752,4021978.8,-9999,259636.6,24.99,-1,0.356899801,0.977152573,0,0.586291544,7,0.333333333,1.533333333,N4 S2 P1 O5,de-protonated,0,-9999,C15 H23 O5 N4 P1 S2,15,23,5,4,1,2,-9999,-9999,-9999
2265,433.099107,433.098913309,433.098764311,1497822.6,-9999,289986.7,7.79,-1,0.344027755,0.978753577,0,0.587252146,7,0.764705882,1.294117647,O13,de-protonated,0,-9999,C17 H22 O13,17,22,13,-9999,-9999,-9999,-9999,-9999,-9999
2265,433.099107,433.098913309,433.099253568,1497822.6,-9999,289986.7,7.79,-1,-0.785638284,0.894048619,0,0.536429171,11,0.25,1.15,N2 S1 P1 O5,de-protonated,0,-9999,C20 H23 O5 N2 P1 S1,20,23,5,2,1,1,-9999,-9999,-9999
2265,433.099107,433.098913309,433.09860212,1497822.6,-9999,289986.7,7.79,-1,0.718518425,0.910577485,0,0.546346491,2,0.583333333,2.25,N4 S2 P1 O7,de-protonated,0,-9999,C12 H27 O7 N4 P1 S2,12,27,7,4,1,2,-9999,-9999,-9999
2266,433.114262,433.114068304,433.114020452,3196641.3,-9999,241518.9,19.37,-1,0.110481522,0.997787658,0,0.598672595,11,0.476190476,1.047619048,O10,de-protonated,0,-9999,C21 H22 O10,21,22,10,-9999,-9999,-9999,-9999,-9999,-9999
2266,433.114262,433.114068304,433.113858261,3196641.3,-9999,241518.9,19.37,-1,0.484958914,0.958223685,0,0.574934211,6,0.25,1.6875,N4 S2 P1 O4,de-protonated,0,-9999,C16 H27 O4 N4 P1 S2,16,27,4,4,1,2,-9999,-9999,-9999
2267,433.150828,433.15063429,433.150405962,1742056,-9999,272198.5,9.45,-1,0.527133783,0.950830799,0,0.57049848,10,0.409090909,1.181818182,O9,de-protonated,0,-9999,C22 H26 O9,22,26,9,-9999,-9999,-9999,-9999,-9999,-9999
2267,433.150828,433.15063429,433.150895219,1742056,-9999,272198.5,9.45,-1,-0.60239778,0.936276295,0,0.561765777,14,0.04,1.08,N2 S1 P1 O1,de-protonated,0,-9999,C25 H27 O1 N2 P1 S1,25,27,1,2,1,1,-9999,-9999,-9999
2267,433.150828,433.15063429,433.15024377,1742056,-9999,272198.5,9.45,-1,0.901579874,0.862871164,0,0.517722698,5,0.176470588,1.823529412,N4 S2 P1 O3,de-protonated,0,-9999,C17 H31 O3 N4 P1 S2,17,31,3,4,1,2,-9999,-9999,-9999
2268,433.16366,433.163466285,433.16316018,2240234.3,-9999,237555,12.85,-1,0.706675107,0.913370563,0,0.548022338,18,0.033333333,0.866666667,S1 O1,de-protonated,0,-9999,C30 H26 O1 S1,30,26,1,-9999,-9999,1,-9999,-9999,-9999
2268,433.16366,433.163466285,433.163293121,2240234.3,-9999,237555,12.85,-1,0.399765851,0.971418591,0,0.582851155,5,0.473684211,1.631578947,P1 O9,de-protonated,0,-9999,C19 H31 O9 P1,19,31,9,-9999,1,-9999,-9999,-9999,-9999
2269,433.194249,433.194055274,433.193805404,1414383.8,-9999,261737.8,7.22,-1,0.576808781,0.941416619,0,0.564849971,13,0.111111111,1.148148148,P1 O3,de-protonated,0,-9999,C27 H31 O3 P1,27,31,3,-9999,1,-9999,-9999,-9999,-9999
2269,433.194249,433.194055274,433.194002108,1414383.8,-9999,261737.8,7.22,-1,0.122729079,0.997270674,0,0.598362404,5,0.529411765,1.764705882,N4 O9,de-protonated,0,-9999,C17 H30 O9 N4,17,30,9,4,-9999,-9999,-9999,-9999,-9999
2270,433.199992,433.199798272,433.199678631,1772784.8,-9999,255611.8,9.66,-1,0.276180018,0.986255262,0,0.591753157,4,0.4,1.75,P1 O8,de-protonated,0,-9999,C20 H35 O8 P1,20,35,8,-9999,1,-9999,-9999,-9999,-9999
2271,433.272898,433.272704245,433.272449649,1401085.9,-9999,280326.3,7.13,-1,0.587610431,0.93927057,0,0.563562342,2,0.272727273,1.954545455,P1 O6,de-protonated,0,-9999,C22 H43 O6 P1,22,43,6,-9999,1,-9999,-9999,-9999,-9999
2272,433.309134,433.308940231,433.308835159,1864452.4,-9999,257493.5,10.29,-1,0.242489053,0.989387362,0,0.593632417,1,0.217391304,2.043478261,P1 O5,de-protonated,0,-9999,C23 H47 O5 P1,23,47,5,-9999,1,-9999,-9999,-9999,-9999
2278,435.057182,435.056987584,435.056899498,5422142,-9999,245870.1,34.53,-1,0.202470553,0.496294615,0.829532115,0.629589615,12,0.631578947,0.842105263,O12,de-protonated,0,-9999,C19 H16 O12,19,16,12,-9999,-9999,-9999,-9999,-9999,-9999
2278,435.057182,435.056987584,435.057388756,5422142,-9999,245870.1,34.53,-1,-0.922110851,0.428514416,0.807789663,0.580224515,16,0.181818182,0.772727273,N2 S1 P1 O4,de-protonated,0,-9999,C22 H17 O4 N2 P1 S1,22,17,4,2,1,1,-9999,-9999,-9999
2278,435.057182,435.056987584,435.056737307,5422142,-9999,245870.1,34.53,-1,0.575275635,0.941718387,0,0.565031032,7,0.428571429,1.5,N4 S2 P1 O6,de-protonated,0,-9999,C14 H21 O6 N4 P1 S2,14,21,6,4,1,2,-9999,-9999,-9999
2279,435.093574,435.093379571,435.093285008,5548100.5,-9999,236616.5,35.39,-1,0.217340498,0.495732777,0.822155738,0.626301962,11,0.55,1,O11,de-protonated,0,-9999,C20 H20 O11,20,20,11,-9999,-9999,-9999,-9999,-9999,-9999
2279,435.093574,435.093379571,435.093774265,5548100.5,-9999,236616.5,35.39,-1,-0.907146877,0.430648051,0.800793265,0.578706137,15,0.130434783,0.913043478,N2 S1 P1 O3,de-protonated,0,-9999,C23 H21 O3 N2 P1 S1,23,21,3,2,1,1,-9999,-9999,-9999
2279,435.093574,435.093379571,435.093122816,5548100.5,-9999,236616.5,35.39,-1,0.59011441,0.938768108,0,0.563260865,6,0.333333333,1.666666667,N4 S2 P1 O5,de-protonated,0,-9999,C15 H25 O5 N4 P1 S2,15,25,5,4,1,2,-9999,-9999,-9999
2280,435.129935,435.129740557,435.129670517,4295755,-9999,258147.9,26.85,-1,0.160964852,0.995309756,0,0.597185853,10,0.476190476,1.142857143,O10,de-protonated,0,-9999,C21 H24 O10,21,24,10,-9999,-9999,-9999,-9999,-9999,-9999
2280,435.129935,435.129740557,435.130159774,4295755,-9999,258147.9,26.85,-1,-0.96342843,0.422499581,0.793917021,0.571066557,14,0.083333333,1.041666667,N2 S1 P1 O2,de-protonated,0,-9999,C24 H25 O2 N2 P1 S1,24,25,2,2,1,1,-9999,-9999,-9999
2280,435.129935,435.129740557,435.129508326,4295755,-9999,258147.9,26.85,-1,0.533707572,0.949628401,0,0.56977704,5,0.25,1.8125,N4 S2 P1 O4,de-protonated,0,-9999,C16 H29 O4 N4 P1 S2,16,29,4,4,1,2,-9999,-9999,-9999
2281,435.16643,435.166235544,435.166056026,1780305.8,-9999,256821.8,9.71,-1,0.412526949,0.969593214,0,0.581755928,9,0.409090909,1.272727273,O9,de-protonated,0,-9999,C22 H28 O9,22,28,9,-9999,-9999,-9999,-9999,-9999,-9999
2281,435.16643,435.166235544,435.166545284,1780305.8,-9999,256821.8,9.71,-1,-0.711772603,0.912173034,0,0.54730382,13,0.04,1.16,N2 S1 P1 O1,de-protonated,0,-9999,C25 H29 O1 N2 P1 S1,25,29,1,2,1,1,-9999,-9999,-9999
2281,435.16643,435.166235544,435.165893835,1780305.8,-9999,256821.8,9.71,-1,0.785238596,0.894150479,0,0.536490287,4,0.176470588,1.941176471,N4 S2 P1 O3,de-protonated,0,-9999,C17 H33 O3 N4 P1 S2,17,33,3,4,1,2,-9999,-9999,-9999
2282,435.179312,435.179117539,435.178810244,2363988,-9999,221121.8,13.69,-1,0.706135295,0.913496966,0,0.54809818,17,0.033333333,0.933333333,S1 O1,de-protonated,0,-9999,C30 H28 O1 S1,30,28,1,-9999,-9999,1,-9999,-9999,-9999
2282,435.179312,435.179117539,435.178943186,2363988,-9999,221121.8,13.69,-1,0.400647573,0.971294203,0,0.582776522,4,0.473684211,1.736842105,P1 O9,de-protonated,0,-9999,C19 H33 O9 P1,19,33,9,-9999,1,-9999,-9999,-9999,-9999
2283,435.215739,435.215544526,435.215328695,1960026.6,-9999,269578.8,10.94,-1,0.495916712,0.956356727,0,0.573814036,3,0.4,1.85,P1 O8,de-protonated,0,-9999,C20 H37 O8 P1,20,37,8,-9999,1,-9999,-9999,-9999,-9999
2285,436.964611,436.964415878,436.964262414,1725843.3,-9999,252290.4,9.29,-1,0.35120479,0.977867838,0,0.586720703,13,0.588235294,0.588235294,S2 O10,de-protonated,0,-9999,C17 H10 O10 S2,17,10,10,-9999,-9999,2,-9999,-9999,-9999
2286,437.036427,437.036231852,437.036164053,4040096,-9999,220382.8,24.98,-1,0.155132542,0.995642757,0,0.597385654,12,0.722222222,0.777777778,O13,de-protonated,0,-9999,C18 H14 O13,18,14,13,-9999,-9999,-9999,-9999,-9999,-9999
2286,437.036427,437.036231852,437.036653311,4040096,-9999,220382.8,24.98,-1,-0.964355772,0.844725107,0,0.506835064,16,0.238095238,0.714285714,N2 S1 P1 O5,de-protonated,0,-9999,C21 H15 O5 N2 P1 S1,21,15,5,2,1,1,-9999,-9999,-9999
2286,437.036427,437.036231852,437.036001862,4040096,-9999,220382.8,24.98,-1,0.526249233,0.950991568,0,0.570594941,7,0.538461538,1.461538462,N4 S2 P1 O7,de-protonated,0,-9999,C13 H19 O7 N4 P1 S2,13,19,7,4,1,2,-9999,-9999,-9999
2287,437.072856,437.072660838,437.072549563,6872486.5,-9999,240339.5,44.19,-1,0.254593197,0.494153903,0.829532115,0.628305188,11,0.631578947,0.947368421,O12,de-protonated,0,-9999,C19 H18 O12,19,18,12,-9999,-9999,-9999,-9999,-9999,-9999
2287,437.072856,437.072660838,437.07303882,6872486.5,-9999,240339.5,44.19,-1,-0.864802033,0.436551255,0.807789663,0.585046618,15,0.181818182,0.863636364,N2 S1 P1 O4,de-protonated,0,-9999,C22 H19 O4 N2 P1 S1,22,19,4,2,1,1,-9999,-9999,-9999
2287,437.072856,437.072660838,437.072387371,6872486.5,-9999,240339.5,44.19,-1,0.625679031,0.465715816,0.86849267,0.626826557,6,0.428571429,1.642857143,N4 S2 P1 O6,de-protonated,0,-9999,C14 H23 O6 N4 P1 S2,14,23,6,4,1,2,-9999,-9999,-9999
2288,437.109245,437.109049825,437.108935072,6647213,-9999,235224.4,42.66,-1,0.262526958,0.493786176,0.822155738,0.625134001,10,0.55,1.1,O11,de-protonated,0,-9999,C20 H22 O11,20,22,11,-9999,-9999,-9999,-9999,-9999,-9999
2288,437.109245,437.109049825,437.109424329,6647213,-9999,235224.4,42.66,-1,-0.8567751,0.437647253,0.800793265,0.582905658,14,0.130434783,1,N2 S1 P1 O3,de-protonated,0,-9999,C23 H23 O3 N2 P1 S1,23,23,3,2,1,1,-9999,-9999,-9999
2288,437.109245,437.109049825,437.108772881,6647213,-9999,235224.4,42.66,-1,0.633581905,0.464875614,0.860410506,0.623089571,5,0.333333333,1.8,N4 S2 P1 O5,de-protonated,0,-9999,C15 H27 O5 N4 P1 S2,15,27,5,4,1,2,-9999,-9999,-9999
2289,437.137625,437.137429814,437.137078373,2509746.3,-9999,204989.5,14.6,-1,0.803961806,0.889335975,0,0.533601585,9,0.380952381,1.285714286,P1 O8,de-protonated,0,-9999,C21 H27 O8 P1,21,27,8,-9999,1,-9999,-9999,-9999,-9999
2290,437.145698,437.145502811,437.145320581,3728819.5,-9999,244329.4,22.87,-1,0.416863748,0.968960613,0,0.581376368,9,0.476190476,1.238095238,O10,de-protonated,0,-9999,C21 H26 O10,21,26,10,-9999,-9999,-9999,-9999,-9999,-9999
2290,437.145698,437.145502811,437.145809839,3728819.5,-9999,244329.4,22.87,-1,-0.702345319,0.914382201,0,0.548629321,13,0.083333333,1.125,N2 S1 P1 O2,de-protonated,0,-9999,C24 H27 O2 N2 P1 S1,24,27,2,2,1,1,-9999,-9999,-9999
2290,437.145698,437.145502811,437.14515839,3728819.5,-9999,244329.4,22.87,-1,0.787887868,0.893474567,0,0.53608474,4,0.25,1.9375,N4 S2 P1 O4,de-protonated,0,-9999,C16 H31 O4 N4 P1 S2,16,31,4,4,1,2,-9999,-9999,-9999
2291,437.168416,437.168220803,437.16865674,1612983.6,-9999,226583.6,8.52,-1,-0.997182243,0.834913151,0,0.500947891,8,0.15,1.5,N4 S2 O3,de-protonated,0,-9999,C20 H30 O3 N4 S2,20,30,3,4,-9999,2,-9999,-9999,-9999
2291,437.168416,437.168220803,437.16778736,1612983.6,-9999,226583.6,8.52,-1,0.991479841,0.836632883,0,0.50197973,9,0.421052632,1.368421053,N4 O8,de-protonated,0,-9999,C19 H26 O8 N4,19,26,8,4,-9999,-9999,-9999,-9999,-9999
2292,437.176236,437.1760408,437.175832864,1535929,-9999,301643.7,8,-1,0.475635061,0.959782193,0,0.575869316,17,0.137931034,0.896551724,O4,de-protonated,0,-9999,C29 H26 O4,29,26,4,-9999,-9999,-9999,-9999,-9999,-9999
2293,437.195373,437.195177793,437.19546263,2162620.5,-9999,218174.6,12.25,-1,-0.651509824,0.925872608,0,0.555523565,2,0.2,1.95,S2 P1 O4,de-protonated,0,-9999,C20 H39 O4 P1 S2,20,39,4,-9999,1,2,-9999,-9999,-9999
2294,437.210143,437.209947788,437.209849392,1653183.1,-9999,255581.7,8.8,-1,0.22505434,0.990851824,0,0.594511095,7,0.260869565,1.52173913,P1 O6,de-protonated,0,-9999,C23 H35 O6 P1,23,35,6,-9999,1,-9999,-9999,-9999,-9999
2295,437.30431599999997,437.304120753,437.303749778,1491407.9,-9999,233796.3,7.7,-1,0.848321924,0.877586667,0,0.526552,0,0.272727273,2.136363636,P1 O6,de-protonated,0,-9999,C22 H47 O6 P1,22,47,6,-9999,1,-9999,-9999,-9999,-9999
2296,438.249829,438.249633403,438.249726082,1663608.5,-9999,224602.4,8.87,-1,-0.211475045,0.991918142,0,0.595150885,6,0.304347826,1.608695652,N1 O7,de-protonated,0,-9999,C23 H37 O7 N1,23,37,7,1,-9999,-9999,-9999,-9999,-9999
2299,439.052048,439.051852106,439.051814118,6395655.5,-9999,239632.9,40.95,-1,0.086522902,0.499321279,0.837042051,0.634409588,11,0.722222222,0.888888889,O13,de-protonated,0,-9999,C18 H16 O13,18,16,13,-9999,-9999,-9999,-9999,-9999,-9999
2299,439.052048,439.051852106,439.051651926,6395655.5,-9999,239632.9,40.95,-1,0.455935802,0.962983413,0,0.577790048,6,0.538461538,1.615384615,N4 S2 P1 O7,de-protonated,0,-9999,C13 H21 O7 N4 P1 S2,13,21,7,4,1,2,-9999,-9999,-9999
2300,439.088486,439.088290092,439.088199627,7554830,-9999,239846.2,48.81,-1,0.206029678,0.995268279,0.977424519,0.988130775,10,0.631578947,1.052631579,O12,de-protonated,0,-9999,C19 H20 O12,19,20,12,-9999,-9999,-9999,-9999,-9999,-9999
2300,439.088486,439.088290092,439.088688884,7554830,-9999,239846.2,48.81,-1,-0.908226879,0.430494876,0.807789663,0.58141279,14,0.181818182,0.954545455,N2 S1 P1 O4,de-protonated,0,-9999,C22 H21 O4 N2 P1 S1,22,21,4,2,1,1,-9999,-9999,-9999
2300,439.088486,439.088290092,439.088037436,7554830,-9999,239846.2,48.81,-1,0.575412011,0.964316614,0.938463964,0.953975554,5,0.428571429,1.785714286,N4 S2 P1 O6,de-protonated,0,-9999,C14 H25 O6 N4 P1 S2,14,25,6,4,1,2,-9999,-9999,-9999
2301,439.12491,439.124714079,439.124585136,6033172.5,-9999,231233.3,38.49,-1,0.293635049,0.492238479,0.822155738,0.624205383,9,0.55,1.2,O11,de-protonated,0,-9999,C20 H24 O11,20,24,11,-9999,-9999,-9999,-9999,-9999,-9999
2301,439.12491,439.124714079,439.125074394,6033172.5,-9999,231233.3,38.49,-1,-0.82052928,0.442501764,0.800793265,0.585818364,13,0.130434783,1.086956522,N2 S1 P1 O3,de-protonated,0,-9999,C23 H25 O3 N2 P1 S1,23,25,3,2,1,1,-9999,-9999,-9999
2301,439.12491,439.124714079,439.124422945,6033172.5,-9999,231233.3,38.49,-1,0.662986807,0.923341574,0,0.554004944,4,0.333333333,1.933333333,N4 S2 P1 O5,de-protonated,0,-9999,C15 H29 O5 N4 P1 S2,15,29,5,4,1,2,-9999,-9999,-9999
2302,439.161288,439.161092065,439.160970646,3314458.8,-9999,258449.3,20.06,-1,0.27648075,0.98622552,0,0.591735312,8,0.476190476,1.333333333,O10,de-protonated,0,-9999,C21 H28 O10,21,28,10,-9999,-9999,-9999,-9999,-9999,-9999
2302,439.161288,439.161092065,439.161459903,3314458.8,-9999,258449.3,20.06,-1,-0.837591248,0.880472154,0,0.528283292,12,0.083333333,1.208333333,N2 S1 P1 O2,de-protonated,0,-9999,C24 H29 O2 N2 P1 S1,24,29,2,2,1,1,-9999,-9999,-9999
2302,439.161288,439.161092065,439.160808454,3314458.8,-9999,258449.3,20.06,-1,0.6458019,0.927117465,0,0.556270479,3,0.25,2.0625,N4 S2 P1 O4,de-protonated,0,-9999,C16 H33 O4 N4 P1 S2,16,33,4,4,1,2,-9999,-9999,-9999
2303,440.091707,440.091510721,440.091554462,1807296.4,-9999,286375.1,9.84,-1,-0.099391109,0.998209148,0.977424519,0.989895296,10,0.631578947,1.052631579,13C1 O12,de-protonated,1,2300,C18 H20 O12 13C1,18,20,12,-9999,-9999,-9999,1,-9999,-9999
2303,440.091707,440.091510721,440.091331912,1807296.4,-9999,286375.1,9.84,-1,0.406299782,0.970490698,0,0.582294419,13,0.086956522,1.043478261,N1 S2 P1 O2,de-protonated,0,-9999,C23 H24 O2 N1 P1 S2,23,24,2,1,1,2,-9999,-9999,-9999
2303,440.091707,440.091510721,440.091392271,1807296.4,-9999,286375.1,9.84,-1,0.269148964,0.986941656,0.938463964,0.967550579,5,0.428571429,1.785714286,13C1 N4 S2 P1 O6,de-protonated,1,2300,C13 H25 O6 N4 P1 S2 13C1,13,25,6,4,1,2,1,-9999,-9999
