Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2232,394.236912,394.236728209,394.236398493,2669424.5,-9999,263641.2,15.69,-1,0.836342554,0.880806154,0,0.528483692,1,0.333333333,2.111111111,N1 P1 O6,de-protonated,0,-9999,C18 H38 O6 N1 P1,18,38,6,1,1,-9999,-9999,-9999,-9999
2233,394.281367,394.28118319,394.280889865,1744251.5,-9999,295080.6,9.43,-1,0.743950236,0.904452994,0.994656605,0.940534438,0,0.25,2.15,13C1 P1 O5,de-protonated,1,2224,C19 H43 O5 P1 13C1,19,43,5,-9999,1,-9999,1,-9999,-9999
2233,394.281367,394.28118319,394.281026211,1744251.5,-9999,295080.6,9.43,-1,0.398141758,0.971647032,0,0.582988219,0,0.368421053,2.157894737,N1 O7,de-protonated,0,-9999,C19 H41 O7 N1,19,41,7,1,-9999,-9999,-9999,-9999,-9999
2235,394.996229,394.996044883,394.996227793,10188329,-9999,266878.6,66.55,-1,-0.463066516,0.480919525,0.829532115,0.620364561,16,0.421052632,0.473684211,P1 O8,de-protonated,0,-9999,C19 H9 O8 P1,19,9,8,-9999,1,-9999,-9999,-9999,-9999
2237,395.025982,395.02579787,395.025599369,1799215.9,-9999,288686.8,9.81,-1,0.502501971,0.955216477,0,0.573129886,11,0.75,0.75,O12,de-protonated,0,-9999,C16 H12 O12,16,12,12,-9999,-9999,-9999,-9999,-9999,-9999
2237,395.025982,395.02579787,395.026088627,1799215.9,-9999,288686.8,9.81,-1,-0.736043051,0.906375566,0,0.54382534,15,0.210526316,0.684210526,N2 S1 P1 O4,de-protonated,0,-9999,C19 H13 O4 N2 P1 S1,19,13,4,2,1,1,-9999,-9999,-9999
2237,395.025982,395.02579787,395.025437178,1799215.9,-9999,288686.8,9.81,-1,0.913086699,0.859608069,0,0.515764842,6,0.545454545,1.545454545,N4 S2 P1 O6,de-protonated,0,-9999,C11 H17 O6 N4 P1 S2,11,17,6,4,1,2,-9999,-9999,-9999
2238,395.062255,395.062070855,395.061984879,4521528.5,-9999,271530.7,28.22,-1,0.217627144,0.991443125,0,0.594865875,10,0.647058824,0.941176471,O11,de-protonated,0,-9999,C17 H16 O11,17,16,11,-9999,-9999,-9999,-9999,-9999,-9999
2238,395.062255,395.062070855,395.061822687,4521528.5,-9999,271530.7,28.22,-1,0.628173939,0.930903085,0,0.558541851,5,0.416666667,1.75,N4 S2 P1 O5,de-protonated,0,-9999,C12 H21 O5 N4 P1 S2,12,21,5,4,1,2,-9999,-9999,-9999
2239,395.070465,395.070280851,395.070336222,1871930.5,-9999,282515.8,10.3,-1,-0.140153867,0.996442128,0,0.597865277,19,0.090909091,0.590909091,N4 P1 O2,de-protonated,0,-9999,C22 H13 O2 N4 P1,22,13,2,4,1,-9999,-9999,-9999,-9999
2239,395.070465,395.070280851,395.070064896,1871930.5,-9999,282515.8,10.3,-1,0.546625887,0.947226685,0,0.568336011,5,0.583333333,1.666666667,N4 S2 O7,de-protonated,0,-9999,C12 H20 O7 N4 S2,12,20,7,4,-9999,2,-9999,-9999,-9999
2240,395.098728,395.098543839,395.098370388,5568065.5,-9999,265879.7,35.3,-1,0.439007618,0.482817103,0.837042051,0.624507082,9,0.555555556,1.111111111,O10,de-protonated,0,-9999,C18 H20 O10,18,20,10,-9999,-9999,-9999,-9999,-9999,-9999
2240,395.098728,395.098543839,395.098859645,5568065.5,-9999,265879.7,35.3,-1,-0.799309206,0.445270251,0.81490939,0.593125907,13,0.095238095,1,N2 S1 P1 O2,de-protonated,0,-9999,C21 H21 O2 N2 P1 S1,21,21,2,2,1,1,-9999,-9999,-9999
2240,395.098728,395.098543839,395.098208197,5568065.5,-9999,265879.7,35.3,-1,0.849516696,0.877263709,0,0.526358226,4,0.307692308,1.923076923,N4 S2 P1 O4,de-protonated,0,-9999,C13 H25 O4 N4 P1 S2,13,25,4,4,1,2,-9999,-9999,-9999
2241,395.135119,395.134934824,395.134755897,3760714,-9999,287114,23.07,-1,0.452823271,0.963477777,0,0.578086666,8,0.473684211,1.263157895,O9,de-protonated,0,-9999,C19 H24 O9,19,24,9,-9999,-9999,-9999,-9999,-9999,-9999
2241,395.135119,395.134934824,395.135245155,3760714,-9999,287114,23.07,-1,-0.785379541,0.894114564,0,0.536468738,12,0.045454545,1.136363636,N2 S1 P1 O1,de-protonated,0,-9999,C22 H25 O1 N2 P1 S1,22,25,1,2,1,1,-9999,-9999,-9999
2241,395.135119,395.134934824,395.134593706,3760714,-9999,287114,23.07,-1,0.863294554,0.873515311,0,0.524109187,3,0.214285714,2.071428571,N4 S2 P1 O3,de-protonated,0,-9999,C14 H29 O3 N4 P1 S2,14,29,3,4,1,2,-9999,-9999,-9999
2242,395.148099,395.147914818,395.147643057,1428301.3,-9999,288208.5,7.3,-1,0.687745636,0.917755604,0,0.550653362,3,0.5625,1.8125,P1 O9,de-protonated,0,-9999,C16 H29 O9 P1,16,29,9,-9999,1,-9999,-9999,-9999,-9999
2243,395.162834,395.162649812,395.162899198,2273360.8,-9999,298535.3,13.01,-1,-0.631098093,0.93028131,0,0.558168786,7,0.3,1.45,P1 O6,de-protonated,0,-9999,C20 H29 O6 P1,20,29,6,-9999,1,-9999,-9999,-9999,-9999
2244,395.165801,395.16561681,395.16526818,1982033.5,-9999,285610.5,11.04,-1,0.882239613,0.868289589,0,0.520973753,16,0.111111111,0.888888889,O3,de-protonated,0,-9999,C27 H24 O3,27,24,3,-9999,-9999,-9999,-9999,-9999,-9999
2244,395.165801,395.16561681,395.165328539,1982033.5,-9999,285610.5,11.04,-1,0.729496144,0.907954899,0.901531691,0.905385616,8,0.388888889,1.388888889,13C1 N3 O7,de-protonated,1,2226,C17 H25 O7 N3 13C1,17,25,7,3,-9999,-9999,1,-9999,-9999
2245,395.171651,395.171466808,395.171141407,2714195,-9999,333354.4,15.99,-1,0.823443659,0.884234484,0,0.53054069,7,0.4,1.4,O8,de-protonated,0,-9999,C20 H28 O8,20,28,8,-9999,-9999,-9999,-9999,-9999,-9999
2246,395.184463,395.184278802,395.184028566,3208790,-9999,308129,19.34,-1,0.633214095,0.929829836,0,0.557897902,2,0.470588235,1.941176471,P1 O8,de-protonated,0,-9999,C17 H33 O8 P1,17,33,8,-9999,1,-9999,-9999,-9999,-9999
2247,395.188259,395.188074801,395.187734958,2009686.9,-9999,268705.6,11.23,-1,0.859951351,0.874428922,0,0.524657353,16,0.04,0.96,N4 O1,de-protonated,0,-9999,C25 H24 O1 N4,25,24,1,4,-9999,-9999,-9999,-9999,-9999
2250,395.207805,395.207620792,395.207526916,1572443.6,-9999,352302.7,8.27,-1,0.237536697,0.989814227,0,0.593888536,6,0.333333333,1.523809524,O7,de-protonated,0,-9999,C21 H32 O7,21,32,7,-9999,-9999,-9999,-9999,-9999,-9999
2250,395.207805,395.207620792,395.207364725,1572443.6,-9999,352302.7,8.27,-1,0.64793231,0.926653924,0,0.555992354,1,0.0625,2.3125,N4 S2 P1 O1,de-protonated,0,-9999,C16 H37 O1 N4 P1 S2,16,37,1,4,1,2,-9999,-9999,-9999
2251,395.220853,395.220668787,395.220414076,3399262.8,-9999,267500.8,20.63,-1,0.644478642,0.927404731,0,0.556442839,1,0.388888889,2.055555556,P1 O7,de-protonated,0,-9999,C18 H37 O7 P1,18,37,7,-9999,1,-9999,-9999,-9999,-9999
2252,395.244254,395.244069777,395.243912425,2885220.3,-9999,252007.2,17.15,-1,0.398111847,0.971651231,0,0.582990739,5,0.272727273,1.636363636,O6,de-protonated,0,-9999,C22 H36 O6,22,36,6,-9999,-9999,-9999,-9999,-9999,-9999
2254,395.995718,395.995533454,395.995696221,2076952,-9999,248493,11.68,-1,-0.411033625,0.969809606,0,0.581885764,12,0.923076923,0.538461538,N3 O12,de-protonated,0,-9999,C13 H7 O12 N3,13,7,12,3,-9999,-9999,-9999,-9999,-9999
2256,396.141518,396.141333391,396.141238259,2208570.8,-9999,269607,12.57,-1,0.240147745,0.989590244,0,0.593754147,8,0.470588235,1.352941176,N3 O8,de-protonated,0,-9999,C17 H23 O8 N3,17,23,8,3,-9999,-9999,-9999,-9999,-9999
2257,396.169945,396.169760379,396.169761682,1442369.4,-9999,242212.1,7.39,-1,-0.003289412,0.999998037,0,0.599998822,2,0.5,1.9375,N1 S1 O8,de-protonated,0,-9999,C16 H31 O8 N1 S1,16,31,8,1,-9999,1,-9999,-9999,-9999
2257,396.169945,396.169760379,396.16938156,1442369.4,-9999,242212.1,7.39,-1,0.956205532,0.847127724,0,0.508276635,7,0.277777778,1.555555556,N3 P1 O5,de-protonated,0,-9999,C18 H28 O5 N3 P1,18,28,5,3,1,-9999,-9999,-9999,-9999
2258,396.218276,396.218091358,396.21803203,2303821,-9999,273662.1,13.22,-1,0.149737642,0.995939938,0,0.597563963,10,0.166666667,1.291666667,N1 O4,de-protonated,0,-9999,C24 H31 O4 N1,24,31,4,1,-9999,-9999,-9999,-9999,-9999
2259,396.233828,396.233643352,396.233288171,1715536.6,-9999,274295.8,9.24,-1,0.896393095,0.864332493,0,0.518599496,14,0.035714286,1.107142857,N1 O1,de-protonated,0,-9999,C28 H31 O1 N1,28,31,1,1,-9999,-9999,-9999,-9999,-9999
2262,396.996376,396.996191024,396.995837325,2198020.5,-9999,287280.1,12.5,-1,0.890937684,0.865863057,0,0.519517834,15,0.277777778,0.555555556,N2 S2 O5,de-protonated,0,-9999,C18 H10 O5 N2 S2,18,10,5,2,-9999,2,-9999,-9999,-9999
2265,397.041659,397.041474005,397.041249434,2921487,-9999,239021.2,17.39,-1,0.56561088,0.943604391,0,0.566162635,10,0.75,0.875,O12,de-protonated,0,-9999,C16 H14 O12,16,14,12,-9999,-9999,-9999,-9999,-9999,-9999
2265,397.041659,397.041474005,397.041738691,2921487,-9999,239021.2,17.39,-1,-0.666646535,0.922526673,0,0.553516004,14,0.210526316,0.789473684,N2 S1 P1 O4,de-protonated,0,-9999,C19 H15 O4 N2 P1 S1,19,15,4,2,1,1,-9999,-9999,-9999
2265,397.041659,397.041474005,397.041087242,2921487,-9999,239021.2,17.39,-1,0.974111227,0.841831561,0,0.505098937,5,0.545454545,1.727272727,N4 S2 P1 O6,de-protonated,0,-9999,C11 H19 O6 N4 P1 S2,11,19,6,4,1,2,-9999,-9999,-9999
2266,397.069933,397.069747992,397.069392735,1832981.8,-9999,312117.3,10.03,-1,0.894699647,0.864808315,0,0.518884989,9,0.529411765,1.117647059,P1 O9,de-protonated,0,-9999,C17 H19 O9 P1,17,19,9,-9999,1,-9999,-9999,-9999,-9999
2267,397.077906,397.077720989,397.077634943,5856279.5,-9999,267444.2,37.25,-1,0.216698003,0.961550972,0.939461084,0.952715017,9,0.647058824,1.058823529,O11,de-protonated,0,-9999,C17 H18 O11,17,18,11,-9999,-9999,-9999,-9999,-9999,-9999
2267,397.077906,397.077720989,397.077472752,5856279.5,-9999,267444.2,37.25,-1,0.625160775,0.931541197,0,0.558924718,4,0.416666667,1.916666667,N4 S2 P1 O5,de-protonated,0,-9999,C12 H23 O5 N4 P1 S2,12,23,5,4,1,2,-9999,-9999,-9999
2268,397.114348,397.114162973,397.114020452,5670944,-9999,278661.5,35.99,-1,0.358891703,0.982500507,0.934697076,0.963379135,8,0.555555556,1.222222222,O10,de-protonated,0,-9999,C18 H22 O10,18,22,10,-9999,-9999,-9999,-9999,-9999,-9999
2268,397.114348,397.114162973,397.11450971,5670944,-9999,278661.5,35.99,-1,-0.873139647,0.856622753,0.956829736,0.896705547,12,0.095238095,1.095238095,N2 S1 P1 O2,de-protonated,0,-9999,C21 H23 O2 N2 P1 S1,21,23,2,2,1,1,-9999,-9999,-9999
2268,397.114348,397.114162973,397.113858261,5670944,-9999,278661.5,35.99,-1,0.767317108,0.898676145,0,0.539205687,3,0.307692308,2.076923077,N4 S2 P1 O4,de-protonated,0,-9999,C13 H27 O4 N4 P1 S2,13,27,4,4,1,2,-9999,-9999,-9999
2269,397.127342,397.127156968,397.12677467,1469475.1,-9999,254503.6,7.57,-1,0.962658601,0.845226535,0,0.507135921,16,0.076923077,0.846153846,S1 O2,de-protonated,0,-9999,C26 H22 O2 S1,26,22,2,-9999,-9999,1,-9999,-9999,-9999
2269,397.127342,397.127156968,397.126907612,1469475.1,-9999,254503.6,7.57,-1,0.627899472,0.930961319,0,0.558576791,3,0.666666667,1.8,P1 O10,de-protonated,0,-9999,C15 H27 O10 P1,15,27,10,-9999,1,-9999,-9999,-9999,-9999
2270,397.142849,397.142663961,397.143033133,1584166.8,-9999,327559.3,8.35,-1,-0.929569487,0.854883816,0,0.51293029,6,0.1,1.55,S2 P1 O2,de-protonated,0,-9999,C20 H31 O2 P1 S2,20,31,2,-9999,1,2,-9999,-9999,-9999
2271,397.150772,397.150586958,397.150405962,2839592.5,-9999,286058,16.84,-1,0.455736488,0.963015164,0,0.577809099,7,0.473684211,1.368421053,O9,de-protonated,0,-9999,C19 H26 O9,19,26,9,-9999,-9999,-9999,-9999,-9999,-9999
2271,397.150772,397.150586958,397.150895219,2839592.5,-9999,286058,16.84,-1,-0.776182107,0.896447693,0,0.537868616,11,0.045454545,1.227272727,N2 S1 P1 O1,de-protonated,0,-9999,C22 H27 O1 N2 P1 S1,22,27,1,2,1,1,-9999,-9999,-9999
2271,397.150772,397.150586958,397.15024377,2839592.5,-9999,286058,16.84,-1,0.864124514,0.873288104,0,0.523972862,2,0.214285714,2.214285714,N4 S2 P1 O3,de-protonated,0,-9999,C14 H31 O3 N4 P1 S2,14,31,3,4,1,2,-9999,-9999,-9999
2272,397.163745,397.163559952,397.163293121,2258987.8,-9999,273333.2,12.91,-1,0.671841515,0.921363465,0,0.552818079,2,0.5625,1.9375,P1 O9,de-protonated,0,-9999,C16 H31 O9 P1,16,31,9,-9999,1,-9999,-9999,-9999,-9999
2273,397.171737,397.171551949,397.17153533,1415725.5,-9999,210272.8,7.21,-1,0.041843043,0.999682363,0,0.599809418,2,0.6875,1.875,O11,de-protonated,0,-9999,C16 H30 O11,16,30,11,-9999,-9999,-9999,-9999,-9999,-9999
2274,397.18136,397.181174945,397.180918244,1632303.8,-9999,259065.4,8.67,-1,0.646305501,0.927008007,0,0.556204804,15,0.111111111,0.962962963,O3,de-protonated,0,-9999,C27 H26 O3,27,26,3,-9999,-9999,-9999,-9999,-9999,-9999
2275,397.187013,397.186827942,397.186791471,3830833.3,-9999,264847.7,23.54,-1,0.09182333,0.998471281,0,0.599082768,6,0.4,1.5,O8,de-protonated,0,-9999,C20 H30 O8,20,30,8,-9999,-9999,-9999,-9999,-9999,-9999
2275,397.187013,397.186827942,397.18662928,3830833.3,-9999,264847.7,23.54,-1,0.500173795,0.955621168,0,0.573372701,1,0.133333333,2.333333333,N4 S2 P1 O2,de-protonated,0,-9999,C15 H35 O2 N4 P1 S2,15,35,2,4,1,2,-9999,-9999,-9999
2276,397.20006,397.199874937,397.199678631,1892404.1,-9999,286788.2,10.43,-1,0.494224568,0.956647514,0,0.573988508,1,0.470588235,2.058823529,P1 O8,de-protonated,0,-9999,C17 H35 O8 P1,17,35,8,-9999,1,-9999,-9999,-9999,-9999
2277,397.215322,397.21513693000003,397.214934772,1413175.8,-9999,262595.2,7.19,-1,0.508938552,0.954088774,0,0.572453264,5,0.238095238,1.666666667,P1 O5,de-protonated,0,-9999,C21 H35 O5 P1,21,35,5,-9999,1,-9999,-9999,-9999,-9999
2279,397.223617,397.223431926,397.22317698,2218553.8,-9999,258299.9,12.64,-1,0.641820406,0.927980295,0,0.556788177,5,0.333333333,1.619047619,O7,de-protonated,0,-9999,C21 H34 O7,21,34,7,-9999,-9999,-9999,-9999,-9999,-9999
2280,397.22676,397.226574925,397.226548284,3207226.5,-9999,268966.4,19.33,-1,0.067068203,0.999184151,0,0.59951049,0,0.388888889,2.111111111,S1 O7,de-protonated,0,-9999,C18 H38 O7 S1,18,38,7,-9999,-9999,1,-9999,-9999,-9999
2281,397.245958,397.245772917,397.245643759,2181183,-9999,273661.1,12.39,-1,0.325133242,0.981001554,0,0.588600932,5,0.263157895,1.789473684,N4 O5,de-protonated,0,-9999,C19 H34 O5 N4,19,34,5,4,-9999,-9999,-9999,-9999,-9999
2282,397.259897,397.259711911,397.25956249,1616194.3,-9999,270516.9,8.56,-1,0.376129415,0.974656526,0,0.584793916,4,0.272727273,1.727272727,O6,de-protonated,0,-9999,C22 H38 O6,22,38,6,-9999,-9999,-9999,-9999,-9999,-9999
2283,398.081424,398.081238558,398.080989778,1612033.1,-9999,301814.7,8.53,-1,0.624947704,0.93158622,0.939461084,0.934736166,9,0.647058824,1.058823529,13C1 O11,de-protonated,1,2267,C16 H18 O11 13C1,16,18,11,-9999,-9999,-9999,1,-9999,-9999
2283,398.081424,398.081238558,398.081615381,1612033.1,-9999,301814.7,8.53,-1,-0.94659777,0.849942472,0,0.509965483,13,0.263157895,0.894736842,N3 S1 O5,de-protonated,0,-9999,C19 H17 O5 N3 S1,19,17,5,3,-9999,1,-9999,-9999,-9999
2284,398.117663,398.117477542,398.117375288,1677321.5,-9999,247644.1,8.98,-1,0.256846072,0.988101205,0.934697076,0.966739553,8,0.555555556,1.222222222,13C1 O10,de-protonated,1,2268,C17 H22 O10 13C1,17,22,10,-9999,-9999,-9999,1,-9999,-9999
2284,398.117663,398.117477542,398.117864545,1677321.5,-9999,247644.1,8.98,-1,-0.972080131,0.842435581,0.956829736,0.888193243,12,0.095238095,1.095238095,13C1 N2 S1 P1 O2,de-protonated,1,2268,C20 H23 O2 N2 P1 S1 13C1,20,23,2,2,1,1,1,-9999,-9999
2285,398.183172,398.182986514,398.182909823,2001176.8,-9999,345326.9,11.17,-1,0.192602553,0.993291628,0,0.595974977,5,0.15,1.65,N1 S2 O3,de-protonated,0,-9999,C20 H33 O3 N1 S2,20,33,3,1,-9999,2,-9999,-9999,-9999
2290,399.012041,399.011855158,399.012138839,1541079,-9999,321122.2,8.05,-1,-0.710956854,0.912365146,0,0.547419088,23,0.115384615,0.307692308,S1 O3,de-protonated,0,-9999,C26 H8 O3 S1,26,8,3,-9999,-9999,1,-9999,-9999,-9999
2290,399.012041,399.011855158,399.01148739,1541079,-9999,321122.2,8.05,-1,0.921698439,0.85714709,0,0.514288254,14,0.277777778,0.666666667,N2 S2 O5,de-protonated,0,-9999,C18 H12 O5 N2 S2,18,12,5,2,-9999,2,-9999,-9999,-9999
2292,399.037307,399.037121147,399.037107541,1925596.8,-9999,270932.3,10.65,-1,0.034098839,0.999789046,0,0.599873428,19,0.3,0.4,N4 O6,de-protonated,0,-9999,C20 H8 O6 N4,20,8,6,4,-9999,-9999,-9999,-9999,-9999
2293,399.057223,399.057037139,399.056899498,3989985.3,-9999,281931.7,24.62,-1,0.344914741,0.978645059,0,0.587187035,9,0.75,1,O12,de-protonated,0,-9999,C16 H16 O12,16,16,12,-9999,-9999,-9999,-9999,-9999,-9999
2293,399.057223,399.057037139,399.057388756,3989985.3,-9999,281931.7,24.62,-1,-0.881118237,0.868601182,0,0.521160709,13,0.210526316,0.894736842,N2 S1 P1 O4,de-protonated,0,-9999,C19 H17 O4 N2 P1 S1,19,17,4,2,1,1,-9999,-9999,-9999
2293,399.057223,399.057037139,399.056737307,3989985.3,-9999,281931.7,24.62,-1,0.751351648,0.902638534,0,0.541583121,4,0.545454545,1.909090909,N4 S2 P1 O6,de-protonated,0,-9999,C11 H21 O6 N4 P1 S2,11,21,6,4,1,2,-9999,-9999,-9999
2294,399.085578,399.085392127,399.085042799,1529319.8,-9999,301793,7.97,-1,0.875321122,0.870207459,0,0.522124476,8,0.529411765,1.235294118,P1 O9,de-protonated,0,-9999,C17 H21 O9 P1,17,21,9,-9999,1,-9999,-9999,-9999,-9999
2295,399.093619,399.093433123,399.093285008,5906921.5,-9999,256706,37.59,-1,0.371130332,0.487658697,0.844689208,0.630470901,8,0.647058824,1.176470588,O11,de-protonated,0,-9999,C17 H20 O11,17,20,11,-9999,-9999,-9999,-9999,-9999,-9999
2295,399.093619,399.093433123,399.093774265,5906921.5,-9999,256706,37.59,-1,-0.8547909,0.437917021,0.822155738,0.591612508,12,0.15,1.05,N2 S1 P1 O3,de-protonated,0,-9999,C20 H21 O3 N2 P1 S1,20,21,3,2,1,1,-9999,-9999,-9999
2295,399.093619,399.093433123,399.093122816,5906921.5,-9999,256706,37.59,-1,0.777530194,0.896107062,0,0.537664237,3,0.416666667,2.083333333,N4 S2 P1 O5,de-protonated,0,-9999,C12 H25 O5 N4 P1 S2,12,25,5,4,1,2,-9999,-9999,-9999
2296,399.109071,399.108885117,399.108541149,1606637.1,-9999,339499.9,8.5,-1,0.861839977,0.873913128,0,0.524347877,12,0.380952381,0.952380952,O8,de-protonated,0,-9999,C21 H20 O8,21,20,8,-9999,-9999,-9999,-9999,-9999,-9999
2297,399.130028,399.129842108,399.129670517,4668914,-9999,265745.1,29.21,-1,0.429911998,0.967019971,0,0.580211983,7,0.555555556,1.333333333,O10,de-protonated,0,-9999,C18 H24 O10,18,24,10,-9999,-9999,-9999,-9999,-9999,-9999
2297,399.130028,399.129842108,399.130159774,4668914,-9999,265745.1,29.21,-1,-0.79589755,0.445710171,0.81490939,0.593389859,11,0.095238095,1.19047619,N2 S1 P1 O2,de-protonated,0,-9999,C21 H25 O2 N2 P1 S1,21,25,2,2,1,1,-9999,-9999,-9999
2297,399.130028,399.129842108,399.129508326,4668914,-9999,265745.1,29.21,-1,0.836274836,0.880824256,0,0.528494554,2,0.307692308,2.230769231,N4 S2 P1 O4,de-protonated,0,-9999,C13 H29 O4 N4 P1 S2,13,29,4,4,1,2,-9999,-9999,-9999
2298,399.141956,399.141770102,399.141773286,2594292.5,-9999,325002.9,15.18,-1,-0.007976238,0.999988456,0,0.599993074,6,0.222222222,1.555555556,N2 S2 O4,de-protonated,0,-9999,C18 H28 O4 N2 S2,18,28,4,2,-9999,2,-9999,-9999,-9999
2298,399.141956,399.141770102,399.141393164,2594292.5,-9999,325002.9,15.18,-1,0.944374291,0.850591146,0,0.510354688,11,0.05,1.25,N4 S1 P1 O1,de-protonated,0,-9999,C20 H25 O1 N4 P1 S1,20,25,1,4,1,1,-9999,-9999,-9999
2299,399.156,399.155814096,399.156160047,1739767.8,-9999,302390.9,9.4,-1,-0.866706159,0.872580343,0,0.523548206,11,0.285714286,1.142857143,N2 O6,de-protonated,0,-9999,C21 H24 O6 N2,21,24,6,2,-9999,-9999,-9999,-9999,-9999
2299,399.156,399.155814096,399.155508599,1739767.8,-9999,302390.9,9.4,-1,0.765359794,0.899165457,0,0.539499274,2,0.615384615,2.153846154,N4 S1 O8,de-protonated,0,-9999,C13 H28 O8 N4 S1,13,28,8,4,-9999,1,-9999,-9999,-9999
2300,399.158256,399.158070095,399.157813818,4018680.3,-9999,260492.2,24.81,-1,0.642045927,0.927931543,0,0.556758926,6,0.368421053,1.526315789,P1 O7,de-protonated,0,-9999,C19 H29 O7 P1,19,29,7,-9999,1,-9999,-9999,-9999,-9999
2301,399.166191,399.166005092,399.166056026,1997306.1,-9999,314945.3,11.14,-1,-0.127601656,0.997049979,0,0.598229988,6,0.473684211,1.473684211,O9,de-protonated,0,-9999,C19 H28 O9,19,28,9,-9999,-9999,-9999,-9999,-9999,-9999
2301,399.166191,399.166005092,399.165893835,1997306.1,-9999,314945.3,11.14,-1,0.278723914,0.986002679,0,0.591601607,1,0.214285714,2.357142857,N4 S2 P1 O3,de-protonated,0,-9999,C14 H33 O3 N4 P1 S2,14,33,3,4,1,2,-9999,-9999,-9999
2302,399.188776,399.188590082,399.1883261,6189567,-9999,264033.5,39.5,-1,0.66129679,0.461858307,0.773979033,0.586706597,14,0.037037037,1.074074074,P1 O1,de-protonated,0,-9999,C27 H29 O1 P1,27,29,1,-9999,1,-9999,-9999,-9999,-9999
2302,399.188776,399.188590082,399.188522805,6189567,-9999,264033.5,39.5,-1,0.168535579,0.497429673,0.844689208,0.636333487,6,0.411764706,1.647058824,N4 O7,de-protonated,0,-9999,C17 H28 O7 N4,17,28,7,4,-9999,-9999,-9999,-9999,-9999
2303,399.194556,399.19437008,399.194199327,1987072.5,-9999,254711,11.07,-1,0.427743455,0.967346366,0,0.58040782,5,0.3,1.65,P1 O6,de-protonated,0,-9999,C20 H33 O6 P1,20,33,6,-9999,1,-9999,-9999,-9999,-9999
2304,399.202787,399.202601076,399.202441536,4272642.5,-9999,267848.9,26.53,-1,0.399648559,0.971435118,0,0.582861071,5,0.4,1.6,O8,de-protonated,0,-9999,C20 H32 O8,20,32,8,-9999,-9999,-9999,-9999,-9999,-9999
2304,399.202787,399.202601076,399.202279344,4272642.5,-9999,267848.9,26.53,-1,0.805937308,0.888822912,0,0.533293747,0,0.133333333,2.466666667,N4 S2 P1 O2,de-protonated,0,-9999,C15 H37 O2 N4 P1 S2,15,37,2,4,1,2,-9999,-9999,-9999
2305,399.225151,399.224965067,399.224908314,2176519.5,-9999,295908.9,12.35,-1,0.142156696,0.996339904,0,0.597803942,5,0.333333333,1.777777778,N4 O6,de-protonated,0,-9999,C18 H32 O6 N4,18,32,6,4,-9999,-9999,-9999,-9999,-9999
2306,399.2392,399.239014061,399.238827045,2118154.8,-9999,289391,11.96,-1,0.468430615,0.960967409,0,0.576580445,4,0.333333333,1.714285714,O7,de-protonated,0,-9999,C21 H36 O7,21,36,7,-9999,-9999,-9999,-9999,-9999,-9999
2307,399.275492,399.275306045,399.275212554,2016275,-9999,276866.9,11.27,-1,0.23415115,0.990101076,0,0.594060646,3,0.272727273,1.818181818,O6,de-protonated,0,-9999,C22 H40 O6,22,40,6,-9999,-9999,-9999,-9999,-9999,-9999
2309,400.079044,400.0788577,400.078638001,1807048.8,-9999,280211.5,9.85,-1,0.549139305,0.946753446,0,0.568052067,13,0.444444444,0.833333333,N3 O8,de-protonated,0,-9999,C18 H15 O8 N3,18,15,8,3,-9999,-9999,-9999,-9999,-9999
2310,400.126064,400.12587768,400.125788869,3029715.3,-9999,298068.7,18.12,-1,0.221956995,0.991100782,0,0.594660469,6,0.277777778,1.5,N1 S2 O5,de-protonated,0,-9999,C18 H27 O5 N1 S2,18,27,5,1,-9999,2,-9999,-9999,-9999
2311,400.164805,400.164618663,400.164676302,2533596,-9999,285410.2,14.76,-1,-0.14403751,0.996242596,0,0.597745558,1,0.6,2.066666667,N1 S1 O9,de-protonated,0,-9999,C15 H31 O9 N1 S1,15,31,9,1,-9999,1,-9999,-9999,-9999
2311,400.164805,400.164618663,400.164296179,2533596,-9999,285410.2,14.76,-1,0.805878485,0.888838203,0,0.533302922,6,0.352941176,1.647058824,N3 P1 O6,de-protonated,0,-9999,C17 H28 O6 N3 P1,17,28,6,3,1,-9999,-9999,-9999,-9999
2312,400.199096,400.198909648,400.198559888,1392355.8,-9999,278906.8,7.04,-1,0.87396778,0.870581345,0,0.522348807,4,0.15,1.75,N1 S2 O3,de-protonated,0,-9999,C20 H35 O3 N1 S2,20,35,3,1,-9999,2,-9999,-9999,-9999
2313,400.209192,400.209005644,400.208923897,1394406,-9999,259882.9,7.06,-1,0.204260538,0.992458115,0,0.595474869,5,0.388888889,1.722222222,N3 O7,de-protonated,0,-9999,C18 H31 O7 N3,18,31,7,3,-9999,-9999,-9999,-9999,-9999
2318,401.016334,401.016147297,401.015904065,3763098.3,-9999,281243,23.08,-1,0.606539917,0.935425962,0,0.561255577,13,0.315789474,0.736842105,S2 O6,de-protonated,0,-9999,C19 H14 O6 S2,19,14,6,-9999,-9999,2,-9999,-9999,-9999
