Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1708,411.129855,411.129694214,411.129508326,2072557.3,-9999,272923.2,12.21,-1,0.452141659,0.963585619,0,0.578151372,3,0.285714286,2.071428571,N4 S2 P1 O4,de-protonated,0,-9999,C14 H29 O4 N4 P1 S2,14,29,4,4,1,2,-9999,-9999,-9999
1709,411.15058,411.150419209,411.150799885,1360881.6,-9999,258371,7.17,-1,-0.925879787,0.855946419,0,0.513567851,3,0.75,1.75,O12,de-protonated,0,-9999,C16 H28 O12,16,28,12,-9999,-9999,-9999,-9999,-9999,-9999
1709,411.15058,411.150419209,411.150286821,1360881.6,-9999,258371,7.17,-1,0.321994267,0.981363198,0,0.588817919,21,0.034482759,0.689655172,N2 O1,de-protonated,0,-9999,C29 H20 O1 N2,29,20,1,2,-9999,-9999,-9999,-9999,-9999
1710,411.158234,411.158073207,411.157813818,2595827.3,-9999,288571,15.91,-1,0.630874344,0.930328974,0,0.558197385,7,0.35,1.45,P1 O7,de-protonated,0,-9999,C20 H29 O7 P1,20,29,7,-9999,1,-9999,-9999,-9999,-9999
1711,411.166206,411.166045205,411.166056026,1897460.9,-9999,301713.2,10.97,-1,-0.026319607,0.999874314,0,0.599924589,7,0.45,1.4,O9,de-protonated,0,-9999,C20 H28 O9,20,28,9,-9999,-9999,-9999,-9999,-9999,-9999
1711,411.166206,411.166045205,411.165893835,1897460.9,-9999,301713.2,10.97,-1,0.368147269,0.975707746,0,0.585424648,2,0.2,2.2,N4 S2 P1 O3,de-protonated,0,-9999,C15 H33 O3 N4 P1 S2,15,33,3,4,1,2,-9999,-9999,-9999
1712,411.173485,411.173324203,411.173069959,2189302.3,-9999,290540.9,13.03,-1,0.618336953,0.932976564,0,0.559785938,11,0.166666667,1.208333333,P1 O4,de-protonated,0,-9999,C24 H29 O4 P1,24,29,4,-9999,1,-9999,-9999,-9999,-9999
1712,411.173485,411.173324203,411.173266664,2189302.3,-9999,290540.9,13.03,-1,0.139938605,0.99645303,0,0.597871818,3,0.714285714,2,N4 O10,de-protonated,0,-9999,C14 H28 O10 N4,14,28,10,4,-9999,-9999,-9999,-9999,-9999
1713,411.192312,411.192151197,411.192545557,2309114.3,-9999,282716.4,13.88,-1,-0.959062538,0.84628705,0,0.50777223,11,0.217391304,1.217391304,N2 O5,de-protonated,0,-9999,C23 H28 O5 N2,23,28,5,2,-9999,-9999,-9999,-9999,-9999
1713,411.192312,411.192151197,411.191894108,2309114.3,-9999,282716.4,13.88,-1,0.625229527,0.931526666,0,0.558916,2,0.466666667,2.133333333,N4 S1 O7,de-protonated,0,-9999,C15 H32 O7 N4 S1,15,32,7,4,-9999,1,-9999,-9999,-9999
1714,411.194657,411.194496197,411.194199327,1845754.8,-9999,290646.9,10.6,-1,0.72196962,0.909756464,0,0.545853878,6,0.285714286,1.571428571,P1 O6,de-protonated,0,-9999,C21 H33 O6 P1,21,33,6,-9999,1,-9999,-9999,-9999,-9999
1715,411.202578,411.202417195,411.202441536,1885692.5,-9999,315254.1,10.89,-1,-0.059194472,0.999364408,0,0.599618645,6,0.380952381,1.523809524,O8,de-protonated,0,-9999,C21 H32 O8,21,32,8,-9999,-9999,-9999,-9999,-9999,-9999
1715,411.202578,411.202417195,411.202279344,1885692.5,-9999,315254.1,10.89,-1,0.335237486,0.97981455,0,0.58788873,1,0.125,2.3125,N4 S2 P1 O2,de-protonated,0,-9999,C16 H37 O2 N4 P1 S2,16,37,2,4,1,2,-9999,-9999,-9999
1716,411.238808,411.238647185,411.238827045,1690628,-9999,250567.6,9.51,-1,-0.437361562,0.96588699200000006,0,0.579532195,5,0.318181818,1.636363636,O7,de-protonated,0,-9999,C22 H36 O7,22,36,7,-9999,-9999,-9999,-9999,-9999,-9999
1716,411.238808,411.238647185,411.238664854,1690628,-9999,250567.6,9.51,-1,-0.042964651,0.999665109,0,0.599799065,0,0.058823529,2.411764706,N4 S2 P1 O1,de-protonated,0,-9999,C17 H41 O1 N4 P1 S2,17,41,1,4,1,2,-9999,-9999,-9999
1717,412.093816,412.093654954,412.093757797,1501365.9,-9999,255708.5,8.17,-1,-0.24956188,0.988762785,0.951618837,0.973905206,18,0.125,0.708333333,13C1 N2 P1 O3,de-protonated,1,1706,C23 H17 O3 N2 P1 13C1,23,17,3,2,1,-9999,1,-9999,-9999
1717,412.093816,412.093654954,412.09348647,1501365.9,-9999,255708.5,8.17,-1,0.408847198,0.970125104,0.973805515,0.971597268,4,0.571428571,1.714285714,13C1 N2 S2 O8,de-protonated,1,1706,C13 H24 O8 N2 S2 13C1,13,24,8,2,-9999,2,1,-9999,-9999
1717,412.093816,412.093654954,412.093894142,1501365.9,-9999,255708.5,8.17,-1,-0.580422366,0.940702568,0,0.564421541,18,0.217391304,0.652173913,N3 O5,de-protonated,0,-9999,C23 H15 O5 N3,23,15,5,3,-9999,-9999,-9999,-9999,-9999
1718,412.218962,412.21880092,412.218819876,1429967.8,-9999,182730.3,7.66,-1,-0.045985125,0.999616376,0,0.599769826,1,0.588235294,2.058823529,N1 O10,de-protonated,0,-9999,C17 H35 O10 N1,17,35,10,1,-9999,-9999,-9999,-9999,-9999
1721,413.070423,413.07026169,413.070047639,3382655,-9999,268439.5,21.47,-1,0.518194284,0.952444381,0,0.571466629,13,0.333333333,0.857142857,S1 O7,de-protonated,0,-9999,C21 H18 O7 S1,21,18,7,-9999,-9999,1,-9999,-9999,-9999
1722,413.109308,413.109146679,413.108935072,1634695,-9999,307843.2,9.11,-1,0.512231055,0.953506893,0,0.572104136,8,0.611111111,1.222222222,O11,de-protonated,0,-9999,C18 H22 O11,18,22,11,-9999,-9999,-9999,-9999,-9999,-9999
1722,413.109308,413.109146679,413.109424329,1634695,-9999,307843.2,9.11,-1,-0.672098258,0.921305782,0,0.552783469,12,0.142857143,1.095238095,N2 S1 P1 O3,de-protonated,0,-9999,C21 H23 O3 N2 P1 S1,21,23,3,2,1,1,-9999,-9999,-9999
1722,413.109308,413.109146679,413.108772881,1634695,-9999,307843.2,9.11,-1,0.904842938,0.861948778,0,0.517169267,3,0.384615385,2.076923077,N4 S2 P1 O5,de-protonated,0,-9999,C13 H27 O5 N4 P1 S2,13,27,5,4,1,2,-9999,-9999,-9999
1723,413.137553,413.137391672,413.137078373,2176908.8,-9999,282149.3,12.94,-1,0.758340867,0.900912024,0,0.540547215,7,0.421052632,1.421052632,P1 O8,de-protonated,0,-9999,C19 H27 O8 P1,19,27,8,-9999,1,-9999,-9999,-9999,-9999
1724,413.145426,413.145264669,413.145320581,2025358.4,-9999,279889,11.87,-1,-0.135332256,0.996682316,0,0.598009389,7,0.526315789,1.368421053,O10,de-protonated,0,-9999,C19 H26 O10,19,26,10,-9999,-9999,-9999,-9999,-9999,-9999
1724,413.145426,413.145264669,413.14515839,2025358.4,-9999,279889,11.87,-1,0.257244796,0.988064455,0,0.592838673,2,0.285714286,2.214285714,N4 S2 P1 O4,de-protonated,0,-9999,C14 H31 O4 N4 P1 S2,14,31,4,4,1,2,-9999,-9999,-9999
1725,413.173767,413.173605662,413.173463882,1984916.1,-9999,284732.8,11.59,-1,0.343147861,0.978860964,0,0.587316578,6,0.35,1.55,P1 O7,de-protonated,0,-9999,C20 H31 O7 P1,20,31,7,-9999,1,-9999,-9999,-9999,-9999
1726,413.181884,413.18172266,413.181706091,3920277.8,-9999,270530.5,25.28,-1,0.040100774,0.99970826,0,0.599824956,6,0.45,1.5,O9,de-protonated,0,-9999,C20 H30 O9,20,30,9,-9999,-9999,-9999,-9999,-9999,-9999
1726,413.181884,413.18172266,413.181543899,3920277.8,-9999,270530.5,25.28,-1,0.432643323,0.966606679,0,0.579964008,1,0.2,2.333333333,N4 S2 P1 O3,de-protonated,0,-9999,C15 H35 O3 N4 P1 S2,15,35,3,4,1,2,-9999,-9999,-9999
1727,413.210182,413.210020652,413.209849392,2240923.5,-9999,274038.8,13.4,-1,0.41446349,0.969311501,0,0.581586901,5,0.285714286,1.666666667,P1 O6,de-protonated,0,-9999,C21 H35 O6 P1,21,35,6,-9999,1,-9999,-9999,-9999,-9999
1728,413.218268,413.21810665,413.2180916,2207645.3,-9999,252054,13.16,-1,0.036420768,0.999759342,0,0.599855605,5,0.380952381,1.619047619,O8,de-protonated,0,-9999,C21 H34 O8,21,34,8,-9999,-9999,-9999,-9999,-9999,-9999
1728,413.218268,413.21810665,413.217929409,2207645.3,-9999,252054,13.16,-1,0.428928751,0.967168154,0,0.580300892,0,0.125,2.4375,N4 S2 P1 O2,de-protonated,0,-9999,C16 H39 O2 N4 P1 S2,16,39,2,4,1,2,-9999,-9999,-9999
1729,413.915456,413.915294461,413.914883669,5690923,-9999,257860.1,37.81,-1,0.99245638,0.836338827,0,0.501803296,12,0.692307692,0.461538462,N1 S2 P1 O9,de-protonated,0,-9999,C13 H6 O9 N1 P1 S2,13,6,9,1,1,2,-9999,-9999,-9999
1732,415.067371,415.06720915,415.067070259,2758419,-9999,263690.3,17.06,-1,0.334622657,0.979887773,0,0.587932664,13,0.5,0.8,O10,de-protonated,0,-9999,C20 H16 O10,20,16,10,-9999,-9999,-9999,-9999,-9999,-9999
1732,415.067371,415.06720915,415.067559516,2758419,-9999,263690.3,17.06,-1,-0.844119219,0.878720024,0,0.527232014,17,0.086956522,0.739130435,N2 S1 P1 O2,de-protonated,0,-9999,C23 H17 O2 N2 P1 S1,23,17,2,2,1,1,-9999,-9999,-9999
1732,415.067371,415.06720915,415.066908068,2758419,-9999,263690.3,17.06,-1,0.72538227,0.908941478,0,0.545364887,8,0.266666667,1.4,N4 S2 P1 O4,de-protonated,0,-9999,C15 H21 O4 N4 P1 S2,15,21,4,4,1,2,-9999,-9999,-9999
1733,415.153185,415.153023127,415.152728437,3768100.3,-9999,250607.3,24.2,-1,0.709833653,0.912629371,0,0.547577623,6,0.421052632,1.526315789,P1 O8,de-protonated,0,-9999,C19 H29 O8 P1,19,29,8,-9999,1,-9999,-9999,-9999,-9999
1734,415.189556,415.189394117,415.189113947,2822443.5,-9999,268840.6,17.51,-1,0.6748014,0.920697341,0,0.552418405,5,0.35,1.65,P1 O7,de-protonated,0,-9999,C20 H33 O7 P1,20,33,7,-9999,1,-9999,-9999,-9999,-9999
1735,415.197532,415.197370115,415.197356155,3462957,-9999,282731.1,22.04,-1,0.033621479,0.999794911,0,0.599876946,5,0.45,1.6,O9,de-protonated,0,-9999,C20 H32 O9,20,32,9,-9999,-9999,-9999,-9999,-9999,-9999
1735,415.197532,415.197370115,415.197193964,3462957,-9999,282731.1,22.04,-1,0.424258357,0.967867691,0,0.580720614,0,0.2,2.466666667,N4 S2 P1 O3,de-protonated,0,-9999,C15 H37 O3 N4 P1 S2,15,37,3,4,1,2,-9999,-9999,-9999
1736,415.225817,415.225655107,415.225499456,1659698.6,-9999,298219.3,9.28,-1,0.374859066,0.974825259,0,0.584895155,4,0.285714286,1.761904762,P1 O6,de-protonated,0,-9999,C21 H37 O6 P1,21,37,6,-9999,1,-9999,-9999,-9999,-9999
1737,415.234051,415.233889105,415.233741665,1705268.3,-9999,300421.2,9.6,-1,0.355077905,0.977382589,0,0.586429553,4,0.380952381,1.714285714,O8,de-protonated,0,-9999,C21 H36 O8,21,36,8,-9999,-9999,-9999,-9999,-9999,-9999
1738,415.273461,415.273299094,415.273118355,9795388,-9999,251467.2,66.84,-1,0.435230491,0.950535757,0.993514614,0.9677273,3,0.19047619,1.952380952,N2 P1 O4,de-protonated,0,-9999,C21 H41 O4 N2 P1,21,41,4,2,1,-9999,-9999,-9999,-9999
1739,416.074637,416.074474878,416.074422,3375067,-9999,245036.5,21.42,-1,0.127085891,0.997073744,0,0.598244246,12,0.210526316,1,N3 S2 O4,de-protonated,0,-9999,C19 H19 O4 N3 S2,19,19,4,3,-9999,2,-9999,-9999,-9999
1740,416.192616,416.192453846,416.192605127,1571570.3,-9999,258781.1,8.66,-1,-0.363489532,0.976311247,0,0.585786748,5,0.473684211,1.631578947,N1 O9,de-protonated,0,-9999,C19 H31 O9 N1,19,31,9,1,-9999,-9999,-9999,-9999,-9999
1742,416.276889,416.276726823,416.27647319,2129922.8,-9999,273707,12.61,-1,0.609290242,0.934858563,0.993514614,0.958320984,3,0.19047619,1.952380952,13C1 N2 P1 O4,de-protonated,1,1738,C20 H41 O4 N2 P1 13C1,20,41,4,2,1,-9999,1,-9999,-9999
1742,416.276889,416.276726823,416.276609535,2129922.8,-9999,273707,12.61,-1,0.281753935,0.985698892,0,0.591419335,3,0.3,1.95,N3 O6,de-protonated,0,-9999,C20 H39 O6 N3,20,39,6,3,-9999,-9999,-9999,-9999,-9999
1746,417.119342,417.119179595,417.119105833,1525671.6,-9999,194835.9,8.33,-1,0.176837548,0.994341892,0,0.596605135,11,0.428571429,1.047619048,O9,de-protonated,0,-9999,C21 H22 O9,21,22,9,-9999,-9999,-9999,-9999,-9999,-9999
1746,417.119342,417.119179595,417.11959509,1525671.6,-9999,194835.9,8.33,-1,-0.996105278,0.835238426,0,0.501143056,15,0.041666667,0.958333333,N2 S1 P1 O1,de-protonated,0,-9999,C24 H23 O1 N2 P1 S1,24,23,1,2,1,1,-9999,-9999,-9999
1746,417.119342,417.119179595,417.118943642,1525671.6,-9999,194835.9,8.33,-1,0.56567474,0.943592022,0,0.566155213,6,0.1875,1.6875,N4 S2 P1 O3,de-protonated,0,-9999,C16 H27 O3 N4 P1 S2,16,27,3,4,1,2,-9999,-9999,-9999
1747,417.16877,417.168607582,417.168378502,7481521,-9999,258651.8,50.47,-1,0.549130878,0.948892587,0.944506003,0.947137953,5,0.421052632,1.631578947,P1 O8,de-protonated,0,-9999,C19 H31 O8 P1,19,31,8,-9999,1,-9999,-9999,-9999,-9999
1748,417.177078,417.17691558,417.17662071,1359026.8,-9999,303869.9,7.15,-1,0.706821253,0.913336328,0,0.548001797,5,0.526315789,1.578947368,O10,de-protonated,0,-9999,C19 H30 O10,19,30,10,-9999,-9999,-9999,-9999,-9999,-9999
1748,417.177078,417.17691558,417.177109968,1359026.8,-9999,303869.9,7.15,-1,-0.465960484,0.961369942,0,0.576821965,9,0.090909091,1.409090909,N2 S1 P1 O2,de-protonated,0,-9999,C22 H31 O2 N2 P1 S1,22,31,2,2,1,1,-9999,-9999,-9999
1749,417.199348,417.199185574,417.198890784,1395895.1,-9999,307677.2,7.41,-1,0.706591504,0.913390145,0,0.548034087,13,0.074074074,1.148148148,P1 O2,de-protonated,0,-9999,C27 H31 O2 P1,27,31,2,-9999,1,-9999,-9999,-9999,-9999
1749,417.199348,417.199185574,417.199087489,1395895.1,-9999,307677.2,7.41,-1,0.235102867,0.990020847,0,0.594012508,5,0.470588235,1.764705882,N4 O8,de-protonated,0,-9999,C17 H30 O8 N4,17,30,8,4,-9999,-9999,-9999,-9999,-9999
1750,417.205137,417.204974572,417.204764011,4884664.5,-9999,247921.9,32.1,-1,0.504694277,0.477416921,0.822155738,0.615312448,4,0.35,1.75,P1 O7,de-protonated,0,-9999,C20 H35 O7 P1,20,35,7,-9999,1,-9999,-9999,-9999,-9999
1751,417.213226,417.21306357,417.21300622,2032825.9,-9999,293421,11.92,-1,0.137460192,0.996577343,0,0.597946406,4,0.45,1.7,O9,de-protonated,0,-9999,C20 H34 O9,20,34,9,-9999,-9999,-9999,-9999,-9999,-9999
1754,418.07171,418.071547338,418.07144462,3873119.5,-9999,255706.5,24.94,-1,0.245693563,0.989106559,0,0.593463935,12,0.388888889,0.944444444,N3 S1 O7,de-protonated,0,-9999,C18 H17 O7 N3 S1,18,17,7,3,-9999,1,-9999,-9999,-9999
1755,418.172116,418.171953311,418.171733337,2184050.8,-9999,269875.7,12.99,-1,0.526036823,0.951030138,0.944506003,0.948420484,5,0.421052632,1.631578947,13C1 P1 O8,de-protonated,1,1747,C18 H31 O8 P1 13C1,18,31,8,-9999,1,-9999,1,-9999,-9999
1755,418.172116,418.171953311,418.171869682,2184050.8,-9999,269875.7,12.99,-1,0.199985021,0.992769407,0,0.595661644,5,0.555555556,1.611111111,N1 O10,de-protonated,0,-9999,C18 H29 O10 N1,18,29,10,1,-9999,-9999,-9999,-9999,-9999
1755,418.172116,418.171953311,418.17235894,2184050.8,-9999,269875.7,12.99,-1,-0.970004907,0.843051867,0,0.50583112,9,0.095238095,1.428571429,N3 S1 P1 O2,de-protonated,0,-9999,C21 H30 O2 N3 P1 S1,21,30,2,3,1,1,-9999,-9999,-9999
1756,418.954135,418.953972099,418.95369773,7717383.5,-9999,249017,52.14,-1,0.654890351,0.462565485,0.844689208,0.615414974,14,0.529411765,0.470588235,S2 O9,de-protonated,0,-9999,C17 H8 O9 S2,17,8,9,-9999,-9999,2,-9999,-9999,-9999
1757,419.134759,419.13459605,419.134755897,1684009.9,-9999,294789.5,9.45,-1,-0.381373704,0.97395423,0,0.584372538,10,0.428571429,1.142857143,O9,de-protonated,0,-9999,C21 H24 O9,21,24,9,-9999,-9999,-9999,-9999,-9999,-9999
1757,419.134759,419.13459605,419.134593706,1684009.9,-9999,294789.5,9.45,-1,0.005593324,0.999994323,0,0.599996594,5,0.1875,1.8125,N4 S2 P1 O3,de-protonated,0,-9999,C16 H29 O3 N4 P1 S2,16,29,3,4,1,2,-9999,-9999,-9999
1758,419.148165,419.148002047,419.147643057,1423916.4,-9999,266702.7,7.61,-1,0.856475844,0.875375938,0,0.525225563,5,0.5,1.611111111,P1 O9,de-protonated,0,-9999,C18 H29 O9 P1,18,29,9,-9999,1,-9999,-9999,-9999,-9999
1759,419.165749,419.165586042,419.16526818,2266159.8,-9999,303013.7,13.57,-1,0.758321579,0.900916806,0,0.540550084,18,0.103448276,0.827586207,O3,de-protonated,0,-9999,C29 H24 O3,29,24,3,-9999,-9999,-9999,-9999,-9999,-9999
1760,419.184411,419.184248037,419.184028566,9701939,-9999,236902.5,66.18,-1,0.523566424,0.959655596,0.986246765,0.970292064,4,0.421052632,1.736842105,P1 O8,de-protonated,0,-9999,C19 H33 O8 P1,19,33,8,-9999,1,-9999,-9999,-9999,-9999
1761,419.201976,419.201813032,419.201653689,2099254.5,-9999,243719.6,12.39,-1,0.380110439,0.974124245,0,0.584474547,17,0.066666667,0.933333333,O2,de-protonated,0,-9999,C30 H28 O2,30,28,2,-9999,-9999,-9999,-9999,-9999,-9999
1762,419.220749,419.220586027,419.220414076,1454138.1,-9999,302249.4,7.82,-1,0.410169695,0.969934459,0,0.581960675,3,0.35,1.85,P1 O7,de-protonated,0,-9999,C20 H37 O7 P1,20,37,7,-9999,1,-9999,-9999,-9999,-9999
1765,420.06861,420.068446798,420.06846724,1371353,-9999,289382.5,7.21,-1,-0.048664009,0.999570388,0,0.599742233,12,0.588235294,0.882352941,N3 O10,de-protonated,0,-9999,C17 H15 O10 N3,17,15,10,3,-9999,-9999,-9999,-9999,-9999
1766,420.187725,420.187561766,420.187383401,1802991.1,-9999,262981.8,10.25,-1,0.424487718,0.967833504,0.986246765,0.975198808,4,0.421052632,1.736842105,13C1 P1 O8,de-protonated,1,1760,C18 H33 O8 P1 13C1,18,33,8,-9999,1,-9999,1,-9999,-9999
1766,420.187725,420.187561766,420.187519747,1802991.1,-9999,262981.8,10.25,-1,0.100000028,0.998187157,0,0.598912294,4,0.555555556,1.722222222,N1 O10,de-protonated,0,-9999,C18 H31 O10 N1,18,31,10,1,-9999,-9999,-9999,-9999,-9999
1767,420.25247,420.252306748,420.252048557,1469691.1,-9999,331963.5,7.9,-1,0.614371903,0.933804366,0,0.560282619,2,0.3,2,N1 P1 O6,de-protonated,0,-9999,C20 H40 O6 N1 P1,20,40,6,1,1,-9999,-9999,-9999,-9999
1771,421.04113,421.040966535,421.041249434,1381004.6,-9999,279794.3,7.27,-1,-0.671902671,0.921349727,0,0.552809836,12,0.666666667,0.777777778,O12,de-protonated,0,-9999,C18 H14 O12,18,14,12,-9999,-9999,-9999,-9999,-9999,-9999
1771,421.04113,421.040966535,421.041087242,1381004.6,-9999,279794.3,7.27,-1,-0.286687959,0.985197387,0,0.591118432,7,0.461538462,1.461538462,N4 S2 P1 O6,de-protonated,0,-9999,C13 H19 O6 N4 P1 S2,13,19,6,4,1,2,-9999,-9999,-9999
1772,421.142551,421.142387508,421.142163753,7099295,-9999,254259.4,47.57,-1,0.531303445,0.944052693,0.977152111,0.95729246,9,0.333333333,1.285714286,P1 O7,de-protonated,0,-9999,C21 H27 O7 P1,21,27,7,-9999,1,-9999,-9999,-9999,-9999
1773,421.155401,421.155237504,421.155114676,40498080,-9999,246585,282.95,-1,0.291646651,0.657646649,0.963893672,0.780145458,9,0.263157895,1.368421053,N4 S1 O5,de-protonated,0,-9999,C19 H26 O5 N4 S1,19,26,5,4,-9999,1,-9999,-9999,-9999
1774,421.181385,421.181221497,421.180918244,3823526.3,-9999,242022.9,24.49,-1,0.720005824,0.953582819,0.962041456,0.956966274,17,0.103448276,0.896551724,O3,de-protonated,0,-9999,C29 H26 O3,29,26,3,-9999,-9999,-9999,-9999,-9999,-9999
1775,421.200166,421.200002492,421.199678631,3240873.8,-9999,235428,20.38,-1,0.768902052,0.898279202,0,0.538967521,3,0.421052632,1.842105263,P1 O8,de-protonated,0,-9999,C19 H35 O8 P1,19,35,8,-9999,1,-9999,-9999,-9999,-9999
1776,421.226738,421.226574485,421.226548284,29971374,-9999,247051.7,208.76,-1,0.062201715,0.999177556,0.987918469,0.994673921,2,0.35,1.9,S1 O7,de-protonated,0,-9999,C20 H38 O7 S1,20,38,7,-9999,-9999,1,-9999,-9999,-9999
1776,421.226738,421.226574485,421.226168161,29971374,-9999,247051.7,208.76,-1,0.964620825,0.844322333,0.994448218,0.904372687,7,0.181818182,1.590909091,N2 P1 O4,de-protonated,0,-9999,C22 H35 O4 N2 P1,22,35,4,2,1,-9999,-9999,-9999,-9999
1779,422.145933,422.145769236,422.145518588,1863765.3,-9999,275445.3,10.67,-1,0.593747781,0.938035699,0.977152111,0.953682264,9,0.333333333,1.285714286,13C1 P1 O7,de-protonated,1,1772,C20 H27 O7 P1 13C1,20,27,7,-9999,1,-9999,1,-9999,-9999
1779,422.145933,422.145769236,422.145654934,1863765.3,-9999,275445.3,10.67,-1,0.270765181,0.9867854,0,0.59207124,9,0.45,1.25,N1 O9,de-protonated,0,-9999,C20 H25 O9 N1,20,25,9,1,-9999,-9999,-9999,-9999,-9999
1779,422.145933,422.145769236,422.146144191,1863765.3,-9999,275445.3,10.67,-1,-0.88821136999999994,0.866625456,0,0.519975274,13,0.043478261,1.130434783,N3 S1 P1 O1,de-protonated,0,-9999,C23 H26 O1 N3 P1 S1,23,26,1,3,1,1,-9999,-9999,-9999
1780,422.158741,422.158577233,422.158409152,7947351.5,-9999,255360.5,53.55,-1,0.398146854,0.485823158,0.767553728,0.598515386,17,0.035714286,0.892857143,N1 S1 O1,de-protonated,0,-9999,C28 H25 O1 N1 S1,28,25,1,1,-9999,1,-9999,-9999,-9999
1780,422.158741,422.158577233,422.158542094,7947351.5,-9999,255360.5,53.55,-1,0.083237241,0.499371817,0.844689208,0.637498773,4,0.529411765,1.764705882,N1 P1 O9,de-protonated,0,-9999,C17 H30 O9 N1 P1,17,30,9,1,1,-9999,-9999,-9999,-9999
1780,422.158741,422.158577233,422.158469511,7947351.5,-9999,255360.5,53.55,-1,0.25516999,0.65883672,0.963893672,0.780859501,9,0.263157895,1.368421053,13C1 N4 S1 O5,de-protonated,1,1773,C18 H26 O5 N4 S1 13C1,18,26,5,4,-9999,1,1,-9999,-9999
1781,422.184382,422.184218226,422.184273079,1462876.1,-9999,254021.1,7.85,-1,-0.12992786,0.996941606,0.962041456,0.982981546,17,0.103448276,0.896551724,13C1 O3,de-protonated,1,1774,C28 H26 O3 13C1,28,26,3,-9999,-9999,-9999,1,-9999,-9999
1782,422.230095,422.229931214,422.229903119,6878308.5,-9999,242453.5,46.01,-1,0.066538875,0.99914381,0.987918469,0.994653673,2,0.35,1.9,13C1 S1 O7,de-protonated,1,1776,C19 H38 O7 S1 13C1,19,38,7,-9999,-9999,1,1,-9999,-9999
1782,422.230095,422.229931214,422.229522996,6878308.5,-9999,242453.5,46.01,-1,0.966813547,0.843997922,0.994448218,0.90417804,7,0.181818182,1.590909091,13C1 N2 P1 O4,de-protonated,1,1776,C21 H35 O4 N2 P1 13C1,21,35,4,2,1,-9999,1,-9999,-9999
1782,422.230095,422.229931214,422.229659342,6878308.5,-9999,242453.5,46.01,-1,0.643895086,0.942974053,0.992629486,0.962836226,7,0.285714286,1.571428571,N3 O6,de-protonated,0,-9999,C21 H33 O6 N3,21,33,6,3,-9999,-9999,-9999,-9999,-9999
1784,422.949037,422.948873019,422.94861235,3341540.8,-9999,268753,21.09,-1,0.616314137,0.93339945,0,0.56003967,13,0.625,0.5,S2 O10,de-protonated,0,-9999,C16 H8 O10 S2,16,8,10,-9999,-9999,2,-9999,-9999,-9999
1786,423.093408,423.09324398,423.093285008,1629182.3,-9999,190229.4,9.02,-1,-0.096969984,0.99829526,0,0.598977156,10,0.578947368,1.052631579,O11,de-protonated,0,-9999,C19 H20 O11,19,20,11,-9999,-9999,-9999,-9999,-9999,-9999
1786,423.093408,423.09324398,423.093122816,1629182.3,-9999,190229.4,9.02,-1,0.286376625,0.985229281,0,0.591137569,5,0.357142857,1.785714286,N4 S2 P1 O5,de-protonated,0,-9999,C14 H25 O5 N4 P1 S2,14,25,5,4,1,2,-9999,-9999,-9999
1787,423.129915,423.12975097,423.129670517,2157828.8,-9999,267821.3,12.74,-1,0.190138951,0.993461587,0,0.596076952,9,0.5,1.2,O10,de-protonated,0,-9999,C20 H24 O10,20,24,10,-9999,-9999,-9999,-9999,-9999,-9999
1787,423.129915,423.12975097,423.130159774,2157828.8,-9999,267821.3,12.74,-1,-0.966142235,0.844196665,0,0.506517999,13,0.086956522,1.086956522,N2 S1 P1 O2,de-protonated,0,-9999,C23 H25 O2 N2 P1 S1,23,25,2,2,1,1,-9999,-9999,-9999
1787,423.129915,423.12975097,423.129508326,2157828.8,-9999,267821.3,12.74,-1,0.573452706,0.942076273,0,0.565245764,4,0.266666667,1.933333333,N4 S2 P1 O4,de-protonated,0,-9999,C15 H29 O4 N4 P1 S2,15,29,4,4,1,2,-9999,-9999,-9999
1788,423.13963,423.139465968,423.139053431,1889030.4,-9999,306799.1,10.85,-1,0.974942592,0.841584087,0,0.504950452,22,0.064516129,0.64516129,O2,de-protonated,0,-9999,C31 H20 O2,31,20,2,-9999,-9999,-9999,-9999,-9999,-9999
1789,423.152458,423.152293964,423.151940591,13407497,-9999,249311.5,92.03,-1,0.835097783,0.879856603,0.930318662,0.900041426,17,0.071428571,0.892857143,P1 O2,de-protonated,0,-9999,C28 H25 O2 P1,28,25,2,-9999,1,-9999,-9999,-9999,-9999
1789,423.152458,423.152293964,423.152137295,13407497,-9999,249311.5,92.03,-1,0.370242151,0.974725731,0.999806985,0.984758233,9,0.444444444,1.333333333,N4 O8,de-protonated,0,-9999,C18 H24 O8 N4,18,24,8,4,-9999,-9999,-9999,-9999,-9999
1790,423.155774,423.155609963,423.155311894,3972361.3,-9999,249371.8,25.53,-1,0.704396288,0.456951818,0.787157861,0.589034235,12,0.08,1.16,S1 P1 O2,de-protonated,0,-9999,C25 H29 O2 P1 S1,25,29,2,-9999,1,1,-9999,-9999,-9999
