Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2632,456.12314,456.12291825,456.123343848,2047569.5,-9999,242963.6,11.23,-1,-0.933077052,0.853870979,0.979781315,0.904235113,13,0.173913043,1.086956522,13C1 N2 S1 P1 O4,de-protonated,1,2626,C22 H25 O4 N2 P1 S1 13C1,22,25,4,2,1,1,1,-9999,-9999
2632,456.12314,456.12291825,456.1226924,2047569.5,-9999,242963.6,11.23,-1,0.495152858,0.956488104,0.960601444,0.95813344,4,0.4,1.933333333,13C1 N4 S2 P1 O6,de-protonated,1,2626,C14 H29 O6 N4 P1 S2 13C1,14,29,6,4,1,2,1,-9999,-9999
2633,456.159419,456.159197237,456.1592401,1427540.3,-9999,303654.7,7.09,-1,-0.093966669,0.998399139,0.965829332,0.985371216,8,0.523809524,1.333333333,13C1 O11,de-protonated,1,2627,C20 H28 O11 13C1,20,28,11,-9999,-9999,-9999,1,-9999,-9999
2633,456.159419,456.159197237,456.15901755,1427540.3,-9999,303654.7,7.09,-1,0.393911835,0.972237888,0,0.583342733,11,0.04,1.28,N1 S2 P1 O1,de-protonated,0,-9999,C25 H32 O1 N1 P1 S2,25,32,1,1,1,2,-9999,-9999,-9999
2634,456.2104,456.210178218,456.209789821,1562200.1,-9999,280514.2,7.99,-1,0.851355337,0.876766053,0,0.526059632,15,0.068965517,1.103448276,N1 P1 O2,de-protonated,0,-9999,C29 H32 O2 N1 P1,29,32,2,1,1,-9999,-9999,-9999,-9999
2637,457.041602,457.041379907,457.041249434,1806997,-9999,234030.1,9.62,-1,0.285474721,0.985321487,0,0.591192892,15,0.571428571,0.666666667,O12,de-protonated,0,-9999,C21 H14 O12,21,14,12,-9999,-9999,-9999,-9999,-9999,-9999
2637,457.041602,457.041379907,457.041738691,1806997,-9999,234030.1,9.62,-1,-0.785012826,0.894207998,0,0.536524799,19,0.166666667,0.625,N2 S1 P1 O4,de-protonated,0,-9999,C24 H15 O4 N2 P1 S1,24,15,4,2,1,1,-9999,-9999,-9999
2637,457.041602,457.041379907,457.041087242,1806997,-9999,234030.1,9.62,-1,0.640347358,0.928298369,0,0.556979022,10,0.375,1.1875,N4 S2 P1 O6,de-protonated,0,-9999,C16 H19 O6 N4 P1 S2,16,19,6,4,1,2,-9999,-9999,-9999
2638,457.062788,457.0625659,457.062378802,6758550.5,-9999,228279.3,42.7,-1,0.409348406,0.48502646,0.837042051,0.625832696,10,0.777777778,1,O14,de-protonated,0,-9999,C18 H18 O14,18,18,14,-9999,-9999,-9999,-9999,-9999,-9999
2638,457.062788,457.0625659,457.062868059,6758550.5,-9999,228279.3,42.7,-1,-0.661089786,0.461881248,0.81490939,0.603092505,14,0.285714286,0.904761905,N2 S1 P1 O6,de-protonated,0,-9999,C21 H19 O6 N2 P1 S1,21,19,6,2,1,1,-9999,-9999,-9999
2638,457.062788,457.0625659,457.06221661,6758550.5,-9999,228279.3,42.7,-1,0.764204683,0.899453764,0,0.539672258,5,0.615384615,1.769230769,N4 S2 P1 O8,de-protonated,0,-9999,C13 H23 O8 N4 P1 S2,13,23,8,4,1,2,-9999,-9999,-9999
2639,457.07787,457.077647894,457.077634943,2570391.5,-9999,218789.7,14.72,-1,0.028334,0.999854341,0,0.599912604,14,0.5,0.818181818,O11,de-protonated,0,-9999,C22 H18 O11,22,18,11,-9999,-9999,-9999,-9999,-9999,-9999
2639,457.07787,457.077647894,457.077472752,2570391.5,-9999,218789.7,14.72,-1,0.383178297,0.973710436,0,0.584226261,9,0.294117647,1.352941176,N4 S2 P1 O5,de-protonated,0,-9999,C17 H23 O5 N4 P1 S2,17,23,5,4,1,2,-9999,-9999,-9999
2640,457.099065,457.098842886,457.098764311,8917145,-9999,229902.1,57.12,-1,0.171899103,0.994166082,0.994606489,0.994342245,9,0.684210526,1.157894737,O13,de-protonated,0,-9999,C19 H22 O13,19,22,13,-9999,-9999,-9999,-9999,-9999,-9999
2640,457.099065,457.098842886,457.099253568,8917145,-9999,229902.1,57.12,-1,-0.898453627,0.431876335,0.807789663,0.582241666,13,0.227272727,1.045454545,N2 S1 P1 O5,de-protonated,0,-9999,C22 H23 O5 N2 P1 S1,22,23,5,2,1,1,-9999,-9999,-9999
2640,457.099065,457.098842886,457.09860212,8917145,-9999,229902.1,57.12,-1,0.526727049,0.972925021,0.955645934,0.966013387,4,0.5,1.928571429,N4 S2 P1 O7,de-protonated,0,-9999,C14 H27 O7 N4 P1 S2,14,27,7,4,1,2,-9999,-9999,-9999
2641,457.114395,457.11417288,457.114020452,2193050,-9999,233575.4,12.2,-1,0.33345697,0.980026248,0,0.588015749,13,0.434782609,0.956521739,O10,de-protonated,0,-9999,C23 H22 O10,23,22,10,-9999,-9999,-9999,-9999,-9999,-9999
2641,457.114395,457.11417288,457.11450971,2193050,-9999,233575.4,12.2,-1,-0.73686021,0.906177644,0,0.543706586,17,0.076923077,0.884615385,N2 S1 P1 O2,de-protonated,0,-9999,C26 H23 O2 N2 P1 S1,26,23,2,2,1,1,-9999,-9999,-9999
2641,457.114395,457.11417288,457.113858261,2193050,-9999,233575.4,12.2,-1,0.688273131,0.91763474,0,0.550580844,8,0.222222222,1.5,N4 S2 P1 O4,de-protonated,0,-9999,C18 H27 O4 N4 P1 S2,18,27,4,4,1,2,-9999,-9999,-9999
2642,457.127088,457.126865876,457.12677467,1438619,-9999,222446,7.16,-1,0.199518568,0.992802976,0,0.595681786,21,0.064516129,0.709677419,S1 O2,de-protonated,0,-9999,C31 H22 O2 S1,31,22,2,-9999,-9999,1,-9999,-9999,-9999
2642,457.127088,457.126865876,457.126907612,1438619,-9999,222446,7.16,-1,-0.091301671,0.998488588,0,0.599093153,8,0.5,1.35,P1 O10,de-protonated,0,-9999,C20 H27 O10 P1,20,27,10,-9999,1,-9999,-9999,-9999,-9999
2643,457.135491,457.135268872,457.13514982,6162587.5,-9999,232645.6,38.72,-1,0.260430473,0.493884417,0.822155738,0.625192946,8,0.6,1.3,O12,de-protonated,0,-9999,C20 H26 O12,20,26,12,-9999,-9999,-9999,-9999,-9999,-9999
2643,457.135491,457.135268872,457.135639078,6162587.5,-9999,232645.6,38.72,-1,-0.809837158,0.443903625,0.800793265,0.586659481,12,0.173913043,1.173913043,N2 S1 P1 O4,de-protonated,0,-9999,C23 H27 O4 N2 P1 S1,23,27,4,2,1,1,-9999,-9999,-9999
2643,457.135491,457.135268872,457.134987629,6162587.5,-9999,232645.6,38.72,-1,0.615230208,0.933625563,0,0.560175338,3,0.4,2.066666667,N4 S2 P1 O6,de-protonated,0,-9999,C15 H31 O6 N4 P1 S2,15,31,6,4,1,2,-9999,-9999,-9999
2644,457.161727,457.161504863,457.161639351,1788829.4,-9999,183439.6,9.5,-1,-0.294181393,0.984419592,0,0.590651755,12,0.347826087,1.130434783,N2 O8,de-protonated,0,-9999,C23 H26 O8 N2,23,26,8,2,-9999,-9999,-9999,-9999,-9999
2645,457.171765,457.171542859,457.17153533,2596510,-9999,241066.7,14.9,-1,0.016468733,0.999950789,0,0.599970473,7,0.523809524,1.428571429,O11,de-protonated,0,-9999,C21 H30 O11,21,30,11,-9999,-9999,-9999,-9999,-9999,-9999
2645,457.171765,457.171542859,457.171373139,2596510,-9999,241066.7,14.9,-1,0.371240143,0.975302967,0,0.58518178,2,0.3125,2.1875,N4 S2 P1 O5,de-protonated,0,-9999,C16 H35 O5 N4 P1 S2,16,35,5,4,1,2,-9999,-9999,-9999
2646,457.194375,457.19415285,457.193805404,1558175.8,-9999,279637.7,7.96,-1,0.759954539,0.900511608,0,0.540306965,15,0.103448276,1.068965517,P1 O3,de-protonated,0,-9999,C29 H31 O3 P1,29,31,3,-9999,1,-9999,-9999,-9999,-9999
2646,457.194375,457.19415285,457.194002108,1558175.8,-9999,279637.7,7.96,-1,0.329711276,0.980468068,0,0.588280841,7,0.473684211,1.578947368,N4 O9,de-protonated,0,-9999,C19 H30 O9 N4,19,30,9,4,-9999,-9999,-9999,-9999,-9999
2647,457.20033,457.200107848,457.200548011,1930400.1,-9999,216184.1,10.45,-1,-0.962733655,0.845204372,0,0.507122623,5,0.130434783,1.695652174,S2 P1 O3,de-protonated,0,-9999,C23 H39 O3 P1 S2,23,39,3,-9999,1,2,-9999,-9999,-9999
2647,457.20033,457.200107848,457.199678631,1930400.1,-9999,216184.1,10.45,-1,0.938796625,0.852213819,0,0.511328291,6,0.363636364,1.590909091,P1 O8,de-protonated,0,-9999,C22 H35 O8 P1,22,35,8,-9999,1,-9999,-9999,-9999,-9999
2648,458.102256,458.102033512,458.102119146,1902812.9,-9999,252672,10.26,-1,-0.186933419,0.993679497,0.994606489,0.994050294,9,0.684210526,1.157894737,13C1 O13,de-protonated,1,2640,C18 H22 O13 13C1,18,22,13,-9999,-9999,-9999,1,-9999,-9999
2648,458.102256,458.102033512,458.101896596,1902812.9,-9999,252672,10.26,-1,0.298875873,0.983922418,0,0.590353451,12,0.130434783,1.130434783,N1 S2 P1 O3,de-protonated,0,-9999,C23 H26 O3 N1 P1 S2,23,26,3,1,1,2,-9999,-9999,-9999
2648,458.102256,458.102033512,458.101956955,1902812.9,-9999,252672,10.26,-1,0.16711724,0.994945288,0.955645934,0.979225547,4,0.5,1.928571429,13C1 N4 S2 P1 O7,de-protonated,1,2640,C13 H27 O7 N4 P1 S2 13C1,13,27,7,4,1,2,1,-9999,-9999
2649,458.225912,458.225689465,458.225439885,3173604.8,-9999,250878.5,18.75,-1,0.544666367,0.947594292,0,0.568556575,14,0.068965517,1.172413793,N1 P1 O2,de-protonated,0,-9999,C29 H34 O2 N1 P1,29,34,2,1,1,-9999,-9999,-9999,-9999
2652,459.041759,459.041536161,459.041643357,1742615.4,-9999,245620.8,9.19,-1,-0.233521101,0.990154013,0,0.594092408,10,0.882352941,0.941176471,O15,de-protonated,0,-9999,C17 H16 O15,17,16,15,-9999,-9999,-9999,-9999,-9999,-9999
2652,459.041759,459.041536161,459.041481166,1742615.4,-9999,245620.8,9.19,-1,0.119804902,0.997399016,0,0.59843941,5,0.75,1.75,N4 S2 P1 O9,de-protonated,0,-9999,C12 H21 O9 N4 P1 S2,12,21,9,4,1,2,-9999,-9999,-9999
2653,459.057171,459.056948155,459.056899498,3146008.3,-9999,243845.4,18.57,-1,0.105993501,0.997963569,0,0.598778141,14,0.571428571,0.761904762,O12,de-protonated,0,-9999,C21 H16 O12,21,16,12,-9999,-9999,-9999,-9999,-9999,-9999
2653,459.057171,459.056948155,459.057388756,3146008.3,-9999,243845.4,18.57,-1,-0.959793509,0.846071693,0,0.507643016,18,0.166666667,0.708333333,N2 S1 P1 O4,de-protonated,0,-9999,C24 H17 O4 N2 P1 S1,24,17,4,2,1,1,-9999,-9999,-9999
2653,459.057171,459.056948155,459.056737307,3146008.3,-9999,243845.4,18.57,-1,0.459307883,0.962444293,0,0.577466576,9,0.375,1.3125,N4 S2 P1 O6,de-protonated,0,-9999,C16 H21 O6 N4 P1 S2,16,21,6,4,1,2,-9999,-9999,-9999
2654,459.078369,459.078146147,459.078028866,5212441.5,-9999,238982.9,32.37,-1,0.255470899,0.988227527,0,0.592936516,9,0.777777778,1.111111111,O14,de-protonated,0,-9999,C18 H20 O14,18,20,14,-9999,-9999,-9999,-9999,-9999,-9999
2654,459.078369,459.078146147,459.078518124,5212441.5,-9999,238982.9,32.37,-1,-0.810267217,0.443847509,0.81490939,0.592272261,13,0.285714286,1,N2 S1 P1 O6,de-protonated,0,-9999,C21 H21 O6 N2 P1 S1,21,21,6,2,1,1,-9999,-9999,-9999
2654,459.078369,459.078146147,459.077866675,5212441.5,-9999,238982.9,32.37,-1,0.608769072,0.934966253,0,0.560979752,4,0.615384615,1.923076923,N4 S2 P1 O8,de-protonated,0,-9999,C13 H25 O8 N4 P1 S2,13,25,8,4,1,2,-9999,-9999,-9999
2655,459.093616,459.093393142,459.093285008,2994458.5,-9999,237421.3,17.55,-1,0.235538398,0.989984026,0,0.593990416,13,0.5,0.909090909,O11,de-protonated,0,-9999,C22 H20 O11,22,20,11,-9999,-9999,-9999,-9999,-9999,-9999
2655,459.093616,459.093393142,459.093774265,2994458.5,-9999,237421.3,17.55,-1,-0.830164281,0.882453231,0,0.529471939,17,0.12,0.84,N2 S1 P1 O3,de-protonated,0,-9999,C25 H21 O3 N2 P1 S1,25,21,3,2,1,1,-9999,-9999,-9999
2655,459.093616,459.093393142,459.093122816,2994458.5,-9999,237421.3,17.55,-1,0.588824823,0.939027117,0,0.56341627,8,0.294117647,1.470588235,N4 S2 P1 O5,de-protonated,0,-9999,C17 H25 O5 N4 P1 S2,17,25,5,4,1,2,-9999,-9999,-9999
2656,459.114741,459.114518134,459.114414376,4239644,-9999,238791.9,25.87,-1,0.225996287,0.990775441,0,0.594465265,8,0.684210526,1.263157895,O13,de-protonated,0,-9999,C19 H24 O13,19,24,13,-9999,-9999,-9999,-9999,-9999,-9999
2656,459.114741,459.114518134,459.114903633,4239644,-9999,238791.9,25.87,-1,-0.839657337,0.879918703,0,0.527951222,12,0.227272727,1.136363636,N2 S1 P1 O5,de-protonated,0,-9999,C22 H25 O5 N2 P1 S1,22,25,5,2,1,1,-9999,-9999,-9999
2656,459.114741,459.114518134,459.114252184,4239644,-9999,238791.9,25.87,-1,0.57926645,0.940931405,0,0.564558843,3,0.5,2.071428571,N4 S2 P1 O7,de-protonated,0,-9999,C14 H29 O7 N4 P1 S2,14,29,7,4,1,2,-9999,-9999,-9999
2657,459.130071,459.129848128,459.129670517,2877724.8,-9999,235015.7,16.77,-1,0.386843093,0.973211982,0,0.583927189,12,0.434782609,1.043478261,O10,de-protonated,0,-9999,C23 H24 O10,23,24,10,-9999,-9999,-9999,-9999,-9999,-9999
2657,459.130071,459.129848128,459.130159774,2877724.8,-9999,235015.7,16.77,-1,-0.678775292,0.919799173,0,0.551879504,16,0.076923077,0.961538462,N2 S1 P1 O2,de-protonated,0,-9999,C26 H25 O2 N2 P1 S1,26,25,2,2,1,1,-9999,-9999,-9999
2657,459.130071,459.129848128,459.129508326,2877724.8,-9999,235015.7,16.77,-1,0.740101574,0.905390823,0,0.543234494,7,0.222222222,1.611111111,N4 S2 P1 O4,de-protonated,0,-9999,C18 H29 O4 N4 P1 S2,18,29,4,4,1,2,-9999,-9999,-9999
2658,459.151289,459.15106612,459.150799885,2470686,-9999,239377.2,14.05,-1,0.579842533,0.940817408,0,0.564490445,7,0.6,1.4,O12,de-protonated,0,-9999,C20 H28 O12,20,28,12,-9999,-9999,-9999,-9999,-9999,-9999
2658,459.151289,459.15106612,459.151289142,2470686,-9999,239377.2,14.05,-1,-0.485727019,0.95809406,0,0.574856436,11,0.173913043,1.260869565,N2 S1 P1 O4,de-protonated,0,-9999,C23 H29 O4 N2 P1 S1,23,29,4,2,1,1,-9999,-9999,-9999
2658,459.151289,459.15106612,459.150637694,2470686,-9999,239377.2,14.05,-1,0.933084826,0.853868731,0,0.512321239,2,0.4,2.2,N4 S2 P1 O6,de-protonated,0,-9999,C15 H33 O6 N4 P1 S2,15,33,6,4,1,2,-9999,-9999,-9999
2659,459.166427,459.166204114,459.166056026,1825566.9,-9999,235220.1,9.74,-1,0.322515616,0.981303367,0,0.58878202,11,0.375,1.166666667,O9,de-protonated,0,-9999,C24 H28 O9,24,28,9,-9999,-9999,-9999,-9999,-9999,-9999
2659,459.166427,459.166204114,459.166545284,1825566.9,-9999,235220.1,9.74,-1,-0.743018258,0.904680453,0,0.542808272,15,0.037037037,1.074074074,N2 S1 P1 O1,de-protonated,0,-9999,C27 H29 O1 N2 P1 S1,27,29,1,2,1,1,-9999,-9999,-9999
2659,459.166427,459.166204114,459.165893835,1825566.9,-9999,235220.1,9.74,-1,0.675746081,0.920484225,0,0.552290535,6,0.157894737,1.736842105,N4 S2 P1 O3,de-protonated,0,-9999,C19 H33 O3 N4 P1 S2,19,33,3,4,1,2,-9999,-9999,-9999
2660,459.210142,459.209919098,459.209652173,2060065.5,-9999,264351,11.31,-1,0.581271033,0.940534302,0,0.564320581,6,0.473684211,1.684210526,N4 O9,de-protonated,0,-9999,C19 H32 O9 N4,19,32,9,4,-9999,-9999,-9999,-9999,-9999
2661,459.246378,459.246155085,459.245840978,3028259.5,-9999,240442.9,17.78,-1,0.683962396,0.918620195,0,0.551172117,13,0.066666667,1.233333333,P1 O2,de-protonated,0,-9999,C30 H37 O2 P1,30,37,2,-9999,1,-9999,-9999,-9999,-9999
2661,459.246378,459.246155085,459.246037682,3028259.5,-9999,240442.9,17.78,-1,0.255641608,0.988211882,0,0.592927129,5,0.4,1.8,N4 O8,de-protonated,0,-9999,C20 H36 O8 N4,20,36,8,4,-9999,-9999,-9999,-9999,-9999
2662,459.252313,459.252090082,459.251714205,1622051.9,-9999,188202,8.38,-1,0.818457262,0.885549036,0,0.531329421,4,0.304347826,1.782608696,P1 O7,de-protonated,0,-9999,C23 H41 O7 P1,23,41,7,-9999,1,-9999,-9999,-9999,-9999
2663,460.060435,460.060211781,460.060031783,1569106,-9999,202047.8,8.03,-1,0.391248414,0.972606871,0,0.583564123,17,0.08,0.8,N1 S2 P1 O2,de-protonated,0,-9999,C25 H20 O2 N1 P1 S2,25,20,2,1,1,2,-9999,-9999,-9999
2664,460.118191,460.117967759,460.11754666,1553237.1,-9999,233207.6,7.92,-1,0.915198292,0.859006125,0,0.515403675,11,0.130434783,1.217391304,N1 S2 P1 O3,de-protonated,0,-9999,C23 H28 O3 N1 P1 S2,23,28,3,1,1,2,-9999,-9999,-9999
2664,460.118191,460.117967759,460.118394814,1553237.1,-9999,233207.6,7.92,-1,-0.928140196,0.855295785,0,0.513177471,12,0.333333333,1.095238095,N3 S1 O7,de-protonated,0,-9999,C21 H23 O7 N3 S1,21,23,7,3,-9999,1,-9999,-9999,-9999
2665,460.205272,460.205048727,460.204704441,2357593.8,-9999,269040.4,13.3,-1,0.748115286,0.903433691,0,0.542060215,14,0.107142857,1.142857143,N1 P1 O3,de-protonated,0,-9999,C28 H32 O3 N1 P1,28,32,3,1,1,-9999,-9999,-9999,-9999
2667,461.036467,461.036243417,461.036164053,3082117.5,-9999,207142.1,18.14,-1,0.172141074,0.994637642,0,0.596782585,14,0.65,0.7,O13,de-protonated,0,-9999,C20 H14 O13,20,14,13,-9999,-9999,-9999,-9999,-9999,-9999
2667,461.036467,461.036243417,461.036653311,3082117.5,-9999,207142.1,18.14,-1,-0.889070504,0.866385384,0,0.51983123,18,0.217391304,0.652173913,N2 S1 P1 O5,de-protonated,0,-9999,C23 H15 O5 N2 P1 S1,23,15,5,2,1,1,-9999,-9999,-9999
2667,461.036467,461.036243417,461.036001862,3082117.5,-9999,207142.1,18.14,-1,0.523938672,0.951410372,0,0.570846223,9,0.466666667,1.266666667,N4 S2 P1 O7,de-protonated,0,-9999,C15 H19 O7 N4 P1 S2,15,19,7,4,1,2,-9999,-9999,-9999
2668,461.057537,461.057313409,461.057293421,1758086.5,-9999,217019.3,9.29,-1,0.043351092,0.999659059,0,0.599795435,9,0.882352941,1.058823529,O15,de-protonated,0,-9999,C17 H18 O15,17,18,15,-9999,-9999,-9999,-9999,-9999,-9999
2668,461.057537,461.057313409,461.05713123,1758086.5,-9999,217019.3,9.29,-1,0.395132522,0.972067988,0,0.583240793,4,0.75,1.916666667,N4 S2 P1 O9,de-protonated,0,-9999,C12 H23 O9 N4 P1 S2,12,23,9,4,1,2,-9999,-9999,-9999
2669,461.072927,461.072703403,461.072549563,5022087.5,-9999,220728.8,31.1,-1,0.333657477,0.490001231,0.81490939,0.619964495,13,0.571428571,0.857142857,O12,de-protonated,0,-9999,C21 H18 O12,21,18,12,-9999,-9999,-9999,-9999,-9999,-9999
2669,461.072927,461.072703403,461.07303882,5022087.5,-9999,220728.8,31.1,-1,-0.727470527,0.45422062,0.793917021,0.590099181,17,0.166666667,0.791666667,N2 S1 P1 O4,de-protonated,0,-9999,C24 H19 O4 N2 P1 S1,24,19,4,2,1,1,-9999,-9999,-9999
2669,461.072927,461.072703403,461.072387371,5022087.5,-9999,220728.8,31.1,-1,0.685427369,0.918285871,0,0.550971523,8,0.375,1.4375,N4 S2 P1 O6,de-protonated,0,-9999,C16 H23 O6 N4 P1 S2,16,23,6,4,1,2,-9999,-9999,-9999
2670,461.093877,461.093653395,461.093678931,3145096.5,-9999,215816.3,18.56,-1,-0.055380449,0.999443653,0,0.599666192,8,0.777777778,1.222222222,O14,de-protonated,0,-9999,C18 H22 O14,18,22,14,-9999,-9999,-9999,-9999,-9999,-9999
2670,461.093877,461.093653395,461.093516739,3145096.5,-9999,215816.3,18.56,-1,0.296373187,0.984188416,0,0.59051305,3,0.615384615,2.076923077,N4 S2 P1 O8,de-protonated,0,-9999,C13 H27 O8 N4 P1 S2,13,27,8,4,1,2,-9999,-9999,-9999
2671,461.109193,461.108969389,461.108935072,4248969,-9999,228530.7,25.93,-1,0.074423669,0.998995482,0,0.599397289,12,0.5,1,O11,de-protonated,0,-9999,C22 H22 O11,22,22,11,-9999,-9999,-9999,-9999,-9999,-9999
2671,461.109193,461.108969389,461.109424329,4248969,-9999,228530.7,25.93,-1,-0.986620327,0.419046704,0.787157861,0.566291167,16,0.12,0.92,N2 S1 P1 O3,de-protonated,0,-9999,C25 H23 O3 N2 P1 S1,25,23,3,2,1,1,-9999,-9999,-9999
2671,461.109193,461.108969389,461.108772881,4248969,-9999,228530.7,25.93,-1,0.426165713,0.967582869,0,0.580549721,7,0.294117647,1.588235294,N4 S2 P1 O5,de-protonated,0,-9999,C17 H27 O5 N4 P1 S2,17,27,5,4,1,2,-9999,-9999,-9999
2672,461.130355,461.130131382,461.13006444,2075018.3,-9999,282265.9,11.41,-1,0.145168286,0.996183482,0,0.597710089,7,0.684210526,1.368421053,O13,de-protonated,0,-9999,C19 H26 O13,19,26,13,-9999,-9999,-9999,-9999,-9999,-9999
2672,461.130355,461.130131382,461.130553697,2075018.3,-9999,282265.9,11.41,-1,-0.915827167,0.858826667,0,0.515296,11,0.227272727,1.227272727,N2 S1 P1 O5,de-protonated,0,-9999,C22 H27 O5 N2 P1 S1,22,27,5,2,1,1,-9999,-9999,-9999
2672,461.130355,461.130131382,461.129902249,2075018.3,-9999,282265.9,11.41,-1,0.496894238,0.956188332,0,0.573712999,2,0.5,2.214285714,N4 S2 P1 O7,de-protonated,0,-9999,C14 H31 O7 N4 P1 S2,14,31,7,4,1,2,-9999,-9999,-9999
2673,461.1457,461.145476376,461.145320581,3582347,-9999,240465.3,21.48,-1,0.337842406,0.979502883,0,0.58770173,11,0.434782609,1.130434783,O10,de-protonated,0,-9999,C23 H26 O10,23,26,10,-9999,-9999,-9999,-9999,-9999,-9999
2673,461.1457,461.145476376,461.145809839,3582347,-9999,240465.3,21.48,-1,-0.723118152,0.909482527,0,0.545689516,15,0.076923077,1.038461538,N2 S1 P1 O2,de-protonated,0,-9999,C26 H27 O2 N2 P1 S1,26,27,2,2,1,1,-9999,-9999,-9999
2673,461.1457,461.145476376,461.14515839,3582347,-9999,240465.3,21.48,-1,0.689556789,0.917340299,0,0.550404179,6,0.222222222,1.722222222,N4 S2 P1 O4,de-protonated,0,-9999,C18 H31 O4 N4 P1 S2,18,31,4,4,1,2,-9999,-9999,-9999
2674,461.166774,461.166550368,461.166449949,1536908.1,-9999,285488,7.82,-1,0.21774897,0.991433583,0,0.59486015,6,0.6,1.5,O12,de-protonated,0,-9999,C20 H30 O12,20,30,12,-9999,-9999,-9999,-9999,-9999,-9999
2674,461.166774,461.166550368,461.166939207,1536908.1,-9999,285488,7.82,-1,-0.843162849,0.878977348,0,0.527386409,10,0.173913043,1.347826087,N2 S1 P1 O4,de-protonated,0,-9999,C23 H31 O4 N2 P1 S1,23,31,4,2,1,1,-9999,-9999,-9999
2674,461.166774,461.166550368,461.166287758,1536908.1,-9999,285488,7.82,-1,0.569447196,0.942859137,0,0.565715482,1,0.4,2.333333333,N4 S2 P1 O6,de-protonated,0,-9999,C15 H35 O6 N4 P1 S2,15,35,6,4,1,2,-9999,-9999,-9999
2675,461.195048,461.194824357,461.194460309,2471821.5,-9999,232638.4,14.06,-1,0.789360821,0.893098007,0,0.535858804,18,0.03125,0.9375,S1 O1,de-protonated,0,-9999,C32 H30 O1 S1,32,30,1,-9999,-9999,1,-9999,-9999,-9999
2675,461.195048,461.194824357,461.19459325,2471821.5,-9999,232638.4,14.06,-1,0.501105414,0.955459436,0,0.573275662,5,0.428571429,1.666666667,P1 O9,de-protonated,0,-9999,C21 H35 O9 P1,21,35,9,-9999,1,-9999,-9999,-9999,-9999
2676,461.291084,461.290860322,461.290862619,1747858.3,-9999,276624.5,9.22,-1,-0.004979967,0.9999955,0,0.5999973,7,0.222222222,1.555555556,O6,de-protonated,0,-9999,C27 H42 O6,27,42,6,-9999,-9999,-9999,-9999,-9999,-9999
2679,462.999178,462.998953684,462.99881125,1862113.3,-9999,265250.9,9.99,-1,0.307634423,0.982974489,0,0.589784694,27,0.066666667,0.3,S1 P1 O2,de-protonated,0,-9999,C30 H9 O2 P1 S1,30,9,2,-9999,1,1,-9999,-9999,-9999
2679,462.999178,462.998953684,462.999007954,1862113.3,-9999,265250.9,9.99,-1,-0.117214328,0.997510145,0,0.598506087,19,0.4,0.4,N4 S1 O8,de-protonated,0,-9999,C20 H8 O8 N4 S1,20,8,8,4,-9999,1,-9999,-9999,-9999
2680,463.032354,463.032129672,463.03202216,1504738.6,-9999,262041,7.6,-1,0.232190142,0.990265382,0,0.594159229,23,0.291666667,0.333333333,N4 O7,de-protonated,0,-9999,C24 H8 O7 N4,24,8,7,4,-9999,-9999,-9999,-9999,-9999
2681,463.052232,463.052007664,463.051814118,5614051.5,-9999,226323.3,35.05,-1,0.417980249,0.484398374,0.822155738,0.61950132,13,0.65,0.8,O13,de-protonated,0,-9999,C20 H16 O13,20,16,13,-9999,-9999,-9999,-9999,-9999,-9999
2681,463.052232,463.052007664,463.052303375,5614051.5,-9999,226323.3,35.05,-1,-0.638612173,0.464336124,0.800793265,0.598918981,17,0.217391304,0.739130435,N2 S1 P1 O5,de-protonated,0,-9999,C23 H17 O5 N2 P1 S1,23,17,5,2,1,1,-9999,-9999,-9999
2681,463.052232,463.052007664,463.051651926,5614051.5,-9999,226323.3,35.05,-1,0.768246568,0.898443443,0,0.539066066,8,0.466666667,1.4,N4 S2 P1 O7,de-protonated,0,-9999,C15 H21 O7 N4 P1 S2,15,21,7,4,1,2,-9999,-9999,-9999
2682,463.088623,463.088398651,463.088199627,5620197,-9999,233077.6,35.09,-1,0.429774677,0.965992014,0.957300699,0.962515488,12,0.571428571,0.952380952,O12,de-protonated,0,-9999,C21 H20 O12,21,20,12,-9999,-9999,-9999,-9999,-9999,-9999
2682,463.088623,463.088398651,463.088688884,5620197,-9999,233077.6,35.09,-1,-0.626734739,0.93288256,0.978293068,0.951046763,16,0.166666667,0.875,N2 S1 P1 O4,de-protonated,0,-9999,C24 H21 O4 N2 P1 S1,24,21,4,2,1,1,-9999,-9999,-9999
2682,463.088623,463.088398651,463.088037436,5620197,-9999,233077.6,35.09,-1,0.780013479,0.895478384,0,0.53728703,7,0.375,1.5625,N4 S2 P1 O6,de-protonated,0,-9999,C16 H25 O6 N4 P1 S2,16,25,6,4,1,2,-9999,-9999,-9999
2683,463.109963,463.109738643,463.110198375,1628390,-9999,215984.9,8.43,-1,-0.992706087,0.836263606,0,0.501758163,6,0.473684211,1.473684211,S2 O9,de-protonated,0,-9999,C19 H28 O9 S2,19,28,9,-9999,-9999,2,-9999,-9999,-9999
