Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
4111,489.068475,489.067884843,489.068333562,4322492,-9999,218865,24.5,-1,-0.91749826,0.42917469,0.800793265,0.57782212,13,0.347826087,0.956521739,S2 O8,de-protonated,0,-9999,C23 H22 O8 S2,23,22,8,-9999,-9999,2,-9999,-9999,-9999,-9999
4111,489.068475,489.067884843,489.067464182,4322492,-9999,218865,24.5,-1,0.860127806,0.437190383,0.807789663,0.585430095,14,0.590909091,0.818181818,O13,de-protonated,0,-9999,C22 H18 O13,22,18,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4111,489.068475,489.067884843,489.06795344,4322492,-9999,218865,24.5,-1,-0.140260314,0.498218366,0.787157861,0.613794164,18,0.2,0.76,N2 S1 P1 O5,de-protonated,0,-9999,C25 H19 O5 N2 P1 S1,25,19,5,2,1,1,-9999,-9999,-9999,-9999
4112,489.089617,489.089026811,489.08946293,1973437.5,-9999,235084.9,9.92,-1,-0.891696721,0.8656505,0,0.5193903,8,0.5,1.3,S2 O10,de-protonated,0,-9999,C20 H26 O10 S2,20,26,10,-9999,-9999,2,-9999,-9999,-9999,-9999
4112,489.089617,489.089026811,489.08859355,1973437.5,-9999,235084.9,9.92,-1,0.885852595,0.867283729,0,0.520370237,9,0.789473684,1.157894737,O15,de-protonated,0,-9999,C19 H22 O15,19,22,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4112,489.089617,489.089026811,489.089082808,1973437.5,-9999,235084.9,9.92,-1,-0.114492333,0.997624307,0,0.598574584,13,0.318181818,1.045454545,N2 S1 P1 O7,de-protonated,0,-9999,C22 H23 O7 N2 P1 S1,22,23,7,2,1,1,-9999,-9999,-9999,-9999
4113,489.099741,489.099150795,489.098845845,4940990,-9999,209134.5,28.33,-1,0.623494939,0.465946424,0.748902347,0.579128793,21,0.064516129,0.709677419,S2 O2,de-protonated,0,-9999,C31 H22 O2 S2,31,22,2,-9999,-9999,2,-9999,-9999,-9999,-9999
4113,489.099741,489.099150795,489.098978786,4940990,-9999,209134.5,28.33,-1,0.351685308,0.488903956,0.822155738,0.622204669,8,0.5,1.35,S1 P1 O10,de-protonated,0,-9999,C20 H27 O10 P1 S1,20,27,10,-9999,1,1,-9999,-9999,-9999,-9999
4113,489.099741,489.099150795,489.099313875,4940990,-9999,209134.5,28.33,-1,-0.333429204,0.49001477,0.748902347,0.593569801,27,0.096774194,0.451612903,N4 O3,de-protonated,0,-9999,C31 H14 O3 N4,31,14,3,4,-9999,-9999,-9999,-9999,-9999,-9999
4114,489.105101,489.104510787,489.104990398,3909822.5,-9999,190654.2,21.93,-1,-0.980587836,0.419950001,0.73113591,0.544424365,26,0.058823529,0.558823529,P1 O2,de-protonated,0,-9999,C34 H19 O2 P1,34,19,2,-9999,1,-9999,-9999,-9999,-9999,-9999
4114,489.105101,489.104510787,489.104719071,3909822.5,-9999,190654.2,21.93,-1,-0.425847955,0.967630402,0,0.580578241,12,0.291666667,1.083333333,S2 O7,de-protonated,0,-9999,C24 H26 O7 S2,24,26,7,-9999,-9999,2,-9999,-9999,-9999,-9999
4114,489.105101,489.104510787,489.104338949,3909822.5,-9999,190654.2,21.93,-1,0.351332552,0.488925956,0.780512821,0.605560702,17,0.153846154,0.884615385,N2 S1 P1 O4,de-protonated,0,-9999,C26 H23 O4 N2 P1 S1,26,23,4,2,1,1,-9999,-9999,-9999,-9999
4115,489.125896,489.125305756,489.12497906,2189504,-9999,223413.5,11.26,-1,0.667919326,0.922242382,0,0.55334542900000006,8,0.7,1.3,O14,de-protonated,0,-9999,C20 H26 O14,20,26,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4115,489.125896,489.125305756,489.125468317,2189504,-9999,223413.5,11.26,-1,-0.332350969,0.980157204,0,0.588094322,12,0.260869565,1.173913043,N2 S1 P1 O6,de-protonated,0,-9999,C23 H27 O6 N2 P1 S1,23,27,6,2,1,1,-9999,-9999,-9999,-9999
4115,489.125896,489.125305756,489.124816868,2189504,-9999,223413.5,11.26,-1,0.99951452,0.834207965,0,0.500524779,3,0.533333333,2.066666667,N4 S2 P1 O8,de-protonated,0,-9999,C15 H31 O8 N4 P1 S2,15,31,8,4,1,2,-9999,-9999,-9999,-9999
4116,489.141201,489.140610732,489.140235201,2602689,-9999,188329.3,13.82,-1,0.767737955,0.898570808,0,0.539142485,12,0.458333333,1.083333333,O11,de-protonated,0,-9999,C24 H26 O11,24,26,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4116,489.141201,489.140610732,489.140724458,2602689,-9999,188329.3,13.82,-1,-0.232501242,0.990239406,0,0.594143644,16,0.111111111,1,N2 S1 P1 O3,de-protonated,0,-9999,C27 H27 O3 N2 P1 S1,27,27,3,2,1,1,-9999,-9999,-9999,-9999
4117,489.162075,489.161484701,489.161364569,1788610.6,-9999,245867.3,8.77,-1,0.245587272,0.989115931,0,0.593469558,7,0.619047619,1.428571429,O13,de-protonated,0,-9999,C21 H30 O13,21,30,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4117,489.162075,489.161484701,489.161853826,1788610.6,-9999,245867.3,8.77,-1,-0.754608198,0.901835664,0,0.541101398,11,0.208333333,1.291666667,N2 S1 P1 O5,de-protonated,0,-9999,C24 H31 O5 N2 P1 S1,24,31,5,2,1,1,-9999,-9999,-9999,-9999
4117,489.162075,489.161484701,489.161202378,1788610.6,-9999,245867.3,8.77,-1,0.57715766,0.941347851,0,0.56480871,2,0.4375,2.1875,N4 S2 P1 O7,de-protonated,0,-9999,C16 H35 O7 N4 P1 S2,16,35,7,4,1,2,-9999,-9999,-9999,-9999
4118,489.177221,489.176630678,489.17662071,1972419.6,-9999,166157.3,9.91,-1,0.020376165,0.999924668,0,0.599954801,11,0.4,1.2,O10,de-protonated,0,-9999,C25 H30 O10,25,30,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4118,489.177221,489.176630678,489.177109968,1972419.6,-9999,166157.3,9.91,-1,-0.979787886,0.840139029,0,0.504083417,15,0.071428571,1.107142857,N2 S1 P1 O2,de-protonated,0,-9999,C28 H31 O2 N2 P1 S1,28,31,2,2,1,1,-9999,-9999,-9999,-9999
4118,489.177221,489.176630678,489.176458519,1972419.6,-9999,166157.3,9.91,-1,0.351936138,0.977776599,0,0.58666596,6,0.2,1.75,N4 S2 P1 O4,de-protonated,0,-9999,C20 H35 O4 N4 P1 S2,20,35,4,4,1,2,-9999,-9999,-9999,-9999
4119,489.184802,489.184211666,489.184700727,4219076,-9999,220313.5,23.85,-1,-0.999747362,0.834137505,0,0.500482503,6,0.3,1.7,N4 S2 O6,de-protonated,0,-9999,C20 H34 O6 N4 S2,20,34,6,4,-9999,2,-9999,-9999,-9999,-9999
4119,489.184802,489.184211666,489.183831348,4219076,-9999,220313.5,23.85,-1,0.777455695,0.896125898,0,0.537675539,7,0.578947368,1.578947368,N4 O11,de-protonated,0,-9999,C19 H30 O11 N4,19,30,11,4,-9999,-9999,-9999,-9999,-9999,-9999
4120,489.190491,489.189900658,489.19037725,2661572.5,-9999,224494.2,14.19,-1,-0.97424652,0.841791298,0,0.505074779,5,0.217391304,1.695652174,S2 P1 O5,de-protonated,0,-9999,C23 H39 O5 P1 S2,23,39,5,-9999,1,2,-9999,-9999,-9999,-9999
4120,489.190491,489.189900658,489.18950787,2661572.5,-9999,224494.2,14.19,-1,0.802935961,0.88960202,0,0.533761212,6,0.454545455,1.590909091,P1 O10,de-protonated,0,-9999,C22 H35 O10 P1,22,35,10,-9999,1,-9999,-9999,-9999,-9999,-9999
4121,489.198488,489.197897646,489.197750078,1646277.1,-9999,240888.7,7.89,-1,0.301651487,0.983624881,0,0.590174929,6,0.545454545,1.545454545,O12,de-protonated,0,-9999,C22 H34 O12,22,34,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4121,489.198488,489.197897646,489.198239336,1646277.1,-9999,240888.7,7.89,-1,-0.698469647,0.915283406,0,0.549170044,10,0.16,1.4,N2 S1 P1 O4,de-protonated,0,-9999,C25 H35 O4 N2 P1 S1,25,35,4,2,1,1,-9999,-9999,-9999,-9999
4121,489.198488,489.197897646,489.197587887,1646277.1,-9999,240888.7,7.89,-1,0.633197232,0.929833439,0,0.557900063,1,0.352941176,2.294117647,N4 S2 P1 O6,de-protonated,0,-9999,C17 H39 O6 N4 P1 S2,17,39,6,4,1,2,-9999,-9999,-9999,-9999
4122,489.208386,489.207795631,489.208135314,1913285.9,-9999,187646.4,9.55,-1,-0.694354568,0.916235785,0,0.549741471,5,0.304347826,1.695652174,S1 P1 O7,de-protonated,0,-9999,C23 H39 O7 P1 S1,23,39,7,-9999,1,1,-9999,-9999,-9999,-9999
4123,489.213894,489.213303622,489.21300622,2920134.3,-9999,199760.9,15.79,-1,0.607920413,0.93514144,0,0.561084864,10,0.346153846,1.307692308,O9,de-protonated,0,-9999,C26 H34 O9,26,34,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4123,489.213894,489.213303622,489.213495477,2920134.3,-9999,199760.9,15.79,-1,-0.392169838,0.972479487,0,0.583487692,14,0.034482759,1.206896552,N2 S1 P1 O1,de-protonated,0,-9999,C29 H35 O1 N2 P1 S1,29,35,1,2,1,1,-9999,-9999,-9999,-9999
4123,489.213894,489.213303622,489.212844028,2920134.3,-9999,199760.9,15.79,-1,0.939455921,0.852022355,0,0.511213413,5,0.142857143,1.857142857,N4 S2 P1 O3,de-protonated,0,-9999,C21 H39 O3 N4 P1 S2,21,39,3,4,1,2,-9999,-9999,-9999,-9999
4124,489.221051,489.220460611,489.220020152,2196166.8,-9999,225738.7,11.3,-1,0.900328891,0.863224162,0,0.517934497,14,0.133333333,1.166666667,P1 O4,de-protonated,0,-9999,C30 H35 O4 P1,30,35,4,-9999,1,-9999,-9999,-9999,-9999,-9999
4124,489.221051,489.220460611,489.220216857,2196166.8,-9999,225738.7,11.3,-1,0.49825093,0.955954119,0,0.573572471,6,0.5,1.7,N4 O10,de-protonated,0,-9999,C20 H34 O10 N4,20,34,10,4,-9999,-9999,-9999,-9999,-9999,-9999
4125,489.226853,489.226262603,489.225893379,4757703,-9999,201790.3,27.2,-1,0.754709334,0.450905343,0.800793265,0.590860512,5,0.391304348,1.695652174,P1 O9,de-protonated,0,-9999,C23 H39 O9 P1,23,39,9,-9999,1,-9999,-9999,-9999,-9999,-9999
4126,489.250476,489.249885567,489.250261109,3401928.8,-9999,215062.5,18.78,-1,-0.767586979,0.449304301,0.767553728,0.576604072,8,0.107142857,1.5,S2 O3,de-protonated,0,-9999,C28 H42 O3 S2,28,42,3,-9999,-9999,2,-9999,-9999,-9999,-9999
4127,489.286685,489.286094512,489.285777238,2374859.5,-9999,245429.6,12.41,-1,0.648442051,0.926542821,0,0.555925693,8,0.25,1.5,O7,de-protonated,0,-9999,C28 H42 O7,28,42,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4127,489.286685,489.286094512,489.285615047,2374859.5,-9999,245429.6,12.41,-1,0.979928263,0.840097093,0,0.504058256,3,0.043478261,2.043478261,N4 S2 P1 O1,de-protonated,0,-9999,C23 H47 O1 N4 P1 S2,23,47,1,4,1,2,-9999,-9999,-9999,-9999
4128,490.099671,490.099079279,490.099098664,1549832.9,-9999,210389.2,7.29,-1,-0.039553237,0.999716171,0,0.599829703,13,0.545454545,0.954545455,N1 O12,de-protonated,0,-9999,C22 H21 O12 N1,22,21,12,1,-9999,-9999,-9999,-9999,-9999,-9999
4129,490.216173,490.215581102,490.215269125,1687826.3,-9999,243629.7,8.15,-1,0.636409082,0.929145702,0,0.557487421,14,0.137931034,1.172413793,N1 P1 O4,de-protonated,0,-9999,C29 H34 O4 N1 P1,29,34,4,1,1,-9999,-9999,-9999,-9999,-9999
4130,490.230404,490.22981208,490.23025394,1773331.4,-9999,245206.7,8.68,-1,-0.901330061,0.862941683,0,0.51776501,4,0.260869565,1.782608696,N1 S2 O6,de-protonated,0,-9999,C23 H41 O6 N1 S2,23,41,6,1,-9999,2,-9999,-9999,-9999,-9999
4130,490.230404,490.22981208,490.22938456,1773331.4,-9999,245206.7,8.68,-1,0.872082782,0.871101414,0,0.522660848,5,0.5,1.681818182,N1 O11,de-protonated,0,-9999,C22 H37 O11 N1,22,37,11,1,-9999,-9999,-9999,-9999,-9999,-9999
4130,490.230404,490.22981208,490.229873817,1773331.4,-9999,245206.7,8.68,-1,-0.125934277,0.997126462,0,0.598275877,9,0.12,1.52,N3 S1 P1 O3,de-protonated,0,-9999,C25 H38 O3 N3 P1 S1,25,38,3,3,1,1,-9999,-9999,-9999,-9999
4131,491.047489,491.046895841,491.046728737,3627353.3,-9999,179625.1,20.18,-1,0.340301441,0.97920655,0,0.58752393,14,0.666666667,0.761904762,O14,de-protonated,0,-9999,C21 H16 O14,21,16,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4131,491.047489,491.046895841,491.047217995,3627353.3,-9999,179625.1,20.18,-1,-0.656053896,0.924874956,0,0.554924974,18,0.25,0.708333333,N2 S1 P1 O6,de-protonated,0,-9999,C24 H17 O6 N2 P1 S1,24,17,6,2,1,1,-9999,-9999,-9999,-9999
4131,491.047489,491.046895841,491.046566546,3627353.3,-9999,179625.1,20.18,-1,0.670598802,0.921642409,0,0.552985445,9,0.5,1.3125,N4 S2 P1 O8,de-protonated,0,-9999,C16 H21 O8 N4 P1 S2,16,21,8,4,1,2,-9999,-9999,-9999,-9999
4132,491.084153,491.083559786,491.083983627,4877660.5,-9999,202265.9,27.94,-1,-0.863072166,0.436788082,0.800793265,0.582390155,12,0.347826087,1.043478261,S2 O8,de-protonated,0,-9999,C23 H24 O8 S2,23,24,8,-9999,-9999,2,-9999,-9999,-9999,-9999
4132,491.084153,491.083559786,491.083114247,4877660.5,-9999,202265.9,27.94,-1,0.907257732,0.430632335,0.807789663,0.581495266,13,0.590909091,0.909090909,O13,de-protonated,0,-9999,C22 H20 O13,22,20,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4132,491.084153,491.083559786,491.083603504,4877660.5,-9999,202265.9,27.94,-1,-0.089024348,0.499281496,0.787157861,0.614432042,17,0.2,0.84,N2 S1 P1 O5,de-protonated,0,-9999,C25 H21 O5 N2 P1 S1,25,21,5,2,1,1,-9999,-9999,-9999,-9999
4133,491.120368,491.119774731,491.119499756,4184415.8,-9999,187567,23.64,-1,0.559893624,0.472353387,0.800793265,0.603729338,12,0.52173913,1.043478261,O12,de-protonated,0,-9999,C23 H24 O12,23,24,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4133,491.120368,491.119774731,491.119989013,4184415.8,-9999,187567,23.64,-1,-0.436314299,0.483023681,0.780512821,0.602019337,16,0.153846154,0.961538462,N2 S1 P1 O4,de-protonated,0,-9999,C26 H25 O4 N2 P1 S1,26,25,4,2,1,1,-9999,-9999,-9999,-9999
4133,491.120368,491.119774731,491.119337565,4184415.8,-9999,187567,23.64,-1,0.890142116,0.866085705,0,0.519651423,7,0.333333333,1.611111111,N4 S2 P1 O6,de-protonated,0,-9999,C18 H29 O6 N4 P1 S2,18,29,6,4,1,2,-9999,-9999,-9999,-9999
4134,491.156687,491.156093676,491.155885265,3369315,-9999,168000.4,18.58,-1,0.424326062,0.967857601,0,0.580714561,11,0.458333333,1.166666667,O11,de-protonated,0,-9999,C24 H28 O11,24,28,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4134,491.156687,491.156093676,491.156374523,3369315,-9999,168000.4,18.58,-1,-0.571807925,0.942398325,0,0.56543899500000006,15,0.111111111,1.074074074,N2 S1 P1 O3,de-protonated,0,-9999,C27 H29 O3 N2 P1 S1,27,29,3,2,1,1,-9999,-9999,-9999,-9999
4134,491.156687,491.156093676,491.155723074,3369315,-9999,168000.4,18.58,-1,0.754550044,0.901850025,0,0.541110015,6,0.263157895,1.736842105,N4 S2 P1 O5,de-protonated,0,-9999,C19 H33 O5 N4 P1 S2,19,33,5,4,1,2,-9999,-9999,-9999,-9999
4135,491.170205,491.169611655,491.169641805,1543524.3,-9999,184129.3,7.25,-1,-0.061383476,0.999316548,0,0.599589929,5,0.272727273,1.681818182,S2 P1 O6,de-protonated,0,-9999,C22 H37 O6 P1 S2,22,37,6,-9999,1,2,-9999,-9999,-9999,-9999
4136,491.193829,491.193235619,491.193140155,2224998.5,-9999,206155.2,11.48,-1,0.194352654,0.993169581,0,0.595901749,9,0.192307692,1.384615385,S2 O5,de-protonated,0,-9999,C26 H36 O5 S2,26,36,5,-9999,-9999,2,-9999,-9999,-9999,-9999
4136,491.193829,491.193235619,491.192760032,2224998.5,-9999,206155.2,11.48,-1,0.968229276,0.843578493,0,0.506147096,14,0.071428571,1.178571429,N2 S1 P1 O2,de-protonated,0,-9999,C28 H33 O2 N2 P1 S1,28,33,2,2,1,1,-9999,-9999,-9999,-9999
4136,491.193829,491.193235619,491.193608185,2224998.5,-9999,206155.2,11.48,-1,-0.758491058,0.900874784,0,0.540524871,15,0.230769231,1.076923077,N4 O6,de-protonated,0,-9999,C26 H28 O6 N4,26,28,6,4,-9999,-9999,-9999,-9999,-9999,-9999
4137,491.206331,491.2057376,491.206027314,3547495.5,-9999,194896.9,19.69,-1,-0.589801071,0.938831087,0,0.563298652,4,0.217391304,1.782608696,S2 P1 O5,de-protonated,0,-9999,C23 H41 O5 P1 S2,23,41,5,-9999,1,2,-9999,-9999,-9999,-9999
4138,491.223849,491.223255574,491.222783057,1839465.3,-9999,194701.9,9.09,-1,0.961918841,0.845444913,0,0.507266948,18,0.121212121,0.96969697,O4,de-protonated,0,-9999,C33 H32 O4,33,32,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4139,491.22953,491.228936565,491.228656284,3619177.8,-9999,191970,20.13,-1,0.570571485,0.942639887,0,0.565583932,9,0.346153846,1.384615385,O9,de-protonated,0,-9999,C26 H36 O9,26,36,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4139,491.22953,491.228936565,491.229145541,3619177.8,-9999,191970,20.13,-1,-0.42541508,0.483847551,0.761234226,0.594802221,13,0.034482759,1.275862069,N2 S1 P1 O1,de-protonated,0,-9999,C29 H37 O1 N2 P1 S1,29,37,1,2,1,1,-9999,-9999,-9999,-9999
4139,491.22953,491.228936565,491.228494093,3619177.8,-9999,191970,20.13,-1,0.900746596,0.863106334,0,0.5178638,4,0.142857143,1.952380952,N4 S2 P1 O3,de-protonated,0,-9999,C21 H41 O3 N4 P1 S2,21,41,3,4,1,2,-9999,-9999,-9999,-9999
4140,491.242731,491.242137545,491.242412824,2570603,-9999,191680.9,13.62,-1,-0.560371805,0.944614952,0,0.566768971,3,0.166666667,1.875,S2 P1 O4,de-protonated,0,-9999,C24 H45 O4 P1 S2,24,45,4,-9999,1,2,-9999,-9999,-9999,-9999
4141,491.266168,491.26557451,491.265911173,3417453,-9999,211471,18.88,-1,-0.685298361,0.459157668,0.767553728,0.582516092,7,0.107142857,1.571428571,S2 O3,de-protonated,0,-9999,C28 H44 O3 S2,28,44,3,-9999,-9999,2,-9999,-9999,-9999,-9999
4142,491.294743,491.294149466,491.294522505,2070895.8,-9999,187530.6,10.52,-1,-0.759297235,0.900674793,0,0.540404876,12,0.034482759,1.413793103,N4 P1 O1,de-protonated,0,-9999,C29 H41 O1 N4 P1,29,41,1,4,1,-9999,-9999,-9999,-9999,-9999
4143,492.184607,492.184012117,492.184366375,7424454.5,-9999,199291.3,43.74,-1,-0.719767254,0.455140382,0.822155738,0.601946524,5,0.35,1.75,N3 S2 O7,de-protonated,0,-9999,C20 H35 O7 N3 S2,20,35,7,3,-9999,2,-9999,-9999,-9999,-9999
4144,492.269286,492.268690988,492.269022231,1658575,-9999,218812.2,7.96,-1,-0.672890787,0.921127606,0,0.552676563,12,0.068965517,1.344827586,N3 S1 O2,de-protonated,0,-9999,C29 H39 O2 N3 S1,29,39,2,3,-9999,1,-9999,-9999,-9999,-9999
4145,493.063287,493.062690784,493.062378802,3642916.5,-9999,224649.7,20.28,-1,0.632743783,0.929930294,0,0.557958177,13,0.666666667,0.857142857,O14,de-protonated,0,-9999,C21 H18 O14,21,18,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4145,493.063287,493.062690784,493.062868059,3642916.5,-9999,224649.7,20.28,-1,-0.359538725,0.976817417,0,0.58609045,17,0.25,0.791666667,N2 S1 P1 O6,de-protonated,0,-9999,C24 H19 O6 N2 P1 S1,24,19,6,2,1,1,-9999,-9999,-9999,-9999
4145,493.063287,493.062690784,493.06221661,3642916.5,-9999,224649.7,20.28,-1,0.961690977,0.845512156,0,0.507307294,8,0.5,1.4375,N4 S2 P1 O8,de-protonated,0,-9999,C16 H23 O8 N4 P1 S2,16,23,8,4,1,2,-9999,-9999,-9999,-9999
4146,493.09969,493.099093729,493.098764311,4985384.5,-9999,229622.9,28.61,-1,0.668056011,0.461105912,0.807789663,0.599779412,12,0.590909091,1,O13,de-protonated,0,-9999,C22 H22 O13,22,22,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4146,493.09969,493.099093729,493.099253568,4985384.5,-9999,229622.9,28.61,-1,-0.324153312,0.490557407,0.787157861,0.609197589,16,0.2,0.92,N2 S1 P1 O5,de-protonated,0,-9999,C25 H23 O5 N2 P1 S1,25,23,5,2,1,1,-9999,-9999,-9999,-9999
4146,493.09969,493.099093729,493.09860212,4985384.5,-9999,229622.9,28.61,-1,0.996978944,0.83497457,0,0.500984742,7,0.411764706,1.588235294,N4 S2 P1 O7,de-protonated,0,-9999,C17 H27 O7 N4 P1 S2,17,27,7,4,1,2,-9999,-9999,-9999,-9999
4147,493.13617,493.135573673,493.1360192,4277805,-9999,150127,24.22,-1,-0.903456525,0.431170484,0.793917021,0.576269099,10,0.291666667,1.25,S2 O7,de-protonated,0,-9999,C24 H30 O7 S2,24,30,7,-9999,-9999,2,-9999,-9999,-9999,-9999
4147,493.13617,493.135573673,493.13514982,4277805,-9999,150127,24.22,-1,0.859506599,0.437275133,0.800793265,0.582682386,11,0.52173913,1.130434783,O12,de-protonated,0,-9999,C23 H26 O12,23,26,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4147,493.13617,493.135573673,493.135639078,4277805,-9999,150127,24.22,-1,-0.132629705,0.498406645,0.780512821,0.611249115,15,0.153846154,1.038461538,N2 S1 P1 O4,de-protonated,0,-9999,C26 H27 O4 N2 P1 S1,26,27,4,2,1,1,-9999,-9999,-9999,-9999
4148,493.168848,493.168251624,493.168653284,1685552.5,-9999,219303.4,8.13,-1,-0.8144476,0.886601708,0,0.531961025,19,0.1,0.9,N2 P1 O3,de-protonated,0,-9999,C30 H27 O3 N2 P1,30,27,3,2,1,-9999,-9999,-9999,-9999,-9999
4148,493.168848,493.168251624,493.168381958,1685552.5,-9999,219303.4,8.13,-1,-0.264278633,0.987407008,0,0.592444205,5,0.4,1.7,N2 S2 O8,de-protonated,0,-9999,C20 H34 O8 N2 S2,20,34,8,2,-9999,2,-9999,-9999,-9999,-9999
4148,493.168848,493.168251624,493.168001835,1685552.5,-9999,219303.4,8.13,-1,0.506498096,0.954517879,0,0.572710728,10,0.227272727,1.409090909,N4 S1 P1 O5,de-protonated,0,-9999,C22 H31 O5 N4 P1 S1,22,31,5,4,1,1,-9999,-9999,-9999,-9999
4149,493.172538,493.171941618,493.17240471,2352689,-9999,203572.1,12.27,-1,-0.93900522,0.852153251,0,0.511291951,9,0.24,1.36,S2 O6,de-protonated,0,-9999,C25 H34 O6 S2,25,34,6,-9999,-9999,2,-9999,-9999,-9999,-9999
4149,493.172538,493.171941618,493.17153533,2352689,-9999,203572.1,12.27,-1,0.823827773,0.884132971,0,0.530479783,10,0.458333333,1.25,O11,de-protonated,0,-9999,C24 H30 O11,24,30,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4149,493.172538,493.171941618,493.172024587,2352689,-9999,203572.1,12.27,-1,-0.168235298,0.994877601,0,0.596926561,14,0.111111111,1.148148148,N2 S1 P1 O3,de-protonated,0,-9999,C27 H31 O3 N2 P1 S1,27,31,3,2,1,1,-9999,-9999,-9999,-9999
4150,493.187418,493.186821596,493.186791471,1999282.6,-9999,224730.3,10.08,-1,0.06108142,0.999323255,0,0.599593953,14,0.285714286,1.071428571,O8,de-protonated,0,-9999,C28 H30 O8,28,30,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4150,493.187418,493.186821596,493.18662928,1999282.6,-9999,224730.3,10.08,-1,0.389945445,0.97278652,0,0.583671912,9,0.086956522,1.52173913,N4 S2 P1 O2,de-protonated,0,-9999,C23 H35 O2 N4 P1 S2,23,35,2,4,1,2,-9999,-9999,-9999,-9999
4151,493.208489,493.207892564,493.207920839,1836085,-9999,213779.6,9.06,-1,-0.057329712,0.999403811,0,0.599642287,9,0.4,1.36,O10,de-protonated,0,-9999,C25 H34 O10,25,34,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4151,493.208489,493.207892564,493.207758648,1836085,-9999,213779.6,9.06,-1,0.271520185,0.986712094,0,0.592027257,4,0.2,1.95,N4 S2 P1 O4,de-protonated,0,-9999,C20 H39 O4 N4 P1 S2,20,39,4,4,1,2,-9999,-9999,-9999,-9999
4152,493.22198,493.221383543,493.221677379,2267190.5,-9999,239994.6,11.74,-1,-0.595747071,0.937631014,0,0.562578608,3,0.217391304,1.869565217,S2 P1 O5,de-protonated,0,-9999,C23 H43 O5 P1 S2,23,43,5,-9999,1,2,-9999,-9999,-9999,-9999
4153,493.231785,493.231188528,493.231256998,2104375.8,-9999,248553.6,10.73,-1,-0.138817744,0.996509523,0,0.597905714,8,0.125,1.583333333,N4 S2 O3,de-protonated,0,-9999,C24 H38 O3 N4 S2,24,38,3,4,-9999,2,-9999,-9999,-9999,-9999
4154,493.237316,493.23671952,493.23693352,1596216.3,-9999,171414.2,7.58,-1,-0.4338684,0.966420514,0,0.579852308,7,0.074074074,1.592592593,S2 P1 O2,de-protonated,0,-9999,C27 H43 O2 P1 S2,27,43,2,-9999,1,2,-9999,-9999,-9999,-9999
4154,493.237316,493.23671952,493.236260845,1596216.3,-9999,171414.2,7.58,-1,0.929930537,0.854779681,0,0.512867809,0,0.8125,2.375,N4 O13,de-protonated,0,-9999,C16 H38 O13 N4,16,38,13,4,-9999,-9999,-9999,-9999,-9999,-9999
4155,493.245186,493.244589508,493.244306349,5491257,-9999,198831.8,31.75,-1,0.574075607,0.470977047,0.780512821,0.594791357,8,0.346153846,1.461538462,O9,de-protonated,0,-9999,C26 H38 O9,26,38,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4155,493.245186,493.244589508,493.244795606,5491257,-9999,198831.8,31.75,-1,-0.417840851,0.484408614,0.761234226,0.595138859,12,0.034482759,1.344827586,N2 S1 P1 O1,de-protonated,0,-9999,C29 H39 O1 N2 P1 S1,29,39,1,2,1,1,-9999,-9999,-9999,-9999
4155,493.245186,493.244589508,493.244144157,5491257,-9999,198831.8,31.75,-1,0.902901453,0.431248935,0.81490939,0.584713117,3,0.142857143,2.047619048,N4 S2 P1 O3,de-protonated,0,-9999,C21 H43 O3 N4 P1 S2,21,43,3,4,1,2,-9999,-9999,-9999,-9999
4156,493.281529,493.280932453,493.280691858,4511293.5,-9999,192046.5,25.66,-1,0.487744723,0.478876329,0.773979033,0.596917411,7,0.296296296,1.555555556,O8,de-protonated,0,-9999,C27 H42 O8,27,42,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
