Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
2306,413.176384,413.176230838,413.175832864,2581596.8,-9999,271728.4,15.02,-1,0.963208583,0.845064107,0,0.507038464,15,0.148148148,0.962962963,O4,de-protonated,0,-9999,C27 H26 O4,27,26,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2307,413.181933,413.181779838,413.181706091,3283549.8,-9999,248356.8,19.75,-1,0.178485621,0.994236243,0,0.596541746,6,0.45,1.5,O9,de-protonated,0,-9999,C20 H30 O9,20,30,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2307,413.181933,413.181779838,413.181543899,3283549.8,-9999,248356.8,19.75,-1,0.571028224,0.942550708,0,0.565530425,1,0.2,2.333333333,N4 S2 P1 O3,de-protonated,0,-9999,C15 H35 O3 N4 P1 S2,15,35,3,4,1,2,-9999,N/A,-9999,-9999
2308,413.195091,413.194937836,413.19459325,1567328.8,-9999,241370.6,8.18,-1,0.833954901,0.881443765,0,0.528866259,1,0.529411765,2.058823529,P1 O9,de-protonated,0,-9999,C17 H35 O9 P1,17,35,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2309,413.204446,413.204292835,413.203976165,5730914.5,-9999,263840,36.24,-1,0.766376653,0.449455687,0.767553728,0.576694903,14,0.035714286,1.107142857,P1 O1,de-protonated,0,-9999,C28 H31 O1 P1,28,31,1,-9999,1,-9999,-9999,N/A,-9999,-9999
2309,413.204446,413.204292835,413.204172869,5730914.5,-9999,263840,36.24,-1,0.290329571,0.492410915,0.837042051,0.630263369,6,0.388888889,1.666666667,N4 O7,de-protonated,0,-9999,C18 H30 O7 N4,18,30,7,4,-9999,-9999,-9999,N/A,-9999,-9999
2310,413.218347,413.218193833,413.2180916,2573925.8,-9999,199371.1,14.96,-1,0.247406286,0.988954998,0,0.593372999,5,0.380952381,1.619047619,O8,de-protonated,0,-9999,C21 H34 O8,21,34,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2310,413.218347,413.218193833,413.217929409,2573925.8,-9999,199371.1,14.96,-1,0.639914352,0.92839175,0,0.55703505,0,0.125,2.4375,N4 S2 P1 O2,de-protonated,0,-9999,C16 H39 O2 N4 P1 S2,16,39,2,4,1,2,-9999,N/A,-9999,-9999
2311,413.240847,413.24069383,413.240558379,1752682.8,-9999,286162.3,9.43,-1,0.327777972,0.980694234,0,0.58841654,5,0.315789474,1.789473684,N4 O6,de-protonated,0,-9999,C19 H34 O6 N4,19,34,6,4,-9999,-9999,-9999,N/A,-9999,-9999
2314,414.112352,414.112198713,414.112067357,1401128.1,-9999,251902.5,7.06,-1,0.317198885,0.981909156,0,0.589145494,11,0.045454545,1.181818182,N1 S2 P1 O1,de-protonated,0,-9999,C22 H26 O1 N1 P1 S2,22,26,1,1,1,2,-9999,N/A,-9999,-9999
2315,414.1416,414.141446709,414.141438933,1717550.5,-9999,283639.1,9.19,-1,0.018774766,0.999936043,0,0.599961626,6,0.263157895,1.526315789,N1 S2 O5,de-protonated,0,-9999,C19 H29 O5 N1 S2,19,29,5,1,-9999,2,-9999,N/A,-9999,-9999
2315,414.1416,414.141446709,414.141058811,1717550.5,-9999,283639.1,9.19,-1,0.936632387,0.852841686,0,0.511705012,11,0.095238095,1.238095238,N3 S1 P1 O2,de-protonated,0,-9999,C21 H26 O2 N3 P1 S1,21,26,2,3,1,1,-9999,N/A,-9999,-9999
2318,415.051681,415.051527587,415.051814118,1628402.4,-9999,225133.5,8.59,-1,-0.690350284,0.917158062,0,0.550294837,9,0.8125,1,O13,de-protonated,0,-9999,C16 H16 O13,16,16,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2318,415.051681,415.051527587,415.051651926,1628402.4,-9999,225133.5,8.59,-1,-0.299576708,0.983847542,0,0.590308525,4,0.636363636,1.909090909,N4 S2 P1 O7,de-protonated,0,-9999,C11 H21 O7 N4 P1 S2,11,21,7,4,1,2,-9999,N/A,-9999,-9999
2319,415.067676,415.067522584,415.067559516,1980917.9,-9999,259750.3,10.97,-1,-0.088978106,0.998564483,0,0.59913869,17,0.086956522,0.739130435,N2 S1 P1 O2,de-protonated,0,-9999,C23 H17 O2 N2 P1 S1,23,17,2,2,1,1,-9999,N/A,-9999,-9999
2320,415.088481,415.088327582,415.088199627,4245498.5,-9999,264554.8,26.22,-1,0.308258753,0.982905909,0,0.589743545,8,0.705882353,1.176470588,O12,de-protonated,0,-9999,C17 H20 O12,17,20,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2320,415.088481,415.088327582,415.088688884,4245498.5,-9999,264554.8,26.22,-1,-0.87042309,0.871558648,0,0.522935189,12,0.2,1.05,N2 S1 P1 O4,de-protonated,0,-9999,C20 H21 O4 N2 P1 S1,20,21,4,2,1,1,-9999,N/A,-9999,-9999
2320,415.088481,415.088327582,415.088037436,4245498.5,-9999,264554.8,26.22,-1,0.698998465,0.915160682,0,0.549096409,3,0.5,2.083333333,N4 S2 P1 O6,de-protonated,0,-9999,C12 H25 O6 N4 P1 S2,12,25,6,4,1,2,-9999,N/A,-9999,-9999
2321,415.103732,415.10357858,415.103455768,2096637.6,-9999,293168.9,11.75,-1,0.295856927,0.984243018,0,0.590545811,12,0.428571429,0.952380952,O9,de-protonated,0,-9999,C21 H20 O9,21,20,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2321,415.103732,415.10357858,415.103945026,2096637.6,-9999,293168.9,11.75,-1,-0.882781581,0.868138892,0,0.520883335,16,0.041666667,0.875,N2 S1 P1 O1,de-protonated,0,-9999,C24 H21 O1 N2 P1 S1,24,21,1,2,1,1,-9999,N/A,-9999,-9999
2321,415.103732,415.10357858,415.103293577,2096637.6,-9999,293168.9,11.75,-1,0.686582273,0.91802189,0,0.550813134,7,0.1875,1.5625,N4 S2 P1 O3,de-protonated,0,-9999,C16 H25 O3 N4 P1 S2,16,25,3,4,1,2,-9999,N/A,-9999,-9999
2322,415.124867,415.124713577,415.124585136,3298306,-9999,271382.1,19.84,-1,0.309401899,0.98277999,0,0.589667994,7,0.611111111,1.333333333,O11,de-protonated,0,-9999,C18 H24 O11,18,24,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2322,415.124867,415.124713577,415.125074394,3298306,-9999,271382.1,19.84,-1,-0.869176635,0.871901622,0,0.523140973,11,0.142857143,1.19047619,N2 S1 P1 O3,de-protonated,0,-9999,C21 H25 O3 N2 P1 S1,21,25,3,2,1,1,-9999,N/A,-9999,-9999
2322,415.124867,415.124713577,415.124422945,3298306,-9999,271382.1,19.84,-1,0.700107363,0.91490309,0,0.548941854,2,0.384615385,2.230769231,N4 S2 P1 O5,de-protonated,0,-9999,C13 H29 O5 N4 P1 S2,13,29,5,4,1,2,-9999,N/A,-9999,-9999
2323,415.153233,415.153079573,415.152728437,2631176.3,-9999,266687.7,15.35,-1,0.845798767,0.878267594,0,0.526960557,6,0.421052632,1.526315789,P1 O8,de-protonated,0,-9999,C19 H29 O8 P1,19,29,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2324,415.16128,415.161126572,415.160970646,2018825.9,-9999,276649.4,11.22,-1,0.375579851,0.974729588,0,0.584837753,6,0.526315789,1.473684211,O10,de-protonated,0,-9999,C19 H28 O10,19,28,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2324,415.16128,415.161126572,415.161459903,2018825.9,-9999,276649.4,11.22,-1,-0.802895468,0.889612516,0,0.533767509,10,0.090909091,1.318181818,N2 S1 P1 O2,de-protonated,0,-9999,C22 H29 O2 N2 P1 S1,22,29,2,2,1,1,-9999,N/A,-9999,-9999
2324,415.16128,415.161126572,415.160808454,2018825.9,-9999,276649.4,11.22,-1,0.766251098,0.89894276,0,0.539365656,1,0.285714286,2.357142857,N4 S2 P1 O4,de-protonated,0,-9999,C14 H33 O4 N4 P1 S2,14,33,4,4,1,2,-9999,N/A,-9999,-9999
2325,415.174545,415.17439157,415.174727185,3285004.8,-9999,304867.8,19.75,-1,-0.808370798,0.888189582,0,0.532913749,0,0.294117647,2.176470588,S2 P1 O5,de-protonated,0,-9999,C17 H37 O5 P1 S2,17,37,5,-9999,1,2,-9999,N/A,-9999,-9999
2326,415.183942,415.183788569,415.183437424,2133006.8,-9999,246163.1,11.99,-1,0.845757419,0.878278741,0,0.526967244,6,0.470588235,1.647058824,N4 O8,de-protonated,0,-9999,C17 H28 O8 N4,17,28,8,4,-9999,-9999,-9999,N/A,-9999,-9999
2327,415.189677,415.189523568,415.189113947,2076688,-9999,291072.5,11.61,-1,0.986589986,0.838102511,0,0.502861507,5,0.35,1.65,P1 O7,de-protonated,0,-9999,C20 H33 O7 P1,20,33,7,-9999,1,-9999,-9999,N/A,-9999,-9999
2328,415.197682,415.197528567,415.197356155,3094545.8,-9999,272241.6,18.47,-1,0.415252782,0.969196326,0,0.581517795,5,0.45,1.6,O9,de-protonated,0,-9999,C20 H32 O9,20,32,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2328,415.197682,415.197528567,415.197845413,3094545.8,-9999,272241.6,18.47,-1,-0.763119308,0.899724352,0,0.539834611,9,0.043478261,1.434782609,N2 S1 P1 O1,de-protonated,0,-9999,C23 H33 O1 N2 P1 S1,23,33,1,2,1,1,-9999,N/A,-9999,-9999
2328,415.197682,415.197528567,415.197193964,3094545.8,-9999,272241.6,18.47,-1,0.805889809,0.888835259,0,0.533301156,0,0.2,2.466666667,N4 S2 P1 O3,de-protonated,0,-9999,C15 H37 O3 N4 P1 S2,15,37,3,4,1,2,-9999,N/A,-9999,-9999
2329,415.220056,415.219902564,415.219626229,9475094,-9999,253421.4,61.46,-1,0.665514695,0.938532682,0.964322762,0.948848714,13,0.035714286,1.178571429,P1 O1,de-protonated,0,-9999,C28 H33 O1 P1,28,33,1,-9999,1,-9999,-9999,N/A,-9999,-9999
2329,415.220056,415.219902564,415.219822934,9475094,-9999,253421.4,61.46,-1,0.191778592,0.996561813,0.966188915,0.984412654,5,0.388888889,1.777777778,N4 O7,de-protonated,0,-9999,C18 H32 O7 N4,18,32,7,4,-9999,-9999,-9999,N/A,-9999,-9999
2330,415.234062,415.233908562,415.233741665,1605657.5,-9999,283745.5,8.44,-1,0.401936561,0.971111896,0,0.582667138,4,0.380952381,1.714285714,O8,de-protonated,0,-9999,C21 H36 O8,21,36,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2331,415.270241,415.270087557,415.270127174,1428001.3,-9999,282364,7.24,-1,-0.095399556,0.998349985,0,0.599009991,3,0.318181818,1.818181818,O7,de-protonated,0,-9999,C22 H40 O7,22,40,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2332,416.07479,416.074636449,416.074422,2317516.5,-9999,251373.6,13.23,-1,0.515409786,0.952941899,0,0.571765139,12,0.210526316,1,N3 S2 O4,de-protonated,0,-9999,C19 H19 O4 N3 S2,19,19,4,3,-9999,2,-9999,N/A,-9999,-9999
2333,416.091881,416.091727447,416.091331912,1893584.1,-9999,253323.7,10.38,-1,0.9505965,0.8487733,0,0.50926398,11,0.095238095,1.142857143,N1 S2 P1 O2,de-protonated,0,-9999,C21 H24 O2 N1 P1 S2,21,24,2,1,1,2,-9999,N/A,-9999,-9999
2334,416.110501,416.110347444,416.10993813,2058964.1,-9999,239456,11.49,-1,0.983669257,0.838978085,0,0.503386851,12,0.421052632,1,N3 O8,de-protonated,0,-9999,C19 H19 O8 N3,19,19,8,3,-9999,-9999,-9999,N/A,-9999,-9999
2335,416.157408,416.157254438,416.157088998,5087454,-9999,264116.5,31.9,-1,0.397542825,0.921524581,0.92269916,0.921994413,5,0.263157895,1.631578947,N1 S2 O5,de-protonated,0,-9999,C19 H31 O5 N1 S2,19,31,5,1,-9999,2,-9999,N/A,-9999,-9999
2336,416.178618,416.178464435,416.178489692,2059746.5,-9999,191006.8,11.5,-1,-0.060687431,0.999331954,0,0.599599173,14,0.076923077,1.076923077,N1 P1 O2,de-protonated,0,-9999,C26 H28 O2 N1 P1,26,28,2,1,1,-9999,-9999,N/A,-9999,-9999
2336,416.178618,416.178464435,416.178218366,2059746.5,-9999,191006.8,11.5,-1,0.591259575,0.938537691,0,0.563122615,0,0.4375,2.1875,N1 S2 O7,de-protonated,0,-9999,C16 H35 O7 N1 S2,16,35,7,1,-9999,2,-9999,N/A,-9999,-9999
2338,416.223346,416.223192429,416.222981064,2321132,-9999,272681.6,13.26,-1,0.507816676,0.954286266,0.964322762,0.958300864,13,0.035714286,1.178571429,13C1 P1 O1,de-protonated,1,2329,C27 H33 O1 P1 13C1,27,33,1,-9999,1,-9999,1,N/A,-9999,-9999
2338,416.223346,416.223192429,416.22311741,2321132,-9999,272681.6,13.26,-1,0.180238309,0.994122824,0,0.596473694,13,0.111111111,1.148148148,N1 O3,de-protonated,0,-9999,C27 H31 O3 N1,27,31,3,1,-9999,-9999,-9999,N/A,-9999,-9999
2338,416.223346,416.223192429,416.223177769,2321132,-9999,272681.6,13.26,-1,0.035222644,0.999774914,0.966188915,0.986340514,5,0.388888889,1.777777778,13C1 N4 O7,de-protonated,1,2329,C17 H32 O7 N4 13C1,17,32,7,4,-9999,-9999,1,N/A,-9999,-9999
2343,417.047778,417.047624319,417.04747552,2549657.8,-9999,284239.9,14.8,-1,0.356790064,0.977166459,0,0.586299876,26,0.033333333,0.366666667,P1 O1,de-protonated,0,-9999,C30 H11 O1 P1,30,11,1,-9999,1,-9999,-9999,N/A,-9999,-9999
2343,417.047778,417.047624319,417.047672225,2549657.8,-9999,284239.9,14.8,-1,-0.114869589,0.997608644,0,0.598565187,18,0.35,0.5,N4 O7,de-protonated,0,-9999,C20 H10 O7 N4,20,10,7,4,-9999,-9999,-9999,N/A,-9999,-9999
2344,417.067898,417.067744316,417.067464182,1683613.9,-9999,262042,8.96,-1,0.6716747,0.921400934,0,0.55284056,8,0.8125,1.125,O13,de-protonated,0,-9999,C16 H18 O13,16,18,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2344,417.067898,417.067744316,417.06795344,1683613.9,-9999,262042,8.96,-1,-0.501413941,0.955405815,0,0.573243489,12,0.263157895,1,N2 S1 P1 O5,de-protonated,0,-9999,C19 H19 O5 N2 P1 S1,19,19,5,2,1,1,-9999,N/A,-9999,-9999
2345,417.083069,417.082915314,417.082720324,1633185.1,-9999,325218.1,8.62,-1,0.467509986,0.961117664,0,0.576670598,12,0.5,0.9,O10,de-protonated,0,-9999,C20 H18 O10,20,18,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2345,417.083069,417.082915314,417.083209581,1633185.1,-9999,325218.1,8.62,-1,-0.705535506,0.913637321,0,0.548182392,16,0.086956522,0.826086957,N2 S1 P1 O2,de-protonated,0,-9999,C23 H19 O2 N2 P1 S1,23,19,2,2,1,1,-9999,N/A,-9999,-9999
2345,417.083069,417.082915314,417.082558132,1633185.1,-9999,325218.1,8.62,-1,0.856381212,0.875401684,0,0.52524101,7,0.266666667,1.533333333,N4 S2 P1 O4,de-protonated,0,-9999,C15 H23 O4 N4 P1 S2,15,23,4,4,1,2,-9999,N/A,-9999,-9999
2346,417.104126,417.103972311,417.103849692,1771429.5,-9999,260037.9,9.55,-1,0.293978224,0.984440937,0,0.590664562,7,0.705882353,1.294117647,O12,de-protonated,0,-9999,C17 H22 O12,17,22,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2346,417.104126,417.103972311,417.104338949,1771429.5,-9999,260037.9,9.55,-1,-0.879007641,0.869186874,0,0.521512125,11,0.2,1.15,N2 S1 P1 O4,de-protonated,0,-9999,C20 H23 O4 N2 P1 S1,20,23,4,2,1,1,-9999,N/A,-9999,-9999
2346,417.104126,417.103972311,417.1036875,1771429.5,-9999,260037.9,9.55,-1,0.682829684,0.918878286,0,0.551326972,2,0.5,2.25,N4 S2 P1 O6,de-protonated,0,-9999,C12 H27 O6 N4 P1 S2,12,27,6,4,1,2,-9999,N/A,-9999,-9999
2347,417.119439,417.119285309,417.119105833,2505128.8,-9999,266124,14.5,-1,0.43027543,0.966965119,0,0.580179071,11,0.428571429,1.047619048,O9,de-protonated,0,-9999,C21 H22 O9,21,22,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2347,417.119439,417.119285309,417.11959509,2505128.8,-9999,266124,14.5,-1,-0.742667692,0.904765952,0,0.542859571,15,0.041666667,0.958333333,N2 S1 P1 O1,de-protonated,0,-9999,C24 H23 O1 N2 P1 S1,24,23,1,2,1,1,-9999,N/A,-9999,-9999
2347,417.119439,417.119285309,417.118943642,2505128.8,-9999,266124,14.5,-1,0.819112721,0.885376583,0,0.53122595,6,0.1875,1.6875,N4 S2 P1 O3,de-protonated,0,-9999,C16 H27 O3 N4 P1 S2,16,27,3,4,1,2,-9999,N/A,-9999,-9999
2348,417.132611,417.132457307,417.132862372,1513899.5,-9999,336460.2,7.82,-1,-0.971069753,0.842735744,0,0.505641446,5,0.210526316,1.631578947,S2 P1 O4,de-protonated,0,-9999,C19 H31 O4 P1 S2,19,31,4,-9999,1,2,-9999,N/A,-9999,-9999
2349,417.160961,417.160807303,417.160443833,1675697.4,-9999,254097.6,8.91,-1,0.871296506,0.871318106,0.92269916,0.891870528,5,0.263157895,1.631578947,13C1 N1 S2 O5,de-protonated,1,2335,C18 H31 O5 N1 S2 13C1,18,31,5,1,-9999,2,1,N/A,-9999,-9999
2349,417.160961,417.160807303,417.160851505,1675697.4,-9999,254097.6,8.91,-1,-0.105957552,0.997964949,0,0.598778969,19,0.071428571,0.785714286,N2 O2,de-protonated,0,-9999,C28 H22 O2 N2,28,22,2,2,-9999,-9999,-9999,N/A,-9999,-9999
2350,417.168844,417.168690302,417.168378502,4403635,-9999,245867.8,27.29,-1,0.747421341,0.903603834,0,0.542162301,5,0.421052632,1.631578947,P1 O8,de-protonated,0,-9999,C19 H31 O8 P1,19,31,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2351,417.176746,417.176592301,417.17662071,2204596.8,-9999,215645,12.47,-1,-0.068098261,0.999158909,0,0.599495345,5,0.526315789,1.578947368,O10,de-protonated,0,-9999,C19 H30 O10,19,30,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2351,417.176746,417.176592301,417.176458519,2204596.8,-9999,215645,12.47,-1,0.320685228,0.981513016,0,0.588907809,0,0.285714286,2.5,N4 S2 P1 O4,de-protonated,0,-9999,C14 H35 O4 N4 P1 S2,14,35,4,4,1,2,-9999,N/A,-9999,-9999
2352,417.199415,417.199261298,417.198890784,5507513.5,-9999,249011.4,34.72,-1,0.88809887,0.43332844,0.773979033,0.569588677,13,0.074074074,1.148148148,P1 O2,de-protonated,0,-9999,C27 H31 O2 P1,27,31,2,-9999,1,-9999,-9999,N/A,-9999,-9999
2352,417.199415,417.199261298,417.199087489,5507513.5,-9999,249011.4,34.72,-1,0.416610148,0.968997776,0,0.581398665,5,0.470588235,1.764705882,N4 O8,de-protonated,0,-9999,C17 H30 O8 N4,17,30,8,4,-9999,-9999,-9999,N/A,-9999,-9999
2353,417.205309,417.205155297,417.204764011,3097018.8,-9999,265356.7,18.48,-1,0.937875921,0.852481045,0,0.511488627,4,0.35,1.75,P1 O7,de-protonated,0,-9999,C20 H35 O7 P1,20,35,7,-9999,1,-9999,-9999,N/A,-9999,-9999
2354,417.213268,417.213114296,417.21300622,1865148.4,-9999,271360.8,10.18,-1,0.259044521,0.987897883,0,0.59273873,4,0.45,1.7,O9,de-protonated,0,-9999,C20 H34 O9,20,34,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2354,417.213268,417.213114296,417.213495477,1865148.4,-9999,271360.8,10.18,-1,-0.913634412,0.859452028,0,0.515671217,8,0.043478261,1.52173913,N2 S1 P1 O1,de-protonated,0,-9999,C23 H35 O1 N2 P1 S1,23,35,1,2,1,1,-9999,N/A,-9999,-9999
2355,417.249864,417.249710291,417.249391729,1460164,-9999,298502.9,7.45,-1,0.76348219,0.899633918,0,0.539780351,3,0.380952381,1.80952381,O8,de-protonated,0,-9999,C21 H38 O8,21,38,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2356,417.314468,417.314314283,417.313920539,1429201.5,-9999,282232.3,7.25,-1,0.943518955,0.850840406,0,0.510504244,1,0.173913043,2.043478261,P1 O4,de-protonated,0,-9999,C23 H47 O4 P1,23,47,4,-9999,1,-9999,-9999,N/A,-9999,-9999
2357,417.322495,417.322341282,417.322162748,1504979.3,-9999,283298.2,7.76,-1,0.427808639,0.967336577,0,0.580401946,1,0.260869565,2,O6,de-protonated,0,-9999,C23 H46 O6,23,46,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2358,417.350814,417.350660278,417.350306049,2467289.3,-9999,248821,14.24,-1,0.848757887,0.877468861,0,0.526481317,0,0.125,2.125,P1 O3,de-protonated,0,-9999,C24 H51 O3 P1,24,51,3,-9999,1,-9999,-9999,N/A,-9999,-9999
2360,417.960503,417.960349196,417.960570559,2268248,-9999,276923,12.9,-1,-0.529626862,0.95037637,0,0.570225822,15,0.6875,0.375,N1 P1 O11,de-protonated,0,-9999,C16 H6 O11 N1 P1,16,6,11,1,1,-9999,-9999,N/A,-9999,-9999
2361,418.071766,418.071612181,418.07144462,2086511.1,-9999,303025.3,11.67,-1,0.400794711,0.97127342,0,0.582764052,12,0.388888889,0.944444444,N3 S1 O7,de-protonated,0,-9999,C18 H17 O7 N3 S1,18,17,7,3,-9999,1,-9999,N/A,-9999,-9999
2362,418.136543,418.136389172,418.136624879,1412220.5,-9999,270923.4,7.13,-1,-0.563707531,0.943972489,0,0.566383494,19,0.035714286,0.785714286,N1 P1 O1,de-protonated,0,-9999,C28 H22 O1 N1 P1,28,22,1,1,1,-9999,-9999,N/A,-9999,-9999
2362,418.136543,418.136389172,418.136353553,1412220.5,-9999,270923.4,7.13,-1,0.085186077,0.998684154,0,0.599210492,5,0.333333333,1.611111111,N1 S2 O6,de-protonated,0,-9999,C18 H29 O6 N1 S2,18,29,6,1,-9999,2,-9999,N/A,-9999,-9999
2362,418.136543,418.136389172,418.13597343,1412220.5,-9999,270923.4,7.13,-1,0.994274452,0.835790874,0,0.501474524,10,0.15,1.3,N3 S1 P1 O3,de-protonated,0,-9999,C20 H26 O3 N3 P1 S1,20,26,3,3,1,1,-9999,N/A,-9999,-9999
2363,418.154367,418.15421317,418.154111618,1926784.3,-9999,291404.6,10.6,-1,0.242858457,0.989355176,0,0.593613106,5,0.444444444,1.611111111,N1 S1 O8,de-protonated,0,-9999,C18 H29 O8 N1 S1,18,29,8,1,-9999,1,-9999,N/A,-9999,-9999
2365,418.954209,418.954055063,418.95369773,17876772,-9999,245978,118.06,-1,0.852915611,0.292114373,0.785329736,0.489400518,14,0.529411765,0.470588235,S2 O9,de-protonated,0,-9999,C17 H8 O9 S2,17,8,9,-9999,-9999,2,-9999,N/A,-9999,-9999
2366,419.044558,419.04440405,419.044226814,2867511.5,-9999,262495.4,16.93,-1,0.422954346,0.968061729,0,0.580837037,12,0.473684211,0.842105263,S1 O9,de-protonated,0,-9999,C19 H16 O9 S1,19,16,9,-9999,-9999,1,-9999,N/A,-9999,-9999
2366,419.044558,419.04440405,419.044716071,2867511.5,-9999,262495.4,16.93,-1,-0.744600185,0.904294233,0,0.54257654,16,0.045454545,0.772727273,N2 S2 P1 O1,de-protonated,0,-9999,C22 H17 O1 N2 P1 S2,22,17,1,2,1,2,-9999,N/A,-9999,-9999
2367,419.062278,419.062124048,419.061984879,1997627,-9999,286964.9,11.07,-1,0.332097548,0.980187152,0,0.588112291,12,0.578947368,0.842105263,O11,de-protonated,0,-9999,C19 H16 O11,19,16,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2367,419.062278,419.062124048,419.062474136,1997627,-9999,286964.9,11.07,-1,-0.835407401,0.881056044,0,0.528633626,16,0.136363636,0.772727273,N2 S1 P1 O3,de-protonated,0,-9999,C22 H17 O3 N2 P1 S1,22,17,3,2,1,1,-9999,N/A,-9999,-9999
2367,419.062278,419.062124048,419.061822687,1997627,-9999,286964.9,11.07,-1,0.71913205,0.91043174,0,0.546259044,7,0.357142857,1.5,N4 S2 P1 O5,de-protonated,0,-9999,C14 H21 O5 N4 P1 S2,14,21,5,4,1,2,-9999,N/A,-9999,-9999
2368,419.098643,419.098489043,419.098370388,2910018.5,-9999,271193.8,17.22,-1,0.283120224,0.985560865,0,0.591336519,11,0.5,1,O10,de-protonated,0,-9999,C20 H20 O10,20,20,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2368,419.098643,419.098489043,419.098859645,2910018.5,-9999,271193.8,17.22,-1,-0.884283307,0.867720983,0,0.52063259,15,0.086956522,0.913043478,N2 S1 P1 O2,de-protonated,0,-9999,C23 H21 O2 N2 P1 S1,23,21,2,2,1,1,-9999,N/A,-9999,-9999
2368,419.098643,419.098489043,419.098208197,2910018.5,-9999,271193.8,17.22,-1,0.670121105,0.921749519,0,0.553049711,6,0.266666667,1.666666667,N4 S2 P1 O4,de-protonated,0,-9999,C15 H25 O4 N4 P1 S2,15,25,4,4,1,2,-9999,N/A,-9999,-9999
2369,419.112062,419.111908041,419.112126927,1408837.3,-9999,330089,7.11,-1,-0.522261236,0.951713378,0,0.571028027,5,0.277777778,1.611111111,S2 P1 O5,de-protonated,0,-9999,C18 H29 O5 P1 S2,18,29,5,-9999,1,2,-9999,N/A,-9999,-9999
2370,419.135096,419.134942038,419.134755897,3316554,-9999,266630.3,19.96,-1,0.444107717,0.964845372,0,0.578907223,10,0.428571429,1.142857143,O9,de-protonated,0,-9999,C21 H24 O9,21,24,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2370,419.135096,419.134942038,419.135245155,3316554,-9999,266630.3,19.96,-1,-0.723194659,0.909464267,0,0.54567856,14,0.041666667,1.041666667,N2 S1 P1 O1,de-protonated,0,-9999,C24 H25 O1 N2 P1 S1,24,25,1,2,1,1,-9999,N/A,-9999,-9999
2370,419.135096,419.134942038,419.134593706,3316554,-9999,266630.3,19.96,-1,0.831075064,0.882210998,0,0.529326599,5,0.1875,1.8125,N4 S2 P1 O3,de-protonated,0,-9999,C16 H29 O3 N4 P1 S2,16,29,3,4,1,2,-9999,N/A,-9999,-9999
2371,419.148176,419.148022037,419.147643057,2294604.8,-9999,256439.5,13.07,-1,0.904167444,0.862139916,0,0.517283949,5,0.5,1.611111111,P1 O9,de-protonated,0,-9999,C18 H29 O9 P1,18,29,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2373,419.184577,419.184423032,419.184028566,6557524,-9999,250013,41.8,-1,0.941031595,0.425782199,0.829532115,0.587282165,4,0.421052632,1.736842105,P1 O8,de-protonated,0,-9999,C19 H33 O8 P1,19,33,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2374,419.220915,419.220761027,419.220414076,3151707.5,-9999,279367.1,18.85,-1,0.827610426,0.883131394,0,0.529878837,3,0.35,1.85,P1 O7,de-protonated,0,-9999,C20 H37 O7 P1,20,37,7,-9999,1,-9999,-9999,N/A,-9999,-9999
2375,419.293674,419.293520017,419.293185094,1664362.4,-9999,276446,8.83,-1,0.798779297,0.890677351,0,0.53440641,1,0.227272727,2.045454545,P1 O5,de-protonated,0,-9999,C22 H45 O5 P1,22,45,5,-9999,1,-9999,-9999,N/A,-9999,-9999
2376,419.311655,419.311501015,419.311812539,1561966,-9999,280943.6,8.14,-1,-0.742941887,0.904699082,0,0.542819449,0,0.086956522,2.130434783,S1 P1 O2,de-protonated,0,-9999,C23 H49 O2 P1 S1,23,49,2,-9999,1,1,-9999,N/A,-9999,-9999
