Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
3401,473.245169,473.244945763,473.244581131,2157472.8,-9999,222355.1,11.78,-1,0.7704948,0.897879656,0,0.538727794,14,0.137931034,1.172413793,N2 O4,de-protonated,0,-9999,C29 H34 O4 N2,29,34,4,2,-9999,-9999,-9999,N/A,-9999,-9999
3402,473.262318,473.262094751,473.262557127,2890146,-9999,242315.9,16.6,-1,-0.976994898,0.84097258,0,0.504583548,4,0.136363636,1.909090909,N4 S2 O3,de-protonated,0,-9999,C22 H42 O3 N4 S2,22,42,3,4,-9999,2,-9999,N/A,-9999,-9999
3402,473.262318,473.262094751,473.261687747,2890146,-9999,242315.9,16.6,-1,0.859999398,0.874415811,0,0.524649486,5,0.380952381,1.80952381,N4 O8,de-protonated,0,-9999,C21 H38 O8 N4,21,38,8,4,-9999,-9999,-9999,N/A,-9999,-9999
3403,473.276122,473.275898742,473.275606477,1623458.9,-9999,266629.5,8.27,-1,0.617535755,0.933144204,0,0.559886522,4,0.375,1.75,O9,de-protonated,0,-9999,C24 H42 O9,24,42,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3403,473.276122,473.275898742,473.276095735,1623458.9,-9999,266629.5,8.27,-1,-0.41623218,0.969053124,0,0.581431875,8,0.037037037,1.592592593,N2 S1 P1 O1,de-protonated,0,-9999,C27 H43 O1 N2 P1 S1,27,43,1,2,1,1,-9999,N/A,-9999,-9999
3404,473.283171,473.282947737,473.28262041,3278243.3,-9999,231865.1,19.15,-1,0.691610047,0.916868386,0,0.550121031,8,0.142857143,1.535714286,P1 O4,de-protonated,0,-9999,C28 H43 O4 P1,28,43,4,-9999,1,-9999,-9999,N/A,-9999,-9999
3404,473.283171,473.282947737,473.282817115,3278243.3,-9999,231865.1,19.15,-1,0.275992536,0.986273788,0,0.591764273,0,0.555555556,2.333333333,N4 O10,de-protonated,0,-9999,C18 H42 O10 N4,18,42,10,4,-9999,-9999,-9999,N/A,-9999,-9999
3405,473.31279,473.312566717,473.312861367,1548965.3,-9999,216385.3,7.78,-1,-0.622525969,0.932097024,0,0.559258214,2,0.115384615,1.923076923,S2 O3,de-protonated,0,-9999,C26 H50 O3 S2,26,50,3,-9999,-9999,2,-9999,N/A,-9999,-9999
3407,474.221018,474.220794099,474.220354505,5777889.5,-9999,230248.5,35.6,-1,0.926983469,0.427814436,0.761234226,0.561182352,14,0.103448276,1.172413793,N1 P1 O3,de-protonated,0,-9999,C29 H34 O3 N1 P1,29,34,3,1,1,-9999,-9999,N/A,-9999,-9999
3408,474.229086,474.228862094,474.228460368,1578465.9,-9999,195302.2,7.99,-1,0.847115064,0.877912551,0.981842339,0.919484466,14,0.1,1.166666667,13C1 P1 O3,de-protonated,1,3400,C29 H35 O3 P1 13C1,29,35,3,-9999,1,-9999,1,N/A,-9999,-9999
3408,474.229086,474.228862094,474.228596714,1578465.9,-9999,195302.2,7.99,-1,0.559604491,0.94476226,0,0.566857356,14,0.172413793,1.137931034,N1 O5,de-protonated,0,-9999,C29 H33 O5 N1,29,33,5,1,-9999,-9999,-9999,N/A,-9999,-9999
3408,474.229086,474.228862094,474.228657072,1578465.9,-9999,195302.2,7.99,-1,0.43232643,0.966654755,0.951019858,0.960400796,6,0.45,1.7,13C1 N4 O9,de-protonated,1,3400,C19 H34 O9 N4 13C1,19,34,9,4,-9999,-9999,1,N/A,-9999,-9999
3410,475.0522,475.051975534,475.051814118,2608665,-9999,244578.8,14.79,-1,0.339787067,0.979268707,0,0.587561224,14,0.619047619,0.761904762,O13,de-protonated,0,-9999,C21 H16 O13,21,16,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3410,475.0522,475.051975534,475.052303375,2608665,-9999,244578.8,14.79,-1,-0.690115352,0.917212036,0,0.550327221,18,0.208333333,0.708333333,N2 S1 P1 O5,de-protonated,0,-9999,C24 H17 O5 N2 P1 S1,24,17,5,2,1,1,-9999,N/A,-9999,-9999
3410,475.0522,475.051975534,475.051651926,2608665,-9999,244578.8,14.79,-1,0.681205488,0.919247742,0,0.551548645,9,0.4375,1.3125,N4 S2 P1 O7,de-protonated,0,-9999,C16 H21 O7 N4 P1 S2,16,21,7,4,1,2,-9999,N/A,-9999,-9999
3411,475.088624,475.088399509,475.088199627,3234331.5,-9999,220686.8,18.91,-1,0.420726808,0.968391896,0,0.581035138,13,0.545454545,0.909090909,O12,de-protonated,0,-9999,C22 H20 O12,22,20,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3411,475.088624,475.088399509,475.088688884,3234331.5,-9999,220686.8,18.91,-1,-0.609096817,0.93489854,0,0.560939124,17,0.16,0.84,N2 S1 P1 O4,de-protonated,0,-9999,C25 H21 O4 N2 P1 S1,25,21,4,2,1,1,-9999,N/A,-9999,-9999
3411,475.088624,475.088399509,475.088037436,3234331.5,-9999,220686.8,18.91,-1,0.762119109,0.899973437,0,0.539984062,8,0.352941176,1.470588235,N4 S2 P1 O6,de-protonated,0,-9999,C17 H25 O6 N4 P1 S2,17,25,6,4,1,2,-9999,N/A,-9999,-9999
3412,475.109844,475.109619495,475.109328995,2518045,-9999,218566.5,14.19,-1,0.611437901,0.934413952,0,0.560648371,8,0.736842105,1.263157895,O14,de-protonated,0,-9999,C19 H24 O14,19,24,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3412,475.109844,475.109619495,475.109818253,2518045,-9999,218566.5,14.19,-1,-0.418340122,0.968743842,0,0.581246305,12,0.272727273,1.136363636,N2 S1 P1 O6,de-protonated,0,-9999,C22 H25 O6 N2 P1 S1,22,25,6,2,1,1,-9999,N/A,-9999,-9999
3412,475.109844,475.109619495,475.109166804,2518045,-9999,218566.5,14.19,-1,0.952815085,0.848123188,0,0.508873913,3,0.571428571,2.071428571,N4 S2 P1 O8,de-protonated,0,-9999,C14 H29 O8 N4 P1 S2,14,29,8,4,1,2,-9999,N/A,-9999,-9999
3413,475.125114,475.124889485,475.124585136,2486814,-9999,236467.9,13.98,-1,0.640564993,0.928251415,0,0.556950849,12,0.47826087,1.043478261,O11,de-protonated,0,-9999,C23 H24 O11,23,24,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3413,475.125114,475.124889485,475.125074394,2486814,-9999,236467.9,13.98,-1,-0.389179994,0.972891794,0,0.583735076,16,0.115384615,0.961538462,N2 S1 P1 O3,de-protonated,0,-9999,C26 H25 O3 N2 P1 S1,26,25,3,2,1,1,-9999,N/A,-9999,-9999
3413,475.125114,475.124889485,475.124422945,2486814,-9999,236467.9,13.98,-1,0.981931225,0.839498311,0,0.503698986,7,0.277777778,1.611111111,N4 S2 P1 O5,de-protonated,0,-9999,C18 H29 O5 N4 P1 S2,18,29,5,4,1,2,-9999,N/A,-9999,-9999
3414,475.161748,475.16152346,475.161840026,1980448.4,-9999,180581.5,10.64,-1,-0.666227652,0.922620135,0,0.553572081,10,0.2,1.28,S2 O5,de-protonated,0,-9999,C25 H32 O5 S2,25,32,5,-9999,-9999,2,-9999,N/A,-9999,-9999
3414,475.161748,475.16152346,475.161459903,1980448.4,-9999,180581.5,10.64,-1,0.133757824,0.996758937,0,0.598055362,15,0.074074074,1.074074074,N2 S1 P1 O2,de-protonated,0,-9999,C27 H29 O2 N2 P1 S1,27,29,2,2,1,1,-9999,N/A,-9999,-9999
3415,475.174274,475.174049451,475.173724864,2315809.3,-9999,202354.5,12.86,-1,0.683092388,0.91881846,0,0.551291076,19,0.0625,0.875,S1 O2,de-protonated,0,-9999,C32 H28 O2 S1,32,28,2,-9999,-9999,1,-9999,N/A,-9999,-9999
3415,475.174274,475.174049451,475.173857805,2315809.3,-9999,202354.5,12.86,-1,0.403317273,0.970916005,0,0.582549603,6,0.476190476,1.571428571,P1 O10,de-protonated,0,-9999,C21 H33 O10 P1,21,33,10,-9999,1,-9999,-9999,N/A,-9999,-9999
3416,475.205099,475.20487443,475.204566792,2507299.3,-9999,233066.3,14.12,-1,0.647379703,0.926774286,0,0.556064572,6,0.526315789,1.684210526,N4 O10,de-protonated,0,-9999,C19 H32 O10 N4,19,32,10,4,-9999,-9999,-9999,N/A,-9999,-9999
3417,475.210761,475.210536426,475.210110373,3191843.8,-9999,196766.7,18.63,-1,0.896557926,0.432143073,0.736963647,0.554071303,18,0.03030303,0.96969697,S1 O1,de-protonated,0,-9999,C33 H32 O1 S1,33,32,1,-9999,-9999,1,-9999,N/A,-9999,-9999
3417,475.210761,475.210536426,475.210243315,3191843.8,-9999,196766.7,18.63,-1,0.616804173,0.933297114,0,0.559978268,5,0.409090909,1.681818182,P1 O9,de-protonated,0,-9999,C22 H37 O9 P1,22,37,9,-9999,1,-9999,-9999,N/A,-9999,-9999
3418,476.141441,476.141215793,476.140963477,1855075.4,-9999,166892.6,9.82,-1,0.529920273,0.950322762,0,0.570193657,7,0.684210526,1.421052632,N1 O13,de-protonated,0,-9999,C19 H27 O13 N1,19,27,13,1,-9999,-9999,-9999,N/A,-9999,-9999
3418,476.141441,476.141215793,476.141452734,1855075.4,-9999,166892.6,9.82,-1,-0.497626492,0.956061991,0,0.573637195,11,0.227272727,1.272727273,N3 S1 P1 O5,de-protonated,0,-9999,C22 H28 O5 N3 P1 S1,22,28,5,3,1,1,-9999,N/A,-9999,-9999
3419,477.067921,477.067695163,477.067464182,4524708,-9999,218711.1,27.43,-1,0.484168804,0.958356829,0,0.575014097,13,0.619047619,0.857142857,O13,de-protonated,0,-9999,C21 H18 O13,21,18,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3419,477.067921,477.067695163,477.06795344,4524708,-9999,218711.1,27.43,-1,-0.541382343,0.474103866,0.793917021,0.602029128,17,0.208333333,0.791666667,N2 S1 P1 O5,de-protonated,0,-9999,C24 H19 O5 N2 P1 S1,24,19,5,2,1,1,-9999,N/A,-9999,-9999
3419,477.067921,477.067695163,477.067301991,4524708,-9999,218711.1,27.43,-1,0.824144753,0.884049173,0,0.530429504,8,0.4375,1.4375,N4 S2 P1 O7,de-protonated,0,-9999,C16 H23 O7 N4 P1 S2,16,23,7,4,1,2,-9999,N/A,-9999,-9999
3420,477.104389,477.104163139,477.103849692,4016806.8,-9999,210734.1,24.08,-1,0.656978629,0.924671214,0,0.554802729,12,0.545454545,1,O12,de-protonated,0,-9999,C22 H22 O12,22,22,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3420,477.104389,477.104163139,477.104338949,4016806.8,-9999,210734.1,24.08,-1,-0.368494483,0.979058892,0.914050632,0.953055588,16,0.16,0.92,N2 S1 P1 O4,de-protonated,0,-9999,C25 H23 O4 N2 P1 S1,25,23,4,2,1,1,-9999,N/A,-9999,-9999
3420,477.104389,477.104163139,477.1036875,4016806.8,-9999,210734.1,24.08,-1,0.996928709,0.834989746,0,0.500993848,7,0.352941176,1.588235294,N4 S2 P1 O6,de-protonated,0,-9999,C17 H27 O6 N4 P1 S2,17,27,6,4,1,2,-9999,N/A,-9999,-9999
3421,477.140717,477.140491114,477.140235201,3309225.3,-9999,205894.3,19.41,-1,0.536347511,0.949141773,0,0.569485064,11,0.47826087,1.130434783,O11,de-protonated,0,-9999,C23 H26 O11,23,26,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3421,477.140717,477.140491114,477.140724458,3309225.3,-9999,205894.3,19.41,-1,-0.489047278,0.957531575,0,0.574518945,15,0.115384615,1.038461538,N2 S1 P1 O3,de-protonated,0,-9999,C26 H27 O3 N2 P1 S1,26,27,3,2,1,1,-9999,N/A,-9999,-9999
3421,477.140717,477.140491114,477.14007301,3309225.3,-9999,205894.3,19.41,-1,0.876271626,0.869944615,0,0.521966769,6,0.277777778,1.722222222,N4 S2 P1 O5,de-protonated,0,-9999,C18 H31 O5 N4 P1 S2,18,31,5,4,1,2,-9999,N/A,-9999,-9999
3422,477.153661,477.153435105,477.152989419,2224810.3,-9999,217092.2,12.25,-1,0.934053322,0.853588609,0,0.512153165,19,0.096774194,0.838709677,S1 O3,de-protonated,0,-9999,C31 H26 O3 S1,31,26,3,-9999,-9999,1,-9999,N/A,-9999,-9999
3422,477.153661,477.153435105,477.15312236,2224810.3,-9999,217092.2,12.25,-1,0.655438664,0.925010373,0,0.555006224,6,0.55,1.55,P1 O11,de-protonated,0,-9999,C20 H31 O11 P1,20,31,11,-9999,1,-9999,-9999,N/A,-9999,-9999
3423,477.173081,477.172855092,477.172597958,6191787.5,-9999,222280.9,38.42,-1,0.538869204,0.474337468,0.829532115,0.616415326,6,0.631578947,1.578947368,N2 O12,de-protonated,0,-9999,C19 H30 O12 N2,19,30,12,2,-9999,-9999,-9999,N/A,-9999,-9999
3423,477.173081,477.172855092,477.173087216,6191787.5,-9999,222280.9,38.42,-1,-0.486456043,0.478985428,0.807789663,0.610507122,10,0.181818182,1.409090909,N4 S1 P1 O4,de-protonated,0,-9999,C22 H31 O4 N4 P1 S1,22,31,4,4,1,1,-9999,N/A,-9999,-9999
3424,477.177146,477.176920089,477.17662071,2246316,-9999,233441.6,12.4,-1,0.627396315,0.931068018,0,0.558640811,10,0.416666667,1.25,O10,de-protonated,0,-9999,C24 H30 O10,24,30,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3424,477.177146,477.176920089,477.177109968,2246316,-9999,233441.6,12.4,-1,-0.397920379,0.971678103,0,0.583006862,14,0.074074074,1.148148148,N2 S1 P1 O2,de-protonated,0,-9999,C27 H31 O2 N2 P1 S1,27,31,2,2,1,1,-9999,N/A,-9999,-9999
3424,477.177146,477.176920089,477.176458519,2246316,-9999,233441.6,12.4,-1,0.967294541,0.843855466,0,0.50631328,5,0.210526316,1.842105263,N4 S2 P1 O4,de-protonated,0,-9999,C19 H35 O4 N4 P1 S2,19,35,4,4,1,2,-9999,N/A,-9999,-9999
3425,477.190157,477.18993108,477.19037725,3626668.8,-9999,206025.2,21.5,-1,-0.934992523,0.85331677,0,0.511990062,4,0.227272727,1.772727273,S2 P1 O5,de-protonated,0,-9999,C22 H39 O5 P1 S2,22,39,5,-9999,1,2,-9999,N/A,-9999,-9999
3425,477.190157,477.18993108,477.18950787,3626668.8,-9999,206025.2,21.5,-1,0.886881267,0.866996807,0,0.520198084,5,0.476190476,1.666666667,P1 O10,de-protonated,0,-9999,C21 H35 O10 P1,21,35,10,-9999,1,-9999,-9999,N/A,-9999,-9999
3426,477.199858,477.199632074,477.199956869,1603757.5,-9999,236287.4,8.16,-1,-0.680626721,0.919379218,0,0.551627531,9,0.130434783,1.47826087,N4 S2 O3,de-protonated,0,-9999,C23 H34 O3 N4 S2,23,34,3,4,-9999,2,-9999,N/A,-9999,-9999
3427,477.22673,477.226504055,477.226762759,3160751.5,-9999,212348.9,18.43,-1,-0.542097965,0.94807434,0,0.568844604,3,0.173913043,1.869565217,S2 P1 O4,de-protonated,0,-9999,C23 H43 O4 P1 S2,23,43,4,-9999,1,2,-9999,N/A,-9999,-9999
3428,478.107771,478.107544456,478.107693784,1711599,-9999,213272.9,8.87,-1,-0.312330784,0.982455319,0.914050632,0.955093444,16,0.16,0.92,13C1 N2 S1 P1 O4,de-protonated,1,3420,C24 H23 O4 N2 P1 S1 13C1,24,23,4,2,1,1,1,N/A,-9999,-9999
3428,478.107771,478.107544456,478.10783013,1711599,-9999,213272.9,8.87,-1,-0.597508246,0.937273544,0,0.562364127,16,0.25,0.875,N3 S1 O6,de-protonated,0,-9999,C24 H21 O6 N3 S1,24,21,6,3,-9999,1,-9999,N/A,-9999,-9999
3429,478.157545,478.157318422,478.157754247,1629938.6,-9999,248020,8.33,-1,-0.911466595,0.860069249,0,0.516041549,19,0.1,0.866666667,N1 P1 O3,de-protonated,0,-9999,C30 H26 O3 N1 P1,30,26,3,1,1,-9999,-9999,N/A,-9999,-9999
3429,478.157545,478.157318422,478.157482921,1629938.6,-9999,248020,8.33,-1,-0.344026113,0.978753778,0,0.587252267,5,0.4,1.65,N1 S2 O8,de-protonated,0,-9999,C20 H33 O8 N1 S2,20,33,8,1,-9999,2,-9999,N/A,-9999,-9999
3429,478.157545,478.157318422,478.157102799,1629938.6,-9999,248020,8.33,-1,0.450947729,0.963774156,0,0.578264494,10,0.227272727,1.363636364,N3 S1 P1 O5,de-protonated,0,-9999,C22 H30 O5 N3 P1 S1,22,30,5,3,1,1,-9999,N/A,-9999,-9999
3430,479.047203,479.046975817,479.046728737,3906356.8,-9999,236153.7,23.35,-1,0.515774393,0.952876891,0,0.571726134,13,0.7,0.8,O14,de-protonated,0,-9999,C20 H16 O14,20,16,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3430,479.047203,479.046975817,479.047217995,3906356.8,-9999,236153.7,23.35,-1,-0.505539549,0.954685909,0,0.572811546,17,0.260869565,0.739130435,N2 S1 P1 O6,de-protonated,0,-9999,C23 H17 O6 N2 P1 S1,23,17,6,2,1,1,-9999,N/A,-9999,-9999
3430,479.047203,479.046975817,479.046566546,3906356.8,-9999,236153.7,23.35,-1,0.854345682,0.875954979,0,0.525572987,8,0.533333333,1.4,N4 S2 P1 O8,de-protonated,0,-9999,C15 H21 O8 N4 P1 S2,15,21,8,4,1,2,-9999,N/A,-9999,-9999
3431,479.08357,479.083342793,479.083114247,4401975.5,-9999,242995.8,26.62,-1,0.477048652,0.959547691,0,0.575728615,12,0.619047619,0.952380952,O13,de-protonated,0,-9999,C21 H20 O13,21,20,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3431,479.08357,479.083342793,479.083603504,4401975.5,-9999,242995.8,26.62,-1,-0.544187683,0.473841957,0.793917021,0.601871983,16,0.208333333,0.875,N2 S1 P1 O5,de-protonated,0,-9999,C24 H21 O5 N2 P1 S1,24,21,5,2,1,1,-9999,N/A,-9999,-9999
3431,479.08357,479.083342793,479.082952055,4401975.5,-9999,242995.8,26.62,-1,0.815594214,0.886301083,0,0.53178065,7,0.4375,1.5625,N4 S2 P1 O7,de-protonated,0,-9999,C16 H25 O7 N4 P1 S2,16,25,7,4,1,2,-9999,N/A,-9999,-9999
3432,479.120008,479.119780768,479.119499756,5497658,-9999,221821.2,33.84,-1,0.586517192,0.469744679,0.807789663,0.604962673,11,0.545454545,1.090909091,O12,de-protonated,0,-9999,C22 H24 O12,22,24,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3432,479.120008,479.119780768,479.119989013,5497658,-9999,221821.2,33.84,-1,-0.4346417,0.483151374,0.787157861,0.604753969,15,0.16,1,N2 S1 P1 O4,de-protonated,0,-9999,C25 H25 O4 N2 P1 S1,25,25,4,2,1,1,-9999,N/A,-9999,-9999
3432,479.120008,479.119780768,479.119337565,5497658,-9999,221821.2,33.84,-1,0.925037081,0.856188703,0,0.513713222,6,0.352941176,1.705882353,N4 S2 P1 O6,de-protonated,0,-9999,C17 H29 O6 N4 P1 S2,17,29,6,4,1,2,-9999,N/A,-9999,-9999
3433,479.148415,479.148187749,479.148512437,5506876.5,-9999,219329.4,33.9,-1,-0.677635883,0.89371056,0.943279804,0.913538257,9,0.166666667,1.375,S2 P1 O4,de-protonated,0,-9999,C24 H33 O4 P1 S2,24,33,4,-9999,1,2,-9999,N/A,-9999,-9999
3434,479.156521,479.156293743,479.156754645,3520317,-9999,212675.6,20.8,-1,-0.961902808,0.845449645,0,0.507269787,9,0.25,1.333333333,S2 O6,de-protonated,0,-9999,C24 H32 O6 S2,24,32,6,-9999,-9999,2,-9999,N/A,-9999,-9999
3434,479.156521,479.156293743,479.155885265,3520317,-9999,212675.6,20.8,-1,0.852494261,0.876457388,0,0.525874433,10,0.47826087,1.217391304,O11,de-protonated,0,-9999,C23 H28 O11,23,28,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3434,479.156521,479.156293743,479.156374523,3520317,-9999,212675.6,20.8,-1,-0.168587359,0.994856195,0,0.596913717,14,0.115384615,1.115384615,N2 S1 P1 O3,de-protonated,0,-9999,C26 H29 O3 N2 P1 S1,26,29,3,2,1,1,-9999,N/A,-9999,-9999
3435,479.16943,479.169202734,479.169641805,4453182,-9999,220799.4,26.95,-1,-0.916315514,0.858687251,0,0.515212351,4,0.285714286,1.761904762,S2 P1 O6,de-protonated,0,-9999,C21 H37 O6 P1 S2,21,37,6,-9999,1,2,-9999,N/A,-9999,-9999
3435,479.16943,479.169202734,479.168772425,4453182,-9999,220799.4,26.95,-1,0.89803284,0.863871154,0,0.518322692,5,0.55,1.65,P1 O11,de-protonated,0,-9999,C20 H33 O11 P1,20,33,11,-9999,1,-9999,-9999,N/A,-9999,-9999
3436,479.193045,479.192817718,479.193140155,1603391.6,-9999,274510,8.15,-1,-0.672873606,0.92113147,0,0.552678882,8,0.2,1.44,S2 O5,de-protonated,0,-9999,C25 H36 O5 S2,25,36,5,-9999,-9999,2,-9999,N/A,-9999,-9999
3436,479.193045,479.192817718,479.192760032,1603391.6,-9999,274510,8.15,-1,0.120381835,0.997373939,0,0.598424363,13,0.074074074,1.222222222,N2 S1 P1 O2,de-protonated,0,-9999,C27 H33 O2 N2 P1 S1,27,33,2,2,1,1,-9999,N/A,-9999,-9999
3437,479.205899,479.205671709,479.206027314,5133120.5,-9999,218009.6,31.44,-1,-0.742070649,0.452455746,0.807789663,0.594589313,3,0.227272727,1.863636364,S2 P1 O5,de-protonated,0,-9999,C22 H41 O5 P1 S2,22,41,5,-9999,1,2,-9999,N/A,-9999,-9999
3438,479.215343,479.215115703,479.214737553,3201857.3,-9999,245576,18.7,-1,0.789102838,0.893164,0,0.5358984,9,0.363636364,1.454545455,N4 O8,de-protonated,0,-9999,C22 H32 O8 N4,22,32,8,4,-9999,-9999,-9999,N/A,-9999,-9999
3439,479.242101,479.241873685,479.241410502,1573699.4,-9999,235567.3,7.96,-1,0.966491819,0.844093182,0,0.506455909,16,0.03030303,1.090909091,S1 O1,de-protonated,0,-9999,C33 H36 O1 S1,33,36,1,-9999,-9999,1,-9999,N/A,-9999,-9999
3439,479.242101,479.241873685,479.241543444,1573699.4,-9999,235567.3,7.96,-1,0.689091288,0.917447126,0,0.550468276,3,0.409090909,1.863636364,P1 O9,de-protonated,0,-9999,C22 H41 O9 P1,22,41,9,-9999,1,-9999,-9999,N/A,-9999,-9999
3440,480.15167,480.151442066,480.151867272,1963145.5,-9999,165393.3,10.53,-1,-0.885564759,0.867363971,0.943279804,0.897730304,9,0.166666667,1.375,13C1 S2 P1 O4,de-protonated,1,3433,C23 H33 O4 P1 S2 13C1,23,33,4,-9999,1,2,1,N/A,-9999,-9999
3440,480.15167,480.151442066,480.151134238,1963145.5,-9999,165393.3,10.53,-1,0.641107884,0.928134227,0,0.556880536,10,0.5,1.227272727,N1 O11,de-protonated,0,-9999,C22 H27 O11 N1,22,27,11,1,-9999,-9999,-9999,N/A,-9999,-9999
3440,480.15167,480.151442066,480.151623495,1963145.5,-9999,165393.3,10.53,-1,-0.377857043,0.974426187,0,0.584655712,14,0.12,1.12,N3 S1 P1 O3,de-protonated,0,-9999,C25 H28 O3 N3 P1 S1,25,28,3,3,1,1,-9999,N/A,-9999,-9999
3442,481.062924,481.062695447,481.062378802,5299154.5,-9999,213622.9,32.53,-1,0.658219746,0.462198692,0.822155738,0.606181511,12,0.7,0.9,O14,de-protonated,0,-9999,C20 H18 O14,20,18,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3442,481.062924,481.062695447,481.062868059,5299154.5,-9999,213622.9,32.53,-1,-0.358815042,0.488454781,0.800793265,0.613390175,16,0.260869565,0.826086957,N2 S1 P1 O6,de-protonated,0,-9999,C23 H19 O6 N2 P1 S1,23,19,6,2,1,1,-9999,N/A,-9999,-9999
3442,481.062924,481.062695447,481.06221661,5299154.5,-9999,213622.9,32.53,-1,0.99537247,0.835459628,0,0.501275777,7,0.533333333,1.533333333,N4 S2 P1 O8,de-protonated,0,-9999,C15 H23 O8 N4 P1 S2,15,23,8,4,1,2,-9999,N/A,-9999,-9999
3443,481.099306,481.099077422,481.098764311,5217237,-9999,226202.6,31.99,-1,0.650824088,0.958344948,0.951019624,0.955414818,11,0.619047619,1.047619048,O13,de-protonated,0,-9999,C21 H22 O13,21,22,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3443,481.099306,481.099077422,481.099253568,5217237,-9999,226202.6,31.99,-1,-0.366133774,0.934769422,0.972011993,0.94966645,15,0.208333333,0.958333333,N2 S1 P1 O5,de-protonated,0,-9999,C24 H23 O5 N2 P1 S1,24,23,5,2,1,1,-9999,N/A,-9999,-9999
3443,481.099306,481.099077422,481.09860212,5217237,-9999,226202.6,31.99,-1,0.987951311,0.837693841,0,0.502616305,6,0.4375,1.6875,N4 S2 P1 O7,de-protonated,0,-9999,C16 H27 O7 N4 P1 S2,16,27,7,4,1,2,-9999,N/A,-9999,-9999
3444,481.114723,481.114494411,481.114889832,1518294.5,-9999,209205.7,7.59,-1,-0.821884727,0.884646109,0,0.530787666,14,0.192307692,1,S2 O5,de-protonated,0,-9999,C26 H26 O5 S2,26,26,5,-9999,-9999,2,-9999,N/A,-9999,-9999
3444,481.114723,481.114494411,481.114020452,1518294.5,-9999,209205.7,7.59,-1,0.985127994,0.838540996,0,0.503124598,15,0.4,0.88,O10,de-protonated,0,-9999,C25 H22 O10,25,22,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3444,481.114723,481.114494411,481.11450971,1518294.5,-9999,209205.7,7.59,-1,-0.03179796,0.999816552,0,0.599889931,19,0.071428571,0.821428571,N2 S1 P1 O2,de-protonated,0,-9999,C28 H23 O2 N2 P1 S1,28,23,2,2,1,1,-9999,N/A,-9999,-9999
3445,481.13574,481.135511397,481.13514982,5786584,-9999,228492.4,35.75,-1,0.751507216,0.451300122,0.807789663,0.593895938,10,0.545454545,1.181818182,O12,de-protonated,0,-9999,C22 H26 O12,22,26,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3445,481.13574,481.135511397,481.135639078,5786584,-9999,228492.4,35.75,-1,-0.265373842,0.493651542,0.787157861,0.61105407,14,0.16,1.08,N2 S1 P1 O4,de-protonated,0,-9999,C25 H27 O4 N2 P1 S1,25,27,4,2,1,1,-9999,N/A,-9999,-9999
3446,481.14536,481.14513139,481.145535057,1821657,-9999,259998,9.59,-1,-0.838968869,0.880103238,0,0.528061943,9,0.304347826,1.347826087,S1 P1 O7,de-protonated,0,-9999,C23 H31 O7 P1 S1,23,31,7,-9999,1,1,-9999,N/A,-9999,-9999
3446,481.14536,481.14513139,481.144883608,1821657,-9999,259998,9.59,-1,0.514985326,0.953017526,0,0.571810515,0,0.6,2.333333333,N2 S2 P1 O9,de-protonated,0,-9999,C15 H35 O9 N2 P1 S2,15,35,9,2,1,2,-9999,N/A,-9999,-9999
3447,481.148699,481.148470388,481.14890636,1850841.3,-9999,205258.4,9.79,-1,-0.906105595,0.861591228,0,0.516954737,4,0.35,1.75,S2 P1 O7,de-protonated,0,-9999,C20 H35 O7 P1 S2,20,35,7,-9999,1,2,-9999,N/A,-9999,-9999
3447,481.148699,481.148470388,481.14803698,1850841.3,-9999,205258.4,9.79,-1,0.900779221,0.863097129,0,0.517858278,5,0.631578947,1.631578947,P1 O12,de-protonated,0,-9999,C19 H31 O12 P1,19,31,12,-9999,1,-9999,-9999,N/A,-9999,-9999
3448,481.1643,481.164071378,481.164162501,1499866.5,-9999,214049,7.47,-1,-0.189381551,0.993513405,0,0.596108043,8,0.166666667,1.458333333,S2 P1 O4,de-protonated,0,-9999,C24 H35 O4 P1 S2,24,35,4,-9999,1,2,-9999,N/A,-9999,-9999
