Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2964,475.210908,475.2107284,475.211112695,2627547,-9999,234546.6,14.91,-1,-0.808682617,0.888108324,0,0.532864994,4,0.173913043,1.782608696,S2 P1 O4,de-protonated,0,-9999,C23 H41 O4 P1 S2,23,41,4,-9999,1,2,-9999,-9999,-9999
2966,477.067957,477.067776969,477.067464182,3902248,-9999,200246.3,23.31,-1,0.655645359,0.92496489,0,0.554978934,13,0.619047619,0.857142857,O13,de-protonated,0,-9999,C21 H18 O13,21,18,13,-9999,-9999,-9999,-9999,-9999,-9999
2966,477.067957,477.067776969,477.06795344,3902248,-9999,200246.3,23.31,-1,-0.369905963,0.975477972,0,0.585286783,17,0.208333333,0.791666667,N2 S1 P1 O5,de-protonated,0,-9999,C24 H19 O5 N2 P1 S1,24,19,5,2,1,1,-9999,-9999,-9999
2966,477.067957,477.067776969,477.067301991,3902248,-9999,200246.3,23.31,-1,0.995621366,0.835384509,0,0.501230705,8,0.4375,1.4375,N4 S2 P1 O7,de-protonated,0,-9999,C16 H23 O7 N4 P1 S2,16,23,7,4,1,2,-9999,-9999,-9999
2967,477.08893,477.088749964,477.08859355,1802795.9,-9999,202036.7,9.47,-1,0.32785137,0.980685671,0,0.588411402,8,0.833333333,1.222222222,O15,de-protonated,0,-9999,C18 H22 O15,18,22,15,-9999,-9999,-9999,-9999,-9999,-9999
2967,477.08893,477.088749964,477.089082808,1802795.9,-9999,202036.7,9.47,-1,-0.697654197,0.915472499,0,0.549283499,12,0.333333333,1.095238095,N2 S1 P1 O7,de-protonated,0,-9999,C21 H23 O7 N2 P1 S1,21,23,7,2,1,1,-9999,-9999,-9999
2967,477.08893,477.088749964,477.088431359,1802795.9,-9999,202036.7,9.47,-1,0.667812208,0.922266325,0,0.553359795,3,0.692307692,2.076923077,N4 S2 P1 O9,de-protonated,0,-9999,C13 H27 O9 N4 P1 S2,13,27,9,4,1,2,-9999,-9999,-9999
2968,477.104367,477.104186961,477.103849692,4045614.8,-9999,214684.3,24.26,-1,0.706909579,0.913315634,0,0.547989381,12,0.545454545,1,O12,de-protonated,0,-9999,C22 H22 O12,22,22,12,-9999,-9999,-9999,-9999,-9999,-9999
2968,477.104367,477.104186961,477.104338949,4045614.8,-9999,214684.3,24.26,-1,-0.318563584,0.988080959,0.942509069,0.969852203,16,0.16,0.92,N2 S1 P1 O4,de-protonated,0,-9999,C25 H23 O4 N2 P1 S1,25,23,4,2,1,1,-9999,-9999,-9999
2969,477.140658,477.140477952,477.140235201,3021109.3,-9999,152741.2,17.5,-1,0.50876347,0.954119621,0,0.572471773,11,0.47826087,1.130434783,O11,de-protonated,0,-9999,C23 H26 O11,23,26,11,-9999,-9999,-9999,-9999,-9999,-9999
2969,477.140658,477.140477952,477.140724458,3021109.3,-9999,152741.2,17.5,-1,-0.516631291,0.952723946,0,0.571634367,15,0.115384615,1.038461538,N2 S1 P1 O3,de-protonated,0,-9999,C26 H27 O3 N2 P1 S1,26,27,3,2,1,1,-9999,-9999,-9999
2969,477.140658,477.140477952,477.14007301,3021109.3,-9999,152741.2,17.5,-1,0.848687575,0.877487864,0,0.526492718,6,0.277777778,1.722222222,N4 S2 P1 O5,de-protonated,0,-9999,C18 H31 O5 N4 P1 S2,18,31,5,4,1,2,-9999,-9999,-9999
2970,477.172917,477.172736945,477.172597958,2216251,-9999,240602.8,12.2,-1,0.291271328,0.984723958,0,0.590834375,6,0.631578947,1.578947368,N2 O12,de-protonated,0,-9999,C19 H30 O12 N2,19,30,12,2,-9999,-9999,-9999,-9999,-9999
2970,477.172917,477.172736945,477.173087216,2216251,-9999,240602.8,12.2,-1,-0.734053666,0.906856674,0,0.544114004,10,0.181818182,1.409090909,N4 S1 P1 O4,de-protonated,0,-9999,C22 H31 O4 N4 P1 S1,22,31,4,4,1,1,-9999,-9999,-9999
2971,477.177152,477.176971944,477.17662071,1642811.9,-9999,268989.3,8.42,-1,0.736066478,0.906369894,0,0.543821937,10,0.416666667,1.25,O10,de-protonated,0,-9999,C24 H30 O10,24,30,10,-9999,-9999,-9999,-9999,-9999,-9999
2971,477.177152,477.176971944,477.177109968,1642811.9,-9999,268989.3,8.42,-1,-0.289250327,0.98493361,0,0.590960166,14,0.074074074,1.148148148,N2 S1 P1 O2,de-protonated,0,-9999,C27 H31 O2 N2 P1 S1,27,31,2,2,1,1,-9999,-9999,-9999
2972,477.190353,477.190172941,477.19037725,2084670.3,-9999,200020.8,11.33,-1,-0.428149422,0.96728538,0,0.580371228,4,0.227272727,1.772727273,S2 P1 O5,de-protonated,0,-9999,C22 H39 O5 P1 S2,22,39,5,-9999,1,2,-9999,-9999,-9999
2973,477.213256,477.213075936,477.21300622,1431618.4,-9999,215812.6,7.02,-1,0.146089895,0.996134964,0,0.597680978,9,0.36,1.36,O9,de-protonated,0,-9999,C25 H34 O9,25,34,9,-9999,-9999,-9999,-9999,-9999,-9999
2973,477.213256,477.213075936,477.213495477,1431618.4,-9999,215812.6,7.02,-1,-0.879148129,0.86914792,0,0.521488752,13,0.035714286,1.25,N2 S1 P1 O1,de-protonated,0,-9999,C28 H35 O1 N2 P1 S1,28,35,1,2,1,1,-9999,-9999,-9999
2973,477.213256,477.213075936,477.212844028,1431618.4,-9999,215812.6,7.02,-1,0.485962042,0.95805436,0,0.574832616,4,0.15,1.95,N4 S2 P1 O3,de-protonated,0,-9999,C20 H39 O3 N4 P1 S2,20,39,3,4,1,2,-9999,-9999,-9999
2974,477.226368,477.226187933,477.225760437,1796420.8,-9999,211345.6,9.43,-1,0.895792212,0.864501401,0,0.518700841,17,0.03030303,1.03030303,S1 O1,de-protonated,0,-9999,C33 H34 O1 S1,33,34,1,-9999,-9999,1,-9999,-9999,-9999
2974,477.226368,477.226187933,477.225893379,1796420.8,-9999,211345.6,9.43,-1,0.61722005,0.93321021,0,0.559926126,4,0.409090909,1.772727273,P1 O9,de-protonated,0,-9999,C22 H39 O9 P1,22,39,9,-9999,1,-9999,-9999,-9999,-9999
2976,478.10779,478.107609728,478.107693784,1498853,-9999,190341.1,7.47,-1,-0.17580906600000001,0.994407331,0.942509069,0.973648026,16,0.16,0.92,13C1 N2 S1 P1 O4,de-protonated,1,2968,C24 H23 O4 N2 P1 S1 13C1,24,23,4,2,1,1,1,-9999,-9999
2976,478.10779,478.107609728,478.10783013,1498853,-9999,190341.1,7.47,-1,-0.460986567,0.962174541,0,0.577304725,16,0.25,0.875,N3 S1 O6,de-protonated,0,-9999,C24 H21 O6 N3 S1,24,21,6,3,-9999,1,-9999,-9999,-9999
2977,478.148787,478.148606719,478.148238391,1484268.5,-9999,201236.9,7.37,-1,0.770321488,0.897923163,0,0.538753898,19,0.1,0.833333333,N1 S1 O3,de-protonated,0,-9999,C30 H25 O3 N1 S1,30,25,3,1,-9999,1,-9999,-9999,-9999
2977,478.148787,478.148606719,478.148371333,1484268.5,-9999,201236.9,7.37,-1,0.492286801,0.956979397,0,0.574187638,6,0.578947368,1.578947368,N1 P1 O11,de-protonated,0,-9999,C19 H30 O11 N1 P1,19,30,11,1,1,-9999,-9999,-9999,-9999
2978,479.047134,479.046953511,479.046728737,2816145.3,-9999,223752.5,16.15,-1,0.469209577,0.960840062,0,0.576504037,13,0.7,0.8,O14,de-protonated,0,-9999,C20 H16 O14,20,16,14,-9999,-9999,-9999,-9999,-9999,-9999
2978,479.047134,479.046953511,479.047217995,2816145.3,-9999,223752.5,16.15,-1,-0.552104317,0.946192692,0,0.567715615,17,0.260869565,0.739130435,N2 S1 P1 O6,de-protonated,0,-9999,C23 H17 O6 N2 P1 S1,23,17,6,2,1,1,-9999,-9999,-9999
2978,479.047134,479.046953511,479.046566546,2816145.3,-9999,223752.5,16.15,-1,0.807780851,0.888343253,0,0.533005952,8,0.533333333,1.4,N4 S2 P1 O8,de-protonated,0,-9999,C15 H21 O8 N4 P1 S2,15,21,8,4,1,2,-9999,-9999,-9999
2979,479.083583,479.083402502,479.083114247,4164760,-9999,231891.7,25.04,-1,0.601681646,0.936422796,0,0.561853678,12,0.619047619,0.952380952,O13,de-protonated,0,-9999,C21 H20 O13,21,20,13,-9999,-9999,-9999,-9999,-9999,-9999
2979,479.083583,479.083402502,479.083603504,4164760,-9999,231891.7,25.04,-1,-0.419554817,0.484282477,0.793917021,0.608136295,16,0.208333333,0.875,N2 S1 P1 O5,de-protonated,0,-9999,C24 H21 O5 N2 P1 S1,24,21,5,2,1,1,-9999,-9999,-9999
2979,479.083583,479.083402502,479.082952055,4164760,-9999,231891.7,25.04,-1,0.94022725,0.851798239,0,0.511078943,7,0.4375,1.5625,N4 S2 P1 O7,de-protonated,0,-9999,C16 H25 O7 N4 P1 S2,16,25,7,4,1,2,-9999,-9999,-9999
2980,479.099095,479.098914499,479.099239768,1537690.8,-9999,225702.7,7.72,-1,-0.678918293,0.91976677,0,0.551860062,15,0.192307692,0.923076923,S2 O5,de-protonated,0,-9999,C26 H24 O5 S2,26,24,5,-9999,-9999,2,-9999,-9999,-9999
2980,479.099095,479.098914499,479.09937271,1537690.8,-9999,225702.7,7.72,-1,-0.956400685,0.847070354,0,0.508242212,2,0.866666667,1.933333333,S1 P1 O13,de-protonated,0,-9999,C15 H29 O13 P1 S1,15,29,13,-9999,1,1,-9999,-9999,-9999
2980,479.099095,479.098914499,479.098859645,1537690.8,-9999,225702.7,7.72,-1,0.114492616,0.997624296,0,0.598574577,20,0.071428571,0.75,N2 S1 P1 O2,de-protonated,0,-9999,C28 H21 O2 N2 P1 S1,28,21,2,2,1,1,-9999,-9999,-9999
2981,479.119993,479.119812494,479.119499756,5769374.5,-9999,220413.3,35.62,-1,0.652734295,0.462802176,0.807789663,0.600797171,11,0.545454545,1.090909091,O12,de-protonated,0,-9999,C22 H24 O12,22,24,12,-9999,-9999,-9999,-9999,-9999,-9999
2981,479.119993,479.119812494,479.119989013,5769374.5,-9999,220413.3,35.62,-1,-0.368424664,0.487835787,0.787157861,0.607564617,15,0.16,1,N2 S1 P1 O4,de-protonated,0,-9999,C25 H25 O4 N2 P1 S1,25,25,4,2,1,1,-9999,-9999,-9999
2981,479.119993,479.119812494,479.119337565,5769374.5,-9999,220413.3,35.62,-1,0.991254207,0.4183504,0.844689208,0.588885923,6,0.352941176,1.705882353,N4 S2 P1 O6,de-protonated,0,-9999,C17 H29 O6 N4 P1 S2,17,29,6,4,1,2,-9999,-9999,-9999
2982,479.148366,479.148185487,479.148512437,4807844,-9999,218659.6,29.28,-1,-0.682355402,0.895248976,0.936335545,0.911683603,9,0.166666667,1.375,S2 P1 O4,de-protonated,0,-9999,C24 H33 O4 P1 S2,24,33,4,-9999,1,2,-9999,-9999,-9999
2983,479.156373,479.156192485,479.155885265,3224741.5,-9999,210213.7,18.84,-1,0.641169102,0.928121007,0,0.556872604,10,0.47826087,1.217391304,O11,de-protonated,0,-9999,C23 H28 O11,23,28,11,-9999,-9999,-9999,-9999,-9999,-9999
2983,479.156373,479.156192485,479.156374523,3224741.5,-9999,210213.7,18.84,-1,-0.379912302,0.974150862,0,0.584490517,14,0.115384615,1.115384615,N2 S1 P1 O3,de-protonated,0,-9999,C26 H29 O3 N2 P1 S1,26,29,3,2,1,1,-9999,-9999,-9999
2983,479.156373,479.156192485,479.155723074,3224741.5,-9999,210213.7,18.84,-1,0.979663303,0.840176243,0,0.504105746,5,0.277777778,1.833333333,N4 S2 P1 O5,de-protonated,0,-9999,C18 H33 O5 N4 P1 S2,18,33,5,4,1,2,-9999,-9999,-9999
2984,479.169407,479.169226482,479.169641805,2053799.8,-9999,213418.4,11.12,-1,-0.866754643,0.872567036,0,0.523540222,4,0.285714286,1.761904762,S2 P1 O6,de-protonated,0,-9999,C21 H37 O6 P1 S2,21,37,6,-9999,1,2,-9999,-9999,-9999
2984,479.169407,479.169226482,479.168772425,2053799.8,-9999,213418.4,11.12,-1,0.9475938,0.849651557,0,0.509790934,5,0.55,1.65,P1 O11,de-protonated,0,-9999,C20 H33 O11 P1,20,33,11,-9999,1,-9999,-9999,-9999,-9999
2985,479.192925,479.192744477,479.193140155,1905324.1,-9999,260702.9,10.14,-1,-0.825716624,0.88363327,0,0.530179962,8,0.2,1.44,S2 O5,de-protonated,0,-9999,C25 H36 O5 S2,25,36,5,-9999,-9999,2,-9999,-9999,-9999
2985,479.192925,479.192744477,479.192270775,1905324.1,-9999,260702.9,10.14,-1,0.988542923,0.837516126,0,0.502509675,9,0.416666667,1.333333333,O10,de-protonated,0,-9999,C24 H32 O10,24,32,10,-9999,-9999,-9999,-9999,-9999,-9999
2985,479.192925,479.192744477,479.192760032,1905324.1,-9999,260702.9,10.14,-1,-0.032461304,0.999808819,0,0.599885292,13,0.074074074,1.222222222,N2 S1 P1 O2,de-protonated,0,-9999,C27 H33 O2 N2 P1 S1,27,33,2,2,1,1,-9999,-9999,-9999
2986,479.205927,479.205746474,479.206027314,2121902.5,-9999,248518.1,11.57,-1,-0.586053407,0.939582068,0,0.563749241,3,0.227272727,1.863636364,S2 P1 O5,de-protonated,0,-9999,C22 H41 O5 P1 S2,22,41,5,-9999,1,2,-9999,-9999,-9999
2987,479.265716,479.26553546,479.265911173,2005689.6,-9999,220267.9,10.81,-1,-0.783934975,0.894482425,0,0.536689455,6,0.111111111,1.62962963,S2 O3,de-protonated,0,-9999,C27 H44 O3 S2,27,44,3,-9999,-9999,2,-9999,-9999,-9999
2988,480.15163,480.151449255,480.151867272,1775965.8,-9999,231237.9,9.29,-1,-0.87059359,0.871511705,0.936335545,0.897441241,9,0.166666667,1.375,13C1 S2 P1 O4,de-protonated,1,2982,C23 H33 O4 P1 S2 13C1,23,33,4,-9999,1,2,1,-9999,-9999
2988,480.15163,480.151449255,480.151134238,1775965.8,-9999,231237.9,9.29,-1,0.656079075,0.924869412,0,0.554921647,10,0.5,1.227272727,N1 O11,de-protonated,0,-9999,C22 H27 O11 N1,22,27,11,1,-9999,-9999,-9999,-9999,-9999
2988,480.15163,480.151449255,480.151623495,1775965.8,-9999,231237.9,9.29,-1,-0.362885867,0.976388929,0,0.585833357,14,0.12,1.12,N3 S1 P1 O3,de-protonated,0,-9999,C25 H28 O3 N3 P1 S1,25,28,3,3,1,1,-9999,-9999,-9999
2992,481.062852,481.062671044,481.062378802,5404168,-9999,219603.5,33.21,-1,0.607492401,0.467614857,0.822155738,0.60943121,12,0.7,0.9,O14,de-protonated,0,-9999,C20 H18 O14,20,18,14,-9999,-9999,-9999,-9999,-9999,-9999
2992,481.062852,481.062671044,481.062868059,5404168,-9999,219603.5,33.21,-1,-0.409542336,0.485012484,0.800793265,0.611324797,16,0.260869565,0.826086957,N2 S1 P1 O6,de-protonated,0,-9999,C23 H19 O6 N2 P1 S1,23,19,6,2,1,1,-9999,-9999,-9999
2992,481.062852,481.062671044,481.06221661,5404168,-9999,219603.5,33.21,-1,0.944645107,0.850512194,0,0.510307316,7,0.533333333,1.533333333,N4 S2 P1 O8,de-protonated,0,-9999,C15 H23 O8 N4 P1 S2,15,23,8,4,1,2,-9999,-9999,-9999
2993,481.099229,481.099048035,481.098764311,5831182.5,-9999,221225.8,36.02,-1,0.58974160900000006,0.469421517,0.81490939,0.607616667,11,0.619047619,1.047619048,O13,de-protonated,0,-9999,C21 H22 O13,21,22,13,-9999,-9999,-9999,-9999,-9999,-9999
2993,481.099229,481.099048035,481.099253568,5831182.5,-9999,221225.8,36.02,-1,-0.427216191,0.483712747,0.793917021,0.607794456,15,0.208333333,0.958333333,N2 S1 P1 O5,de-protonated,0,-9999,C24 H23 O5 N2 P1 S1,24,23,5,2,1,1,-9999,-9999,-9999
2993,481.099229,481.099048035,481.09860212,5831182.5,-9999,221225.8,36.02,-1,0.926868811,0.855661873,0,0.513397124,6,0.4375,1.6875,N4 S2 P1 O7,de-protonated,0,-9999,C16 H27 O7 N4 P1 S2,16,27,7,4,1,2,-9999,-9999,-9999
2994,481.114734,481.114553032,481.114889832,6148625.5,-9999,212607.3,38.12,-1,-0.700042341,0.457459102,0.780512821,0.586680589,14,0.192307692,1,S2 O5,de-protonated,0,-9999,C26 H26 O5 S2,26,26,5,-9999,-9999,2,-9999,-9999,-9999
2994,481.114734,481.114553032,481.115022774,6148625.5,-9999,212607.3,38.12,-1,-0.976362203,0.841161188,0,0.504696713,1,0.866666667,2.066666667,S1 P1 O13,de-protonated,0,-9999,C15 H31 O13 P1 S1,15,31,13,-9999,1,1,-9999,-9999,-9999
2994,481.114734,481.114553032,481.11450971,6148625.5,-9999,212607.3,38.12,-1,0.090044523,0.499264946,0.767553728,0.606580459,19,0.071428571,0.821428571,N2 S1 P1 O2,de-protonated,0,-9999,C28 H23 O2 N2 P1 S1,28,23,2,2,1,1,-9999,-9999,-9999
2995,481.135662,481.135481027,481.13514982,5247509.5,-9999,224054.3,32.18,-1,0.68838488900000006,0.458804562,0.807789663,0.598398602,10,0.545454545,1.181818182,O12,de-protonated,0,-9999,C22 H26 O12,22,26,12,-9999,-9999,-9999,-9999,-9999,-9999
2995,481.135662,481.135481027,481.135639078,5247509.5,-9999,224054.3,32.18,-1,-0.328496105,0.490305186,0.787157861,0.609046256,14,0.16,1.08,N2 S1 P1 O4,de-protonated,0,-9999,C25 H27 O4 N2 P1 S1,25,27,4,2,1,1,-9999,-9999,-9999
2996,481.145527,481.145346024,481.145535057,2060823.4,-9999,239733.2,11.17,-1,-0.392879546,0.972381179,0,0.583428707,9,0.304347826,1.347826087,S1 P1 O7,de-protonated,0,-9999,C23 H31 O7 P1 S1,23,31,7,-9999,1,1,-9999,-9999,-9999
2996,481.145527,481.145346024,481.144883608,2060823.4,-9999,239733.2,11.17,-1,0.961075253,0.845693805,0,0.507416283,0,0.6,2.333333333,N2 S2 P1 O9,de-protonated,0,-9999,C15 H35 O9 N2 P1 S2,15,35,9,2,1,2,-9999,-9999,-9999
2997,481.164323,481.16414202,481.164162501,1975322.9,-9999,237127.3,10.6,-1,-0.042565941,0.999671295,0,0.599802777,8,0.166666667,1.458333333,S2 P1 O4,de-protonated,0,-9999,C24 H35 O4 P1 S2,24,35,4,-9999,1,2,-9999,-9999,-9999
2997,481.164323,481.16414202,481.164359206,1975322.9,-9999,237127.3,10.6,-1,-0.451375275,0.963706694,0,0.578224016,0,0.714285714,2.428571429,N4 S2 O10,de-protonated,0,-9999,C14 H34 O10 N4 S2,14,34,10,4,-9999,2,-9999,-9999,-9999
2998,481.171976,481.171795018,481.17153533,3423772.3,-9999,251827.6,20.15,-1,0.539700257,0.948520654,0,0.569112392,9,0.47826087,1.304347826,O11,de-protonated,0,-9999,C23 H30 O11,23,30,11,-9999,-9999,-9999,-9999,-9999,-9999
2998,481.171976,481.171795018,481.172024587,3423772.3,-9999,251827.6,20.15,-1,-0.477103691,0.959538548,0,0.575723129,13,0.115384615,1.192307692,N2 S1 P1 O3,de-protonated,0,-9999,C26 H31 O3 N2 P1 S1,26,31,3,2,1,1,-9999,-9999,-9999
2998,481.171976,481.171795018,481.171373139,3423772.3,-9999,251827.6,20.15,-1,0.876776456,0.86980493,0,0.521882958,4,0.277777778,1.944444444,N4 S2 P1 O5,de-protonated,0,-9999,C18 H35 O5 N4 P1 S2,18,35,5,4,1,2,-9999,-9999,-9999
2999,481.184946,481.184765015,481.184289548,1663262.8,-9999,211227.8,8.55,-1,0.988119451,0.83764334,0,0.502586004,17,0.096774194,0.967741935,S1 O3,de-protonated,0,-9999,C31 H30 O3 S1,31,30,3,-9999,-9999,1,-9999,-9999,-9999
2999,481.184946,481.184765015,481.184422489,1663262.8,-9999,211227.8,8.55,-1,0.711838974,0.912157395,0,0.547294437,4,0.55,1.75,P1 O11,de-protonated,0,-9999,C20 H35 O11 P1,20,35,11,-9999,1,-9999,-9999,-9999,-9999
3000,481.208174,481.20799301,481.207920839,1469219.1,-9999,179927,7.27,-1,0.149978128,0.995926913,0,0.597556148,8,0.416666667,1.416666667,O10,de-protonated,0,-9999,C24 H34 O10,24,34,10,-9999,-9999,-9999,-9999,-9999,-9999
3000,481.208174,481.20799301,481.208410097,1469219.1,-9999,179927,7.27,-1,-0.86674854,0.872568711,0,0.523541227,12,0.074074074,1.296296296,N2 S1 P1 O2,de-protonated,0,-9999,C27 H35 O2 N2 P1 S1,27,35,2,2,1,1,-9999,-9999,-9999
3000,481.208174,481.20799301,481.207758648,1469219.1,-9999,179927,7.27,-1,0.487028708,0.957873958,0,0.574724375,3,0.210526316,2.052631579,N4 S2 P1 O4,de-protonated,0,-9999,C19 H39 O4 N4 P1 S2,19,39,4,4,1,2,-9999,-9999,-9999
3001,481.220985,481.220804007,481.220675057,1615653.5,-9999,217448.5,8.23,-1,0.267964077,0.987055631,0,0.592233379,16,0.0625,1.0625,S1 O2,de-protonated,0,-9999,C32 H34 O2 S1,32,34,2,-9999,-9999,1,-9999,-9999,-9999
3001,481.220985,481.220804007,481.220807999,1615653.5,-9999,217448.5,8.23,-1,-0.00829531,0.999987514,0,0.599992509,3,0.476190476,1.857142857,P1 O10,de-protonated,0,-9999,C21 H39 O10 P1,21,39,10,-9999,1,-9999,-9999,-9999,-9999
3002,481.281023,481.280841993,481.280691858,2182704.8,-9999,204785.5,11.97,-1,0.311949105,0.982497796,0,0.589498677,6,0.307692308,1.615384615,O8,de-protonated,0,-9999,C26 H42 O8,26,42,8,-9999,-9999,-9999,-9999,-9999,-9999
3002,481.281023,481.280841993,481.280529667,2182704.8,-9999,204785.5,11.97,-1,0.648948777,0.926432302,0,0.555859381,1,0.095238095,2.238095238,N4 S2 P1 O2,de-protonated,0,-9999,C21 H47 O2 N4 P1 S2,21,47,2,4,1,2,-9999,-9999,-9999
3006,483.042191,483.042009585,483.041643357,1966974.4,-9999,242682.5,10.55,-1,0.758170544,0.900954249,0,0.540572549,12,0.789473684,0.842105263,O15,de-protonated,0,-9999,C19 H16 O15,19,16,15,-9999,-9999,-9999,-9999,-9999,-9999
3006,483.042191,483.042009585,483.042132614,1966974.4,-9999,242682.5,10.55,-1,-0.254697046,0.988298321,0,0.592978993,16,0.318181818,0.772727273,N2 S1 P1 O7,de-protonated,0,-9999,C22 H17 O7 N2 P1 S1,22,17,7,2,1,1,-9999,-9999,-9999
3007,483.055892,483.055710582,483.055399896,1444225,-9999,233707.3,7.1,-1,0.643167079,0.927688965,0,0.556613379,6,0.588235294,1.470588235,S2 P1 O10,de-protonated,0,-9999,C17 H25 O10 P1 S2,17,25,10,-9999,1,2,-9999,-9999,-9999
3007,483.055892,483.055710582,483.055734985,1444225,-9999,233707.3,7.1,-1,-0.0505192,0.999537016,0,0.599722209,25,0.107142857,0.428571429,N4 S1 O3,de-protonated,0,-9999,C28 H12 O3 N4 S1,28,12,3,4,-9999,1,-9999,-9999,-9999
3007,483.055892,483.055710582,483.055867927,1444225,-9999,233707.3,7.1,-1,-0.32572903,0.980932532,0,0.588559519,12,0.647058824,1,N4 P1 O11,de-protonated,0,-9999,C17 H17 O11 N4 P1,17,17,11,4,1,-9999,-9999,-9999,-9999
3008,483.078523,483.078341576,483.078028866,4870021.5,-9999,214212.4,29.69,-1,0.647328501,0.900224484,0.935910699,0.91449897,11,0.7,1,O14,de-protonated,0,-9999,C20 H20 O14,20,20,14,-9999,-9999,-9999,-9999,-9999,-9999
3008,483.078523,483.078341576,483.078518124,4870021.5,-9999,214212.4,29.69,-1,-0.365462688,0.986046578,0.957273172,0.974537215,15,0.260869565,0.913043478,N2 S1 P1 O6,de-protonated,0,-9999,C23 H21 O6 N2 P1 S1,23,21,6,2,1,1,-9999,-9999,-9999
3008,483.078523,483.078341576,483.077866675,4870021.5,-9999,214212.4,29.69,-1,0.983074446,0.83915619,0,0.503493714,6,0.533333333,1.666666667,N4 S2 P1 O8,de-protonated,0,-9999,C15 H25 O8 N4 P1 S2,15,25,8,4,1,2,-9999,-9999,-9999
3009,483.08606,483.085878575,483.085912179,1677190.8,-9999,254513.7,8.63,-1,-0.069561623,0.999122388,0,0.599473433,14,0.16,1,S2 P1 O4,de-protonated,0,-9999,C25 H25 O4 P1 S2,25,25,4,-9999,1,2,-9999,-9999,-9999
3009,483.08606,483.085878575,483.086108883,1677190.8,-9999,254513.7,8.63,-1,-0.476744676,0.959598172,0,0.575758903,6,0.666666667,1.6,N4 S2 O10,de-protonated,0,-9999,C15 H24 O10 N4 S2,15,24,10,4,-9999,2,-9999,-9999,-9999
3010,483.11181,483.111628569,483.111912452,4389771.5,-9999,202846.5,26.52,-1,-0.587614236,0.469634904,0.787157861,0.596644087,14,0.32,0.96,S1 O8,de-protonated,0,-9999,C25 H24 O8 S1,25,24,8,-9999,-9999,1,-9999,-9999,-9999
3010,483.11181,483.111628569,483.11153233,4389771.5,-9999,202846.5,26.52,-1,0.199206759,0.496412686,0.773979033,0.607439225,19,0.185185185,0.777777778,N2 P1 O5,de-protonated,0,-9999,C27 H21 O5 N2 P1,27,21,5,2,1,-9999,-9999,-9999,-9999
3010,483.11181,483.111628569,483.111261003,4389771.5,-9999,202846.5,26.52,-1,0.760829383,0.900294244,0,0.540176546,5,0.588235294,1.647058824,N2 S2 O10,de-protonated,0,-9999,C17 H28 O10 N2 S2,17,28,10,2,-9999,2,-9999,-9999,-9999
3011,483.114917,483.114735568,483.114414376,6105996.5,-9999,220151.3,37.83,-1,0.664837113,0.461465021,0.81490939,0.602842769,10,0.619047619,1.142857143,O13,de-protonated,0,-9999,C21 H24 O13,21,24,13,-9999,-9999,-9999,-9999,-9999,-9999
3011,483.114917,483.114735568,483.114903633,6105996.5,-9999,220151.3,37.83,-1,-0.347877816,0.489140302,0.793917021,0.61105099,14,0.208333333,1.041666667,N2 S1 P1 O5,de-protonated,0,-9999,C24 H25 O5 N2 P1 S1,24,25,5,2,1,1,-9999,-9999,-9999
3012,483.130406,483.130224564,483.130539897,5450639.5,-9999,210803.4,33.51,-1,-0.652685622,0.899154904,0.987529108,0.934504586,13,0.192307692,1.076923077,S2 O5,de-protonated,0,-9999,C26 H28 O5 S2,26,28,5,-9999,-9999,2,-9999,-9999,-9999
3012,483.130406,483.130224564,483.130672838,5450639.5,-9999,210803.4,33.51,-1,-0.927852674,0.855378605,0,0.513227163,0,0.866666667,2.2,S1 P1 O13,de-protonated,0,-9999,C15 H33 O13 P1 S1,15,33,13,-9999,1,1,-9999,-9999,-9999
3012,483.130406,483.130224564,483.130159774,5450639.5,-9999,210803.4,33.51,-1,0.134104986,0.997774272,0.999511799,0.998469283,18,0.071428571,0.892857143,N2 S1 P1 O2,de-protonated,0,-9999,C28 H25 O2 N2 P1 S1,28,25,2,2,1,1,-9999,-9999,-9999
3013,483.151263,483.15108156,483.150799885,4026259.3,-9999,220519.2,24.12,-1,0.582995247,0.940191777,0,0.564115066,9,0.545454545,1.272727273,O12,de-protonated,0,-9999,C22 H28 O12,22,28,12,-9999,-9999,-9999,-9999,-9999,-9999
3013,483.151263,483.15108156,483.151289142,4026259.3,-9999,220519.2,24.12,-1,-0.429643333,0.483530246,0.787157861,0.604981292,13,0.16,1.16,N2 S1 P1 O4,de-protonated,0,-9999,C25 H29 O4 N2 P1 S1,25,29,4,2,1,1,-9999,-9999,-9999
3013,483.151263,483.15108156,483.150637694,4026259.3,-9999,220519.2,24.12,-1,0.918690601,0.858008463,0,0.514805078,4,0.352941176,1.941176471,N4 S2 P1 O6,de-protonated,0,-9999,C17 H33 O6 N4 P1 S2,17,33,6,4,1,2,-9999,-9999,-9999
