Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
3692,505.112971,505.113411672,505.113858261,1781599.9,-9999,208995.6,8.37,-1,-0.884135314,0.86776219,0,0.520657314,12,0.181818182,1.227272727,N4 S2 P1 O4,de-protonated,0,-9999,C22 H27 O4 N4 P1 S2,22,27,4,4,1,2,-9999,-9999
3692,505.112971,505.113411672,505.112988881,1781599.9,-9999,208995.6,8.37,-1,0.837022368,0.880624363,0,0.528374618,13,0.428571429,1.095238095,N4 P1 O9,de-protonated,0,-9999,C21 H23 O9 N4 P1,21,23,9,4,1,-9999,-9999,-9999
3693,505.120734,505.12117469,505.121034385,3882850,-9999,203010.9,20.97,-1,0.277765294,0.493049062,0.748902347,0.595390376,21,0.161290323,0.741935484,P1 O5,de-protonated,0,-9999,C31 H23 O5 P1,31,23,5,-9999,1,-9999,-9999,-9999
3693,505.120734,505.12117469,505.120763059,3882850,-9999,203010.9,20.97,-1,0.814916516,0.886478804,0,0.531887282,7,0.476190476,1.428571429,S2 O10,de-protonated,0,-9999,C21 H30 O10 S2,21,30,10,-9999,-9999,2,-9999,-9999
3693,505.120734,505.12117469,505.12123109,3882850,-9999,203010.9,20.97,-1,-0.111655171,0.997740458,0,0.598644275,13,0.523809524,1.047619048,N4 O11,de-protonated,0,-9999,C21 H22 O11 N4,21,22,11,4,-9999,-9999,-9999,-9999
3694,505.136101,505.136541726,505.13629052700003,12419942,-9999,191657.3,72.16,-1,0.497291282,0.977960936,0.917507835,0.953779695,25,0.057142857,0.657142857,P1 O2,de-protonated,0,-9999,C35 H23 O2 P1,35,23,2,-9999,1,-9999,-9999,-9999
3694,505.136101,505.136541726,505.136487231,12419942,-9999,191657.3,72.16,-1,0.107882493,0.987603387,0.979266077,0.984268463,17,0.32,0.88,N4 O8,de-protonated,0,-9999,C25 H22 O8 N4,25,22,8,4,-9999,-9999,-9999,-9999
3695,505.172511,505.172951812,505.172676036,7564144,-9999,207948.5,43.04,-1,0.545904406,0.945483768,0.931693404,0.939967622,24,0.027777778,0.75,P1 O1,de-protonated,0,-9999,C36 H27 O1 P1,36,27,1,-9999,1,-9999,-9999,-9999
3695,505.172511,505.172951812,505.17287274,7564144,-9999,207948.5,43.04,-1,0.156523645,0.994948077,0.992453587,0.993950281,16,0.269230769,1,N4 O7,de-protonated,0,-9999,C26 H26 O7 N4,26,26,7,4,-9999,-9999,-9999,-9999
3696,505.209008,505.209448898,505.20925825,2981753.8,-9999,187732.5,15.57,-1,0.377364065,0.974492016,0,0.58469521,15,0.222222222,1.111111111,N4 O6,de-protonated,0,-9999,C27 H30 O6 N4,27,30,6,4,-9999,-9999,-9999,-9999
3697,505.245153,505.245593982,505.245175728,1675139.6,-9999,224003.8,7.73,-1,0.827823765,0.883074804,0,0.529844882,8,0.142857143,1.5,S2 O4,de-protonated,0,-9999,C28 H42 O4 S2,28,42,4,-9999,-9999,2,-9999,-9999
3697,505.245153,505.245593982,505.245643759,1675139.6,-9999,224003.8,7.73,-1,-0.098519774,0.998240383,0,0.59894423,14,0.178571429,1.214285714,N4 O5,de-protonated,0,-9999,C28 H34 O5 N4,28,34,5,4,-9999,-9999,-9999,-9999
3698,506.030414,506.030856826,506.030488834,1691735,-9999,223433.6,7.83,-1,0.727213278,0.908502927,0.937777488,0.920212751,28,0.15625,0.34375,13C1 P1 O5,de-protonated,1,3684,C31 H11 O5 P1 13C1,31,11,5,-9999,1,-9999,1,-9999
3698,506.030414,506.030856826,506.030976052,1691735,-9999,223433.6,7.83,-1,-0.235610971,0.989977884,0,0.59398673,5,0.923076923,1.692307692,N3 S2 P1 O12,de-protonated,0,-9999,C13 H22 O12 N3 P1 S2,13,22,12,3,1,2,-9999,-9999
3698,506.030414,506.030856826,506.030685538,1691735,-9999,223433.6,7.83,-1,0.338492517,0.97942474,0.997317884,0.986581998,20,0.5,0.454545455,13C1 N4 O11,de-protonated,1,3684,C21 H10 O11 N4 13C1,21,10,11,4,-9999,-9999,1,-9999
3699,506.058628,506.059070892,506.05876848,2989150.5,-9999,204899.7,15.61,-1,0.597582448,0.468629232,0.742885034,0.578331553,27,0.125,0.4375,N1 P1 O4,de-protonated,0,-9999,C32 H14 O4 N1 P1,32,14,4,1,1,-9999,-9999,-9999
3700,506.06674,506.067182911,506.066874343,4771936.5,-9999,184726.5,26.3,-1,0.609737615,0.623177373,0.900475818,0.734096751,27,0.121212121,0.454545455,13C1 P1 O4,de-protonated,1,3687,C32 H15 O4 P1 13C1,32,15,4,-9999,1,-9999,1,-9999
3700,506.06674,506.067182911,506.06701068900003,4771936.5,-9999,184726.5,26.3,-1,0.340315384,0.489602432,0.742885034,0.590915473,27,0.1875,0.40625,N1 O6,de-protonated,0,-9999,C32 H13 O6 N1,32,13,6,1,-9999,-9999,-9999,-9999
3700,506.06674,506.067182911,506.067361561,4771936.5,-9999,184726.5,26.3,-1,-0.353017295,0.977641388,0,0.586584833,4,0.785714286,1.857142857,N3 S2 P1 O11,de-protonated,0,-9999,C14 H26 O11 N3 P1 S2,14,26,11,3,1,2,-9999,-9999
3700,506.06674,506.067182911,506.067071047,4771936.5,-9999,184726.5,26.3,-1,0.221044848,0.991173452,0.996390707,0.993260354,19,0.434782609,0.608695652,13C1 N4 O10,de-protonated,1,3687,C22 H14 O10 N4 13C1,22,14,10,4,-9999,-9999,1,-9999
3701,506.094903,506.095345977,506.095153989,3052136.3,-9999,194643.3,15.99,-1,0.379350869,0.487113106,0.736963647,0.587053323,26,0.090909091,0.545454545,N1 P1 O3,de-protonated,0,-9999,C33 H18 O3 N1 P1,33,18,3,1,1,-9999,-9999,-9999
3701,506.094903,506.095345977,506.094882663,3052136.3,-9999,194643.3,15.99,-1,0.91546825,0.858929099,0,0.51535746,12,0.347826087,1.086956522,N1 S2 O8,de-protonated,0,-9999,C23 H25 O8 N1 S2,23,25,8,1,-9999,2,-9999,-9999
3702,506.103221,506.103663997,506.103259852,3857514.5,-9999,187105.5,20.82,-1,0.798541174,0.593825882,0.884707581,0.710178562,26,0.088235294,0.558823529,13C1 P1 O3,de-protonated,1,3691,C33 H19 O3 P1 13C1,33,19,3,-9999,1,-9999,1,-9999
3702,506.103221,506.103663997,506.103396198,3857514.5,-9999,187105.5,20.82,-1,0.529138262,0.475232791,0.736963647,0.579925134,26,0.151515152,0.515151515,N1 O5,de-protonated,0,-9999,C33 H17 O5 N1,33,17,5,1,-9999,-9999,-9999,-9999
3702,506.103221,506.103663997,506.103747071,3857514.5,-9999,187105.5,20.82,-1,-0.164144701,0.995123071,0,0.597073843,3,0.666666667,2,N3 S2 P1 O10,de-protonated,0,-9999,C15 H30 O10 N3 P1 S2,15,30,10,3,1,2,-9999,-9999
3702,506.103221,506.103663997,506.103456557,3857514.5,-9999,187105.5,20.82,-1,0.409876279,0.969976806,0.980963422,0.974371452,18,0.375,0.75,13C1 N4 O9,de-protonated,1,3691,C23 H18 O9 N4 13C1,23,18,9,4,-9999,-9999,1,-9999
3703,506.131079,506.131522062,506.131539499,2265202,-9999,188756.4,11.27,-1,-0.034451117,0.999784665,0,0.599870799,25,0.058823529,0.647058824,N1 P1 O2,de-protonated,0,-9999,C34 H22 O2 N1 P1,34,22,2,1,1,-9999,-9999,-9999
3703,506.131079,506.131522062,506.131268173,2265202,-9999,188756.4,11.27,-1,0.501627501,0.955368681,0,0.573221208,11,0.291666667,1.208333333,N1 S2 O7,de-protonated,0,-9999,C24 H29 O7 N1 S2,24,29,7,1,-9999,2,-9999,-9999
3704,506.139219,506.139662081,506.139645362,2953332.3,-9999,223199.3,15.39,-1,0.033033256,0.999802024,0.917507835,0.966884348,25,0.057142857,0.657142857,13C1 P1 O2,de-protonated,1,3694,C34 H23 O2 P1 13C1,34,23,2,-9999,1,-9999,1,-9999
3704,506.139219,506.139662081,506.139781707,2953332.3,-9999,223199.3,15.39,-1,-0.236350084,0.494957613,0.73113591,0.589428932,25,0.117647059,0.617647059,N1 O4,de-protonated,0,-9999,C34 H21 O4 N1,34,21,4,1,-9999,-9999,-9999,-9999
3704,506.139219,506.139662081,506.14013258,2953332.3,-9999,223199.3,15.39,-1,-0.929582678,0.854880012,0,0.512928007,2,0.5625,2.125,N3 S2 P1 O9,de-protonated,0,-9999,C16 H34 O9 N3 P1 S2,16,34,9,3,1,2,-9999,-9999
3704,506.139219,506.139662081,506.1392632,2953332.3,-9999,223199.3,15.39,-1,0.788085018,0.893424197,0,0.536054518,3,0.933333333,2,N3 P1 O14,de-protonated,0,-9999,C15 H30 O14 N3 P1,15,30,14,3,1,-9999,-9999,-9999
3704,506.139219,506.139662081,506.13984206600003,2953332.3,-9999,223199.3,15.39,-1,-0.355603402,0.97731636,0.979266077,0.978096247,17,0.32,0.88,13C1 N4 O8,de-protonated,1,3694,C24 H22 O8 N4 13C1,24,22,8,4,-9999,-9999,1,-9999
3705,506.175874,506.176317167,506.176030871,2034302,-9999,245189.8,9.88,-1,0.565605864,0.943605363,0.931693404,0.938840579,24,0.027777778,0.75,13C1 P1 O1,de-protonated,1,3695,C35 H27 O1 P1 13C1,35,27,1,-9999,1,-9999,1,-9999
3705,506.175874,506.176317167,506.176167217,2034302,-9999,245189.8,9.88,-1,0.296241745,0.984202327,0,0.590521396,24,0.085714286,0.714285714,N1 O3,de-protonated,0,-9999,C35 H25 O3 N1,35,25,3,1,-9999,-9999,-9999,-9999
3705,506.175874,506.176317167,506.176518089,2034302,-9999,245189.8,9.88,-1,-0.396941386,0.971815311,0,0.583089186,1,0.470588235,2.235294118,N3 S2 P1 O8,de-protonated,0,-9999,C17 H38 O8 N3 P1 S2,17,38,8,3,1,2,-9999,-9999
3705,506.175874,506.176317167,506.176227575,2034302,-9999,245189.8,9.88,-1,0.176996936,0.994331717,0.992453587,0.993580465,16,0.269230769,1,13C1 N4 O7,de-protonated,1,3695,C25 H26 O7 N4 13C1,25,26,7,4,-9999,-9999,1,-9999
3706,506.977619,506.978064049,506.977603804,3683668.3,-9999,205855.8,19.77,-1,0.90782113,0.861104875,0,0.516662925,20,0.5,0.363636364,N2 S1 O11,de-protonated,0,-9999,C22 H8 O11 N2 S1,22,8,11,2,-9999,1,-9999,-9999
3706,506.977619,506.978064049,506.978093061,3683668.3,-9999,205855.8,19.77,-1,-0.05722608,0.999405964,0,0.599643578,24,0.12,0.36,N4 S2 P1 O3,de-protonated,0,-9999,C25 H9 O3 N4 P1 S2,25,9,3,4,1,2,-9999,-9999
3707,507.00635,507.006795116,507.007267933,1629532,-9999,226425,7.45,-1,-0.932564517,0.854019141,0,0.512411484,27,0.03125,0.40625,S2 P1 O1,de-protonated,0,-9999,C32 H13 O1 P1 S2,32,13,1,-9999,1,2,-9999,-9999
3707,507.00635,507.006795116,507.006595258,1629532,-9999,226425,7.45,-1,0.394192884,0.972198814,0,0.583319289,20,0.571428571,0.380952381,N4 O12,de-protonated,0,-9999,C21 H8 O12 N4,21,8,12,4,-9999,-9999,-9999,-9999
3708,507.021325,507.021770152,507.021383369,2108768,-9999,158626.5,10.33,-1,0.762853236,0.899790638,0,0.539874383,18,0.32,0.64,S2 O8,de-protonated,0,-9999,C25 H16 O8 S2,25,16,8,-9999,-9999,2,-9999,-9999
3708,507.021325,507.021770152,507.021851399,2108768,-9999,158626.5,10.33,-1,-0.16024506,0.995351512,0,0.597210907,24,0.36,0.32,N4 O9,de-protonated,0,-9999,C25 H8 O9 N4,25,8,9,4,-9999,-9999,-9999,-9999
3709,507.04259,507.043035202,507.042784063,15328614,-9999,193829.5,89.6,-1,0.495300607,0.970106664,0.946090312,0.960500123,27,0.15625,0.40625,P1 O5,de-protonated,0,-9999,C32 H13 O5 P1,32,13,5,-9999,1,-9999,-9999,-9999
3709,507.04259,507.043035202,507.042980767,15328614,-9999,193829.5,89.6,-1,0.107356005,0.998274016,0.989005059,0.994566433,19,0.5,0.545454545,N4 O11,de-protonated,0,-9999,C22 H12 O11 N4,22,12,11,4,-9999,-9999,-9999,-9999
3710,507.057768,507.058213237,507.058040204,2200937.8,-9999,175106.9,10.88,-1,0.341248778,0.979091839,0,0.587455104,31,0.055555556,0.361111111,P1 O2,de-protonated,0,-9999,C36 H13 O2 P1,36,13,2,-9999,1,-9999,-9999,-9999
3710,507.057768,507.058213237,507.057768878,2200937.8,-9999,175106.9,10.88,-1,0.876348069,0.869923468,0,0.521954081,17,0.269230769,0.769230769,S2 O7,de-protonated,0,-9999,C26 H20 O7 S2,26,20,7,-9999,-9999,2,-9999,-9999
3710,507.057768,507.058213237,507.058236909,2200937.8,-9999,175106.9,10.88,-1,-0.046684092,0.999604628,0,0.599762777,23,0.307692308,0.461538462,N4 O8,de-protonated,0,-9999,C26 H12 O8 N4,26,12,8,4,-9999,-9999,-9999,-9999
3711,507.079009,507.079454287,507.079169572,21554544,-9999,199062.5,126.93,-1,0.561479849,0.644708071,0.870909371,0.735188591,26,0.121212121,0.515151515,P1 O4,de-protonated,0,-9999,C33 H17 O4 P1,33,17,4,-9999,1,-9999,-9999,-9999
3711,507.079009,507.079454287,507.079366277,21554544,-9999,199062.5,126.93,-1,0.173563059,0.995276742,0.96682426,0.983895749,18,0.434782609,0.695652174,N4 O10,de-protonated,0,-9999,C23 H16 O10 N4,23,16,10,4,-9999,-9999,-9999,-9999
3712,507.092876,507.09332132,507.093285008,2559603,-9999,128875.1,13.03,-1,0.071608178,0.999070013,0,0.599442008,17,0.423076923,0.769230769,O11,de-protonated,0,-9999,C26 H20 O11,26,20,11,-9999,-9999,-9999,-9999,-9999
3712,507.092876,507.09332132,507.093774265,2559603,-9999,128875.1,13.03,-1,-0.893218073,0.865224081,0,0.519134449,21,0.103448276,0.724137931,N2 S1 P1 O3,de-protonated,0,-9999,C29 H21 O3 N2 P1 S1,29,21,3,2,1,1,-9999,-9999
3712,507.092876,507.09332132,507.093122816,2559603,-9999,128875.1,13.03,-1,0.391453457,0.972578549,0,0.58354713,12,0.238095238,1.19047619,N4 S2 P1 O5,de-protonated,0,-9999,C21 H25 O5 N4 P1 S2,21,25,5,4,1,2,-9999,-9999
3713,507.100319,507.100764337,507.10116832,1843573,-9999,211024.2,8.74,-1,-0.796652025,0.891226018,0,0.534735611,20,0.032258065,0.806451613,S2 P1 O1,de-protonated,0,-9999,C31 H25 O1 P1 S2,31,25,1,-9999,1,2,-9999,-9999
3713,507.100319,507.100764337,507.10029894,1843573,-9999,211024.2,8.74,-1,0.917760644,0.858274385,0,0.514964631,21,0.2,0.7,P1 O6,de-protonated,0,-9999,C30 H21 O6 P1,30,21,6,-9999,1,-9999,-9999,-9999
3713,507.100319,507.100764337,507.100495645,1843573,-9999,211024.2,8.74,-1,0.529859879,0.950333799,0,0.570200279,13,0.6,1,N4 O12,de-protonated,0,-9999,C20 H20 O12 N4,20,20,12,4,-9999,-9999,-9999,-9999
3714,507.115432,507.115877373,507.115555082,16270713,-9999,195757.6,95.25,-1,0.635537362,0.629799165,0.925620406,0.748127662,25,0.088235294,0.617647059,P1 O3,de-protonated,0,-9999,C34 H21 O3 P1,34,21,3,-9999,1,-9999,-9999,-9999
3714,507.115432,507.115877373,507.115751786,16270713,-9999,195757.6,95.25,-1,0.247648376,0.993783625,0.978123753,0.987519677,17,0.375,0.833333333,N4 O9,de-protonated,0,-9999,C24 H20 O9 N4,24,20,9,4,-9999,-9999,-9999,-9999
3715,507.128618,507.129063403,507.129019068,1848444.5,-9999,162564.3,8.77,-1,0.087424013,0.998614156,0,0.599168494,7,0.631578947,1.473684211,N2 S1 O12,de-protonated,0,-9999,C19 H28 O12 N2 S1,19,28,12,2,-9999,1,-9999,-9999
3715,507.128618,507.129063403,507.129508326,1848444.5,-9999,162564.3,8.77,-1,-0.877334268,0.869650518,0,0.521790311,11,0.181818182,1.318181818,N4 S2 P1 O4,de-protonated,0,-9999,C22 H29 O4 N4 P1 S2,22,29,4,4,1,2,-9999,-9999
3715,507.128618,507.129063403,507.128638946,1848444.5,-9999,162564.3,8.77,-1,0.836982456,0.88063504,0,0.528381024,12,0.428571429,1.19047619,N4 P1 O9,de-protonated,0,-9999,C21 H25 O9 N4 P1,21,25,9,4,1,-9999,-9999,-9999
3716,507.151835,507.152280458,507.151940591,13444483,-9999,195069.2,78.3,-1,0.670148242,0.908855284,0.920706954,0.913595952,24,0.057142857,0.714285714,P1 O2,de-protonated,0,-9999,C35 H25 O2 P1,35,25,2,-9999,1,-9999,-9999,-9999
3716,507.151835,507.152280458,507.152137295,13444483,-9999,195069.2,78.3,-1,0.282287071,0.97914396,0.982465197,0.980472455,16,0.32,0.96,N4 O8,de-protonated,0,-9999,C25 H24 O8 N4,25,24,8,4,-9999,-9999,-9999,-9999
3717,507.188183,507.188628543,507.1883261,6624652.5,-9999,218824.1,37.41,-1,0.59631292,0.468758131,0.719752637,0.569155934,23,0.027777778,0.805555556,P1 O1,de-protonated,0,-9999,C36 H29 O1 P1,36,29,1,-9999,1,-9999,-9999,-9999
3717,507.188183,507.188628543,507.188522805,6624652.5,-9999,218824.1,37.41,-1,0.208479603,0.496072288,0.780512821,0.609848501,15,0.269230769,1.076923077,N4 O7,de-protonated,0,-9999,C26 H28 O7 N4,26,28,7,4,-9999,-9999,-9999,-9999
3718,507.224587,507.225032629,507.224908314,2416534,-9999,194289.1,12.17,-1,0.245087655,0.989159929,0,0.593495958,14,0.222222222,1.185185185,N4 O6,de-protonated,0,-9999,C27 H32 O6 N4,27,32,6,4,-9999,-9999,-9999,-9999
3719,507.289294,507.289739781,507.289817247,1643431.3,-9999,203316.5,7.54,-1,-0.152706157,0.995777706,0,0.597466624,7,0.185185185,1.62962963,N2 S1 O5,de-protonated,0,-9999,C27 H44 O5 N2 S1,27,44,5,2,-9999,1,-9999,-9999
3719,507.289294,507.289739781,507.289437124,1643431.3,-9999,203316.5,7.54,-1,0.596614515,0.937455062,0,0.562473037,12,0.068965517,1.413793103,N4 P1 O2,de-protonated,0,-9999,C29 H41 O2 N4 P1,29,41,2,4,1,-9999,-9999,-9999
3720,508.045844,508.04629155600003,508.046138898,3909231.8,-9999,197758.6,21.12,-1,0.300481537,0.983750621,0.946090312,0.968686497,27,0.15625,0.40625,13C1 P1 O5,de-protonated,1,3709,C31 H13 O5 P1 13C1,31,13,5,-9999,1,-9999,1,-9999
3720,508.045844,508.04629155600003,508.046275244,3909231.8,-9999,197758.6,21.12,-1,0.032109013,0.499906473,0.748902347,0.599504822,27,0.225806452,0.35483871,N1 O7,de-protonated,0,-9999,C31 H11 O7 N1,31,11,7,1,-9999,-9999,-9999,-9999
3720,508.045844,508.04629155600003,508.046626117,3909231.8,-9999,197758.6,21.12,-1,-0.658522345,0.924330555,0,0.554598333,4,0.923076923,1.846153846,N3 S2 P1 O12,de-protonated,0,-9999,C13 H24 O12 N3 P1 S2,13,24,12,3,1,2,-9999,-9999
3720,508.045844,508.04629155600003,508.046335602,3909231.8,-9999,197758.6,21.12,-1,-0.086696827,0.99863710000000006,0.989005059,0.994784284,19,0.5,0.545454545,13C1 N4 O11,de-protonated,1,3709,C21 H12 O11 N4 13C1,21,12,11,4,-9999,-9999,1,-9999
3721,508.074042,508.074489623,508.074418544,2662007.3,-9999,212018.5,13.64,-1,0.139897211,0.996455124,0,0.597873074,26,0.125,0.5,N1 P1 O4,de-protonated,0,-9999,C32 H16 O4 N1 P1,32,16,4,1,1,-9999,-9999,-9999
3721,508.074042,508.074489623,508.074147218,2662007.3,-9999,212018.5,13.64,-1,0.673925954,0.920894616,0,0.552536769,12,0.409090909,1.045454545,N1 S2 O9,de-protonated,0,-9999,C22 H23 O9 N1 S2,22,23,9,1,-9999,2,-9999,-9999
3722,508.082198,508.082645642,508.082524407,4291193.5,-9999,214228.8,23.41,-1,0.238611767,0.659814863,0.870909371,0.744252666,26,0.121212121,0.515151515,13C1 P1 O4,de-protonated,1,3711,C32 H17 O4 P1 13C1,32,17,4,-9999,1,-9999,1,-9999
3722,508.082198,508.082645642,508.082660753,4291193.5,-9999,214228.8,23.41,-1,-0.029741521,0.499919755,0.742885034,0.597105867,26,0.1875,0.46875,N1 O6,de-protonated,0,-9999,C32 H15 O6 N1,32,15,6,1,-9999,-9999,-9999,-9999
3722,508.082198,508.082645642,508.083011626,4291193.5,-9999,214228.8,23.41,-1,-0.720323378,0.910148494,0,0.546089097,3,0.785714286,2,N3 S2 P1 O11,de-protonated,0,-9999,C14 H28 O11 N3 P1 S2,14,28,11,3,1,2,-9999,-9999
3722,508.082198,508.082645642,508.082721112,4291193.5,-9999,214228.8,23.41,-1,-0.148538846,0.996004558,0.96682426,0.984332438,18,0.434782609,0.695652174,13C1 N4 O10,de-protonated,1,3711,C22 H16 O10 N4 13C1,22,16,10,4,-9999,-9999,1,-9999
3723,508.110461,508.110908708,508.110804054,2233985,-9999,212738.6,11.08,-1,0.205967538,0.99233202,0,0.595399212,25,0.090909091,0.606060606,N1 P1 O3,de-protonated,0,-9999,C33 H20 O3 N1 P1,33,20,3,1,1,-9999,-9999,-9999
3723,508.110461,508.110908708,508.110532728,2233985,-9999,212738.6,11.08,-1,0.739958074,0.905425716,0,0.543255429,11,0.347826087,1.173913043,N1 S2 O8,de-protonated,0,-9999,C23 H27 O8 N1 S2,23,27,8,1,-9999,2,-9999,-9999
3724,508.118703,508.119150728,508.118909917,4804227,-9999,198484.3,26.49,-1,0.473926089,0.640043228,0.925620406,0.7542741,25,0.088235294,0.617647059,13C1 P1 O3,de-protonated,1,3714,C33 H21 O3 P1 13C1,33,21,3,-9999,1,-9999,1,-9999
3724,508.118703,508.119150728,508.119046262,4804227,-9999,198484.3,26.49,-1,0.205591954,0.496179926,0.736963647,0.592493415,25,0.151515152,0.575757576,N1 O5,de-protonated,0,-9999,C33 H19 O5 N1,33,19,5,1,-9999,-9999,-9999,-9999
3724,508.118703,508.119150728,508.119397135,4804227,-9999,198484.3,26.49,-1,-0.484940614,0.958226772,0,0.574936063,2,0.666666667,2.133333333,N3 S2 P1 O10,de-protonated,0,-9999,C15 H32 O10 N3 P1 S2,15,32,10,3,1,2,-9999,-9999
3724,508.118703,508.119150728,508.119106621,4804227,-9999,198484.3,26.49,-1,0.086803108,0.998633758,0.978123753,0.990429756,17,0.375,0.833333333,13C1 N4 O9,de-protonated,1,3714,C23 H20 O9 N4 13C1,23,20,9,4,-9999,-9999,1,-9999
3726,508.155243,508.155690813,508.155295426,3263116.8,-9999,209494.3,17.25,-1,0.778083457,0.895967131,0.920706954,0.90586306,24,0.057142857,0.714285714,13C1 P1 O2,de-protonated,1,3716,C34 H25 O2 P1 13C1,34,25,2,-9999,1,-9999,1,-9999
3726,508.155243,508.155690813,508.155431772,3263116.8,-9999,209494.3,17.25,-1,0.509768454,0.476971213,0.73113591,0.578637092,24,0.117647059,0.676470588,N1 O4,de-protonated,0,-9999,C34 H23 O4 N1,34,23,4,1,-9999,-9999,-9999,-9999
3726,508.155243,508.155690813,508.155782645,3263116.8,-9999,209494.3,17.25,-1,-0.18071488,0.994091795,0,0.596455077,1,0.5625,2.25,N3 S2 P1 O9,de-protonated,0,-9999,C16 H36 O9 N3 P1 S2,16,36,9,3,1,2,-9999,-9999
3726,508.155243,508.155690813,508.155492131,3263116.8,-9999,209494.3,17.25,-1,0.390988077,0.972642811,0.982465197,0.976571765,16,0.32,0.96,13C1 N4 O8,de-protonated,1,3716,C24 H24 O8 N4 13C1,24,24,8,4,-9999,-9999,1,-9999
3729,508.950809,508.951258681,508.951128074,13883230,-9999,197232.7,80.93,-1,0.256619168,0.494061047,0.844689208,0.634312311,16,0.882352941,0.411764706,N2 P1 O15,de-protonated,0,-9999,C17 H7 O15 N2 P1,17,7,15,2,1,-9999,-9999,-9999
3730,508.975431,508.975880739,508.976280194,1736548.4,-9999,188491.4,8.09,-1,-0.784821739,0.894256671,0,0.536554003,15,0.789473684,0.578947368,P1 O15,de-protonated,0,-9999,C19 H11 O15 P1,19,11,15,-9999,1,-9999,-9999,-9999
3730,508.975431,508.975880739,508.975495804,1736548.4,-9999,188491.4,8.09,-1,0.756293306,0.901419135,0,0.540851481,19,0.409090909,0.454545455,N2 S2 O9,de-protonated,0,-9999,C22 H10 O9 N2 S2,22,10,9,2,-9999,2,-9999,-9999
3731,509.022083,509.022532848,509.022917998,4012912.5,-9999,200887.1,21.74,-1,-0.756645465,0.450665997,0.742885034,0.567553612,26,0.03125,0.46875,S2 P1 O1,de-protonated,0,-9999,C32 H15 O1 P1 S2,32,15,1,-9999,1,2,-9999,-9999
3731,509.022083,509.022532848,509.022048618,4012912.5,-9999,200887.1,21.74,-1,0.951294721,0.424284405,0.748902347,0.554131582,27,0.193548387,0.35483871,P1 O6,de-protonated,0,-9999,C31 H11 O6 P1,31,11,6,-9999,1,-9999,-9999,-9999
3731,509.022083,509.022532848,509.022245323,4012912.5,-9999,200887.1,21.74,-1,0.564858413,0.943750046,0,0.566250027,19,0.571428571,0.476190476,N4 O12,de-protonated,0,-9999,C21 H10 O12 N4,21,10,12,4,-9999,-9999,-9999,-9999
3732,509.037027,509.037476883,509.037304759,2716020.5,-9999,149259.4,13.97,-1,0.338135878,0.489733813,0.725399619,0.584000135,31,0.085714286,0.314285714,P1 O3,de-protonated,0,-9999,C35 H11 O3 P1,35,11,3,-9999,1,-9999,-9999,-9999
3732,509.037027,509.037476883,509.037033433,2716020.5,-9999,149259.4,13.97,-1,0.871154566,0.871357209,0,0.522814325,17,0.32,0.72,S2 O8,de-protonated,0,-9999,C25 H18 O8 S2,25,18,8,-9999,-9999,2,-9999,-9999
3732,509.037027,509.037476883,509.037501464,2716020.5,-9999,149259.4,13.97,-1,-0.048288611,0.999576989,0,0.599746194,23,0.36,0.4,N4 O9,de-protonated,0,-9999,C25 H10 O9 N4,25,10,9,4,-9999,-9999,-9999,-9999
3733,509.047699,509.048148908,509.048538149,1581175.4,-9999,181872.9,7.16,-1,-0.764643122,0.899344373,0,0.539606624,31,0.058823529,0.323529412,N2 P1 O2,de-protonated,0,-9999,C34 H11 O2 N2 P1,34,11,2,2,1,-9999,-9999,-9999
3733,509.047699,509.048148908,509.048266822,1581175.4,-9999,181872.9,7.16,-1,-0.231636784,0.990311501,0,0.5941869,17,0.291666667,0.75,N2 S2 O7,de-protonated,0,-9999,C24 H18 O7 N2 S2,24,18,7,2,-9999,2,-9999,-9999
3733,509.047699,509.048148908,509.0478867,1581175.4,-9999,181872.9,7.16,-1,0.515095383,0.952997922,0,0.571798753,22,0.153846154,0.576923077,N4 S1 P1 O4,de-protonated,0,-9999,C26 H15 O4 N4 P1 S1,26,15,4,4,1,1,-9999,-9999
3734,509.058358,509.058807933,509.058434127,21649274,-9999,196115,127.5,-1,0.734308208,0.625565821,0.912328072,0.740270721,26,0.15625,0.46875,P1 O5,de-protonated,0,-9999,C32 H15 O5 P1,32,15,5,-9999,1,-9999,-9999,-9999
3734,509.058358,509.058807933,509.058630832,21649274,-9999,196115,127.5,-1,0.347899605,0.989083412,0.99206938,0.990277799,18,0.5,0.636363636,N4 O11,de-protonated,0,-9999,C22 H14 O11 N4,22,14,11,4,-9999,-9999,-9999,-9999
3735,509.073481,509.073930969,509.073690269,2660734,-9999,160301.5,13.63,-1,0.472819554,0.480123678,0.719752637,0.575975262,30,0.055555556,0.416666667,P1 O2,de-protonated,0,-9999,C36 H15 O2 P1,36,15,2,-9999,1,-9999,-9999,-9999
