Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
1716,375.100175,375.10000479,375.10029894,17228074,-9999,275040.5,118.52,-1,-0.784190068,0.893949124,0.974326432,0.926100047,10,0.315789474,1.105263158,P1 O6,de-protonated,0,-9999,C19 H21 O6 P1,19,21,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1716,375.100175,375.10000479,375.099647492,17228074,-9999,275040.5,118.52,-1,0.952543553,0.849417027,0.961529079,0.894261848,1,0.727272727,2.272727273,N2 S1 P1 O8,de-protonated,0,-9999,C11 H25 O8 N2 P1 S1,11,25,8,2,1,1,-9999,-9999,-9999,-9999
1717,375.108736,375.108565788,375.108541149,2415403.3,-9999,297783.4,14.56,-1,0.065684285,0.99921746,0,0.599530476,10,0.421052632,1.052631579,O8,de-protonated,0,-9999,C19 H20 O8,19,20,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1717,375.108736,375.108565788,375.108378958,2415403.3,-9999,297783.4,14.56,-1,0.498069562,0.955985463,0,0.573591278,5,0.142857143,1.785714286,N4 S2 P1 O2,de-protonated,0,-9999,C14 H25 O2 N4 P1 S2,14,25,2,4,1,2,-9999,-9999,-9999,-9999
1718,375.121804,375.121633783,375.121428308,1589550.3,-9999,338372.8,8.77,-1,0.547755495,0.947014236,0,0.568208542,5,0.5,1.5625,P1 O8,de-protonated,0,-9999,C16 H25 O8 P1,16,25,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1719,375.12603,375.125859782,375.126137022,1424687.3,-9999,341567.8,7.61,-1,-0.739059194,0.905644156,0,0.543386494,5,0.285714286,1.785714286,N4 S1 P1 O4,de-protonated,0,-9999,C14 H25 O4 N4 P1 S1,14,25,4,4,1,1,-9999,-9999,-9999,-9999
1720,375.158234,375.158063771,375.157813818,6895926.5,-9999,286794,46.01,-1,0.666261928,0.949280732,0.943517785,0.946975553,4,0.411764706,1.705882353,P1 O7,de-protonated,0,-9999,C17 H29 O7 P1,17,29,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1721,375.166149,375.165978768,375.166056026,1795896.3,-9999,306948.4,10.22,-1,-0.205929483,0.992334843,0,0.595400906,4,0.529411765,1.647058824,O9,de-protonated,0,-9999,C17 H28 O9,17,28,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1722,375.175959,375.175788765,375.175438941,2044218.4,-9999,284672.8,11.96,-1,0.932429024,0.854058299,0,0.512434979,17,0.035714286,0.857142857,O1,de-protonated,0,-9999,C28 H24 O1,28,24,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1723,375.181566,375.181395763,375.181312168,1424187.8,-9999,342493.6,7.61,-1,0.222814496,0.991032197,0,0.594619318,8,0.285714286,1.333333333,O6,de-protonated,0,-9999,C21 H28 O6,21,28,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1724,375.194612,375.194441759,375.194199327,7952702.5,-9999,279550.2,53.43,-1,0.646150528,0.923748134,0.972847862,0.943388025,3,0.333333333,1.833333333,P1 O6,de-protonated,0,-9999,C18 H33 O6 P1,18,33,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1725,375.202688,375.202517756,375.202441536,3201344.5,-9999,294515.1,20.08,-1,0.203145683,0.992539911,0,0.595523946,3,0.444444444,1.777777778,O8,de-protonated,0,-9999,C18 H32 O8,18,32,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1727,375.217946,375.217775751,375.217697677,9599300,-9999,276740.9,64.98,-1,0.208077595,0.995468031,0.985470527,0.991469029,7,0.227272727,1.454545455,O5,de-protonated,0,-9999,C22 H32 O5,22,32,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1728,375.23101,375.230839747,375.230584836,1691974.8,-9999,348159,9.49,-1,0.67934357,0.919670373,0,0.551802224,2,0.263157895,1.947368421,P1 O5,de-protonated,0,-9999,C19 H37 O5 P1,19,37,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1729,375.239139,375.238968744,375.238827045,2246472.5,-9999,315368.3,13.38,-1,0.377624285,0.974457278,0,0.584674367,2,0.368421053,1.894736842,O7,de-protonated,0,-9999,C19 H36 O7,19,36,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1730,375.303425,375.303254723,375.303355855,1532247,-9999,416261.4,8.37,-1,-0.26946809,0.986910875,0,0.592146525,0,0.142857143,2.142857143,P1 O3,de-protonated,0,-9999,C21 H45 O3 P1,21,45,3,-9999,1,-9999,-9999,-9999,-9999,-9999
1733,376.103528,376.103357457,376.103653775,2916874,-9999,271116.6,18.08,-1,-0.787863683,0.893480745,0.974326432,0.92581902,10,0.315789474,1.105263158,13C1 P1 O6,de-protonated,1,1716,C18 H21 O6 P1 13C1,18,21,6,-9999,1,-9999,1,-9999,-9999,-9999
1733,376.103528,376.103357457,376.103002327,2916874,-9999,271116.6,18.08,-1,0.944236733,0.850631244,0.961529079,0.894990378,1,0.727272727,2.272727273,13C1 N2 S1 P1 O8,de-protonated,1,1716,C10 H25 O8 N2 P1 S1 13C1,10,25,8,2,1,1,1,-9999,-9999,-9999
1734,376.161477,376.161306438,376.161168653,1852951.1,-9999,294391.8,10.61,-1,0.366292258,0.975948975,0.943517785,0.962976499,4,0.411764706,1.705882353,13C1 P1 O7,de-protonated,1,1720,C16 H29 O7 P1 13C1,16,29,7,-9999,1,-9999,1,-9999,-9999,-9999
1734,376.161477,376.161306438,376.161304998,1852951.1,-9999,294391.8,10.61,-1,0.003826294,0.999997343,0,0.599998406,4,0.5625,1.6875,N1 O9,de-protonated,0,-9999,C16 H27 O9 N1,16,27,9,1,-9999,-9999,-9999,-9999,-9999,-9999
1735,376.197979,376.197808426,376.197554162,1866783.3,-9999,336664.3,10.71,-1,0.675877452,0.920454569,0.972847862,0.941411886,3,0.333333333,1.833333333,13C1 P1 O6,de-protonated,1,1724,C17 H33 O6 P1 13C1,17,33,6,-9999,1,-9999,1,-9999,-9999,-9999
1735,376.197979,376.197808426,376.197690508,1866783.3,-9999,336664.3,10.71,-1,0.313446433,0.982330871,0,0.589398523,3,0.470588235,1.823529412,N1 O8,de-protonated,0,-9999,C17 H31 O8 N1,17,31,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1736,376.216545,376.216374419,376.216317952,2782755.5,-9999,321799.1,17.14,-1,0.150091961,0.99592074,0,0.597552444,2,0.277777778,1.944444444,N1 S1 O5,de-protonated,0,-9999,C18 H35 O5 N1 S1,18,35,5,1,-9999,1,-9999,-9999,-9999,-9999
1737,376.221192,376.221021418,376.22105251200003,2074148.4,-9999,288710.8,12.17,-1,-0.08264835,0.998761337,0.985470527,0.993445013,7,0.227272727,1.454545455,13C1 O5,de-protonated,1,1727,C21 H32 O5 13C1,21,32,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1741,376.996627,376.99645616,376.996245049,1668305.3,-9999,312171.4,9.32,-1,0.559981509,0.944689903,0,0.566813942,8,0.8,1.1,N4 S1 P1 O8,de-protonated,0,-9999,C10 H11 O8 N4 P1 S1,10,11,8,4,1,1,-9999,-9999,-9999,-9999
1742,377.051638,377.051467142,377.051420195,1736413.5,-9999,358035.6,9.73,-1,0.124511814,0.997190919,0,0.598314551,11,0.588235294,0.823529412,O10,de-protonated,0,-9999,C17 H14 O10,17,14,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1742,377.051638,377.051467142,377.051258003,1736413.5,-9999,358035.6,9.73,-1,0.554669111,0.945705463,0,0.567423278,6,0.333333333,1.583333333,N4 S2 P1 O4,de-protonated,0,-9999,C12 H19 O4 N4 P1 S2,12,19,4,4,1,2,-9999,-9999,-9999,-9999
1744,377.08801,377.08783913,377.087805704,2669797.5,-9999,299922,16.23,-1,0.088642272,0.998575291,0,0.599145175,10,0.5,1,O9,de-protonated,0,-9999,C18 H18 O9,18,18,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1744,377.08801,377.08783913,377.087643513,2669797.5,-9999,299922,16.23,-1,0.518758048,0.952343357,0,0.571406014,5,0.230769231,1.769230769,N4 S2 P1 O3,de-protonated,0,-9999,C13 H23 O3 N4 P1 S2,13,23,3,4,1,2,-9999,-9999,-9999,-9999
1745,377.100968,377.100797126,377.100559922,1559528.5,-9999,305616,8.49,-1,0.629019946,0.930723449,0,0.55843407,18,0.038461538,0.692307692,S1 O1,de-protonated,0,-9999,C26 H18 O1 S1,26,18,1,-9999,-9999,1,-9999,-9999,-9999,-9999
1745,377.100968,377.100797126,377.100692864,1559528.5,-9999,305616,8.49,-1,0.2764833,0.986225267,0,0.59173516,5,0.6,1.533333333,P1 O9,de-protonated,0,-9999,C15 H23 O9 P1,15,23,9,-9999,1,-9999,-9999,-9999,-9999,-9999
1746,377.137447,377.137276113,377.137078373,3760880.8,-9999,274617.6,23.83,-1,0.524320157,0.95134134,0,0.570804804,4,0.5,1.6875,P1 O8,de-protonated,0,-9999,C16 H27 O8 P1,16,27,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1748,377.160875,377.160704106,377.160576723,2468085.8,-9999,288633,14.82,-1,0.337742105,0.979514927,0,0.587708956,8,0.35,1.3,O7,de-protonated,0,-9999,C20 H26 O7,20,26,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1748,377.160875,377.160704106,377.160414531,2468085.8,-9999,288633,14.82,-1,0.767774999,0.898561534,0,0.53913692,3,0.066666667,2.066666667,N4 S2 P1 O1,de-protonated,0,-9999,C15 H31 O1 N4 P1 S2,15,31,1,4,1,2,-9999,-9999,-9999,-9999
1749,377.173875,377.173704101,377.173463882,12989177,-9999,271059.9,88.13,-1,0.636892942,0.925209855,0.994231939,0.952818689,3,0.411764706,1.823529412,P1 O7,de-protonated,0,-9999,C17 H31 O7 P1,17,31,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1751,377.197202,377.197031094,377.196962232,1937149.9,-9999,333503.8,11.12,-1,0.182561348,0.99397081,0,0.596382486,7,0.285714286,1.428571429,O6,de-protonated,0,-9999,C21 H30 O6,21,30,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1752,377.210252,377.210081089,377.209849392,7998209,-9999,279103.9,53.36,-1,0.614240799,0.941565912,0.972763402,0.954044908,2,0.333333333,1.944444444,P1 O6,de-protonated,0,-9999,C18 H35 O6 P1,18,35,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1753,377.233629,377.233458081,377.233347741,6945542,-9999,278529.7,46.02,-1,0.292498348,0.985377602,0.980975106,0.983616604,6,0.227272727,1.545454545,O5,de-protonated,0,-9999,C22 H34 O5,22,34,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1754,377.246733,377.246562077,377.246234901,2600713,-9999,295920.3,15.75,-1,0.867274942,0.872424204,0,0.523454522,1,0.263157895,2.052631579,P1 O5,de-protonated,0,-9999,C19 H39 O5 P1,19,39,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1756,378.167233,378.167061771,378.167059084,1445077,-9999,298063.6,7.69,-1,0.00710561,0.999990839,0,0.599994503,8,0.333333333,1.388888889,N3 O6,de-protonated,0,-9999,C18 H25 O6 N3,18,25,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1757,378.177244,378.177072768,378.176818717,2283991.3,-9999,310557.1,13.54,-1,0.671777376,0.921377873,0.994231939,0.950519499,3,0.411764706,1.823529412,13C1 P1 O7,de-protonated,1,1749,C16 H31 O7 P1 13C1,16,31,7,-9999,1,-9999,1,-9999,-9999,-9999
1757,378.177244,378.177072768,378.176955063,2283991.3,-9999,310557.1,13.54,-1,0.311243214,0.982576222,0,0.589545733,3,0.5625,1.8125,N1 O9,de-protonated,0,-9999,C16 H29 O9 N1,16,29,9,1,-9999,-9999,-9999,-9999,-9999,-9999
1757,378.177244,378.177072768,378.17744432,2283991.3,-9999,310557.1,13.54,-1,-0.982481491,0.83933367,0,0.503600202,7,0.052631579,1.578947368,N3 S1 P1 O1,de-protonated,0,-9999,C19 H30 O1 N3 P1 S1,19,30,1,3,1,1,-9999,-9999,-9999,-9999
1758,378.205481,378.205309759,378.205098364,2044893.5,-9999,295019.2,11.87,-1,0.558942142,0.944889272,0,0.566933563,2,0.352941176,2,N1 P1 O6,de-protonated,0,-9999,C17 H34 O6 N1 P1,17,34,6,1,1,-9999,-9999,-9999,-9999,-9999
1759,378.213578,378.213406756,378.213204227,1878495.3,-9999,303324.1,10.71,-1,0.53548952,0.949300165,0.972763402,0.95868546,2,0.333333333,1.944444444,13C1 P1 O6,de-protonated,1,1752,C17 H35 O6 P1 13C1,17,35,6,-9999,1,-9999,1,-9999,-9999,-9999
1759,378.213578,378.213406756,378.213340572,1878495.3,-9999,303324.1,10.71,-1,0.174990092,0.994459171,0,0.596675502,2,0.470588235,1.941176471,N1 O8,de-protonated,0,-9999,C17 H33 O8 N1,17,33,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1760,378.236769,378.236597748,378.236702576,1454820.5,-9999,325107.9,7.76,-1,-0.277149939,0.986159224,0.980975106,0.984085577,6,0.227272727,1.545454545,13C1 O5,de-protonated,1,1753,C21 H34 O5 13C1,21,34,5,-9999,-9999,-9999,1,-9999,-9999,-9999
1761,378.241805,378.241633746,378.241483873,1980389.6,-9999,309164.5,11.42,-1,0.396237203,0.971913806,0,0.583148284,1,0.277777778,2.111111111,N1 P1 O5,de-protonated,0,-9999,C18 H38 O5 N1 P1,18,38,5,1,1,-9999,-9999,-9999,-9999,-9999
1763,379.067323,379.067151472,379.067070259,2563739.8,-9999,280162.9,15.49,-1,0.214244647,0.991705953,0,0.595023572,10,0.588235294,0.941176471,O10,de-protonated,0,-9999,C17 H16 O10,17,16,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1763,379.067323,379.067151472,379.066908068,2563739.8,-9999,280162.9,15.49,-1,0.642114665,0.927916681,0,0.556750009,5,0.333333333,1.75,N4 S2 P1 O4,de-protonated,0,-9999,C12 H21 O4 N4 P1 S2,12,21,4,4,1,2,-9999,-9999,-9999,-9999
1764,379.082811,379.082639467,379.0823264,2386079.3,-9999,265164.5,14.25,-1,0.825853995,0.883596894,0,0.530158136,14,0.333333333,0.761904762,O7,de-protonated,0,-9999,C21 H16 O7,21,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1765,379.103648,379.10347646,379.103455768,2051747.8,-9999,307836.7,11.92,-1,0.054580536,0.999459604,0,0.599675762,9,0.5,1.111111111,O9,de-protonated,0,-9999,C18 H20 O9,18,20,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1765,379.103648,379.10347646,379.103293577,2051747.8,-9999,307836.7,11.92,-1,0.48240942,0.958652593,0,0.575191556,4,0.230769231,1.923076923,N4 S2 P1 O3,de-protonated,0,-9999,C13 H25 O3 N4 P1 S2,13,25,3,4,1,2,-9999,-9999,-9999,-9999
1766,379.116707,379.116535456,379.116209986,1721254.6,-9999,265694.7,9.62,-1,0.858495316,0.874826009,0,0.524895605,17,0.038461538,0.769230769,S1 O1,de-protonated,0,-9999,C26 H20 O1 S1,26,20,1,-9999,-9999,1,-9999,-9999,-9999,-9999
1766,379.116707,379.116535456,379.116342928,1721254.6,-9999,265694.7,9.62,-1,0.507832922,0.954283408,0,0.572570045,4,0.6,1.666666667,P1 O9,de-protonated,0,-9999,C15 H25 O9 P1,15,25,9,-9999,1,-9999,-9999,-9999,-9999,-9999
1768,379.140062,379.139890448,379.139841278,1591979.9,-9999,309324.9,8.72,-1,0.129688875,0.99695283,0,0.598171698,8,0.421052632,1.263157895,O8,de-protonated,0,-9999,C19 H24 O8,19,24,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1768,379.140062,379.139890448,379.139679086,1591979.9,-9999,309324.9,8.72,-1,0.557476733,0.945169806,0,0.567101884,3,0.142857143,2.071428571,N4 S2 P1 O2,de-protonated,0,-9999,C14 H29 O2 N4 P1 S2,14,29,2,4,1,2,-9999,-9999,-9999,-9999
1769,379.153078,379.152906444,379.152728437,3428526.8,-9999,299677.8,21.51,-1,0.469484488,0.960795073,0,0.576477044,3,0.5,1.8125,P1 O8,de-protonated,0,-9999,C16 H29 O8 P1,16,29,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1771,379.176489,379.176317436,379.176226787,4717748,-9999,279084.1,30.5,-1,0.239067638,0.98968319,0,0.593809914,7,0.35,1.4,O7,de-protonated,0,-9999,C20 H28 O7,20,28,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1771,379.176489,379.176317436,379.176064596,4717748,-9999,279084.1,30.5,-1,0.666814492,0.922489184,0,0.55349351,2,0.066666667,2.2,N4 S2 P1 O1,de-protonated,0,-9999,C15 H33 O1 N4 P1 S2,15,33,1,4,1,2,-9999,-9999,-9999,-9999
1772,379.189534,379.189362432,379.189113947,17958070,-9999,272308.8,122.76,-1,0.655305891,0.929494001,0.993024519,0.954906208,2,0.411764706,1.941176471,P1 O7,de-protonated,0,-9999,C17 H33 O7 P1,17,33,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1773,379.204861,379.204689426,379.204370088,1445050.1,-9999,331883.6,7.69,-1,0.842127629,0.879255645,0,0.527553387,6,0.19047619,1.571428571,P1 O4,de-protonated,0,-9999,C21 H33 O4 P1,21,33,4,-9999,1,-9999,-9999,-9999,-9999,-9999
1775,379.212841,379.212669424,379.212612296,2390715.8,-9999,289191.8,14.28,-1,0.150647245,0.995890563,0,0.597534338,6,0.285714286,1.523809524,O6,de-protonated,0,-9999,C21 H32 O6,21,32,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1776,379.21603699999997,379.215865423,379.2159836,1492924.5,-9999,320279.8,8.03,-1,-0.311635194,0.982532693,0,0.589519616,1,0.333333333,2,S1 O6,de-protonated,0,-9999,C18 H36 O6 S1,18,36,6,-9999,-9999,1,-9999,-9999,-9999,-9999
1776,379.21603699999997,379.215865423,379.215603477,1492924.5,-9999,320279.8,8.03,-1,0.690756052,0.917064805,0,0.550238883,6,0.15,1.65,N2 P1 O3,de-protonated,0,-9999,C20 H33 O3 N2 P1,20,33,3,2,1,-9999,-9999,-9999,-9999,-9999
1777,379.225912,379.225740419,379.225499456,12020927,-9999,275852.5,81.39,-1,0.635409334,0.930979403,0.99824421,0.957885326,1,0.333333333,2.055555556,P1 O6,de-protonated,0,-9999,C18 H37 O6 P1,18,37,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1778,379.249185,379.249013412,379.248997806,2346691.8,-9999,302239.1,13.97,-1,0.041149505,0.999692803,0,0.599815682,5,0.227272727,1.636363636,O5,de-protonated,0,-9999,C22 H36 O5,22,36,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1779,380.146501,380.146329114,380.146323639,1705352.9,-9999,304992.4,9.5,-1,0.014400489,0.999962373,0,0.599977424,8,0.411764706,1.352941176,N3 O7,de-protonated,0,-9999,C17 H23 O7 N3,17,23,7,3,-9999,-9999,-9999,-9999,-9999,-9999
1780,380.192874,380.192702098,380.192468782,3478931,-9999,280121.5,21.86,-1,0.613679656,0.933948418,0.993024519,0.957578859,2,0.411764706,1.941176471,13C1 P1 O7,de-protonated,1,1772,C16 H33 O7 P1 13C1,16,33,7,-9999,1,-9999,1,-9999,-9999,-9999
1780,380.192874,380.192702098,380.192605127,3478931,-9999,280121.5,21.86,-1,0.255056943,0.988265423,0,0.592959254,2,0.5625,1.9375,N1 O9,de-protonated,0,-9999,C16 H31 O9 N1,16,31,9,1,-9999,-9999,-9999,-9999,-9999,-9999
1781,380.221137,380.220965089,380.220748428,1899929.3,-9999,280169.7,10.86,-1,0.569828219,0.942784875,0,0.565670925,1,0.352941176,2.117647059,N1 P1 O6,de-protonated,0,-9999,C17 H36 O6 N1 P1,17,36,6,1,1,-9999,-9999,-9999,-9999,-9999
1782,380.229262,380.229090086,380.228854291,2370459,-9999,274437.7,14.14,-1,0.620139527,0.932598716,0.99824421,0.958856913,1,0.333333333,2.055555556,13C1 P1 O6,de-protonated,1,1777,C17 H37 O6 P1 13C1,17,37,6,-9999,1,-9999,1,-9999,-9999,-9999
1782,380.229262,380.229090086,380.228990637,2370459,-9999,274437.7,14.14,-1,0.261551129,0.987663998,0,0.592598399,1,0.470588235,2.058823529,N1 O8,de-protonated,0,-9999,C17 H35 O8 N1,17,35,8,1,-9999,-9999,-9999,-9999,-9999,-9999
1784,380.980485,380.980312836,380.980577728,21091904,-9999,271973.7,144.59,-1,-0.695289662,0.458009889,0.837042051,0.609622754,16,0.444444444,0.388888889,P1 O8,de-protonated,0,-9999,C18 H7 O8 P1,18,7,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1785,381.04518,381.045007815,381.044835212,1470797.3,-9999,223552.2,7.87,-1,0.452971879,0.963454245,0,0.578072547,0,0.9,2.3,S2 P1 O9,de-protonated,0,-9999,C10 H23 O9 P1 S2,10,23,9,-9999,1,2,-9999,-9999,-9999,-9999
1785,381.04518,381.045007815,381.045170301,1470797.3,-9999,223552.2,7.87,-1,-0.426422739,0.967544397,0,0.580526638,19,0.095238095,0.476190476,N4 S1 O2,de-protonated,0,-9999,C21 H10 O2 N4 S1,21,10,2,4,-9999,1,-9999,-9999,-9999,-9999
1786,381.082885,381.082712802,381.082720324,3139157.5,-9999,266617.9,19.49,-1,-0.019736225,0.999929325,0,0.599957595,9,0.588235294,1.058823529,O10,de-protonated,0,-9999,C17 H18 O10,17,18,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1786,381.082885,381.082712802,381.082558132,3139157.5,-9999,266617.9,19.49,-1,0.405870572,0.970552085,0,0.582331251,4,0.333333333,1.916666667,N4 S2 P1 O4,de-protonated,0,-9999,C12 H23 O4 N4 P1 S2,12,23,4,4,1,2,-9999,-9999,-9999,-9999
1787,381.119308,381.11913579,381.119105833,2540637.5,-9999,301605.5,15.32,-1,0.078603807,0.998879537,0,0.599327722,8,0.5,1.222222222,O9,de-protonated,0,-9999,C18 H22 O9,18,22,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1787,381.119308,381.11913579,381.118943642,2540637.5,-9999,301605.5,15.32,-1,0.504170012,0.954925483,0,0.57295529,3,0.230769231,2.076923077,N4 S2 P1 O3,de-protonated,0,-9999,C13 H27 O3 N4 P1 S2,13,27,3,4,1,2,-9999,-9999,-9999,-9999
1788,381.132438,381.132265786,381.131992992,2446432.3,-9999,287884.9,14.67,-1,0.715745423,0.91123485,0,0.54674091,3,0.6,1.8,P1 O9,de-protonated,0,-9999,C15 H27 O9 P1,15,27,9,-9999,1,-9999,-9999,-9999,-9999,-9999
1789,381.142872,381.142699782,381.142441991,2112098.5,-9999,339890.9,12.34,-1,0.676364277,0.920344628,0,0.552206777,7,0.117647059,1.529411765,N4 S2 O2,de-protonated,0,-9999,C17 H26 O2 N4 S2,17,26,2,4,-9999,2,-9999,-9999,-9999,-9999
1790,381.147783,381.147610781,381.147249134,2121827.5,-9999,306078,12.4,-1,0.948838254,0.849287795,0,0.509572677,7,0.315789474,1.421052632,P1 O6,de-protonated,0,-9999,C19 H27 O6 P1,19,27,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1791,381.15577,381.155597778,381.155491342,1967717.4,-9999,296065.7,11.33,-1,0.279245475,0.985950615,0,0.591570369,7,0.421052632,1.368421053,O8,de-protonated,0,-9999,C19 H26 O8,19,26,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1791,381.15577,381.155597778,381.155329151,1967717.4,-9999,296065.7,11.33,-1,0.704771141,0.913816045,0,0.548289627,2,0.142857143,2.214285714,N4 S2 P1 O2,de-protonated,0,-9999,C14 H31 O2 N4 P1 S2,14,31,2,4,1,2,-9999,-9999,-9999,-9999
1792,381.168766,381.168593774,381.168378502,1890664.1,-9999,256127.6,10.79,-1,0.564768931,0.943767355,0,0.566260413,2,0.5,1.9375,P1 O8,de-protonated,0,-9999,C16 H31 O8 P1,16,31,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1793,381.18415,381.183977769,381.183634643,1540715.5,-9999,344573.9,8.36,-1,0.900158413,0.86327224,0,0.517963344,6,0.25,1.55,P1 O5,de-protonated,0,-9999,C20 H31 O5 P1,20,31,5,-9999,1,-9999,-9999,-9999,-9999,-9999
1794,381.18653,381.186357768,381.186003625,5140076,-9999,273014.7,33.44,-1,0.929056003,0.427515935,0.773979033,0.566101174,15,0.074074074,0.962962963,O2,de-protonated,0,-9999,C27 H26 O2,27,26,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1795,381.192096,381.191923766,381.191876852,9692781,-9999,270236.9,65.16,-1,0.123073256,0.996869388,0.994773389,0.996030988,6,0.35,1.5,O7,de-protonated,0,-9999,C20 H30 O7,20,30,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1795,381.192096,381.191923766,381.19171466,9692781,-9999,270236.9,65.16,-1,0.548558238,0.96611489,0.966971844,0.966457671,1,0.066666667,2.333333333,N4 S2 P1 O1,de-protonated,0,-9999,C15 H35 O1 N4 P1 S2,15,35,1,4,1,2,-9999,-9999,-9999,-9999
1796,381.19542,381.195247765,381.195248155,3450478,-9999,308338.1,21.66,-1,-0.001022834,0.99999981,0,0.599999886,1,0.411764706,2,S1 O7,de-protonated,0,-9999,C17 H34 O7 S1,17,34,7,-9999,-9999,1,-9999,-9999,-9999,-9999
1796,381.19542,381.195247765,381.194868032,3450478,-9999,308338.1,21.66,-1,0.996164043,0.835220684,0,0.50113241,6,0.210526316,1.631578947,N2 P1 O4,de-protonated,0,-9999,C19 H31 O4 N2 P1,19,31,4,2,1,-9999,-9999,-9999,-9999,-9999
1797,381.205145,381.204972762,381.204764011,7648880,-9999,283407.4,50.92,-1,0.547607582,0.908976155,0.972829153,0.934517354,1,0.411764706,2.058823529,P1 O7,de-protonated,0,-9999,C17 H35 O7 P1,17,35,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1799,381.228553,381.228380754,381.228262361,3060341.3,-9999,312174.7,18.94,-1,0.310556883,0.982652311,0,0.589591387,5,0.285714286,1.619047619,O6,de-protonated,0,-9999,C21 H34 O6,21,34,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1800,381.231842,381.231669753,381.231633664,8711798,-9999,281423.1,58.32,-1,0.094663308,0.974021495,0.979197192,0.976091774,0,0.333333333,2.111111111,S1 O6,de-protonated,0,-9999,C18 H38 O6 S1,18,38,6,-9999,-9999,1,-9999,-9999,-9999,-9999
1801,381.241469,381.24129675,381.24114952,2393720,-9999,274243.7,14.3,-1,0.386183913,0.973301969,0,0.583981181,0,0.333333333,2.166666667,P1 O6,de-protonated,0,-9999,C18 H39 O6 P1,18,39,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1802,381.269774,381.26960174,381.269356584,1452926.1,-9999,227652.6,7.74,-1,0.642999939,0.927725151,0,0.556635091,4,0.05,1.9,N4 S1 O1,de-protonated,0,-9999,C20 H38 O1 N4 S1,20,38,1,4,-9999,1,-9999,-9999,-9999,-9999
1804,382.100665,382.100492464,382.10023937,2321714.8,-9999,308015.1,13.8,-1,0.662376896,0.923477015,0,0.554086209,17,0.083333333,0.75,N1 P1 O2,de-protonated,0,-9999,C24 H18 O2 N1 P1,24,18,2,1,1,-9999,-9999,-9999,-9999,-9999
1805,382.195351,382.195178433,382.195231687,2022215.1,-9999,300302.9,11.71,-1,-0.139336964,0.99648341,0.994773389,0.995799401,6,0.35,1.5,13C1 O7,de-protonated,1,1795,C19 H30 O7 13C1,19,30,7,-9999,-9999,-9999,1,-9999,-9999,-9999
