Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1757,422.158758,422.158618185,422.158469511,9581452,-9999,244965.2,65.75,-1,0.352177194,0.651830991,0.964213641,0.776784051,9,0.263157895,1.368421053,13C1 N4 S1 O5,de-protonated,1,1751,C18 H26 O5 N4 S1 13C1,18,26,5,4,-9999,1,1,-9999,-9999
1758,422.193664,422.19352418,422.193273833,1948560.3,-9999,286677.1,11.4,-1,0.592968941,0.938193027,0,0.562915816,8,0.35,1.45,N3 O7,de-protonated,0,-9999,C20 H29 O7 N3,20,29,7,3,-9999,-9999,-9999,-9999,-9999
1759,422.230089,422.229949175,422.229903119,4481941,-9999,243008.5,29.44,-1,0.109077702,0.997843462,0.998219849,0.997994017,2,0.35,1.9,13C1 S1 O7,de-protonated,1,1756,C19 H38 O7 S1 13C1,19,38,7,-9999,-9999,1,1,-9999,-9999
1759,422.230089,422.229949175,422.229659342,4481941,-9999,243008.5,29.44,-1,0.686433938,0.918055817,0,0.55083349,7,0.285714286,1.571428571,N3 O6,de-protonated,0,-9999,C21 H33 O6 N3,21,33,6,3,-9999,-9999,-9999,-9999,-9999
1761,422.949135,422.948995069,422.94861235,2469358,-9999,260689.2,15.11,-1,0.904881805,0.861937777,0,0.517162666,13,0.625,0.5,S2 O10,de-protonated,0,-9999,C16 H8 O10 S2,16,8,10,-9999,-9999,2,-9999,-9999,-9999
1762,423.057084,423.056944053,423.056899498,2497019.5,-9999,245665.9,15.31,-1,0.105315329,0.997989519,0,0.598793711,11,0.666666667,0.888888889,O12,de-protonated,0,-9999,C18 H16 O12,18,16,12,-9999,-9999,-9999,-9999,-9999,-9999
1762,423.057084,423.056944053,423.056737307,2497019.5,-9999,245665.9,15.31,-1,0.488694987,0.957591423,0,0.574554854,6,0.461538462,1.615384615,N4 S2 P1 O6,de-protonated,0,-9999,C13 H21 O6 N4 P1 S2,13,21,6,4,1,2,-9999,-9999,-9999
1764,423.09339,423.093250047,423.093285008,3553280,-9999,248914.6,22.83,-1,-0.082630328,0.998761877,0,0.599257126,10,0.578947368,1.052631579,O11,de-protonated,0,-9999,C19 H20 O11,19,20,11,-9999,-9999,-9999,-9999,-9999,-9999
1764,423.09339,423.093250047,423.093122816,3553280,-9999,248914.6,22.83,-1,0.300716287,0.983725429,0,0.590235257,5,0.357142857,1.785714286,N4 S2 P1 O5,de-protonated,0,-9999,C14 H25 O5 N4 P1 S2,14,25,5,4,1,2,-9999,-9999,-9999
1765,423.129951,423.12981104199997,423.129670517,3213316.5,-9999,255194.3,20.41,-1,0.332108386,0.980185871,0,0.588111523,9,0.5,1.2,O10,de-protonated,0,-9999,C20 H24 O10,20,24,10,-9999,-9999,-9999,-9999,-9999,-9999
1765,423.129951,423.12981104199997,423.130159774,3213316.5,-9999,255194.3,20.41,-1,-0.824172964,0.884041714,0,0.530425028,13,0.086956522,1.086956522,N2 S1 P1 O2,de-protonated,0,-9999,C23 H25 O2 N2 P1 S1,23,25,2,2,1,1,-9999,-9999,-9999
1765,423.129951,423.12981104199997,423.129508326,3213316.5,-9999,255194.3,20.41,-1,0.715422196,0.911311339,0,0.546786803,4,0.266666667,1.933333333,N4 S2 P1 O4,de-protonated,0,-9999,C15 H29 O4 N4 P1 S2,15,29,4,4,1,2,-9999,-9999,-9999
1766,423.152463,423.152323038,423.151940591,16071687,-9999,245952.4,111.96,-1,0.903806552,0.431120996,0.767553728,0.565694089,17,0.071428571,0.892857143,P1 O2,de-protonated,0,-9999,C28 H25 O2 P1,28,25,2,-9999,1,-9999,-9999,-9999,-9999
1766,423.152463,423.152323038,423.152137295,16071687,-9999,245952.4,111.96,-1,0.438950888,0.954428661,0.999216184,0.97234367,9,0.444444444,1.333333333,N4 O8,de-protonated,0,-9999,C18 H24 O8 N4,18,24,8,4,-9999,-9999,-9999,-9999,-9999
1767,423.166112,423.165972036,423.166056026,1409032.9,-9999,262896.6,7.56,-1,-0.198479483,0.992877478,0,0.595726487,8,0.428571429,1.333333333,O9,de-protonated,0,-9999,C21 H28 O9,21,28,9,-9999,-9999,-9999,-9999,-9999,-9999
1767,423.166112,423.165972036,423.165893835,1409032.9,-9999,262896.6,7.56,-1,0.184801165,0.993822421,0,0.596293452,3,0.1875,2.0625,N4 S2 P1 O3,de-protonated,0,-9999,C16 H33 O3 N4 P1 S2,16,33,3,4,1,2,-9999,-9999,-9999
1768,423.179303,423.179163035,423.178810244,1576714.5,-9999,265147.8,8.75,-1,0.833667525,0.881520416,0,0.52891225,16,0.034482759,0.965517241,S1 O1,de-protonated,0,-9999,C29 H28 O1 S1,29,28,1,-9999,-9999,1,-9999,-9999,-9999
1768,423.179303,423.179163035,423.178943186,1576714.5,-9999,265147.8,8.75,-1,0.519517109,0.952207179,0,0.571324308,3,0.5,1.833333333,P1 O9,de-protonated,0,-9999,C18 H33 O9 P1,18,33,9,-9999,1,-9999,-9999,-9999,-9999
1769,423.238923,423.238783026,423.238827045,1521169.9,-9999,298287.9,8.36,-1,-0.104005667,0.998039162,0,0.598823497,6,0.304347826,1.565217391,O7,de-protonated,0,-9999,C23 H36 O7,23,36,7,-9999,-9999,-9999,-9999,-9999,-9999
1769,423.238923,423.238783026,423.238664854,1521169.9,-9999,298287.9,8.36,-1,0.279209116,0.985954247,0,0.591572548,1,0.055555556,2.277777778,N4 S2 P1 O1,de-protonated,0,-9999,C18 H41 O1 N4 P1 S2,18,41,1,4,1,2,-9999,-9999,-9999
1770,424.155873,424.15573289,424.155431772,3146882.5,-9999,272292.2,19.93,-1,0.709925068,0.912607879,0,0.547564727,17,0.148148148,0.851851852,N1 O4,de-protonated,0,-9999,C27 H23 O4 N1,27,23,4,1,-9999,-9999,-9999,-9999,-9999
1770,424.155873,424.15573289,424.155492131,3146882.5,-9999,272292.2,19.93,-1,0.567621328,0.94321439,0.999216184,0.96561510800000006,9,0.444444444,1.333333333,13C1 N4 O8,de-protonated,1,1766,C17 H24 O8 N4 13C1,17,24,8,4,-9999,-9999,1,-9999,-9999
1772,425.072492,425.072351755,425.072549563,3160050.5,-9999,216975.6,20.03,-1,-0.465350721,0.961469008,0,0.576881405,10,0.666666667,1,O12,de-protonated,0,-9999,C18 H18 O12,18,18,12,-9999,-9999,-9999,-9999,-9999,-9999
1772,425.072492,425.072351755,425.072036498,3160050.5,-9999,216975.6,20.03,-1,0.741654133,0.452506485,0.748902347,0.571064829,28,0.032258065,0.322580645,N2 O1,de-protonated,0,-9999,C31 H10 O1 N2,31,10,1,2,-9999,-9999,-9999,-9999,-9999
1772,425.072492,425.072351755,425.072387371,3160050.5,-9999,216975.6,20.03,-1,-0.083789228,0.998726926,0,0.599236156,5,0.461538462,1.769230769,N4 S2 P1 O6,de-protonated,0,-9999,C13 H23 O6 N4 P1 S2,13,23,6,4,1,2,-9999,-9999,-9999
1773,425.109136,425.108995749,425.108935072,4372727,-9999,257966,28.66,-1,0.142733813,0.996310181,0,0.597786108,9,0.578947368,1.157894737,O11,de-protonated,0,-9999,C19 H22 O11,19,22,11,-9999,-9999,-9999,-9999,-9999,-9999
1773,425.109136,425.108995749,425.108772881,4372727,-9999,257966,28.66,-1,0.524262879,0.951351707,0,0.570811024,4,0.357142857,1.928571429,N4 S2 P1 O5,de-protonated,0,-9999,C14 H27 O5 N4 P1 S2,14,27,5,4,1,2,-9999,-9999,-9999
1774,425.14553,425.145389744,425.145320581,3792123.5,-9999,245765,24.53,-1,0.162680123,0.995209504,0,0.597125702,8,0.5,1.3,O10,de-protonated,0,-9999,C20 H26 O10,20,26,10,-9999,-9999,-9999,-9999,-9999,-9999
1774,425.14553,425.145389744,425.145809839,3792123.5,-9999,245765,24.53,-1,-0.988119011,0.837643473,0,0.502586084,12,0.086956522,1.173913043,N2 S1 P1 O2,de-protonated,0,-9999,C23 H27 O2 N2 P1 S1,23,27,2,2,1,1,-9999,-9999,-9999
1774,425.14553,425.145389744,425.14515839,3792123.5,-9999,245765,24.53,-1,0.544176544,0.947685999,0,0.568611599,3,0.266666667,2.066666667,N4 S2 P1 O4,de-protonated,0,-9999,C15 H31 O4 N4 P1 S2,15,31,4,4,1,2,-9999,-9999,-9999
1775,425.17134,425.17119974,425.170961959,1940222.5,-9999,268982.5,11.34,-1,0.559260842,0.944828175,0,0.566896905,11,0.08,1.24,S1 P1 O2,de-protonated,0,-9999,C25 H31 O2 P1 S1,25,31,2,-9999,1,1,-9999,-9999,-9999
1775,425.17134,425.17119974,425.17115866300003,1940222.5,-9999,268982.5,11.34,-1,0.096612809,0.998307785,0,0.598984671,3,0.533333333,2,N4 S1 O8,de-protonated,0,-9999,C15 H30 O8 N4 S1,15,30,8,4,-9999,1,-9999,-9999,-9999
1776,425.195,425.194859737,425.194460309,1614593.4,-9999,261013.4,9.02,-1,0.93940122,0.852038244,0,0.511222946,15,0.034482759,1.034482759,S1 O1,de-protonated,0,-9999,C29 H30 O1 S1,29,30,1,-9999,-9999,1,-9999,-9999,-9999
1776,425.195,425.194859737,425.19459325,1614593.4,-9999,261013.4,9.02,-1,0.626740013,0.931207083,0,0.55872425,2,0.5,1.944444444,P1 O9,de-protonated,0,-9999,C18 H35 O9 P1,18,35,9,-9999,1,-9999,-9999,-9999,-9999
1777,425.206272,425.206131735,425.20582664,1410306.8,-9999,259470.3,7.57,-1,0.717524292,0.910813391,0,0.546488034,2,0.470588235,2.058823529,N2 P1 O8,de-protonated,0,-9999,C17 H35 O8 N2 P1,17,35,8,2,1,-9999,-9999,-9999,-9999
1778,425.258036,425.257895727,425.257848413,2528009,-9999,277499.7,15.53,-1,0.111261209,0.997756357,0,0.598653814,0,0.35,2.1,S1 O7,de-protonated,0,-9999,C20 H42 O7 S1,20,42,7,-9999,-9999,1,-9999,-9999,-9999
1781,427.052004,427.05186346199997,427.051814118,1626593.6,-9999,260747,9.11,-1,0.115547201,0.997580382,0,0.598548229,10,0.764705882,0.941176471,O13,de-protonated,0,-9999,C17 H16 O13,17,16,13,-9999,-9999,-9999,-9999,-9999,-9999
1781,427.052004,427.05186346199997,427.051651926,1626593.6,-9999,260747,9.11,-1,0.495340483,0.956455851,0,0.573873511,5,0.583333333,1.75,N4 S2 P1 O7,de-protonated,0,-9999,C12 H21 O7 N4 P1 S2,12,21,7,4,1,2,-9999,-9999,-9999
1782,427.088438,427.088297457,427.088199627,3460582,-9999,241003.3,22.16,-1,0.229062544,0.990524628,0,0.594314777,9,0.666666667,1.111111111,O12,de-protonated,0,-9999,C18 H20 O12,18,20,12,-9999,-9999,-9999,-9999,-9999,-9999
1782,427.088438,427.088297457,427.088688884,3460582,-9999,241003.3,22.16,-1,-0.916501539,0.85863413,0,0.515180478,13,0.19047619,1,N2 S1 P1 O4,de-protonated,0,-9999,C21 H21 O4 N2 P1 S1,21,21,4,2,1,1,-9999,-9999,-9999
1782,427.088438,427.088297457,427.088037436,3460582,-9999,241003.3,22.16,-1,0.608823513,0.934955007,0,0.560973004,4,0.461538462,1.923076923,N4 S2 P1 O6,de-protonated,0,-9999,C13 H25 O6 N4 P1 S2,13,25,6,4,1,2,-9999,-9999,-9999
1783,427.124702,427.124561452,427.124585136,3557866.3,-9999,254694.6,22.86,-1,-0.055451732,0.99944222,0,0.599665332,8,0.578947368,1.263157895,O11,de-protonated,0,-9999,C19 H24 O11,19,24,11,-9999,-9999,-9999,-9999,-9999,-9999
1783,427.124702,427.124561452,427.124422945,3557866.3,-9999,254694.6,22.86,-1,0.324276779,0.981100562,0,0.588660337,3,0.357142857,2.071428571,N4 S2 P1 O5,de-protonated,0,-9999,C14 H29 O5 N4 P1 S2,14,29,5,4,1,2,-9999,-9999,-9999
1784,427.140089,427.139948449,427.139841278,1543148.1,-9999,323400.1,8.51,-1,0.250905274,0.988642171,0,0.593185302,12,0.347826087,1.043478261,O8,de-protonated,0,-9999,C23 H24 O8,23,24,8,-9999,-9999,-9999,-9999,-9999,-9999
1784,427.140089,427.139948449,427.139679086,1543148.1,-9999,323400.1,8.51,-1,0.630620339,0.930383066,0,0.55822984,7,0.111111111,1.611111111,N4 S2 P1 O2,de-protonated,0,-9999,C18 H29 O2 N4 P1 S2,18,29,2,4,1,2,-9999,-9999,-9999
1785,427.16119,427.161049446,427.160970646,1442542.8,-9999,253923.3,7.8,-1,0.184474864,0.99384415,0,0.59630649,7,0.5,1.4,O10,de-protonated,0,-9999,C20 H28 O10,20,28,10,-9999,-9999,-9999,-9999,-9999,-9999
1785,427.16119,427.161049446,427.161459903,1442542.8,-9999,253923.3,7.8,-1,-0.96089401,0.84574726,0,0.507448356,11,0.086956522,1.260869565,N2 S1 P1 O2,de-protonated,0,-9999,C23 H29 O2 N2 P1 S1,23,29,2,2,1,1,-9999,-9999,-9999
1785,427.16119,427.161049446,427.160808454,1442542.8,-9999,253923.3,7.8,-1,0.56417112,0.943882935,0,0.566329761,2,0.266666667,2.2,N4 S2 P1 O4,de-protonated,0,-9999,C15 H33 O4 N4 P1 S2,15,33,4,4,1,2,-9999,-9999,-9999
1786,427.203175,427.20303444,427.202716318,1379315.8,-9999,230268.2,7.35,-1,0.74466378,0.904278693,0,0.542567216,15,0.111111111,1.037037037,N2 O3,de-protonated,0,-9999,C27 H28 O3 N2,27,28,3,2,-9999,-9999,-9999,-9999,-9999
1787,427.210777,427.210636439,427.210243315,1847540.6,-9999,189140.7,10.68,-1,0.920212524,0.857572864,0,0.514543718,1,0.5,2.055555556,P1 O9,de-protonated,0,-9999,C18 H37 O9 P1,18,37,9,-9999,1,-9999,-9999,-9999,-9999
1791,429.067454,429.067313165,429.067464182,2107090,-9999,212887.4,12.53,-1,-0.351966931,0.977772754,0,0.586663652,9,0.764705882,1.058823529,O13,de-protonated,0,-9999,C17 H18 O13,17,18,13,-9999,-9999,-9999,-9999,-9999,-9999
1791,429.067454,429.067313165,429.066951118,2107090,-9999,212887.4,12.53,-1,0.843799996,0.878805939,0,0.527283563,27,0.066666667,0.333333333,N2 O2,de-protonated,0,-9999,C30 H10 O2 N2,30,10,2,2,-9999,-9999,-9999,-9999,-9999
1791,429.067454,429.067313165,429.067301991,2107090,-9999,212887.4,12.53,-1,0.026042002,0.999876952,0,0.599926171,4,0.583333333,1.916666667,N4 S2 P1 O7,de-protonated,0,-9999,C12 H23 O7 N4 P1 S2,12,23,7,4,1,2,-9999,-9999,-9999
1792,429.083163,429.083022162,429.082720324,1988307.9,-9999,222694.2,11.68,-1,0.703451378,0.91412426,0,0.548474556,13,0.476190476,0.857142857,O10,de-protonated,0,-9999,C21 H18 O10,21,18,10,-9999,-9999,-9999,-9999,-9999,-9999
1792,429.083163,429.083022162,429.083209581,1988307.9,-9999,222694.2,11.68,-1,-0.436788284,0.965974824,0,0.579584894,17,0.083333333,0.791666667,N2 S1 P1 O2,de-protonated,0,-9999,C24 H19 O2 N2 P1 S1,24,19,2,2,1,1,-9999,-9999,-9999
1793,429.104064,429.103923159,429.103849692,3015382.3,-9999,258497.8,18.99,-1,0.171211895,0.994695222,0,0.596817133,8,0.666666667,1.222222222,O12,de-protonated,0,-9999,C18 H22 O12,18,22,12,-9999,-9999,-9999,-9999,-9999,-9999
1793,429.104064,429.103923159,429.104338949,3015382.3,-9999,258497.8,18.99,-1,-0.968971015,0.843358582,0,0.506015149,12,0.19047619,1.095238095,N2 S1 P1 O4,de-protonated,0,-9999,C21 H23 O4 N2 P1 S1,21,23,4,2,1,1,-9999,-9999,-9999
1793,429.104064,429.103923159,429.1036875,3015382.3,-9999,258497.8,18.99,-1,0.549188973,0.946744074,0,0.568046445,3,0.461538462,2.076923077,N4 S2 P1 O6,de-protonated,0,-9999,C13 H27 O6 N4 P1 S2,13,27,6,4,1,2,-9999,-9999,-9999
1794,429.119714,429.119573157,429.119975213,1473240.1,-9999,284336.6,8.01,-1,-0.936930956,0.852755127,0,0.511653076,11,0.173913043,1.130434783,S2 O4,de-protonated,0,-9999,C23 H26 O4 S2,23,26,4,-9999,-9999,2,-9999,-9999,-9999
1794,429.119714,429.119573157,429.11959509,1473240.1,-9999,284336.6,8.01,-1,-0.051112252,0.999526084,0,0.599715651,16,0.04,0.92,N2 S1 P1 O1,de-protonated,0,-9999,C25 H23 O1 N2 P1 S1,25,23,1,2,1,1,-9999,-9999,-9999
1795,429.140396,429.140255154,429.140235201,2136282.8,-9999,258489.3,12.73,-1,0.046495212,0.99960782,0,0.599764692,7,0.578947368,1.368421053,O11,de-protonated,0,-9999,C19 H26 O11,19,26,11,-9999,-9999,-9999,-9999,-9999,-9999
1795,429.140396,429.140255154,429.14007301,2136282.8,-9999,258489.3,12.73,-1,0.424440194,0.967840589,0,0.580704353,2,0.357142857,2.214285714,N4 S2 P1 O5,de-protonated,0,-9999,C14 H31 O5 N4 P1 S2,14,31,5,4,1,2,-9999,-9999,-9999
1796,429.23564,429.23549914,429.235276294,3031782,-9999,235930.6,19.11,-1,0.519170064,0.952269463,0,0.571361678,13,0.034482759,1.206896552,P1 O1,de-protonated,0,-9999,C29 H35 O1 P1,29,35,1,-9999,1,-9999,-9999,-9999,-9999
1796,429.23564,429.23549914,429.235472998,3031782,-9999,235930.6,19.11,-1,0.060902738,0.999327207,0,0.599596324,5,0.368421053,1.789473684,N4 O7,de-protonated,0,-9999,C19 H34 O7 N4,19,34,7,4,-9999,-9999,-9999,-9999,-9999
1798,431.08348,431.083338867,431.083114247,1638848,-9999,248652.2,9.19,-1,0.521059975,0.951929832,0,0.571157899,8,0.764705882,1.176470588,O13,de-protonated,0,-9999,C17 H20 O13,17,20,13,-9999,-9999,-9999,-9999,-9999,-9999
1798,431.08348,431.083338867,431.083603504,1638848,-9999,248652.2,9.19,-1,-0.61388833,0.933905009,0,0.560343006,12,0.25,1.05,N2 S1 P1 O5,de-protonated,0,-9999,C20 H21 O5 N2 P1 S1,20,21,5,2,1,1,-9999,-9999,-9999
1798,431.08348,431.083338867,431.082952055,1638848,-9999,248652.2,9.19,-1,0.897301748,0.864076919,0,0.518446151,3,0.583333333,2.083333333,N4 S2 P1 O7,de-protonated,0,-9999,C12 H25 O7 N4 P1 S2,12,25,7,4,1,2,-9999,-9999,-9999
1799,431.098589,431.098447865,431.098370388,1595841.8,-9999,276345.1,8.88,-1,0.179719154,0.994156533,0,0.59649392,12,0.476190476,0.952380952,O10,de-protonated,0,-9999,C21 H20 O10,21,20,10,-9999,-9999,-9999,-9999,-9999,-9999
1799,431.098589,431.098447865,431.098859645,1595841.8,-9999,276345.1,8.88,-1,-0.955188599,0.847426553,0,0.508455932,16,0.083333333,0.875,N2 S1 P1 O2,de-protonated,0,-9999,C24 H21 O2 N2 P1 S1,24,21,2,2,1,1,-9999,-9999,-9999
1799,431.098589,431.098447865,431.098208197,1595841.8,-9999,276345.1,8.88,-1,0.555947485,0.945461864,0,0.567277119,7,0.25,1.5625,N4 S2 P1 O4,de-protonated,0,-9999,C16 H25 O4 N4 P1 S2,16,25,4,4,1,2,-9999,-9999,-9999
1800,431.147916,431.147774857,431.147510115,1662663.6,-9999,243606.7,9.36,-1,0.614040789,0.933873286,0,0.560323972,19,0.033333333,0.8,S1 O1,de-protonated,0,-9999,C30 H24 O1 S1,30,24,1,-9999,-9999,1,-9999,-9999,-9999
1800,431.147916,431.147774857,431.147643057,1662663.6,-9999,243606.7,9.36,-1,0.305696737,0.983186482,0,0.589911889,6,0.473684211,1.526315789,P1 O9,de-protonated,0,-9999,C19 H29 O9 P1,19,29,9,-9999,1,-9999,-9999,-9999,-9999
1801,431.18437,431.184228852,431.184028566,1664971.9,-9999,244620.7,9.38,-1,0.464501649,0.961606754,0,0.576964052,5,0.4,1.65,P1 O8,de-protonated,0,-9999,C20 H33 O8 P1,20,33,8,-9999,1,-9999,-9999,-9999,-9999
1802,431.214858,431.214716847,431.214540849,1542607.5,-9999,296091.3,8.5,-1,0.408146274,0.970225912,0,0.582135547,13,0.071428571,1.178571429,P1 O2,de-protonated,0,-9999,C28 H33 O2 P1,28,33,2,-9999,1,-9999,-9999,-9999,-9999
1802,431.214858,431.214716847,431.214737553,1542607.5,-9999,296091.3,8.5,-1,-0.048017565,0.999581724,0,0.599749034,5,0.444444444,1.777777778,N4 O8,de-protonated,0,-9999,C18 H32 O8 N4,18,32,8,4,-9999,-9999,-9999,-9999,-9999
1803,431.36616,431.366018825,431.365956113,2474465.3,-9999,231659,15.14,-1,0.145380241,0.996172351,0,0.597703411,0,0.12,2.12,P1 O3,de-protonated,0,-9999,C25 H53 O3 P1,25,53,3,-9999,1,-9999,-9999,-9999,-9999
1805,432.969823,432.969681588,432.969347795,1399197.1,-9999,254002.1,7.48,-1,0.770939724,0.89776793,0,0.538660758,14,0.5,0.555555556,S2 O9,de-protonated,0,-9999,C18 H10 O9 S2,18,10,9,-9999,-9999,2,-9999,-9999,-9999
1806,433.077777,433.077635572,433.077634943,1872041.8,-9999,263389,10.85,-1,0.001452722,0.999999617,0,0.59999977,12,0.55,0.9,O11,de-protonated,0,-9999,C20 H18 O11,20,18,11,-9999,-9999,-9999,-9999,-9999,-9999
1806,433.077777,433.077635572,433.077472752,1872041.8,-9999,263389,10.85,-1,0.375961535,0.974678856,0,0.584807313,7,0.333333333,1.533333333,N4 S2 P1 O5,de-protonated,0,-9999,C15 H23 O5 N4 P1 S2,15,23,5,4,1,2,-9999,-9999,-9999
1807,433.114191,433.114049567,433.114020452,2140334,-9999,243093.4,12.76,-1,0.067221126,0.999180428,0,0.599508257,11,0.476190476,1.047619048,O10,de-protonated,0,-9999,C21 H22 O10,21,22,10,-9999,-9999,-9999,-9999,-9999,-9999
1807,433.114191,433.114049567,433.113858261,2140334,-9999,243093.4,12.76,-1,0.441698501,0.965219061,0,0.579131437,6,0.25,1.6875,N4 S2 P1 O4,de-protonated,0,-9999,C16 H27 O4 N4 P1 S2,16,27,4,4,1,2,-9999,-9999,-9999
1808,433.163523,433.16338156,433.16316018,1638067.8,-9999,242006.4,9.18,-1,0.511077475,0.953711151,0,0.57222669,18,0.033333333,0.866666667,S1 O1,de-protonated,0,-9999,C30 H26 O1 S1,30,26,1,-9999,-9999,1,-9999,-9999,-9999
1808,433.163523,433.16338156,433.163293121,1638067.8,-9999,242006.4,9.18,-1,0.204168279,0.992464901,0,0.59547894,5,0.473684211,1.631578947,P1 O9,de-protonated,0,-9999,C19 H31 O9 P1,19,31,9,-9999,1,-9999,-9999,-9999,-9999
1809,433.200058,433.199916554,433.199678631,1676728,-9999,221240.9,9.46,-1,0.54922353,0.946737554,0,0.568042532,4,0.4,1.75,P1 O8,de-protonated,0,-9999,C20 H35 O8 P1,20,35,8,-9999,1,-9999,-9999,-9999,-9999
1813,435.057184,435.05704228,435.056899498,1696144.5,-9999,295539.2,9.59,-1,0.328190671,0.980646062,0,0.588387637,12,0.631578947,0.842105263,O12,de-protonated,0,-9999,C19 H16 O12,19,16,12,-9999,-9999,-9999,-9999,-9999,-9999
1813,435.057184,435.05704228,435.057388756,1696144.5,-9999,295539.2,9.59,-1,-0.796390874,0.891293297,0,0.534775978,16,0.181818182,0.772727273,N2 S1 P1 O4,de-protonated,0,-9999,C22 H17 O4 N2 P1 S1,22,17,4,2,1,1,-9999,-9999,-9999
1813,435.057184,435.05704228,435.056737307,1696144.5,-9999,295539.2,9.59,-1,0.700995801,0.914696468,0,0.548817881,7,0.428571429,1.5,N4 S2 P1 O6,de-protonated,0,-9999,C14 H21 O6 N4 P1 S2,14,21,6,4,1,2,-9999,-9999,-9999
1814,435.093536,435.093394274,435.093285008,2266516.8,-9999,260407.7,13.66,-1,0.251134411,0.988621535,0,0.593172921,11,0.55,1,O11,de-protonated,0,-9999,C20 H20 O11,20,20,11,-9999,-9999,-9999,-9999,-9999,-9999
1814,435.093536,435.093394274,435.093774265,2266516.8,-9999,260407.7,13.66,-1,-0.873353003,0.870751051,0,0.52245063,15,0.130434783,0.913043478,N2 S1 P1 O3,de-protonated,0,-9999,C23 H21 O3 N2 P1 S1,23,21,3,2,1,1,-9999,-9999,-9999
1814,435.093536,435.093394274,435.093122816,2266516.8,-9999,260407.7,13.66,-1,0.623908335,0.931805658,0,0.559083395,6,0.333333333,1.666666667,N4 S2 P1 O5,de-protonated,0,-9999,C15 H25 O5 N4 P1 S2,15,25,5,4,1,2,-9999,-9999,-9999
1815,435.129774,435.129632269,435.129670517,2200473,-9999,228390.7,13.19,-1,-0.087899792,0.998599042,0,0.599159425,10,0.476190476,1.142857143,O10,de-protonated,0,-9999,C21 H24 O10,21,24,10,-9999,-9999,-9999,-9999,-9999,-9999
1815,435.129774,435.129632269,435.129508326,2200473,-9999,228390.7,13.19,-1,0.284842834,0.985385919,0,0.591231551,5,0.25,1.8125,N4 S2 P1 O4,de-protonated,0,-9999,C16 H29 O4 N4 P1 S2,16,29,4,4,1,2,-9999,-9999,-9999
1816,435.179232,435.179090262,435.178810244,2641822.8,-9999,225628.2,16.33,-1,0.643454344,0.927626753,0,0.556576052,17,0.033333333,0.933333333,S1 O1,de-protonated,0,-9999,C30 H28 O1 S1,30,28,1,-9999,-9999,1,-9999,-9999,-9999
1816,435.179232,435.179090262,435.178943186,2641822.8,-9999,225628.2,16.33,-1,0.337966642,0.979487961,0,0.587692777,4,0.473684211,1.736842105,P1 O9,de-protonated,0,-9999,C19 H33 O9 P1,19,33,9,-9999,1,-9999,-9999,-9999,-9999
1818,436.964629,436.964486998,436.964262414,2976878.5,-9999,231144,18.67,-1,0.513963202,0.953199409,0,0.571919646,13,0.588235294,0.588235294,S2 O10,de-protonated,0,-9999,C17 H10 O10 S2,17,10,10,-9999,-9999,2,-9999,-9999,-9999
1819,437.072622,437.072479982,437.072549563,1630331.1,-9999,299404.2,9.1,-1,-0.159196871,0.995411986,0,0.597247192,11,0.631578947,0.947368421,O12,de-protonated,0,-9999,C19 H18 O12,19,18,12,-9999,-9999,-9999,-9999,-9999,-9999
1819,437.072622,437.072479982,437.072387371,1630331.1,-9999,299404.2,9.1,-1,0.211888809,0.991886615,0,0.595131969,6,0.428571429,1.642857143,N4 S2 P1 O6,de-protonated,0,-9999,C14 H23 O6 N4 P1 S2,14,23,6,4,1,2,-9999,-9999,-9999
1820,437.109172,437.109029977,437.108935072,3071615.3,-9999,246709,19.34,-1,0.21711903,0.991482865,0,0.594889719,10,0.55,1.1,O11,de-protonated,0,-9999,C20 H22 O11,20,22,11,-9999,-9999,-9999,-9999,-9999,-9999
1820,437.109172,437.109029977,437.109424329,3071615.3,-9999,246709,19.34,-1,-0.902182977,0.862700859,0,0.517620515,14,0.130434783,1,N2 S1 P1 O3,de-protonated,0,-9999,C23 H23 O3 N2 P1 S1,23,23,3,2,1,1,-9999,-9999,-9999
1820,437.109172,437.109029977,437.108772881,3071615.3,-9999,246709,19.34,-1,0.58817396,0.939157652,0,0.563494591,5,0.333333333,1.8,N4 S2 P1 O5,de-protonated,0,-9999,C15 H27 O5 N4 P1 S2,15,27,5,4,1,2,-9999,-9999,-9999
1821,437.145488,437.145345971,437.145320581,3151491.5,-9999,248485.4,19.91,-1,0.058081265,0.999388082,0,0.599632849,9,0.476190476,1.238095238,O10,de-protonated,0,-9999,C21 H26 O10,21,26,10,-9999,-9999,-9999,-9999,-9999,-9999
1821,437.145488,437.145345971,437.14515839,3151491.5,-9999,248485.4,19.91,-1,0.429105252,0.967141577,0,0.580284946,4,0.25,1.9375,N4 S2 P1 O4,de-protonated,0,-9999,C16 H31 O4 N4 P1 S2,16,31,4,4,1,2,-9999,-9999,-9999
