Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2063,393.155823,393.155651383,393.155329151,2390181,-9999,275928.4,13.89,-1,0.819604026,0.885247252,0,0.531148351,3,0.133333333,2.066666667,N4 S2 P1 O2,de-protonated,0,-9999,C15 H31 O2 N4 P1 S2,15,31,2,4,1,2,-9999,-9999,-9999
2065,393.168848,393.168676379,393.168378502,3509928.3,-9999,276127.9,21.51,-1,0.757632218,0.901087655,0,0.540652593,3,0.470588235,1.823529412,P1 O8,de-protonated,0,-9999,C17 H31 O8 P1,17,31,8,-9999,1,-9999,-9999,-9999,-9999
2066,393.186604,393.186432374,393.186063984,2329260.8,-9999,256702.4,13.48,-1,0.936935611,0.852753777,0.956302496,0.894173265,8,0.315789474,1.421052632,13C1 N3 O6,de-protonated,1,2053,C18 H27 O6 N3 13C1,18,27,6,3,-9999,-9999,1,-9999,-9999
2067,393.195533,393.195361371,393.195248155,1868463.1,-9999,284167.8,10.34,-1,0.287938952,0.985068891,0,0.591041335,2,0.388888889,1.888888889,S1 O7,de-protonated,0,-9999,C18 H34 O7 S1,18,34,7,-9999,-9999,1,-9999,-9999,-9999
2068,393.205259,393.205087368,393.204764011,5496497.5,-9999,280194,35.03,-1,0.822363308,0.442259903,0.837042051,0.600172762,2,0.388888889,1.944444444,P1 O7,de-protonated,0,-9999,C18 H35 O7 P1,18,35,7,-9999,1,-9999,-9999,-9999,-9999
2069,393.228607,393.228435362,393.228262361,3647159.8,-9999,287112.9,22.44,-1,0.439949686,0.965489133,0,0.57929348,6,0.272727273,1.545454545,O6,de-protonated,0,-9999,C22 H34 O6,22,34,6,-9999,-9999,-9999,-9999,-9999,-9999
2071,393.278065,393.277893347,393.27753503,5640900.5,-9999,269269.5,36.01,-1,0.911105828,0.87101731,0.95386546,0.90415657,0,0.25,2.15,P1 O5,de-protonated,0,-9999,C20 H43 O5 P1,20,43,5,-9999,1,-9999,-9999,-9999,-9999
2073,394.162234,394.162062092,394.161973704,2828712,-9999,268828.4,16.87,-1,0.224243754,0.990917305,0,0.594550383,8,0.388888889,1.388888889,N3 O7,de-protonated,0,-9999,C18 H25 O7 N3,18,25,7,3,-9999,-9999,-9999,-9999,-9999
2074,394.175265,394.175093088,394.174860863,2104747.3,-9999,310838.3,11.95,-1,0.58914216,0.938963427,0,0.563378056,3,0.466666667,2,N3 P1 O7,de-protonated,0,-9999,C15 H30 O7 N3 P1,15,30,7,3,1,-9999,-9999,-9999,-9999
2075,394.196394,394.196222082,394.19585729,1521072.8,-9999,256378.7,7.98,-1,0.925409522,0.856081642,0,0.513648985,11,0.043478261,1.260869565,N3 S1 O1,de-protonated,0,-9999,C23 H29 O1 N3 S1,23,29,1,3,-9999,1,-9999,-9999,-9999
2076,394.227249,394.227077073,394.226882636,1749432.8,-9999,314382.7,9.53,-1,0.493210565,0.956821331,0,0.574092799,1,0.333333333,2.055555556,N1 S1 O6,de-protonated,0,-9999,C18 H37 O6 N1 S1,18,37,6,1,-9999,1,-9999,-9999,-9999
2077,394.236818,394.236646071,394.236398493,2174907.3,-9999,304181.1,12.42,-1,0.627993387,0.930941395,0,0.558564837,1,0.333333333,2.111111111,N1 P1 O6,de-protonated,0,-9999,C18 H38 O6 N1 P1,18,38,6,1,1,-9999,-9999,-9999,-9999
2078,394.28139,394.281218058,394.280889865,1628102.6,-9999,280328.2,8.7,-1,0.83238314,0.881862753,0.95386546,0.910663836,0,0.25,2.15,13C1 P1 O5,de-protonated,1,2071,C19 H43 O5 P1 13C1,19,43,5,-9999,1,-9999,1,-9999,-9999
2078,394.28139,394.281218058,394.281026211,1628102.6,-9999,280328.2,8.7,-1,0.486574632,0.957950799,0,0.574770479,0,0.368421053,2.157894737,N1 O7,de-protonated,0,-9999,C19 H41 O7 N1,19,41,7,1,-9999,-9999,-9999,-9999,-9999
2080,394.996144,394.995971851,394.996227793,3470462.5,-9999,277925.6,21.24,-1,-0.647959037,0.9266481,0,0.55598886,16,0.421052632,0.473684211,P1 O8,de-protonated,0,-9999,C19 H9 O8 P1,19,9,8,-9999,1,-9999,-9999,-9999,-9999
2081,395.025934,395.025761843,395.025599369,2040966.1,-9999,310804.7,11.51,-1,0.411298599,0.969771264,0,0.581862758,11,0.75,0.75,O12,de-protonated,0,-9999,C16 H12 O12,16,12,12,-9999,-9999,-9999,-9999,-9999,-9999
2081,395.025934,395.025761843,395.026088627,2040966.1,-9999,310804.7,11.51,-1,-0.827246311,0.883227956,0,0.529936773,15,0.210526316,0.684210526,N2 S1 P1 O4,de-protonated,0,-9999,C19 H13 O4 N2 P1 S1,19,13,4,2,1,1,-9999,-9999,-9999
2081,395.025934,395.025761843,395.025437178,2040966.1,-9999,310804.7,11.51,-1,0.821883289,0.884646489,0,0.530787893,6,0.545454545,1.545454545,N4 S2 P1 O6,de-protonated,0,-9999,C11 H17 O6 N4 P1 S2,11,17,6,4,1,2,-9999,-9999,-9999
2082,395.062239,395.062066832,395.061984879,5952655.5,-9999,279728.3,38.13,-1,0.207445031,0.496111022,0.844689208,0.635542296,10,0.647058824,0.941176471,O11,de-protonated,0,-9999,C17 H16 O11,17,16,11,-9999,-9999,-9999,-9999,-9999,-9999
2082,395.062239,395.062066832,395.061822687,5952655.5,-9999,279728.3,38.13,-1,0.617991822,0.933048801,0,0.559829281,5,0.416666667,1.75,N4 S2 P1 O5,de-protonated,0,-9999,C12 H21 O5 N4 P1 S2,12,21,5,4,1,2,-9999,-9999,-9999
2083,395.098739,395.098566822,395.098370388,5630104.5,-9999,277051.3,35.94,-1,0.497176841,0.478069796,0.837042051,0.621658698,9,0.555555556,1.111111111,O10,de-protonated,0,-9999,C18 H20 O10,18,20,10,-9999,-9999,-9999,-9999,-9999,-9999
2083,395.098739,395.098566822,395.098859645,5630104.5,-9999,277051.3,35.94,-1,-0.741140054,0.452569077,0.81490939,0.597505202,13,0.095238095,1,N2 S1 P1 O2,de-protonated,0,-9999,C21 H21 O2 N2 P1 S1,21,21,2,2,1,1,-9999,-9999,-9999
2083,395.098739,395.098566822,395.098208197,5630104.5,-9999,277051.3,35.94,-1,0.907685943,0.861143224,0,0.516685934,4,0.307692308,1.923076923,N4 S2 P1 O4,de-protonated,0,-9999,C13 H25 O4 N4 P1 S2,13,25,4,4,1,2,-9999,-9999,-9999
2084,395.126972,395.126799814,395.126513689,2360992,-9999,277728.5,13.69,-1,0.724134524,0.909239817,0,0.54554389,8,0.368421053,1.315789474,P1 O7,de-protonated,0,-9999,C19 H25 O7 P1,19,25,7,-9999,1,-9999,-9999,-9999,-9999
2085,395.135109,395.134936811,395.134755897,3891362,-9999,281595.4,24.1,-1,0.457853703,0.962677234,0,0.57760634,8,0.473684211,1.263157895,O9,de-protonated,0,-9999,C19 H24 O9,19,24,9,-9999,-9999,-9999,-9999,-9999,-9999
2085,395.135109,395.134936811,395.135245155,3891362,-9999,281595.4,24.1,-1,-0.780349115,0.895393293,0,0.537235976,12,0.045454545,1.136363636,N2 S1 P1 O1,de-protonated,0,-9999,C22 H25 O1 N2 P1 S1,22,25,1,2,1,1,-9999,-9999,-9999
2085,395.135109,395.134936811,395.134593706,3891362,-9999,281595.4,24.1,-1,0.868324988,0.872135756,0,0.523281454,3,0.214285714,2.071428571,N4 S2 P1 O3,de-protonated,0,-9999,C14 H29 O3 N4 P1 S2,14,29,3,4,1,2,-9999,-9999,-9999
2086,395.148115,395.147942807,395.147643057,1469861.5,-9999,310749.7,7.62,-1,0.758578704,0.90085305,0,0.54051183,3,0.5625,1.8125,P1 O9,de-protonated,0,-9999,C16 H29 O9 P1,16,29,9,-9999,1,-9999,-9999,-9999,-9999
2087,395.162919,395.162746803,395.162899198,1446057.3,-9999,291625.7,7.46,-1,-0.385651023,0.973374609,0,0.584024766,7,0.3,1.45,P1 O6,de-protonated,0,-9999,C20 H29 O6 P1,20,29,6,-9999,1,-9999,-9999,-9999,-9999
2088,395.165737,395.165564802,395.16526818,1519530,-9999,303897,7.96,-1,0.750628949,0.902816335,0,0.541689801,16,0.111111111,0.888888889,O3,de-protonated,0,-9999,C27 H24 O3,27,24,3,-9999,-9999,-9999,-9999,-9999,-9999
2089,395.171571,395.171398801,395.171141407,2686123.5,-9999,302801.7,15.9,-1,0.651348262,0.925907971,0,0.555544783,7,0.4,1.4,O8,de-protonated,0,-9999,C20 H28 O8,20,28,8,-9999,-9999,-9999,-9999,-9999,-9999
2090,395.184521,395.184348797,395.184028566,2944174.8,-9999,298332.9,17.66,-1,0.810333174,0.887677801,0,0.532606681,2,0.470588235,1.941176471,P1 O8,de-protonated,0,-9999,C17 H33 O8 P1,17,33,8,-9999,1,-9999,-9999,-9999,-9999
2093,395.208001,395.20782879,395.207526916,1583284.9,-9999,318791.8,8.4,-1,0.763837097,0.899545438,0,0.539727263,6,0.333333333,1.523809524,O7,de-protonated,0,-9999,C21 H32 O7,21,32,7,-9999,-9999,-9999,-9999,-9999,-9999
2094,395.220895,395.220722786,395.220414076,3723448.3,-9999,276803.5,22.96,-1,0.781110659,0.89520012,0,0.537120072,1,0.388888889,2.055555556,P1 O7,de-protonated,0,-9999,C18 H37 O7 P1,18,37,7,-9999,1,-9999,-9999,-9999,-9999
2095,395.232183,395.232010783,395.231647465,1537467,-9999,253942.9,8.08,-1,0.919254144,0.857847226,0,0.514708336,1,0.352941176,2.176470588,N2 P1 O6,de-protonated,0,-9999,C17 H37 O6 N2 P1,17,37,6,2,1,-9999,-9999,-9999,-9999
2096,395.244224,395.24405178,395.243912425,2501822,-9999,327649.1,14.65,-1,0.352578141,0.977696357,0,0.586617814,5,0.272727273,1.636363636,O6,de-protonated,0,-9999,C22 H36 O6,22,36,6,-9999,-9999,-9999,-9999,-9999,-9999
2098,396.218381,396.218208499,396.21803203,2194360.3,-9999,284104.6,12.55,-1,0.445383628,0.964646704,0,0.578788022,10,0.166666667,1.291666667,N1 O4,de-protonated,0,-9999,C24 H31 O4 N1,24,31,4,1,-9999,-9999,-9999,-9999,-9999
2101,397.041454,397.041281261,397.041249434,4609675,-9999,258984.5,28.99,-1,0.080160983,0.99883473,0,0.599300838,10,0.75,0.875,O12,de-protonated,0,-9999,C16 H14 O12,16,14,12,-9999,-9999,-9999,-9999,-9999,-9999
2101,397.041454,397.041281261,397.041087242,4609675,-9999,258984.5,28.99,-1,0.488661132,0.957597172,0,0.574558303,5,0.545454545,1.727272727,N4 S2 P1 O6,de-protonated,0,-9999,C11 H19 O6 N4 P1 S2,11,19,6,4,1,2,-9999,-9999,-9999
2102,397.056948,397.056775256,397.056505575,2408079,-9999,314609.2,14.01,-1,0.679201702,0.919702536,0,0.551821521,14,0.45,0.7,O9,de-protonated,0,-9999,C20 H14 O9,20,14,9,-9999,-9999,-9999,-9999,-9999,-9999
2102,397.056948,397.056775256,397.056994832,2408079,-9999,314609.2,14.01,-1,-0.553008506,0.946021154,0,0.567612693,18,0.043478261,0.652173913,N2 S1 P1 O1,de-protonated,0,-9999,C23 H15 O1 N2 P1 S1,23,15,1,2,1,1,-9999,-9999,-9999
2103,397.077909,397.07773625,397.077634943,5885588.5,-9999,272913.5,37.67,-1,0.255132334,0.971923953,0.937778059,0.958265596,9,0.647058824,1.058823529,O11,de-protonated,0,-9999,C17 H18 O11,17,18,11,-9999,-9999,-9999,-9999,-9999,-9999
2103,397.077909,397.07773625,397.0781242,5885588.5,-9999,272913.5,37.67,-1,-0.977011783,0.874559047,0.960311528,0.90886004,13,0.15,0.95,N2 S1 P1 O3,de-protonated,0,-9999,C20 H19 O3 N2 P1 S1,20,19,3,2,1,1,-9999,-9999,-9999
2103,397.077909,397.07773625,397.077472752,5885588.5,-9999,272913.5,37.67,-1,0.663595122,0.923206383,0,0.55392383,4,0.416666667,1.916666667,N4 S2 P1 O5,de-protonated,0,-9999,C12 H23 O5 N4 P1 S2,12,23,5,4,1,2,-9999,-9999,-9999
2104,397.11437,397.11419724,397.114020452,5684893.5,-9999,260860.8,36.3,-1,0.445180628,0.482339174,0.837042051,0.624220325,8,0.555555556,1.222222222,O10,de-protonated,0,-9999,C18 H22 O10,18,22,10,-9999,-9999,-9999,-9999,-9999,-9999
2104,397.11437,397.11419724,397.11450971,5684893.5,-9999,260860.8,36.3,-1,-0.786850828,0.446869679,0.81490939,0.594085564,12,0.095238095,1.095238095,N2 S1 P1 O2,de-protonated,0,-9999,C21 H23 O2 N2 P1 S1,21,23,2,2,1,1,-9999,-9999,-9999
2104,397.11437,397.11419724,397.113858261,5684893.5,-9999,260860.8,36.3,-1,0.853606068,0.87615578,0,0.525693468,3,0.307692308,2.076923077,N4 S2 P1 O4,de-protonated,0,-9999,C13 H27 O4 N4 P1 S2,13,27,4,4,1,2,-9999,-9999,-9999
2106,397.14266,397.142487232,397.142163753,1682853,-9999,246536.7,9.07,-1,0.814515487,0.886583918,0,0.531950351,7,0.368421053,1.421052632,P1 O7,de-protonated,0,-9999,C19 H27 O7 P1,19,27,7,-9999,1,-9999,-9999,-9999,-9999
2107,397.150765,397.150592229,397.150405962,2592423,-9999,302338.8,15.26,-1,0.469010255,0.960872666,0,0.5765236,7,0.473684211,1.368421053,O9,de-protonated,0,-9999,C19 H26 O9,19,26,9,-9999,-9999,-9999,-9999,-9999,-9999
2107,397.150765,397.150592229,397.150895219,2592423,-9999,302338.8,15.26,-1,-0.762908356,0.899776908,0,0.539866145,11,0.045454545,1.227272727,N2 S1 P1 O1,de-protonated,0,-9999,C22 H27 O1 N2 P1 S1,22,27,1,2,1,1,-9999,-9999,-9999
2107,397.150765,397.150592229,397.15024377,2592423,-9999,302338.8,15.26,-1,0.877398286,0.869632792,0,0.521779675,2,0.214285714,2.214285714,N4 S2 P1 O3,de-protonated,0,-9999,C14 H31 O3 N4 P1 S2,14,31,3,4,1,2,-9999,-9999,-9999
2108,397.159153,397.158980227,397.159137428,1918633.1,-9999,250189.6,10.68,-1,-0.395812744,0.971973096,0,0.583183858,11,0.136363636,1.181818182,N2 S1 O3,de-protonated,0,-9999,C22 H26 O3 N2 S1,22,26,3,2,-9999,1,-9999,-9999,-9999
2109,397.17154,397.171367223,397.17153533,1522604.4,-9999,184814.7,7.98,-1,-0.423259042,0.96801644,0,0.580809864,2,0.6875,1.875,O11,de-protonated,0,-9999,C16 H30 O11,16,30,11,-9999,-9999,-9999,-9999,-9999,-9999
2110,397.187112,397.186939219,397.186791471,3577520.3,-9999,279589.3,21.96,-1,0.371985611,0.975204923,0,0.585122954,6,0.4,1.5,O8,de-protonated,0,-9999,C20 H30 O8,20,30,8,-9999,-9999,-9999,-9999,-9999,-9999
2110,397.187112,397.186939219,397.18662928,3577520.3,-9999,279589.3,21.96,-1,0.780336191,0.89539657,0,0.537237942,1,0.133333333,2.333333333,N4 S2 P1 O2,de-protonated,0,-9999,C15 H35 O2 N4 P1 S2,15,35,2,4,1,2,-9999,-9999,-9999
2113,397.223551,397.223378208,397.22317698,1582265.6,-9999,271566.6,8.39,-1,0.50658651,0.954502366,0,0.57270142,5,0.333333333,1.619047619,O7,de-protonated,0,-9999,C21 H34 O7,21,34,7,-9999,-9999,-9999,-9999,-9999,-9999
2113,397.223551,397.223378208,397.223014789,1582265.6,-9999,271566.6,8.39,-1,0.91489974,0.859091291,0,0.515454775,0,0.0625,2.4375,N4 S2 P1 O1,de-protonated,0,-9999,C16 H39 O1 N4 P1 S2,16,39,1,4,1,2,-9999,-9999,-9999
2114,397.227032,397.226859207,397.226548284,3286202.5,-9999,248130.9,19.98,-1,0.782736148,0.894787309,0,0.536872385,0,0.388888889,2.111111111,S1 O7,de-protonated,0,-9999,C18 H38 O7 S1,18,38,7,-9999,-9999,1,-9999,-9999,-9999
2115,398.081362,398.081188961,398.080989778,1636245,-9999,274457.7,8.75,-1,0.50035702,0.955589381,0.937778059,0.948464853,9,0.647058824,1.058823529,13C1 O11,de-protonated,1,2103,C16 H18 O11 13C1,16,18,11,-9999,-9999,-9999,1,-9999,-9999
2115,398.081362,398.081188961,398.081479036,1636245,-9999,274457.7,8.75,-1,-0.728681809,0.908150549,0.960311528,0.929014941,13,0.15,0.95,13C1 N2 S1 P1 O3,de-protonated,1,2103,C19 H19 O3 N2 P1 S1 13C1,19,19,3,2,1,1,1,-9999,-9999
2119,399.026623,399.026449688,399.026743531,2220166,-9999,288959,12.72,-1,-0.736400067,0.906289116,0,0.54377347,18,0.090909091,0.545454545,N2 S2 O2,de-protonated,0,-9999,C22 H12 O2 N2 S2,22,12,2,2,-9999,2,-9999,-9999,-9999
2120,399.037212,399.037038685,399.037107541,1856648.8,-9999,254860.2,10.25,-1,-0.172554872,0.9946119,0,0.59676714,19,0.3,0.4,N4 O6,de-protonated,0,-9999,C20 H8 O6 N4,20,8,6,4,-9999,-9999,-9999,-9999,-9999
2121,399.05723,399.057056679,399.056899498,5692558,-9999,254279.4,36.35,-1,0.393880884,0.972242189,0,0.583345314,9,0.75,1,O12,de-protonated,0,-9999,C16 H16 O12,16,16,12,-9999,-9999,-9999,-9999,-9999,-9999
2121,399.05723,399.057056679,399.057388756,5692558,-9999,254279.4,36.35,-1,-0.832152154,0.894831867,0.931599979,0.909539112,13,0.210526316,0.894736842,N2 S1 P1 O4,de-protonated,0,-9999,C19 H17 O4 N2 P1 S1,19,17,4,2,1,1,-9999,-9999,-9999
2121,399.05723,399.057056679,399.056737307,5692558,-9999,254279.4,36.35,-1,0.800317811,0.890279835,0,0.534167901,4,0.545454545,1.909090909,N4 S2 P1 O6,de-protonated,0,-9999,C11 H21 O6 N4 P1 S2,11,21,6,4,1,2,-9999,-9999,-9999
2122,399.072639,399.072465675,399.072155639,2731153.8,-9999,289637.2,16.2,-1,0.776889949,0.896268895,0,0.537761337,13,0.45,0.8,O9,de-protonated,0,-9999,C20 H16 O9,20,16,9,-9999,-9999,-9999,-9999,-9999,-9999
2122,399.072639,399.072465675,399.072644897,2731153.8,-9999,289637.2,16.2,-1,-0.449096689,0.964065546,0,0.578439328,17,0.043478261,0.739130435,N2 S1 P1 O1,de-protonated,0,-9999,C23 H17 O1 N2 P1 S1,23,17,1,2,1,1,-9999,-9999,-9999
2123,399.093562,399.093388669,399.093285008,6154391,-9999,278763.7,39.5,-1,0.259741396,0.49391654,0.844689208,0.634225607,8,0.647058824,1.176470588,O11,de-protonated,0,-9999,C17 H20 O11,17,20,11,-9999,-9999,-9999,-9999,-9999,-9999
2123,399.093562,399.093388669,399.093774265,6154391,-9999,278763.7,39.5,-1,-0.9661797,0.422092788,0.822155738,0.582117968,12,0.15,1.05,N2 S1 P1 O3,de-protonated,0,-9999,C20 H21 O3 N2 P1 S1,20,21,3,2,1,1,-9999,-9999,-9999
2123,399.093562,399.093388669,399.093122816,6154391,-9999,278763.7,39.5,-1,0.666141213,0.922639415,0,0.553583649,3,0.416666667,2.083333333,N4 S2 P1 O5,de-protonated,0,-9999,C12 H25 O5 N4 P1 S2,12,25,5,4,1,2,-9999,-9999,-9999
2124,399.121744,399.12157066,399.121428308,1866654.3,-9999,240293.7,10.32,-1,0.356663516,0.977182468,0,0.586309481,7,0.444444444,1.388888889,P1 O8,de-protonated,0,-9999,C18 H25 O8 P1,18,25,8,-9999,1,-9999,-9999,-9999,-9999
2125,399.129951,399.129777658,399.129670517,4159648.5,-9999,275688.1,25.92,-1,0.268437054,0.987010194,0,0.592206116,7,0.555555556,1.333333333,O10,de-protonated,0,-9999,C18 H24 O10,18,24,10,-9999,-9999,-9999,-9999,-9999,-9999
2125,399.129951,399.129777658,399.130159774,4159648.5,-9999,275688.1,25.92,-1,-0.957372295,0.846784606,0,0.508070764,11,0.095238095,1.19047619,N2 S1 P1 O2,de-protonated,0,-9999,C21 H25 O2 N2 P1 S1,21,25,2,2,1,1,-9999,-9999,-9999
2125,399.129951,399.129777658,399.129508326,4159648.5,-9999,275688.1,25.92,-1,0.674799827,0.920697696,0,0.552418617,2,0.307692308,2.230769231,N4 S2 P1 O4,de-protonated,0,-9999,C13 H29 O4 N4 P1 S2,13,29,4,4,1,2,-9999,-9999,-9999
2126,399.156043,399.155869651,399.156160047,1985191,-9999,250453.6,11.12,-1,-0.727527088,0.908427676,0,0.545056605,11,0.285714286,1.142857143,N2 O6,de-protonated,0,-9999,C21 H24 O6 N2,21,24,6,2,-9999,-9999,-9999,-9999,-9999
2126,399.156043,399.155869651,399.155508599,1985191,-9999,250453.6,11.12,-1,0.904539092,0.862034767,0,0.51722086,2,0.615384615,2.153846154,N4 S1 O8,de-protonated,0,-9999,C13 H28 O8 N4 S1,13,28,8,4,-9999,1,-9999,-9999,-9999
2127,399.158268,399.15809465,399.157813818,3318951.5,-9999,290024.2,20.2,-1,0.703561722,0.914098509,0,0.548459105,6,0.368421053,1.526315789,P1 O7,de-protonated,0,-9999,C19 H29 O7 P1,19,29,7,-9999,1,-9999,-9999,-9999,-9999
2128,399.166196,399.166022648,399.166056026,1846441.6,-9999,294553.4,10.18,-1,-0.083620887,0.998732033,0,0.59923922,6,0.473684211,1.473684211,O9,de-protonated,0,-9999,C19 H28 O9,19,28,9,-9999,-9999,-9999,-9999,-9999,-9999
2128,399.166196,399.166022648,399.165893835,1846441.6,-9999,294553.4,10.18,-1,0.322704701,0.981281644,0,0.588768986,1,0.214285714,2.357142857,N4 S2 P1 O3,de-protonated,0,-9999,C14 H33 O3 N4 P1 S2,14,33,3,4,1,2,-9999,-9999,-9999
2129,399.182349,399.182175643,399.182181547,1510061.8,-9999,295718.1,7.89,-1,-0.014791347,0.999960303,0,0.599976182,9,0.041666667,1.333333333,S2 O1,de-protonated,0,-9999,C24 H32 O1 S2,24,32,1,-9999,-9999,2,-9999,-9999,-9999
2130,399.188794,399.188620641,399.1883261,3016367.3,-9999,258908.9,18.14,-1,0.73784915,0.905937878,0,0.543562727,14,0.037037037,1.074074074,P1 O1,de-protonated,0,-9999,C27 H29 O1 P1,27,29,1,-9999,1,-9999,-9999,-9999,-9999
2130,399.188794,399.188620641,399.188522805,3016367.3,-9999,258908.9,18.14,-1,0.245087901,0.989159908,0,0.593495945,6,0.411764706,1.647058824,N4 O7,de-protonated,0,-9999,C17 H28 O7 N4,17,28,7,4,-9999,-9999,-9999,-9999,-9999
2132,399.20285,399.202676637,399.202441536,3519667,-9999,278585.3,21.57,-1,0.588927886,0.939006435,0,0.563403861,5,0.4,1.6,O8,de-protonated,0,-9999,C20 H32 O8,20,32,8,-9999,-9999,-9999,-9999,-9999,-9999
2132,399.20285,399.202676637,399.202279344,3519667,-9999,278585.3,21.57,-1,0.995216712,0.83550663,0,0.501303978,0,0.133333333,2.466666667,N4 S2 P1 O2,de-protonated,0,-9999,C15 H37 O2 N4 P1 S2,15,37,2,4,1,2,-9999,-9999,-9999
2133,399.239239,399.239065627,399.238827045,2135740.3,-9999,299921.5,12.15,-1,0.597591165,0.937256691,0,0.562354015,4,0.333333333,1.714285714,O7,de-protonated,0,-9999,C21 H36 O7,21,36,7,-9999,-9999,-9999,-9999,-9999,-9999
2134,399.275636,399.275462616,399.275212554,1385925.5,-9999,276944.1,7.05,-1,0.626289165,0.931302541,0,0.558781524,3,0.272727273,1.818181818,O6,de-protonated,0,-9999,C22 H40 O6,22,40,6,-9999,-9999,-9999,-9999,-9999,-9999
2136,400.060625,400.060451389,400.060743591,1786509.1,-9999,241925.5,9.77,-1,-0.73039202,0.907739455,0.931599979,0.917283665,13,0.210526316,0.894736842,13C1 N2 S1 P1 O4,de-protonated,1,2121,C18 H17 O4 N2 P1 S1 13C1,18,17,4,2,1,1,1,-9999,-9999
2137,400.126214,400.126040371,400.125788869,1547165.8,-9999,293737.2,8.14,-1,0.628556192,0.930821945,0,0.558493167,6,0.277777778,1.5,N1 S2 O5,de-protonated,0,-9999,C18 H27 O5 N1 S2,18,27,5,1,-9999,2,-9999,-9999,-9999
2141,401.016592,401.016418113,401.016372096,2250367.5,-9999,335920.9,12.93,-1,0.114752737,0.997613501,0,0.598568101,19,0.368421053,0.315789474,N4 O7,de-protonated,0,-9999,C19 H6 O7 N4,19,6,7,4,-9999,-9999,-9999,-9999,-9999
2142,401.036474,401.036300108,401.036164053,2222724.5,-9999,209941,12.74,-1,0.339257303,0.979332629,0,0.587599577,9,0.866666667,0.933333333,O13,de-protonated,0,-9999,C15 H14 O13,15,14,13,-9999,-9999,-9999,-9999,-9999,-9999
2142,401.036474,401.036300108,401.036653311,2222724.5,-9999,209941,12.74,-1,-0.880724741,0.868710454,0,0.521226272,13,0.277777778,0.833333333,N2 S1 P1 O5,de-protonated,0,-9999,C18 H15 O5 N2 P1 S1,18,15,5,2,1,1,-9999,-9999,-9999
2142,401.036474,401.036300108,401.036001862,2222724.5,-9999,209941,12.74,-1,0.743688287,0.904516948,0,0.542710169,4,0.7,1.9,N4 S2 P1 O7,de-protonated,0,-9999,C10 H19 O7 N4 P1 S2,10,19,7,4,1,2,-9999,-9999,-9999
2143,401.051961,401.051787103,401.051420195,1555592.5,-9999,346190.7,8.2,-1,0.914866943,0.859100645,0,0.515460387,13,0.526315789,0.736842105,O10,de-protonated,0,-9999,C19 H14 O10,19,14,10,-9999,-9999,-9999,-9999,-9999,-9999
2143,401.051961,401.051787103,401.051909452,1555592.5,-9999,346190.7,8.2,-1,-0.305069395,0.983254839,0,0.589952904,17,0.090909091,0.681818182,N2 S1 P1 O2,de-protonated,0,-9999,C22 H15 O2 N2 P1 S1,22,15,2,2,1,1,-9999,-9999,-9999
2144,401.07279,401.072616097,401.072549563,4040333.8,-9999,267001.4,25.11,-1,0.165891718,0.995018968,0,0.597011381,8,0.75,1.125,O12,de-protonated,0,-9999,C16 H18 O12,16,18,12,-9999,-9999,-9999,-9999,-9999,-9999
2144,401.07279,401.072616097,401.072387371,4040333.8,-9999,267001.4,25.11,-1,0.570285942,0.942695607,0,0.565617364,3,0.545454545,2.090909091,N4 S2 P1 O6,de-protonated,0,-9999,C11 H23 O6 N4 P1 S2,11,23,6,4,1,2,-9999,-9999,-9999
2145,401.088129,401.087955093,401.087805704,2551953.8,-9999,242337.9,14.98,-1,0.372459333,0.975142522,0,0.585085513,12,0.45,0.9,O9,de-protonated,0,-9999,C20 H18 O9,20,18,9,-9999,-9999,-9999,-9999,-9999,-9999
2145,401.088129,401.087955093,401.088294961,2551953.8,-9999,242337.9,14.98,-1,-0.847365674,0.877844908,0,0.526706945,16,0.043478261,0.826086957,N2 S1 P1 O1,de-protonated,0,-9999,C23 H19 O1 N2 P1 S1,23,19,1,2,1,1,-9999,-9999,-9999
2145,401.088129,401.087955093,401.087643513,2551953.8,-9999,242337.9,14.98,-1,0.776838259,0.896281956,0,0.537769174,7,0.2,1.533333333,N4 S2 P1 O3,de-protonated,0,-9999,C15 H23 O3 N4 P1 S2,15,23,3,4,1,2,-9999,-9999,-9999
2146,401.109291,401.109117087,401.108935072,3611287,-9999,271557.4,22.19,-1,0.453778792,0.963326345,0,0.577995807,7,0.647058824,1.294117647,O11,de-protonated,0,-9999,C17 H22 O11,17,22,11,-9999,-9999,-9999,-9999,-9999,-9999
2146,401.109291,401.109117087,401.109424329,3611287,-9999,271557.4,22.19,-1,-0.765982057,0.899010003,0,0.539406002,11,0.15,1.15,N2 S1 P1 O3,de-protonated,0,-9999,C20 H23 O3 N2 P1 S1,20,23,3,2,1,1,-9999,-9999,-9999
