Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
2650,441.067783,441.06759657,441.067464182,9336755,-9999,235357,59.63,-1,0.300152414,0.944848793,0.977630361,0.95796142,10,0.722222222,1,O13,de-protonated,0,-9999,C18 H18 O13,18,18,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2650,441.067783,441.06759657,441.06795344,9336755,-9999,235357,59.63,-1,-0.809104091,0.931811682,0.9554977,0.941286089,14,0.238095238,0.904761905,N2 S1 P1 O5,de-protonated,0,-9999,C21 H19 O5 N2 P1 S1,21,19,5,2,1,1,-9999,N/A,-9999,-9999
2650,441.067783,441.06759657,441.067301991,9336755,-9999,235357,59.63,-1,0.667877199,0.461125899,0.876728111,0.627366784,5,0.538461538,1.769230769,N4 S2 P1 O7,de-protonated,0,-9999,C13 H23 O7 N4 P1 S2,13,23,7,4,1,2,-9999,N/A,-9999,-9999
2651,441.08088,441.080693565,441.080351342,1484468.6,-9999,221322.8,7.47,-1,0.775876044,0.896524964,0,0.537914979,5,0.866666667,1.533333333,P1 O13,de-protonated,0,-9999,C15 H23 O13 P1,15,23,13,-9999,1,-9999,-9999,N/A,-9999,-9999
2652,441.104267,441.104080558,441.103849692,15130552,-9999,232090.6,98.12,-1,0.523383256,0.971069892,0.974512329,0.972446867,9,0.631578947,1.157894737,O12,de-protonated,0,-9999,C19 H22 O12,19,22,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2652,441.104267,441.104080558,441.104338949,15130552,-9999,232090.6,98.12,-1,-0.585781998,0.904432598,0.996254781,0.941161471,13,0.181818182,1.045454545,N2 S1 P1 O4,de-protonated,0,-9999,C22 H23 O4 N2 P1 S1,22,23,4,2,1,1,-9999,N/A,-9999,-9999
2652,441.104267,441.104080558,441.1036875,15130552,-9999,232090.6,98.12,-1,0.89107779,0.601225577,0.926068614,0.731162792,4,0.428571429,1.928571429,N4 S2 P1 O6,de-protonated,0,-9999,C14 H27 O6 N4 P1 S2,14,27,6,4,1,2,-9999,N/A,-9999,-9999
2653,441.132925,441.132738549,441.132862372,1618108.4,-9999,211375,8.36,-1,-0.280694542,0.985805468,0,0.591483281,7,0.19047619,1.476190476,S2 P1 O4,de-protonated,0,-9999,C21 H31 O4 P1 S2,21,31,4,-9999,1,2,-9999,N/A,-9999,-9999
2654,441.140608,441.140421546,441.140235201,11349950,-9999,236471.7,73.01,-1,0.422417419,0.956286376,0.986516318,0.968378353,8,0.55,1.3,O11,de-protonated,0,-9999,C20 H26 O11,20,26,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2654,441.140608,441.140421546,441.140724458,11349950,-9999,236471.7,73.01,-1,-0.686656238,0.932746841,0.965153845,0.945709643,12,0.130434783,1.173913043,N2 S1 P1 O3,de-protonated,0,-9999,C23 H27 O3 N2 P1 S1,23,27,3,2,1,1,-9999,N/A,-9999,-9999
2654,441.140608,441.140421546,441.14007301,11349950,-9999,236471.7,73.01,-1,0.790081589,0.874102234,0.975228914,0.914552906,3,0.333333333,2.066666667,N4 S2 P1 O5,de-protonated,0,-9999,C15 H31 O5 N4 P1 S2,15,31,5,4,1,2,-9999,N/A,-9999,-9999
2655,441.177103,441.176916534,441.17662071,2782147,-9999,280115.4,16.09,-1,0.670534673,0.921656792,0,0.552994075,7,0.476190476,1.428571429,O10,de-protonated,0,-9999,C21 H30 O10,21,30,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2655,441.177103,441.176916534,441.177109968,2782147,-9999,280115.4,16.09,-1,-0.438447791,0.965720278,0,0.579432167,11,0.083333333,1.291666667,N2 S1 P1 O2,de-protonated,0,-9999,C24 H31 O2 N2 P1 S1,24,31,2,2,1,1,-9999,N/A,-9999,-9999
2656,441.189918,441.18973153,441.189374928,3896261,-9999,252675.2,23.49,-1,0.808274804,0.444107296,0.761234226,0.570958068,15,0.068965517,1.034482759,S1 O2,de-protonated,0,-9999,C29 H30 O2 S1,29,30,2,-9999,-9999,1,-9999,N/A,-9999,-9999
2656,441.189918,441.18973153,441.18950787,3896261,-9999,252675.2,23.49,-1,0.506948877,0.954438759,0,0.572663256,2,0.555555556,1.944444444,P1 O10,de-protonated,0,-9999,C18 H35 O10 P1,18,35,10,-9999,1,-9999,-9999,N/A,-9999,-9999
2657,441.203473,441.203286526,441.203110241,5832647,-9999,234647.4,36.35,-1,0.399555551,0.977568802,0.965994609,0.972939125,11,0.25,1.25,N2 O6,de-protonated,0,-9999,C24 H30 O6 N2,24,30,6,2,-9999,-9999,-9999,N/A,-9999,-9999
2658,441.213276,441.213089523,441.21300622,1525192.4,-9999,211152.1,7.74,-1,0.188805009,0.993552712,0,0.596131627,6,0.409090909,1.545454545,O9,de-protonated,0,-9999,C22 H34 O9,22,34,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2658,441.213276,441.213089523,441.213495477,1525192.4,-9999,211152.1,7.74,-1,-0.920085465,0.85760925,0,0.51456555,10,0.04,1.4,N2 S1 P1 O1,de-protonated,0,-9999,C25 H35 O1 N2 P1 S1,25,35,1,2,1,1,-9999,N/A,-9999,-9999
2658,441.213276,441.213089523,441.212844028,1525192.4,-9999,211152.1,7.74,-1,0.556408452,0.945373903,0,0.567224342,1,0.176470588,2.294117647,N4 S2 P1 O3,de-protonated,0,-9999,C17 H39 O3 N4 P1 S2,17,39,3,4,1,2,-9999,N/A,-9999,-9999
2659,441.235941,441.235754516,441.235472998,2575819.8,-9999,242303.3,14.72,-1,0.638020663,0.928799503,0,0.557279702,6,0.35,1.7,N4 O7,de-protonated,0,-9999,C20 H34 O7 N4,20,34,7,4,-9999,-9999,-9999,N/A,-9999,-9999
2661,442.071332,442.071145247,442.070819017,1527368.8,-9999,275526.7,7.75,-1,0.73795715,0.905911679,0.977630361,0.934599151,10,0.722222222,1,13C1 O13,de-protonated,1,2650,C17 H18 O13 13C1,17,18,13,-9999,-9999,-9999,1,N/A,-9999,-9999
2661,442.071332,442.071145247,442.071308275,1527368.8,-9999,275526.7,7.75,-1,-0.368782197,0.975624912,0.9554977,0.967574028,14,0.238095238,0.904761905,13C1 N2 S1 P1 O5,de-protonated,1,2650,C20 H19 O5 N2 P1 S1 13C1,20,19,5,2,1,1,1,N/A,-9999,-9999
2661,442.071332,442.071145247,442.07144462,1527368.8,-9999,275526.7,7.75,-1,-0.677206483,0.920154276,0,0.552092566,14,0.35,0.85,N3 S1 O7,de-protonated,0,-9999,C20 H17 O7 N3 S1,20,17,7,3,-9999,1,-9999,N/A,-9999,-9999
2662,442.107492,442.107305235,442.107204527,3687502.3,-9999,231789.2,22.1,-1,0.227791652,0.990628987,0.974512329,0.984182324,9,0.631578947,1.157894737,13C1 O12,de-protonated,1,2652,C18 H22 O12 13C1,18,22,12,-9999,-9999,-9999,1,N/A,-9999,-9999
2662,442.107492,442.107305235,442.106981976,3687502.3,-9999,231789.2,22.1,-1,0.731177167,0.907550465,0,0.544530279,12,0.086956522,1.130434783,N1 S2 P1 O2,de-protonated,0,-9999,C23 H26 O2 N1 P1 S2,23,26,2,1,1,2,-9999,N/A,-9999,-9999
2662,442.107492,442.107305235,442.107693784,3687502.3,-9999,231789.2,22.1,-1,-0.878856045,0.869228903,0.996254781,0.920039254,13,0.181818182,1.045454545,13C1 N2 S1 P1 O4,de-protonated,1,2652,C21 H23 O4 N2 P1 S1 13C1,21,23,4,2,1,1,1,N/A,-9999,-9999
2662,442.107492,442.107305235,442.107042335,3687502.3,-9999,231789.2,22.1,-1,0.594651601,0.625235267,0.926068614,0.745568606,4,0.428571429,1.928571429,13C1 N4 S2 P1 O6,de-protonated,1,2652,C13 H27 O6 N4 P1 S2 13C1,13,27,6,4,1,2,1,N/A,-9999,-9999
2663,442.144025,442.143838223,442.143590036,2232403.5,-9999,282521.5,12.44,-1,0.561327191,0.944431289,0.986516318,0.961265301,8,0.55,1.3,13C1 O11,de-protonated,1,2654,C19 H26 O11 13C1,19,26,11,-9999,-9999,-9999,1,N/A,-9999,-9999
2663,442.144025,442.143838223,442.144079293,2232403.5,-9999,282521.5,12.44,-1,-0.545229806,0.947488711,0.965153845,0.954554765,12,0.130434783,1.173913043,13C1 N2 S1 P1 O3,de-protonated,1,2654,C22 H27 O3 N2 P1 S1 13C1,22,27,3,2,1,1,1,N/A,-9999,-9999
2663,442.144025,442.143838223,442.144215639,2232403.5,-9999,282521.5,12.44,-1,-0.853603275,0.876156538,0,0.525693923,12,0.227272727,1.136363636,N3 S1 O5,de-protonated,0,-9999,C22 H25 O5 N3 S1,22,25,5,3,-9999,1,-9999,N/A,-9999,-9999
2663,442.144025,442.143838223,442.143427845,2232403.5,-9999,282521.5,12.44,-1,0.928157072,0.855290923,0.975228914,0.903266119,3,0.333333333,2.066666667,13C1 N4 S2 P1 O5,de-protonated,1,2654,C14 H31 O5 N4 P1 S2 13C1,14,31,5,4,1,2,1,N/A,-9999,-9999
2664,442.206785,442.206598203,442.206465076,1842781,-9999,238381.9,9.85,-1,0.301051875,0.983689383,0.965994609,0.976611473,11,0.25,1.25,13C1 N2 O6,de-protonated,1,2657,C23 H30 O6 N2 13C1,23,30,6,2,-9999,-9999,1,N/A,-9999,-9999
2665,442.230868,442.230681195,442.230525266,1623648.6,-9999,230135.9,8.39,-1,0.35259742,0.977693945,0,0.586616367,14,0.034482759,1.172413793,N1 P1 O1,de-protonated,0,-9999,C29 H34 O1 N1 P1,29,34,1,1,1,-9999,-9999,N/A,-9999,-9999
2665,442.230868,442.230681195,442.23025394,1623648.6,-9999,230135.9,8.39,-1,0.966138111,0.844197886,0,0.506518732,0,0.315789474,2.157894737,N1 S2 O6,de-protonated,0,-9999,C19 H41 O6 N1 S2,19,41,6,1,-9999,2,-9999,N/A,-9999,-9999
2670,443.025791,443.025603939,443.025599369,1524951.4,-9999,325820,7.73,-1,0.010315595,0.999980692,0,0.599988415,15,0.6,0.6,O12,de-protonated,0,-9999,C20 H12 O12,20,12,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2670,443.025791,443.025603939,443.025437178,1524951.4,-9999,325820,7.73,-1,0.376414961,0.974618524,0,0.584771114,10,0.4,1.133333333,N4 S2 P1 O6,de-protonated,0,-9999,C15 H17 O6 N4 P1 S2,15,17,6,4,1,2,-9999,N/A,-9999,-9999
2671,443.047069,443.046881933,443.046728737,3818714.5,-9999,253540.9,22.97,-1,0.345776534,0.978539367,0,0.58712362,10,0.823529412,0.941176471,O14,de-protonated,0,-9999,C17 H16 O14,17,16,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2671,443.047069,443.046881933,443.047217995,3818714.5,-9999,253540.9,22.97,-1,-0.758524541,0.900866481,0,0.540519889,14,0.3,0.85,N2 S1 P1 O6,de-protonated,0,-9999,C20 H17 O6 N2 P1 S1,20,17,6,2,1,1,-9999,N/A,-9999,-9999
2671,443.047069,443.046881933,443.046566546,3818714.5,-9999,253540.9,22.97,-1,0.711858564,0.912152779,0,0.547291668,5,0.666666667,1.75,N4 S2 P1 O8,de-protonated,0,-9999,C12 H21 O8 N4 P1 S2,12,21,8,4,1,2,-9999,N/A,-9999,-9999
2672,443.062304,443.062116928,443.061984879,2580700.8,-9999,262246.9,14.75,-1,0.298037233,0.984011794,0,0.590407077,14,0.523809524,0.761904762,O11,de-protonated,0,-9999,C21 H16 O11,21,16,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2672,443.062304,443.062116928,443.062474136,2580700.8,-9999,262246.9,14.75,-1,-0.806225765,0.888747916,0,0.533248749,18,0.125,0.708333333,N2 S1 P1 O3,de-protonated,0,-9999,C24 H17 O3 N2 P1 S1,24,17,3,2,1,1,-9999,N/A,-9999,-9999
2672,443.062304,443.062116928,443.061822687,2580700.8,-9999,262246.9,14.75,-1,0.664106639,0.923092624,0,0.553855575,9,0.3125,1.3125,N4 S2 P1 O5,de-protonated,0,-9999,C16 H21 O5 N4 P1 S2,16,21,5,4,1,2,-9999,N/A,-9999,-9999
2673,443.075372,443.075184923,443.074872038,1520350.9,-9999,312741.1,7.7,-1,0.706167762,0.913489366,0,0.54809362,9,0.611111111,1.166666667,P1 O11,de-protonated,0,-9999,C18 H21 O11 P1,18,21,11,-9999,1,-9999,-9999,N/A,-9999,-9999
2674,443.083479,443.083291921,443.083114247,9423072,-9999,240799.4,60.2,-1,0.400994949,0.905555692,0.998870975,0.942881805,9,0.722222222,1.111111111,O13,de-protonated,0,-9999,C18 H20 O13,18,20,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2674,443.083479,443.083291921,443.083603504,9423072,-9999,240799.4,60.2,-1,-0.703215503,0.955762775,0.978996364,0.965056211,13,0.238095238,1,N2 S1 P1 O5,de-protonated,0,-9999,C21 H21 O5 N2 P1 S1,21,21,5,2,1,1,-9999,N/A,-9999,-9999
2674,443.083479,443.083291921,443.082952055,9423072,-9999,240799.4,60.2,-1,0.767046936,0.449371872,0.876728111,0.620314367,4,0.538461538,1.923076923,N4 S2 P1 O7,de-protonated,0,-9999,C13 H25 O7 N4 P1 S2,13,25,7,4,1,2,-9999,N/A,-9999,-9999
2675,443.098875,443.098687916,443.098370388,2927842.3,-9999,264236.1,17.05,-1,0.716608017,0.911030586,0,0.546618351,13,0.454545455,0.909090909,O10,de-protonated,0,-9999,C22 H20 O10,22,20,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2675,443.098875,443.098687916,443.098859645,2927842.3,-9999,264236.1,17.05,-1,-0.387564765,0.973113297,0,0.583867978,17,0.08,0.84,N2 S1 P1 O2,de-protonated,0,-9999,C25 H21 O2 N2 P1 S1,25,21,2,2,1,1,-9999,N/A,-9999,-9999
2676,443.111938,443.111750912,443.112126927,1758948.3,-9999,248745.6,9.29,-1,-0.848579351,0.877517111,0,0.526510266,7,0.25,1.45,S2 P1 O5,de-protonated,0,-9999,C20 H29 O5 P1 S2,20,29,5,-9999,1,2,-9999,N/A,-9999,-9999
2677,443.119879,443.119691909,443.119499756,11673829,-9999,237966.1,75.16,-1,0.433637027,0.966385985,0.973040884,0.969047944,8,0.631578947,1.263157895,O12,de-protonated,0,-9999,C19 H24 O12,19,24,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2677,443.119879,443.119691909,443.119989013,11673829,-9999,237966.1,75.16,-1,-0.670482792,0.922050018,0.994783336,0.951143345,12,0.181818182,1.136363636,N2 S1 P1 O4,de-protonated,0,-9999,C22 H25 O4 N2 P1 S1,22,25,4,2,1,1,-9999,N/A,-9999,-9999
2677,443.119879,443.119691909,443.119337565,11673829,-9999,237966.1,75.16,-1,0.799658969,0.593625748,0.924597169,0.726014317,3,0.428571429,2.071428571,N4 S2 P1 O6,de-protonated,0,-9999,C14 H29 O6 N4 P1 S2,14,29,6,4,1,2,-9999,N/A,-9999,-9999
2678,443.135229,443.135041904,443.134755897,2567399.8,-9999,291755,14.66,-1,0.645417195,0.927201032,0,0.556320619,12,0.391304348,1.043478261,O9,de-protonated,0,-9999,C23 H24 O9,23,24,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2678,443.135229,443.135041904,443.135245155,2567399.8,-9999,291755,14.66,-1,-0.458664846,0.962547383,0,0.57752843,16,0.038461538,0.961538462,N2 S1 P1 O1,de-protonated,0,-9999,C26 H25 O1 N2 P1 S1,26,25,1,2,1,1,-9999,N/A,-9999,-9999
2679,443.148294,443.1481069,443.148512437,1870569.8,-9999,246566.4,10.03,-1,-0.915126292,0.859026666,0,0.515415999,6,0.19047619,1.571428571,S2 P1 O4,de-protonated,0,-9999,C21 H33 O4 P1 S2,21,33,4,-9999,1,2,-9999,N/A,-9999,-9999
2680,443.156312,443.156124897,443.155885265,5150955,-9999,246004,31.82,-1,0.540739617,0.474163701,0.822155738,0.613360516,7,0.55,1.4,O11,de-protonated,0,-9999,C20 H28 O11,20,28,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2680,443.156312,443.156124897,443.156374523,5150955,-9999,246004,31.82,-1,-0.563289666,0.472026578,0.800793265,0.603533253,11,0.130434783,1.260869565,N2 S1 P1 O3,de-protonated,0,-9999,C23 H29 O3 N2 P1 S1,23,29,3,2,1,1,-9999,N/A,-9999,-9999
2680,443.156312,443.156124897,443.155723074,5150955,-9999,246004,31.82,-1,0.906731546,0.861413846,0,0.516848308,2,0.333333333,2.2,N4 S2 P1 O5,de-protonated,0,-9999,C15 H33 O5 N4 P1 S2,15,33,5,4,1,2,-9999,N/A,-9999,-9999
2681,443.205552,443.205364881,443.205024993,3283186.3,-9999,251646.5,19.41,-1,0.766888647,0.44939167,0.761234226,0.574128692,14,0.068965517,1.103448276,S1 O2,de-protonated,0,-9999,C29 H32 O2 S1,29,32,2,-9999,-9999,1,-9999,N/A,-9999,-9999
2681,443.205552,443.205364881,443.205157934,3283186.3,-9999,251646.5,19.41,-1,0.466933131,0.961211673,0,0.576727004,1,0.555555556,2.055555556,P1 O10,de-protonated,0,-9999,C18 H37 O10 P1,18,37,10,-9999,1,-9999,-9999,N/A,-9999,-9999
2682,443.215104,443.214916878,443.214540849,3873011.8,-9999,229692.3,23.33,-1,0.848414351,0.438780848,0.761234226,0.567762199,14,0.068965517,1.137931034,P1 O2,de-protonated,0,-9999,C29 H33 O2 P1,29,33,2,-9999,1,-9999,-9999,N/A,-9999,-9999
2682,443.215104,443.214916878,443.214737553,3873011.8,-9999,229692.3,23.33,-1,0.404600912,0.970733319,0,0.582439991,6,0.421052632,1.684210526,N4 O8,de-protonated,0,-9999,C19 H32 O8 N4,19,32,8,4,-9999,-9999,-9999,N/A,-9999,-9999
2683,443.251528,443.251340867,443.250926358,4898041,-9999,244631.2,30.14,-1,0.935155408,0.426634803,0.755017935,0.557988056,13,0.033333333,1.233333333,P1 O1,de-protonated,0,-9999,C30 H37 O1 P1,30,37,1,-9999,1,-9999,-9999,N/A,-9999,-9999
2683,443.251528,443.251340867,443.251123063,4898041,-9999,244631.2,30.14,-1,0.491378362,0.478567288,0.822155738,0.616002668,5,0.35,1.8,N4 O7,de-protonated,0,-9999,C20 H36 O7 N4,20,36,7,4,-9999,-9999,-9999,N/A,-9999,-9999
2684,444.087092,444.086904598,444.086469082,1849718,-9999,249782.4,9.89,-1,0.980700737,0.839866257,0.998870975,0.903468144,9,0.722222222,1.111111111,13C1 O13,de-protonated,1,2674,C17 H20 O13 13C1,17,20,13,-9999,-9999,-9999,1,N/A,-9999,-9999
2684,444.087092,444.086904598,444.086958339,1849718,-9999,249782.4,9.89,-1,-0.121015539,0.997346255,0.978996364,0.990006299,13,0.238095238,1,13C1 N2 S1 P1 O5,de-protonated,1,2674,C20 H21 O5 N2 P1 S1 13C1,20,21,5,2,1,1,1,N/A,-9999,-9999
2684,444.087092,444.086904598,444.087094685,1849718,-9999,249782.4,9.89,-1,-0.428040005,0.967301822,0,0.580381093,13,0.35,0.95,N3 S1 O7,de-protonated,0,-9999,C20 H19 O7 N3 S1,20,19,7,3,-9999,1,-9999,N/A,-9999,-9999
2685,444.123235,444.123047586,444.122854591,2871675.3,-9999,249207.1,16.68,-1,0.434553052,0.966316258,0.973040884,0.969006109,8,0.631578947,1.263157895,13C1 O12,de-protonated,1,2677,C18 H24 O12 13C1,18,24,12,-9999,-9999,-9999,1,N/A,-9999,-9999
2685,444.123235,444.123047586,444.122632041,2871675.3,-9999,249207.1,16.68,-1,0.935654056,0.853125186,0,0.511875112,11,0.086956522,1.217391304,N1 S2 P1 O2,de-protonated,0,-9999,C23 H28 O2 N1 P1 S2,23,28,2,1,1,2,-9999,N/A,-9999,-9999
2685,444.123235,444.123047586,444.123343848,2871675.3,-9999,249207.1,16.68,-1,-0.667072362,0.92243161,0.994783336,0.9513723,12,0.181818182,1.136363636,13C1 N2 S1 P1 O4,de-protonated,1,2677,C21 H25 O4 N2 P1 S1 13C1,21,25,4,2,1,1,1,N/A,-9999,-9999
2685,444.123235,444.123047586,444.123480194,2871675.3,-9999,249207.1,16.68,-1,-0.974071508,0.841843381,0,0.505106029,12,0.285714286,1.095238095,N3 S1 O6,de-protonated,0,-9999,C21 H23 O6 N3 S1,21,23,6,3,-9999,1,-9999,N/A,-9999,-9999
2685,444.123235,444.123047586,444.1226924,2871675.3,-9999,249207.1,16.68,-1,0.799748084,0.593618072,0.924597169,0.726009711,3,0.428571429,2.071428571,13C1 N4 S2 P1 O6,de-protonated,1,2677,C13 H29 O6 N4 P1 S2 13C1,13,29,6,4,1,2,1,N/A,-9999,-9999
2686,444.210395,444.210207558,444.209789821,2903432.3,-9999,261146.8,16.89,-1,0.940404674,0.851746669,0,0.511048002,14,0.071428571,1.142857143,N1 P1 O2,de-protonated,0,-9999,C28 H32 O2 N1 P1,28,32,2,1,1,-9999,-9999,N/A,-9999,-9999
2687,444.246757,444.246569546,444.24617533,1664397.8,-9999,292065.5,8.66,-1,0.887381656,0.86685715,0,0.52011429,13,0.034482759,1.24137931,N1 P1 O1,de-protonated,0,-9999,C29 H36 O1 N1 P1,29,36,1,1,1,-9999,-9999,N/A,-9999,-9999
2690,445.041673,445.04148529,445.041249434,1962500.6,-9999,217872.8,10.64,-1,0.529965794,0.950314442,0,0.570188665,14,0.6,0.7,O12,de-protonated,0,-9999,C20 H14 O12,20,14,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2690,445.041673,445.04148529,445.041738691,1962500.6,-9999,217872.8,10.64,-1,-0.569386394,0.942870983,0,0.56572259,18,0.173913043,0.652173913,N2 S1 P1 O4,de-protonated,0,-9999,C23 H15 O4 N2 P1 S1,23,15,4,2,1,1,-9999,N/A,-9999,-9999
2690,445.041673,445.04148529,445.041087242,1962500.6,-9999,217872.8,10.64,-1,0.894407237,0.864890411,0,0.518934247,9,0.4,1.266666667,N4 S2 P1 O6,de-protonated,0,-9999,C15 H19 O6 N4 P1 S2,15,19,6,4,1,2,-9999,N/A,-9999,-9999
2691,445.052359,445.052171287,445.052482823,1699334.3,-9999,238755.6,8.89,-1,-0.699998546,0.914928383,0,0.54895703,14,0.578947368,0.736842105,N2 O11,de-protonated,0,-9999,C19 H14 O11 N2,19,14,11,2,-9999,-9999,-9999,N/A,-9999,-9999
2692,445.062793,445.06260528400003,445.062378802,4450823.5,-9999,233762.8,27.17,-1,0.508876487,0.95409971,0,0.572459826,9,0.823529412,1.058823529,O14,de-protonated,0,-9999,C17 H18 O14,17,18,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2692,445.062793,445.06260528400003,445.062868059,4450823.5,-9999,233762.8,27.17,-1,-0.590423486,0.938705958,0,0.563223575,13,0.3,0.95,N2 S1 P1 O6,de-protonated,0,-9999,C20 H19 O6 N2 P1 S1,20,19,6,2,1,1,-9999,N/A,-9999,-9999
2692,445.062793,445.06260528400003,445.06221661,4450823.5,-9999,233762.8,27.17,-1,0.873300621,0.870765506,0,0.522459304,4,0.666666667,1.916666667,N4 S2 P1 O8,de-protonated,0,-9999,C12 H23 O8 N4 P1 S2,12,23,8,4,1,2,-9999,N/A,-9999,-9999
2693,445.070213,445.070025281,445.070262114,1749512.9,-9999,234249.2,9.22,-1,-0.532125596,0.949918979,0,0.569951387,12,0.181818182,1.045454545,S2 P1 O4,de-protonated,0,-9999,C22 H23 O4 P1 S2,22,23,4,-9999,1,2,-9999,N/A,-9999,-9999
2693,445.070213,445.070025281,445.070458819,1749512.9,-9999,234249.2,9.22,-1,-0.974087945,0.84183849,0,0.505103094,4,0.833333333,1.833333333,N4 S2 O10,de-protonated,0,-9999,C12 H22 O10 N4 S2,12,22,10,4,-9999,2,-9999,N/A,-9999,-9999
2694,445.077928,445.077740279,445.077634943,4413962,-9999,231787.2,26.93,-1,0.236667964,0.989888217,0,0.59393293,13,0.523809524,0.857142857,O11,de-protonated,0,-9999,C21 H18 O11,21,18,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2694,445.077928,445.077740279,445.0781242,4413962,-9999,231787.2,26.93,-1,-0.862594029,0.436853481,0.793917021,0.579678897,17,0.125,0.791666667,N2 S1 P1 O3,de-protonated,0,-9999,C24 H19 O3 N2 P1 S1,24,19,3,2,1,1,-9999,N/A,-9999,-9999
2694,445.077928,445.077740279,445.077472752,4413962,-9999,231787.2,26.93,-1,0.601079506,0.93654586,0,0.561927516,8,0.3125,1.4375,N4 S2 P1 O5,de-protonated,0,-9999,C16 H23 O5 N4 P1 S2,16,23,5,4,1,2,-9999,N/A,-9999,-9999
2695,445.091256,445.091068274,445.091391483,1744652,-9999,201122.4,9.19,-1,-0.726161232,0.908755015,0,0.545253009,7,0.315789474,1.421052632,S2 P1 O6,de-protonated,0,-9999,C19 H27 O6 P1 S2,19,27,6,-9999,1,2,-9999,N/A,-9999,-9999
2696,445.099109,445.098921272,445.098764311,6359565,-9999,238805,39.85,-1,0.352642495,0.488844153,0.837042051,0.628123312,8,0.722222222,1.222222222,O13,de-protonated,0,-9999,C18 H22 O13,18,22,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2696,445.099109,445.098921272,445.099253568,6359565,-9999,238805,39.85,-1,-0.746567442,0.451906511,0.81490939,0.597107663,12,0.238095238,1.095238095,N2 S1 P1 O5,de-protonated,0,-9999,C21 H23 O5 N2 P1 S1,21,23,5,2,1,1,-9999,N/A,-9999,-9999
2696,445.099109,445.098921272,445.09860212,6359565,-9999,238805,39.85,-1,0.717036781,0.910928979,0,0.546557387,3,0.538461538,2.076923077,N4 S2 P1 O7,de-protonated,0,-9999,C13 H27 O7 N4 P1 S2,13,27,7,4,1,2,-9999,N/A,-9999,-9999
2697,445.114396,445.114208267,445.114020452,3271183.5,-9999,267204.9,19.33,-1,0.421947004,0.96821124,0,0.580926744,12,0.454545455,1,O10,de-protonated,0,-9999,C22 H22 O10,22,22,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2697,445.114396,445.114208267,445.11450971,3271183.5,-9999,267204.9,19.33,-1,-0.677225334,0.920150013,0,0.552090008,16,0.08,0.92,N2 S1 P1 O2,de-protonated,0,-9999,C25 H23 O2 N2 P1 S1,25,23,2,2,1,1,-9999,N/A,-9999,-9999
2697,445.114396,445.114208267,445.113858261,3271183.5,-9999,267204.9,19.33,-1,0.786328826,0.893872541,0,0.536323525,7,0.235294118,1.588235294,N4 S2 P1 O4,de-protonated,0,-9999,C17 H27 O4 N4 P1 S2,17,27,4,4,1,2,-9999,N/A,-9999,-9999
2698,445.127433,445.127245263,445.126907612,2043409.4,-9999,261857.7,11.18,-1,0.758549426,0.90086031,0,0.540516186,7,0.526315789,1.421052632,P1 O10,de-protonated,0,-9999,C19 H27 O10 P1,19,27,10,-9999,1,-9999,-9999,N/A,-9999,-9999
2699,445.13549,445.13530226,445.13514982,4810258.5,-9999,241256.1,29.56,-1,0.342457064,0.978945087,0,0.587367052,7,0.631578947,1.368421053,O12,de-protonated,0,-9999,C19 H26 O12,19,26,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2699,445.13549,445.13530226,445.135639078,4810258.5,-9999,241256.1,29.56,-1,-0.756663012,0.450663826,0.807789663,0.593514161,11,0.181818182,1.227272727,N2 S1 P1 O4,de-protonated,0,-9999,C22 H27 O4 N2 P1 S1,22,27,4,2,1,1,-9999,N/A,-9999,-9999
2699,445.13549,445.13530226,445.134987629,4810258.5,-9999,241256.1,29.56,-1,0.706821561,0.913336256,0,0.548001754,2,0.428571429,2.214285714,N4 S2 P1 O6,de-protonated,0,-9999,C14 H31 O6 N4 P1 S2,14,31,6,4,1,2,-9999,N/A,-9999,-9999
