Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
2610,449.145674,449.145482483,449.14515839,4752567,-9999,245101,29.69,-1,0.721576577,0.909850128,0,0.545910077,5,0.235294118,1.823529412,N4 S2 P1 O4,de-protonated,0,-9999,C17 H31 O4 N4 P1 S2,17,31,4,4,1,2,-9999,N/A,-9999,-9999
2611,449.150311,449.150119481,449.150029295,5131447.5,-9999,233014.4,32.25,-1,0.200792739,0.995839777,0.957828344,0.980635204,10,0.3,1.3,N4 S1 O6,de-protonated,0,-9999,C20 H26 O6 N4 S1,20,26,6,4,-9999,1,-9999,N/A,-9999,-9999
2612,449.158655,449.158463479,449.158074799,1630392.6,-9999,235032.3,8.58,-1,0.865351384,0.872951948,0,0.523771169,18,0.066666667,0.866666667,S1 O2,de-protonated,0,-9999,C30 H26 O2 S1,30,26,2,-9999,-9999,1,-9999,N/A,-9999,-9999
2612,449.158655,449.158463479,449.158207741,1630392.6,-9999,235032.3,8.58,-1,0.569371387,0.942873907,0,0.565724344,5,0.526315789,1.631578947,P1 O10,de-protonated,0,-9999,C19 H31 O10 P1,19,31,10,-9999,1,-9999,-9999,N/A,-9999,-9999
2613,449.173948,449.173756474,449.173463882,9273530,-9999,229714.7,60.25,-1,0.651400801,0.924866741,0.947251208,0.933820528,9,0.304347826,1.347826087,P1 O7,de-protonated,0,-9999,C23 H31 O7 P1,23,31,7,-9999,1,-9999,-9999,N/A,-9999,-9999
2614,449.182064,449.181872472,449.181706091,1807547.4,-9999,269063,9.78,-1,0.370409185,0.975412035,0,0.585247221,9,0.391304348,1.304347826,O9,de-protonated,0,-9999,C23 H30 O9,23,30,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2614,449.182064,449.181872472,449.182195348,1807547.4,-9999,269063,9.78,-1,-0.718809257,0.91050842,0,0.546305052,13,0.038461538,1.192307692,N2 S1 P1 O1,de-protonated,0,-9999,C26 H31 O1 N2 P1 S1,26,31,1,2,1,1,-9999,N/A,-9999,-9999
2614,449.182064,449.181872472,449.181543899,1807547.4,-9999,269063,9.78,-1,0.731491229,0.907474822,0,0.544484893,4,0.166666667,1.944444444,N4 S2 P1 O3,de-protonated,0,-9999,C18 H35 O3 N4 P1 S2,18,35,3,4,1,2,-9999,N/A,-9999,-9999
2615,449.194959,449.194767468,449.194460309,4303037,-9999,234097.7,26.65,-1,0.683800333,0.459328572,0.748902347,0.575158082,17,0.032258065,0.967741935,S1 O1,de-protonated,0,-9999,C31 H30 O1 S1,31,30,1,-9999,-9999,1,-9999,N/A,-9999,-9999
2615,449.194959,449.194767468,449.19459325,4303037,-9999,234097.7,26.65,-1,0.387844364,0.973075017,0,0.58384501,4,0.45,1.75,P1 O9,de-protonated,0,-9999,C20 H35 O9 P1,20,35,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2616,449.216121,449.215929462,449.215589677,3493055.3,-9999,211624.7,21.17,-1,0.756396085,0.450696853,0.767553728,0.577439603,12,0.107142857,1.214285714,S1 O3,de-protonated,0,-9999,C28 H34 O3 S1,28,34,3,-9999,-9999,1,-9999,N/A,-9999,-9999
2617,449.231269,449.231077457,449.23097876,2104513,-9999,228953.9,11.79,-1,0.219702901,0.99127983,0,0.594767898,3,0.380952381,1.857142857,P1 O8,de-protonated,0,-9999,C21 H39 O8 P1,21,39,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2620,450.153542,450.15335018,450.153323771,1447465.6,-9999,190677.6,7.35,-1,0.058666503,0.999375692,0,0.599625415,18,0.068965517,0.862068966,N1 S1 O2,de-protonated,0,-9999,C29 H25 O2 N1 S1,29,25,2,1,-9999,1,-9999,N/A,-9999,-9999
2620,450.153542,450.15335018,450.153456713,1447465.6,-9999,190677.6,7.35,-1,-0.23665887,0.989888991,0,0.593933394,5,0.555555556,1.666666667,N1 P1 O10,de-protonated,0,-9999,C18 H30 O10 N1 P1,18,30,10,1,1,-9999,-9999,N/A,-9999,-9999
2620,450.153542,450.15335018,450.15338413,1447465.6,-9999,190677.6,7.35,-1,-0.075418623,0.998968458,0.957828344,0.982512413,10,0.3,1.3,13C1 N4 S1 O6,de-protonated,1,2611,C19 H26 O6 N4 S1 13C1,19,26,6,4,-9999,1,1,N/A,-9999,-9999
2621,450.177308,450.177116173,450.176818717,3123500.3,-9999,258792.1,18.68,-1,0.660753486,0.923837009,0.947251208,0.933202689,9,0.304347826,1.347826087,13C1 P1 O7,de-protonated,1,2613,C22 H31 O7 P1 13C1,22,31,7,-9999,1,-9999,1,N/A,-9999,-9999
2621,450.177308,450.177116173,450.176955063,3123500.3,-9999,258792.1,18.68,-1,0.357882118,0.977028089,0,0.586216853,9,0.409090909,1.318181818,N1 O9,de-protonated,0,-9999,C22 H29 O9 N1,22,29,9,1,-9999,-9999,-9999,N/A,-9999,-9999
2621,450.177308,450.177116173,450.17744432,3123500.3,-9999,258792.1,18.68,-1,-0.728928275,0.908091352,0,0.544854811,13,0.04,1.2,N3 S1 P1 O1,de-protonated,0,-9999,C25 H30 O1 N3 P1 S1,25,30,1,3,1,1,-9999,N/A,-9999,-9999
2622,450.980435,450.980242932,450.979912479,4825476.5,-9999,226703,30.18,-1,0.732745131,0.907172555,0,0.544303533,13,0.555555556,0.666666667,S2 O10,de-protonated,0,-9999,C18 H12 O10 S2,18,12,10,-9999,-9999,2,-9999,N/A,-9999,-9999
2623,451.052201,451.052008911,451.051814118,1925516.3,-9999,260277.9,10.58,-1,0.431863859,0.966724873,0,0.580034924,12,0.684210526,0.842105263,O13,de-protonated,0,-9999,C19 H16 O13,19,16,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2623,451.052201,451.052008911,451.052303375,1925516.3,-9999,260277.9,10.58,-1,-0.652838642,0.925581472,0,0.555348883,16,0.227272727,0.772727273,N2 S1 P1 O5,de-protonated,0,-9999,C22 H17 O5 N2 P1 S1,22,17,5,2,1,1,-9999,N/A,-9999,-9999
2623,451.052201,451.052008911,451.051651926,1925516.3,-9999,260277.9,10.58,-1,0.791448841,0.892563274,0,0.535537964,7,0.5,1.5,N4 S2 P1 O7,de-protonated,0,-9999,C14 H21 O7 N4 P1 S2,14,21,7,4,1,2,-9999,N/A,-9999,-9999
2624,451.076828,451.076635903,451.076453174,1403278.9,-9999,324879.5,7.05,-1,0.405097136,0.97066255,0,0.58239753,29,0.058823529,0.352941176,O2,de-protonated,0,-9999,C34 H12 O2,34,12,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2624,451.076828,451.076635903,451.076804046,1403278.9,-9999,324879.5,7.05,-1,-0.372759448,0.97510295,0,0.58506177,6,0.4375,1.5625,N2 S2 P1 O7,de-protonated,0,-9999,C16 H25 O7 N2 P1 S2,16,25,7,2,1,2,-9999,N/A,-9999,-9999
2625,451.088592,451.0883999,451.088199627,4627856,-9999,224556.4,28.84,-1,0.443976834,0.964865722,0,0.578919433,11,0.6,1,O12,de-protonated,0,-9999,C20 H20 O12,20,20,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2625,451.088592,451.0883999,451.088688884,4627856,-9999,224556.4,28.84,-1,-0.640638186,0.905106075,0.946289361,0.921579389,15,0.173913043,0.913043478,N2 S1 P1 O4,de-protonated,0,-9999,C23 H21 O4 N2 P1 S1,23,21,4,2,1,1,-9999,N/A,-9999,-9999
2625,451.088592,451.0883999,451.088037436,4627856,-9999,224556.4,28.84,-1,0.803532815,0.889447262,0,0.533668357,6,0.4,1.666666667,N4 S2 P1 O6,de-protonated,0,-9999,C15 H25 O6 N4 P1 S2,15,25,6,4,1,2,-9999,N/A,-9999,-9999
2626,451.12491,451.124717889,451.124585136,6150548,-9999,240043.6,39.14,-1,0.294270077,0.966751769,0.94162132,0.956699589,10,0.523809524,1.142857143,O11,de-protonated,0,-9999,C21 H24 O11,21,24,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2626,451.12491,451.124717889,451.125074394,6150548,-9999,240043.6,39.14,-1,-0.790257301,0.920152283,0.96261369,0.937136846,14,0.125,1.041666667,N2 S1 P1 O3,de-protonated,0,-9999,C24 H25 O3 N2 P1 S1,24,25,3,2,1,1,-9999,N/A,-9999,-9999
2626,451.12491,451.124717889,451.124422945,6150548,-9999,240043.6,39.14,-1,0.653797004,0.894999943,0.90405333,0.898621298,5,0.3125,1.8125,N4 S2 P1 O5,de-protonated,0,-9999,C16 H29 O5 N4 P1 S2,16,29,5,4,1,2,-9999,N/A,-9999,-9999
2627,451.16132700000003,451.161134878,451.160970646,4654488,-9999,233754.5,29.02,-1,0.364021276,0.48812136,0.807789663,0.615988681,9,0.454545455,1.272727273,O10,de-protonated,0,-9999,C22 H28 O10,22,28,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2627,451.16132700000003,451.161134878,451.161459903,4654488,-9999,233754.5,29.02,-1,-0.720418712,0.455062906,0.787157861,0.587900888,13,0.08,1.16,N2 S1 P1 O2,de-protonated,0,-9999,C25 H29 O2 N2 P1 S1,25,29,2,2,1,1,-9999,N/A,-9999,-9999
2627,451.16132700000003,451.161134878,451.160808454,4654488,-9999,233754.5,29.02,-1,0.723519233,0.909386782,0,0.545632069,4,0.235294118,1.941176471,N4 S2 P1 O4,de-protonated,0,-9999,C17 H33 O4 N4 P1 S2,17,33,4,4,1,2,-9999,N/A,-9999,-9999
2628,451.170976,451.170783875,451.17035356,3107225,-9999,233194.3,18.57,-1,0.953774498,0.423920868,0.736963647,0.54913798,22,0.060606061,0.727272727,O2,de-protonated,0,-9999,C33 H24 O2,33,24,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2629,451.174371,451.174178874,451.173857805,2387353.5,-9999,233818.9,13.7,-1,0.711629683,0.912206705,0,0.547324023,4,0.526315789,1.736842105,P1 O10,de-protonated,0,-9999,C19 H33 O10 P1,19,33,10,-9999,1,-9999,-9999,N/A,-9999,-9999
2630,451.197781,451.197588867,451.197356155,1420187.9,-9999,297162.4,7.16,-1,0.515765227,0.952878525,0,0.571727115,8,0.391304348,1.391304348,O9,de-protonated,0,-9999,C23 H32 O9,23,32,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2630,451.197781,451.197588867,451.197845413,1420187.9,-9999,297162.4,7.16,-1,-0.568587474,0.943026536,0,0.565815921,12,0.038461538,1.269230769,N2 S1 P1 O1,de-protonated,0,-9999,C26 H33 O1 N2 P1 S1,26,33,1,2,1,1,-9999,N/A,-9999,-9999
2630,451.197781,451.197588867,451.197193964,1420187.9,-9999,297162.4,7.16,-1,0.875234248,0.870231472,0,0.522138883,3,0.166666667,2.055555556,N4 S2 P1 O3,de-protonated,0,-9999,C18 H37 O3 N4 P1 S2,18,37,3,4,1,2,-9999,N/A,-9999,-9999
2631,451.210714,451.210521863,451.210110373,3881373.3,-9999,256504.6,23.8,-1,0.911970228,0.914791027,0.953816688,0.930401291,16,0.032258065,1.032258065,S1 O1,de-protonated,0,-9999,C31 H32 O1 S1,31,32,1,-9999,-9999,1,-9999,N/A,-9999,-9999
2631,451.210714,451.210521863,451.210243315,3881373.3,-9999,256504.6,23.8,-1,0.617336289,0.93318591,0,0.559911546,3,0.45,1.85,P1 O9,de-protonated,0,-9999,C20 H37 O9 P1,20,37,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2633,452.09186,452.091667599,452.091331912,1566714.5,-9999,248484,8.15,-1,0.742520067,0.904801947,0,0.542881168,14,0.083333333,1,N1 S2 P1 O2,de-protonated,0,-9999,C24 H24 O2 N1 P1 S2,24,24,2,1,1,2,-9999,N/A,-9999,-9999
2633,452.09186,452.091667599,452.09204372,1566714.5,-9999,248484,8.15,-1,-0.831955946,0.881976529,0.946289361,0.907701662,15,0.173913043,0.913043478,13C1 N2 S1 P1 O4,de-protonated,1,2625,C22 H21 O4 N2 P1 S1 13C1,22,21,4,2,1,1,1,N/A,-9999,-9999
2634,452.128375,452.128182588,452.127939972,1979390.3,-9999,233852.7,10.94,-1,0.536610019,0.949093267,0.94162132,0.946104488,10,0.523809524,1.142857143,13C1 O11,de-protonated,1,2626,C20 H24 O11 13C1,20,24,11,-9999,-9999,-9999,1,N/A,-9999,-9999
2634,452.128375,452.128182588,452.128429229,1979390.3,-9999,233852.7,10.94,-1,-0.545510858,0.94743601,0.96261369,0.953507082,14,0.125,1.041666667,13C1 N2 S1 P1 O3,de-protonated,1,2626,C23 H25 O3 N2 P1 S1 13C1,23,25,3,2,1,1,1,N/A,-9999,-9999
2634,452.128375,452.128182588,452.128565575,1979390.3,-9999,233852.7,10.94,-1,-0.847074519,0.877923493,0,0.526754096,14,0.217391304,1,N3 S1 O5,de-protonated,0,-9999,C23 H23 O5 N3 S1,23,23,5,3,-9999,1,-9999,N/A,-9999,-9999
2634,452.128375,452.128182588,452.12777778,1979390.3,-9999,233852.7,10.94,-1,0.895339177,0.864628696,0.90405333,0.88039855,5,0.3125,1.8125,13C1 N4 S2 P1 O5,de-protonated,1,2626,C15 H29 O5 N4 P1 S2 13C1,15,29,5,4,1,2,1,N/A,-9999,-9999
2636,452.213844,452.213651562,452.213465208,1641991.1,-9999,287124.6,8.66,-1,0.412093444,0.969656108,0.953816688,0.96332034,16,0.032258065,1.032258065,13C1 S1 O1,de-protonated,1,2631,C30 H32 O1 S1 13C1,30,32,1,-9999,-9999,1,1,N/A,-9999,-9999
2636,452.213844,452.213651562,452.213734495,1641991.1,-9999,287124.6,8.66,-1,-0.183393691,0.993915875,0,0.596349525,3,0.578947368,1.842105263,N1 O11,de-protonated,0,-9999,C19 H35 O11 N1,19,35,11,1,-9999,-9999,-9999,N/A,-9999,-9999
2637,453.067773,453.067580306,453.067464182,3247710.3,-9999,233625.9,19.51,-1,0.256305974,0.988150897,0,0.592890538,11,0.684210526,0.947368421,O13,de-protonated,0,-9999,C19 H18 O13,19,18,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2637,453.067773,453.067580306,453.06795344,3247710.3,-9999,233625.9,19.51,-1,-0.823570614,0.884200937,0,0.530520562,15,0.227272727,0.863636364,N2 S1 P1 O5,de-protonated,0,-9999,C22 H19 O5 N2 P1 S1,22,19,5,2,1,1,-9999,N/A,-9999,-9999
2637,453.067773,453.067580306,453.067301991,3247710.3,-9999,233625.9,19.51,-1,0.614291136,0.93382118,0,0.560292708,6,0.5,1.642857143,N4 S2 P1 O7,de-protonated,0,-9999,C14 H23 O7 N4 P1 S2,14,23,7,4,1,2,-9999,N/A,-9999,-9999
2638,453.104102,453.103909295,453.103849692,5524066,-9999,258276.3,34.9,-1,0.131545229,0.967928891,0.912423706,0.945726817,10,0.6,1.1,O12,de-protonated,0,-9999,C20 H22 O12,20,22,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2638,453.104102,453.103909295,453.104338949,5524066,-9999,258276.3,34.9,-1,-0.948244506,0.903550773,0.933786179,0.915644935,14,0.173913043,1,N2 S1 P1 O4,de-protonated,0,-9999,C23 H23 O4 N2 P1 S1,23,23,4,2,1,1,-9999,N/A,-9999,-9999
2638,453.104102,453.103909295,453.1036875,5524066,-9999,258276.3,34.9,-1,0.4895016,0.957454337,0,0.574472602,5,0.4,1.8,N4 S2 P1 O6,de-protonated,0,-9999,C15 H27 O6 N4 P1 S2,15,27,6,4,1,2,-9999,N/A,-9999,-9999
2639,453.140558,453.140365284,453.140235201,6107749.5,-9999,245201.6,38.85,-1,0.287070875,0.983793926,0.996181925,0.988749126,9,0.523809524,1.238095238,O11,de-protonated,0,-9999,C21 H26 O11,21,26,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2639,453.140558,453.140365284,453.140724458,6107749.5,-9999,245201.6,38.85,-1,-0.792632325,0.89578778,0.982825705,0.93060295,13,0.125,1.125,N2 S1 P1 O3,de-protonated,0,-9999,C24 H27 O3 N2 P1 S1,24,27,3,2,1,1,-9999,N/A,-9999,-9999
2639,453.140558,453.140365284,453.14007301,6107749.5,-9999,245201.6,38.85,-1,0.644998559,0.924568204,0.958613935,0.938186497,4,0.3125,1.9375,N4 S2 P1 O5,de-protonated,0,-9999,C16 H31 O5 N4 P1 S2,16,31,5,4,1,2,-9999,N/A,-9999,-9999
2640,453.177004,453.176811273,453.17662071,3626601.3,-9999,235594.8,22.07,-1,0.420505102,0.968424669,0,0.581054801,8,0.454545455,1.363636364,O10,de-protonated,0,-9999,C22 H30 O10,22,30,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2640,453.177004,453.176811273,453.177109968,3626601.3,-9999,235594.8,22.07,-1,-0.659111554,0.924200354,0,0.554520213,12,0.08,1.24,N2 S1 P1 O2,de-protonated,0,-9999,C25 H31 O2 N2 P1 S1,25,31,2,2,1,1,-9999,N/A,-9999,-9999
2640,453.177004,453.176811273,453.176458519,3626601.3,-9999,235594.8,22.07,-1,0.778404095,0.895886,0,0.5375316,3,0.235294118,2.058823529,N4 S2 P1 O4,de-protonated,0,-9999,C17 H35 O4 N4 P1 S2,17,35,4,4,1,2,-9999,N/A,-9999,-9999
2641,453.189941,453.189748269,453.189374928,1959018.5,-9999,236004.8,10.8,-1,0.823808723,0.884138006,0,0.530482804,16,0.066666667,1,S1 O2,de-protonated,0,-9999,C30 H30 O2 S1,30,30,2,-9999,-9999,1,-9999,N/A,-9999,-9999
2641,453.189941,453.189748269,453.18950787,1959018.5,-9999,236004.8,10.8,-1,0.530461597,0.950223788,0,0.570134273,3,0.526315789,1.842105263,P1 O10,de-protonated,0,-9999,C19 H35 O10 P1,19,35,10,-9999,1,-9999,-9999,N/A,-9999,-9999
2642,453.205021,453.204828265,453.204764011,2476652,-9999,218576.6,14.3,-1,0.141776569,0.996359416,0,0.59781565,7,0.304347826,1.52173913,P1 O7,de-protonated,0,-9999,C23 H35 O7 P1,23,35,7,-9999,1,-9999,-9999,N/A,-9999,-9999
2643,453.226235,453.226042259,453.225760437,1791598.1,-9999,258553.4,9.67,-1,0.621811794,0.932247336,0,0.559348402,15,0.032258065,1.096774194,S1 O1,de-protonated,0,-9999,C31 H34 O1 S1,31,34,1,-9999,-9999,1,-9999,N/A,-9999,-9999
2643,453.226235,453.226042259,453.225893379,1791598.1,-9999,258553.4,9.67,-1,0.328488277,0.980611288,0,0.588366773,2,0.45,1.95,P1 O9,de-protonated,0,-9999,C20 H39 O9 P1,20,39,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2644,454.017777,454.017584021,454.017952495,1849020.3,-9999,260391.6,10.06,-1,-0.811584007,0.887351095,0,0.532410657,25,0.142857143,0.321428571,N1 S1 O4,de-protonated,0,-9999,C28 H9 O4 N1 S1,28,9,4,1,-9999,1,-9999,N/A,-9999,-9999
2644,454.017777,454.017584021,454.017301046,1849020.3,-9999,260391.6,10.06,-1,0.623269136,0.931940453,0,0.559164272,16,0.3,0.65,N3 S2 O6,de-protonated,0,-9999,C20 H13 O6 N3 S2,20,13,6,3,-9999,2,-9999,N/A,-9999,-9999
2645,454.107665,454.107471994,454.107204527,1995972.9,-9999,251334,11.05,-1,0.588996462,0.938992672,0.912423706,0.928365086,10,0.6,1.1,13C1 O12,de-protonated,1,2638,C19 H22 O12 13C1,19,22,12,-9999,-9999,-9999,1,N/A,-9999,-9999
2645,454.107665,454.107471994,454.107693784,1995972.9,-9999,251334,11.05,-1,-0.488407962,0.957640154,0.933786179,0.948098564,14,0.173913043,1,13C1 N2 S1 P1 O4,de-protonated,1,2638,C22 H23 O4 N2 P1 S1 13C1,22,23,4,2,1,1,1,N/A,-9999,-9999
2645,454.107665,454.107471994,454.10783013,1995972.9,-9999,251334,11.05,-1,-0.788657252,0.893277942,0,0.535966765,14,0.272727273,0.954545455,N3 S1 O6,de-protonated,0,-9999,C22 H21 O6 N3 S1,22,21,6,3,-9999,1,-9999,N/A,-9999,-9999
2646,454.143925,454.143731983,454.143590036,1422536.4,-9999,259619.4,7.17,-1,0.312560417,0.982429739,0.996181925,0.987930613,9,0.523809524,1.238095238,13C1 O11,de-protonated,1,2639,C20 H26 O11 13C1,20,26,11,-9999,-9999,-9999,1,N/A,-9999,-9999
2646,454.143925,454.143731983,454.143367486,1422536.4,-9999,259619.4,7.17,-1,0.802604499,0.889687926,0,0.533812756,12,0.04,1.2,N1 S2 P1 O1,de-protonated,0,-9999,C25 H30 O1 N1 P1 S2,25,30,1,1,1,2,-9999,N/A,-9999,-9999
2646,454.143925,454.143731983,454.144079293,1422536.4,-9999,259619.4,7.17,-1,-0.764757389,0.899315856,0.982825705,0.932719795,13,0.125,1.125,13C1 N2 S1 P1 O3,de-protonated,1,2639,C23 H27 O3 N2 P1 S1 13C1,23,27,3,2,1,1,1,N/A,-9999,-9999
2646,454.143925,454.143731983,454.143427845,1422536.4,-9999,259619.4,7.17,-1,0.669697327,0.921844486,0.958613935,0.936552266,4,0.3125,1.9375,13C1 N4 S2 P1 O5,de-protonated,1,2639,C15 H31 O5 N4 P1 S2 13C1,15,31,5,4,1,2,1,N/A,-9999,-9999
2648,454.962974,454.962780738,454.963213587,9589527,-9999,237706.2,62.62,-1,-0.951393587,0.424269923,0.822155738,0.583424249,17,0.45,0.45,S1 P1 O9,de-protonated,0,-9999,C20 H9 O9 P1 S1,20,9,9,-9999,1,1,-9999,N/A,-9999,-9999
2648,454.962974,454.962780738,454.962562138,9589527,-9999,237706.2,62.62,-1,0.480478207,0.479488054,0.885121231,0.641741325,8,0.916666667,1.083333333,N2 S2 P1 O11,de-protonated,0,-9999,C12 H13 O11 N2 P1 S2,12,13,11,2,1,2,-9999,N/A,-9999,-9999
2649,454.980767,454.980573732,454.980971651,1426968.3,-9999,254725.4,7.23,-1,-0.874584182,0.870411104,0,0.522246663,17,0.55,0.45,P1 O11,de-protonated,0,-9999,C20 H9 O11 P1,20,9,11,-9999,1,-9999,-9999,N/A,-9999,-9999
2649,454.980767,454.980573732,454.980187261,1426968.3,-9999,254725.4,7.23,-1,0.849424348,0.877288684,0,0.52637321,21,0.217391304,0.347826087,N2 S2 O5,de-protonated,0,-9999,C23 H8 O5 N2 S2,23,8,5,2,-9999,2,-9999,N/A,-9999,-9999
2650,455.083529,455.083335701,455.083114247,4597538,-9999,237776.2,28.74,-1,0.486624874,0.9579423,0,0.57476538,10,0.684210526,1.052631579,O13,de-protonated,0,-9999,C19 H20 O13,19,20,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2650,455.083529,455.083335701,455.083603504,4597538,-9999,237776.2,28.74,-1,-0.588468987,0.469549249,0.807789663,0.604845414,14,0.227272727,0.954545455,N2 S1 P1 O5,de-protonated,0,-9999,C22 H21 O5 N2 P1 S1,22,21,5,2,1,1,-9999,N/A,-9999,-9999
2650,455.083529,455.083335701,455.082952055,4597538,-9999,237776.2,28.74,-1,0.843024532,0.879014546,0,0.527408728,5,0.5,1.785714286,N4 S2 P1 O7,de-protonated,0,-9999,C14 H25 O7 N4 P1 S2,14,25,7,4,1,2,-9999,N/A,-9999,-9999
2651,455.119785,455.119591691,455.119499756,7836453.5,-9999,217873.8,50.72,-1,0.202000875,0.496311723,0.822155738,0.626649329,9,0.6,1.2,O12,de-protonated,0,-9999,C20 H24 O12,20,24,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2651,455.119785,455.119591691,455.119989013,7836453.5,-9999,217873.8,50.72,-1,-0.873006729,0.4354233,0.800793265,0.581571286,13,0.173913043,1.086956522,N2 S1 P1 O4,de-protonated,0,-9999,C23 H25 O4 N2 P1 S1,23,25,4,2,1,1,-9999,N/A,-9999,-9999
2651,455.119785,455.119591691,455.119337565,7836453.5,-9999,217873.8,50.72,-1,0.558371939,0.472499254,0.860410506,0.627663755,4,0.4,1.933333333,N4 S2 P1 O6,de-protonated,0,-9999,C15 H29 O6 N4 P1 S2,15,29,6,4,1,2,-9999,N/A,-9999,-9999
2652,455.156141,455.15594768,455.155885265,4615976.5,-9999,244401.9,28.87,-1,0.137127264,0.498296937,0.81490939,0.624941918,8,0.523809524,1.333333333,O11,de-protonated,0,-9999,C21 H28 O11,21,28,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2652,455.156141,455.15594768,455.156374523,4615976.5,-9999,244401.9,28.87,-1,-0.937794333,0.426252358,0.793917021,0.573318223,12,0.125,1.208333333,N2 S1 P1 O3,de-protonated,0,-9999,C24 H29 O3 N2 P1 S1,24,29,3,2,1,1,-9999,N/A,-9999,-9999
2652,455.156141,455.15594768,455.155723074,4615976.5,-9999,244401.9,28.87,-1,0.493469817,0.956776922,0,0.574066153,3,0.3125,2.0625,N4 S2 P1 O5,de-protonated,0,-9999,C16 H33 O5 N4 P1 S2,16,33,5,4,1,2,-9999,N/A,-9999,-9999
2653,455.192626,455.192432669,455.192270775,1904940.1,-9999,243757.5,10.47,-1,0.355660667,0.977309137,0,0.586385482,7,0.454545455,1.454545455,O10,de-protonated,0,-9999,C22 H32 O10,22,32,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2653,455.192626,455.192432669,455.192760032,1904940.1,-9999,243757.5,10.47,-1,-0.719175242,0.910421478,0,0.546252887,11,0.08,1.32,N2 S1 P1 O2,de-protonated,0,-9999,C25 H33 O2 N2 P1 S1,25,33,2,2,1,1,-9999,N/A,-9999,-9999
2653,455.192626,455.192432669,455.192108583,1904940.1,-9999,243757.5,10.47,-1,0.711974814,0.912125385,0,0.547275231,2,0.235294118,2.176470588,N4 S2 P1 O4,de-protonated,0,-9999,C17 H37 O4 N4 P1 S2,17,37,4,4,1,2,-9999,N/A,-9999,-9999
2654,455.25159,455.251396651,455.251123063,2992945.5,-9999,254196,17.86,-1,0.600961437,0.936569978,0,0.561941987,6,0.333333333,1.714285714,N4 O7,de-protonated,0,-9999,C21 H36 O7 N4,21,36,7,4,-9999,-9999,-9999,N/A,-9999,-9999
2655,455.265398,455.265204647,455.265041793,1691954.9,-9999,277372,9.03,-1,0.357711315,0.977049757,0,0.586229854,5,0.333333333,1.666666667,O8,de-protonated,0,-9999,C24 H40 O8,24,40,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2655,455.265398,455.265204647,455.264879602,1691954.9,-9999,277372,9.03,-1,0.713968508,0.911654996,0,0.546992997,0,0.105263158,2.368421053,N4 S2 P1 O2,de-protonated,0,-9999,C19 H45 O2 N4 P1 S2,19,45,2,4,1,2,-9999,N/A,-9999,-9999
2656,455.316972,455.316778631,455.316683444,5563191.5,-9999,233746.1,35.3,-1,0.209057453,0.957595405,0.97043705,0.962732063,8,0.137931034,1.517241379,O4,de-protonated,0,-9999,C29 H44 O4,29,44,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2657,455.962585,455.962391438,455.962682015,2633587,-9999,274937.2,15.42,-1,-0.637283801,0.928957888,0,0.557374733,13,0.928571429,0.5,N3 S1 O13,de-protonated,0,-9999,C14 H7 O13 N3 S1,14,7,13,3,-9999,1,-9999,N/A,-9999,-9999
2658,456.014552,456.014358422,456.014323666,1634935.8,-9999,221622.6,8.64,-1,0.076217211000000007,0.998946508,0,0.599367905,16,0.473684211,0.578947368,N3 S1 O9,de-protonated,0,-9999,C19 H11 O9 N3 S1,19,11,9,3,-9999,1,-9999,N/A,-9999,-9999
2659,456.210405,456.210211363,456.209789821,1584009.5,-9999,276557.1,8.3,-1,0.924009959,0.856483802,0,0.513890281,15,0.068965517,1.103448276,N1 P1 O2,de-protonated,0,-9999,C29 H32 O2 N1 P1,29,32,2,1,1,-9999,-9999,N/A,-9999,-9999
