Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
4130,523.146617,523.146316255,523.146583884,2056729.1,-9999,216741.4,10.85,-1,-0.51157685,0.95362278,0,0.572173668,10,0.32,1.28,S2 O8,de-protonated,0,-9999,C25 H32 O8 S2,25,32,8,-9999,-9999,2,-9999,-9999,-9999,-9999
4130,523.146617,523.146316255,523.146203762,2056729.1,-9999,216741.4,10.85,-1,0.215031358,0.991645185,0,0.594987111,15,0.185185185,1.074074074,N2 S1 P1 O5,de-protonated,0,-9999,C27 H29 O5 N2 P1 S1,27,29,5,2,1,1,-9999,-9999,-9999,-9999
4131,523.182532,523.182231215,523.182100014,1778718.3,-9999,229808.3,9.05,-1,0.250774424,0.988653947,0,0.593192368,10,0.48,1.28,O12,de-protonated,0,-9999,C25 H32 O12,25,32,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4131,523.182532,523.182231215,523.182589271,1778718.3,-9999,229808.3,9.05,-1,-0.684381834,0.918524535,0,0.551114721,14,0.142857143,1.178571429,N2 S1 P1 O4,de-protonated,0,-9999,C28 H33 O4 N2 P1 S1,28,33,4,2,1,1,-9999,-9999,-9999,-9999
4131,523.182532,523.182231215,523.181937823,1778718.3,-9999,229808.3,9.05,-1,0.560783924,0.944535761,0,0.566721457,5,0.3,1.85,N4 S2 P1 O6,de-protonated,0,-9999,C20 H37 O6 N4 P1 S2,20,37,6,4,1,2,-9999,-9999,-9999,-9999
4132,523.211775,523.211474182,523.211112695,1518370.3,-9999,163791.3,7.37,-1,0.690901361,0.917031398,0,0.550218839,8,0.148148148,1.518518519,S2 P1 O4,de-protonated,0,-9999,C27 H41 O4 P1 S2,27,41,4,-9999,1,2,-9999,-9999,-9999,-9999
4132,523.211775,523.211474182,523.211960848,1518370.3,-9999,163791.3,7.37,-1,-0.930150564,0.854716206,0,0.512829724,9,0.32,1.44,N2 S1 O8,de-protonated,0,-9999,C25 H36 O8 N2 S1,25,36,8,2,-9999,1,-9999,-9999,-9999,-9999
4132,523.211775,523.211474182,523.211580725,1518370.3,-9999,163791.3,7.37,-1,-0.203633452,0.992504178,0,0.595502507,14,0.185185185,1.222222222,N4 P1 O5,de-protonated,0,-9999,C27 H33 O5 N4 P1,27,33,5,4,1,-9999,-9999,-9999,-9999,-9999
4132,523.211775,523.211474182,523.211309399,1518370.3,-9999,163791.3,7.37,-1,0.314944988,0.982163038,0,0.589297823,0,0.588235294,2.352941176,N4 S2 O10,de-protonated,0,-9999,C17 H40 O10 N4 S2,17,40,10,4,-9999,2,-9999,-9999,-9999,-9999
4133,523.247936,523.247635141,523.247498204,1881639.4,-9999,228637.8,9.72,-1,0.261706929,0.987649388,0,0.592589633,7,0.107142857,1.607142857,S2 P1 O3,de-protonated,0,-9999,C28 H45 O3 P1 S2,28,45,3,-9999,1,2,-9999,-9999,-9999,-9999
4133,523.247936,523.247635141,523.247966235,1881639.4,-9999,228637.8,9.72,-1,-0.632765296,0.929925701,0,0.55795542,13,0.142857143,1.321428571,N4 P1 O4,de-protonated,0,-9999,C28 H37 O4 N4 P1,28,37,4,4,1,-9999,-9999,-9999,-9999,-9999
4134,523.25558,523.255279133,523.255740412,1639208.4,-9999,178345,8.15,-1,-0.881556576,0.868479416,0,0.521087649,7,0.178571429,1.571428571,S2 O5,de-protonated,0,-9999,C28 H44 O5 S2,28,44,5,-9999,-9999,2,-9999,-9999,-9999,-9999
4134,523.25558,523.255279133,523.254871033,1639208.4,-9999,178345,8.15,-1,0.779926482,0.895500435,0,0.537300261,8,0.37037037,1.481481481,O10,de-protonated,0,-9999,C27 H40 O10,27,40,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4134,523.25558,523.255279133,523.25536029,1639208.4,-9999,178345,8.15,-1,-0.155100216,0.995644569,0,0.597386741,12,0.066666667,1.366666667,N2 S1 P1 O2,de-protonated,0,-9999,C30 H41 O2 N2 P1 S1,30,41,2,2,1,1,-9999,-9999,-9999,-9999
4135,523.301234,523.300933082,523.300639456,1466926.9,-9999,245621.8,7.04,-1,0.561102745,0.944474462,0,0.566684677,20,0.025641026,1.025641026,O1,de-protonated,0,-9999,C39 H40 O1,39,40,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4136,523.320451,523.32015006,523.320269223,5151281.5,-9999,188521.3,30.89,-1,-0.227704284,0.959801976,0.985178685,0.96995266,5,0.033333333,1.766666667,S2 P1 O1,de-protonated,0,-9999,C30 H53 O1 P1 S2,30,53,1,-9999,1,2,-9999,-9999,-9999,-9999
4137,524.323592,524.323289939,524.323624058,1808060.6,-9999,227315.6,9.24,-1,-0.637237604,0.928967813,0.985178685,0.951452162,5,0.033333333,1.766666667,13C1 S2 P1 O1,de-protonated,1,4136,C29 H53 O1 P1 S2 13C1,29,53,1,-9999,1,2,1,-9999,-9999,-9999
4137,524.323592,524.323289939,524.323760403,1808060.6,-9999,227315.6,9.24,-1,-0.897278334,0.864083507,0,0.518450104,5,0.103448276,1.75862069,N1 S2 O3,de-protonated,0,-9999,C29 H51 O3 N1 S2,29,51,3,1,-9999,2,-9999,-9999,-9999,-9999
4137,524.323592,524.323289939,524.322891023,1808060.6,-9999,227315.6,9.24,-1,0.760820339,0.900296492,0,0.540177895,6,0.285714286,1.678571429,N1 O8,de-protonated,0,-9999,C28 H47 O8 N1,28,47,8,1,-9999,-9999,-9999,-9999,-9999,-9999
4138,524.997179,524.996876186,524.996899954,2854680.8,-9999,207189.7,16.02,-1,-0.045272478,0.999628172,0,0.599776903,23,0.24,0.4,N4 S2 O6,de-protonated,0,-9999,C25 H10 O6 N4 S2,25,10,6,4,-9999,2,-9999,-9999,-9999,-9999
4139,525.089507,525.089204083,525.08946293,2271013.3,-9999,183890.9,12.24,-1,-0.492958592,0.956864473,0,0.574118684,11,0.434782609,1.130434783,S2 O10,de-protonated,0,-9999,C23 H26 O10 S2,23,26,10,-9999,-9999,2,-9999,-9999,-9999,-9999
4139,525.089507,525.089204083,525.089082808,2271013.3,-9999,183890.9,12.24,-1,0.23096111,0.990367667,0,0.5942206,16,0.28,0.92,N2 S1 P1 O7,de-protonated,0,-9999,C25 H23 O7 N2 P1 S1,25,23,7,2,1,1,-9999,-9999,-9999,-9999
4140,525.125566,525.125263042,525.12497906,2773802.3,-9999,194474.6,15.5,-1,0.540790972,0.948317845,0,0.568990707,11,0.608695652,1.130434783,O14,de-protonated,0,-9999,C23 H26 O14,23,26,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4140,525.125566,525.125263042,525.125468317,2773802.3,-9999,194474.6,15.5,-1,-0.39090563,0.972654188,0,0.583592513,15,0.230769231,1.038461538,N2 S1 P1 O6,de-protonated,0,-9999,C26 H27 O6 N2 P1 S1,26,27,6,2,1,1,-9999,-9999,-9999,-9999
4140,525.125566,525.125263042,525.124816868,2773802.3,-9999,194474.6,15.5,-1,0.849653575,0.877226688,0,0.526336013,6,0.444444444,1.722222222,N4 S2 P1 O8,de-protonated,0,-9999,C18 H31 O8 N4 P1 S2,18,31,8,4,1,2,-9999,-9999,-9999,-9999
4141,525.16219,525.161887002,525.162233949,2526511.3,-9999,187804.9,13.89,-1,-0.660647874,0.923860403,0,0.554316242,9,0.32,1.36,S2 O8,de-protonated,0,-9999,C25 H34 O8 S2,25,34,8,-9999,-9999,2,-9999,-9999,-9999,-9999
4141,525.16219,525.161887002,525.16136456900006,2526511.3,-9999,187804.9,13.89,-1,0.994803868,0.835631191,0,0.501378714,10,0.541666667,1.25,O13,de-protonated,0,-9999,C24 H30 O13,24,30,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4141,525.16219,525.161887002,525.161853826,2526511.3,-9999,187804.9,13.89,-1,0.063171394,0.999276168,0,0.599565701,14,0.185185185,1.148148148,N2 S1 P1 O5,de-protonated,0,-9999,C27 H31 O5 N2 P1 S1,27,31,5,2,1,1,-9999,-9999,-9999,-9999
4142,525.198126,525.197822961,525.197750078,1502004.1,-9999,202418.1,7.26,-1,0.138772557,0.996511791,0,0.597907075,9,0.48,1.36,O12,de-protonated,0,-9999,C25 H34 O12,25,34,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4142,525.198126,525.197822961,525.198239336,1502004.1,-9999,202418.1,7.26,-1,-0.792794576,0.892218058,0,0.535330835,13,0.142857143,1.25,N2 S1 P1 O4,de-protonated,0,-9999,C28 H35 O4 N2 P1 S1,28,35,4,2,1,1,-9999,-9999,-9999,-9999
4142,525.198126,525.197822961,525.197587887,1502004.1,-9999,202418.1,7.26,-1,0.447592239,0.964301557,0,0.578580934,4,0.3,1.95,N4 S2 P1 O6,de-protonated,0,-9999,C20 H39 O6 N4 P1 S2,20,39,6,4,1,2,-9999,-9999,-9999,-9999
4143,525.226934,525.226630929,525.226762759,2179384,-9999,187701.8,11.65,-1,-0.250996158,0.988633988,0,0.593180393,7,0.148148148,1.592592593,S2 P1 O4,de-protonated,0,-9999,C27 H43 O4 P1 S2,27,43,4,-9999,1,2,-9999,-9999,-9999,-9999
4144,525.234767,525.23446392,525.234135588,1886521,-9999,205258.4,9.75,-1,0.62511688,0.931550473,0,0.558930284,8,0.423076923,1.461538462,O11,de-protonated,0,-9999,C26 H38 O11,26,38,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4144,525.234767,525.23446392,525.234624845,1886521,-9999,205258.4,9.75,-1,-0.306386172,0.983111203,0,0.589866722,12,0.103448276,1.344827586,N2 S1 P1 O3,de-protonated,0,-9999,C29 H39 O3 N2 P1 S1,29,39,3,2,1,1,-9999,-9999,-9999,-9999
4144,525.234767,525.23446392,525.233973396,1886521,-9999,205258.4,9.75,-1,0.933915319,0.853628536,0,0.512177122,3,0.238095238,2.047619048,N4 S2 P1 O5,de-protonated,0,-9999,C21 H43 O5 N4 P1 S2,21,43,5,4,1,2,-9999,-9999,-9999,-9999
4145,525.262807,525.262503889,525.262278889,2120508.8,-9999,186242.1,11.27,-1,0.428358418,0.967253962,0,0.580352377,7,0.296296296,1.592592593,P1 O8,de-protonated,0,-9999,C27 H43 O8 P1,27,43,8,-9999,1,-9999,-9999,-9999,-9999,-9999
4146,525.271158,525.27085488,525.270521097,1549118,-9999,235183.8,7.57,-1,0.635449126,0.929351563,0,0.557610938,7,0.37037037,1.555555556,O10,de-protonated,0,-9999,C27 H42 O10,27,42,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4146,525.271158,525.27085488,525.271010354,1549118,-9999,235183.8,7.57,-1,-0.295989411,0.984229015,0,0.590537409,11,0.066666667,1.433333333,N2 S1 P1 O2,de-protonated,0,-9999,C30 H43 O2 N2 P1 S1,30,43,2,2,1,1,-9999,-9999,-9999,-9999
4146,525.271158,525.27085488,525.270358906,1549118,-9999,235183.8,7.57,-1,0.944226178,0.85063432,0,0.510380592,2,0.181818182,2.136363636,N4 S2 P1 O4,de-protonated,0,-9999,C22 H47 O4 N4 P1 S2,22,47,4,4,1,2,-9999,-9999,-9999,-9999
4147,525.299336,525.299032848,525.299533778,1547841.8,-9999,206178.7,7.56,-1,-0.953607426,0.847890762,0,0.508734457,5,0.068965517,1.75862069,S2 P1 O2,de-protonated,0,-9999,C29 H51 O2 P1 S2,29,51,2,-9999,1,2,-9999,-9999,-9999,-9999
4147,525.299336,525.299032848,525.298664398,1547841.8,-9999,206178.7,7.56,-1,0.701411138,0.9145998,0,0.54875988,6,0.25,1.678571429,P1 O7,de-protonated,0,-9999,C28 H47 O7 P1,28,47,7,-9999,1,-9999,-9999,-9999,-9999,-9999
4148,525.317322,525.317018828,525.317291843,1617220.3,-9999,227094.3,8.01,-1,-0.519713299,0.952171953,0,0.571303172,5,0.137931034,1.75862069,S1 P1 O4,de-protonated,0,-9999,C29 H51 O4 P1 S1,29,51,4,-9999,1,1,-9999,-9999,-9999,-9999
4150,527.068702,527.06839687,527.068727485,2312237,-9999,213636.5,12.51,-1,-0.627271095,0.931094561,0,0.558656736,11,0.5,1.090909091,S2 O11,de-protonated,0,-9999,C22 H24 O11 S2,22,24,11,-9999,-9999,2,-9999,-9999,-9999,-9999
4150,527.068702,527.06839687,527.068347363,2312237,-9999,213636.5,12.51,-1,0.093930023,0.998400386,0,0.599040232,16,0.333333333,0.875,N2 S1 P1 O8,de-protonated,0,-9999,C24 H21 O8 N2 P1 S1,24,21,8,2,1,1,-9999,-9999,-9999,-9999
4151,527.105035,527.10472983,527.105112995,2637873.8,-9999,197231.6,14.61,-1,-0.726923216,0.90857246,0,0.545143476,10,0.434782609,1.217391304,S2 O10,de-protonated,0,-9999,C23 H28 O10 S2,23,28,10,-9999,-9999,2,-9999,-9999,-9999,-9999
4151,527.105035,527.10472983,527.104243615,2637873.8,-9999,197231.6,14.61,-1,0.922426507,0.856938296,0,0.514162977,11,0.681818182,1.090909091,O15,de-protonated,0,-9999,C22 H24 O15,22,24,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4151,527.105035,527.10472983,527.104732872,2637873.8,-9999,197231.6,14.61,-1,-0.005771953,0.999993955,0,0.599996373,15,0.28,1,N2 S1 P1 O7,de-protonated,0,-9999,C25 H25 O7 N2 P1 S1,25,25,7,2,1,1,-9999,-9999,-9999,-9999
4152,527.120301,527.119995813,527.120369136,1712179.8,-9999,226145.9,8.62,-1,-0.708231595,0.913005652,0,0.547803391,14,0.259259259,1.037037037,S2 O7,de-protonated,0,-9999,C27 H28 O7 S2,27,28,7,-9999,-9999,2,-9999,-9999,-9999,-9999
4152,527.120301,527.119995813,527.119499756,1712179.8,-9999,226145.9,8.62,-1,0.941070422,0.851553106,0,0.510931864,15,0.461538462,0.923076923,O12,de-protonated,0,-9999,C26 H24 O12,26,24,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4152,527.120301,527.119995813,527.120502078,1712179.8,-9999,226145.9,8.62,-1,-0.960435095,0.84588258,0,0.507529548,1,0.9375,2.0625,S1 P1 O15,de-protonated,0,-9999,C16 H33 O15 P1 S1,16,33,15,-9999,1,1,-9999,-9999,-9999,-9999
4152,527.120301,527.119995813,527.119989013,1712179.8,-9999,226145.9,8.62,-1,0.01289881,0.999969811,0,0.599981887,19,0.137931034,0.862068966,N2 S1 P1 O4,de-protonated,0,-9999,C29 H25 O4 N2 P1 S1,29,25,4,2,1,1,-9999,-9999,-9999,-9999
4153,527.14142,527.141114789,527.141498504,1564726.5,-9999,220387.8,7.67,-1,-0.72791645,0.908334271,0,0.545000562,9,0.375,1.333333333,S2 O9,de-protonated,0,-9999,C24 H32 O9 S2,24,32,9,-9999,-9999,2,-9999,-9999,-9999,-9999
4153,527.14142,527.141114789,527.140629124,1564726.5,-9999,220387.8,7.67,-1,0.921319426,0.857255737,0,0.514353442,10,0.608695652,1.217391304,O14,de-protonated,0,-9999,C23 H28 O14,23,28,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4153,527.14142,527.141114789,527.141118381,1564726.5,-9999,220387.8,7.67,-1,-0.006814965,0.999991573,0,0.599994944,14,0.230769231,1.115384615,N2 S1 P1 O6,de-protonated,0,-9999,C26 H29 O6 N2 P1 S1,26,29,6,2,1,1,-9999,-9999,-9999,-9999
4154,527.214046,527.213740708,527.213400143,1499712,-9999,249315.2,7.24,-1,0.645971849,0.927080535,0,0.556248321,8,0.48,1.44,O12,de-protonated,0,-9999,C25 H36 O12,25,36,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4154,527.214046,527.213740708,527.2138894,1499712,-9999,249315.2,7.24,-1,-0.282034177,0.985670634,0,0.59140238,12,0.142857143,1.321428571,N2 S1 P1 O4,de-protonated,0,-9999,C28 H37 O4 N2 P1 S1,28,37,4,2,1,1,-9999,-9999,-9999,-9999
4154,527.214046,527.213740708,527.213237951,1499712,-9999,249315.2,7.24,-1,0.953611003,0.847889712,0,0.508733827,3,0.3,2.05,N4 S2 P1 O6,de-protonated,0,-9999,C20 H41 O6 N4 P1 S2,20,41,6,4,1,2,-9999,-9999,-9999,-9999
4155,527.242365,527.242059676,527.242412824,1854531.8,-9999,212902.7,9.54,-1,-0.669800767,0.92182131,0,0.553092786,6,0.148148148,1.666666667,S2 P1 O4,de-protonated,0,-9999,C27 H45 O4 P1 S2,27,45,4,-9999,1,2,-9999,-9999,-9999,-9999
4155,527.242365,527.242059676,527.241543444,1854531.8,-9999,212902.7,9.54,-1,0.97911954,0.840338634,0,0.50420318,7,0.346153846,1.576923077,P1 O9,de-protonated,0,-9999,C26 H41 O9 P1,26,41,9,-9999,1,-9999,-9999,-9999,-9999,-9999
4156,527.24955,527.249244668,527.249623461,1702724.6,-9999,125172.2,8.56,-1,-0.718431418,0.910598142,0,0.546358885,2,0.238095238,2.142857143,N4 S2 P1 O5,de-protonated,0,-9999,C21 H45 O5 N4 P1 S2,21,45,5,4,1,2,-9999,-9999,-9999,-9999
4156,527.24955,527.249244668,527.248754081,1702724.6,-9999,125172.2,8.56,-1,0.930466258,0.854625115,0,0.512775069,3,0.5,2.05,N4 P1 O10,de-protonated,0,-9999,C20 H41 O10 N4 P1,20,41,10,4,1,-9999,-9999,-9999,-9999,-9999
4157,527.265227,527.264921651,527.265041793,1865798.6,-9999,180570.3,9.61,-1,-0.227860431,0.990623353,0,0.594374012,11,0.266666667,1.333333333,O8,de-protonated,0,-9999,C30 H40 O8,30,40,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4157,527.265227,527.264921651,527.264879602,1865798.6,-9999,180570.3,9.61,-1,0.079748324,0.998846689,0,0.599308013,6,0.08,1.8,N4 S2 P1 O2,de-protonated,0,-9999,C25 H45 O2 N4 P1 S2,25,45,2,4,1,2,-9999,-9999,-9999,-9999
4158,527.278677,527.278371636,527.278798333,1602120.4,-9999,245086.2,7.91,-1,-0.809244211,0.887961915,0,0.532777149,5,0.107142857,1.75,S2 P1 O3,de-protonated,0,-9999,C28 H49 O3 P1 S2,28,49,3,-9999,1,2,-9999,-9999,-9999,-9999
4158,527.278677,527.278371636,527.277928953,1602120.4,-9999,245086.2,7.91,-1,0.83956208,0.879944242,0,0.527966545,6,0.296296296,1.666666667,P1 O8,de-protonated,0,-9999,C27 H45 O8 P1,27,45,8,-9999,1,-9999,-9999,-9999,-9999,-9999
4159,528.231702,528.23139557,528.230919189,1691330.9,-9999,251412.3,8.48,-1,0.901842525,0.862797006,0,0.517678204,16,0.125,1.125,N1 P1 O4,de-protonated,0,-9999,C32 H36 O4 N1 P1,32,36,4,1,1,-9999,-9999,-9999,-9999,-9999
4161,528.992094,528.99178672,528.991617869,12734755,-9999,195409,79.99,-1,0.31919441,0.971193292,0.91878327,0.950229283,30,0.029411765,0.323529412,S2 P1 O1,de-protonated,0,-9999,C34 H11 O1 P1 S2,34,11,1,-9999,1,2,-9999,-9999,-9999,-9999
4161,528.992094,528.99178672,528.991814573,12734755,-9999,195409,79.99,-1,-0.052653599,0.996568627,0.945393257,0.976098479,22,0.291666667,0.416666667,N4 S2 O7,de-protonated,0,-9999,C24 H10 O7 N4 S2,24,10,7,4,-9999,2,-9999,-9999,-9999,-9999
4162,529.063531,529.06322364,529.063519508,1542443.4,-9999,249246,7.52,-1,-0.559228731,0.944834332,0,0.566900599,29,0.114285714,0.428571429,P1 O4,de-protonated,0,-9999,C35 H15 O4 P1,35,15,4,-9999,1,-9999,-9999,-9999,-9999,-9999
4162,529.063531,529.06322364,529.063248182,1542443.4,-9999,249246,7.52,-1,-0.04638644,0.999609653,0,0.599765792,15,0.36,0.88,S2 O9,de-protonated,0,-9999,C25 H22 O9 S2,25,22,9,-9999,-9999,2,-9999,-9999,-9999,-9999
4162,529.063531,529.06322364,529.062868059,1542443.4,-9999,249246,7.52,-1,0.67209623,0.921306237,0,0.552783742,20,0.222222222,0.703703704,N2 S1 P1 O6,de-protonated,0,-9999,C27 H19 O6 N2 P1 S1,27,19,6,2,1,1,-9999,-9999,-9999,-9999
4162,529.063531,529.06322364,529.063716212,1542443.4,-9999,249246,7.52,-1,-0.931025878,0.854463589,0,0.512678154,21,0.4,0.56,N4 O10,de-protonated,0,-9999,C25 H14 O10 N4,25,14,10,4,-9999,-9999,-9999,-9999,-9999,-9999
4163,529.099604,529.0992966,529.099633691,1968432,-9999,232947.7,10.28,-1,-0.637103136,0.928996697,0,0.557398018,14,0.307692308,1,S2 O8,de-protonated,0,-9999,C26 H26 O8 S2,26,26,8,-9999,-9999,2,-9999,-9999,-9999,-9999
4163,529.099604,529.0992966,529.099253568,1968432,-9999,232947.7,10.28,-1,0.081329701,0.998800524,0,0.599280314,19,0.178571429,0.821428571,N2 S1 P1 O5,de-protonated,0,-9999,C28 H23 O5 N2 P1 S1,28,23,5,2,1,1,-9999,-9999,-9999,-9999
4164,529.221656,529.221348464,529.221677379,1598783.1,-9999,170973.3,7.88,-1,-0.621507224,0.932311393,0,0.559386836,6,0.192307692,1.653846154,S2 P1 O5,de-protonated,0,-9999,C26 H43 O5 P1 S2,26,43,5,-9999,1,2,-9999,-9999,-9999,-9999
4165,529.258236,529.257928423,529.258062888,1891651.6,-9999,208409.6,9.78,-1,-0.254063844,0.988356092,0,0.593013655,5,0.148148148,1.740740741,S2 P1 O4,de-protonated,0,-9999,C27 H47 O4 P1 S2,27,47,4,-9999,1,2,-9999,-9999,-9999,-9999
4166,529.266325,529.266017414,529.266305096,1556292.6,-9999,168689,7.61,-1,-0.543550321,0.947803135,0,0.568681881,5,0.222222222,1.703703704,S2 O6,de-protonated,0,-9999,C27 H46 O6 S2,27,46,6,-9999,-9999,2,-9999,-9999,-9999,-9999
4166,529.266325,529.266017414,529.265924974,1556292.6,-9999,168689,7.61,-1,0.174656341,0.994480228,0,0.596688137,10,0.103448276,1.482758621,N2 S1 P1 O3,de-protonated,0,-9999,C29 H43 O3 N2 P1 S1,29,43,3,2,1,1,-9999,-9999,-9999,-9999
4167,529.281269,529.280961397,529.280691858,1806150.4,-9999,234852.6,9.23,-1,0.509255312,0.954032941,0,0.572419765,10,0.266666667,1.4,O8,de-protonated,0,-9999,C30 H42 O8,30,42,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4167,529.281269,529.280961397,529.280529667,1806150.4,-9999,234852.6,9.23,-1,0.815692832,0.886275212,0,0.531765127,5,0.08,1.88,N4 S2 P1 O2,de-protonated,0,-9999,C25 H47 O2 N4 P1 S2,25,47,2,4,1,2,-9999,-9999,-9999,-9999
4168,529.995413,529.995104599,529.994972704,3078557.8,-9999,216623.7,17.47,-1,0.248859918,0.97357417,0.91878327,0.95165781,30,0.029411765,0.323529412,13C1 S2 P1 O1,de-protonated,1,4161,C33 H11 O1 P1 S2 13C1,33,11,1,-9999,1,2,1,-9999,-9999,-9999
4168,529.995413,529.995104599,529.995241991,3078557.8,-9999,216623.7,17.47,-1,-0.259234109,0.98788027,0,0.592728162,17,0.5,0.636363636,N1 S1 P1 O11,de-protonated,0,-9999,C22 H14 O11 N1 P1 S1,22,14,11,1,1,1,-9999,-9999,-9999,-9999
4168,529.995413,529.995104599,529.994590543,3078557.8,-9999,216623.7,17.47,-1,0.96992657,0.843075114,0,0.505845068,8,0.928571429,1.285714286,N3 S2 P1 O13,de-protonated,0,-9999,C14 H18 O13 N3 P1 S2,14,18,13,3,1,2,-9999,-9999,-9999,-9999
4168,529.995413,529.995104599,529.995169409,3078557.8,-9999,216623.7,17.47,-1,-0.122284104,0.995833069,0.945393257,0.975657144,22,0.291666667,0.416666667,13C1 N4 S2 O7,de-protonated,1,4161,C23 H10 O7 N4 S2 13C1,23,10,7,4,-9999,2,1,-9999,-9999,-9999
4170,530.988025,530.987715489,530.987413699,2175508.3,-9999,202182.1,11.62,-1,0.568356886,0.958322783,0.91878327,0.942506978,30,0.029411765,0.323529412,S1 34S1 P1 O1,de-protonated,1,4161,C34 H11 O1 P1 S1 34S1,34,11,1,-9999,1,1,-9999,-9999,-9999,1
4170,530.988025,530.987715489,530.987499783,2175508.3,-9999,202182.1,11.62,-1,0.406235802,0.970499853,0,0.582299912,17,0.636363636,0.545454545,S1 O14,de-protonated,0,-9999,C22 H12 O14 S1,22,12,14,-9999,-9999,1,-9999,-9999,-9999,-9999
4170,530.988025,530.987715489,530.98798904,2175508.3,-9999,202182.1,11.62,-1,-0.51517402,0.952983913,0,0.571790348,21,0.24,0.52,N2 S2 P1 O6,de-protonated,0,-9999,C25 H13 O6 N2 P1 S2,25,13,6,2,1,2,-9999,-9999,-9999,-9999
4170,530.988025,530.987715489,530.987610403,2175508.3,-9999,202182.1,11.62,-1,0.197906431,0.994375735,0.945393257,0.974782744,22,0.291666667,0.416666667,N4 S1 34S1 O7,de-protonated,1,4161,C24 H10 O7 N4 S1 34S1,24,10,7,4,-9999,1,-9999,-9999,-9999,1
4171,531.078303,531.077993388,531.078028866,2374174.8,-9999,178167.2,12.9,-1,-0.066804171,0.999190559,0,0.599514335,15,0.583333333,0.833333333,O14,de-protonated,0,-9999,C24 H20 O14,24,20,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4171,531.078303,531.077993388,531.077515802,2374174.8,-9999,178167.2,12.9,-1,0.899277428,0.863520593,0,0.518112356,33,0.081081081,0.324324324,N2 O3,de-protonated,0,-9999,C37 H12 O3 N2,37,12,3,2,-9999,-9999,-9999,-9999,-9999,-9999
4171,531.078303,531.077993388,531.078518124,2374174.8,-9999,178167.2,12.9,-1,-0.988056491,0.837662251,0,0.502597351,19,0.222222222,0.777777778,N2 S1 P1 O6,de-protonated,0,-9999,C27 H21 O6 N2 P1 S1,27,21,6,2,1,1,-9999,-9999,-9999,-9999
4171,531.078303,531.077993388,531.077866675,2374174.8,-9999,178167.2,12.9,-1,0.238596091,0.989723638,0,0.593834183,10,0.421052632,1.315789474,N4 S2 P1 O8,de-protonated,0,-9999,C19 H25 O8 N4 P1 S2,19,25,8,4,1,2,-9999,-9999,-9999,-9999
4172,531.115415,531.115105347,531.115555082,1891875.3,-9999,212757.9,9.78,-1,-0.846774473,0.878004457,0,0.526802674,27,0.083333333,0.583333333,P1 O3,de-protonated,0,-9999,C36 H21 O3 P1,36,21,3,-9999,1,-9999,-9999,-9999,-9999,-9999
4172,531.115415,531.115105347,531.115283755,1891875.3,-9999,212757.9,9.78,-1,-0.335913764,0.979733858,0,0.587840315,13,0.307692308,1.076923077,S2 O8,de-protonated,0,-9999,C26 H28 O8 S2,26,28,8,-9999,-9999,2,-9999,-9999,-9999,-9999
4172,531.115415,531.115105347,531.114903633,1891875.3,-9999,212757.9,9.78,-1,0.379792743,0.974166917,0,0.58450015,18,0.178571429,0.892857143,N2 S1 P1 O5,de-protonated,0,-9999,C28 H25 O5 N2 P1 S1,28,25,5,2,1,1,-9999,-9999,-9999,-9999
4173,531.151709,531.151399306,531.151669265,1763879.5,-9999,248497.2,8.95,-1,-0.508251921,0.954209693,0,0.572525816,12,0.259259259,1.185185185,S2 O7,de-protonated,0,-9999,C27 H32 O7 S2,27,32,7,-9999,-9999,2,-9999,-9999,-9999,-9999
4173,531.151709,531.151399306,531.151289142,1763879.5,-9999,248497.2,8.95,-1,0.207405434,0.992225002,0,0.595335001,17,0.137931034,1,N2 S1 P1 O4,de-protonated,0,-9999,C29 H29 O4 N2 P1 S1,29,29,4,2,1,1,-9999,-9999,-9999,-9999
4174,531.296989,531.296679144,531.296341922,3612216.5,-9999,194643.6,20.92,-1,0.634713965,0.464754519,0.755017935,0.580859886,9,0.266666667,1.466666667,O8,de-protonated,0,-9999,C30 H44 O8,30,44,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
